,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
151,2012,1,4,3,30,10.16,-2.85,11.54,-2.78
152,2012,1,4,4,0,10.18,-2.77,11.53,-2.69
153,2012,1,4,4,30,10.03,-2.75,11.34,-2.69
154,2012,1,4,5,0,9.82,-2.78,11.07,-2.74
155,2012,1,4,5,30,10.78,-2.75,12.01,-2.7
156,2012,1,4,6,0,11.15,-2.65,12.44,-2.57
157,2012,1,4,6,30,10.49,-2.5500000000000003,11.74,-2.49
158,2012,1,4,7,0,10.34,-2.52,11.6,-2.47
159,2012,1,4,7,30,10.02,-2.67,11.27,-2.63
160,2012,1,4,8,0,9.1,-2.63,10.13,-2.64
161,2012,1,4,8,30,8.98,-1.51,9.64,-1.58
162,2012,1,4,9,0,7.98,-0.75,8.51,-0.88
163,2012,1,4,9,30,5.98,-0.1,6.38,-0.27
164,2012,1,4,10,0,5.98,0.76,6.09,0.56
165,2012,1,4,10,30,6.0,1.66,6.1000000000000005,1.47
166,2012,1,4,11,0,5.88,2.59,5.98,2.38
167,2012,1,4,11,30,6.29,3.45,6.4,3.25
168,2012,1,4,12,0,6.21,4.13,6.33,3.92
169,2012,1,4,12,30,6.54,4.59,6.65,4.37
170,2012,1,4,13,0,6.38,5.01,6.49,4.8
171,2012,1,4,13,30,6.49,5.4,6.59,5.19
172,2012,1,4,14,0,6.24,5.67,6.3500000000000005,5.46
173,2012,1,4,14,30,6.3500000000000005,5.8500000000000005,6.48,5.64
174,2012,1,4,15,0,6.11,5.92,6.41,5.73
175,2012,1,4,15,30,6.48,6.0,6.82,5.8500000000000005
176,2012,1,4,16,0,6.47,5.97,6.94,5.89
177,2012,1,4,16,30,7.05,5.84,7.61,5.88
178,2012,1,4,17,0,7.99,5.54,8.42,5.71
179,2012,1,4,17,30,8.84,5.19,9.26,5.48
180,2012,1,4,18,0,9.53,4.96,10.21,5.4
181,2012,1,4,18,30,9.99,4.82,10.93,5.42
182,2012,1,4,19,0,10.18,4.8100000000000005,11.2,5.23
183,2012,1,4,19,30,9.68,4.0200000000000005,10.44,4.51
184,2012,1,4,20,0,9.7,3.51,11.35,4.2
185,2012,1,4,20,30,10.37,3.23,11.66,3.68
186,2012,1,4,21,0,9.81,2.69,10.97,3.03
187,2012,1,4,21,30,9.08,2.32,10.19,2.54
188,2012,1,4,22,0,8.3,1.76,9.37,1.93
189,2012,1,4,22,30,7.53,0.89,8.790000000000001,1.25
190,2012,1,4,23,0,7.140000000000001,0.62,8.47,1.05
191,2012,1,4,23,30,7.03,0.45,8.3,0.97
192,2012,1,5,0,0,7.35,0.36,8.55,1.02
193,2012,1,5,0,30,7.51,0.64,8.48,1.28
194,2012,1,5,1,0,6.890000000000001,0.6900000000000001,7.82,1.3
195,2012,1,5,1,30,6.47,0.89,7.0200000000000005,1.4
196,2012,1,5,2,0,6.19,0.84,6.48,1.48
197,2012,1,5,2,30,5.15,0.6900000000000001,5.5200000000000005,1.51
198,2012,1,5,3,0,4.54,0.8300000000000001,4.89,1.5
199,2012,1,5,3,30,4.1,0.75,4.33,1.32
200,2012,1,5,4,0,3.45,-0.03,3.37,0.42
201,2012,1,5,4,30,3.54,-0.01,3.42,0.36
202,2012,1,5,5,0,4.3,0.13,3.99,0.55
203,2012,1,5,5,30,5.01,0.36,4.59,0.8200000000000001
204,2012,1,5,6,0,5.5,0.65,5.17,1.09
205,2012,1,5,6,30,5.43,0.99,5.25,1.62
206,2012,1,5,7,0,5.33,1.55,5.42,2.25
207,2012,1,5,7,30,5.44,2.17,5.55,2.71
208,2012,1,5,8,0,5.62,2.46,5.8,2.97
209,2012,1,5,8,30,5.18,2.89,5.58,3.59
210,2012,1,5,9,0,4.86,3.6,5.42,4.39
211,2012,1,5,9,30,4.66,4.47,5.2700000000000005,5.21
212,2012,1,5,10,0,3.97,5.08,5.0200000000000005,5.26
213,2012,1,5,10,30,4.8,6.2700000000000005,4.91,6.09
214,2012,1,5,11,0,5.4,6.88,5.45,6.7
215,2012,1,5,11,30,5.8100000000000005,7.48,5.87,7.29
216,2012,1,5,12,0,6.08,8.040000000000001,6.140000000000001,7.84
217,2012,1,5,12,30,6.32,8.63,6.4,8.43
218,2012,1,5,13,0,6.71,9.25,6.82,9.05
219,2012,1,5,13,30,6.8500000000000005,9.55,7.0200000000000005,9.36
220,2012,1,5,14,0,7.13,9.84,7.43,9.66
221,2012,1,5,14,30,7.13,10.07,7.57,9.9
222,2012,1,5,15,0,7.9,10.12,8.52,9.97
223,2012,1,5,15,30,8.48,9.96,9.23,9.82
224,2012,1,5,16,0,8.97,9.57,9.96,9.43
225,2012,1,5,16,30,9.75,8.89,11.15,8.88
226,2012,1,5,17,0,10.79,8.370000000000001,12.35,8.53
227,2012,1,5,17,30,11.43,8.13,13.08,8.31
228,2012,1,5,18,0,11.63,7.890000000000001,13.27,8.06
229,2012,1,5,18,30,11.92,7.640000000000001,13.52,7.82
230,2012,1,5,19,0,12.28,7.44,13.87,7.63
231,2012,1,5,19,30,12.3,7.31,13.88,7.54
232,2012,1,5,20,0,12.61,7.22,14.19,7.49
233,2012,1,5,20,30,12.54,7.1000000000000005,14.08,7.36
234,2012,1,5,21,0,12.42,7.05,13.99,7.35
235,2012,1,5,21,30,12.22,7.0,13.81,7.3
236,2012,1,5,22,0,12.07,6.87,13.64,7.19
237,2012,1,5,22,30,11.63,6.8500000000000005,13.14,7.24
238,2012,1,5,23,0,11.63,6.86,13.16,7.29
239,2012,1,5,23,30,11.38,6.76,12.91,7.15
240,2012,1,6,0,0,10.75,6.43,12.26,6.78
241,2012,1,6,0,30,10.65,6.140000000000001,12.13,6.5200000000000005
242,2012,1,6,1,0,11.0,6.04,12.34,6.38
243,2012,1,6,1,30,11.12,5.96,12.43,6.28
244,2012,1,6,2,0,10.86,5.5600000000000005,12.2,5.96
245,2012,1,6,2,30,10.81,5.6000000000000005,12.02,6.07
246,2012,1,6,3,0,10.21,5.69,11.49,6.18
247,2012,1,6,3,30,9.65,5.84,10.95,6.29
248,2012,1,6,4,0,9.21,5.43,10.37,5.8100000000000005
249,2012,1,6,4,30,9.84,5.15,11.01,5.6000000000000005
250,2012,1,6,5,0,10.14,4.96,11.3,5.38
251,2012,1,6,5,30,9.88,4.42,11.34,4.84
252,2012,1,6,6,0,9.98,4.4,11.31,4.71
253,2012,1,6,6,30,10.6,4.0600000000000005,11.93,4.5200000000000005
254,2012,1,6,7,0,10.49,3.89,11.88,4.33
255,2012,1,6,7,30,9.97,4.03,11.52,4.38
256,2012,1,6,8,0,9.65,4.0200000000000005,11.1,4.44
257,2012,1,6,8,30,8.58,4.87,9.59,5.05
258,2012,1,6,9,0,7.75,5.93,8.43,5.94
259,2012,1,6,9,30,6.41,6.73,7.38,6.73
260,2012,1,6,10,0,6.24,7.6,6.76,7.47
261,2012,1,6,10,30,6.3100000000000005,8.26,6.54,8.09
262,2012,1,6,11,0,6.43,9.14,6.55,8.950000000000001
263,2012,1,6,11,30,6.07,10.01,6.19,9.81
264,2012,1,6,12,0,6.46,10.86,6.59,10.66
265,2012,1,6,12,30,7.09,11.65,7.23,11.45
266,2012,1,6,13,0,7.65,12.25,7.79,12.05
267,2012,1,6,13,30,7.74,12.76,7.88,12.56
268,2012,1,6,14,0,8.08,13.11,8.24,12.91
269,2012,1,6,14,30,7.67,13.33,7.87,13.14
270,2012,1,6,15,0,7.3,13.41,7.78,13.24
271,2012,1,6,15,30,7.21,13.38,7.930000000000001,13.23
272,2012,1,6,16,0,7.97,13.2,8.88,13.08
273,2012,1,6,16,30,9.16,12.75,10.33,12.75
274,2012,1,6,17,0,9.95,12.26,11.36,12.43
275,2012,1,6,17,30,10.53,11.97,11.93,12.19
276,2012,1,6,18,0,11.3,11.73,12.64,11.99
277,2012,1,6,18,30,11.91,11.54,13.19,11.8
278,2012,1,6,19,0,12.12,11.4,13.42,11.67
279,2012,1,6,19,30,12.37,11.37,13.72,11.65
280,2012,1,6,20,0,12.81,11.27,14.26,11.58
281,2012,1,6,20,30,12.48,11.22,13.97,11.56
282,2012,1,6,21,0,11.93,11.18,13.34,11.45
283,2012,1,6,21,30,11.33,10.91,12.77,11.16
284,2012,1,6,22,0,10.73,10.71,12.23,10.96
285,2012,1,6,22,30,10.28,10.66,11.88,10.88
286,2012,1,6,23,0,9.96,10.4,11.4,10.57
287,2012,1,6,23,30,8.61,9.89,10.01,10.02
288,2012,1,7,0,0,10.12,9.66,11.73,9.83
289,2012,1,7,0,30,8.24,8.99,9.86,9.2
290,2012,1,7,1,0,9.48,8.950000000000001,10.91,9.11
291,2012,1,7,1,30,8.5,8.22,9.68,8.41
292,2012,1,7,2,0,8.78,7.55,9.52,7.63
293,2012,1,7,2,30,7.86,6.79,7.76,6.8100000000000005
294,2012,1,7,3,0,7.71,5.61,8.32,5.92
295,2012,1,7,3,30,7.33,5.11,8.2,5.17
296,2012,1,7,4,0,6.86,4.21,7.92,4.32
297,2012,1,7,4,30,7.17,3.72,8.23,3.92
298,2012,1,7,5,0,7.17,3.27,8.28,3.5700000000000003
299,2012,1,7,5,30,6.91,3.23,8.03,3.53
300,2012,1,7,6,0,7.13,3.13,8.24,3.43
301,2012,1,7,6,30,7.48,3.08,8.64,3.4
302,2012,1,7,7,0,7.16,2.98,8.36,3.3000000000000003
303,2012,1,7,7,30,7.18,2.81,8.4,3.15
304,2012,1,7,8,0,6.83,2.64,8.1,2.98
305,2012,1,7,8,30,6.5,3.18,7.16,3.24
306,2012,1,7,9,0,6.0200000000000005,3.74,6.83,3.76
307,2012,1,7,9,30,4.91,4.36,5.1000000000000005,4.18
308,2012,1,7,10,0,4.94,5.03,5.0200000000000005,4.83
309,2012,1,7,10,30,4.99,5.73,5.0600000000000005,5.53
310,2012,1,7,11,0,5.15,6.32,5.22,6.11
311,2012,1,7,11,30,4.65,6.79,4.71,6.58
312,2012,1,7,12,0,4.45,7.15,4.51,6.94
313,2012,1,7,12,30,4.76,7.48,4.82,7.27
314,2012,1,7,13,0,4.38,7.78,4.45,7.57
315,2012,1,7,13,30,4.01,8.03,4.07,7.82
316,2012,1,7,14,0,3.9,8.22,3.96,8.01
317,2012,1,7,14,30,3.71,8.38,3.77,8.17
318,2012,1,7,15,0,3.64,8.45,3.7,8.24
319,2012,1,7,15,30,3.58,8.42,3.66,8.22
320,2012,1,7,16,0,3.84,8.33,3.95,8.14
321,2012,1,7,16,30,4.13,8.25,4.2700000000000005,8.07
322,2012,1,7,17,0,4.86,8.14,5.08,7.97
323,2012,1,7,17,30,6.32,7.73,6.43,7.61
324,2012,1,7,18,0,6.66,7.5,6.67,7.38
325,2012,1,7,18,30,6.2700000000000005,7.44,6.17,7.34
326,2012,1,7,19,0,5.7700000000000005,7.3,5.57,7.19
327,2012,1,7,19,30,5.08,7.05,5.09,7.08
328,2012,1,7,20,0,5.93,6.890000000000001,5.78,6.9
329,2012,1,7,20,30,6.8100000000000005,6.41,6.97,6.41
330,2012,1,7,21,0,7.72,5.82,8.49,5.96
331,2012,1,7,21,30,8.26,5.41,8.84,5.62
332,2012,1,7,22,0,7.94,4.82,8.620000000000001,5.17
333,2012,1,7,22,30,8.19,4.46,8.98,4.8500000000000005
334,2012,1,7,23,0,8.26,4.16,8.99,4.6000000000000005
335,2012,1,7,23,30,7.97,3.78,8.83,4.22
336,2012,1,8,0,0,8.15,3.7,8.96,4.13
337,2012,1,8,0,30,7.79,3.56,8.66,4.03
338,2012,1,8,1,0,7.35,3.22,8.28,3.7
339,2012,1,8,1,30,7.18,2.92,8.11,3.39
340,2012,1,8,2,0,7.31,2.71,8.17,3.18
341,2012,1,8,2,30,7.37,2.52,8.120000000000001,2.93
342,2012,1,8,3,0,7.36,2.62,8.16,3.08
343,2012,1,8,3,30,7.27,2.56,8.07,2.98
344,2012,1,8,4,0,7.390000000000001,2.39,8.19,2.74
345,2012,1,8,4,30,6.890000000000001,2.08,7.75,2.35
346,2012,1,8,5,0,6.43,1.8,7.36,2.25
347,2012,1,8,5,30,6.640000000000001,1.59,7.45,2.02
348,2012,1,8,6,0,7.35,1.58,8.040000000000001,2.06
349,2012,1,8,6,30,7.73,1.34,8.39,1.85
350,2012,1,8,7,0,7.53,0.99,8.39,1.55
351,2012,1,8,7,30,7.12,0.63,8.08,1.15
352,2012,1,8,8,0,6.11,0.31,6.78,0.63
353,2012,1,8,8,30,5.6000000000000005,0.59,6.29,0.86
354,2012,1,8,9,0,4.01,1.23,4.98,1.22
355,2012,1,8,9,30,4.19,2.04,4.28,1.87
356,2012,1,8,10,0,4.37,2.84,4.41,2.65
357,2012,1,8,10,30,4.66,3.61,4.69,3.41
358,2012,1,8,11,0,4.87,4.37,4.91,4.17
359,2012,1,8,11,30,4.82,5.0,4.86,4.8
360,2012,1,8,12,0,4.86,5.61,4.92,5.41
361,2012,1,8,12,30,4.8100000000000005,6.12,4.86,5.92
362,2012,1,8,13,0,5.13,6.57,5.18,6.36
363,2012,1,8,13,30,5.39,6.91,5.44,6.7
364,2012,1,8,14,0,5.51,7.19,5.58,6.97
365,2012,1,8,14,30,5.58,7.37,5.65,7.17
366,2012,1,8,15,0,5.58,7.47,5.66,7.26
367,2012,1,8,15,30,5.4,7.46,5.55,7.26
368,2012,1,8,16,0,5.59,7.41,5.84,7.23
369,2012,1,8,16,30,6.07,7.33,6.37,7.17
370,2012,1,8,17,0,6.84,7.26,7.11,7.12
371,2012,1,8,17,30,7.05,7.13,7.390000000000001,7.04
372,2012,1,8,18,0,6.76,6.72,7.32,6.79
373,2012,1,8,18,30,6.91,6.25,7.23,6.38
374,2012,1,8,19,0,8.14,5.73,8.540000000000001,5.89
375,2012,1,8,19,30,8.09,5.12,8.9,5.3100000000000005
376,2012,1,8,20,0,8.15,4.78,9.04,5.04
377,2012,1,8,20,30,8.22,4.43,8.99,4.72
378,2012,1,8,21,0,7.97,4.15,8.94,4.42
379,2012,1,8,21,30,8.06,3.98,9.1,4.24
380,2012,1,8,22,0,8.31,3.8,9.25,4.12
381,2012,1,8,22,30,8.540000000000001,3.65,9.34,4.0600000000000005
382,2012,1,8,23,0,8.35,3.34,9.17,3.76
383,2012,1,8,23,30,8.17,3.3200000000000003,8.9,3.84
384,2012,1,9,0,0,7.72,3.38,8.44,3.98
385,2012,1,9,0,30,7.43,3.3200000000000003,8.120000000000001,3.89
386,2012,1,9,1,0,6.54,2.96,7.42,3.54
387,2012,1,9,1,30,5.84,2.49,6.63,3.0500000000000003
388,2012,1,9,2,0,4.95,2.04,5.48,2.37
389,2012,1,9,2,30,5.0,1.99,5.37,2.03
390,2012,1,9,3,0,4.79,2.27,5.05,2.3000000000000003
391,2012,1,9,3,30,5.03,2.11,5.1000000000000005,2.18
392,2012,1,9,4,0,5.6000000000000005,2.04,5.5200000000000005,2.26
393,2012,1,9,4,30,6.46,1.56,6.13,1.97
394,2012,1,9,5,0,6.12,1.59,5.69,1.99
395,2012,1,9,5,30,5.7,1.55,5.3500000000000005,1.97
396,2012,1,9,6,0,4.92,1.46,4.71,1.96
397,2012,1,9,6,30,4.26,1.54,4.2,2.04
398,2012,1,9,7,0,3.43,1.03,3.6,1.63
399,2012,1,9,7,30,3.16,1.1,3.19,1.66
400,2012,1,9,8,0,2.76,0.9,2.83,1.48
401,2012,1,9,8,30,2.16,0.79,2.39,1.33
402,2012,1,9,9,0,1.59,1.15,2.05,1.65
403,2012,1,9,9,30,1.74,2.25,1.81,2.08
404,2012,1,9,10,0,1.36,3.15,1.37,2.96
405,2012,1,9,10,30,1.49,3.92,1.5,3.73
406,2012,1,9,11,0,2.26,4.63,2.26,4.43
407,2012,1,9,11,30,2.17,5.26,2.19,5.0600000000000005
408,2012,1,9,12,0,2.39,5.75,2.4,5.55
409,2012,1,9,12,30,2.58,6.21,2.62,6.01
410,2012,1,9,13,0,2.82,6.69,2.86,6.49
411,2012,1,9,13,30,2.52,7.05,2.5500000000000003,6.8500000000000005
412,2012,1,9,14,0,2.29,7.32,2.33,7.11
413,2012,1,9,14,30,2.02,7.48,2.05,7.28
414,2012,1,9,15,0,2.03,7.54,2.05,7.33
415,2012,1,9,15,30,2.6,7.54,2.62,7.33
416,2012,1,9,16,0,3.11,7.51,3.14,7.31
417,2012,1,9,16,30,2.64,7.47,2.67,7.28
418,2012,1,9,17,0,2.13,7.36,2.25,7.2
419,2012,1,9,17,30,2.14,7.29,2.34,7.17
420,2012,1,9,18,0,2.73,7.0200000000000005,2.87,6.98
421,2012,1,9,18,30,3.3000000000000003,6.65,3.6,6.73
422,2012,1,9,19,0,3.71,6.44,4.1,6.61
423,2012,1,9,19,30,3.81,6.32,4.25,6.6000000000000005
424,2012,1,9,20,0,3.92,6.04,4.3100000000000005,6.390000000000001
425,2012,1,9,20,30,4.13,5.58,4.48,5.99
426,2012,1,9,21,0,4.23,5.38,4.6000000000000005,5.82
427,2012,1,9,21,30,4.14,5.23,4.58,5.72
428,2012,1,9,22,0,3.6,4.57,4.04,5.15
429,2012,1,9,22,30,3.89,4.91,4.32,5.41
430,2012,1,9,23,0,4.48,4.93,4.92,5.46
431,2012,1,9,23,30,3.99,4.37,4.53,5.05
432,2012,1,10,0,0,2.98,3.52,3.63,4.34
433,2012,1,10,0,30,2.99,3.77,3.59,4.54
434,2012,1,10,1,0,3.24,3.95,3.81,4.68
435,2012,1,10,1,30,3.18,4.17,3.69,4.88
436,2012,1,10,2,0,2.91,4.16,3.37,4.82
437,2012,1,10,2,30,2.54,3.86,2.98,4.5200000000000005
438,2012,1,10,3,0,1.99,3.23,2.49,3.92
439,2012,1,10,3,30,2.18,3.03,2.69,3.76
440,2012,1,10,4,0,1.65,2.67,2.2,3.41
441,2012,1,10,4,30,1.75,2.72,2.24,3.47
442,2012,1,10,5,0,1.75,2.67,2.18,3.45
443,2012,1,10,5,30,2.11,2.64,2.52,3.43
444,2012,1,10,6,0,1.96,2.29,2.4,3.0700000000000003
445,2012,1,10,6,30,1.21,1.84,1.58,2.59
446,2012,1,10,7,0,1.52,1.73,1.79,2.4
447,2012,1,10,7,30,1.59,1.47,1.71,2.11
448,2012,1,10,8,0,1.62,1.71,1.87,2.39
449,2012,1,10,8,30,1.83,1.67,2.12,2.35
