,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
104,2012,1,3,4,0,5.92,-11.43,6.46,-11.57
105,2012,1,3,4,30,5.93,-11.51,6.44,-11.65
106,2012,1,3,5,0,5.3500000000000005,-11.63,5.91,-11.76
107,2012,1,3,5,30,5.16,-11.7,5.73,-11.81
108,2012,1,3,6,0,4.5200000000000005,-11.75,5.08,-11.86
109,2012,1,3,6,30,3.89,-11.85,4.38,-11.96
110,2012,1,3,7,0,3.62,-11.88,4.11,-11.96
111,2012,1,3,7,30,4.17,-11.82,4.4,-11.89
112,2012,1,3,8,0,3.91,-11.7,4.12,-11.8
113,2012,1,3,8,30,2.65,-11.48,2.94,-11.64
114,2012,1,3,9,0,2.66,-10.94,2.69,-11.12
115,2012,1,3,9,30,2.19,-10.34,2.22,-10.53
116,2012,1,3,10,0,2.31,-9.7,2.34,-9.9
117,2012,1,3,10,30,2.87,-9.02,2.91,-9.22
118,2012,1,3,11,0,3.31,-8.36,3.36,-8.57
119,2012,1,3,11,30,3.34,-7.72,3.39,-7.930000000000001
120,2012,1,3,12,0,3.98,-7.140000000000001,4.03,-7.35
121,2012,1,3,12,30,4.65,-6.63,4.71,-6.84
122,2012,1,3,13,0,5.07,-6.12,5.15,-6.33
123,2012,1,3,13,30,5.32,-5.73,5.4,-5.95
124,2012,1,3,14,0,5.43,-5.37,5.5200000000000005,-5.58
125,2012,1,3,14,30,5.91,-5.01,6.01,-5.22
126,2012,1,3,15,0,5.98,-4.8100000000000005,6.09,-5.0200000000000005
127,2012,1,3,15,30,6.19,-4.65,6.33,-4.86
128,2012,1,3,16,0,6.390000000000001,-4.62,6.7700000000000005,-4.8100000000000005
129,2012,1,3,16,30,7.17,-4.7,7.79,-4.8500000000000005
130,2012,1,3,17,0,8.11,-4.83,8.9,-4.93
131,2012,1,3,17,30,8.46,-4.89,9.25,-5.0
132,2012,1,3,18,0,8.86,-4.64,9.52,-4.8
133,2012,1,3,18,30,9.42,-4.57,10.2,-4.71
134,2012,1,3,19,0,9.87,-4.45,10.63,-4.59
135,2012,1,3,19,30,9.73,-4.39,10.49,-4.54
136,2012,1,3,20,0,9.84,-4.43,10.65,-4.5600000000000005
137,2012,1,3,20,30,10.17,-4.36,11.05,-4.48
138,2012,1,3,21,0,10.51,-4.22,11.39,-4.34
139,2012,1,3,21,30,10.29,-4.13,11.19,-4.24
140,2012,1,3,22,0,10.17,-4.07,11.04,-4.18
141,2012,1,3,22,30,10.12,-3.94,10.97,-4.05
142,2012,1,3,23,0,10.07,-3.71,10.94,-3.81
143,2012,1,3,23,30,10.1,-3.51,10.99,-3.61
144,2012,1,4,0,0,10.79,-3.31,11.65,-3.4
145,2012,1,4,0,30,10.98,-3.0700000000000003,11.8,-3.16
146,2012,1,4,1,0,10.66,-2.81,11.45,-2.9
147,2012,1,4,1,30,10.54,-2.58,11.31,-2.68
148,2012,1,4,2,0,10.03,-2.43,10.81,-2.53
149,2012,1,4,2,30,9.43,-2.35,10.26,-2.45
150,2012,1,4,3,0,8.85,-2.37,9.74,-2.44
151,2012,1,4,3,30,8.67,-2.37,9.56,-2.42
152,2012,1,4,4,0,9.04,-2.32,9.94,-2.36
153,2012,1,4,4,30,8.93,-2.4,9.96,-2.37
154,2012,1,4,5,0,9.13,-2.48,10.18,-2.36
155,2012,1,4,5,30,9.78,-2.39,10.87,-2.2
156,2012,1,4,6,0,9.15,-2.53,10.31,-2.31
157,2012,1,4,6,30,9.0,-2.57,10.21,-2.33
158,2012,1,4,7,0,9.67,-2.58,10.73,-2.36
159,2012,1,4,7,30,8.92,-2.86,9.94,-2.66
160,2012,1,4,8,0,8.49,-3.0500000000000003,9.37,-2.84
161,2012,1,4,8,30,6.91,-2.79,7.49,-2.83
162,2012,1,4,9,0,5.3500000000000005,-2.38,6.13,-2.43
163,2012,1,4,9,30,4.08,-1.89,4.28,-2.07
164,2012,1,4,10,0,4.42,-1.28,4.57,-1.46
165,2012,1,4,10,30,4.24,-0.71,4.3100000000000005,-0.91
166,2012,1,4,11,0,4.62,-0.15,4.69,-0.34
167,2012,1,4,11,30,5.08,0.41,5.16,0.21
168,2012,1,4,12,0,5.64,0.9,5.72,0.7000000000000001
169,2012,1,4,12,30,6.0600000000000005,1.44,6.15,1.23
170,2012,1,4,13,0,6.390000000000001,1.75,6.49,1.54
171,2012,1,4,13,30,6.65,1.99,6.76,1.77
172,2012,1,4,14,0,7.1000000000000005,2.12,7.23,1.91
173,2012,1,4,14,30,7.27,2.17,7.42,1.96
174,2012,1,4,15,0,6.640000000000001,2.17,6.9,1.96
175,2012,1,4,15,30,7.01,2.09,7.54,1.92
176,2012,1,4,16,0,8.02,1.96,8.620000000000001,1.84
177,2012,1,4,16,30,8.4,1.84,8.89,1.73
178,2012,1,4,17,0,9.06,1.63,9.63,1.54
179,2012,1,4,17,30,8.76,1.26,9.43,1.23
180,2012,1,4,18,0,9.25,0.92,9.89,0.92
181,2012,1,4,18,30,9.44,0.35,10.43,0.43
182,2012,1,4,19,0,10.0,0.26,11.09,0.37
183,2012,1,4,19,30,10.07,0.19,11.07,0.37
184,2012,1,4,20,0,9.83,0.15,10.92,0.36
185,2012,1,4,20,30,9.49,0.09,10.47,0.32
186,2012,1,4,21,0,9.2,0.14,10.1,0.43
187,2012,1,4,21,30,9.38,0.21,10.2,0.5
188,2012,1,4,22,0,9.15,0.29,9.84,0.62
189,2012,1,4,22,30,8.83,0.35,9.46,0.81
190,2012,1,4,23,0,8.58,0.59,9.24,1.18
191,2012,1,4,23,30,8.040000000000001,0.55,8.66,1.17
192,2012,1,5,0,0,6.98,0.29,7.75,0.92
193,2012,1,5,0,30,6.03,-0.18,6.98,0.46
194,2012,1,5,1,0,5.86,-0.12,6.79,0.56
195,2012,1,5,1,30,6.8100000000000005,-0.04,7.36,0.77
196,2012,1,5,2,0,6.65,0.27,7.32,1.38
197,2012,1,5,2,30,6.7,-0.08,7.52,1.14
198,2012,1,5,3,0,7.01,-0.73,7.99,0.5700000000000001
199,2012,1,5,3,30,7.79,-0.43,8.65,0.88
200,2012,1,5,4,0,8.01,-0.43,9.03,0.8
201,2012,1,5,4,30,7.91,-1.02,9.14,0.1
202,2012,1,5,5,0,8.13,-0.96,9.37,0.1
203,2012,1,5,5,30,8.51,-0.87,9.74,0.02
204,2012,1,5,6,0,8.27,-1.28,9.41,-0.5700000000000001
205,2012,1,5,6,30,8.370000000000001,-1.44,9.49,-0.73
206,2012,1,5,7,0,8.49,-1.34,9.66,-0.58
207,2012,1,5,7,30,8.66,-1.3,9.82,-0.68
208,2012,1,5,8,0,8.47,-1.09,9.54,-0.65
209,2012,1,5,8,30,7.91,-0.59,8.61,-0.42
210,2012,1,5,9,0,7.08,0.21,7.8,0.27
211,2012,1,5,9,30,6.12,1.01,6.95,0.89
212,2012,1,5,10,0,5.59,1.78,6.0600000000000005,1.64
213,2012,1,5,10,30,5.3,2.5500000000000003,5.58,2.4
214,2012,1,5,11,0,5.22,3.39,5.37,3.21
215,2012,1,5,11,30,5.36,4.19,5.45,4.0
216,2012,1,5,12,0,5.44,4.8500000000000005,5.51,4.66
217,2012,1,5,12,30,5.7,5.39,5.79,5.2
218,2012,1,5,13,0,5.88,5.91,5.98,5.72
219,2012,1,5,13,30,6.1000000000000005,6.32,6.24,6.13
220,2012,1,5,14,0,6.01,6.57,6.3,6.390000000000001
221,2012,1,5,14,30,6.86,6.58,7.35,6.45
222,2012,1,5,15,0,8.15,6.4,8.85,6.3
223,2012,1,5,15,30,9.13,6.29,10.05,6.3
224,2012,1,5,16,0,10.71,6.37,11.71,6.61
225,2012,1,5,16,30,12.18,6.59,13.28,6.97
226,2012,1,5,17,0,12.07,6.62,13.36,7.05
227,2012,1,5,17,30,12.19,6.84,13.52,7.38
228,2012,1,5,18,0,12.71,6.92,14.14,7.48
229,2012,1,5,18,30,12.77,6.91,14.12,7.41
230,2012,1,5,19,0,13.24,6.8,14.61,7.31
231,2012,1,5,19,30,13.46,6.890000000000001,14.83,7.390000000000001
232,2012,1,5,20,0,13.17,6.55,14.68,7.03
233,2012,1,5,20,30,13.0,6.5200000000000005,14.58,7.04
234,2012,1,5,21,0,11.95,6.13,13.76,6.75
235,2012,1,5,21,30,11.95,5.96,13.73,6.5600000000000005
236,2012,1,5,22,0,12.12,5.62,13.86,6.19
237,2012,1,5,22,30,12.11,5.53,13.89,6.1000000000000005
238,2012,1,5,23,0,12.68,5.96,14.46,6.51
239,2012,1,5,23,30,12.46,6.15,14.13,6.71
240,2012,1,6,0,0,11.73,5.8500000000000005,13.28,6.33
241,2012,1,6,0,30,10.44,5.13,11.94,5.6000000000000005
242,2012,1,6,1,0,10.43,4.7,11.9,5.2
243,2012,1,6,1,30,11.16,4.8,12.65,5.33
244,2012,1,6,2,0,10.61,4.5200000000000005,12.05,5.01
245,2012,1,6,2,30,10.22,4.24,11.72,4.8500000000000005
246,2012,1,6,3,0,9.67,3.68,11.21,4.2700000000000005
247,2012,1,6,3,30,9.67,3.48,11.22,4.14
248,2012,1,6,4,0,9.95,3.38,11.43,3.99
249,2012,1,6,4,30,9.98,3.33,11.34,3.82
250,2012,1,6,5,0,9.44,3.03,10.84,3.51
251,2012,1,6,5,30,9.61,2.99,10.94,3.52
252,2012,1,6,6,0,9.88,3.25,11.09,3.76
253,2012,1,6,6,30,9.96,3.16,11.06,3.64
254,2012,1,6,7,0,9.86,2.78,10.94,3.24
255,2012,1,6,7,30,9.33,2.44,10.46,2.85
256,2012,1,6,8,0,8.66,2.19,9.8,2.57
257,2012,1,6,8,30,7.68,2.3000000000000003,8.56,2.41
258,2012,1,6,9,0,7.01,3.14,7.7,3.14
259,2012,1,6,9,30,5.4,3.95,6.24,3.85
260,2012,1,6,10,0,4.68,4.6000000000000005,4.87,4.42
261,2012,1,6,10,30,4.5,5.2700000000000005,4.59,5.07
262,2012,1,6,11,0,4.72,5.87,4.79,5.67
263,2012,1,6,11,30,5.08,6.55,5.15,6.36
264,2012,1,6,12,0,5.17,7.32,5.25,7.12
265,2012,1,6,12,30,5.36,7.890000000000001,5.44,7.69
266,2012,1,6,13,0,5.26,8.36,5.3500000000000005,8.15
267,2012,1,6,13,30,5.63,8.66,5.72,8.46
268,2012,1,6,14,0,5.48,8.8,5.57,8.59
269,2012,1,6,14,30,5.3100000000000005,8.82,5.41,8.61
270,2012,1,6,15,0,5.62,8.8,5.73,8.6
271,2012,1,6,15,30,5.26,8.700000000000001,5.54,8.51
272,2012,1,6,16,0,5.74,8.76,6.09,8.59
273,2012,1,6,16,30,6.47,8.71,6.8500000000000005,8.56
274,2012,1,6,17,0,7.62,8.290000000000001,7.9,8.18
275,2012,1,6,17,30,8.47,8.1,8.71,8.02
276,2012,1,6,18,0,7.73,7.98,7.98,7.930000000000001
277,2012,1,6,18,30,8.97,7.640000000000001,9.16,7.73
278,2012,1,6,19,0,9.27,6.86,9.82,7.05
279,2012,1,6,19,30,8.68,6.4,9.52,6.62
280,2012,1,6,20,0,8.61,6.44,9.47,6.640000000000001
281,2012,1,6,20,30,8.870000000000001,6.53,9.42,6.54
282,2012,1,6,21,0,7.11,6.26,7.53,6.22
283,2012,1,6,21,30,9.4,5.97,10.38,5.97
284,2012,1,6,22,0,10.63,5.92,11.6,5.86
285,2012,1,6,22,30,9.98,5.45,10.95,5.39
286,2012,1,6,23,0,9.87,5.24,10.9,5.14
287,2012,1,6,23,30,9.29,4.74,10.43,4.63
288,2012,1,7,0,0,10.42,4.38,11.37,4.28
289,2012,1,7,0,30,10.37,4.08,11.29,3.96
290,2012,1,7,1,0,10.29,3.67,11.27,3.56
291,2012,1,7,1,30,10.7,3.26,11.71,3.19
292,2012,1,7,2,0,10.71,2.9,11.67,2.83
293,2012,1,7,2,30,10.61,2.6,11.61,2.58
294,2012,1,7,3,0,10.35,2.33,11.37,2.35
295,2012,1,7,3,30,10.17,2.05,11.12,2.11
296,2012,1,7,4,0,9.94,1.77,10.98,1.84
297,2012,1,7,4,30,9.75,1.39,10.8,1.52
298,2012,1,7,5,0,9.74,1.06,10.78,1.22
299,2012,1,7,5,30,9.51,0.91,10.52,1.06
300,2012,1,7,6,0,9.07,0.6900000000000001,9.86,0.8
301,2012,1,7,6,30,9.0,0.36,9.88,0.47
302,2012,1,7,7,0,8.93,0.16,9.93,0.25
303,2012,1,7,7,30,8.790000000000001,0.01,9.65,0.07
304,2012,1,7,8,0,8.83,-0.12,9.7,-0.11
305,2012,1,7,8,30,8.6,0.29,9.08,0.18
306,2012,1,7,9,0,7.140000000000001,0.29,7.88,0.14
307,2012,1,7,9,30,6.87,0.62,7.1000000000000005,0.43
308,2012,1,7,10,0,6.21,1.04,6.3500000000000005,0.84
309,2012,1,7,10,30,5.57,1.3,5.69,1.08
310,2012,1,7,11,0,5.0200000000000005,1.71,5.13,1.49
311,2012,1,7,11,30,4.69,2.05,4.79,1.84
312,2012,1,7,12,0,4.98,2.38,5.07,2.16
313,2012,1,7,12,30,5.07,2.59,5.16,2.37
314,2012,1,7,13,0,5.03,2.78,5.13,2.56
315,2012,1,7,13,30,5.22,2.94,5.3100000000000005,2.72
316,2012,1,7,14,0,5.07,3.06,5.16,2.84
317,2012,1,7,14,30,4.9,3.11,4.99,2.9
318,2012,1,7,15,0,4.97,3.13,5.07,2.92
319,2012,1,7,15,30,4.8100000000000005,3.03,4.93,2.83
320,2012,1,7,16,0,4.86,2.89,5.11,2.7
321,2012,1,7,16,30,5.03,2.73,5.28,2.5500000000000003
322,2012,1,7,17,0,5.92,2.47,6.23,2.31
323,2012,1,7,17,30,6.51,2.27,6.640000000000001,2.11
324,2012,1,7,18,0,6.88,1.95,7.0200000000000005,1.82
325,2012,1,7,18,30,7.18,1.69,7.390000000000001,1.62
326,2012,1,7,19,0,6.94,1.56,7.26,1.54
327,2012,1,7,19,30,6.83,1.44,7.22,1.45
328,2012,1,7,20,0,7.0200000000000005,1.36,7.21,1.41
329,2012,1,7,20,30,6.97,1.3,7.05,1.48
330,2012,1,7,21,0,6.37,1.31,6.47,1.51
331,2012,1,7,21,30,6.0200000000000005,1.1,6.01,1.26
332,2012,1,7,22,0,6.05,1.13,5.94,1.3
333,2012,1,7,22,30,5.92,0.97,5.98,1.15
334,2012,1,7,23,0,5.83,0.66,6.0600000000000005,0.88
335,2012,1,7,23,30,5.72,0.61,5.9,0.9
336,2012,1,8,0,0,5.73,0.45,5.96,0.68
337,2012,1,8,0,30,5.98,0.35,6.11,0.65
338,2012,1,8,1,0,6.18,0.24,6.34,0.46
339,2012,1,8,1,30,6.32,0.24,6.390000000000001,0.58
340,2012,1,8,2,0,6.49,0.09,6.6000000000000005,0.39
341,2012,1,8,2,30,6.09,0.01,6.140000000000001,0.29
342,2012,1,8,3,0,6.26,-0.01,6.41,0.28
343,2012,1,8,3,30,6.48,-0.08,6.49,0.25
344,2012,1,8,4,0,6.0200000000000005,-0.08,6.01,0.26
345,2012,1,8,4,30,5.8500000000000005,-0.17,5.97,0.12
346,2012,1,8,5,0,5.42,-0.4,5.5600000000000005,-0.13
347,2012,1,8,5,30,5.33,-0.5,5.5600000000000005,-0.29
348,2012,1,8,6,0,5.49,-0.51,5.87,-0.27
349,2012,1,8,6,30,5.62,-0.52,6.0200000000000005,-0.28
350,2012,1,8,7,0,5.62,-0.58,5.8100000000000005,-0.27
351,2012,1,8,7,30,5.67,-0.68,5.8,-0.36
352,2012,1,8,8,0,5.39,-0.51,5.5,-0.11
353,2012,1,8,8,30,4.05,-0.76,4.55,-0.21
354,2012,1,8,9,0,3.35,-0.84,4.01,-0.34
355,2012,1,8,9,30,1.89,-0.24,2.78,-0.19
356,2012,1,8,10,0,1.91,0.51,2.01,0.35
357,2012,1,8,10,30,1.92,1.19,1.97,1.01
358,2012,1,8,11,0,1.76,1.87,1.81,1.68
359,2012,1,8,11,30,1.56,2.46,1.59,2.27
360,2012,1,8,12,0,1.5,2.96,1.54,2.76
361,2012,1,8,12,30,1.53,3.3200000000000003,1.56,3.12
362,2012,1,8,13,0,1.37,3.53,1.39,3.33
363,2012,1,8,13,30,1.24,3.65,1.26,3.45
364,2012,1,8,14,0,0.98,3.73,0.99,3.53
365,2012,1,8,14,30,0.86,3.75,0.88,3.5500000000000003
366,2012,1,8,15,0,0.77,3.75,0.79,3.5500000000000003
367,2012,1,8,15,30,0.72,3.73,0.73,3.53
368,2012,1,8,16,0,0.86,3.66,0.88,3.47
369,2012,1,8,16,30,1.06,3.56,1.09,3.39
370,2012,1,8,17,0,1.15,3.47,1.19,3.3200000000000003
371,2012,1,8,17,30,1.25,3.41,1.28,3.27
372,2012,1,8,18,0,1.35,3.33,1.42,3.2
373,2012,1,8,18,30,1.41,3.24,1.51,3.13
374,2012,1,8,19,0,1.33,3.0,1.43,2.96
375,2012,1,8,19,30,1.07,2.67,1.09,2.71
376,2012,1,8,20,0,1.22,2.52,1.15,2.58
377,2012,1,8,20,30,1.57,2.36,1.46,2.43
378,2012,1,8,21,0,1.46,2.3000000000000003,1.41,2.4
379,2012,1,8,21,30,1.34,2.22,1.36,2.37
380,2012,1,8,22,0,1.38,2.13,1.43,2.31
381,2012,1,8,22,30,1.54,2.1,1.57,2.29
382,2012,1,8,23,0,1.52,1.9,1.55,2.14
383,2012,1,8,23,30,1.97,1.84,1.99,2.13
384,2012,1,9,0,0,1.72,1.42,1.85,1.77
385,2012,1,9,0,30,1.85,1.2,2.05,1.57
386,2012,1,9,1,0,1.62,0.84,1.88,1.24
387,2012,1,9,1,30,1.9,0.73,2.15,1.16
388,2012,1,9,2,0,2.22,0.77,2.43,1.17
389,2012,1,9,2,30,2.4,0.63,2.58,1.01
390,2012,1,9,3,0,2.38,0.58,2.57,0.96
391,2012,1,9,3,30,2.8000000000000003,0.76,2.98,1.13
392,2012,1,9,4,0,3.25,0.84,3.45,1.18
393,2012,1,9,4,30,3.71,0.7000000000000001,3.94,1.05
394,2012,1,9,5,0,3.91,0.79,4.13,1.16
395,2012,1,9,5,30,4.11,0.91,4.3,1.27
396,2012,1,9,6,0,4.25,0.65,4.49,1.04
397,2012,1,9,6,30,4.44,0.26,4.75,0.74
398,2012,1,9,7,0,5.17,0.12,5.47,0.65
399,2012,1,9,7,30,5.87,-0.1,6.16,0.52
400,2012,1,9,8,0,6.42,-0.36,6.7700000000000005,0.39
401,2012,1,9,8,30,5.8100000000000005,-0.6,6.55,0.29
402,2012,1,9,9,0,5.57,-0.36,6.43,0.23
403,2012,1,9,9,30,4.5200000000000005,0.34,5.76,0.46
404,2012,1,9,10,0,4.74,1.14,5.0200000000000005,0.98
405,2012,1,9,10,30,5.49,1.75,5.61,1.57
406,2012,1,9,11,0,6.04,2.22,6.15,2.03
407,2012,1,9,11,30,6.16,2.7,6.2700000000000005,2.5
408,2012,1,9,12,0,6.79,3.26,6.91,3.06
409,2012,1,9,12,30,7.1000000000000005,3.84,7.24,3.64
410,2012,1,9,13,0,7.48,4.28,7.63,4.07
411,2012,1,9,13,30,7.76,4.47,7.92,4.26
412,2012,1,9,14,0,8.09,4.54,8.27,4.33
413,2012,1,9,14,30,7.81,4.45,8.15,4.26
414,2012,1,9,15,0,8.38,4.36,8.89,4.2
415,2012,1,9,15,30,8.9,4.26,9.7,4.18
416,2012,1,9,16,0,9.93,4.19,10.93,4.23
417,2012,1,9,16,30,10.83,3.99,11.86,4.17
418,2012,1,9,17,0,11.62,4.01,12.74,4.2700000000000005
419,2012,1,9,17,30,11.8,4.03,13.0,4.28
420,2012,1,9,18,0,11.91,4.01,13.17,4.26
421,2012,1,9,18,30,12.16,3.95,13.46,4.17
422,2012,1,9,19,0,12.64,3.89,13.96,4.1
423,2012,1,9,19,30,12.91,3.86,14.23,4.07
424,2012,1,9,20,0,13.11,3.77,14.45,3.99
425,2012,1,9,20,30,12.97,3.68,14.33,3.95
426,2012,1,9,21,0,12.36,3.54,13.82,3.86
427,2012,1,9,21,30,11.52,3.22,13.04,3.54
428,2012,1,9,22,0,11.41,3.08,12.95,3.42
429,2012,1,9,22,30,10.99,3.09,12.39,3.38
430,2012,1,9,23,0,10.86,3.14,12.27,3.44
431,2012,1,9,23,30,11.03,3.14,12.27,3.45
432,2012,1,10,0,0,11.04,3.31,12.27,3.72
433,2012,1,10,0,30,10.08,3.1,11.17,3.54
434,2012,1,10,1,0,9.88,3.26,11.01,3.72
435,2012,1,10,1,30,8.26,2.96,9.37,3.4
436,2012,1,10,2,0,6.66,2.64,7.75,3.04
437,2012,1,10,2,30,6.0,2.3000000000000003,6.91,2.87
438,2012,1,10,3,0,5.97,2.78,6.3100000000000005,3.01
439,2012,1,10,3,30,5.28,2.36,5.36,2.71
440,2012,1,10,4,0,4.99,1.9,4.86,2.33
441,2012,1,10,4,30,4.93,1.93,4.8500000000000005,2.38
442,2012,1,10,5,0,4.65,1.99,4.51,2.5
443,2012,1,10,5,30,5.5600000000000005,1.55,5.2,2.08
444,2012,1,10,6,0,5.66,1.74,5.24,2.4
445,2012,1,10,6,30,5.53,1.66,5.07,2.49
446,2012,1,10,7,0,6.2700000000000005,1.16,5.79,2.08
447,2012,1,10,7,30,7.23,0.89,6.9,1.84
