,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
72,2012,1,2,12,0,11.9,-7.51,12.26,-7.75
73,2012,1,2,12,30,11.78,-7.36,12.13,-7.6
74,2012,1,2,13,0,11.55,-7.21,11.89,-7.45
75,2012,1,2,13,30,11.4,-7.08,11.74,-7.31
76,2012,1,2,14,0,11.39,-7.0,11.72,-7.23
77,2012,1,2,14,30,11.1,-6.91,11.44,-7.13
78,2012,1,2,15,0,10.84,-6.88,11.18,-7.1000000000000005
79,2012,1,2,15,30,10.49,-6.91,10.83,-7.13
80,2012,1,2,16,0,9.95,-7.0,10.32,-7.22
81,2012,1,2,16,30,8.75,-7.11,9.23,-7.31
82,2012,1,2,17,0,8.31,-7.27,8.73,-7.47
83,2012,1,2,17,30,6.99,-7.47,7.61,-7.65
84,2012,1,2,18,0,7.4,-7.59,8.0,-7.79
85,2012,1,2,18,30,8.07,-7.77,8.67,-7.95
86,2012,1,2,19,0,7.83,-7.94,8.34,-8.13
87,2012,1,2,19,30,7.9,-8.120000000000001,8.35,-8.31
88,2012,1,2,20,0,8.09,-8.32,8.59,-8.5
89,2012,1,2,20,30,7.7,-8.52,8.32,-8.71
90,2012,1,2,21,0,6.8500000000000005,-8.72,7.38,-8.91
91,2012,1,2,21,30,7.28,-8.950000000000001,7.75,-9.15
92,2012,1,2,22,0,6.76,-9.23,7.27,-9.43
93,2012,1,2,22,30,7.140000000000001,-9.46,7.61,-9.65
94,2012,1,2,23,0,7.17,-9.63,7.62,-9.83
95,2012,1,2,23,30,7.0,-9.79,7.42,-9.98
96,2012,1,3,0,0,6.41,-9.93,6.8100000000000005,-10.13
97,2012,1,3,0,30,5.72,-10.07,6.16,-10.26
98,2012,1,3,1,0,4.87,-10.2,5.32,-10.38
99,2012,1,3,1,30,3.78,-10.35,4.19,-10.52
100,2012,1,3,2,0,2.61,-10.66,2.93,-10.79
101,2012,1,3,2,30,3.0500000000000003,-10.77,3.3000000000000003,-10.88
102,2012,1,3,3,0,2.97,-10.83,3.16,-10.93
103,2012,1,3,3,30,3.34,-10.74,3.44,-10.91
104,2012,1,3,4,0,3.31,-10.7,3.38,-10.87
105,2012,1,3,4,30,3.35,-10.73,3.46,-10.88
106,2012,1,3,5,0,3.6,-10.66,3.63,-10.81
107,2012,1,3,5,30,3.15,-10.64,3.2,-10.8
108,2012,1,3,6,0,2.65,-10.66,2.66,-10.77
109,2012,1,3,6,30,2.68,-10.66,2.71,-10.75
110,2012,1,3,7,0,2.42,-10.84,2.71,-10.86
111,2012,1,3,7,30,1.5,-10.69,1.7,-10.7
112,2012,1,3,8,0,1.38,-10.49,1.57,-10.48
113,2012,1,3,8,30,1.93,-10.35,2.13,-10.4
114,2012,1,3,9,0,2.48,-10.08,2.76,-10.16
115,2012,1,3,9,30,3.0,-9.45,3.08,-9.63
116,2012,1,3,10,0,3.72,-8.85,3.78,-9.05
117,2012,1,3,10,30,4.19,-8.290000000000001,4.25,-8.49
118,2012,1,3,11,0,4.05,-7.69,4.11,-7.890000000000001
119,2012,1,3,11,30,4.47,-6.98,4.55,-7.19
120,2012,1,3,12,0,5.0600000000000005,-6.33,5.15,-6.54
121,2012,1,3,12,30,5.6000000000000005,-5.69,5.7,-5.9
122,2012,1,3,13,0,5.82,-5.11,5.93,-5.32
123,2012,1,3,13,30,6.3100000000000005,-4.5600000000000005,6.44,-4.7700000000000005
124,2012,1,3,14,0,6.69,-4.05,6.83,-4.26
125,2012,1,3,14,30,6.72,-3.62,6.87,-3.83
126,2012,1,3,15,0,6.890000000000001,-3.35,7.05,-3.5500000000000003
127,2012,1,3,15,30,6.75,-3.22,7.01,-3.42
128,2012,1,3,16,0,6.71,-3.29,7.19,-3.48
129,2012,1,3,16,30,7.38,-3.45,8.120000000000001,-3.58
130,2012,1,3,17,0,7.390000000000001,-3.76,8.28,-3.84
131,2012,1,3,17,30,7.54,-3.75,8.44,-3.85
132,2012,1,3,18,0,7.48,-3.76,8.4,-3.87
133,2012,1,3,18,30,8.1,-3.71,9.03,-3.81
134,2012,1,3,19,0,8.290000000000001,-3.64,9.24,-3.73
135,2012,1,3,19,30,8.74,-3.41,9.67,-3.5
136,2012,1,3,20,0,8.69,-3.27,9.62,-3.35
137,2012,1,3,20,30,8.01,-3.03,8.950000000000001,-3.14
138,2012,1,3,21,0,7.67,-2.85,8.58,-2.97
139,2012,1,3,21,30,7.5,-2.61,8.41,-2.75
140,2012,1,3,22,0,7.58,-2.4,8.47,-2.52
141,2012,1,3,22,30,6.48,-2.27,7.42,-2.39
142,2012,1,3,23,0,6.63,-2.26,7.63,-2.36
143,2012,1,3,23,30,7.27,-2.13,8.23,-2.22
144,2012,1,4,0,0,7.32,-1.98,8.370000000000001,-2.06
145,2012,1,4,0,30,7.52,-1.99,8.63,-2.02
146,2012,1,4,1,0,7.38,-1.87,8.290000000000001,-1.88
147,2012,1,4,1,30,6.8100000000000005,-1.66,7.8,-1.67
148,2012,1,4,2,0,7.08,-1.49,8.13,-1.48
149,2012,1,4,2,30,6.83,-1.7,8.0,-1.65
150,2012,1,4,3,0,6.63,-2.0,7.930000000000001,-1.78
151,2012,1,4,3,30,6.66,-2.06,7.81,-1.81
152,2012,1,4,4,0,6.890000000000001,-2.0,7.69,-1.74
153,2012,1,4,4,30,6.53,-2.2,7.35,-1.99
154,2012,1,4,5,0,6.86,-2.19,7.79,-1.99
155,2012,1,4,5,30,7.29,-2.51,8.08,-2.38
156,2012,1,4,6,0,6.3500000000000005,-2.81,7.2,-2.73
157,2012,1,4,6,30,5.91,-3.44,6.8100000000000005,-3.36
158,2012,1,4,7,0,6.0,-3.58,6.97,-3.31
159,2012,1,4,7,30,6.32,-3.67,7.25,-3.44
160,2012,1,4,8,0,6.5600000000000005,-3.5500000000000003,7.54,-3.3200000000000003
161,2012,1,4,8,30,6.91,-3.4,7.68,-3.3200000000000003
162,2012,1,4,9,0,6.75,-2.48,7.34,-2.5500000000000003
163,2012,1,4,9,30,5.8100000000000005,-2.03,6.63,-2.13
164,2012,1,4,10,0,5.65,-1.38,5.84,-1.57
165,2012,1,4,10,30,5.84,-0.81,5.97,-1.01
166,2012,1,4,11,0,6.0600000000000005,-0.29,6.17,-0.49
167,2012,1,4,11,30,6.28,0.18,6.390000000000001,-0.03
168,2012,1,4,12,0,6.33,0.7000000000000001,6.44,0.49
169,2012,1,4,12,30,6.73,1.18,6.8500000000000005,0.97
170,2012,1,4,13,0,7.19,1.61,7.31,1.41
171,2012,1,4,13,30,6.96,1.99,7.09,1.78
172,2012,1,4,14,0,6.93,2.09,7.09,1.88
173,2012,1,4,14,30,6.91,2.15,7.09,1.95
174,2012,1,4,15,0,6.8,2.19,7.08,1.99
175,2012,1,4,15,30,7.08,2.09,7.48,1.91
176,2012,1,4,16,0,6.8100000000000005,2.04,7.31,1.86
177,2012,1,4,16,30,7.19,1.71,7.92,1.65
178,2012,1,4,17,0,8.19,1.48,8.99,1.51
179,2012,1,4,17,30,8.25,1.09,9.25,1.25
180,2012,1,4,18,0,8.620000000000001,1.27,9.6,1.51
181,2012,1,4,18,30,8.73,1.34,9.61,1.61
182,2012,1,4,19,0,8.620000000000001,1.01,9.7,1.4
183,2012,1,4,19,30,8.32,0.88,9.53,1.32
184,2012,1,4,20,0,7.63,0.61,8.8,1.01
185,2012,1,4,20,30,6.84,0.25,8.01,0.71
186,2012,1,4,21,0,6.86,0.18,8.11,0.7000000000000001
187,2012,1,4,21,30,6.72,0.14,8.0,0.71
188,2012,1,4,22,0,5.99,0.13,7.24,0.8
189,2012,1,4,22,30,6.25,0.18,7.38,0.91
190,2012,1,4,23,0,6.51,0.36,7.65,1.18
191,2012,1,4,23,30,6.63,0.43,7.79,1.24
192,2012,1,5,0,0,6.21,0.43,7.49,1.19
193,2012,1,5,0,30,6.24,0.49,7.4,1.05
194,2012,1,5,1,0,6.75,0.74,7.79,1.34
195,2012,1,5,1,30,7.0200000000000005,0.91,7.92,1.47
196,2012,1,5,2,0,7.13,0.85,7.86,1.19
197,2012,1,5,2,30,7.25,0.64,8.07,0.97
198,2012,1,5,3,0,7.32,0.56,8.32,0.9
199,2012,1,5,3,30,7.17,0.45,8.15,0.78
200,2012,1,5,4,0,7.23,0.33,8.14,0.61
201,2012,1,5,4,30,7.05,0.16,7.930000000000001,0.41
202,2012,1,5,5,0,6.79,0.01,7.69,0.28
203,2012,1,5,5,30,6.72,-0.02,7.62,0.35
204,2012,1,5,6,0,6.92,-0.03,7.68,0.4
205,2012,1,5,6,30,6.72,-0.12,7.48,0.38
206,2012,1,5,7,0,6.78,-0.18,7.6,0.31
207,2012,1,5,7,30,7.01,-0.24,7.75,0.15
208,2012,1,5,8,0,6.73,-0.42,7.54,-0.04
209,2012,1,5,8,30,6.48,-0.44,7.17,-0.21
210,2012,1,5,9,0,6.3,0.15,6.93,0.21
211,2012,1,5,9,30,5.62,0.75,6.32,0.77
212,2012,1,5,10,0,4.5,1.37,5.46,1.44
213,2012,1,5,10,30,4.01,2.24,4.89,2.27
214,2012,1,5,11,0,3.68,3.16,4.22,3.08
215,2012,1,5,11,30,4.0600000000000005,4.08,4.39,3.94
216,2012,1,5,12,0,4.71,5.07,4.95,4.9
217,2012,1,5,12,30,5.11,5.86,5.39,5.69
218,2012,1,5,13,0,5.08,6.5200000000000005,5.54,6.390000000000001
219,2012,1,5,13,30,5.04,7.08,5.37,6.91
220,2012,1,5,14,0,5.47,7.45,5.73,7.27
221,2012,1,5,14,30,6.7,7.83,7.18,7.68
222,2012,1,5,15,0,7.34,7.91,8.05,7.8
223,2012,1,5,15,30,8.01,7.73,8.86,7.73
224,2012,1,5,16,0,8.59,7.27,9.57,7.44
225,2012,1,5,16,30,9.18,7.04,10.42,7.41
226,2012,1,5,17,0,9.36,7.09,10.59,7.56
227,2012,1,5,17,30,9.15,6.53,10.48,6.98
228,2012,1,5,18,0,9.49,6.69,10.94,7.19
229,2012,1,5,18,30,10.0,6.9,11.52,7.37
230,2012,1,5,19,0,10.18,6.8,11.73,7.29
231,2012,1,5,19,30,10.33,6.65,11.9,7.1000000000000005
232,2012,1,5,20,0,10.05,6.22,11.6,6.63
233,2012,1,5,20,30,10.08,6.09,11.74,6.54
234,2012,1,5,21,0,10.13,6.16,11.76,6.54
235,2012,1,5,21,30,10.38,6.140000000000001,12.27,6.65
236,2012,1,5,22,0,10.44,6.03,12.23,6.57
237,2012,1,5,22,30,9.88,5.71,11.14,6.09
238,2012,1,5,23,0,9.74,5.42,10.87,5.71
239,2012,1,5,23,30,10.46,5.4,11.62,5.75
240,2012,1,6,0,0,10.33,5.41,11.55,5.8500000000000005
241,2012,1,6,0,30,9.34,5.13,10.5,5.58
242,2012,1,6,1,0,9.22,5.0,10.25,5.34
243,2012,1,6,1,30,9.15,4.9,10.16,5.24
244,2012,1,6,2,0,8.89,4.8100000000000005,9.96,5.19
245,2012,1,6,2,30,8.16,4.5200000000000005,9.2,4.89
246,2012,1,6,3,0,7.81,4.11,8.78,4.5
247,2012,1,6,3,30,8.15,4.03,9.0,4.41
248,2012,1,6,4,0,7.48,3.94,8.35,4.2
249,2012,1,6,4,30,6.03,3.48,6.92,3.69
250,2012,1,6,5,0,6.0600000000000005,3.21,6.84,3.41
251,2012,1,6,5,30,6.92,3.04,7.44,3.31
252,2012,1,6,6,0,6.9,2.68,7.29,2.91
253,2012,1,6,6,30,6.47,2.31,7.15,2.5500000000000003
254,2012,1,6,7,0,5.61,1.84,6.34,2.2
255,2012,1,6,7,30,5.39,1.66,5.8500000000000005,2.03
256,2012,1,6,8,0,5.74,1.36,5.83,1.72
257,2012,1,6,8,30,5.63,1.24,5.87,1.92
258,2012,1,6,9,0,4.94,1.79,4.94,2.53
259,2012,1,6,9,30,3.64,1.95,3.98,2.79
260,2012,1,6,10,0,2.76,2.36,3.18,2.76
261,2012,1,6,10,30,1.86,3.13,2.29,3.44
262,2012,1,6,11,0,1.56,3.89,1.95,4.09
263,2012,1,6,11,30,1.78,4.55,2.09,4.61
264,2012,1,6,12,0,1.88,5.28,2.24,5.24
265,2012,1,6,12,30,2.06,6.17,2.31,6.07
266,2012,1,6,13,0,2.57,7.15,2.69,6.98
267,2012,1,6,13,30,3.21,7.79,3.28,7.59
268,2012,1,6,14,0,3.53,8.23,3.63,8.03
269,2012,1,6,14,30,3.4,8.38,3.54,8.2
270,2012,1,6,15,0,3.98,8.25,4.12,8.07
271,2012,1,6,15,30,4.5,7.87,4.61,7.69
272,2012,1,6,16,0,5.3,7.34,5.41,7.23
273,2012,1,6,16,30,5.3100000000000005,7.04,5.84,6.98
274,2012,1,6,17,0,5.48,6.7,6.34,6.7700000000000005
275,2012,1,6,17,30,7.15,6.98,7.8,6.99
276,2012,1,6,18,0,8.16,6.59,8.9,6.62
277,2012,1,6,18,30,8.040000000000001,6.38,8.75,6.41
278,2012,1,6,19,0,7.15,6.08,8.06,6.03
279,2012,1,6,19,30,6.25,5.38,7.42,5.43
280,2012,1,6,20,0,6.33,5.3,7.58,5.3
281,2012,1,6,20,30,6.72,4.89,7.9,4.88
282,2012,1,6,21,0,6.29,4.5600000000000005,7.35,4.5200000000000005
283,2012,1,6,21,30,6.44,4.17,7.68,4.17
284,2012,1,6,22,0,7.28,3.86,8.57,3.94
285,2012,1,6,22,30,7.53,3.78,8.84,3.87
286,2012,1,6,23,0,8.15,3.66,9.38,3.72
287,2012,1,6,23,30,8.59,3.27,9.93,3.37
288,2012,1,7,0,0,7.83,2.44,9.39,2.7
289,2012,1,7,0,30,6.8100000000000005,2.11,8.23,2.4
290,2012,1,7,1,0,5.87,1.69,7.21,1.93
291,2012,1,7,1,30,5.94,1.42,7.23,1.62
292,2012,1,7,2,0,6.4,1.07,7.52,1.19
293,2012,1,7,2,30,6.640000000000001,0.68,7.67,0.8200000000000001
294,2012,1,7,3,0,6.84,0.5700000000000001,7.84,0.74
295,2012,1,7,3,30,6.8100000000000005,0.23,7.74,0.35
296,2012,1,7,4,0,6.5600000000000005,0.25,7.56,0.38
297,2012,1,7,4,30,6.74,0.28,7.59,0.35
298,2012,1,7,5,0,6.42,-0.07,7.34,-0.01
299,2012,1,7,5,30,6.76,-0.11,7.63,-0.02
300,2012,1,7,6,0,6.66,-0.2,7.5,-0.13
301,2012,1,7,6,30,6.47,-0.44,7.42,-0.29
302,2012,1,7,7,0,6.79,-0.49,7.48,-0.49
303,2012,1,7,7,30,6.34,-0.71,7.04,-0.7000000000000001
304,2012,1,7,8,0,6.5,-0.75,7.24,-0.7000000000000001
305,2012,1,7,8,30,6.43,-0.64,6.99,-0.7000000000000001
306,2012,1,7,9,0,5.53,-0.19,6.05,-0.34
307,2012,1,7,9,30,5.38,0.05,5.55,-0.15
308,2012,1,7,10,0,5.32,0.4,5.44,0.19
309,2012,1,7,10,30,5.0200000000000005,0.66,5.14,0.45
310,2012,1,7,11,0,4.39,0.99,4.49,0.78
311,2012,1,7,11,30,4.14,1.31,4.23,1.1
312,2012,1,7,12,0,4.0600000000000005,1.65,4.15,1.44
313,2012,1,7,12,30,4.37,1.93,4.45,1.72
314,2012,1,7,13,0,4.63,2.22,4.71,2.01
315,2012,1,7,13,30,4.8500000000000005,2.48,4.93,2.27
316,2012,1,7,14,0,4.82,2.66,4.91,2.45
317,2012,1,7,14,30,4.74,2.78,4.84,2.57
318,2012,1,7,15,0,4.57,2.85,4.69,2.64
319,2012,1,7,15,30,4.45,2.81,4.58,2.61
320,2012,1,7,16,0,4.49,2.76,4.68,2.56
321,2012,1,7,16,30,4.19,2.63,4.46,2.46
322,2012,1,7,17,0,4.26,2.46,4.6000000000000005,2.34
323,2012,1,7,17,30,4.61,2.13,5.16,2.11
324,2012,1,7,18,0,4.99,1.8,5.39,1.89
325,2012,1,7,18,30,5.37,1.69,5.88,1.78
326,2012,1,7,19,0,5.93,1.4,6.67,1.56
327,2012,1,7,19,30,5.8,1.21,6.33,1.47
328,2012,1,7,20,0,5.28,1.08,5.82,1.33
329,2012,1,7,20,30,5.44,0.9,5.96,1.2
330,2012,1,7,21,0,5.34,0.73,6.08,0.98
331,2012,1,7,21,30,4.92,0.41,5.41,0.81
332,2012,1,7,22,0,3.98,0.2,4.61,0.55
333,2012,1,7,22,30,3.56,0.13,4.16,0.47
334,2012,1,7,23,0,3.56,0.06,4.26,0.34
335,2012,1,7,23,30,3.66,0.08,4.42,0.34
336,2012,1,8,0,0,3.5700000000000003,-0.12,4.32,0.14
337,2012,1,8,0,30,2.91,-0.48,3.59,-0.27
338,2012,1,8,1,0,2.65,-0.48,3.16,-0.26
339,2012,1,8,1,30,2.6,-0.43,2.94,-0.22
340,2012,1,8,2,0,2.47,-0.53,2.75,-0.33
341,2012,1,8,2,30,2.63,-0.77,2.91,-0.56
342,2012,1,8,3,0,2.17,-1.02,2.59,-0.8
343,2012,1,8,3,30,1.76,-1.28,2.17,-1.03
344,2012,1,8,4,0,1.62,-1.36,2.0,-1.08
345,2012,1,8,4,30,1.79,-1.52,2.15,-1.22
346,2012,1,8,5,0,1.96,-1.69,2.33,-1.35
347,2012,1,8,5,30,2.08,-1.8,2.49,-1.46
348,2012,1,8,6,0,1.82,-1.95,2.24,-1.77
349,2012,1,8,6,30,1.58,-2.06,1.98,-1.88
350,2012,1,8,7,0,1.27,-2.13,1.67,-1.91
351,2012,1,8,7,30,1.16,-2.14,1.5,-1.91
352,2012,1,8,8,0,1.24,-2.14,1.55,-1.95
353,2012,1,8,8,30,1.21,-2.06,1.53,-1.88
354,2012,1,8,9,0,1.03,-2.01,1.39,-1.87
355,2012,1,8,9,30,1.0,-1.58,1.18,-1.72
356,2012,1,8,10,0,1.31,-1.02,1.35,-1.19
357,2012,1,8,10,30,1.15,-0.4,1.19,-0.59
358,2012,1,8,11,0,0.88,0.22,0.92,0.04
359,2012,1,8,11,30,0.62,0.8300000000000001,0.66,0.65
360,2012,1,8,12,0,0.38,1.39,0.44,1.2
361,2012,1,8,12,30,0.26,1.84,0.32,1.65
362,2012,1,8,13,0,0.5700000000000001,2.25,0.62,2.05
363,2012,1,8,13,30,0.44,2.57,0.49,2.37
364,2012,1,8,14,0,0.1,2.78,0.06,2.58
365,2012,1,8,14,30,0.45,2.87,0.35,2.68
366,2012,1,8,15,0,0.73,2.89,0.5700000000000001,2.71
367,2012,1,8,15,30,0.28,2.91,0.19,2.77
368,2012,1,8,16,0,0.34,2.95,0.55,2.83
369,2012,1,8,16,30,0.26,2.93,0.38,2.79
370,2012,1,8,17,0,0.47,2.84,0.55,2.68
371,2012,1,8,17,30,0.54,2.63,0.56,2.49
372,2012,1,8,18,0,0.59,2.24,0.61,2.2
373,2012,1,8,18,30,0.49,1.77,0.52,1.8
374,2012,1,8,19,0,0.91,1.5,0.97,1.57
375,2012,1,8,19,30,1.18,1.19,1.25,1.34
376,2012,1,8,20,0,1.28,0.96,1.35,1.19
377,2012,1,8,20,30,1.72,0.77,1.81,1.03
378,2012,1,8,21,0,1.88,0.54,2.02,0.8300000000000001
379,2012,1,8,21,30,2.2,0.34,2.39,0.68
380,2012,1,8,22,0,2.01,-0.03,2.31,0.37
381,2012,1,8,22,30,2.22,-0.29,2.6,0.17
382,2012,1,8,23,0,2.16,-0.5,2.54,-0.04
383,2012,1,8,23,30,2.39,-0.77,2.8000000000000003,-0.32
384,2012,1,9,0,0,2.19,-1.12,2.62,-0.71
385,2012,1,9,0,30,2.98,-1.19,3.43,-0.73
386,2012,1,9,1,0,3.64,-1.21,4.09,-0.79
387,2012,1,9,1,30,3.53,-1.36,4.0,-1.04
388,2012,1,9,2,0,4.1,-1.21,4.57,-0.89
389,2012,1,9,2,30,4.47,-1.21,4.98,-0.9
390,2012,1,9,3,0,4.5200000000000005,-1.54,5.12,-1.22
391,2012,1,9,3,30,4.88,-1.68,5.51,-1.3
392,2012,1,9,4,0,5.49,-1.71,6.09,-1.28
393,2012,1,9,4,30,5.95,-1.7,6.53,-1.25
394,2012,1,9,5,0,6.24,-1.58,6.91,-1.11
395,2012,1,9,5,30,6.58,-1.5,7.32,-1.01
396,2012,1,9,6,0,7.12,-1.53,7.82,-1.11
397,2012,1,9,6,30,7.1000000000000005,-1.47,8.1,-1.03
398,2012,1,9,7,0,7.29,-1.43,8.35,-0.99
399,2012,1,9,7,30,7.28,-1.54,8.39,-1.16
400,2012,1,9,8,0,7.07,-1.8,8.21,-1.5
401,2012,1,9,8,30,7.22,-1.3,8.1,-1.18
402,2012,1,9,9,0,6.8100000000000005,-0.4,7.53,-0.43
403,2012,1,9,9,30,6.57,0.24,7.23,0.14
404,2012,1,9,10,0,6.11,0.96,6.72,0.8200000000000001
405,2012,1,9,10,30,6.12,1.79,6.44,1.61
406,2012,1,9,11,0,6.55,2.77,6.8500000000000005,2.59
407,2012,1,9,11,30,7.25,3.58,7.51,3.39
408,2012,1,9,12,0,7.66,4.18,7.9,3.98
409,2012,1,9,12,30,8.24,4.74,8.48,4.54
410,2012,1,9,13,0,8.69,5.3100000000000005,8.97,5.11
411,2012,1,9,13,30,8.9,5.71,9.24,5.51
412,2012,1,9,14,0,9.05,5.96,9.42,5.76
413,2012,1,9,14,30,8.83,6.03,9.33,5.8500000000000005
414,2012,1,9,15,0,8.83,6.03,9.47,5.86
415,2012,1,9,15,30,9.07,5.8,9.89,5.67
416,2012,1,9,16,0,9.79,5.37,10.91,5.33
417,2012,1,9,16,30,10.44,4.99,11.7,5.09
418,2012,1,9,17,0,10.68,4.6000000000000005,11.94,4.7700000000000005
419,2012,1,9,17,30,10.71,4.41,12.05,4.55
420,2012,1,9,18,0,10.83,4.3,12.16,4.4
421,2012,1,9,18,30,10.75,3.98,12.14,4.12
422,2012,1,9,19,0,10.44,3.68,11.73,3.81
423,2012,1,9,19,30,10.16,3.33,11.45,3.5
424,2012,1,9,20,0,9.85,3.13,11.21,3.33
425,2012,1,9,20,30,9.78,2.91,11.14,3.11
426,2012,1,9,21,0,9.62,2.73,10.91,2.89
427,2012,1,9,21,30,9.27,2.5,10.56,2.67
428,2012,1,9,22,0,8.64,2.28,10.13,2.58
429,2012,1,9,22,30,8.26,2.12,9.5,2.35
430,2012,1,9,23,0,8.23,2.09,9.12,2.24
431,2012,1,9,23,30,7.88,2.1,8.73,2.29
432,2012,1,10,0,0,7.57,2.06,8.31,2.29
433,2012,1,10,0,30,7.88,2.1,8.44,2.42
434,2012,1,10,1,0,6.28,1.86,7.36,2.36
435,2012,1,10,1,30,5.82,1.74,6.91,2.31
436,2012,1,10,2,0,5.71,1.92,6.65,2.48
437,2012,1,10,2,30,5.32,1.79,5.86,2.29
438,2012,1,10,3,0,4.72,1.59,5.07,2.08
439,2012,1,10,3,30,3.3200000000000003,1.05,3.7,1.68
440,2012,1,10,4,0,2.5500000000000003,0.8,2.88,1.36
441,2012,1,10,4,30,3.14,0.45,2.94,0.62
442,2012,1,10,5,0,4.11,0.45,3.82,0.92
443,2012,1,10,5,30,4.2700000000000005,0.53,4.28,0.94
444,2012,1,10,6,0,4.84,0.52,4.9,0.8300000000000001
445,2012,1,10,6,30,5.2700000000000005,0.64,5.21,1.05
446,2012,1,10,7,0,5.91,0.27,6.0600000000000005,0.73
