,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
176,2012,1,4,16,0,6.48,1.66,7.19,1.48
177,2012,1,4,16,30,6.86,1.36,7.79,1.3
178,2012,1,4,17,0,7.51,1.21,8.5,1.25
179,2012,1,4,17,30,8.21,1.04,9.34,1.19
180,2012,1,4,18,0,8.6,0.9,9.5,1.05
181,2012,1,4,18,30,8.63,0.5,9.56,0.65
182,2012,1,4,19,0,8.27,0.0,9.44,0.28
183,2012,1,4,19,30,7.79,-0.33,9.04,0.02
184,2012,1,4,20,0,7.43,-0.42,8.51,-0.15
185,2012,1,4,20,30,6.68,-0.8,7.65,-0.58
186,2012,1,4,21,0,6.2700000000000005,-1.05,7.27,-0.79
187,2012,1,4,21,30,5.6000000000000005,-1.23,6.68,-0.95
188,2012,1,4,22,0,4.86,-1.42,5.89,-1.12
189,2012,1,4,22,30,4.3500000000000005,-1.63,4.97,-1.38
190,2012,1,4,23,0,4.04,-1.91,4.96,-1.38
191,2012,1,4,23,30,3.77,-1.69,4.5600000000000005,-1.36
192,2012,1,5,0,0,4.2700000000000005,-1.23,4.83,-0.98
193,2012,1,5,0,30,4.4,-1.13,4.66,-0.93
194,2012,1,5,1,0,4.17,-1.37,4.5600000000000005,-1.05
195,2012,1,5,1,30,3.86,-1.56,4.2,-1.27
196,2012,1,5,2,0,4.13,-1.46,4.26,-1.39
197,2012,1,5,2,30,4.0200000000000005,-1.27,4.04,-1.21
198,2012,1,5,3,0,4.37,-0.89,4.28,-0.73
199,2012,1,5,3,30,5.49,-1.47,5.3500000000000005,-0.99
200,2012,1,5,4,0,6.0200000000000005,-1.51,6.45,-1.09
201,2012,1,5,4,30,5.91,-1.72,6.84,-1.44
202,2012,1,5,5,0,5.76,-1.81,6.8500000000000005,-1.46
203,2012,1,5,5,30,6.03,-1.71,7.15,-1.39
204,2012,1,5,6,0,5.88,-1.69,7.0200000000000005,-1.43
205,2012,1,5,6,30,6.03,-1.59,7.21,-1.37
206,2012,1,5,7,0,6.17,-1.5,7.37,-1.31
207,2012,1,5,7,30,6.21,-1.55,7.47,-1.42
208,2012,1,5,8,0,6.15,-1.63,7.38,-1.55
209,2012,1,5,8,30,5.89,-1.25,6.640000000000001,-1.25
210,2012,1,5,9,0,5.44,-0.5,5.83,-0.61
211,2012,1,5,9,30,4.59,0.28,5.11,0.17
212,2012,1,5,10,0,4.14,0.95,4.45,0.8
213,2012,1,5,10,30,4.18,1.8,4.34,1.61
214,2012,1,5,11,0,4.36,2.68,4.5,2.49
215,2012,1,5,11,30,4.14,3.52,4.24,3.33
216,2012,1,5,12,0,4.28,4.41,4.39,4.22
217,2012,1,5,12,30,4.53,5.2,4.64,5.0
218,2012,1,5,13,0,5.05,5.8,5.2,5.61
219,2012,1,5,13,30,5.24,6.25,5.4,6.0600000000000005
220,2012,1,5,14,0,5.48,6.61,5.75,6.42
221,2012,1,5,14,30,5.69,6.68,6.15,6.53
222,2012,1,5,15,0,6.37,6.84,6.93,6.73
223,2012,1,5,15,30,7.29,6.79,8.03,6.7700000000000005
224,2012,1,5,16,0,8.07,6.59,8.91,6.73
225,2012,1,5,16,30,8.58,6.03,9.65,6.29
226,2012,1,5,17,0,8.93,5.09,10.28,5.5
227,2012,1,5,17,30,8.93,4.64,10.43,5.08
228,2012,1,5,18,0,8.86,4.48,10.33,4.94
229,2012,1,5,18,30,8.36,4.25,10.0,4.69
230,2012,1,5,19,0,7.86,4.23,9.54,4.66
231,2012,1,5,19,30,7.59,4.0600000000000005,9.51,4.55
232,2012,1,5,20,0,9.14,4.62,10.9,5.13
233,2012,1,5,20,30,8.33,4.44,10.08,4.83
234,2012,1,5,21,0,8.17,4.46,10.01,4.87
235,2012,1,5,21,30,7.76,4.37,9.55,4.72
236,2012,1,5,22,0,7.99,4.24,9.73,4.61
237,2012,1,5,22,30,9.29,4.43,10.74,4.79
238,2012,1,5,23,0,9.69,4.55,11.04,4.94
239,2012,1,5,23,30,8.06,4.15,9.54,4.48
240,2012,1,6,0,0,7.77,3.96,9.29,4.24
241,2012,1,6,0,30,8.69,4.09,10.14,4.37
242,2012,1,6,1,0,9.0,4.04,10.34,4.3100000000000005
243,2012,1,6,1,30,9.85,4.0600000000000005,11.14,4.39
244,2012,1,6,2,0,10.01,4.01,11.28,4.34
245,2012,1,6,2,30,9.72,4.01,10.99,4.29
246,2012,1,6,3,0,9.66,3.94,10.8,4.21
247,2012,1,6,3,30,9.4,3.84,10.54,4.1
248,2012,1,6,4,0,9.47,3.67,10.7,3.96
249,2012,1,6,4,30,8.5,3.5700000000000003,9.82,3.88
250,2012,1,6,5,0,8.68,3.42,9.97,3.7
251,2012,1,6,5,30,8.03,3.34,9.35,3.6
252,2012,1,6,6,0,7.57,3.15,8.68,3.39
253,2012,1,6,6,30,7.4,2.78,8.46,3.03
254,2012,1,6,7,0,6.91,2.39,8.19,2.71
255,2012,1,6,7,30,6.09,2.01,7.55,2.38
256,2012,1,6,8,0,5.51,1.66,7.0200000000000005,1.99
257,2012,1,6,8,30,4.78,1.57,5.92,1.68
258,2012,1,6,9,0,4.57,2.29,5.15,2.32
259,2012,1,6,9,30,4.26,3.14,4.71,3.03
260,2012,1,6,10,0,3.93,3.88,4.21,3.76
261,2012,1,6,10,30,3.38,4.5200000000000005,3.49,4.33
262,2012,1,6,11,0,3.13,5.11,3.19,4.91
263,2012,1,6,11,30,2.98,5.74,3.04,5.55
264,2012,1,6,12,0,2.89,6.37,2.96,6.18
265,2012,1,6,12,30,2.69,6.99,2.76,6.79
266,2012,1,6,13,0,2.76,7.52,2.85,7.33
267,2012,1,6,13,30,2.61,8.02,2.7,7.83
268,2012,1,6,14,0,2.87,8.42,2.96,8.22
269,2012,1,6,14,30,3.0700000000000003,8.65,3.16,8.46
270,2012,1,6,15,0,3.43,8.69,3.56,8.5
271,2012,1,6,15,30,4.28,8.57,4.4,8.42
272,2012,1,6,16,0,6.24,8.45,6.390000000000001,8.32
273,2012,1,6,16,30,6.73,8.38,6.86,8.25
274,2012,1,6,17,0,6.78,8.06,6.66,8.05
275,2012,1,6,17,30,7.73,7.45,7.79,7.5
276,2012,1,6,18,0,7.640000000000001,6.78,8.15,6.99
277,2012,1,6,18,30,6.97,6.53,7.7,6.61
278,2012,1,6,19,0,7.55,6.53,8.08,7.04
279,2012,1,6,19,30,5.48,6.44,5.9,6.41
280,2012,1,6,20,0,6.17,5.8500000000000005,7.34,5.92
281,2012,1,6,20,30,6.97,5.91,8.11,5.94
282,2012,1,6,21,0,7.1000000000000005,5.8,8.25,5.83
283,2012,1,6,21,30,6.76,5.72,7.96,5.74
284,2012,1,6,22,0,6.5600000000000005,5.45,7.82,5.46
285,2012,1,6,22,30,5.5600000000000005,5.14,6.84,5.14
286,2012,1,6,23,0,5.78,4.62,7.01,4.6000000000000005
287,2012,1,6,23,30,6.7700000000000005,4.29,8.040000000000001,4.3
288,2012,1,7,0,0,7.72,4.08,8.91,4.08
289,2012,1,7,0,30,7.82,3.84,8.85,3.79
290,2012,1,7,1,0,7.07,3.22,8.14,3.24
291,2012,1,7,1,30,7.75,2.79,8.790000000000001,2.8000000000000003
292,2012,1,7,2,0,7.33,2.16,8.370000000000001,2.25
293,2012,1,7,2,30,7.26,1.72,8.24,1.88
294,2012,1,7,3,0,8.22,1.58,9.17,1.73
295,2012,1,7,3,30,8.76,1.5,9.74,1.65
296,2012,1,7,4,0,8.56,1.18,9.55,1.39
297,2012,1,7,4,30,8.67,0.97,9.65,1.16
298,2012,1,7,5,0,7.72,0.36,8.76,0.54
299,2012,1,7,5,30,7.75,0.11,8.78,0.28
300,2012,1,7,6,0,7.33,0.0,8.22,0.11
301,2012,1,7,6,30,6.94,-0.29,7.9,-0.17
302,2012,1,7,7,0,6.68,-0.32,7.59,-0.17
303,2012,1,7,7,30,6.2700000000000005,-0.47,7.2,-0.36
304,2012,1,7,8,0,5.92,-0.65,6.74,-0.6
305,2012,1,7,8,30,6.83,-0.07,7.44,-0.15
306,2012,1,7,9,0,5.62,0.2,6.23,0.09
307,2012,1,7,9,30,6.0200000000000005,0.71,6.17,0.51
308,2012,1,7,10,0,6.47,1.2,6.59,0.99
309,2012,1,7,10,30,6.04,1.47,6.140000000000001,1.26
310,2012,1,7,11,0,5.8,1.79,5.9,1.58
311,2012,1,7,11,30,5.48,2.14,5.57,1.93
312,2012,1,7,12,0,5.11,2.43,5.21,2.22
313,2012,1,7,12,30,4.9,2.71,4.99,2.5
314,2012,1,7,13,0,4.74,2.94,4.82,2.73
315,2012,1,7,13,30,4.69,3.12,4.78,2.91
316,2012,1,7,14,0,4.63,3.21,4.72,3.0
317,2012,1,7,14,30,4.5200000000000005,3.24,4.61,3.03
318,2012,1,7,15,0,4.49,3.21,4.59,3.01
319,2012,1,7,15,30,4.62,3.12,4.79,2.91
320,2012,1,7,16,0,5.46,2.93,5.62,2.74
321,2012,1,7,16,30,6.42,2.78,6.57,2.6
322,2012,1,7,17,0,6.94,2.5,7.05,2.35
323,2012,1,7,17,30,7.45,2.19,7.61,2.08
324,2012,1,7,18,0,7.15,2.06,7.18,2.01
325,2012,1,7,18,30,6.44,1.96,6.5200000000000005,1.96
326,2012,1,7,19,0,6.71,1.95,6.83,1.95
327,2012,1,7,19,30,7.26,1.89,7.52,1.92
328,2012,1,7,20,0,6.9,1.55,7.36,1.73
329,2012,1,7,20,30,6.0200000000000005,0.77,6.87,1.03
330,2012,1,7,21,0,6.04,0.43,6.96,0.8200000000000001
331,2012,1,7,21,30,6.09,0.33,6.8100000000000005,0.68
332,2012,1,7,22,0,5.49,-0.03,6.6000000000000005,0.32
333,2012,1,7,22,30,3.7,-0.62,5.13,-0.31
334,2012,1,7,23,0,4.45,-0.36,5.49,-0.21
335,2012,1,7,23,30,4.3100000000000005,-0.54,5.51,-0.29
336,2012,1,8,0,0,4.1,-0.65,5.09,-0.37
337,2012,1,8,0,30,3.8,-0.78,4.67,-0.59
338,2012,1,8,1,0,3.35,-0.97,4.1,-0.9
339,2012,1,8,1,30,3.52,-0.97,4.3100000000000005,-0.88
340,2012,1,8,2,0,3.45,-1.07,4.59,-1.01
341,2012,1,8,2,30,3.34,-1.23,4.38,-1.17
342,2012,1,8,3,0,3.31,-1.32,4.15,-1.27
343,2012,1,8,3,30,3.74,-1.28,4.29,-1.18
344,2012,1,8,4,0,3.58,-1.41,3.91,-1.33
345,2012,1,8,4,30,3.49,-1.38,3.83,-1.26
346,2012,1,8,5,0,3.65,-1.36,3.97,-1.27
347,2012,1,8,5,30,3.18,-1.63,3.49,-1.53
348,2012,1,8,6,0,2.33,-2.04,2.66,-1.89
349,2012,1,8,6,30,1.73,-2.34,2.04,-2.14
350,2012,1,8,7,0,1.9,-2.5,2.12,-2.32
351,2012,1,8,7,30,1.82,-2.5,2.0,-2.21
352,2012,1,8,8,0,1.68,-2.53,1.88,-2.27
353,2012,1,8,8,30,1.29,-2.5,1.61,-2.22
354,2012,1,8,9,0,0.63,-2.28,1.06,-1.99
355,2012,1,8,9,30,0.33,-1.77,0.5700000000000001,-1.66
356,2012,1,8,10,0,0.22,-1.12,0.36,-1.19
357,2012,1,8,10,30,0.31,-0.48,0.36,-0.6
358,2012,1,8,11,0,0.24,0.19,0.22,0.05
359,2012,1,8,11,30,0.3,0.84,0.22,0.6900000000000001
360,2012,1,8,12,0,0.17,1.42,0.13,1.26
361,2012,1,8,12,30,0.01,1.95,0.04,1.79
362,2012,1,8,13,0,0.07,2.38,0.11,2.21
363,2012,1,8,13,30,0.12,2.7,0.12,2.52
364,2012,1,8,14,0,0.15,2.9,0.2,2.74
365,2012,1,8,14,30,0.28,3.08,0.29,2.93
366,2012,1,8,15,0,0.3,3.17,0.3,3.0
367,2012,1,8,15,30,0.33,3.18,0.18,3.03
368,2012,1,8,16,0,0.37,3.14,0.25,3.01
369,2012,1,8,16,30,0.45,3.08,0.46,2.98
370,2012,1,8,17,0,0.53,2.91,0.53,2.86
371,2012,1,8,17,30,0.8200000000000001,2.74,0.84,2.74
372,2012,1,8,18,0,1.0,2.66,1.1,2.68
373,2012,1,8,18,30,0.95,2.47,1.13,2.57
374,2012,1,8,19,0,0.98,2.14,1.18,2.33
375,2012,1,8,19,30,1.1,1.86,1.27,2.12
376,2012,1,8,20,0,0.99,1.62,1.11,1.92
377,2012,1,8,20,30,0.74,1.35,0.79,1.71
378,2012,1,8,21,0,0.66,1.02,0.76,1.47
379,2012,1,8,21,30,0.96,0.8200000000000001,1.14,1.38
380,2012,1,8,22,0,0.93,0.29,1.2,0.94
381,2012,1,8,22,30,0.84,0.05,1.14,0.6900000000000001
382,2012,1,8,23,0,0.96,-0.13,1.25,0.45
383,2012,1,8,23,30,1.61,-0.04,1.88,0.5
384,2012,1,9,0,0,1.48,-0.67,1.82,-0.11
385,2012,1,9,0,30,2.17,-0.56,2.52,0.01
386,2012,1,9,1,0,1.93,-1.03,2.37,-0.51
387,2012,1,9,1,30,1.88,-1.16,2.32,-0.6900000000000001
388,2012,1,9,2,0,2.58,-1.25,3.02,-0.76
389,2012,1,9,2,30,2.3000000000000003,-1.6,2.77,-1.15
390,2012,1,9,3,0,2.68,-1.61,3.16,-1.14
391,2012,1,9,3,30,2.68,-1.83,3.19,-1.37
392,2012,1,9,4,0,3.0,-1.8,3.48,-1.32
393,2012,1,9,4,30,2.87,-1.99,3.38,-1.6
394,2012,1,9,5,0,3.29,-1.91,3.79,-1.54
395,2012,1,9,5,30,3.71,-1.78,4.2,-1.47
396,2012,1,9,6,0,3.99,-1.88,4.49,-1.57
397,2012,1,9,6,30,4.34,-2.04,5.07,-1.62
398,2012,1,9,7,0,5.2700000000000005,-1.93,6.04,-1.42
399,2012,1,9,7,30,5.61,-1.92,6.51,-1.4
400,2012,1,9,8,0,5.5,-1.89,6.44,-1.45
401,2012,1,9,8,30,5.53,-1.41,6.21,-1.29
402,2012,1,9,9,0,5.2,-0.95,5.84,-1.0
403,2012,1,9,9,30,4.29,-0.09,5.08,-0.12
404,2012,1,9,10,0,4.75,0.77,4.99,0.59
405,2012,1,9,10,30,5.2,1.54,5.36,1.35
406,2012,1,9,11,0,5.7,2.33,5.84,2.14
407,2012,1,9,11,30,6.46,3.08,6.6000000000000005,2.88
408,2012,1,9,12,0,7.17,3.74,7.34,3.54
409,2012,1,9,12,30,7.68,4.2,7.86,4.0
410,2012,1,9,13,0,8.01,4.58,8.21,4.37
411,2012,1,9,13,30,8.06,4.98,8.31,4.78
412,2012,1,9,14,0,8.120000000000001,5.22,8.42,5.0200000000000005
413,2012,1,9,14,30,8.370000000000001,5.43,8.83,5.24
414,2012,1,9,15,0,8.27,5.43,8.94,5.28
415,2012,1,9,15,30,8.73,5.18,9.64,5.1000000000000005
416,2012,1,9,16,0,9.76,4.71,10.96,4.7700000000000005
417,2012,1,9,16,30,10.82,4.26,12.16,4.44
418,2012,1,9,17,0,11.13,3.87,12.45,4.09
419,2012,1,9,17,30,11.09,3.58,12.49,3.81
420,2012,1,9,18,0,10.71,3.3200000000000003,12.19,3.52
421,2012,1,9,18,30,10.52,3.06,11.94,3.25
422,2012,1,9,19,0,10.39,2.93,11.82,3.13
423,2012,1,9,19,30,10.31,2.71,11.76,2.91
424,2012,1,9,20,0,10.39,2.6,11.74,2.77
425,2012,1,9,20,30,10.36,2.47,11.69,2.64
426,2012,1,9,21,0,10.05,2.35,11.31,2.52
427,2012,1,9,21,30,9.16,2.2,10.46,2.42
428,2012,1,9,22,0,8.57,2.07,9.83,2.28
429,2012,1,9,22,30,7.8,1.78,9.26,1.99
430,2012,1,9,23,0,7.55,1.53,8.86,1.66
431,2012,1,9,23,30,7.0,1.16,8.34,1.34
432,2012,1,10,0,0,6.72,1.03,7.98,1.23
433,2012,1,10,0,30,6.05,0.84,7.4,1.08
434,2012,1,10,1,0,5.19,0.66,6.53,0.89
435,2012,1,10,1,30,4.94,0.53,6.5200000000000005,0.85
436,2012,1,10,2,0,4.72,0.4,6.21,0.78
437,2012,1,10,2,30,5.33,0.59,6.61,1.08
438,2012,1,10,3,0,4.94,0.58,6.21,1.25
439,2012,1,10,3,30,4.62,0.51,5.67,1.29
440,2012,1,10,4,0,3.75,0.38,4.3,0.8300000000000001
441,2012,1,10,4,30,2.43,-0.14,2.5,0.17
442,2012,1,10,5,0,2.95,-0.08,2.68,0.09
443,2012,1,10,5,30,3.36,-0.41,3.2,-0.21
444,2012,1,10,6,0,3.45,-0.35,3.6,-0.05
445,2012,1,10,6,30,2.7,-0.36,3.08,-0.05
446,2012,1,10,7,0,2.91,-0.41,3.11,-0.15
