,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
261,2012,1,6,10,30,7.27,8.01,7.57,7.82
262,2012,1,6,11,0,7.57,8.88,7.79,8.68
263,2012,1,6,11,30,7.59,9.54,7.78,9.33
264,2012,1,6,12,0,8.03,10.19,8.22,9.99
265,2012,1,6,12,30,8.05,10.84,8.25,10.63
266,2012,1,6,13,0,8.31,11.32,8.51,11.12
267,2012,1,6,13,30,8.61,11.7,8.82,11.5
268,2012,1,6,14,0,8.55,12.02,8.77,11.82
269,2012,1,6,14,30,8.14,12.25,8.42,12.06
270,2012,1,6,15,0,7.84,12.32,8.31,12.14
271,2012,1,6,15,30,8.09,12.21,8.83,12.09
272,2012,1,6,16,0,9.21,12.09,10.08,12.06
273,2012,1,6,16,30,10.09,11.94,10.96,11.98
274,2012,1,6,17,0,9.92,11.51,10.83,11.67
275,2012,1,6,17,30,10.14,10.98,11.16,11.26
276,2012,1,6,18,0,10.48,10.59,11.56,10.94
277,2012,1,6,18,30,10.81,10.25,12.01,10.64
278,2012,1,6,19,0,10.39,9.79,11.64,10.2
279,2012,1,6,19,30,10.45,9.52,11.67,10.04
280,2012,1,6,20,0,10.37,9.56,11.01,9.98
281,2012,1,6,20,30,9.31,9.13,9.9,9.37
282,2012,1,6,21,0,8.78,8.28,9.91,8.63
283,2012,1,6,21,30,8.870000000000001,7.43,9.76,8.02
284,2012,1,6,22,0,9.06,7.53,9.85,8.0
285,2012,1,6,22,30,9.61,6.4,10.74,6.65
286,2012,1,6,23,0,9.51,5.95,10.49,6.41
287,2012,1,6,23,30,9.81,5.47,10.83,5.82
288,2012,1,7,0,0,9.74,4.8100000000000005,11.05,5.2
289,2012,1,7,0,30,9.67,4.39,11.06,4.63
290,2012,1,7,1,0,10.12,4.4,11.47,4.65
291,2012,1,7,1,30,9.96,4.33,11.2,4.57
292,2012,1,7,2,0,10.38,4.24,11.6,4.43
293,2012,1,7,2,30,9.62,3.98,10.72,4.13
294,2012,1,7,3,0,8.94,4.16,9.85,4.2
295,2012,1,7,3,30,8.31,3.83,9.31,3.86
296,2012,1,7,4,0,7.8,3.64,8.76,3.62
297,2012,1,7,4,30,8.26,3.47,9.18,3.48
298,2012,1,7,5,0,7.55,3.14,8.56,3.03
299,2012,1,7,5,30,7.85,2.82,8.790000000000001,2.84
300,2012,1,7,6,0,8.31,2.61,9.27,2.58
301,2012,1,7,6,30,8.38,2.26,9.25,2.28
302,2012,1,7,7,0,8.47,2.07,9.2,2.07
303,2012,1,7,7,30,8.15,1.53,9.02,1.52
304,2012,1,7,8,0,7.49,0.89,8.5,0.97
305,2012,1,7,8,30,6.78,0.79,7.45,0.78
306,2012,1,7,9,0,5.6000000000000005,1.19,6.32,1.05
307,2012,1,7,9,30,5.8500000000000005,1.97,6.13,1.8
308,2012,1,7,10,0,5.26,2.64,5.4,2.46
309,2012,1,7,10,30,4.91,3.29,5.0,3.09
310,2012,1,7,11,0,5.2700000000000005,3.81,5.37,3.61
311,2012,1,7,11,30,5.5600000000000005,4.23,5.66,4.0200000000000005
312,2012,1,7,12,0,5.68,4.63,5.78,4.42
313,2012,1,7,12,30,5.26,4.94,5.3500000000000005,4.73
314,2012,1,7,13,0,5.14,5.15,5.22,4.93
315,2012,1,7,13,30,4.8,5.36,4.9,5.15
316,2012,1,7,14,0,4.68,5.51,4.76,5.3
317,2012,1,7,14,30,4.86,5.54,4.95,5.33
318,2012,1,7,15,0,4.7700000000000005,5.5,4.86,5.29
319,2012,1,7,15,30,4.88,5.4,5.0,5.2
320,2012,1,7,16,0,5.05,5.23,5.28,5.04
321,2012,1,7,16,30,5.37,5.03,5.66,4.86
322,2012,1,7,17,0,5.74,4.76,6.01,4.62
323,2012,1,7,17,30,6.69,4.51,6.92,4.38
324,2012,1,7,18,0,6.8500000000000005,4.47,7.1000000000000005,4.33
325,2012,1,7,18,30,7.63,4.26,7.58,4.16
326,2012,1,7,19,0,6.84,3.88,7.27,3.8
327,2012,1,7,19,30,7.23,3.67,7.56,3.66
328,2012,1,7,20,0,7.5,3.43,7.97,3.41
329,2012,1,7,20,30,7.52,3.16,7.87,3.15
330,2012,1,7,21,0,7.56,2.88,7.68,2.84
331,2012,1,7,21,30,7.96,2.63,8.19,2.65
332,2012,1,7,22,0,8.16,2.24,8.6,2.35
333,2012,1,7,22,30,7.98,1.88,8.540000000000001,2.05
334,2012,1,7,23,0,7.58,1.61,8.28,1.88
335,2012,1,7,23,30,7.61,1.67,8.01,2.05
336,2012,1,8,0,0,7.31,1.39,7.94,1.75
337,2012,1,8,0,30,6.99,1.41,7.61,1.83
338,2012,1,8,1,0,6.71,1.09,7.45,1.48
339,2012,1,8,1,30,6.13,0.93,7.0,1.34
340,2012,1,8,2,0,6.49,0.88,7.34,1.21
341,2012,1,8,2,30,6.08,0.71,6.94,1.04
342,2012,1,8,3,0,5.95,0.66,6.76,0.88
343,2012,1,8,3,30,6.38,0.7000000000000001,6.96,0.97
344,2012,1,8,4,0,6.42,0.76,6.93,1.09
345,2012,1,8,4,30,6.61,0.81,6.95,1.18
346,2012,1,8,5,0,6.72,0.78,6.96,1.18
347,2012,1,8,5,30,6.74,0.7000000000000001,6.84,1.1
348,2012,1,8,6,0,6.92,0.7000000000000001,6.95,1.02
349,2012,1,8,6,30,6.63,0.6900000000000001,6.67,1.05
350,2012,1,8,7,0,6.1000000000000005,0.79,6.2,1.08
351,2012,1,8,7,30,6.51,0.7000000000000001,6.82,1.02
352,2012,1,8,8,0,6.28,0.24,7.07,0.8300000000000001
353,2012,1,8,8,30,5.48,-0.04,6.2,0.37
354,2012,1,8,9,0,3.72,0.32,4.86,0.35
355,2012,1,8,9,30,3.24,1.17,3.45,1.01
356,2012,1,8,10,0,3.35,2.01,3.45,1.83
357,2012,1,8,10,30,3.64,2.74,3.73,2.54
358,2012,1,8,11,0,3.85,3.3200000000000003,3.93,3.11
359,2012,1,8,11,30,3.92,3.77,4.0,3.5700000000000003
360,2012,1,8,12,0,3.89,4.1,3.97,3.89
361,2012,1,8,12,30,3.79,4.41,3.87,4.2
362,2012,1,8,13,0,3.73,4.65,3.81,4.44
363,2012,1,8,13,30,3.65,4.79,3.73,4.58
364,2012,1,8,14,0,3.45,4.88,3.53,4.67
365,2012,1,8,14,30,3.2,4.92,3.26,4.72
366,2012,1,8,15,0,3.16,4.91,3.23,4.7
367,2012,1,8,15,30,3.5700000000000003,4.79,3.69,4.59
368,2012,1,8,16,0,4.09,4.71,4.24,4.53
369,2012,1,8,16,30,4.25,4.67,4.4,4.51
370,2012,1,8,17,0,4.61,4.67,4.75,4.5200000000000005
371,2012,1,8,17,30,4.32,4.6000000000000005,4.49,4.47
372,2012,1,8,18,0,4.37,4.53,4.5,4.42
373,2012,1,8,18,30,4.28,4.53,4.48,4.43
374,2012,1,8,19,0,4.39,4.49,4.65,4.39
375,2012,1,8,19,30,4.57,4.38,4.84,4.3
376,2012,1,8,20,0,4.95,4.2700000000000005,5.2700000000000005,4.22
377,2012,1,8,20,30,5.42,4.19,5.73,4.16
378,2012,1,8,21,0,5.69,4.11,6.12,4.09
379,2012,1,8,21,30,6.23,3.92,6.59,3.93
380,2012,1,8,22,0,6.05,3.71,6.44,3.76
381,2012,1,8,22,30,5.7,3.53,5.93,3.65
382,2012,1,8,23,0,5.65,3.51,5.68,3.5700000000000003
383,2012,1,8,23,30,5.2700000000000005,3.3200000000000003,5.2700000000000005,3.36
384,2012,1,9,0,0,5.08,3.13,5.0600000000000005,3.2
385,2012,1,9,0,30,4.66,3.04,4.57,3.11
386,2012,1,9,1,0,3.98,3.01,3.86,3.06
387,2012,1,9,1,30,3.18,2.65,3.18,2.84
388,2012,1,9,2,0,2.82,2.5500000000000003,2.91,2.72
389,2012,1,9,2,30,2.38,2.2,2.51,2.43
390,2012,1,9,3,0,2.1,1.93,2.27,2.2
391,2012,1,9,3,30,1.79,1.76,2.01,2.07
392,2012,1,9,4,0,1.75,1.51,1.97,1.85
393,2012,1,9,4,30,1.63,1.18,1.79,1.55
394,2012,1,9,5,0,1.6,1.0,1.67,1.4
395,2012,1,9,5,30,1.28,0.96,1.48,1.38
396,2012,1,9,6,0,1.02,0.8200000000000001,1.18,1.24
397,2012,1,9,6,30,0.96,0.66,0.94,1.08
398,2012,1,9,7,0,0.63,0.58,0.7000000000000001,1.01
399,2012,1,9,7,30,0.7000000000000001,0.78,0.4,1.26
400,2012,1,9,8,0,0.73,0.8,0.4,1.28
401,2012,1,9,8,30,0.65,0.64,0.46,1.1
402,2012,1,9,9,0,0.55,0.63,0.71,1.14
403,2012,1,9,9,30,1.04,1.01,1.24,1.52
404,2012,1,9,10,0,1.02,1.87,1.08,1.71
405,2012,1,9,10,30,1.39,2.74,1.42,2.56
406,2012,1,9,11,0,1.92,3.54,1.95,3.36
407,2012,1,9,11,30,2.66,4.3,2.69,4.11
408,2012,1,9,12,0,2.96,4.87,3.0,4.67
409,2012,1,9,12,30,3.23,5.32,3.27,5.12
410,2012,1,9,13,0,3.5700000000000003,5.6000000000000005,3.62,5.4
411,2012,1,9,13,30,4.0200000000000005,5.8500000000000005,4.08,5.64
412,2012,1,9,14,0,4.21,6.03,4.28,5.82
413,2012,1,9,14,30,4.68,6.140000000000001,4.75,5.93
414,2012,1,9,15,0,4.97,6.15,5.08,5.95
415,2012,1,9,15,30,5.03,6.0600000000000005,5.28,5.87
416,2012,1,9,16,0,5.58,6.0,5.86,5.82
417,2012,1,9,16,30,6.7,5.96,7.0,5.79
418,2012,1,9,17,0,7.43,5.88,7.57,5.73
419,2012,1,9,17,30,7.96,5.7700000000000005,8.2,5.68
420,2012,1,9,18,0,8.74,5.63,9.07,5.62
421,2012,1,9,18,30,9.14,5.28,9.74,5.41
422,2012,1,9,19,0,9.37,5.11,10.1,5.3100000000000005
423,2012,1,9,19,30,9.66,4.88,10.55,5.13
424,2012,1,9,20,0,9.73,4.68,10.69,4.99
425,2012,1,9,20,30,9.62,4.36,10.62,4.73
426,2012,1,9,21,0,9.82,4.24,10.89,4.63
427,2012,1,9,21,30,9.35,3.51,10.44,3.97
428,2012,1,9,22,0,9.53,3.48,10.6,3.95
429,2012,1,9,22,30,9.18,3.0700000000000003,10.28,3.5700000000000003
430,2012,1,9,23,0,9.27,2.99,10.47,3.56
431,2012,1,9,23,30,9.4,2.95,10.65,3.59
432,2012,1,10,0,0,9.42,3.0,10.67,3.62
433,2012,1,10,0,30,9.75,3.2,10.92,3.8
434,2012,1,10,1,0,9.09,2.85,10.3,3.48
435,2012,1,10,1,30,8.59,2.71,9.92,3.42
436,2012,1,10,2,0,8.55,2.67,9.71,3.38
437,2012,1,10,2,30,8.58,2.77,9.52,3.41
438,2012,1,10,3,0,8.55,3.1,9.04,3.72
439,2012,1,10,3,30,8.19,3.03,8.57,3.64
440,2012,1,10,4,0,7.78,2.94,8.11,3.58
441,2012,1,10,4,30,7.24,2.99,7.42,3.58
442,2012,1,10,5,0,6.8500000000000005,2.97,6.94,3.52
443,2012,1,10,5,30,6.3100000000000005,2.69,6.43,3.29
444,2012,1,10,6,0,5.69,2.39,5.86,2.99
445,2012,1,10,6,30,5.32,2.47,5.38,3.03
446,2012,1,10,7,0,4.62,1.34,4.79,1.96
447,2012,1,10,7,30,4.8500000000000005,0.99,4.76,1.59
448,2012,1,10,8,0,5.12,1.43,4.83,2.07
449,2012,1,10,8,30,3.89,1.48,4.26,2.27
