,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
151,2012,1,4,3,30,9.6,-2.57,10.65,-2.5500000000000003
152,2012,1,4,4,0,9.27,-2.39,10.32,-2.41
153,2012,1,4,4,30,10.03,-2.37,11.08,-2.39
154,2012,1,4,5,0,10.39,-2.4,11.45,-2.42
155,2012,1,4,5,30,9.81,-2.3000000000000003,10.9,-2.3000000000000003
156,2012,1,4,6,0,9.85,-2.11,10.93,-2.13
157,2012,1,4,6,30,10.48,-1.98,11.57,-1.99
158,2012,1,4,7,0,10.77,-2.02,11.85,-1.99
159,2012,1,4,7,30,10.4,-2.14,11.35,-2.14
160,2012,1,4,8,0,9.84,-1.78,10.59,-1.82
161,2012,1,4,8,30,9.53,-1.0,10.04,-1.1
162,2012,1,4,9,0,8.41,-0.33,9.08,-0.48
163,2012,1,4,9,30,7.84,0.23,8.11,0.04
164,2012,1,4,10,0,7.5,0.72,7.67,0.53
165,2012,1,4,10,30,7.17,1.38,7.3,1.19
166,2012,1,4,11,0,6.63,2.19,6.74,1.98
167,2012,1,4,11,30,6.4,2.84,6.51,2.63
168,2012,1,4,12,0,6.42,3.54,6.5200000000000005,3.33
169,2012,1,4,12,30,6.34,4.09,6.44,3.88
170,2012,1,4,13,0,6.34,4.67,6.45,4.46
171,2012,1,4,13,30,6.37,5.18,6.49,4.98
172,2012,1,4,14,0,6.66,5.58,6.8,5.37
173,2012,1,4,14,30,6.67,5.7,6.8100000000000005,5.49
174,2012,1,4,15,0,6.3500000000000005,5.64,6.69,5.45
175,2012,1,4,15,30,7.88,5.57,8.36,5.41
176,2012,1,4,16,0,9.32,5.51,9.47,5.3500000000000005
177,2012,1,4,16,30,9.26,5.39,9.76,5.25
178,2012,1,4,17,0,10.74,5.14,11.18,5.05
179,2012,1,4,17,30,10.98,4.71,11.49,4.78
180,2012,1,4,18,0,10.92,3.96,11.74,4.25
181,2012,1,4,18,30,10.72,3.72,11.59,4.04
182,2012,1,4,19,0,10.94,2.95,12.36,3.4
183,2012,1,4,19,30,11.34,2.91,12.59,3.21
184,2012,1,4,20,0,11.23,2.16,12.52,2.51
185,2012,1,4,20,30,11.46,2.08,12.74,2.49
186,2012,1,4,21,0,11.2,2.02,12.31,2.32
187,2012,1,4,21,30,10.8,1.81,11.76,2.03
188,2012,1,4,22,0,10.56,1.55,11.59,1.86
189,2012,1,4,22,30,10.02,1.29,11.13,1.65
190,2012,1,4,23,0,9.68,1.05,10.73,1.51
191,2012,1,4,23,30,8.9,0.64,9.92,1.17
192,2012,1,5,0,0,8.57,0.31,9.47,0.9
193,2012,1,5,0,30,8.22,0.15,9.1,0.99
194,2012,1,5,1,0,7.83,0.37,8.48,1.21
195,2012,1,5,1,30,7.62,0.66,8.0,1.45
196,2012,1,5,2,0,7.21,1.15,7.32,1.83
197,2012,1,5,2,30,6.82,1.48,6.83,2.16
198,2012,1,5,3,0,6.66,1.08,6.84,1.92
199,2012,1,5,3,30,5.86,0.87,6.09,1.69
200,2012,1,5,4,0,5.51,1.06,5.82,1.9
201,2012,1,5,4,30,5.36,1.55,5.76,2.34
202,2012,1,5,5,0,5.65,1.96,6.07,2.78
203,2012,1,5,5,30,5.18,1.79,5.64,2.6
204,2012,1,5,6,0,4.92,1.21,5.29,1.8
205,2012,1,5,6,30,5.64,0.92,5.75,1.34
206,2012,1,5,7,0,6.58,0.79,6.57,1.24
207,2012,1,5,7,30,7.37,0.39,7.04,1.36
208,2012,1,5,8,0,7.0600000000000005,-0.28,7.51,1.29
209,2012,1,5,8,30,6.83,0.49,7.55,1.59
210,2012,1,5,9,0,6.390000000000001,0.95,7.28,1.62
211,2012,1,5,9,30,4.94,1.93,6.390000000000001,2.23
212,2012,1,5,10,0,4.8500000000000005,3.34,6.1000000000000005,3.46
213,2012,1,5,10,30,5.13,4.57,5.42,4.42
214,2012,1,5,11,0,5.44,5.74,5.65,5.59
215,2012,1,5,11,30,5.87,6.82,6.0200000000000005,6.65
216,2012,1,5,12,0,6.53,7.76,6.65,7.57
217,2012,1,5,12,30,6.83,8.5,6.94,8.31
218,2012,1,5,13,0,7.11,9.09,7.23,8.89
219,2012,1,5,13,30,7.42,9.48,7.57,9.29
220,2012,1,5,14,0,7.32,9.74,7.58,9.55
221,2012,1,5,14,30,7.61,9.9,7.98,9.72
222,2012,1,5,15,0,8.11,9.93,8.68,9.79
223,2012,1,5,15,30,8.950000000000001,9.9,9.6,9.78
224,2012,1,5,16,0,9.68,9.81,10.39,9.74
225,2012,1,5,16,30,10.63,9.65,11.28,9.63
226,2012,1,5,17,0,11.8,9.16,12.66,9.28
227,2012,1,5,17,30,12.33,8.27,13.44,8.52
228,2012,1,5,18,0,12.94,7.54,14.41,7.81
229,2012,1,5,18,30,12.95,6.99,14.61,7.34
230,2012,1,5,19,0,13.38,6.83,15.09,7.25
231,2012,1,5,19,30,13.47,6.72,15.14,7.12
232,2012,1,5,20,0,13.22,6.53,14.93,6.94
233,2012,1,5,20,30,13.29,6.51,15.06,6.96
234,2012,1,5,21,0,13.34,6.46,15.0,6.9
235,2012,1,5,21,30,13.42,6.45,14.97,6.87
236,2012,1,5,22,0,13.21,6.47,14.81,6.97
237,2012,1,5,22,30,13.16,6.48,14.68,7.0
238,2012,1,5,23,0,12.9,6.45,14.44,6.99
239,2012,1,5,23,30,12.67,6.48,14.15,7.08
240,2012,1,6,0,0,12.6,6.41,14.01,7.05
241,2012,1,6,0,30,12.88,6.43,14.36,7.2
242,2012,1,6,1,0,12.91,6.45,14.43,7.38
243,2012,1,6,1,30,12.41,7.04,13.96,8.15
244,2012,1,6,2,0,12.07,6.34,13.24,7.21
245,2012,1,6,2,30,12.24,6.0600000000000005,13.61,7.01
246,2012,1,6,3,0,12.28,6.03,13.58,7.08
247,2012,1,6,3,30,12.15,5.75,13.42,6.91
248,2012,1,6,4,0,12.01,5.63,13.35,6.84
249,2012,1,6,4,30,12.39,5.65,13.63,6.59
250,2012,1,6,5,0,12.58,5.5600000000000005,13.92,6.48
251,2012,1,6,5,30,12.2,5.72,13.54,6.7
252,2012,1,6,6,0,12.14,5.2,13.39,5.98
253,2012,1,6,6,30,11.86,4.93,13.17,5.61
254,2012,1,6,7,0,11.74,5.0600000000000005,13.2,5.84
255,2012,1,6,7,30,11.53,4.78,12.99,5.4
256,2012,1,6,8,0,11.34,4.26,12.91,4.88
257,2012,1,6,8,30,10.35,4.44,11.31,4.75
258,2012,1,6,9,0,10.67,5.83,11.55,5.97
259,2012,1,6,9,30,10.0,7.13,10.7,7.12
260,2012,1,6,10,0,8.4,7.59,9.02,7.47
261,2012,1,6,10,30,7.77,8.24,8.05,8.08
262,2012,1,6,11,0,7.32,8.99,7.49,8.81
263,2012,1,6,11,30,7.24,9.72,7.37,9.53
264,2012,1,6,12,0,7.19,10.44,7.32,10.25
265,2012,1,6,12,30,7.33,11.09,7.44,10.89
266,2012,1,6,13,0,7.68,11.61,7.82,11.41
267,2012,1,6,13,30,7.640000000000001,12.12,7.79,11.92
268,2012,1,6,14,0,7.91,12.54,8.07,12.33
269,2012,1,6,14,30,7.81,12.8,8.0,12.61
270,2012,1,6,15,0,7.67,12.87,8.05,12.69
271,2012,1,6,15,30,8.05,12.79,8.58,12.66
272,2012,1,6,16,0,8.98,12.68,9.52,12.59
273,2012,1,6,16,30,10.18,12.45,10.75,12.41
274,2012,1,6,17,0,10.82,11.99,11.61,12.07
275,2012,1,6,17,30,11.57,11.36,12.56,11.61
276,2012,1,6,18,0,11.73,10.84,13.01,11.18
277,2012,1,6,18,30,11.82,10.47,13.23,10.8
278,2012,1,6,19,0,12.17,10.05,13.73,10.45
279,2012,1,6,19,30,12.73,9.97,14.42,10.43
280,2012,1,6,20,0,13.36,10.06,15.02,10.55
281,2012,1,6,20,30,13.3,9.95,14.86,10.44
282,2012,1,6,21,0,13.28,9.88,14.81,10.34
283,2012,1,6,21,30,12.6,9.59,14.08,10.02
284,2012,1,6,22,0,11.4,8.92,12.68,9.29
285,2012,1,6,22,30,10.86,8.76,11.94,9.04
286,2012,1,6,23,0,10.07,8.11,11.04,8.540000000000001
287,2012,1,6,23,30,9.36,8.31,9.28,9.03
288,2012,1,7,0,0,9.16,8.42,9.5,8.66
289,2012,1,7,0,30,9.07,7.26,9.81,7.48
290,2012,1,7,1,0,9.29,6.8,10.0,7.31
291,2012,1,7,1,30,9.08,5.8,10.03,6.12
292,2012,1,7,2,0,9.57,5.08,10.61,5.39
293,2012,1,7,2,30,10.05,4.7700000000000005,11.1,5.19
294,2012,1,7,3,0,9.72,4.3500000000000005,10.93,4.74
295,2012,1,7,3,30,9.02,4.08,10.36,4.43
296,2012,1,7,4,0,9.23,3.94,10.57,4.21
297,2012,1,7,4,30,9.24,3.82,10.57,4.08
298,2012,1,7,5,0,8.38,3.53,9.8,3.82
299,2012,1,7,5,30,8.71,3.62,10.12,3.91
300,2012,1,7,6,0,8.72,3.51,10.1,3.76
301,2012,1,7,6,30,8.78,3.43,10.09,3.66
302,2012,1,7,7,0,8.69,3.58,9.72,3.74
303,2012,1,7,7,30,8.28,3.43,9.3,3.5700000000000003
304,2012,1,7,8,0,7.99,3.31,8.98,3.37
305,2012,1,7,8,30,7.19,3.3000000000000003,7.72,3.21
306,2012,1,7,9,0,5.92,3.46,6.3,3.29
307,2012,1,7,9,30,5.3500000000000005,3.8,5.48,3.61
308,2012,1,7,10,0,5.12,4.26,5.19,4.0600000000000005
309,2012,1,7,10,30,4.74,4.84,4.82,4.64
310,2012,1,7,11,0,4.68,5.42,4.76,5.21
311,2012,1,7,11,30,4.75,5.97,4.83,5.76
312,2012,1,7,12,0,4.21,6.51,4.29,6.3
313,2012,1,7,12,30,4.22,6.97,4.29,6.76
314,2012,1,7,13,0,4.25,7.23,4.32,7.0200000000000005
315,2012,1,7,13,30,4.17,7.35,4.22,7.140000000000001
316,2012,1,7,14,0,4.09,7.41,4.15,7.2
317,2012,1,7,14,30,3.99,7.56,4.07,7.35
318,2012,1,7,15,0,4.0600000000000005,7.59,4.13,7.390000000000001
319,2012,1,7,15,30,3.81,7.62,3.92,7.42
320,2012,1,7,16,0,4.09,7.57,4.22,7.37
321,2012,1,7,16,30,4.5,7.49,4.64,7.3
322,2012,1,7,17,0,6.15,7.28,6.0600000000000005,7.1000000000000005
323,2012,1,7,17,30,6.2,7.1000000000000005,6.09,6.94
324,2012,1,7,18,0,6.13,6.76,6.24,6.62
325,2012,1,7,18,30,7.07,6.53,6.86,6.45
326,2012,1,7,19,0,6.87,6.05,7.21,5.97
327,2012,1,7,19,30,7.22,5.54,7.48,5.54
328,2012,1,7,20,0,8.2,5.3100000000000005,8.35,5.34
329,2012,1,7,20,30,8.47,5.0200000000000005,8.69,5.08
330,2012,1,7,21,0,8.23,4.76,8.51,4.87
331,2012,1,7,21,30,8.53,4.3500000000000005,8.96,4.5
332,2012,1,7,22,0,8.55,3.96,9.1,4.15
333,2012,1,7,22,30,8.4,3.65,9.07,3.92
334,2012,1,7,23,0,8.0,3.4,8.72,3.68
335,2012,1,7,23,30,7.48,3.12,8.33,3.37
336,2012,1,8,0,0,7.55,2.83,8.45,3.0500000000000003
337,2012,1,8,0,30,7.52,2.65,8.36,2.95
338,2012,1,8,1,0,7.36,2.36,8.28,2.66
339,2012,1,8,1,30,7.25,2.26,8.08,2.62
340,2012,1,8,2,0,7.13,2.04,8.02,2.36
341,2012,1,8,2,30,6.7,1.92,7.65,2.24
342,2012,1,8,3,0,6.96,1.86,7.9,2.23
343,2012,1,8,3,30,6.71,1.69,7.63,2.08
344,2012,1,8,4,0,6.63,1.53,7.5,1.87
345,2012,1,8,4,30,6.44,1.6,7.31,1.99
346,2012,1,8,5,0,6.41,1.33,7.24,1.59
347,2012,1,8,5,30,6.54,1.3,7.45,1.59
348,2012,1,8,6,0,6.45,1.28,7.35,1.55
349,2012,1,8,6,30,5.95,1.17,6.88,1.44
350,2012,1,8,7,0,5.78,1.05,6.640000000000001,1.27
351,2012,1,8,7,30,6.16,0.9,6.93,1.03
352,2012,1,8,8,0,5.89,0.68,6.640000000000001,0.77
353,2012,1,8,8,30,5.72,0.92,6.26,0.96
354,2012,1,8,9,0,4.58,1.29,4.93,1.13
355,2012,1,8,9,30,4.6000000000000005,1.97,4.72,1.79
356,2012,1,8,10,0,4.75,2.72,4.83,2.53
357,2012,1,8,10,30,4.74,3.42,4.82,3.22
358,2012,1,8,11,0,4.6000000000000005,4.1,4.68,3.9
359,2012,1,8,11,30,4.64,4.71,4.7,4.51
360,2012,1,8,12,0,4.84,5.21,4.9,5.0
361,2012,1,8,12,30,5.28,5.65,5.3500000000000005,5.44
362,2012,1,8,13,0,5.26,6.0,5.33,5.78
363,2012,1,8,13,30,5.18,6.28,5.25,6.0600000000000005
364,2012,1,8,14,0,5.3500000000000005,6.49,5.43,6.28
365,2012,1,8,14,30,5.41,6.57,5.49,6.36
366,2012,1,8,15,0,5.51,6.5600000000000005,5.58,6.36
367,2012,1,8,15,30,5.62,6.4,5.7,6.2
368,2012,1,8,16,0,5.69,6.19,5.92,6.0
369,2012,1,8,16,30,6.26,6.0,6.54,5.82
370,2012,1,8,17,0,6.71,5.78,7.04,5.63
371,2012,1,8,17,30,6.75,5.63,7.17,5.51
372,2012,1,8,18,0,6.3100000000000005,5.3500000000000005,6.84,5.3100000000000005
373,2012,1,8,18,30,6.45,5.17,6.92,5.15
374,2012,1,8,19,0,6.62,5.07,7.1000000000000005,5.0600000000000005
375,2012,1,8,19,30,6.7700000000000005,4.88,7.48,4.88
376,2012,1,8,20,0,6.91,4.66,7.76,4.68
377,2012,1,8,20,30,7.0,4.48,7.96,4.6000000000000005
378,2012,1,8,21,0,6.99,4.33,7.96,4.49
379,2012,1,8,21,30,6.93,4.18,7.94,4.34
380,2012,1,8,22,0,6.74,4.01,7.73,4.13
381,2012,1,8,22,30,6.51,3.82,7.52,3.97
382,2012,1,8,23,0,5.98,3.53,6.98,3.68
383,2012,1,8,23,30,5.47,3.21,6.26,3.34
384,2012,1,9,0,0,5.55,3.1,6.140000000000001,3.23
385,2012,1,9,0,30,5.48,3.0700000000000003,5.96,3.28
386,2012,1,9,1,0,5.66,2.85,6.05,3.09
387,2012,1,9,1,30,5.11,2.67,5.54,2.96
388,2012,1,9,2,0,5.22,2.5500000000000003,5.49,2.83
389,2012,1,9,2,30,5.53,2.31,5.58,2.58
390,2012,1,9,3,0,5.68,2.22,5.62,2.42
391,2012,1,9,3,30,5.45,2.25,5.29,2.48
392,2012,1,9,4,0,5.17,2.25,5.07,2.46
393,2012,1,9,4,30,4.65,2.17,4.61,2.45
394,2012,1,9,5,0,4.11,1.8,4.14,2.12
395,2012,1,9,5,30,4.3,1.48,4.28,1.8
396,2012,1,9,6,0,4.32,1.36,4.2,1.7
397,2012,1,9,6,30,3.41,1.5,3.28,1.86
398,2012,1,9,7,0,3.33,1.27,3.14,1.71
399,2012,1,9,7,30,3.27,1.34,3.09,1.69
400,2012,1,9,8,0,3.13,1.46,2.99,1.77
401,2012,1,9,8,30,2.75,1.65,2.71,1.96
402,2012,1,9,9,0,2.52,1.46,2.7,1.9
403,2012,1,9,9,30,2.2,2.19,2.38,2.1
404,2012,1,9,10,0,2.25,3.04,2.25,2.86
405,2012,1,9,10,30,2.12,3.78,2.12,3.59
406,2012,1,9,11,0,1.41,4.44,1.41,4.25
407,2012,1,9,11,30,1.39,4.99,1.4,4.79
408,2012,1,9,12,0,1.35,5.49,1.37,5.29
409,2012,1,9,12,30,1.72,5.99,1.74,5.78
410,2012,1,9,13,0,1.86,6.41,1.89,6.21
411,2012,1,9,13,30,2.39,6.76,2.41,6.55
412,2012,1,9,14,0,2.76,7.0200000000000005,2.8000000000000003,6.82
413,2012,1,9,14,30,2.62,7.23,2.65,7.0200000000000005
414,2012,1,9,15,0,2.79,7.32,2.82,7.12
415,2012,1,9,15,30,2.76,7.34,2.86,7.140000000000001
416,2012,1,9,16,0,3.41,7.36,3.5,7.16
417,2012,1,9,16,30,4.14,7.35,4.2,7.16
418,2012,1,9,17,0,4.54,7.2,4.69,7.05
419,2012,1,9,17,30,5.4,7.05,5.32,6.91
420,2012,1,9,18,0,5.47,6.8,5.37,6.72
421,2012,1,9,18,30,5.19,6.71,5.19,6.61
422,2012,1,9,19,0,6.01,6.46,5.98,6.44
423,2012,1,9,19,30,6.390000000000001,6.36,6.390000000000001,6.34
424,2012,1,9,20,0,7.0600000000000005,6.22,6.9,6.21
425,2012,1,9,20,30,6.91,6.16,6.74,6.15
426,2012,1,9,21,0,6.67,6.0200000000000005,6.5200000000000005,6.0
427,2012,1,9,21,30,6.26,5.8100000000000005,6.19,5.89
428,2012,1,9,22,0,6.08,5.7700000000000005,6.04,5.87
429,2012,1,9,22,30,6.13,5.64,6.08,5.7700000000000005
430,2012,1,9,23,0,6.6000000000000005,5.3100000000000005,6.45,5.53
431,2012,1,9,23,30,6.71,5.33,6.5600000000000005,5.5200000000000005
432,2012,1,10,0,0,6.47,5.37,6.2700000000000005,5.53
433,2012,1,10,0,30,6.24,4.75,6.08,4.99
434,2012,1,10,1,0,6.03,4.59,6.0200000000000005,4.86
435,2012,1,10,1,30,6.05,4.57,5.9,4.82
436,2012,1,10,2,0,5.76,4.37,5.55,4.5600000000000005
437,2012,1,10,2,30,5.14,3.93,4.93,4.18
438,2012,1,10,3,0,4.67,3.81,4.59,4.18
439,2012,1,10,3,30,4.43,3.94,4.37,4.3500000000000005
440,2012,1,10,4,0,4.03,3.8,3.98,4.25
441,2012,1,10,4,30,3.67,3.72,3.62,4.2
442,2012,1,10,5,0,3.1,3.3200000000000003,3.15,3.89
443,2012,1,10,5,30,2.85,3.3200000000000003,2.92,3.94
444,2012,1,10,6,0,3.04,3.78,3.12,4.48
445,2012,1,10,6,30,2.32,3.11,2.51,3.84
446,2012,1,10,7,0,2.06,3.11,2.3000000000000003,3.86
447,2012,1,10,7,30,1.81,3.4,1.97,4.15
448,2012,1,10,8,0,1.0,3.15,1.23,3.87
449,2012,1,10,8,30,0.74,2.7,1.04,3.48
450,2012,1,10,9,0,1.21,2.13,0.96,2.79
451,2012,1,10,9,30,0.78,2.59,0.9,3.19
