,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
83,2012,1,2,17,30,10.05,-5.3100000000000005,11.06,-5.47
84,2012,1,2,18,0,10.68,-5.57,11.44,-5.75
85,2012,1,2,18,30,8.71,-5.82,9.34,-5.99
86,2012,1,2,19,0,9.25,-5.94,9.95,-6.11
87,2012,1,2,19,30,10.23,-6.1000000000000005,10.97,-6.28
88,2012,1,2,20,0,10.09,-6.3100000000000005,10.72,-6.48
89,2012,1,2,20,30,9.67,-6.46,10.27,-6.63
90,2012,1,2,21,0,8.94,-6.61,9.55,-6.79
91,2012,1,2,21,30,8.11,-6.79,8.88,-6.97
92,2012,1,2,22,0,6.44,-6.98,7.22,-7.16
93,2012,1,2,22,30,5.67,-7.19,6.4,-7.37
94,2012,1,2,23,0,6.59,-7.41,7.32,-7.6
95,2012,1,2,23,30,7.65,-7.68,8.27,-7.86
96,2012,1,3,0,0,7.63,-7.88,8.22,-8.05
97,2012,1,3,0,30,6.69,-8.03,7.34,-8.2
98,2012,1,3,1,0,6.54,-8.17,7.21,-8.33
99,2012,1,3,1,30,5.63,-8.3,6.37,-8.46
100,2012,1,3,2,0,5.86,-8.47,6.6000000000000005,-8.63
101,2012,1,3,2,30,5.74,-8.63,6.41,-8.78
102,2012,1,3,3,0,4.89,-8.74,5.5600000000000005,-8.88
103,2012,1,3,3,30,3.96,-8.69,4.41,-8.83
104,2012,1,3,4,0,3.78,-8.91,4.6000000000000005,-9.07
105,2012,1,3,4,30,4.98,-9.01,5.67,-9.12
106,2012,1,3,5,0,4.5200000000000005,-9.03,4.88,-9.17
107,2012,1,3,5,30,4.07,-9.06,4.42,-9.22
108,2012,1,3,6,0,3.37,-9.03,3.5500000000000003,-9.19
109,2012,1,3,6,30,2.65,-9.29,2.45,-9.29
110,2012,1,3,7,0,2.16,-9.25,1.87,-9.16
111,2012,1,3,7,30,2.75,-9.26,2.49,-9.11
112,2012,1,3,8,0,2.75,-8.63,2.58,-8.63
113,2012,1,3,8,30,3.0500000000000003,-8.41,3.24,-8.3
114,2012,1,3,9,0,1.74,-8.08,2.58,-7.99
115,2012,1,3,9,30,2.69,-7.36,2.77,-7.55
116,2012,1,3,10,0,3.11,-6.59,3.18,-6.8
117,2012,1,3,10,30,3.38,-5.98,3.42,-6.19
118,2012,1,3,11,0,3.64,-5.43,3.68,-5.64
119,2012,1,3,11,30,3.3000000000000003,-4.95,3.3200000000000003,-5.16
120,2012,1,3,12,0,3.69,-4.36,3.72,-4.57
121,2012,1,3,12,30,4.57,-3.91,4.61,-4.12
122,2012,1,3,13,0,5.32,-3.33,5.4,-3.54
123,2012,1,3,13,30,5.37,-2.86,5.45,-3.0700000000000003
124,2012,1,3,14,0,5.42,-2.38,5.51,-2.59
125,2012,1,3,14,30,6.46,-1.89,6.58,-2.11
126,2012,1,3,15,0,6.63,-1.54,6.78,-1.75
127,2012,1,3,15,30,6.75,-1.51,6.94,-1.71
128,2012,1,3,16,0,7.35,-1.64,7.85,-1.81
129,2012,1,3,16,30,8.69,-1.76,9.39,-1.85
130,2012,1,3,17,0,9.55,-1.72,10.34,-1.71
131,2012,1,3,17,30,10.05,-1.81,10.95,-1.76
132,2012,1,3,18,0,10.46,-1.82,11.39,-1.77
133,2012,1,3,18,30,10.51,-1.88,11.58,-1.79
134,2012,1,3,19,0,10.71,-1.7,11.79,-1.63
135,2012,1,3,19,30,10.61,-1.71,11.75,-1.66
136,2012,1,3,20,0,11.04,-1.68,12.25,-1.66
137,2012,1,3,20,30,10.6,-1.86,11.76,-1.85
138,2012,1,3,21,0,9.91,-2.16,11.08,-2.14
139,2012,1,3,21,30,9.21,-2.42,10.57,-2.38
140,2012,1,3,22,0,9.47,-2.28,10.82,-2.25
141,2012,1,3,22,30,10.28,-1.99,11.44,-1.99
142,2012,1,3,23,0,10.09,-1.88,11.17,-1.88
143,2012,1,3,23,30,10.01,-1.89,11.06,-1.87
144,2012,1,4,0,0,9.82,-1.68,10.8,-1.69
145,2012,1,4,0,30,9.88,-1.23,10.88,-1.26
146,2012,1,4,1,0,9.87,-1.07,10.86,-1.08
147,2012,1,4,1,30,8.99,-1.1,9.98,-1.12
148,2012,1,4,2,0,8.55,-1.06,9.62,-1.03
149,2012,1,4,2,30,9.23,-0.56,10.26,-0.51
150,2012,1,4,3,0,9.84,-0.08,10.8,-0.04
151,2012,1,4,3,30,10.64,0.09,11.67,0.16
152,2012,1,4,4,0,9.59,0.09,10.68,0.11
153,2012,1,4,4,30,8.620000000000001,0.21,9.68,0.17
154,2012,1,4,5,0,7.95,0.04,9.05,0.0
155,2012,1,4,5,30,8.17,-0.04,9.48,-0.05
156,2012,1,4,6,0,8.36,-0.18,9.7,-0.11
157,2012,1,4,6,30,8.72,-0.27,9.98,-0.21
158,2012,1,4,7,0,8.64,-0.49,9.91,-0.49
159,2012,1,4,7,30,9.36,-0.94,10.49,-0.87
160,2012,1,4,8,0,9.26,-1.14,10.19,-1.06
161,2012,1,4,8,30,7.12,-1.17,7.9,-1.19
162,2012,1,4,9,0,6.28,-0.46,7.03,-0.58
163,2012,1,4,9,30,4.94,0.18,5.15,0.0
164,2012,1,4,10,0,4.87,0.89,4.97,0.71
165,2012,1,4,10,30,5.25,1.69,5.33,1.5
166,2012,1,4,11,0,5.76,2.48,5.8500000000000005,2.28
167,2012,1,4,11,30,6.0200000000000005,3.14,6.12,2.94
168,2012,1,4,12,0,6.08,3.68,6.17,3.47
169,2012,1,4,12,30,6.41,4.14,6.51,3.93
170,2012,1,4,13,0,6.5600000000000005,4.5,6.67,4.29
171,2012,1,4,13,30,6.87,4.8100000000000005,6.99,4.6000000000000005
172,2012,1,4,14,0,7.2,5.05,7.34,4.84
173,2012,1,4,14,30,7.35,5.14,7.5,4.93
174,2012,1,4,15,0,6.86,5.0200000000000005,7.12,4.82
175,2012,1,4,15,30,6.9,4.89,7.33,4.71
176,2012,1,4,16,0,7.61,4.7,8.21,4.55
177,2012,1,4,16,30,9.56,4.64,10.0,4.46
178,2012,1,4,17,0,10.73,4.44,11.23,4.3
179,2012,1,4,17,30,10.82,4.25,11.45,4.18
180,2012,1,4,18,0,9.42,3.69,10.21,3.78
181,2012,1,4,18,30,9.16,3.68,9.92,3.74
182,2012,1,4,19,0,8.66,3.3200000000000003,9.21,3.41
183,2012,1,4,19,30,9.15,3.3200000000000003,9.57,3.56
184,2012,1,4,20,0,9.16,2.91,9.9,3.16
185,2012,1,4,20,30,9.08,2.72,9.86,3.09
186,2012,1,4,21,0,9.58,2.68,10.12,3.14
187,2012,1,4,21,30,9.92,2.79,10.53,3.31
188,2012,1,4,22,0,9.57,2.85,10.2,3.46
189,2012,1,4,22,30,8.81,2.77,9.48,3.42
190,2012,1,4,23,0,7.86,2.14,8.58,2.87
191,2012,1,4,23,30,7.95,2.04,8.950000000000001,2.81
192,2012,1,5,0,0,7.32,1.94,8.58,2.69
193,2012,1,5,0,30,6.48,1.74,7.48,2.59
194,2012,1,5,1,0,7.32,1.8,7.72,2.56
195,2012,1,5,1,30,7.99,1.73,8.27,2.38
196,2012,1,5,2,0,8.73,1.7,9.3,2.31
197,2012,1,5,2,30,8.85,1.64,9.65,2.2
198,2012,1,5,3,0,8.99,1.84,9.99,2.43
199,2012,1,5,3,30,9.23,1.94,10.35,2.47
200,2012,1,5,4,0,9.23,1.94,10.38,2.35
201,2012,1,5,4,30,8.950000000000001,2.17,10.18,2.65
202,2012,1,5,5,0,9.08,2.45,10.38,2.93
203,2012,1,5,5,30,9.13,2.67,10.41,3.08
204,2012,1,5,6,0,9.01,2.67,10.35,3.04
205,2012,1,5,6,30,9.06,2.8000000000000003,10.47,3.18
206,2012,1,5,7,0,9.55,2.81,10.9,3.1
207,2012,1,5,7,30,9.55,2.64,10.76,2.93
208,2012,1,5,8,0,9.28,2.57,10.58,2.92
209,2012,1,5,8,30,8.28,2.63,9.53,2.88
210,2012,1,5,9,0,7.53,3.6,8.26,3.63
211,2012,1,5,9,30,5.24,3.78,6.6000000000000005,3.83
212,2012,1,5,10,0,4.69,4.67,5.04,4.5200000000000005
213,2012,1,5,10,30,4.49,5.65,4.7700000000000005,5.49
214,2012,1,5,11,0,4.51,6.76,4.64,6.58
215,2012,1,5,11,30,4.92,7.81,5.01,7.62
216,2012,1,5,12,0,5.12,8.57,5.2,8.38
217,2012,1,5,12,30,5.32,9.13,5.41,8.93
218,2012,1,5,13,0,5.44,9.71,5.54,9.5
219,2012,1,5,13,30,5.55,10.24,5.66,10.04
220,2012,1,5,14,0,5.78,10.73,5.89,10.54
221,2012,1,5,14,30,5.87,11.0,6.0200000000000005,10.8
222,2012,1,5,15,0,5.73,11.11,6.07,10.93
223,2012,1,5,15,30,6.54,11.28,6.99,11.13
224,2012,1,5,16,0,7.890000000000001,11.32,8.3,11.2
225,2012,1,5,16,30,9.57,11.49,10.09,11.44
226,2012,1,5,17,0,10.24,11.57,11.0,11.6
227,2012,1,5,17,30,9.93,11.53,10.95,11.64
228,2012,1,5,18,0,9.64,11.37,10.8,11.56
229,2012,1,5,18,30,9.92,11.25,11.19,11.51
230,2012,1,5,19,0,10.7,11.16,11.92,11.41
231,2012,1,5,19,30,10.46,10.75,11.68,11.04
232,2012,1,5,20,0,10.33,10.59,11.61,10.89
233,2012,1,5,20,30,10.81,10.6,12.17,10.85
234,2012,1,5,21,0,11.54,10.51,12.75,10.74
235,2012,1,5,21,30,11.71,10.23,12.89,10.41
236,2012,1,5,22,0,11.56,9.95,12.97,10.12
237,2012,1,5,22,30,11.21,9.74,12.64,9.89
238,2012,1,5,23,0,11.04,9.44,12.4,9.54
239,2012,1,5,23,30,11.59,9.19,12.89,9.33
240,2012,1,6,0,0,10.7,8.86,12.0,8.97
241,2012,1,6,0,30,10.44,8.6,11.79,8.700000000000001
242,2012,1,6,1,0,10.34,8.5,11.81,8.65
243,2012,1,6,1,30,9.88,8.120000000000001,11.25,8.23
244,2012,1,6,2,0,9.16,7.73,10.79,7.99
245,2012,1,6,2,30,8.93,7.7,10.51,7.890000000000001
246,2012,1,6,3,0,9.64,7.63,11.26,7.890000000000001
247,2012,1,6,3,30,10.18,7.66,11.6,7.91
248,2012,1,6,4,0,9.58,7.27,11.12,7.52
249,2012,1,6,4,30,9.23,7.0200000000000005,10.85,7.3
250,2012,1,6,5,0,8.93,6.79,10.67,7.15
251,2012,1,6,5,30,9.64,6.7700000000000005,11.27,7.15
252,2012,1,6,6,0,8.71,6.44,10.25,6.8
253,2012,1,6,6,30,8.41,6.25,9.86,6.59
254,2012,1,6,7,0,8.05,6.09,9.46,6.49
255,2012,1,6,7,30,8.03,6.1000000000000005,9.47,6.5
256,2012,1,6,8,0,8.290000000000001,5.9,9.68,6.28
257,2012,1,6,8,30,8.08,6.17,9.48,6.51
258,2012,1,6,9,0,7.640000000000001,6.96,8.63,7.04
259,2012,1,6,9,30,7.01,7.92,7.63,7.78
260,2012,1,6,10,0,5.25,8.43,5.98,8.290000000000001
261,2012,1,6,10,30,5.72,9.44,5.93,9.25
262,2012,1,6,11,0,6.3,10.59,6.48,10.39
263,2012,1,6,11,30,6.22,11.17,6.37,10.97
264,2012,1,6,12,0,5.97,11.68,6.12,11.48
265,2012,1,6,12,30,6.05,12.18,6.19,11.98
266,2012,1,6,13,0,6.16,12.72,6.3,12.51
267,2012,1,6,13,30,5.93,13.17,6.08,12.96
268,2012,1,6,14,0,6.0,13.5,6.16,13.3
269,2012,1,6,14,30,6.26,13.71,6.43,13.51
270,2012,1,6,15,0,5.72,13.83,5.95,13.64
271,2012,1,6,15,30,5.18,13.9,5.58,13.73
272,2012,1,6,16,0,5.8,13.89,6.36,13.75
273,2012,1,6,16,30,6.890000000000001,13.62,7.65,13.56
274,2012,1,6,17,0,7.9,13.5,8.58,13.52
275,2012,1,6,17,30,7.09,12.87,7.88,13.07
276,2012,1,6,18,0,7.84,12.19,8.91,12.44
277,2012,1,6,18,30,8.83,11.26,9.88,11.46
278,2012,1,6,19,0,9.77,10.58,10.98,10.75
279,2012,1,6,19,30,10.4,10.11,11.26,10.28
280,2012,1,6,20,0,10.54,9.52,11.29,9.6
281,2012,1,6,20,30,9.73,8.85,10.52,9.09
282,2012,1,6,21,0,10.16,8.01,11.45,8.09
283,2012,1,6,21,30,10.15,7.19,11.41,7.27
284,2012,1,6,22,0,10.38,6.73,11.59,6.84
285,2012,1,6,22,30,9.41,6.3500000000000005,10.53,6.34
286,2012,1,6,23,0,9.7,5.98,11.01,6.11
287,2012,1,6,23,30,9.8,5.93,11.01,6.0200000000000005
288,2012,1,7,0,0,10.2,5.75,11.38,5.82
289,2012,1,7,0,30,9.91,5.69,11.0,5.75
290,2012,1,7,1,0,9.75,5.5600000000000005,10.85,5.58
291,2012,1,7,1,30,9.88,5.38,10.97,5.38
292,2012,1,7,2,0,9.33,5.34,10.37,5.2700000000000005
293,2012,1,7,2,30,9.29,5.11,10.42,5.12
294,2012,1,7,3,0,9.67,5.07,10.66,4.99
295,2012,1,7,3,30,8.72,4.7700000000000005,9.69,4.7
296,2012,1,7,4,0,8.63,4.57,9.68,4.53
297,2012,1,7,4,30,8.84,4.53,9.72,4.46
298,2012,1,7,5,0,8.8,4.33,9.62,4.3100000000000005
299,2012,1,7,5,30,8.59,3.96,9.17,3.95
300,2012,1,7,6,0,8.41,3.46,9.06,3.45
301,2012,1,7,6,30,7.930000000000001,2.68,8.93,2.78
302,2012,1,7,7,0,8.040000000000001,2.16,9.16,2.36
303,2012,1,7,7,30,8.43,2.02,9.31,2.26
304,2012,1,7,8,0,8.25,1.61,9.15,1.98
305,2012,1,7,8,30,7.04,1.53,7.67,1.56
306,2012,1,7,9,0,5.7700000000000005,1.73,6.62,1.66
307,2012,1,7,9,30,4.32,2.38,4.51,2.21
308,2012,1,7,10,0,4.51,3.16,4.61,2.98
309,2012,1,7,10,30,4.5200000000000005,3.88,4.59,3.69
310,2012,1,7,11,0,4.62,4.48,4.7,4.2700000000000005
311,2012,1,7,11,30,4.76,4.8500000000000005,4.84,4.64
312,2012,1,7,12,0,4.64,5.19,4.72,4.98
313,2012,1,7,12,30,4.64,5.5600000000000005,4.71,5.3500000000000005
314,2012,1,7,13,0,4.38,5.79,4.45,5.58
315,2012,1,7,13,30,4.2,6.09,4.2700000000000005,5.88
316,2012,1,7,14,0,4.11,6.29,4.17,6.08
317,2012,1,7,14,30,4.1,6.4,4.17,6.19
318,2012,1,7,15,0,4.21,6.44,4.28,6.24
319,2012,1,7,15,30,4.2,6.390000000000001,4.2700000000000005,6.18
320,2012,1,7,16,0,4.19,6.23,4.32,6.03
321,2012,1,7,16,30,4.7,6.13,4.8,5.93
322,2012,1,7,17,0,5.3100000000000005,6.0,5.39,5.82
323,2012,1,7,17,30,5.42,5.76,5.64,5.64
324,2012,1,7,18,0,5.79,5.47,6.12,5.39
325,2012,1,7,18,30,6.99,5.42,7.07,5.3100000000000005
326,2012,1,7,19,0,6.78,4.94,7.15,4.9
327,2012,1,7,19,30,8.27,4.7,8.46,4.68
328,2012,1,7,20,0,7.94,4.3,8.25,4.28
329,2012,1,7,20,30,8.26,3.94,8.63,3.96
330,2012,1,7,21,0,8.24,3.8,8.66,3.89
331,2012,1,7,21,30,7.78,3.34,8.41,3.45
332,2012,1,7,22,0,7.34,3.14,8.0,3.23
333,2012,1,7,22,30,7.140000000000001,2.84,7.85,2.92
334,2012,1,7,23,0,7.05,2.72,7.58,2.78
335,2012,1,7,23,30,7.29,2.69,7.78,2.78
336,2012,1,8,0,0,7.54,2.56,8.040000000000001,2.67
337,2012,1,8,0,30,6.79,2.39,7.31,2.49
338,2012,1,8,1,0,6.32,2.23,6.890000000000001,2.33
339,2012,1,8,1,30,6.23,2.06,6.74,2.16
340,2012,1,8,2,0,6.16,1.89,6.8,2.0
341,2012,1,8,2,30,6.32,1.75,6.8100000000000005,1.91
342,2012,1,8,3,0,6.41,1.8,6.65,2.05
343,2012,1,8,3,30,6.15,1.77,6.2700000000000005,1.99
344,2012,1,8,4,0,6.38,1.72,6.36,1.9
345,2012,1,8,4,30,5.86,1.7,5.67,1.85
346,2012,1,8,5,0,5.96,1.68,5.67,1.78
347,2012,1,8,5,30,6.11,1.41,5.93,1.47
348,2012,1,8,6,0,6.05,1.23,5.84,1.27
349,2012,1,8,6,30,5.9,1.15,5.68,1.25
350,2012,1,8,7,0,6.11,0.99,5.91,1.11
351,2012,1,8,7,30,6.13,0.8200000000000001,6.09,1.05
352,2012,1,8,8,0,5.61,0.48,5.9,1.0
353,2012,1,8,8,30,4.09,0.11,4.62,0.64
354,2012,1,8,9,0,2.4,0.21,3.35,0.44
355,2012,1,8,9,30,2.16,1.14,2.35,0.98
356,2012,1,8,10,0,2.15,2.07,2.2,1.89
357,2012,1,8,10,30,2.34,2.82,2.38,2.63
358,2012,1,8,11,0,2.37,3.5,2.4,3.3000000000000003
359,2012,1,8,11,30,2.56,4.07,2.59,3.86
360,2012,1,8,12,0,2.83,4.5200000000000005,2.87,4.32
361,2012,1,8,12,30,3.09,4.84,3.13,4.63
362,2012,1,8,13,0,3.24,5.13,3.29,4.91
363,2012,1,8,13,30,3.23,5.36,3.27,5.15
364,2012,1,8,14,0,3.25,5.5200000000000005,3.29,5.3100000000000005
365,2012,1,8,14,30,3.3000000000000003,5.58,3.33,5.37
366,2012,1,8,15,0,3.63,5.5200000000000005,3.65,5.3100000000000005
367,2012,1,8,15,30,4.33,5.3100000000000005,4.3500000000000005,5.1000000000000005
368,2012,1,8,16,0,4.7,5.0600000000000005,4.82,4.87
369,2012,1,8,16,30,5.36,4.8,5.47,4.62
370,2012,1,8,17,0,5.61,4.53,5.78,4.4
371,2012,1,8,17,30,5.89,4.3,6.16,4.2
372,2012,1,8,18,0,5.91,4.14,6.2700000000000005,4.07
373,2012,1,8,18,30,5.91,4.01,6.26,3.94
374,2012,1,8,19,0,5.97,3.88,6.390000000000001,3.84
375,2012,1,8,19,30,5.71,3.78,6.23,3.77
376,2012,1,8,20,0,5.67,3.75,6.17,3.77
377,2012,1,8,20,30,6.12,3.78,6.49,3.81
378,2012,1,8,21,0,6.26,3.92,6.41,3.95
379,2012,1,8,21,30,6.05,3.97,6.05,3.96
380,2012,1,8,22,0,6.17,3.91,6.0200000000000005,3.89
381,2012,1,8,22,30,5.93,3.93,5.66,3.84
382,2012,1,8,23,0,5.69,3.89,5.41,3.76
383,2012,1,8,23,30,5.5600000000000005,3.61,5.39,3.54
384,2012,1,9,0,0,5.01,3.29,4.8500000000000005,3.3000000000000003
385,2012,1,9,0,30,4.57,2.96,4.54,3.1
386,2012,1,9,1,0,4.38,2.43,4.48,2.68
387,2012,1,9,1,30,4.3500000000000005,2.21,4.44,2.5
388,2012,1,9,2,0,4.3500000000000005,2.0,4.42,2.32
389,2012,1,9,2,30,3.77,1.94,3.86,2.24
390,2012,1,9,3,0,3.49,1.35,3.58,1.7
391,2012,1,9,3,30,3.22,1.18,3.31,1.51
392,2012,1,9,4,0,2.91,1.11,2.98,1.4
393,2012,1,9,4,30,2.6,1.03,2.66,1.36
394,2012,1,9,5,0,2.03,0.99,2.11,1.34
395,2012,1,9,5,30,2.19,0.7000000000000001,2.15,1.05
396,2012,1,9,6,0,2.29,0.56,2.11,0.93
397,2012,1,9,6,30,2.0,0.27,1.78,0.72
398,2012,1,9,7,0,2.28,0.37,2.05,0.86
399,2012,1,9,7,30,2.39,0.24,2.14,0.68
400,2012,1,9,8,0,2.38,0.35,2.14,0.77
401,2012,1,9,8,30,2.6,0.48,2.4,0.95
402,2012,1,9,9,0,2.31,0.36,2.39,0.98
403,2012,1,9,9,30,1.22,0.72,1.53,0.81
404,2012,1,9,10,0,1.28,1.65,1.31,1.49
405,2012,1,9,10,30,1.68,2.62,1.7,2.45
406,2012,1,9,11,0,1.83,3.49,1.86,3.3000000000000003
407,2012,1,9,11,30,2.02,4.26,2.06,4.0600000000000005
408,2012,1,9,12,0,2.28,4.95,2.32,4.75
409,2012,1,9,12,30,2.76,5.57,2.79,5.36
410,2012,1,9,13,0,2.86,5.89,2.9,5.68
411,2012,1,9,13,30,3.03,6.28,3.08,6.07
412,2012,1,9,14,0,2.88,6.54,2.92,6.33
413,2012,1,9,14,30,3.2,6.62,3.23,6.42
414,2012,1,9,15,0,3.38,6.67,3.43,6.47
415,2012,1,9,15,30,3.86,6.7700000000000005,3.99,6.57
416,2012,1,9,16,0,4.87,6.75,5.0,6.55
417,2012,1,9,16,30,5.5600000000000005,6.8,5.73,6.63
418,2012,1,9,17,0,6.25,6.92,6.38,6.78
419,2012,1,9,17,30,6.74,6.93,6.92,6.83
420,2012,1,9,18,0,6.75,6.91,6.99,6.8
421,2012,1,9,18,30,7.12,6.71,7.46,6.7
422,2012,1,9,19,0,8.08,6.66,8.3,6.65
423,2012,1,9,19,30,7.9,6.16,8.2,6.34
424,2012,1,9,20,0,8.07,5.8500000000000005,8.51,6.04
425,2012,1,9,20,30,7.55,5.49,7.97,5.74
426,2012,1,9,21,0,7.49,5.3100000000000005,7.86,5.53
427,2012,1,9,21,30,7.28,5.03,7.9,5.3500000000000005
428,2012,1,9,22,0,7.32,4.8100000000000005,7.97,5.15
429,2012,1,9,22,30,7.07,4.41,7.57,4.7700000000000005
430,2012,1,9,23,0,7.22,4.5,7.49,4.87
431,2012,1,9,23,30,6.8500000000000005,4.48,7.0200000000000005,4.8100000000000005
432,2012,1,10,0,0,6.42,4.3500000000000005,6.58,4.65
433,2012,1,10,0,30,6.08,3.5700000000000003,6.26,3.97
434,2012,1,10,1,0,6.43,3.38,6.390000000000001,3.72
435,2012,1,10,1,30,6.59,3.51,6.67,3.88
436,2012,1,10,2,0,6.25,3.5500000000000003,6.44,3.97
437,2012,1,10,2,30,5.8100000000000005,3.49,6.08,3.96
438,2012,1,10,3,0,5.28,2.83,5.58,3.34
439,2012,1,10,3,30,5.49,2.5500000000000003,5.68,2.95
440,2012,1,10,4,0,5.3500000000000005,2.68,5.63,3.25
441,2012,1,10,4,30,5.04,3.4,5.28,4.1
442,2012,1,10,5,0,4.28,3.48,4.64,4.34
443,2012,1,10,5,30,3.53,2.23,3.88,3.11
444,2012,1,10,6,0,3.08,1.94,3.38,2.75
445,2012,1,10,6,30,2.93,2.64,3.11,3.62
446,2012,1,10,7,0,2.59,2.65,2.69,3.58
447,2012,1,10,7,30,2.84,2.19,2.94,3.02
448,2012,1,10,8,0,2.74,2.74,2.95,3.56
449,2012,1,10,8,30,2.43,3.22,2.61,3.99
