,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
33,2012,1,1,16,30,11.56,2.44,12.5,2.32
34,2012,1,1,17,0,11.8,2.08,12.96,2.01
35,2012,1,1,17,30,12.36,1.69,13.58,1.63
36,2012,1,1,18,0,12.3,1.36,13.53,1.3
37,2012,1,1,18,30,11.25,1.0,12.29,0.96
38,2012,1,1,19,0,12.14,0.73,13.33,0.68
39,2012,1,1,19,30,11.51,0.58,12.49,0.5
40,2012,1,1,20,0,17.19,0.41,18.36,0.3
41,2012,1,1,20,30,13.31,-0.13,14.74,-0.2
42,2012,1,1,21,0,12.04,-0.76,13.52,-0.8300000000000001
43,2012,1,1,21,30,14.03,-0.8,15.14,-0.94
44,2012,1,1,22,0,12.89,-1.12,13.95,-1.25
45,2012,1,1,22,30,9.75,-1.55,10.7,-1.66
46,2012,1,1,23,0,13.82,-1.82,14.85,-1.97
47,2012,1,1,23,30,10.9,-2.0,11.71,-2.15
48,2012,1,2,0,0,11.29,-2.58,12.66,-2.71
49,2012,1,2,0,30,10.5,-2.58,11.19,-2.74
50,2012,1,2,1,0,11.61,-3.04,12.49,-3.2
51,2012,1,2,1,30,12.45,-3.21,13.39,-3.38
52,2012,1,2,2,0,10.51,-3.35,11.14,-3.52
53,2012,1,2,2,30,15.38,-3.61,16.36,-3.79
54,2012,1,2,3,0,9.19,-3.81,9.83,-3.99
55,2012,1,2,3,30,13.52,-4.0,14.36,-4.18
56,2012,1,2,4,0,9.16,-4.13,9.81,-4.32
57,2012,1,2,4,30,13.12,-4.21,13.83,-4.4
58,2012,1,2,5,0,11.62,-4.41,12.41,-4.6000000000000005
59,2012,1,2,5,30,11.11,-4.5,11.77,-4.69
60,2012,1,2,6,0,10.95,-4.64,11.64,-4.82
61,2012,1,2,6,30,10.42,-4.7700000000000005,11.14,-4.95
62,2012,1,2,7,0,11.28,-4.88,12.02,-5.0600000000000005
63,2012,1,2,7,30,11.79,-5.01,12.55,-5.19
64,2012,1,2,8,0,11.97,-5.08,12.63,-5.28
65,2012,1,2,8,30,14.29,-5.08,14.92,-5.29
66,2012,1,2,9,0,15.35,-5.16,15.93,-5.39
67,2012,1,2,9,30,14.75,-5.19,15.29,-5.42
68,2012,1,2,10,0,14.29,-5.16,14.82,-5.39
69,2012,1,2,10,30,13.81,-5.09,14.33,-5.33
70,2012,1,2,11,0,13.58,-4.99,14.08,-5.22
71,2012,1,2,11,30,13.46,-4.86,13.97,-5.1000000000000005
72,2012,1,2,12,0,13.84,-4.74,14.33,-4.98
73,2012,1,2,12,30,13.56,-4.62,14.04,-4.8500000000000005
74,2012,1,2,13,0,13.21,-4.49,13.69,-4.73
75,2012,1,2,13,30,13.59,-4.46,14.08,-4.7
76,2012,1,2,14,0,13.6,-4.5,14.07,-4.73
77,2012,1,2,14,30,13.32,-4.53,13.77,-4.76
78,2012,1,2,15,0,13.17,-4.62,13.63,-4.84
79,2012,1,2,15,30,13.07,-4.72,13.53,-4.94
80,2012,1,2,16,0,12.09,-4.88,12.6,-5.09
81,2012,1,2,16,30,10.87,-5.14,11.56,-5.32
82,2012,1,2,17,0,10.17,-5.43,10.92,-5.6000000000000005
83,2012,1,2,17,30,9.91,-5.65,10.64,-5.82
84,2012,1,2,18,0,9.66,-5.83,10.42,-6.0
85,2012,1,2,18,30,8.870000000000001,-6.01,9.64,-6.18
86,2012,1,2,19,0,8.620000000000001,-6.2,9.34,-6.38
87,2012,1,2,19,30,9.27,-6.390000000000001,10.14,-6.5600000000000005
88,2012,1,2,20,0,9.6,-6.5200000000000005,10.44,-6.69
89,2012,1,2,20,30,8.27,-6.71,9.09,-6.88
90,2012,1,2,21,0,7.930000000000001,-6.92,8.88,-7.1000000000000005
91,2012,1,2,21,30,6.97,-7.15,7.72,-7.32
92,2012,1,2,22,0,5.73,-7.31,6.46,-7.48
93,2012,1,2,22,30,6.5200000000000005,-7.47,7.24,-7.65
94,2012,1,2,23,0,7.29,-7.65,8.14,-7.81
95,2012,1,2,23,30,6.9,-7.84,7.73,-8.0
96,2012,1,3,0,0,6.5600000000000005,-8.0,7.28,-8.16
97,2012,1,3,0,30,6.7,-8.11,7.37,-8.27
98,2012,1,3,1,0,6.15,-8.27,6.62,-8.42
99,2012,1,3,1,30,6.48,-8.56,6.96,-8.700000000000001
100,2012,1,3,2,0,6.6000000000000005,-8.75,7.25,-8.89
101,2012,1,3,2,30,6.11,-8.86,6.79,-8.99
102,2012,1,3,3,0,5.69,-8.88,6.26,-9.02
103,2012,1,3,3,30,4.7700000000000005,-8.94,5.19,-9.08
104,2012,1,3,4,0,5.0200000000000005,-9.09,5.3,-9.2
105,2012,1,3,4,30,5.04,-9.16,5.3100000000000005,-9.28
106,2012,1,3,5,0,4.55,-9.28,4.76,-9.4
107,2012,1,3,5,30,4.5200000000000005,-9.31,4.66,-9.41
108,2012,1,3,6,0,3.39,-9.16,3.35,-9.25
109,2012,1,3,6,30,2.15,-8.97,2.3000000000000003,-9.05
110,2012,1,3,7,0,2.35,-9.0,2.43,-9.0
111,2012,1,3,7,30,2.57,-9.01,2.61,-8.97
112,2012,1,3,8,0,3.22,-8.89,3.18,-8.86
113,2012,1,3,8,30,3.02,-8.61,3.18,-8.51
114,2012,1,3,9,0,2.49,-8.32,3.14,-8.25
115,2012,1,3,9,30,3.09,-7.57,3.24,-7.72
116,2012,1,3,10,0,3.73,-7.01,3.81,-7.21
117,2012,1,3,10,30,3.56,-6.68,3.6,-6.88
118,2012,1,3,11,0,3.68,-5.99,3.73,-6.19
119,2012,1,3,11,30,3.89,-5.23,3.93,-5.43
120,2012,1,3,12,0,4.21,-4.5600000000000005,4.2700000000000005,-4.7700000000000005
121,2012,1,3,12,30,4.8,-3.92,4.88,-4.13
122,2012,1,3,13,0,5.28,-3.23,5.39,-3.45
123,2012,1,3,13,30,4.93,-2.57,5.04,-2.78
124,2012,1,3,14,0,4.8500000000000005,-2.05,4.97,-2.26
125,2012,1,3,14,30,5.7,-1.65,5.84,-1.86
126,2012,1,3,15,0,6.11,-1.43,6.2700000000000005,-1.64
127,2012,1,3,15,30,6.1000000000000005,-1.27,6.36,-1.47
128,2012,1,3,16,0,6.87,-1.29,7.51,-1.46
129,2012,1,3,16,30,9.33,-1.15,10.02,-1.25
130,2012,1,3,17,0,10.16,-1.23,10.87,-1.24
131,2012,1,3,17,30,10.97,-1.28,11.93,-1.16
132,2012,1,3,18,0,11.57,-1.19,12.75,-1.02
133,2012,1,3,18,30,11.94,-1.03,13.35,-0.85
134,2012,1,3,19,0,12.56,-0.87,13.99,-0.75
135,2012,1,3,19,30,13.05,-1.02,14.37,-0.97
136,2012,1,3,20,0,13.1,-1.26,14.28,-1.26
137,2012,1,3,20,30,13.11,-1.48,14.15,-1.51
138,2012,1,3,21,0,12.88,-1.73,13.94,-1.72
139,2012,1,3,21,30,12.63,-1.86,13.64,-1.87
140,2012,1,3,22,0,12.41,-2.0,13.36,-2.0
141,2012,1,3,22,30,12.32,-1.92,13.26,-1.85
142,2012,1,3,23,0,11.78,-1.81,12.69,-1.72
143,2012,1,3,23,30,11.57,-1.75,12.48,-1.64
144,2012,1,4,0,0,11.06,-1.66,11.93,-1.57
145,2012,1,4,0,30,11.28,-1.37,12.13,-1.29
146,2012,1,4,1,0,10.46,-1.27,11.32,-1.2
147,2012,1,4,1,30,9.82,-1.09,10.67,-1.02
148,2012,1,4,2,0,9.8,-0.88,10.62,-0.81
149,2012,1,4,2,30,9.64,-0.66,10.49,-0.59
150,2012,1,4,3,0,9.21,-0.52,10.03,-0.47
151,2012,1,4,3,30,9.44,-0.51,10.3,-0.49
152,2012,1,4,4,0,8.98,-0.54,9.88,-0.51
153,2012,1,4,4,30,8.46,-0.19,9.5,-0.24
154,2012,1,4,5,0,8.64,-0.19,9.82,-0.24
155,2012,1,4,5,30,8.9,-0.26,10.2,-0.28
156,2012,1,4,6,0,8.42,-0.51,9.81,-0.52
157,2012,1,4,6,30,8.6,-0.87,10.17,-0.8300000000000001
158,2012,1,4,7,0,9.27,-1.01,10.67,-0.97
159,2012,1,4,7,30,9.46,-1.39,10.93,-1.27
160,2012,1,4,8,0,9.76,-1.75,11.22,-1.54
161,2012,1,4,8,30,8.84,-1.51,9.63,-1.34
162,2012,1,4,9,0,6.9,-1.1,7.85,-0.95
163,2012,1,4,9,30,5.87,-0.17,6.87,-0.17
164,2012,1,4,10,0,5.8,0.65,5.98,0.47
165,2012,1,4,10,30,6.0600000000000005,1.34,6.19,1.14
166,2012,1,4,11,0,6.23,1.93,6.34,1.73
167,2012,1,4,11,30,6.2700000000000005,2.52,6.38,2.31
168,2012,1,4,12,0,6.74,3.1,6.88,2.89
169,2012,1,4,12,30,7.1000000000000005,3.69,7.25,3.48
170,2012,1,4,13,0,7.4,4.14,7.56,3.93
171,2012,1,4,13,30,7.6,4.45,7.76,4.23
172,2012,1,4,14,0,7.66,4.59,7.84,4.37
173,2012,1,4,14,30,7.51,4.7,7.7,4.49
174,2012,1,4,15,0,7.23,4.68,7.47,4.48
175,2012,1,4,15,30,7.42,4.47,7.88,4.3
176,2012,1,4,16,0,8.45,4.4,8.86,4.23
177,2012,1,4,16,30,8.94,4.33,9.38,4.15
178,2012,1,4,17,0,8.19,4.19,8.67,4.04
179,2012,1,4,17,30,7.73,3.94,8.06,3.84
180,2012,1,4,18,0,8.58,3.13,9.23,3.27
181,2012,1,4,18,30,9.82,3.11,10.63,3.33
182,2012,1,4,19,0,9.68,2.77,10.61,3.01
183,2012,1,4,19,30,9.0,2.47,9.79,2.7
184,2012,1,4,20,0,8.77,2.28,9.56,2.59
185,2012,1,4,20,30,8.71,2.18,9.54,2.51
186,2012,1,4,21,0,8.78,2.25,9.58,2.61
187,2012,1,4,21,30,8.55,2.44,9.28,2.84
188,2012,1,4,22,0,7.97,2.51,8.65,2.99
189,2012,1,4,22,30,7.48,2.25,8.040000000000001,2.72
190,2012,1,4,23,0,8.15,2.29,8.96,2.81
191,2012,1,4,23,30,8.71,2.54,9.61,3.16
192,2012,1,5,0,0,8.72,2.36,9.7,2.99
193,2012,1,5,0,30,8.09,2.44,9.03,3.0
194,2012,1,5,1,0,7.75,2.57,8.65,3.21
195,2012,1,5,1,30,7.97,2.56,8.9,3.1
196,2012,1,5,2,0,7.67,2.6,8.71,3.18
197,2012,1,5,2,30,7.96,2.49,9.15,3.14
198,2012,1,5,3,0,7.9,2.83,9.08,3.35
199,2012,1,5,3,30,7.49,2.59,8.5,2.88
200,2012,1,5,4,0,7.44,2.71,8.45,3.01
201,2012,1,5,4,30,7.69,2.97,8.71,3.22
202,2012,1,5,5,0,7.4,2.88,8.77,3.22
203,2012,1,5,5,30,8.4,3.15,9.58,3.39
204,2012,1,5,6,0,8.19,2.85,9.57,3.11
205,2012,1,5,6,30,8.13,3.01,9.23,3.18
206,2012,1,5,7,0,7.82,3.04,9.01,3.19
207,2012,1,5,7,30,7.07,2.66,8.42,2.87
208,2012,1,5,8,0,7.76,2.73,8.99,2.92
209,2012,1,5,8,30,7.91,2.82,9.0,3.0500000000000003
210,2012,1,5,9,0,7.22,3.3000000000000003,8.0,3.43
211,2012,1,5,9,30,7.21,3.79,7.97,3.97
212,2012,1,5,10,0,6.6000000000000005,4.59,7.29,4.61
213,2012,1,5,10,30,5.93,5.47,6.8500000000000005,5.53
214,2012,1,5,11,0,5.61,6.4,6.34,6.42
215,2012,1,5,11,30,5.51,7.2,5.92,7.13
216,2012,1,5,12,0,5.4,8.120000000000001,5.66,8.0
217,2012,1,5,12,30,5.75,8.84,5.8500000000000005,8.67
218,2012,1,5,13,0,5.76,9.47,5.84,9.3
219,2012,1,5,13,30,5.59,10.07,5.67,9.89
220,2012,1,5,14,0,5.73,10.53,5.8100000000000005,10.34
221,2012,1,5,14,30,6.18,10.77,6.3100000000000005,10.59
222,2012,1,5,15,0,6.57,10.95,6.74,10.76
223,2012,1,5,15,30,7.1000000000000005,11.11,7.38,10.96
224,2012,1,5,16,0,7.85,11.08,8.24,10.92
225,2012,1,5,16,30,8.35,10.95,9.0,10.86
226,2012,1,5,17,0,9.29,10.88,10.12,10.84
227,2012,1,5,17,30,9.32,10.71,10.28,10.76
228,2012,1,5,18,0,9.67,10.77,10.75,10.88
229,2012,1,5,18,30,9.89,10.61,11.1,10.79
230,2012,1,5,19,0,10.1,10.42,11.38,10.64
231,2012,1,5,19,30,9.81,10.34,11.14,10.55
232,2012,1,5,20,0,9.39,10.16,10.72,10.37
233,2012,1,5,20,30,9.49,9.98,10.86,10.16
234,2012,1,5,21,0,9.84,9.72,11.18,9.88
235,2012,1,5,21,30,10.1,9.45,11.5,9.63
236,2012,1,5,22,0,9.7,9.11,11.07,9.22
237,2012,1,5,22,30,9.51,8.96,11.23,9.11
238,2012,1,5,23,0,9.5,8.85,11.01,8.950000000000001
239,2012,1,5,23,30,9.38,8.49,10.67,8.57
240,2012,1,6,0,0,9.5,8.19,10.92,8.31
241,2012,1,6,0,30,9.7,7.96,10.89,8.05
242,2012,1,6,1,0,9.79,7.9,11.08,8.08
243,2012,1,6,1,30,9.51,7.72,10.73,7.9
244,2012,1,6,2,0,9.66,7.59,10.96,7.74
245,2012,1,6,2,30,10.3,7.67,11.73,7.88
246,2012,1,6,3,0,9.9,7.54,11.24,7.72
247,2012,1,6,3,30,9.91,7.65,11.26,7.8
248,2012,1,6,4,0,10.49,7.66,11.86,7.85
249,2012,1,6,4,30,10.35,7.48,11.74,7.67
250,2012,1,6,5,0,10.96,7.37,12.38,7.59
251,2012,1,6,5,30,10.92,7.17,12.26,7.4
252,2012,1,6,6,0,9.96,7.140000000000001,11.29,7.26
253,2012,1,6,6,30,9.7,7.18,10.88,7.27
254,2012,1,6,7,0,9.37,6.99,10.43,7.0600000000000005
255,2012,1,6,7,30,9.7,7.11,10.75,7.15
256,2012,1,6,8,0,10.45,6.92,11.57,7.08
257,2012,1,6,8,30,9.86,6.75,10.93,6.9
258,2012,1,6,9,0,10.2,7.55,11.01,7.59
259,2012,1,6,9,30,9.38,7.9,10.12,7.87
260,2012,1,6,10,0,8.72,8.66,9.16,8.52
261,2012,1,6,10,30,7.41,9.23,8.1,9.14
262,2012,1,6,11,0,7.37,9.83,7.59,9.66
263,2012,1,6,11,30,7.24,10.42,7.4,10.23
264,2012,1,6,12,0,6.9,10.84,7.0200000000000005,10.65
265,2012,1,6,12,30,7.09,11.46,7.22,11.26
266,2012,1,6,13,0,6.99,12.0,7.13,11.79
267,2012,1,6,13,30,6.65,12.43,6.79,12.22
268,2012,1,6,14,0,6.76,12.74,6.92,12.53
269,2012,1,6,14,30,6.640000000000001,13.0,6.8100000000000005,12.79
270,2012,1,6,15,0,6.4,13.16,6.58,12.97
271,2012,1,6,15,30,6.08,13.13,6.36,12.95
272,2012,1,6,16,0,6.2,13.14,6.49,12.95
273,2012,1,6,16,30,6.8100000000000005,13.0,7.140000000000001,12.81
274,2012,1,6,17,0,7.42,12.64,8.040000000000001,12.5
275,2012,1,6,17,30,8.08,12.04,8.65,11.97
276,2012,1,6,18,0,9.36,11.19,10.26,11.19
277,2012,1,6,18,30,9.96,10.19,11.02,10.45
278,2012,1,6,19,0,10.43,9.93,11.29,10.04
279,2012,1,6,19,30,10.13,9.03,11.06,9.19
280,2012,1,6,20,0,9.4,8.45,10.15,8.75
281,2012,1,6,20,30,9.44,7.61,10.4,7.81
282,2012,1,6,21,0,10.18,6.98,11.25,7.19
283,2012,1,6,21,30,9.35,6.33,10.4,6.54
284,2012,1,6,22,0,9.81,5.79,10.81,5.88
285,2012,1,6,22,30,10.79,5.97,11.88,6.140000000000001
286,2012,1,6,23,0,10.42,5.93,11.43,6.01
287,2012,1,6,23,30,9.55,5.7,10.35,5.74
288,2012,1,7,0,0,9.14,5.3500000000000005,10.1,5.41
289,2012,1,7,0,30,8.99,5.07,9.94,5.16
290,2012,1,7,1,0,8.58,5.37,9.53,5.39
291,2012,1,7,1,30,8.63,5.12,9.75,5.13
292,2012,1,7,2,0,9.38,5.2700000000000005,10.49,5.24
293,2012,1,7,2,30,8.290000000000001,4.98,9.32,4.94
294,2012,1,7,3,0,8.11,4.57,9.32,4.57
295,2012,1,7,3,30,8.45,4.7,9.39,4.68
296,2012,1,7,4,0,8.33,4.43,9.11,4.44
297,2012,1,7,4,30,8.22,3.91,8.73,3.9
298,2012,1,7,5,0,8.36,3.22,9.01,3.29
299,2012,1,7,5,30,8.790000000000001,2.6,9.67,2.72
300,2012,1,7,6,0,9.27,2.22,10.18,2.54
301,2012,1,7,6,30,9.0,1.89,9.85,2.21
302,2012,1,7,7,0,9.29,1.57,10.09,1.99
303,2012,1,7,7,30,9.62,1.54,10.05,2.11
304,2012,1,7,8,0,8.77,1.29,9.24,1.95
305,2012,1,7,8,30,7.35,1.06,8.1,1.83
306,2012,1,7,9,0,5.83,1.35,6.6000000000000005,1.46
307,2012,1,7,9,30,4.2700000000000005,1.84,5.1000000000000005,1.83
308,2012,1,7,10,0,4.05,2.43,4.26,2.31
309,2012,1,7,10,30,4.25,2.96,4.34,2.79
310,2012,1,7,11,0,4.13,3.56,4.21,3.37
311,2012,1,7,11,30,4.14,4.25,4.22,4.04
312,2012,1,7,12,0,4.07,4.67,4.15,4.46
313,2012,1,7,12,30,3.98,4.99,4.0600000000000005,4.78
314,2012,1,7,13,0,4.14,5.2700000000000005,4.22,5.05
315,2012,1,7,13,30,4.2700000000000005,5.42,4.3500000000000005,5.2
316,2012,1,7,14,0,3.9,5.57,3.98,5.36
317,2012,1,7,14,30,3.77,5.66,3.85,5.45
318,2012,1,7,15,0,4.01,5.67,4.09,5.46
319,2012,1,7,15,30,3.92,5.62,4.0200000000000005,5.41
320,2012,1,7,16,0,4.11,5.5200000000000005,4.32,5.32
321,2012,1,7,16,30,5.12,5.37,5.26,5.17
322,2012,1,7,17,0,5.84,5.19,5.86,5.01
323,2012,1,7,17,30,6.23,5.07,6.08,4.91
324,2012,1,7,18,0,6.69,4.9,6.61,4.76
325,2012,1,7,18,30,6.5600000000000005,4.8,6.49,4.63
326,2012,1,7,19,0,7.05,4.76,6.8,4.69
327,2012,1,7,19,30,7.32,4.34,7.23,4.23
328,2012,1,7,20,0,7.97,4.1,7.9,4.05
329,2012,1,7,20,30,8.17,3.93,8.370000000000001,3.9
330,2012,1,7,21,0,8.19,3.52,8.56,3.52
331,2012,1,7,21,30,7.63,3.29,8.01,3.34
332,2012,1,7,22,0,8.0,2.99,8.51,3.0
333,2012,1,7,22,30,7.43,2.74,7.79,2.76
334,2012,1,7,23,0,7.24,2.45,7.57,2.47
335,2012,1,7,23,30,6.8100000000000005,2.35,7.34,2.48
336,2012,1,8,0,0,6.92,2.28,7.37,2.38
337,2012,1,8,0,30,7.25,2.27,7.66,2.4
338,2012,1,8,1,0,7.09,2.13,7.48,2.28
339,2012,1,8,1,30,6.24,1.91,6.73,2.08
340,2012,1,8,2,0,5.79,1.78,6.19,1.97
341,2012,1,8,2,30,5.8100000000000005,1.58,6.18,1.7
342,2012,1,8,3,0,5.45,1.27,5.68,1.48
343,2012,1,8,3,30,5.58,1.28,5.89,1.53
344,2012,1,8,4,0,5.45,1.22,5.71,1.48
345,2012,1,8,4,30,5.15,1.24,5.43,1.51
346,2012,1,8,5,0,4.82,1.06,5.14,1.34
347,2012,1,8,5,30,4.72,1.01,5.0,1.26
348,2012,1,8,6,0,4.88,0.64,5.12,0.86
349,2012,1,8,6,30,5.07,0.51,5.2700000000000005,0.75
350,2012,1,8,7,0,5.33,0.34,5.48,0.59
351,2012,1,8,7,30,5.13,0.4,5.26,0.64
352,2012,1,8,8,0,5.04,0.2,5.22,0.43
353,2012,1,8,8,30,4.26,-0.12,4.68,0.22
354,2012,1,8,9,0,3.19,0.27,3.76,0.41
355,2012,1,8,9,30,2.76,0.75,2.97,0.67
356,2012,1,8,10,0,2.41,1.31,2.47,1.15
357,2012,1,8,10,30,2.44,1.92,2.44,1.74
358,2012,1,8,11,0,2.28,2.43,2.29,2.24
359,2012,1,8,11,30,2.19,2.97,2.2,2.78
360,2012,1,8,12,0,2.5500000000000003,3.31,2.5500000000000003,3.11
361,2012,1,8,12,30,2.86,3.52,2.87,3.3200000000000003
362,2012,1,8,13,0,3.0500000000000003,3.72,3.0700000000000003,3.51
363,2012,1,8,13,30,3.44,3.95,3.46,3.75
364,2012,1,8,14,0,3.37,4.2,3.4,3.99
365,2012,1,8,14,30,3.23,4.3500000000000005,3.26,4.14
366,2012,1,8,15,0,3.27,4.37,3.3000000000000003,4.16
367,2012,1,8,15,30,3.87,4.18,3.91,3.97
368,2012,1,8,16,0,4.3500000000000005,3.97,4.6000000000000005,3.77
369,2012,1,8,16,30,4.96,3.97,5.18,3.8
370,2012,1,8,17,0,5.09,3.96,5.3500000000000005,3.81
371,2012,1,8,17,30,5.2700000000000005,3.94,5.5200000000000005,3.8
372,2012,1,8,18,0,5.48,3.9,5.62,3.76
373,2012,1,8,18,30,5.62,3.83,5.72,3.7
374,2012,1,8,19,0,5.7,3.74,5.84,3.62
375,2012,1,8,19,30,5.6000000000000005,3.71,5.71,3.61
376,2012,1,8,20,0,5.69,3.67,5.7,3.58
377,2012,1,8,20,30,5.95,3.5700000000000003,6.01,3.52
378,2012,1,8,21,0,5.82,3.5700000000000003,5.8100000000000005,3.51
379,2012,1,8,21,30,5.46,3.42,5.49,3.41
380,2012,1,8,22,0,5.3100000000000005,3.11,5.41,3.14
381,2012,1,8,22,30,4.74,2.93,4.83,3.02
382,2012,1,8,23,0,4.47,2.7,4.6000000000000005,2.78
383,2012,1,8,23,30,4.6000000000000005,2.54,4.67,2.63
384,2012,1,9,0,0,4.38,2.47,4.47,2.5500000000000003
385,2012,1,9,0,30,4.43,2.19,4.48,2.28
386,2012,1,9,1,0,4.3100000000000005,2.19,4.36,2.28
387,2012,1,9,1,30,4.2700000000000005,2.21,4.3,2.3000000000000003
388,2012,1,9,2,0,4.0600000000000005,2.29,4.11,2.37
389,2012,1,9,2,30,3.52,2.01,3.59,2.11
390,2012,1,9,3,0,2.64,1.82,2.72,1.92
391,2012,1,9,3,30,2.15,1.63,2.18,1.74
392,2012,1,9,4,0,1.83,1.59,1.81,1.7
393,2012,1,9,4,30,1.56,1.59,1.54,1.68
394,2012,1,9,5,0,1.68,1.37,1.55,1.52
395,2012,1,9,5,30,1.74,1.22,1.53,1.47
396,2012,1,9,6,0,1.51,1.1,1.28,1.42
397,2012,1,9,6,30,1.61,0.88,1.28,1.26
398,2012,1,9,7,0,2.0,0.63,1.55,1.11
399,2012,1,9,7,30,1.96,0.65,1.42,1.16
400,2012,1,9,8,0,1.98,0.81,1.51,1.3
401,2012,1,9,8,30,2.48,0.85,2.13,1.34
402,2012,1,9,9,0,2.58,0.71,2.58,1.48
403,2012,1,9,9,30,1.47,0.66,1.94,1.17
404,2012,1,9,10,0,1.54,1.35,1.6,1.32
405,2012,1,9,10,30,1.87,1.97,1.86,1.85
406,2012,1,9,11,0,2.1,2.72,2.1,2.57
407,2012,1,9,11,30,2.54,3.4,2.54,3.23
408,2012,1,9,12,0,2.61,4.07,2.62,3.9
409,2012,1,9,12,30,2.74,4.67,2.76,4.49
410,2012,1,9,13,0,2.9,5.3100000000000005,2.94,5.12
411,2012,1,9,13,30,3.33,5.94,3.39,5.74
412,2012,1,9,14,0,3.64,6.34,3.71,6.140000000000001
413,2012,1,9,14,30,3.93,6.53,4.0,6.32
414,2012,1,9,15,0,4.25,6.68,4.33,6.47
415,2012,1,9,15,30,4.41,6.7,4.58,6.51
416,2012,1,9,16,0,5.33,6.72,5.41,6.5200000000000005
417,2012,1,9,16,30,6.22,6.72,6.37,6.53
418,2012,1,9,17,0,6.78,6.7,6.98,6.53
419,2012,1,9,17,30,7.6,6.67,7.91,6.5600000000000005
420,2012,1,9,18,0,8.22,6.5200000000000005,8.6,6.48
421,2012,1,9,18,30,8.55,6.3500000000000005,8.9,6.36
422,2012,1,9,19,0,8.24,5.84,8.73,5.97
423,2012,1,9,19,30,8.18,5.67,8.67,5.78
424,2012,1,9,20,0,7.59,5.24,8.120000000000001,5.39
425,2012,1,9,20,30,7.09,4.92,7.74,5.08
426,2012,1,9,21,0,6.8,4.43,7.42,4.61
427,2012,1,9,21,30,6.9,4.46,7.59,4.69
428,2012,1,9,22,0,6.61,3.98,7.2,4.25
429,2012,1,9,22,30,7.04,4.01,7.78,4.3
430,2012,1,9,23,0,6.890000000000001,3.91,7.48,4.24
431,2012,1,9,23,30,6.59,3.71,7.140000000000001,4.0600000000000005
432,2012,1,10,0,0,6.83,3.9,7.36,4.2700000000000005
433,2012,1,10,0,30,6.08,3.34,6.54,3.68
434,2012,1,10,1,0,6.15,3.0700000000000003,6.59,3.41
435,2012,1,10,1,30,6.15,2.86,6.61,3.24
436,2012,1,10,2,0,6.6000000000000005,3.24,7.16,3.69
437,2012,1,10,2,30,7.08,3.95,7.33,4.4
438,2012,1,10,3,0,6.68,3.31,6.9,3.78
439,2012,1,10,3,30,5.36,2.64,5.83,3.16
440,2012,1,10,4,0,5.22,3.24,5.73,3.78
441,2012,1,10,4,30,4.7,3.2,5.18,3.8
442,2012,1,10,5,0,4.54,3.97,5.0,4.63
443,2012,1,10,5,30,3.65,3.22,4.05,3.98
444,2012,1,10,6,0,3.7,3.81,4.01,4.44
445,2012,1,10,6,30,3.51,3.75,3.74,4.41
446,2012,1,10,7,0,3.42,3.74,3.62,4.41
447,2012,1,10,7,30,3.69,4.07,3.81,4.73
448,2012,1,10,8,0,3.65,4.26,3.79,4.94
449,2012,1,10,8,30,3.45,4.41,3.61,5.12
