,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
38,2012,1,1,19,0,11.95,1.05,13.09,0.97
39,2012,1,1,19,30,12.18,0.81,13.22,0.74
40,2012,1,1,20,0,12.55,0.61,13.41,0.5
41,2012,1,1,20,30,10.13,0.15,11.0,0.08
42,2012,1,1,21,0,14.88,0.04,16.12,-0.07
43,2012,1,1,21,30,13.73,-0.24,14.78,-0.38
44,2012,1,1,22,0,9.99,-0.73,10.83,-0.85
45,2012,1,1,22,30,13.22,-1.11,14.76,-1.24
46,2012,1,1,23,0,11.61,-1.31,12.27,-1.47
47,2012,1,1,23,30,7.890000000000001,-1.71,8.63,-1.84
48,2012,1,2,0,0,11.58,-1.99,12.56,-2.16
49,2012,1,2,0,30,10.93,-2.16,11.55,-2.33
50,2012,1,2,1,0,10.64,-2.47,11.51,-2.64
51,2012,1,2,1,30,11.8,-2.67,12.53,-2.85
52,2012,1,2,2,0,8.71,-2.82,9.44,-3.0
53,2012,1,2,2,30,12.6,-3.01,13.24,-3.2
54,2012,1,2,3,0,7.94,-2.99,8.34,-3.18
55,2012,1,2,3,30,10.72,-3.3200000000000003,11.19,-3.51
56,2012,1,2,4,0,13.14,-3.63,13.71,-3.83
57,2012,1,2,4,30,12.91,-3.84,13.51,-4.03
58,2012,1,2,5,0,9.64,-3.92,10.03,-4.13
59,2012,1,2,5,30,12.33,-4.28,12.9,-4.48
60,2012,1,2,6,0,9.71,-4.3500000000000005,10.2,-4.55
61,2012,1,2,6,30,11.19,-4.65,11.74,-4.8500000000000005
62,2012,1,2,7,0,12.54,-4.8500000000000005,13.14,-5.05
63,2012,1,2,7,30,8.8,-4.89,9.24,-5.09
64,2012,1,2,8,0,12.97,-5.13,13.45,-5.34
65,2012,1,2,8,30,13.51,-5.22,13.98,-5.44
66,2012,1,2,9,0,14.06,-5.29,14.51,-5.51
67,2012,1,2,9,30,13.54,-5.25,13.95,-5.49
68,2012,1,2,10,0,13.86,-5.24,14.27,-5.47
69,2012,1,2,10,30,13.83,-5.21,14.24,-5.44
70,2012,1,2,11,0,13.67,-5.19,14.06,-5.42
71,2012,1,2,11,30,13.51,-5.21,13.89,-5.44
72,2012,1,2,12,0,13.23,-5.17,13.6,-5.41
73,2012,1,2,12,30,13.22,-5.3,13.58,-5.54
74,2012,1,2,13,0,12.87,-5.11,13.22,-5.3500000000000005
75,2012,1,2,13,30,12.69,-5.12,13.04,-5.36
76,2012,1,2,14,0,12.58,-5.0600000000000005,12.93,-5.3
77,2012,1,2,14,30,12.45,-5.2,12.8,-5.43
78,2012,1,2,15,0,12.6,-5.23,12.96,-5.45
79,2012,1,2,15,30,12.36,-5.29,12.73,-5.51
80,2012,1,2,16,0,11.86,-5.41,12.25,-5.62
81,2012,1,2,16,30,10.97,-5.58,11.44,-5.79
82,2012,1,2,17,0,11.16,-5.82,11.65,-6.0200000000000005
83,2012,1,2,17,30,9.89,-5.84,10.36,-6.04
84,2012,1,2,18,0,11.37,-6.12,11.9,-6.32
85,2012,1,2,18,30,10.7,-6.24,11.12,-6.44
86,2012,1,2,19,0,8.46,-6.33,8.85,-6.53
87,2012,1,2,19,30,9.54,-6.5200000000000005,10.1,-6.72
88,2012,1,2,20,0,10.01,-6.69,10.51,-6.890000000000001
89,2012,1,2,20,30,8.84,-6.83,9.32,-7.0200000000000005
90,2012,1,2,21,0,8.53,-6.96,9.05,-7.15
91,2012,1,2,21,30,8.26,-7.09,8.76,-7.28
92,2012,1,2,22,0,7.78,-7.25,8.290000000000001,-7.45
93,2012,1,2,22,30,8.15,-7.44,8.66,-7.63
94,2012,1,2,23,0,7.88,-7.61,8.42,-7.8
95,2012,1,2,23,30,7.48,-7.74,8.0,-7.930000000000001
96,2012,1,3,0,0,6.7,-7.92,7.18,-8.1
97,2012,1,3,0,30,8.0,-8.16,8.5,-8.35
98,2012,1,3,1,0,7.84,-8.36,8.4,-8.540000000000001
99,2012,1,3,1,30,6.62,-8.49,7.1000000000000005,-8.67
100,2012,1,3,2,0,6.66,-8.78,7.25,-8.96
101,2012,1,3,2,30,7.37,-9.01,7.9,-9.19
102,2012,1,3,3,0,6.73,-9.17,7.31,-9.35
103,2012,1,3,3,30,6.72,-9.31,7.37,-9.48
104,2012,1,3,4,0,5.36,-9.34,5.79,-9.51
105,2012,1,3,4,30,5.41,-9.53,5.96,-9.7
106,2012,1,3,5,0,6.0600000000000005,-9.72,6.58,-9.88
107,2012,1,3,5,30,5.86,-9.89,6.44,-10.05
108,2012,1,3,6,0,5.8100000000000005,-9.94,6.29,-10.09
109,2012,1,3,6,30,5.44,-10.11,5.9,-10.25
110,2012,1,3,7,0,5.89,-10.14,6.48,-10.27
111,2012,1,3,7,30,4.97,-10.16,5.37,-10.28
112,2012,1,3,8,0,4.45,-10.16,4.74,-10.3
113,2012,1,3,8,30,3.76,-9.89,3.84,-10.08
114,2012,1,3,9,0,3.37,-9.43,3.4,-9.62
115,2012,1,3,9,30,3.27,-8.9,3.3000000000000003,-9.1
116,2012,1,3,10,0,3.22,-8.36,3.26,-8.57
117,2012,1,3,10,30,3.26,-7.75,3.31,-7.96
118,2012,1,3,11,0,3.53,-7.12,3.59,-7.33
119,2012,1,3,11,30,3.22,-6.54,3.27,-6.75
120,2012,1,3,12,0,2.86,-6.0200000000000005,2.9,-6.24
121,2012,1,3,12,30,3.14,-5.55,3.18,-5.7700000000000005
122,2012,1,3,13,0,3.34,-5.07,3.41,-5.28
123,2012,1,3,13,30,3.21,-4.63,3.27,-4.84
124,2012,1,3,14,0,3.68,-4.24,3.74,-4.46
125,2012,1,3,14,30,4.22,-3.9,4.3,-4.12
126,2012,1,3,15,0,4.66,-3.76,4.74,-3.98
127,2012,1,3,15,30,4.84,-3.64,4.94,-3.84
128,2012,1,3,16,0,5.1000000000000005,-3.61,5.36,-3.8
129,2012,1,3,16,30,6.16,-3.67,6.5200000000000005,-3.83
130,2012,1,3,17,0,7.19,-3.85,7.71,-3.94
131,2012,1,3,17,30,7.5,-4.0600000000000005,8.16,-4.09
132,2012,1,3,18,0,7.75,-4.2,8.58,-4.22
133,2012,1,3,18,30,7.6,-4.19,8.5,-4.17
134,2012,1,3,19,0,7.59,-4.2700000000000005,8.52,-4.24
135,2012,1,3,19,30,8.01,-4.2700000000000005,9.01,-4.26
136,2012,1,3,20,0,8.290000000000001,-4.2,9.34,-4.23
137,2012,1,3,20,30,8.48,-4.24,9.56,-4.28
138,2012,1,3,21,0,8.66,-4.22,9.72,-4.2700000000000005
139,2012,1,3,21,30,8.51,-4.15,9.49,-4.23
140,2012,1,3,22,0,8.790000000000001,-4.0200000000000005,9.7,-4.11
141,2012,1,3,22,30,9.16,-3.96,10.07,-4.05
142,2012,1,3,23,0,9.86,-3.81,10.69,-3.91
143,2012,1,3,23,30,9.51,-3.67,10.3,-3.79
144,2012,1,4,0,0,9.2,-3.59,10.04,-3.7
145,2012,1,4,0,30,8.74,-3.5500000000000003,9.6,-3.66
146,2012,1,4,1,0,8.93,-3.48,9.79,-3.6
147,2012,1,4,1,30,9.72,-3.41,10.58,-3.53
148,2012,1,4,2,0,10.26,-3.25,11.08,-3.36
149,2012,1,4,2,30,10.01,-3.11,10.86,-3.22
150,2012,1,4,3,0,9.98,-3.03,10.83,-3.12
151,2012,1,4,3,30,10.5,-2.87,11.36,-2.95
152,2012,1,4,4,0,10.41,-2.61,11.26,-2.69
153,2012,1,4,4,30,9.92,-2.45,10.79,-2.51
154,2012,1,4,5,0,9.78,-2.33,10.67,-2.39
155,2012,1,4,5,30,9.46,-2.24,10.34,-2.31
156,2012,1,4,6,0,9.15,-2.2,10.05,-2.26
157,2012,1,4,6,30,10.02,-1.98,10.86,-2.04
158,2012,1,4,7,0,9.64,-1.86,10.42,-1.95
159,2012,1,4,7,30,9.42,-1.82,10.23,-1.9
160,2012,1,4,8,0,9.35,-1.8,10.22,-1.86
161,2012,1,4,8,30,9.64,-1.16,10.23,-1.26
162,2012,1,4,9,0,8.99,-0.61,9.57,-0.77
163,2012,1,4,9,30,7.0600000000000005,0.05,7.38,-0.12
164,2012,1,4,10,0,6.42,0.7000000000000001,6.58,0.5
165,2012,1,4,10,30,6.11,1.27,6.23,1.06
166,2012,1,4,11,0,6.0600000000000005,1.89,6.17,1.68
167,2012,1,4,11,30,6.0600000000000005,2.51,6.16,2.3000000000000003
168,2012,1,4,12,0,6.24,3.1,6.3500000000000005,2.89
169,2012,1,4,12,30,6.0,3.62,6.1000000000000005,3.41
170,2012,1,4,13,0,6.0600000000000005,4.01,6.16,3.8
171,2012,1,4,13,30,6.3100000000000005,4.41,6.43,4.19
172,2012,1,4,14,0,6.65,4.67,6.78,4.46
173,2012,1,4,14,30,6.66,4.83,6.8100000000000005,4.62
174,2012,1,4,15,0,6.23,4.88,6.58,4.7
175,2012,1,4,15,30,7.05,4.94,7.57,4.8
176,2012,1,4,16,0,7.97,4.93,8.44,4.82
177,2012,1,4,16,30,8.99,4.89,9.45,4.79
178,2012,1,4,17,0,9.45,4.6000000000000005,10.06,4.57
179,2012,1,4,17,30,9.77,3.99,10.57,4.09
180,2012,1,4,18,0,10.1,3.3000000000000003,11.11,3.49
181,2012,1,4,18,30,10.56,2.71,11.95,2.9
182,2012,1,4,19,0,10.68,2.02,11.84,2.24
183,2012,1,4,19,30,10.31,1.59,11.38,1.81
184,2012,1,4,20,0,10.11,1.27,11.25,1.52
185,2012,1,4,20,30,9.79,0.8300000000000001,11.04,1.15
186,2012,1,4,21,0,9.43,0.53,10.64,0.72
187,2012,1,4,21,30,9.02,0.07,10.25,0.34
188,2012,1,4,22,0,9.05,-0.26,10.42,0.16
189,2012,1,4,22,30,9.23,-0.06,10.56,0.4
190,2012,1,4,23,0,9.38,-0.02,10.64,0.58
191,2012,1,4,23,30,9.34,0.3,10.25,0.77
192,2012,1,5,0,0,9.05,0.36,9.78,0.72
193,2012,1,5,0,30,8.56,0.28,9.22,0.73
194,2012,1,5,1,0,7.92,0.16,8.5,0.68
195,2012,1,5,1,30,7.23,0.09,7.68,0.62
196,2012,1,5,2,0,6.8500000000000005,0.25,7.0600000000000005,0.8
197,2012,1,5,2,30,6.34,0.43,6.48,1.01
198,2012,1,5,3,0,6.18,0.36,6.3500000000000005,1.01
199,2012,1,5,3,30,5.88,0.51,5.98,1.23
200,2012,1,5,4,0,5.89,0.33,6.12,1.18
201,2012,1,5,4,30,5.75,0.14,6.1000000000000005,1.0
202,2012,1,5,5,0,6.15,0.15,6.53,1.07
203,2012,1,5,5,30,6.0,-0.29,6.5,0.76
204,2012,1,5,6,0,6.22,-0.16,6.8,0.95
205,2012,1,5,6,30,6.5,0.08,7.47,1.14
206,2012,1,5,7,0,6.28,-0.38,7.640000000000001,0.92
207,2012,1,5,7,30,6.2700000000000005,-0.48,7.66,0.89
208,2012,1,5,8,0,5.6000000000000005,-1.21,6.69,-0.26
209,2012,1,5,8,30,5.5200000000000005,-0.67,6.2700000000000005,-0.11
210,2012,1,5,9,0,4.69,-0.09,5.89,0.03
211,2012,1,5,9,30,4.69,1.01,5.25,0.84
212,2012,1,5,10,0,5.11,2.13,5.3,1.96
213,2012,1,5,10,30,5.24,3.2,5.45,3.03
214,2012,1,5,11,0,5.37,4.33,5.48,4.14
215,2012,1,5,11,30,5.76,5.36,5.86,5.17
216,2012,1,5,12,0,6.26,6.11,6.36,5.91
217,2012,1,5,12,30,6.47,6.83,6.59,6.63
218,2012,1,5,13,0,6.7700000000000005,7.61,6.91,7.41
219,2012,1,5,13,30,6.78,8.14,6.95,7.94
220,2012,1,5,14,0,6.640000000000001,8.6,6.86,8.4
221,2012,1,5,14,30,6.67,8.9,7.07,8.72
222,2012,1,5,15,0,6.95,8.85,7.59,8.73
223,2012,1,5,15,30,7.68,8.82,8.42,8.8
224,2012,1,5,16,0,8.700000000000001,8.82,9.4,8.9
225,2012,1,5,16,30,10.51,8.8,11.25,8.99
226,2012,1,5,17,0,11.4,8.56,12.46,8.85
227,2012,1,5,17,30,11.98,8.32,13.11,8.64
228,2012,1,5,18,0,12.42,7.85,13.9,8.24
229,2012,1,5,18,30,12.92,7.24,14.54,7.68
230,2012,1,5,19,0,13.23,6.73,15.02,7.19
231,2012,1,5,19,30,13.93,6.75,15.72,7.44
232,2012,1,5,20,0,13.69,6.68,15.39,7.41
233,2012,1,5,20,30,12.92,6.15,14.58,6.7700000000000005
234,2012,1,5,21,0,12.7,5.96,14.33,6.63
235,2012,1,5,21,30,12.88,6.0,14.43,6.61
236,2012,1,5,22,0,12.63,5.86,14.16,6.5200000000000005
237,2012,1,5,22,30,12.45,5.75,13.9,6.4
238,2012,1,5,23,0,12.63,5.8500000000000005,14.16,6.5
239,2012,1,5,23,30,12.55,5.93,14.12,6.63
240,2012,1,6,0,0,12.73,5.89,14.2,6.48
241,2012,1,6,0,30,12.74,6.07,14.36,6.79
242,2012,1,6,1,0,13.16,6.8,14.71,7.6
243,2012,1,6,1,30,12.97,6.78,14.4,7.55
244,2012,1,6,2,0,12.4,6.03,13.63,6.58
245,2012,1,6,2,30,12.48,6.0600000000000005,13.91,6.76
246,2012,1,6,3,0,12.29,5.97,13.89,6.79
247,2012,1,6,3,30,12.16,6.0,13.55,6.68
248,2012,1,6,4,0,12.07,5.99,13.54,6.68
249,2012,1,6,4,30,11.9,6.34,13.26,7.12
250,2012,1,6,5,0,11.17,5.74,12.38,6.34
251,2012,1,6,5,30,10.55,4.7,11.97,5.32
252,2012,1,6,6,0,11.13,4.87,12.48,5.39
253,2012,1,6,6,30,11.5,5.22,12.91,5.8
254,2012,1,6,7,0,11.15,5.0200000000000005,12.62,5.68
255,2012,1,6,7,30,10.59,4.46,12.01,5.08
256,2012,1,6,8,0,9.84,4.3,11.15,4.65
257,2012,1,6,8,30,9.36,5.05,10.25,5.13
258,2012,1,6,9,0,8.620000000000001,5.57,9.5,5.63
259,2012,1,6,9,30,7.68,6.7,8.41,6.57
260,2012,1,6,10,0,6.65,7.930000000000001,7.46,7.81
261,2012,1,6,10,30,6.6000000000000005,9.06,6.86,8.88
262,2012,1,6,11,0,7.19,9.64,7.37,9.44
263,2012,1,6,11,30,7.66,10.1,7.82,9.91
264,2012,1,6,12,0,7.640000000000001,10.6,7.79,10.4
265,2012,1,6,12,30,7.53,11.13,7.67,10.93
266,2012,1,6,13,0,7.79,11.69,7.94,11.49
267,2012,1,6,13,30,7.99,12.13,8.15,11.93
268,2012,1,6,14,0,7.96,12.36,8.11,12.16
269,2012,1,6,14,30,8.14,12.5,8.36,12.3
270,2012,1,6,15,0,8.55,12.46,8.96,12.28
271,2012,1,6,15,30,8.9,12.19,9.57,12.06
272,2012,1,6,16,0,9.53,11.94,10.4,11.9
273,2012,1,6,16,30,10.13,11.72,11.15,11.82
274,2012,1,6,17,0,10.57,11.4,11.69,11.6
275,2012,1,6,17,30,11.24,11.15,12.45,11.4
276,2012,1,6,18,0,11.26,10.62,12.61,10.96
277,2012,1,6,18,30,11.27,10.16,12.59,10.53
278,2012,1,6,19,0,11.62,9.74,13.1,10.12
279,2012,1,6,19,30,12.06,9.48,13.75,9.94
280,2012,1,6,20,0,12.4,9.26,14.16,9.85
281,2012,1,6,20,30,12.0,9.0,13.72,9.61
282,2012,1,6,21,0,11.47,8.49,12.84,8.92
283,2012,1,6,21,30,10.87,8.11,12.28,8.61
284,2012,1,6,22,0,10.5,8.56,10.33,9.4
285,2012,1,6,22,30,8.8,8.94,9.05,9.21
286,2012,1,6,23,0,8.6,8.14,9.0,8.58
287,2012,1,6,23,30,8.82,6.78,9.6,6.92
288,2012,1,7,0,0,7.8,6.21,8.33,6.47
289,2012,1,7,0,30,8.27,5.32,9.05,5.5200000000000005
290,2012,1,7,1,0,8.36,4.7700000000000005,9.18,5.23
291,2012,1,7,1,30,8.41,4.28,9.51,4.68
292,2012,1,7,2,0,9.08,4.34,10.22,4.66
293,2012,1,7,2,30,9.39,4.08,10.64,4.37
294,2012,1,7,3,0,9.57,4.07,10.78,4.26
295,2012,1,7,3,30,9.61,3.97,10.84,4.15
296,2012,1,7,4,0,9.14,3.77,10.45,3.91
297,2012,1,7,4,30,9.16,3.87,10.28,3.97
298,2012,1,7,5,0,9.29,3.87,10.29,3.94
299,2012,1,7,5,30,9.11,3.76,9.98,3.81
300,2012,1,7,6,0,7.95,3.47,8.870000000000001,3.47
301,2012,1,7,6,30,8.23,3.33,9.14,3.37
302,2012,1,7,7,0,8.53,3.12,9.52,3.0700000000000003
303,2012,1,7,7,30,7.9,2.65,8.9,2.72
304,2012,1,7,8,0,7.5,2.18,8.56,2.24
305,2012,1,7,8,30,6.69,2.23,7.29,2.15
306,2012,1,7,9,0,4.95,2.53,5.28,2.35
307,2012,1,7,9,30,4.08,3.0,4.19,2.82
308,2012,1,7,10,0,3.63,3.56,3.7,3.36
309,2012,1,7,10,30,3.82,4.0,3.89,3.8
310,2012,1,7,11,0,3.94,4.41,4.0200000000000005,4.2
311,2012,1,7,11,30,4.17,4.99,4.26,4.78
312,2012,1,7,12,0,4.79,5.64,4.89,5.43
313,2012,1,7,12,30,5.01,6.19,5.11,5.98
314,2012,1,7,13,0,4.84,6.5200000000000005,4.93,6.3
315,2012,1,7,13,30,4.8100000000000005,6.72,4.9,6.5
316,2012,1,7,14,0,4.72,6.83,4.8100000000000005,6.61
317,2012,1,7,14,30,4.68,6.88,4.7700000000000005,6.67
318,2012,1,7,15,0,4.33,6.9,4.43,6.69
319,2012,1,7,15,30,4.38,6.79,4.51,6.58
320,2012,1,7,16,0,4.5600000000000005,6.57,4.8100000000000005,6.38
321,2012,1,7,16,30,4.73,6.2700000000000005,5.0,6.13
322,2012,1,7,17,0,5.01,5.94,5.3100000000000005,5.86
323,2012,1,7,17,30,5.96,5.6000000000000005,6.47,5.53
324,2012,1,7,18,0,7.17,5.2700000000000005,7.53,5.26
325,2012,1,7,18,30,6.7700000000000005,5.04,7.0600000000000005,5.05
326,2012,1,7,19,0,6.47,4.61,7.05,4.66
327,2012,1,7,19,30,6.93,4.42,7.45,4.53
328,2012,1,7,20,0,7.34,4.2,7.72,4.2700000000000005
329,2012,1,7,20,30,7.67,3.82,8.44,4.01
330,2012,1,7,21,0,7.66,3.54,8.38,3.76
331,2012,1,7,21,30,7.75,3.39,8.5,3.58
332,2012,1,7,22,0,7.33,3.0,7.95,3.25
333,2012,1,7,22,30,7.22,2.62,8.06,2.92
334,2012,1,7,23,0,7.17,2.31,8.1,2.64
335,2012,1,7,23,30,6.98,2.08,7.9,2.49
336,2012,1,8,0,0,6.87,2.06,7.65,2.48
337,2012,1,8,0,30,6.61,1.71,7.7,2.11
338,2012,1,8,1,0,6.15,1.41,7.140000000000001,1.8
339,2012,1,8,1,30,5.93,1.29,7.05,1.62
340,2012,1,8,2,0,6.11,1.18,7.0600000000000005,1.48
341,2012,1,8,2,30,6.29,1.05,7.13,1.34
342,2012,1,8,3,0,6.79,1.19,7.53,1.53
343,2012,1,8,3,30,5.95,0.79,6.8500000000000005,1.13
344,2012,1,8,4,0,5.71,0.79,6.5200000000000005,1.16
345,2012,1,8,4,30,5.99,0.8300000000000001,6.69,1.19
346,2012,1,8,5,0,5.89,0.8300000000000001,6.5200000000000005,1.18
347,2012,1,8,5,30,6.45,0.93,6.93,1.27
348,2012,1,8,6,0,6.92,1.04,7.4,1.46
349,2012,1,8,6,30,7.11,0.81,7.9,1.26
350,2012,1,8,7,0,7.18,0.61,8.1,1.14
351,2012,1,8,7,30,7.48,0.49,8.39,1.01
352,2012,1,8,8,0,6.68,0.15,7.79,0.73
353,2012,1,8,8,30,5.58,0.22,6.28,0.4
354,2012,1,8,9,0,3.91,0.66,4.82,0.58
355,2012,1,8,9,30,3.78,1.41,3.92,1.23
356,2012,1,8,10,0,4.12,2.17,4.19,1.98
357,2012,1,8,10,30,4.28,2.83,4.34,2.64
358,2012,1,8,11,0,4.3500000000000005,3.51,4.43,3.31
359,2012,1,8,11,30,4.55,4.09,4.62,3.89
360,2012,1,8,12,0,4.64,4.57,4.71,4.36
361,2012,1,8,12,30,4.59,4.95,4.65,4.73
362,2012,1,8,13,0,4.59,5.28,4.66,5.07
363,2012,1,8,13,30,4.44,5.5600000000000005,4.51,5.3500000000000005
364,2012,1,8,14,0,4.32,5.73,4.39,5.5200000000000005
365,2012,1,8,14,30,4.3,5.82,4.36,5.61
366,2012,1,8,15,0,4.18,5.8100000000000005,4.26,5.61
367,2012,1,8,15,30,4.37,5.73,4.5200000000000005,5.53
368,2012,1,8,16,0,4.57,5.63,4.78,5.44
369,2012,1,8,16,30,5.05,5.46,5.33,5.29
370,2012,1,8,17,0,5.72,5.24,6.0200000000000005,5.12
371,2012,1,8,17,30,5.96,4.98,6.37,4.9
372,2012,1,8,18,0,6.17,4.84,6.67,4.8
373,2012,1,8,18,30,6.3100000000000005,4.8100000000000005,6.87,4.8
374,2012,1,8,19,0,6.41,4.79,6.98,4.8100000000000005
375,2012,1,8,19,30,6.3100000000000005,4.68,6.92,4.72
376,2012,1,8,20,0,6.390000000000001,4.58,7.01,4.63
377,2012,1,8,20,30,6.04,4.41,6.62,4.54
378,2012,1,8,21,0,5.87,4.21,6.47,4.36
379,2012,1,8,21,30,5.87,4.11,6.390000000000001,4.26
380,2012,1,8,22,0,5.67,3.96,6.21,4.13
381,2012,1,8,22,30,5.73,3.9,6.21,4.12
382,2012,1,8,23,0,5.96,3.9,6.33,4.08
383,2012,1,8,23,30,5.96,4.05,6.15,4.12
384,2012,1,9,0,0,5.5200000000000005,3.99,5.62,4.03
385,2012,1,9,0,30,5.12,3.73,5.19,3.8
386,2012,1,9,1,0,4.97,3.43,5.0200000000000005,3.5500000000000003
387,2012,1,9,1,30,4.87,3.42,4.83,3.47
388,2012,1,9,2,0,4.86,3.19,4.69,3.21
389,2012,1,9,2,30,4.37,3.1,4.2,3.08
390,2012,1,9,3,0,4.23,2.91,4.09,2.93
391,2012,1,9,3,30,4.17,2.66,4.03,2.73
392,2012,1,9,4,0,4.05,2.23,3.87,2.4
393,2012,1,9,4,30,3.53,2.05,3.4,2.21
394,2012,1,9,5,0,3.08,1.95,2.99,2.11
395,2012,1,9,5,30,2.69,1.68,2.64,1.89
396,2012,1,9,6,0,2.37,1.21,2.37,1.48
397,2012,1,9,6,30,2.33,1.24,2.24,1.48
398,2012,1,9,7,0,2.06,1.17,1.98,1.45
399,2012,1,9,7,30,1.87,1.05,1.78,1.38
400,2012,1,9,8,0,2.25,1.04,2.14,1.32
401,2012,1,9,8,30,1.97,1.33,1.9,1.59
402,2012,1,9,9,0,1.47,1.24,1.57,1.66
403,2012,1,9,9,30,0.67,1.74,0.86,1.78
404,2012,1,9,10,0,0.54,2.61,0.52,2.46
405,2012,1,9,10,30,1.24,3.44,1.21,3.26
406,2012,1,9,11,0,1.08,4.22,1.07,4.0200000000000005
407,2012,1,9,11,30,1.08,4.88,1.09,4.68
408,2012,1,9,12,0,1.29,5.42,1.32,5.22
409,2012,1,9,12,30,2.03,5.82,2.05,5.61
410,2012,1,9,13,0,2.61,6.140000000000001,2.64,5.93
411,2012,1,9,13,30,3.09,6.42,3.14,6.21
412,2012,1,9,14,0,3.39,6.65,3.44,6.44
413,2012,1,9,14,30,3.81,6.82,3.87,6.61
414,2012,1,9,15,0,3.92,6.890000000000001,3.99,6.68
415,2012,1,9,15,30,4.13,6.87,4.29,6.68
416,2012,1,9,16,0,4.6000000000000005,6.88,4.8100000000000005,6.7
417,2012,1,9,16,30,5.71,6.78,5.86,6.61
418,2012,1,9,17,0,6.15,6.69,6.26,6.5200000000000005
419,2012,1,9,17,30,6.98,6.61,7.13,6.47
420,2012,1,9,18,0,7.13,6.55,7.3,6.43
421,2012,1,9,18,30,7.86,6.43,7.99,6.36
422,2012,1,9,19,0,8.13,6.3100000000000005,8.28,6.3
423,2012,1,9,19,30,9.08,6.22,9.09,6.2700000000000005
424,2012,1,9,20,0,9.31,5.95,9.34,6.11
425,2012,1,9,20,30,9.56,5.71,9.67,5.92
426,2012,1,9,21,0,9.53,5.84,9.49,6.07
427,2012,1,9,21,30,9.29,5.65,9.4,6.0200000000000005
428,2012,1,9,22,0,8.620000000000001,5.0600000000000005,9.18,5.64
429,2012,1,9,22,30,8.69,4.71,9.49,5.34
430,2012,1,9,23,0,9.53,4.8,10.07,5.21
431,2012,1,9,23,30,9.33,4.47,9.98,5.0200000000000005
432,2012,1,10,0,0,9.28,4.33,9.97,4.88
433,2012,1,10,0,30,8.38,3.71,9.09,4.34
434,2012,1,10,1,0,7.69,3.23,8.59,3.95
435,2012,1,10,1,30,7.41,3.29,8.19,3.98
436,2012,1,10,2,0,7.45,3.8,7.85,4.43
437,2012,1,10,2,30,7.2,3.99,7.34,4.58
438,2012,1,10,3,0,6.62,4.2700000000000005,6.6000000000000005,4.74
439,2012,1,10,3,30,6.75,4.62,6.67,4.96
440,2012,1,10,4,0,6.140000000000001,4.0200000000000005,6.16,4.54
441,2012,1,10,4,30,5.45,3.39,5.53,3.91
442,2012,1,10,5,0,5.57,2.85,5.47,3.45
443,2012,1,10,5,30,5.79,2.48,5.61,3.04
444,2012,1,10,6,0,5.75,2.26,5.5600000000000005,2.79
445,2012,1,10,6,30,5.72,2.05,5.5,2.64
446,2012,1,10,7,0,5.64,2.51,5.29,3.02
447,2012,1,10,7,30,5.22,2.64,4.89,3.15
