,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
137,2012,1,3,20,30,10.35,-3.42,11.42,-3.4
138,2012,1,3,21,0,10.1,-3.43,11.2,-3.39
139,2012,1,3,21,30,10.68,-3.25,11.83,-3.2
140,2012,1,3,22,0,10.59,-3.27,11.76,-3.23
141,2012,1,3,22,30,10.74,-3.17,11.95,-3.11
142,2012,1,3,23,0,10.86,-3.06,12.06,-3.0
143,2012,1,3,23,30,11.14,-2.98,12.34,-2.91
144,2012,1,4,0,0,10.97,-2.89,12.2,-2.81
145,2012,1,4,0,30,10.45,-2.79,11.75,-2.71
146,2012,1,4,1,0,10.51,-2.79,11.83,-2.69
147,2012,1,4,1,30,11.4,-2.57,12.67,-2.43
148,2012,1,4,2,0,11.53,-2.17,12.59,-2.08
149,2012,1,4,2,30,11.38,-1.99,12.42,-1.91
150,2012,1,4,3,0,11.02,-1.77,12.03,-1.73
151,2012,1,4,3,30,11.24,-1.48,12.27,-1.41
152,2012,1,4,4,0,10.39,-1.33,11.38,-1.27
153,2012,1,4,4,30,10.42,-1.3,11.39,-1.26
154,2012,1,4,5,0,10.59,-1.25,11.49,-1.24
155,2012,1,4,5,30,10.12,-1.14,11.02,-1.11
156,2012,1,4,6,0,10.3,-1.16,11.27,-1.07
157,2012,1,4,6,30,9.97,-1.18,10.92,-1.06
158,2012,1,4,7,0,9.88,-0.84,10.64,-0.77
159,2012,1,4,7,30,9.29,-0.62,10.15,-0.53
160,2012,1,4,8,0,9.22,-0.5,10.2,-0.33
161,2012,1,4,8,30,8.45,0.1,9.08,0.08
162,2012,1,4,9,0,7.57,0.89,8.26,0.87
163,2012,1,4,9,30,6.0200000000000005,1.54,6.38,1.37
164,2012,1,4,10,0,5.98,2.09,6.1000000000000005,1.89
165,2012,1,4,10,30,5.88,2.5500000000000003,5.98,2.35
166,2012,1,4,11,0,5.76,3.1,5.84,2.9
167,2012,1,4,11,30,5.67,3.72,5.75,3.51
168,2012,1,4,12,0,5.71,4.23,5.79,4.03
169,2012,1,4,12,30,6.16,4.73,6.24,4.5200000000000005
170,2012,1,4,13,0,6.0200000000000005,5.0600000000000005,6.12,4.8500000000000005
171,2012,1,4,13,30,6.0600000000000005,5.44,6.17,5.23
172,2012,1,4,14,0,6.2,5.7700000000000005,6.32,5.5600000000000005
173,2012,1,4,14,30,6.5600000000000005,5.84,6.7,5.63
174,2012,1,4,15,0,6.390000000000001,5.82,6.65,5.62
175,2012,1,4,15,30,6.63,5.73,7.04,5.5600000000000005
176,2012,1,4,16,0,6.94,5.69,7.33,5.53
177,2012,1,4,16,30,8.31,5.69,8.91,5.54
178,2012,1,4,17,0,9.07,5.61,9.66,5.46
179,2012,1,4,17,30,9.82,5.44,10.6,5.36
180,2012,1,4,18,0,11.05,5.1000000000000005,11.96,5.07
181,2012,1,4,18,30,10.41,4.28,11.3,4.39
182,2012,1,4,19,0,9.48,3.69,10.61,3.74
183,2012,1,4,19,30,10.15,2.84,11.44,3.23
184,2012,1,4,20,0,10.35,3.03,11.29,3.28
185,2012,1,4,20,30,9.77,2.74,10.77,2.91
186,2012,1,4,21,0,9.92,2.47,10.93,2.77
187,2012,1,4,21,30,9.38,2.18,10.35,2.47
188,2012,1,4,22,0,9.16,1.84,10.1,2.17
189,2012,1,4,22,30,9.09,1.74,10.07,2.23
190,2012,1,4,23,0,8.74,1.78,9.46,2.4
191,2012,1,4,23,30,8.59,1.9,9.08,2.53
192,2012,1,5,0,0,8.38,1.91,8.950000000000001,2.61
193,2012,1,5,0,30,8.22,1.93,8.78,2.6
194,2012,1,5,1,0,7.95,2.0,8.39,2.67
195,2012,1,5,1,30,8.26,2.24,8.72,2.96
196,2012,1,5,2,0,8.41,2.5500000000000003,8.94,3.3000000000000003
197,2012,1,5,2,30,8.0,2.64,8.370000000000001,3.42
198,2012,1,5,3,0,8.31,2.91,8.47,3.58
199,2012,1,5,3,30,8.6,2.94,9.0,3.56
200,2012,1,5,4,0,8.97,3.3000000000000003,9.4,3.98
201,2012,1,5,4,30,9.74,3.89,10.31,4.54
202,2012,1,5,5,0,10.32,4.5,10.92,5.24
203,2012,1,5,5,30,10.39,5.0200000000000005,11.13,5.8500000000000005
204,2012,1,5,6,0,9.24,4.43,10.29,5.43
205,2012,1,5,6,30,8.35,4.37,9.09,5.38
206,2012,1,5,7,0,7.33,3.78,7.84,4.78
207,2012,1,5,7,30,7.99,3.08,8.21,4.07
208,2012,1,5,8,0,7.96,3.11,8.59,4.41
209,2012,1,5,8,30,6.59,2.7,7.25,3.65
210,2012,1,5,9,0,6.32,3.52,7.07,4.16
211,2012,1,5,9,30,5.9,4.4,6.75,4.8500000000000005
212,2012,1,5,10,0,4.34,5.11,5.6000000000000005,5.2
213,2012,1,5,10,30,4.86,6.22,5.07,6.0600000000000005
214,2012,1,5,11,0,5.21,7.24,5.3100000000000005,7.05
215,2012,1,5,11,30,5.25,8.2,5.3500000000000005,8.01
216,2012,1,5,12,0,5.37,9.05,5.46,8.85
217,2012,1,5,12,30,5.36,9.73,5.44,9.53
218,2012,1,5,13,0,5.42,10.3,5.5,10.11
219,2012,1,5,13,30,5.43,10.9,5.5200000000000005,10.71
220,2012,1,5,14,0,5.5,11.46,5.59,11.27
221,2012,1,5,14,30,5.4,11.78,5.6000000000000005,11.6
222,2012,1,5,15,0,6.41,11.77,6.78,11.64
223,2012,1,5,15,30,7.26,11.87,7.79,11.78
224,2012,1,5,16,0,8.77,11.44,9.36,11.34
225,2012,1,5,16,30,10.52,10.99,11.5,11.06
226,2012,1,5,17,0,11.54,10.28,12.88,10.61
227,2012,1,5,17,30,12.61,9.47,14.03,9.95
228,2012,1,5,18,0,12.69,9.21,14.15,9.76
229,2012,1,5,18,30,12.8,9.12,14.22,9.69
230,2012,1,5,19,0,12.34,8.67,13.89,9.32
231,2012,1,5,19,30,12.57,8.45,14.13,9.12
232,2012,1,5,20,0,12.52,8.35,14.1,9.07
233,2012,1,5,20,30,12.41,8.46,13.93,9.21
234,2012,1,5,21,0,12.33,8.35,13.81,9.05
235,2012,1,5,21,30,12.51,8.48,13.97,9.19
236,2012,1,5,22,0,12.34,8.64,13.75,9.45
237,2012,1,5,22,30,12.38,8.4,13.82,9.21
238,2012,1,5,23,0,12.27,8.8,13.67,9.68
239,2012,1,5,23,30,11.74,8.44,12.76,9.24
240,2012,1,6,0,0,11.64,8.16,12.75,9.08
241,2012,1,6,0,30,11.54,8.03,12.81,8.97
242,2012,1,6,1,0,11.62,8.58,13.04,9.58
243,2012,1,6,1,30,11.28,8.69,12.33,9.51
244,2012,1,6,2,0,11.29,8.08,12.59,9.05
245,2012,1,6,2,30,11.29,8.370000000000001,12.45,9.33
246,2012,1,6,3,0,11.08,8.56,11.91,9.44
247,2012,1,6,3,30,11.44,8.18,12.13,8.93
248,2012,1,6,4,0,11.45,8.07,12.15,8.81
249,2012,1,6,4,30,11.96,8.03,12.72,8.620000000000001
250,2012,1,6,5,0,11.12,7.59,12.03,8.27
251,2012,1,6,5,30,11.44,7.11,12.21,7.83
252,2012,1,6,6,0,11.55,6.98,12.39,7.9
253,2012,1,6,6,30,11.81,6.58,12.64,7.42
254,2012,1,6,7,0,11.25,5.74,12.38,6.72
255,2012,1,6,7,30,11.41,5.88,12.73,7.01
256,2012,1,6,8,0,11.35,6.3100000000000005,12.65,7.41
257,2012,1,6,8,30,10.41,6.73,11.48,7.2
258,2012,1,6,9,0,9.37,7.44,10.02,7.48
259,2012,1,6,9,30,9.26,8.17,9.98,8.27
260,2012,1,6,10,0,7.77,8.91,8.83,8.84
261,2012,1,6,10,30,6.7700000000000005,9.57,7.09,9.42
262,2012,1,6,11,0,6.28,10.29,6.4,10.11
263,2012,1,6,11,30,5.8,11.03,5.9,10.84
264,2012,1,6,12,0,5.72,11.79,5.8100000000000005,11.59
265,2012,1,6,12,30,6.03,12.43,6.13,12.22
266,2012,1,6,13,0,6.18,12.88,6.2700000000000005,12.68
267,2012,1,6,13,30,6.65,13.19,6.75,12.99
268,2012,1,6,14,0,6.76,13.46,6.87,13.26
269,2012,1,6,14,30,6.41,13.72,6.53,13.52
270,2012,1,6,15,0,6.22,13.85,6.5200000000000005,13.67
271,2012,1,6,15,30,7.03,13.73,7.640000000000001,13.61
272,2012,1,6,16,0,8.22,13.46,9.02,13.42
273,2012,1,6,16,30,10.44,13.02,11.17,13.1
274,2012,1,6,17,0,11.36,12.36,12.15,12.55
275,2012,1,6,17,30,11.29,11.79,12.33,12.16
276,2012,1,6,18,0,11.37,11.59,12.52,11.99
277,2012,1,6,18,30,11.41,11.19,12.76,11.63
278,2012,1,6,19,0,12.13,11.12,13.61,11.63
279,2012,1,6,19,30,11.82,10.76,13.3,11.25
280,2012,1,6,20,0,11.73,10.74,13.32,11.35
281,2012,1,6,20,30,11.5,10.89,13.07,11.49
282,2012,1,6,21,0,9.92,9.95,10.98,10.28
283,2012,1,6,21,30,9.7,10.47,10.5,10.78
284,2012,1,6,22,0,8.23,10.16,8.82,10.48
285,2012,1,6,22,30,9.04,9.92,9.66,9.7
286,2012,1,6,23,0,9.17,8.67,9.73,8.53
287,2012,1,6,23,30,8.6,7.72,9.33,7.66
288,2012,1,7,0,0,8.58,6.890000000000001,9.5,6.94
289,2012,1,7,0,30,8.46,6.13,9.32,6.18
290,2012,1,7,1,0,8.74,5.41,9.68,5.5
291,2012,1,7,1,30,9.1,4.98,10.19,5.2
292,2012,1,7,2,0,8.58,4.96,9.55,5.03
293,2012,1,7,2,30,8.69,4.54,9.64,4.64
294,2012,1,7,3,0,9.27,4.46,10.23,4.59
295,2012,1,7,3,30,9.19,4.14,10.26,4.29
296,2012,1,7,4,0,9.45,3.96,10.59,4.21
297,2012,1,7,4,30,9.34,4.0200000000000005,10.4,4.23
298,2012,1,7,5,0,9.06,4.13,10.06,4.28
299,2012,1,7,5,30,8.76,3.95,9.71,4.1
300,2012,1,7,6,0,8.290000000000001,3.83,9.22,3.97
301,2012,1,7,6,30,8.08,3.58,8.98,3.68
302,2012,1,7,7,0,7.58,3.46,8.5,3.51
303,2012,1,7,7,30,7.930000000000001,3.39,8.790000000000001,3.44
304,2012,1,7,8,0,8.18,3.16,9.04,3.23
305,2012,1,7,8,30,7.12,3.03,7.63,2.97
306,2012,1,7,9,0,5.37,3.18,6.03,3.04
307,2012,1,7,9,30,4.97,3.63,5.08,3.44
308,2012,1,7,10,0,4.3500000000000005,4.21,4.43,4.01
309,2012,1,7,10,30,4.5200000000000005,4.96,4.6000000000000005,4.76
310,2012,1,7,11,0,4.78,5.63,4.8500000000000005,5.42
311,2012,1,7,11,30,4.87,6.1000000000000005,4.95,5.89
312,2012,1,7,12,0,4.57,6.47,4.65,6.26
313,2012,1,7,12,30,4.3100000000000005,6.67,4.37,6.46
314,2012,1,7,13,0,4.23,6.86,4.3,6.65
315,2012,1,7,13,30,4.11,7.19,4.18,6.98
316,2012,1,7,14,0,3.98,7.47,4.05,7.26
317,2012,1,7,14,30,3.85,7.61,3.91,7.41
318,2012,1,7,15,0,3.95,7.640000000000001,4.0200000000000005,7.43
319,2012,1,7,15,30,3.87,7.63,3.96,7.43
320,2012,1,7,16,0,4.83,7.55,4.95,7.35
321,2012,1,7,16,30,5.22,7.41,5.25,7.2
322,2012,1,7,17,0,5.91,7.23,5.88,7.05
323,2012,1,7,17,30,6.26,7.0200000000000005,6.3100000000000005,6.87
324,2012,1,7,18,0,6.140000000000001,6.61,6.28,6.5200000000000005
325,2012,1,7,18,30,6.57,6.390000000000001,6.96,6.3
326,2012,1,7,19,0,7.65,6.0600000000000005,7.74,6.04
327,2012,1,7,19,30,7.4,5.71,7.71,5.76
328,2012,1,7,20,0,7.25,5.37,7.56,5.44
329,2012,1,7,20,30,7.51,5.11,7.97,5.21
330,2012,1,7,21,0,7.75,4.62,8.040000000000001,4.78
331,2012,1,7,21,30,7.03,4.28,7.62,4.48
332,2012,1,7,22,0,7.24,3.86,7.98,3.99
333,2012,1,7,22,30,7.1000000000000005,3.47,8.07,3.66
334,2012,1,7,23,0,7.0200000000000005,3.35,7.9,3.6
335,2012,1,7,23,30,6.73,3.14,7.58,3.35
336,2012,1,8,0,0,6.67,3.0500000000000003,7.6,3.27
337,2012,1,8,0,30,6.8500000000000005,2.94,7.68,3.19
338,2012,1,8,1,0,6.67,2.8000000000000003,7.55,3.0500000000000003
339,2012,1,8,1,30,6.83,2.62,7.82,2.93
340,2012,1,8,2,0,7.36,2.5,8.41,2.87
341,2012,1,8,2,30,6.63,2.12,7.82,2.54
342,2012,1,8,3,0,6.13,1.91,7.31,2.32
343,2012,1,8,3,30,6.29,1.89,7.42,2.38
344,2012,1,8,4,0,6.8100000000000005,1.8,7.930000000000001,2.22
345,2012,1,8,4,30,6.65,1.71,7.73,2.16
346,2012,1,8,5,0,6.66,1.65,7.75,2.08
347,2012,1,8,5,30,6.2700000000000005,1.41,7.48,1.82
348,2012,1,8,6,0,5.65,1.27,6.92,1.64
349,2012,1,8,6,30,5.4,1.2,6.640000000000001,1.49
350,2012,1,8,7,0,5.2700000000000005,1.13,6.48,1.37
351,2012,1,8,7,30,5.48,1.1,6.63,1.36
352,2012,1,8,8,0,5.55,0.89,6.67,1.28
353,2012,1,8,8,30,5.15,1.05,5.76,1.21
354,2012,1,8,9,0,3.43,1.46,4.4,1.45
355,2012,1,8,9,30,3.42,2.22,3.58,2.05
356,2012,1,8,10,0,3.47,3.03,3.54,2.84
357,2012,1,8,10,30,3.54,3.73,3.59,3.53
358,2012,1,8,11,0,3.87,4.37,3.93,4.16
359,2012,1,8,11,30,4.12,4.96,4.19,4.76
360,2012,1,8,12,0,4.25,5.46,4.32,5.24
361,2012,1,8,12,30,4.13,5.91,4.2,5.7
362,2012,1,8,13,0,4.13,6.3100000000000005,4.19,6.1000000000000005
363,2012,1,8,13,30,4.13,6.67,4.2,6.45
364,2012,1,8,14,0,4.21,6.94,4.28,6.73
365,2012,1,8,14,30,4.5,7.1000000000000005,4.57,6.890000000000001
366,2012,1,8,15,0,4.74,7.15,4.82,6.94
367,2012,1,8,15,30,4.7,7.09,4.79,6.890000000000001
368,2012,1,8,16,0,4.88,6.91,5.08,6.72
369,2012,1,8,16,30,5.79,6.67,5.99,6.49
370,2012,1,8,17,0,6.37,6.36,6.62,6.22
371,2012,1,8,17,30,6.44,6.01,6.83,5.92
372,2012,1,8,18,0,6.5600000000000005,5.7,7.0,5.64
373,2012,1,8,18,30,6.5600000000000005,5.5200000000000005,7.07,5.48
374,2012,1,8,19,0,6.42,5.34,7.09,5.3
375,2012,1,8,19,30,6.140000000000001,5.17,6.92,5.13
376,2012,1,8,20,0,6.05,5.01,6.88,4.98
377,2012,1,8,20,30,5.88,4.84,6.8,4.84
378,2012,1,8,21,0,5.72,4.71,6.7,4.74
379,2012,1,8,21,30,5.58,4.55,6.61,4.61
380,2012,1,8,22,0,5.3100000000000005,4.3,6.25,4.37
381,2012,1,8,22,30,5.07,4.0200000000000005,5.87,4.09
382,2012,1,8,23,0,4.9,3.77,5.49,3.83
383,2012,1,8,23,30,4.53,3.5,5.05,3.59
384,2012,1,9,0,0,5.07,3.24,5.33,3.3200000000000003
385,2012,1,9,0,30,5.37,3.18,5.7,3.34
386,2012,1,9,1,0,5.1000000000000005,3.06,5.49,3.33
387,2012,1,9,1,30,5.63,2.62,5.65,2.99
388,2012,1,9,2,0,5.5200000000000005,2.36,5.2700000000000005,2.76
389,2012,1,9,2,30,5.83,2.01,5.2700000000000005,2.42
390,2012,1,9,3,0,5.09,2.56,4.9,2.73
391,2012,1,9,3,30,5.3500000000000005,2.2,5.17,2.51
392,2012,1,9,4,0,4.82,2.58,4.66,2.76
393,2012,1,9,4,30,4.44,2.47,4.3100000000000005,2.67
394,2012,1,9,5,0,3.49,1.96,3.67,2.35
395,2012,1,9,5,30,3.34,1.75,3.45,2.17
396,2012,1,9,6,0,3.29,1.27,3.34,1.76
397,2012,1,9,6,30,2.66,1.16,2.72,1.65
398,2012,1,9,7,0,3.0500000000000003,1.09,3.0500000000000003,1.55
399,2012,1,9,7,30,2.87,1.35,2.87,1.76
400,2012,1,9,8,0,2.84,1.3,2.83,1.73
401,2012,1,9,8,30,2.86,1.53,2.92,1.93
402,2012,1,9,9,0,2.04,1.51,2.29,2.02
403,2012,1,9,9,30,1.84,1.99,2.19,2.05
404,2012,1,9,10,0,2.21,2.89,2.23,2.72
405,2012,1,9,10,30,2.28,3.7,2.3000000000000003,3.51
406,2012,1,9,11,0,1.99,4.39,2.0,4.19
407,2012,1,9,11,30,2.32,4.96,2.34,4.76
408,2012,1,9,12,0,1.91,5.46,1.93,5.26
409,2012,1,9,12,30,2.27,5.87,2.29,5.66
410,2012,1,9,13,0,2.19,6.23,2.2,6.0200000000000005
411,2012,1,9,13,30,2.63,6.53,2.66,6.32
412,2012,1,9,14,0,2.69,6.79,2.72,6.58
413,2012,1,9,14,30,2.69,6.94,2.73,6.74
414,2012,1,9,15,0,2.75,7.05,2.79,6.84
415,2012,1,9,15,30,2.84,7.0200000000000005,2.88,6.82
416,2012,1,9,16,0,3.11,7.01,3.17,6.8100000000000005
417,2012,1,9,16,30,3.84,6.95,3.89,6.76
418,2012,1,9,17,0,3.81,6.83,3.85,6.65
419,2012,1,9,17,30,4.0600000000000005,6.65,4.07,6.48
420,2012,1,9,18,0,4.12,6.6000000000000005,4.12,6.46
421,2012,1,9,18,30,4.23,6.48,4.39,6.37
422,2012,1,9,19,0,4.28,6.390000000000001,4.5200000000000005,6.3500000000000005
423,2012,1,9,19,30,4.46,6.3500000000000005,4.75,6.3500000000000005
424,2012,1,9,20,0,4.78,6.25,5.0200000000000005,6.25
425,2012,1,9,20,30,5.11,5.99,5.3100000000000005,6.0
426,2012,1,9,21,0,4.96,5.86,5.16,5.91
427,2012,1,9,21,30,4.69,5.8,4.97,5.89
428,2012,1,9,22,0,4.76,5.8100000000000005,5.03,5.92
429,2012,1,9,22,30,4.67,5.25,4.91,5.46
430,2012,1,9,23,0,4.62,4.73,4.75,5.01
431,2012,1,9,23,30,4.72,4.74,4.88,5.0600000000000005
432,2012,1,10,0,0,4.92,4.92,5.09,5.21
433,2012,1,10,0,30,4.82,4.48,4.88,4.8
434,2012,1,10,1,0,4.45,4.19,4.47,4.55
435,2012,1,10,1,30,4.28,4.3100000000000005,4.3500000000000005,4.67
436,2012,1,10,2,0,4.05,4.19,4.18,4.55
437,2012,1,10,2,30,3.88,3.78,3.94,4.16
438,2012,1,10,3,0,3.67,3.31,3.7,3.79
439,2012,1,10,3,30,3.3000000000000003,2.93,3.34,3.42
440,2012,1,10,4,0,3.23,3.06,3.19,3.54
441,2012,1,10,4,30,2.98,2.89,2.87,3.35
442,2012,1,10,5,0,2.68,2.83,2.63,3.37
443,2012,1,10,5,30,2.23,2.79,2.24,3.3000000000000003
444,2012,1,10,6,0,1.99,2.58,2.05,3.2
445,2012,1,10,6,30,1.91,2.52,2.02,3.31
