,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
43,2012,1,1,21,30,12.0,-2.47,12.67,-2.66
44,2012,1,1,22,0,12.64,-2.95,13.37,-3.15
45,2012,1,1,22,30,14.73,-3.29,15.44,-3.49
46,2012,1,1,23,0,14.28,-3.62,14.97,-3.82
47,2012,1,1,23,30,11.44,-3.78,11.98,-3.98
48,2012,1,2,0,0,11.41,-4.05,11.93,-4.25
49,2012,1,2,0,30,12.83,-4.3500000000000005,13.4,-4.55
50,2012,1,2,1,0,12.55,-4.5200000000000005,13.17,-4.72
51,2012,1,2,1,30,12.97,-4.74,13.57,-4.94
52,2012,1,2,2,0,12.69,-4.86,13.28,-5.0600000000000005
53,2012,1,2,2,30,12.75,-5.01,13.38,-5.21
54,2012,1,2,3,0,12.67,-5.16,13.3,-5.36
55,2012,1,2,3,30,12.83,-5.33,13.48,-5.53
56,2012,1,2,4,0,12.91,-5.5,13.56,-5.7
57,2012,1,2,4,30,12.61,-5.65,13.26,-5.8500000000000005
58,2012,1,2,5,0,12.52,-5.8,13.19,-6.0
59,2012,1,2,5,30,12.97,-5.96,13.63,-6.15
60,2012,1,2,6,0,12.73,-6.09,13.37,-6.29
61,2012,1,2,6,30,12.42,-6.24,13.06,-6.44
62,2012,1,2,7,0,12.63,-6.5200000000000005,13.27,-6.72
63,2012,1,2,7,30,12.77,-6.8,13.43,-7.0
64,2012,1,2,8,0,12.55,-7.04,13.16,-7.24
65,2012,1,2,8,30,13.51,-7.16,14.04,-7.37
66,2012,1,2,9,0,13.96,-7.22,14.44,-7.44
67,2012,1,2,9,30,13.72,-7.23,14.17,-7.45
68,2012,1,2,10,0,13.93,-7.25,14.37,-7.48
69,2012,1,2,10,30,13.87,-7.22,14.29,-7.45
70,2012,1,2,11,0,13.69,-7.16,14.09,-7.390000000000001
71,2012,1,2,11,30,13.41,-7.05,13.81,-7.29
72,2012,1,2,12,0,13.0,-6.9,13.39,-7.140000000000001
73,2012,1,2,12,30,13.05,-6.76,13.43,-6.99
74,2012,1,2,13,0,12.66,-6.63,13.03,-6.86
75,2012,1,2,13,30,12.72,-6.54,13.09,-6.76
76,2012,1,2,14,0,12.31,-6.45,12.68,-6.68
77,2012,1,2,14,30,12.15,-6.4,12.52,-6.62
78,2012,1,2,15,0,11.97,-6.37,12.35,-6.6000000000000005
79,2012,1,2,15,30,11.76,-6.42,12.16,-6.640000000000001
80,2012,1,2,16,0,10.82,-6.53,11.24,-6.74
81,2012,1,2,16,30,10.07,-6.69,10.64,-6.890000000000001
82,2012,1,2,17,0,9.6,-6.87,10.17,-7.07
83,2012,1,2,17,30,9.31,-7.04,9.87,-7.23
84,2012,1,2,18,0,9.36,-7.17,9.94,-7.36
85,2012,1,2,18,30,8.91,-7.37,9.51,-7.54
86,2012,1,2,19,0,8.16,-7.53,8.86,-7.7
87,2012,1,2,19,30,7.99,-7.68,8.75,-7.84
88,2012,1,2,20,0,7.55,-7.85,8.32,-8.0
89,2012,1,2,20,30,7.04,-8.05,7.88,-8.19
90,2012,1,2,21,0,6.76,-8.22,7.56,-8.36
91,2012,1,2,21,30,7.19,-8.39,7.98,-8.52
92,2012,1,2,22,0,6.6000000000000005,-8.57,7.49,-8.700000000000001
93,2012,1,2,22,30,7.0200000000000005,-8.81,7.930000000000001,-8.950000000000001
94,2012,1,2,23,0,6.8500000000000005,-8.950000000000001,7.72,-9.08
95,2012,1,2,23,30,6.63,-9.06,7.35,-9.19
96,2012,1,3,0,0,6.87,-9.18,7.55,-9.31
97,2012,1,3,0,30,6.95,-9.32,7.63,-9.47
98,2012,1,3,1,0,5.65,-9.47,6.16,-9.61
99,2012,1,3,1,30,6.37,-9.56,6.8500000000000005,-9.71
100,2012,1,3,2,0,6.08,-9.65,6.5600000000000005,-9.8
101,2012,1,3,2,30,5.18,-9.8,5.74,-9.93
102,2012,1,3,3,0,5.08,-9.9,5.76,-10.01
103,2012,1,3,3,30,5.23,-9.97,5.76,-10.05
104,2012,1,3,4,0,4.43,-10.04,4.97,-10.09
105,2012,1,3,4,30,3.68,-10.04,4.2,-10.1
106,2012,1,3,5,0,3.14,-10.1,3.52,-10.14
107,2012,1,3,5,30,2.58,-10.22,2.76,-10.26
108,2012,1,3,6,0,1.87,-10.23,2.0,-10.32
109,2012,1,3,6,30,1.7,-10.14,1.69,-10.22
110,2012,1,3,7,0,1.75,-9.97,1.79,-10.05
111,2012,1,3,7,30,2.87,-10.01,2.84,-10.08
112,2012,1,3,8,0,3.47,-9.87,3.48,-9.87
113,2012,1,3,8,30,4.04,-9.81,4.22,-9.75
114,2012,1,3,9,0,3.56,-9.67,4.28,-9.61
115,2012,1,3,9,30,3.3200000000000003,-9.01,3.47,-9.18
116,2012,1,3,10,0,4.13,-8.24,4.2,-8.44
117,2012,1,3,10,30,5.03,-7.56,5.1000000000000005,-7.77
118,2012,1,3,11,0,5.64,-6.98,5.71,-7.19
119,2012,1,3,11,30,5.67,-6.36,5.75,-6.57
120,2012,1,3,12,0,5.88,-5.61,5.97,-5.83
121,2012,1,3,12,30,6.25,-4.92,6.34,-5.13
122,2012,1,3,13,0,6.57,-4.32,6.67,-4.53
123,2012,1,3,13,30,7.0,-3.72,7.12,-3.94
124,2012,1,3,14,0,6.8500000000000005,-3.28,6.97,-3.49
125,2012,1,3,14,30,7.43,-2.95,7.55,-3.16
126,2012,1,3,15,0,7.77,-2.69,7.92,-2.89
127,2012,1,3,15,30,7.45,-2.57,7.7,-2.77
128,2012,1,3,16,0,7.55,-2.61,8.07,-2.79
129,2012,1,3,16,30,8.59,-2.68,9.29,-2.79
130,2012,1,3,17,0,8.98,-2.96,9.85,-3.0
131,2012,1,3,17,30,9.22,-3.13,10.2,-3.16
132,2012,1,3,18,0,9.46,-3.06,10.45,-3.11
133,2012,1,3,18,30,9.23,-3.0700000000000003,10.3,-3.1
134,2012,1,3,19,0,9.75,-2.94,10.88,-2.96
135,2012,1,3,19,30,9.39,-3.04,10.47,-3.08
136,2012,1,3,20,0,9.15,-2.77,10.21,-2.8000000000000003
137,2012,1,3,20,30,8.73,-2.47,9.79,-2.52
138,2012,1,3,21,0,8.61,-2.35,9.7,-2.39
139,2012,1,3,21,30,8.33,-2.2,9.46,-2.23
140,2012,1,3,22,0,9.03,-2.11,10.2,-2.11
141,2012,1,3,22,30,9.52,-2.01,10.68,-1.98
142,2012,1,3,23,0,9.56,-1.69,10.65,-1.67
143,2012,1,3,23,30,9.25,-1.22,10.2,-1.23
144,2012,1,4,0,0,9.25,-1.05,10.14,-1.07
145,2012,1,4,0,30,8.28,-0.91,9.18,-0.91
146,2012,1,4,1,0,8.08,-0.85,9.03,-0.86
147,2012,1,4,1,30,8.45,-0.8,9.41,-0.78
148,2012,1,4,2,0,7.25,-0.96,8.290000000000001,-0.92
149,2012,1,4,2,30,6.45,-1.07,7.6,-1.05
150,2012,1,4,3,0,7.17,-0.93,8.27,-0.87
151,2012,1,4,3,30,8.19,-0.77,8.92,-0.73
152,2012,1,4,4,0,8.69,-0.9,9.14,-0.87
153,2012,1,4,4,30,8.31,-1.23,8.8,-1.14
154,2012,1,4,5,0,7.54,-1.45,8.370000000000001,-1.34
155,2012,1,4,5,30,7.61,-1.76,8.56,-1.67
156,2012,1,4,6,0,7.84,-1.97,8.64,-1.72
157,2012,1,4,6,30,7.56,-2.21,8.43,-2.07
158,2012,1,4,7,0,7.72,-2.56,8.69,-2.26
159,2012,1,4,7,30,7.57,-2.93,8.81,-2.52
160,2012,1,4,8,0,7.53,-2.87,8.76,-2.57
161,2012,1,4,8,30,7.2,-2.5,7.97,-2.49
162,2012,1,4,9,0,6.86,-2.07,7.6,-2.09
163,2012,1,4,9,30,6.88,-1.37,7.35,-1.53
164,2012,1,4,10,0,6.45,-1.05,6.61,-1.25
165,2012,1,4,10,30,6.42,-0.53,6.5600000000000005,-0.73
166,2012,1,4,11,0,6.73,-0.01,6.8500000000000005,-0.22
167,2012,1,4,11,30,6.69,0.6,6.8100000000000005,0.4
168,2012,1,4,12,0,6.63,1.12,6.75,0.91
169,2012,1,4,12,30,6.390000000000001,1.53,6.5,1.32
170,2012,1,4,13,0,6.42,2.02,6.5600000000000005,1.81
171,2012,1,4,13,30,6.9,2.32,7.04,2.1
172,2012,1,4,14,0,7.07,2.45,7.21,2.24
173,2012,1,4,14,30,7.01,2.61,7.19,2.41
174,2012,1,4,15,0,6.57,2.71,6.75,2.51
175,2012,1,4,15,30,6.29,2.7,6.61,2.52
176,2012,1,4,16,0,6.26,2.74,6.84,2.57
177,2012,1,4,16,30,6.8100000000000005,2.61,7.53,2.51
178,2012,1,4,17,0,6.83,2.18,7.76,2.19
179,2012,1,4,17,30,8.620000000000001,1.89,9.71,2.07
180,2012,1,4,18,0,8.93,1.72,10.03,2.02
181,2012,1,4,18,30,9.69,1.81,10.79,2.09
182,2012,1,4,19,0,9.19,1.69,10.07,1.99
183,2012,1,4,19,30,9.73,1.84,10.67,2.22
184,2012,1,4,20,0,9.41,2.0,10.43,2.53
185,2012,1,4,20,30,8.38,1.97,9.29,2.57
186,2012,1,4,21,0,7.09,1.52,8.14,2.23
187,2012,1,4,21,30,6.79,1.49,7.79,2.07
188,2012,1,4,22,0,6.71,1.52,7.54,1.95
189,2012,1,4,22,30,6.74,1.78,7.65,2.21
190,2012,1,4,23,0,6.87,1.71,7.86,2.09
191,2012,1,4,23,30,7.0600000000000005,1.82,8.11,2.28
192,2012,1,5,0,0,7.1000000000000005,1.46,8.22,2.08
193,2012,1,5,0,30,7.33,1.25,8.46,2.12
194,2012,1,5,1,0,7.84,1.92,9.01,2.65
195,2012,1,5,1,30,7.95,1.61,8.99,2.45
196,2012,1,5,2,0,8.46,1.83,9.39,2.6
197,2012,1,5,2,30,8.51,1.63,9.36,2.29
198,2012,1,5,3,0,8.790000000000001,1.64,9.6,2.3000000000000003
199,2012,1,5,3,30,8.91,1.49,9.7,2.05
200,2012,1,5,4,0,8.96,1.39,9.73,1.9
201,2012,1,5,4,30,8.88,1.52,9.6,2.05
202,2012,1,5,5,0,8.85,1.59,9.52,2.14
203,2012,1,5,5,30,8.83,1.55,9.38,2.15
204,2012,1,5,6,0,8.71,1.7,9.27,2.35
205,2012,1,5,6,30,8.52,1.65,9.02,2.29
206,2012,1,5,7,0,8.24,1.67,8.69,2.24
207,2012,1,5,7,30,8.18,1.37,8.56,1.96
208,2012,1,5,8,0,8.22,0.89,8.45,1.55
209,2012,1,5,8,30,7.37,0.63,7.85,1.33
210,2012,1,5,9,0,6.45,0.8200000000000001,6.96,1.26
211,2012,1,5,9,30,5.57,1.13,6.2700000000000005,1.4
212,2012,1,5,10,0,4.44,1.9,5.44,2.02
213,2012,1,5,10,30,4.45,2.62,4.79,2.5
214,2012,1,5,11,0,4.53,3.35,4.79,3.23
215,2012,1,5,11,30,4.65,4.16,4.84,4.03
216,2012,1,5,12,0,4.72,5.0,4.86,4.86
217,2012,1,5,12,30,5.54,5.73,5.65,5.57
218,2012,1,5,13,0,5.72,6.57,6.05,6.44
219,2012,1,5,13,30,6.23,7.11,6.8100000000000005,7.0
220,2012,1,5,14,0,7.3,7.75,7.81,7.62
221,2012,1,5,14,30,7.61,8.1,8.17,8.02
222,2012,1,5,15,0,8.06,8.41,8.66,8.33
223,2012,1,5,15,30,8.66,8.74,9.27,8.67
224,2012,1,5,16,0,9.31,8.83,9.94,8.81
225,2012,1,5,16,30,10.27,8.77,10.88,8.82
226,2012,1,5,17,0,10.46,8.6,11.21,8.81
227,2012,1,5,17,30,10.94,8.44,11.75,8.8
228,2012,1,5,18,0,11.07,8.11,11.92,8.48
229,2012,1,5,18,30,11.26,7.65,12.32,8.03
230,2012,1,5,19,0,11.48,7.4,12.74,7.76
231,2012,1,5,19,30,11.47,7.09,12.8,7.37
232,2012,1,5,20,0,11.23,6.88,12.6,7.18
233,2012,1,5,20,30,10.66,6.66,12.11,7.0200000000000005
234,2012,1,5,21,0,10.57,6.58,11.96,6.96
235,2012,1,5,21,30,10.46,6.2700000000000005,11.87,6.65
236,2012,1,5,22,0,10.9,6.32,12.42,6.78
237,2012,1,5,22,30,11.23,6.59,12.63,6.97
238,2012,1,5,23,0,10.79,6.42,12.32,6.94
239,2012,1,5,23,30,10.29,6.45,11.82,6.97
240,2012,1,6,0,0,10.34,6.32,11.8,6.75
241,2012,1,6,0,30,10.35,6.08,11.91,6.53
242,2012,1,6,1,0,11.01,6.22,12.33,6.68
243,2012,1,6,1,30,10.93,6.19,12.13,6.55
244,2012,1,6,2,0,10.03,5.73,11.38,6.16
245,2012,1,6,2,30,10.6,5.79,11.75,6.29
246,2012,1,6,3,0,10.62,5.67,11.67,6.13
247,2012,1,6,3,30,10.48,5.54,11.57,6.01
248,2012,1,6,4,0,10.04,5.1000000000000005,11.06,5.57
249,2012,1,6,4,30,9.75,4.7,10.67,5.2
250,2012,1,6,5,0,9.04,4.58,9.92,5.0600000000000005
251,2012,1,6,5,30,9.34,4.61,10.17,5.14
252,2012,1,6,6,0,9.11,4.5600000000000005,9.87,4.97
253,2012,1,6,6,30,8.6,4.26,9.39,4.69
254,2012,1,6,7,0,8.77,4.16,9.58,4.5
255,2012,1,6,7,30,8.9,3.85,9.67,4.21
256,2012,1,6,8,0,8.66,3.61,9.32,3.94
257,2012,1,6,8,30,8.0,3.08,8.65,3.37
258,2012,1,6,9,0,6.7,2.91,7.18,3.1
259,2012,1,6,9,30,4.86,3.02,5.36,2.96
260,2012,1,6,10,0,3.52,3.54,3.72,3.38
261,2012,1,6,10,30,2.99,4.15,3.06,3.98
262,2012,1,6,11,0,2.79,4.76,2.82,4.59
263,2012,1,6,11,30,2.94,5.49,2.95,5.3100000000000005
264,2012,1,6,12,0,3.0700000000000003,6.23,3.08,6.04
265,2012,1,6,12,30,2.96,6.88,2.97,6.69
266,2012,1,6,13,0,3.0,7.48,3.02,7.29
267,2012,1,6,13,30,3.19,7.97,3.23,7.77
268,2012,1,6,14,0,3.45,8.27,3.48,8.07
269,2012,1,6,14,30,4.0,8.55,4.0600000000000005,8.35
270,2012,1,6,15,0,4.44,8.97,4.54,8.78
271,2012,1,6,15,30,4.58,9.14,4.8100000000000005,8.96
272,2012,1,6,16,0,5.25,9.02,5.46,8.88
273,2012,1,6,16,30,5.46,8.58,5.72,8.48
274,2012,1,6,17,0,6.93,8.02,7.3,7.84
275,2012,1,6,17,30,6.24,7.66,6.62,7.52
276,2012,1,6,18,0,6.42,7.18,7.08,7.07
277,2012,1,6,18,30,7.55,7.07,8.35,6.97
278,2012,1,6,19,0,8.31,6.87,9.44,6.8100000000000005
279,2012,1,6,19,30,9.13,6.8100000000000005,10.13,6.74
280,2012,1,6,20,0,9.52,6.71,10.54,6.62
281,2012,1,6,20,30,7.1000000000000005,6.3500000000000005,8.01,6.25
282,2012,1,6,21,0,6.79,5.96,8.25,5.89
283,2012,1,6,21,30,7.72,5.68,9.21,5.58
284,2012,1,6,22,0,9.28,5.49,10.65,5.41
285,2012,1,6,22,30,8.56,5.14,9.82,5.05
286,2012,1,6,23,0,8.26,4.91,9.45,4.84
287,2012,1,6,23,30,9.05,4.74,10.07,4.68
288,2012,1,7,0,0,8.84,4.49,9.65,4.4
289,2012,1,7,0,30,7.28,4.1,8.370000000000001,4.04
290,2012,1,7,1,0,5.0200000000000005,3.46,6.15,3.39
291,2012,1,7,1,30,5.5600000000000005,2.81,6.41,2.8000000000000003
292,2012,1,7,2,0,6.86,2.54,7.96,2.63
293,2012,1,7,2,30,7.38,2.36,8.46,2.44
294,2012,1,7,3,0,6.45,1.78,7.41,1.86
295,2012,1,7,3,30,6.43,1.4,7.27,1.49
296,2012,1,7,4,0,6.32,1.15,7.13,1.25
297,2012,1,7,4,30,6.25,0.85,7.05,0.94
298,2012,1,7,5,0,5.95,0.61,6.8,0.74
299,2012,1,7,5,30,6.140000000000001,0.38,6.96,0.5
300,2012,1,7,6,0,6.65,0.22,7.48,0.37
301,2012,1,7,6,30,6.9,0.25,7.6,0.36
302,2012,1,7,7,0,7.11,0.14,7.71,0.26
303,2012,1,7,7,30,7.2,-0.12,7.890000000000001,0.03
304,2012,1,7,8,0,7.0200000000000005,-0.34,7.82,-0.21
305,2012,1,7,8,30,6.55,-0.29,7.17,-0.31
306,2012,1,7,9,0,5.83,0.03,6.58,-0.04
307,2012,1,7,9,30,5.07,0.59,5.29,0.4
308,2012,1,7,10,0,5.26,1.01,5.38,0.81
309,2012,1,7,10,30,5.58,1.36,5.69,1.15
310,2012,1,7,11,0,5.53,1.74,5.64,1.53
311,2012,1,7,11,30,5.43,2.05,5.54,1.84
312,2012,1,7,12,0,5.29,2.38,5.4,2.16
313,2012,1,7,12,30,5.22,2.7,5.33,2.49
314,2012,1,7,13,0,5.0,3.0,5.11,2.78
315,2012,1,7,13,30,4.74,3.15,4.84,2.93
316,2012,1,7,14,0,4.45,3.26,4.55,3.0500000000000003
317,2012,1,7,14,30,4.29,3.41,4.4,3.2
318,2012,1,7,15,0,4.39,3.52,4.5,3.31
319,2012,1,7,15,30,4.34,3.48,4.54,3.28
320,2012,1,7,16,0,4.7700000000000005,3.39,4.96,3.19
321,2012,1,7,16,30,4.86,3.3000000000000003,5.0200000000000005,3.12
322,2012,1,7,17,0,4.36,3.0,4.5600000000000005,2.87
323,2012,1,7,17,30,4.74,2.8000000000000003,4.8100000000000005,2.66
324,2012,1,7,18,0,4.93,2.77,5.15,2.63
325,2012,1,7,18,30,5.08,2.63,5.44,2.53
326,2012,1,7,19,0,5.58,2.41,6.16,2.35
327,2012,1,7,19,30,6.22,2.1,6.63,2.09
328,2012,1,7,20,0,5.61,1.99,6.140000000000001,2.05
329,2012,1,7,20,30,6.22,1.8,6.71,1.81
330,2012,1,7,21,0,6.13,1.71,6.61,1.81
331,2012,1,7,21,30,6.22,1.42,6.9,1.52
332,2012,1,7,22,0,5.82,1.18,6.45,1.3
333,2012,1,7,22,30,5.36,1.02,6.04,1.17
334,2012,1,7,23,0,5.18,0.95,5.7700000000000005,1.08
335,2012,1,7,23,30,5.11,0.9,5.64,1.05
336,2012,1,8,0,0,5.2700000000000005,0.81,5.75,0.96
337,2012,1,8,0,30,5.09,0.85,5.37,1.05
338,2012,1,8,1,0,4.43,0.63,4.69,0.8200000000000001
339,2012,1,8,1,30,4.39,0.52,4.68,0.66
340,2012,1,8,2,0,4.75,0.65,5.07,0.79
341,2012,1,8,2,30,4.95,0.5700000000000001,5.25,0.72
342,2012,1,8,3,0,4.8100000000000005,0.54,4.8500000000000005,0.74
343,2012,1,8,3,30,4.5600000000000005,0.45,4.45,0.67
344,2012,1,8,4,0,4.25,0.17,4.2,0.38
345,2012,1,8,4,30,3.89,-0.2,4.11,0.03
346,2012,1,8,5,0,3.94,-0.31,4.14,-0.21
347,2012,1,8,5,30,3.41,-0.45,3.63,-0.21
348,2012,1,8,6,0,3.2,-0.64,3.38,-0.37
349,2012,1,8,6,30,3.28,-0.72,3.5700000000000003,-0.49
350,2012,1,8,7,0,3.91,-0.63,4.18,-0.54
351,2012,1,8,7,30,4.28,-0.53,4.34,-0.5
352,2012,1,8,8,0,4.16,-0.63,4.17,-0.49
353,2012,1,8,8,30,3.17,-1.03,3.54,-0.8200000000000001
354,2012,1,8,9,0,2.2,-1.16,2.85,-1.0
355,2012,1,8,9,30,1.43,-0.58,1.81,-0.7000000000000001
356,2012,1,8,10,0,1.18,0.07,1.22,-0.1
357,2012,1,8,10,30,1.18,0.7000000000000001,1.18,0.52
358,2012,1,8,11,0,0.98,1.27,0.98,1.08
359,2012,1,8,11,30,0.78,1.77,0.78,1.57
360,2012,1,8,12,0,0.56,2.2,0.56,2.0
361,2012,1,8,12,30,0.54,2.57,0.54,2.37
362,2012,1,8,13,0,0.26,2.85,0.27,2.65
363,2012,1,8,13,30,0.33,3.0,0.31,2.8000000000000003
364,2012,1,8,14,0,0.47,3.12,0.45,2.91
365,2012,1,8,14,30,0.54,3.2,0.53,3.0
366,2012,1,8,15,0,0.56,3.23,0.56,3.03
367,2012,1,8,15,30,0.76,3.12,0.6900000000000001,2.93
368,2012,1,8,16,0,1.24,2.87,0.98,2.71
369,2012,1,8,16,30,0.76,2.68,0.46,2.5500000000000003
370,2012,1,8,17,0,0.88,2.54,0.61,2.43
371,2012,1,8,17,30,0.91,2.45,0.63,2.37
372,2012,1,8,18,0,0.97,2.4,0.74,2.33
373,2012,1,8,18,30,1.26,2.3000000000000003,1.05,2.23
374,2012,1,8,19,0,0.62,2.17,0.42,2.11
375,2012,1,8,19,30,1.14,1.95,0.98,1.87
376,2012,1,8,20,0,0.88,1.74,0.76,1.71
377,2012,1,8,20,30,0.89,1.55,0.8200000000000001,1.59
378,2012,1,8,21,0,0.95,1.31,0.96,1.39
379,2012,1,8,21,30,0.62,1.01,0.71,1.14
380,2012,1,8,22,0,0.6,0.65,0.67,0.81
381,2012,1,8,22,30,0.64,0.47,0.8,0.6900000000000001
382,2012,1,8,23,0,0.6900000000000001,0.12,0.8300000000000001,0.37
383,2012,1,8,23,30,0.8300000000000001,-0.2,0.92,0.08
384,2012,1,9,0,0,1.39,-0.33,1.47,-0.01
385,2012,1,9,0,30,1.85,-0.3,1.93,0.04
386,2012,1,9,1,0,2.29,-0.39,2.34,0.02
387,2012,1,9,1,30,2.5,-0.73,2.58,-0.24
388,2012,1,9,2,0,2.9,-0.8,3.02,-0.28
389,2012,1,9,2,30,2.89,-1.07,3.11,-0.52
390,2012,1,9,3,0,3.16,-1.03,3.45,-0.42
391,2012,1,9,3,30,3.54,-1.15,3.86,-0.54
392,2012,1,9,4,0,3.99,-1.19,4.29,-0.55
393,2012,1,9,4,30,4.45,-1.03,4.8,-0.37
394,2012,1,9,5,0,4.46,-1.11,4.86,-0.43
395,2012,1,9,5,30,4.92,-1.43,5.41,-0.78
396,2012,1,9,6,0,5.29,-1.68,5.83,-1.03
397,2012,1,9,6,30,5.63,-1.59,6.2,-0.9
398,2012,1,9,7,0,5.92,-1.59,6.58,-0.8300000000000001
399,2012,1,9,7,30,6.45,-1.57,7.13,-0.81
400,2012,1,9,8,0,6.69,-1.69,7.43,-0.95
401,2012,1,9,8,30,6.12,-1.58,6.96,-1.09
402,2012,1,9,9,0,6.08,-1.21,6.890000000000001,-0.79
403,2012,1,9,9,30,5.12,-0.79,6.4,-0.65
404,2012,1,9,10,0,5.05,0.03,5.69,-0.08
405,2012,1,9,10,30,5.38,0.95,5.67,0.79
406,2012,1,9,11,0,6.21,1.79,6.390000000000001,1.62
407,2012,1,9,11,30,6.72,2.61,6.88,2.43
408,2012,1,9,12,0,6.97,3.31,7.13,3.13
409,2012,1,9,12,30,7.18,3.89,7.32,3.7
410,2012,1,9,13,0,7.67,4.39,7.83,4.2
411,2012,1,9,13,30,8.09,4.91,8.28,4.71
412,2012,1,9,14,0,8.370000000000001,5.28,8.61,5.08
413,2012,1,9,14,30,8.58,5.5,9.0,5.32
414,2012,1,9,15,0,8.91,5.63,9.44,5.48
415,2012,1,9,15,30,9.5,5.71,10.2,5.62
416,2012,1,9,16,0,10.47,5.74,11.26,5.67
417,2012,1,9,16,30,11.15,5.6000000000000005,11.96,5.6000000000000005
418,2012,1,9,17,0,11.81,5.48,12.63,5.54
419,2012,1,9,17,30,11.87,5.2700000000000005,12.83,5.43
420,2012,1,9,18,0,11.8,4.9,12.92,5.12
421,2012,1,9,18,30,12.11,4.73,13.29,4.99
422,2012,1,9,19,0,12.11,4.45,13.32,4.75
423,2012,1,9,19,30,11.63,4.25,12.99,4.61
424,2012,1,9,20,0,10.32,3.8,11.69,4.19
425,2012,1,9,20,30,9.5,3.71,11.0,4.0600000000000005
426,2012,1,9,21,0,8.3,3.48,9.78,3.76
427,2012,1,9,21,30,7.65,3.36,9.42,3.68
428,2012,1,9,22,0,6.5200000000000005,2.91,8.03,3.2
429,2012,1,9,22,30,6.82,2.81,8.4,3.19
430,2012,1,9,23,0,6.41,2.82,7.86,3.19
431,2012,1,9,23,30,6.43,2.92,7.74,3.28
432,2012,1,10,0,0,5.89,2.34,7.3,2.89
433,2012,1,10,0,30,6.5600000000000005,2.95,7.63,3.52
434,2012,1,10,1,0,5.65,2.6,6.34,2.93
435,2012,1,10,1,30,5.47,2.76,6.0600000000000005,3.18
436,2012,1,10,2,0,4.64,2.19,4.99,2.57
437,2012,1,10,2,30,4.46,2.05,4.64,2.41
438,2012,1,10,3,0,4.41,2.13,4.72,2.59
439,2012,1,10,3,30,4.17,1.63,4.36,2.14
440,2012,1,10,4,0,4.26,1.23,4.2700000000000005,1.66
441,2012,1,10,4,30,4.62,1.61,4.45,1.79
442,2012,1,10,5,0,5.53,1.21,5.19,1.73
443,2012,1,10,5,30,5.07,1.8,4.97,2.28
444,2012,1,10,6,0,3.9,2.32,4.17,2.89
445,2012,1,10,6,30,3.92,2.41,4.13,3.04
446,2012,1,10,7,0,4.44,2.58,4.5200000000000005,3.26
447,2012,1,10,7,30,5.47,1.8,5.29,2.61
