,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
131,2012,1,3,17,30,7.74,-5.48,8.24,-5.65
132,2012,1,3,18,0,8.35,-5.3100000000000005,8.82,-5.49
133,2012,1,3,18,30,8.53,-5.22,9.0,-5.4
134,2012,1,3,19,0,8.76,-5.18,9.24,-5.36
135,2012,1,3,19,30,8.92,-5.0600000000000005,9.41,-5.24
136,2012,1,3,20,0,8.82,-4.9,9.34,-5.07
137,2012,1,3,20,30,8.64,-4.7,9.19,-4.87
138,2012,1,3,21,0,8.52,-4.54,9.1,-4.71
139,2012,1,3,21,30,8.47,-4.41,9.09,-4.57
140,2012,1,3,22,0,8.53,-4.32,9.17,-4.48
141,2012,1,3,22,30,8.870000000000001,-4.22,9.53,-4.37
142,2012,1,3,23,0,8.56,-4.09,9.23,-4.25
143,2012,1,3,23,30,8.44,-3.98,9.1,-4.13
144,2012,1,4,0,0,8.11,-3.83,8.790000000000001,-3.97
145,2012,1,4,0,30,7.9,-3.68,8.57,-3.81
146,2012,1,4,1,0,7.03,-3.54,7.72,-3.67
147,2012,1,4,1,30,7.26,-3.46,7.97,-3.5700000000000003
148,2012,1,4,2,0,6.5600000000000005,-3.4,7.33,-3.48
149,2012,1,4,2,30,6.23,-3.27,6.97,-3.35
150,2012,1,4,3,0,6.47,-3.14,7.22,-3.22
151,2012,1,4,3,30,6.8,-3.03,7.61,-3.09
152,2012,1,4,4,0,6.46,-2.96,7.32,-3.0
153,2012,1,4,4,30,7.0,-2.84,8.0,-2.85
154,2012,1,4,5,0,8.17,-2.75,9.39,-2.71
155,2012,1,4,5,30,9.32,-2.88,10.6,-2.77
156,2012,1,4,6,0,8.77,-3.18,10.25,-3.03
157,2012,1,4,6,30,8.15,-3.33,9.73,-3.18
158,2012,1,4,7,0,7.36,-3.59,8.98,-3.42
159,2012,1,4,7,30,7.65,-3.82,8.93,-3.7
160,2012,1,4,8,0,7.8,-3.9,8.77,-3.77
161,2012,1,4,8,30,6.45,-3.67,6.99,-3.66
162,2012,1,4,9,0,6.03,-3.5,6.72,-3.52
163,2012,1,4,9,30,4.75,-2.94,5.44,-3.08
164,2012,1,4,10,0,4.28,-2.21,4.48,-2.38
165,2012,1,4,10,30,4.39,-1.52,4.48,-1.7
166,2012,1,4,11,0,4.3100000000000005,-0.87,4.38,-1.07
167,2012,1,4,11,30,4.15,-0.19,4.21,-0.39
168,2012,1,4,12,0,4.68,0.36,4.73,0.15
169,2012,1,4,12,30,5.19,0.72,5.26,0.51
170,2012,1,4,13,0,5.38,1.05,5.46,0.84
171,2012,1,4,13,30,5.68,1.35,5.78,1.14
172,2012,1,4,14,0,6.26,1.6,6.38,1.39
173,2012,1,4,14,30,6.6000000000000005,1.78,6.74,1.57
174,2012,1,4,15,0,6.74,1.59,7.0600000000000005,1.39
175,2012,1,4,15,30,6.76,1.48,7.31,1.32
176,2012,1,4,16,0,7.12,1.35,7.83,1.26
177,2012,1,4,16,30,7.2,1.08,7.930000000000001,1.04
178,2012,1,4,17,0,8.82,0.84,9.53,0.78
179,2012,1,4,17,30,8.620000000000001,0.58,9.39,0.53
180,2012,1,4,18,0,8.78,0.19,9.68,0.23
181,2012,1,4,18,30,9.42,0.05,10.24,0.07
182,2012,1,4,19,0,9.41,-0.17,10.36,-0.08
183,2012,1,4,19,30,9.04,-0.29,10.15,-0.15
184,2012,1,4,20,0,8.73,-0.34,9.9,-0.15
185,2012,1,4,20,30,8.3,-0.37,9.4,-0.2
186,2012,1,4,21,0,7.59,-0.58,8.57,-0.45
187,2012,1,4,21,30,6.46,-0.81,7.56,-0.61
188,2012,1,4,22,0,6.3500000000000005,-1.03,7.5,-0.75
189,2012,1,4,22,30,6.4,-1.1,7.37,-0.81
190,2012,1,4,23,0,6.34,-1.09,7.17,-0.79
191,2012,1,4,23,30,6.2,-0.95,6.96,-0.74
192,2012,1,5,0,0,5.98,-0.91,6.65,-0.62
193,2012,1,5,0,30,5.73,-0.8,6.23,-0.47
194,2012,1,5,1,0,5.38,-0.79,5.82,-0.4
195,2012,1,5,1,30,4.79,-0.8300000000000001,5.16,-0.39
196,2012,1,5,2,0,4.46,-0.59,4.57,-0.15
197,2012,1,5,2,30,4.65,-0.44,4.58,-0.07
198,2012,1,5,3,0,5.03,-0.51,4.91,-0.08
199,2012,1,5,3,30,5.67,-1.02,5.51,-0.44
200,2012,1,5,4,0,5.3,-1.05,5.24,-0.25
201,2012,1,5,4,30,6.17,-0.59,6.05,-0.01
202,2012,1,5,5,0,7.03,-0.63,6.91,-0.03
203,2012,1,5,5,30,7.53,-1.11,7.890000000000001,-0.33
204,2012,1,5,6,0,7.57,-1.48,8.36,-0.72
205,2012,1,5,6,30,7.72,-1.77,8.71,-1.05
206,2012,1,5,7,0,7.52,-2.18,8.69,-1.57
207,2012,1,5,7,30,7.52,-2.05,8.78,-1.43
208,2012,1,5,8,0,7.31,-1.91,8.65,-1.38
209,2012,1,5,8,30,6.51,-1.61,7.19,-1.58
210,2012,1,5,9,0,5.94,-0.96,6.57,-1.04
211,2012,1,5,9,30,4.48,-0.38,4.75,-0.55
212,2012,1,5,10,0,4.16,0.26,4.29,0.07
213,2012,1,5,10,30,4.26,0.94,4.34,0.75
214,2012,1,5,11,0,4.48,1.83,4.54,1.64
215,2012,1,5,11,30,4.91,2.68,4.99,2.49
216,2012,1,5,12,0,5.01,3.39,5.09,3.19
217,2012,1,5,12,30,5.11,4.09,5.19,3.89
218,2012,1,5,13,0,5.21,4.65,5.29,4.45
219,2012,1,5,13,30,5.51,5.17,5.61,4.97
220,2012,1,5,14,0,5.64,5.44,5.78,5.24
221,2012,1,5,14,30,5.97,5.68,6.390000000000001,5.51
222,2012,1,5,15,0,6.61,5.78,7.24,5.64
223,2012,1,5,15,30,7.92,5.7700000000000005,8.67,5.7
224,2012,1,5,16,0,9.79,5.76,10.58,5.7700000000000005
225,2012,1,5,16,30,10.9,5.8500000000000005,11.67,6.03
226,2012,1,5,17,0,11.08,5.6000000000000005,11.97,5.9
227,2012,1,5,17,30,11.11,4.8500000000000005,12.46,5.2700000000000005
228,2012,1,5,18,0,10.79,4.3100000000000005,12.45,4.75
229,2012,1,5,18,30,11.11,4.2700000000000005,12.85,4.75
230,2012,1,5,19,0,11.44,4.13,13.14,4.61
231,2012,1,5,19,30,11.74,3.96,13.6,4.5200000000000005
232,2012,1,5,20,0,11.46,3.96,13.63,4.58
233,2012,1,5,20,30,11.03,4.15,13.1,4.63
234,2012,1,5,21,0,11.84,4.79,13.7,5.13
235,2012,1,5,21,30,12.2,4.82,13.94,5.14
236,2012,1,5,22,0,12.96,4.8500000000000005,14.62,5.2700000000000005
237,2012,1,5,22,30,12.21,4.3,13.97,4.75
238,2012,1,5,23,0,11.2,3.84,12.99,4.29
239,2012,1,5,23,30,10.93,3.86,12.66,4.22
240,2012,1,6,0,0,11.87,4.21,13.49,4.64
241,2012,1,6,0,30,11.8,4.16,13.2,4.59
242,2012,1,6,1,0,11.39,3.9,12.78,4.3
243,2012,1,6,1,30,11.25,3.9,12.63,4.2700000000000005
244,2012,1,6,2,0,10.9,3.93,12.37,4.3
245,2012,1,6,2,30,10.53,4.0200000000000005,12.0,4.3
246,2012,1,6,3,0,10.22,3.89,11.68,4.16
247,2012,1,6,3,30,9.78,3.89,11.32,4.18
248,2012,1,6,4,0,9.21,3.74,10.73,4.0
249,2012,1,6,4,30,8.68,3.6,10.32,3.87
250,2012,1,6,5,0,8.91,3.4,10.57,3.76
251,2012,1,6,5,30,8.3,3.13,10.1,3.49
252,2012,1,6,6,0,6.7,2.48,8.74,2.89
253,2012,1,6,6,30,7.140000000000001,2.06,9.42,2.74
254,2012,1,6,7,0,7.43,1.88,9.62,2.63
255,2012,1,6,7,30,7.07,1.58,8.92,2.13
256,2012,1,6,8,0,7.22,1.68,8.9,2.09
257,2012,1,6,8,30,6.83,1.44,8.23,1.82
258,2012,1,6,9,0,5.94,2.53,6.54,2.49
259,2012,1,6,9,30,4.01,2.83,4.67,2.66
260,2012,1,6,10,0,4.0600000000000005,3.38,4.33,3.22
261,2012,1,6,10,30,4.09,4.04,4.2,3.86
262,2012,1,6,11,0,4.17,4.76,4.23,4.58
263,2012,1,6,11,30,3.8,5.57,3.85,5.38
264,2012,1,6,12,0,2.81,6.2700000000000005,2.84,6.08
265,2012,1,6,12,30,2.78,6.79,2.81,6.6000000000000005
266,2012,1,6,13,0,2.65,7.23,2.67,7.04
267,2012,1,6,13,30,2.8000000000000003,7.61,2.82,7.41
268,2012,1,6,14,0,3.23,7.91,3.26,7.71
269,2012,1,6,14,30,3.45,8.040000000000001,3.48,7.84
270,2012,1,6,15,0,3.79,7.98,3.84,7.78
271,2012,1,6,15,30,4.43,7.76,4.57,7.57
272,2012,1,6,16,0,5.32,7.67,5.44,7.48
273,2012,1,6,16,30,5.87,7.68,6.0,7.52
274,2012,1,6,17,0,6.69,7.57,6.84,7.51
275,2012,1,6,17,30,8.040000000000001,7.49,8.32,7.5
276,2012,1,6,18,0,7.26,7.07,7.72,7.28
277,2012,1,6,18,30,8.0,6.82,8.39,6.8
278,2012,1,6,19,0,7.32,7.41,7.35,7.51
279,2012,1,6,19,30,6.83,5.74,7.74,5.69
280,2012,1,6,20,0,9.85,6.1000000000000005,10.77,6.140000000000001
281,2012,1,6,20,30,10.17,5.9,11.13,5.91
282,2012,1,6,21,0,10.3,5.74,11.31,5.76
283,2012,1,6,21,30,10.85,5.62,11.86,5.62
284,2012,1,6,22,0,11.22,5.37,12.17,5.33
285,2012,1,6,22,30,11.4,5.0200000000000005,12.33,4.94
286,2012,1,6,23,0,11.13,4.53,12.13,4.44
287,2012,1,6,23,30,11.21,4.12,12.23,4.0200000000000005
288,2012,1,7,0,0,11.61,3.76,12.6,3.65
289,2012,1,7,0,30,11.33,3.37,12.34,3.25
290,2012,1,7,1,0,11.0,2.87,12.01,2.76
291,2012,1,7,1,30,10.73,2.35,11.82,2.27
292,2012,1,7,2,0,9.96,1.82,11.08,1.82
293,2012,1,7,2,30,9.09,1.44,10.15,1.46
294,2012,1,7,3,0,8.98,1.0,10.1,1.08
295,2012,1,7,3,30,9.68,0.8,10.8,0.93
296,2012,1,7,4,0,9.67,0.62,10.76,0.75
297,2012,1,7,4,30,9.9,0.54,10.94,0.61
298,2012,1,7,5,0,9.97,0.41,10.9,0.47
299,2012,1,7,5,30,9.45,0.24,10.35,0.27
300,2012,1,7,6,0,9.14,-0.03,10.02,-0.04
301,2012,1,7,6,30,8.91,-0.16,9.85,-0.14
302,2012,1,7,7,0,9.28,-0.25,10.23,-0.24
303,2012,1,7,7,30,9.36,-0.33,10.21,-0.34
304,2012,1,7,8,0,8.73,-0.44,9.49,-0.49
305,2012,1,7,8,30,8.44,-0.51,9.06,-0.59
306,2012,1,7,9,0,6.96,-0.19,7.35,-0.36
307,2012,1,7,9,30,6.66,0.14,6.82,-0.07
308,2012,1,7,10,0,6.5200000000000005,0.43,6.640000000000001,0.22
309,2012,1,7,10,30,6.07,0.78,6.19,0.5700000000000001
310,2012,1,7,11,0,5.87,1.15,5.98,0.93
311,2012,1,7,11,30,5.98,1.48,6.09,1.27
312,2012,1,7,12,0,5.8500000000000005,1.8,5.95,1.59
313,2012,1,7,12,30,5.68,2.09,5.79,1.87
314,2012,1,7,13,0,5.65,2.3000000000000003,5.75,2.09
315,2012,1,7,13,30,5.5,2.46,5.61,2.24
316,2012,1,7,14,0,5.58,2.58,5.69,2.36
317,2012,1,7,14,30,5.68,2.59,5.79,2.38
318,2012,1,7,15,0,5.76,2.54,5.88,2.33
319,2012,1,7,15,30,5.48,2.43,5.76,2.23
320,2012,1,7,16,0,6.05,2.31,6.3500000000000005,2.14
321,2012,1,7,16,30,6.63,2.23,6.8500000000000005,2.05
322,2012,1,7,17,0,6.98,2.06,7.140000000000001,1.88
323,2012,1,7,17,30,7.11,1.87,7.34,1.7
324,2012,1,7,18,0,7.52,1.73,7.73,1.6
325,2012,1,7,18,30,7.85,1.59,8.05,1.5
326,2012,1,7,19,0,8.06,1.32,8.23,1.34
327,2012,1,7,19,30,7.72,1.11,8.05,1.17
328,2012,1,7,20,0,7.27,0.85,7.61,0.97
329,2012,1,7,20,30,6.98,0.59,7.24,0.73
330,2012,1,7,21,0,7.04,0.38,7.49,0.61
331,2012,1,7,21,30,7.23,0.1,7.83,0.37
332,2012,1,7,22,0,6.8,-0.25,7.52,0.08
333,2012,1,7,22,30,6.34,-0.43,7.0,-0.07
334,2012,1,7,23,0,6.29,-0.45,6.7700000000000005,-0.16
335,2012,1,7,23,30,6.8500000000000005,-0.34,7.18,-0.08
336,2012,1,8,0,0,7.25,-0.28,7.4,-0.01
337,2012,1,8,0,30,6.7700000000000005,-0.59,6.9,-0.27
338,2012,1,8,1,0,5.58,-0.89,5.94,-0.68
339,2012,1,8,1,30,4.88,-1.13,5.3100000000000005,-0.94
340,2012,1,8,2,0,4.36,-1.31,4.91,-1.08
341,2012,1,8,2,30,4.24,-1.3,4.68,-1.01
342,2012,1,8,3,0,3.79,-1.67,4.21,-1.52
343,2012,1,8,3,30,3.53,-1.77,3.98,-1.6
344,2012,1,8,4,0,3.23,-1.66,3.61,-1.32
345,2012,1,8,4,30,3.0700000000000003,-1.56,3.38,-1.1
346,2012,1,8,5,0,2.67,-1.69,2.86,-1.23
347,2012,1,8,5,30,2.24,-1.72,2.46,-1.29
348,2012,1,8,6,0,2.17,-1.79,2.47,-1.4
349,2012,1,8,6,30,2.38,-2.16,2.68,-1.85
350,2012,1,8,7,0,2.13,-1.99,2.46,-1.52
351,2012,1,8,7,30,1.8,-1.86,2.08,-1.38
352,2012,1,8,8,0,1.57,-1.92,1.93,-1.51
353,2012,1,8,8,30,1.3,-1.67,1.71,-1.25
354,2012,1,8,9,0,1.25,-1.62,1.65,-1.18
355,2012,1,8,9,30,0.98,-1.5,1.46,-1.05
356,2012,1,8,10,0,0.5,-0.96,1.07,-0.8
357,2012,1,8,10,30,0.99,-0.26,1.06,-0.4
358,2012,1,8,11,0,1.1,0.45,1.14,0.27
359,2012,1,8,11,30,1.27,1.12,1.31,0.93
360,2012,1,8,12,0,1.65,1.68,1.68,1.48
361,2012,1,8,12,30,1.63,2.1,1.64,1.9
362,2012,1,8,13,0,1.69,2.41,1.71,2.21
363,2012,1,8,13,30,1.75,2.63,1.76,2.43
364,2012,1,8,14,0,1.42,2.78,1.43,2.58
365,2012,1,8,14,30,1.21,2.85,1.21,2.64
366,2012,1,8,15,0,1.44,2.82,1.41,2.62
367,2012,1,8,15,30,1.34,2.74,1.27,2.56
368,2012,1,8,16,0,1.41,2.64,1.29,2.48
369,2012,1,8,16,30,1.69,2.5,1.62,2.37
370,2012,1,8,17,0,1.71,2.27,1.73,2.21
371,2012,1,8,17,30,1.75,2.13,1.75,2.1
372,2012,1,8,18,0,1.69,2.11,1.69,2.09
373,2012,1,8,18,30,1.45,2.12,1.45,2.1
374,2012,1,8,19,0,1.39,2.06,1.39,2.06
375,2012,1,8,19,30,1.35,2.02,1.38,2.05
376,2012,1,8,20,0,1.19,1.95,1.26,2.0
377,2012,1,8,20,30,1.93,2.01,2.02,2.05
378,2012,1,8,21,0,2.0,1.9,2.11,1.96
379,2012,1,8,21,30,1.88,1.72,1.99,1.8
380,2012,1,8,22,0,2.48,1.65,2.57,1.74
381,2012,1,8,22,30,2.84,1.47,2.97,1.6
382,2012,1,8,23,0,2.73,1.18,2.98,1.35
383,2012,1,8,23,30,3.28,1.21,3.5500000000000003,1.35
384,2012,1,9,0,0,3.42,0.99,3.7,1.17
385,2012,1,9,0,30,3.13,0.74,3.47,0.97
386,2012,1,9,1,0,3.6,0.4,3.92,0.66
387,2012,1,9,1,30,3.84,0.13,4.19,0.45
388,2012,1,9,2,0,4.6000000000000005,0.16,4.89,0.48
389,2012,1,9,2,30,4.9,0.2,5.15,0.53
390,2012,1,9,3,0,4.9,0.14,5.14,0.46
391,2012,1,9,3,30,5.28,0.05,5.5,0.43
392,2012,1,9,4,0,5.5200000000000005,-0.24,5.75,0.21
393,2012,1,9,4,30,5.69,-0.32,5.93,0.16
394,2012,1,9,5,0,6.0200000000000005,-0.58,6.28,-0.06
395,2012,1,9,5,30,6.4,-0.53,6.61,-0.03
396,2012,1,9,6,0,6.73,-0.5700000000000001,7.0200000000000005,-0.03
397,2012,1,9,6,30,7.01,-0.91,7.51,-0.26
398,2012,1,9,7,0,7.26,-1.22,7.82,-0.55
399,2012,1,9,7,30,7.8,-1.46,8.35,-0.8200000000000001
400,2012,1,9,8,0,8.0,-1.27,8.67,-0.59
401,2012,1,9,8,30,6.95,-1.05,7.72,-0.91
402,2012,1,9,9,0,6.49,-0.96,7.51,-0.8
403,2012,1,9,9,30,5.68,-0.2,6.84,-0.33
404,2012,1,9,10,0,5.5,0.44,5.82,0.28
405,2012,1,9,10,30,6.09,1.16,6.2700000000000005,0.98
406,2012,1,9,11,0,6.74,1.85,6.88,1.66
407,2012,1,9,11,30,7.15,2.5,7.29,2.31
408,2012,1,9,12,0,7.77,3.17,7.930000000000001,2.97
409,2012,1,9,12,30,8.48,3.72,8.68,3.51
410,2012,1,9,13,0,9.13,4.07,9.34,3.86
411,2012,1,9,13,30,9.39,4.33,9.64,4.12
412,2012,1,9,14,0,9.2,4.54,9.51,4.34
413,2012,1,9,14,30,9.75,4.66,10.26,4.48
414,2012,1,9,15,0,9.84,4.58,10.54,4.43
415,2012,1,9,15,30,10.49,4.38,11.43,4.3
416,2012,1,9,16,0,11.38,4.17,12.48,4.2
417,2012,1,9,16,30,12.08,3.83,13.29,3.97
418,2012,1,9,17,0,12.44,3.39,13.87,3.63
419,2012,1,9,17,30,12.51,3.03,14.08,3.29
420,2012,1,9,18,0,12.79,2.89,14.25,3.08
421,2012,1,9,18,30,13.03,2.79,14.5,2.97
422,2012,1,9,19,0,13.53,2.7,14.96,2.86
423,2012,1,9,19,30,13.21,2.41,14.57,2.57
424,2012,1,9,20,0,12.91,2.11,14.18,2.27
425,2012,1,9,20,30,13.24,2.05,14.47,2.25
426,2012,1,9,21,0,12.65,1.76,13.78,1.96
427,2012,1,9,21,30,12.28,1.59,13.34,1.79
428,2012,1,9,22,0,12.05,1.59,13.24,1.85
429,2012,1,9,22,30,11.65,1.55,12.94,1.87
430,2012,1,9,23,0,10.85,1.34,12.16,1.7
431,2012,1,9,23,30,10.37,1.33,11.69,1.69
432,2012,1,10,0,0,10.1,1.31,11.37,1.68
433,2012,1,10,0,30,9.48,1.25,10.75,1.67
434,2012,1,10,1,0,9.2,1.33,10.35,1.83
435,2012,1,10,1,30,9.23,1.64,10.29,2.23
436,2012,1,10,2,0,9.1,1.9,9.91,2.49
437,2012,1,10,2,30,8.69,1.82,9.29,2.47
438,2012,1,10,3,0,8.32,1.94,8.67,2.69
439,2012,1,10,3,30,7.25,2.1,7.45,2.85
440,2012,1,10,4,0,6.53,2.26,6.58,3.0500000000000003
441,2012,1,10,4,30,5.83,2.38,5.75,3.25
442,2012,1,10,5,0,4.8100000000000005,2.0,4.79,2.85
443,2012,1,10,5,30,1.43,0.23,1.96,0.9
444,2012,1,10,6,0,1.36,-0.27,0.9,0.1
445,2012,1,10,6,30,2.69,-0.6,2.21,-0.26
446,2012,1,10,7,0,2.87,0.14,2.51,0.42
447,2012,1,10,7,30,2.77,1.05,2.56,1.41
448,2012,1,10,8,0,3.14,1.25,3.0,1.59
