,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
47,2012,1,1,23,30,12.56,-1.05,13.59,-1.17
48,2012,1,2,0,0,13.61,-1.34,14.59,-1.48
49,2012,1,2,0,30,13.06,-1.44,13.76,-1.57
50,2012,1,2,1,0,16.47,-1.82,17.400000000000002,-1.98
51,2012,1,2,1,30,12.87,-2.01,13.56,-2.17
52,2012,1,2,2,0,13.05,-2.22,13.78,-2.38
53,2012,1,2,2,30,11.65,-2.5500000000000003,12.42,-2.72
54,2012,1,2,3,0,13.39,-2.89,14.05,-3.06
55,2012,1,2,3,30,14.23,-3.15,15.12,-3.33
56,2012,1,2,4,0,12.77,-3.3200000000000003,13.47,-3.49
57,2012,1,2,4,30,12.89,-3.46,13.57,-3.64
58,2012,1,2,5,0,11.58,-3.65,12.28,-3.83
59,2012,1,2,5,30,13.9,-3.76,14.56,-3.94
60,2012,1,2,6,0,13.93,-3.85,14.61,-4.0200000000000005
61,2012,1,2,6,30,13.8,-4.01,14.53,-4.19
62,2012,1,2,7,0,13.88,-4.12,14.54,-4.3
63,2012,1,2,7,30,13.31,-4.25,13.98,-4.42
64,2012,1,2,8,0,14.3,-4.29,14.9,-4.48
65,2012,1,2,8,30,15.11,-4.16,15.62,-4.37
66,2012,1,2,9,0,15.14,-4.12,15.57,-4.34
67,2012,1,2,9,30,15.59,-4.04,16.02,-4.2700000000000005
68,2012,1,2,10,0,15.38,-3.93,15.78,-4.16
69,2012,1,2,10,30,15.38,-3.84,15.76,-4.08
70,2012,1,2,11,0,14.7,-3.67,15.08,-3.91
71,2012,1,2,11,30,14.59,-3.5500000000000003,14.99,-3.78
72,2012,1,2,12,0,14.39,-3.4,14.78,-3.64
73,2012,1,2,12,30,14.21,-3.26,14.59,-3.5
74,2012,1,2,13,0,14.65,-3.15,15.03,-3.38
75,2012,1,2,13,30,14.38,-3.04,14.76,-3.27
76,2012,1,2,14,0,14.26,-3.02,14.66,-3.25
77,2012,1,2,14,30,14.39,-3.03,14.8,-3.25
78,2012,1,2,15,0,14.05,-3.1,14.47,-3.3200000000000003
79,2012,1,2,15,30,13.11,-3.25,13.53,-3.47
80,2012,1,2,16,0,11.67,-3.47,12.14,-3.67
81,2012,1,2,16,30,11.81,-3.87,12.59,-4.05
82,2012,1,2,17,0,12.53,-4.2,13.38,-4.37
83,2012,1,2,17,30,12.79,-4.45,13.65,-4.62
84,2012,1,2,18,0,14.05,-4.63,14.96,-4.79
85,2012,1,2,18,30,11.8,-4.8,12.37,-4.96
86,2012,1,2,19,0,9.36,-5.0600000000000005,10.02,-5.22
87,2012,1,2,19,30,9.96,-5.33,10.61,-5.51
88,2012,1,2,20,0,9.92,-5.53,10.55,-5.71
89,2012,1,2,20,30,9.67,-5.76,10.32,-5.93
90,2012,1,2,21,0,9.16,-5.93,9.82,-6.1000000000000005
91,2012,1,2,21,30,9.02,-6.07,9.69,-6.24
92,2012,1,2,22,0,9.32,-6.29,10.04,-6.46
93,2012,1,2,22,30,8.84,-6.47,9.49,-6.640000000000001
94,2012,1,2,23,0,8.950000000000001,-6.69,9.56,-6.87
95,2012,1,2,23,30,8.84,-6.91,9.36,-7.09
96,2012,1,3,0,0,8.13,-7.1000000000000005,8.67,-7.27
97,2012,1,3,0,30,7.85,-7.27,8.53,-7.44
98,2012,1,3,1,0,7.53,-7.44,8.24,-7.61
99,2012,1,3,1,30,6.76,-7.58,7.51,-7.74
100,2012,1,3,2,0,6.07,-7.7,6.8,-7.85
101,2012,1,3,2,30,4.91,-7.84,5.65,-7.99
102,2012,1,3,3,0,4.54,-7.95,5.2,-8.09
103,2012,1,3,3,30,4.21,-8.03,4.57,-8.18
104,2012,1,3,4,0,4.22,-8.14,4.3500000000000005,-8.28
105,2012,1,3,4,30,4.18,-8.24,4.2700000000000005,-8.36
106,2012,1,3,5,0,3.94,-8.45,4.01,-8.55
107,2012,1,3,5,30,4.0600000000000005,-8.47,4.09,-8.59
108,2012,1,3,6,0,4.32,-8.55,4.23,-8.67
109,2012,1,3,6,30,4.39,-8.57,4.11,-8.65
110,2012,1,3,7,0,3.45,-8.36,3.1,-8.25
111,2012,1,3,7,30,3.34,-8.24,3.03,-8.01
112,2012,1,3,8,0,3.28,-7.83,3.13,-7.7
113,2012,1,3,8,30,2.65,-7.38,2.81,-7.35
114,2012,1,3,9,0,1.4,-7.16,1.73,-7.24
115,2012,1,3,9,30,1.49,-6.49,1.56,-6.68
116,2012,1,3,10,0,3.03,-5.83,3.06,-6.04
117,2012,1,3,10,30,2.24,-5.44,2.26,-5.65
118,2012,1,3,11,0,2.58,-4.9,2.6,-5.11
119,2012,1,3,11,30,3.37,-4.38,3.4,-4.59
120,2012,1,3,12,0,3.41,-3.76,3.46,-3.98
121,2012,1,3,12,30,3.66,-3.0700000000000003,3.71,-3.29
122,2012,1,3,13,0,4.14,-2.43,4.21,-2.65
123,2012,1,3,13,30,4.54,-1.81,4.61,-2.02
124,2012,1,3,14,0,5.22,-1.35,5.3,-1.57
125,2012,1,3,14,30,5.7700000000000005,-0.88,5.88,-1.09
126,2012,1,3,15,0,6.46,-0.53,6.59,-0.74
127,2012,1,3,15,30,6.49,-0.31,6.7700000000000005,-0.51
128,2012,1,3,16,0,7.640000000000001,-0.28,8.18,-0.44
129,2012,1,3,16,30,9.37,-0.37,9.96,-0.48
130,2012,1,3,17,0,9.91,-0.6900000000000001,10.67,-0.7000000000000001
131,2012,1,3,17,30,10.26,-1.06,11.22,-1.03
132,2012,1,3,18,0,10.64,-1.61,11.64,-1.6
133,2012,1,3,18,30,10.41,-2.14,11.47,-2.15
134,2012,1,3,19,0,11.2,-2.43,12.33,-2.45
135,2012,1,3,19,30,11.04,-2.61,12.18,-2.62
136,2012,1,3,20,0,11.36,-2.52,12.49,-2.51
137,2012,1,3,20,30,11.92,-2.28,13.14,-2.26
138,2012,1,3,21,0,12.08,-2.14,13.33,-2.12
139,2012,1,3,21,30,12.01,-2.0,13.23,-1.95
140,2012,1,3,22,0,12.09,-1.9,13.22,-1.84
141,2012,1,3,22,30,11.87,-1.86,12.97,-1.76
142,2012,1,3,23,0,11.24,-1.78,12.32,-1.64
143,2012,1,3,23,30,10.67,-1.61,11.74,-1.44
144,2012,1,4,0,0,9.88,-1.49,10.89,-1.31
145,2012,1,4,0,30,8.93,-1.3,9.98,-1.08
146,2012,1,4,1,0,9.88,-0.98,11.02,-0.8
147,2012,1,4,1,30,10.75,-0.52,11.92,-0.42
148,2012,1,4,2,0,11.21,-0.4,12.31,-0.3
149,2012,1,4,2,30,11.49,-0.14,12.65,-0.05
150,2012,1,4,3,0,10.97,0.02,12.06,0.11
151,2012,1,4,3,30,10.05,0.09,11.14,0.21
152,2012,1,4,4,0,10.29,0.51,11.4,0.68
153,2012,1,4,4,30,10.43,0.8,11.55,0.96
154,2012,1,4,5,0,10.86,0.98,12.01,1.12
155,2012,1,4,5,30,10.75,0.98,11.94,1.09
156,2012,1,4,6,0,9.86,0.77,11.13,0.89
157,2012,1,4,6,30,10.76,0.96,11.8,0.99
158,2012,1,4,7,0,10.68,0.78,11.8,0.91
159,2012,1,4,7,30,10.42,0.92,11.36,1.04
160,2012,1,4,8,0,10.62,0.92,11.82,0.97
161,2012,1,4,8,30,10.17,0.61,11.07,0.58
162,2012,1,4,9,0,9.85,0.8300000000000001,10.53,0.76
163,2012,1,4,9,30,7.42,1.48,7.930000000000001,1.32
164,2012,1,4,10,0,6.51,2.05,6.76,1.87
165,2012,1,4,10,30,6.01,2.71,6.13,2.52
166,2012,1,4,11,0,5.8100000000000005,3.3200000000000003,5.91,3.12
167,2012,1,4,11,30,5.86,4.11,5.97,3.91
168,2012,1,4,12,0,6.0600000000000005,4.79,6.17,4.59
169,2012,1,4,12,30,6.37,5.32,6.49,5.11
170,2012,1,4,13,0,6.57,5.74,6.69,5.53
171,2012,1,4,13,30,6.78,6.0200000000000005,6.91,5.8
172,2012,1,4,14,0,7.0600000000000005,6.15,7.2,5.94
173,2012,1,4,14,30,7.49,6.22,7.65,6.01
174,2012,1,4,15,0,7.51,6.15,7.85,5.96
175,2012,1,4,15,30,8.24,5.97,8.74,5.82
176,2012,1,4,16,0,10.13,5.93,10.74,5.8
177,2012,1,4,16,30,11.22,5.9,11.91,5.8100000000000005
178,2012,1,4,17,0,11.05,5.61,11.9,5.58
179,2012,1,4,17,30,11.19,5.21,11.91,5.28
180,2012,1,4,18,0,12.42,4.88,13.38,4.98
181,2012,1,4,18,30,12.47,4.43,13.43,4.57
182,2012,1,4,19,0,11.49,4.23,12.26,4.33
183,2012,1,4,19,30,11.29,3.61,12.1,3.78
184,2012,1,4,20,0,11.44,3.3200000000000003,12.33,3.58
185,2012,1,4,20,30,11.28,3.0700000000000003,12.07,3.35
186,2012,1,4,21,0,11.09,2.76,11.84,3.1
187,2012,1,4,21,30,10.94,2.67,11.66,3.13
188,2012,1,4,22,0,10.44,2.53,11.1,3.08
189,2012,1,4,22,30,10.46,2.56,11.04,3.21
190,2012,1,4,23,0,10.41,2.71,11.09,3.42
191,2012,1,4,23,30,9.65,2.76,10.38,3.5500000000000003
192,2012,1,5,0,0,9.7,2.71,10.44,3.54
193,2012,1,5,0,30,9.68,2.82,10.41,3.69
194,2012,1,5,1,0,9.59,2.78,10.41,3.75
195,2012,1,5,1,30,9.91,2.84,10.69,3.86
196,2012,1,5,2,0,10.06,2.47,10.96,3.39
197,2012,1,5,2,30,10.41,2.87,11.37,3.69
198,2012,1,5,3,0,10.61,3.06,11.68,3.88
199,2012,1,5,3,30,10.53,3.51,11.54,4.41
200,2012,1,5,4,0,10.5,4.22,11.52,5.23
201,2012,1,5,4,30,10.7,4.96,11.73,5.89
202,2012,1,5,5,0,10.82,5.2,11.93,6.140000000000001
203,2012,1,5,5,30,10.54,5.63,11.6,6.63
204,2012,1,5,6,0,10.45,5.68,11.58,6.68
205,2012,1,5,6,30,10.5,5.57,11.75,6.5
206,2012,1,5,7,0,10.75,5.4,12.08,6.17
207,2012,1,5,7,30,10.09,4.84,11.43,5.49
208,2012,1,5,8,0,9.66,4.48,10.77,4.95
209,2012,1,5,8,30,8.52,4.59,9.53,4.79
210,2012,1,5,9,0,7.63,4.54,8.52,4.63
211,2012,1,5,9,30,6.67,5.21,7.65,5.15
212,2012,1,5,10,0,6.49,6.390000000000001,7.26,6.26
213,2012,1,5,10,30,6.28,7.48,6.65,7.32
214,2012,1,5,11,0,5.89,8.38,6.16,8.2
215,2012,1,5,11,30,6.140000000000001,9.35,6.34,9.17
216,2012,1,5,12,0,5.7700000000000005,10.22,5.93,10.03
217,2012,1,5,12,30,5.62,10.96,5.76,10.76
218,2012,1,5,13,0,5.63,11.64,5.78,11.45
219,2012,1,5,13,30,5.78,12.32,5.94,12.12
220,2012,1,5,14,0,5.91,12.9,6.08,12.71
221,2012,1,5,14,30,5.99,13.32,6.19,13.13
222,2012,1,5,15,0,6.48,13.67,6.88,13.51
223,2012,1,5,15,30,7.58,13.94,8.08,13.83
224,2012,1,5,16,0,8.370000000000001,14.24,8.89,14.13
225,2012,1,5,16,30,8.34,14.28,9.01,14.23
226,2012,1,5,17,0,8.88,14.15,9.56,14.21
227,2012,1,5,17,30,10.88,13.34,11.53,13.42
228,2012,1,5,18,0,12.13,12.4,13.17,12.53
229,2012,1,5,18,30,12.07,11.85,13.32,12.12
230,2012,1,5,19,0,12.59,11.33,13.9,11.61
231,2012,1,5,19,30,12.62,11.04,14.08,11.39
232,2012,1,5,20,0,13.06,10.84,14.42,11.18
233,2012,1,5,20,30,12.65,10.65,13.85,11.0
234,2012,1,5,21,0,12.96,10.73,14.11,11.03
235,2012,1,5,21,30,12.96,10.6,14.15,10.87
236,2012,1,5,22,0,12.88,10.56,14.26,10.88
237,2012,1,5,22,30,12.22,10.22,13.55,10.51
238,2012,1,5,23,0,12.53,10.25,13.9,10.56
239,2012,1,5,23,30,12.91,10.2,14.23,10.48
240,2012,1,6,0,0,12.62,10.23,13.93,10.51
241,2012,1,6,0,30,12.34,9.89,13.61,10.13
242,2012,1,6,1,0,12.76,10.06,14.18,10.39
243,2012,1,6,1,30,12.17,9.69,13.52,9.99
244,2012,1,6,2,0,12.04,9.6,13.39,9.92
245,2012,1,6,2,30,12.43,9.42,13.86,9.82
246,2012,1,6,3,0,12.78,9.28,14.19,9.66
247,2012,1,6,3,30,13.13,9.36,14.5,9.73
248,2012,1,6,4,0,13.38,9.38,14.73,9.72
249,2012,1,6,4,30,13.33,9.31,14.69,9.63
250,2012,1,6,5,0,12.94,9.27,14.36,9.6
251,2012,1,6,5,30,12.45,9.0,13.8,9.29
252,2012,1,6,6,0,12.25,8.82,13.68,9.18
253,2012,1,6,6,30,12.24,8.69,13.49,9.03
254,2012,1,6,7,0,12.25,8.78,13.48,9.1
255,2012,1,6,7,30,11.71,8.51,12.98,8.89
256,2012,1,6,8,0,11.3,8.26,12.59,8.6
257,2012,1,6,8,30,11.15,8.41,12.33,8.61
258,2012,1,6,9,0,11.53,9.0,12.43,9.03
259,2012,1,6,9,30,9.85,8.91,10.86,9.09
260,2012,1,6,10,0,8.44,10.0,9.27,9.95
261,2012,1,6,10,30,6.55,10.89,7.35,10.81
262,2012,1,6,11,0,5.76,11.75,6.0,11.58
263,2012,1,6,11,30,5.5600000000000005,12.37,5.68,12.17
264,2012,1,6,12,0,5.17,13.04,5.28,12.84
265,2012,1,6,12,30,5.05,13.64,5.16,13.44
266,2012,1,6,13,0,4.88,14.22,4.99,14.02
267,2012,1,6,13,30,5.59,14.72,5.7,14.52
268,2012,1,6,14,0,5.65,15.08,5.78,14.88
269,2012,1,6,14,30,5.69,15.29,5.82,15.09
270,2012,1,6,15,0,5.38,15.39,5.66,15.21
271,2012,1,6,15,30,6.47,15.33,6.93,15.2
272,2012,1,6,16,0,7.71,15.28,8.2,15.2
273,2012,1,6,16,30,9.43,14.96,10.21,14.96
274,2012,1,6,17,0,11.38,14.69,12.18,14.76
275,2012,1,6,17,30,11.52,14.23,12.34,14.39
276,2012,1,6,18,0,11.69,13.72,12.58,13.92
277,2012,1,6,18,30,11.98,13.28,12.97,13.5
278,2012,1,6,19,0,11.53,12.66,12.73,12.92
279,2012,1,6,19,30,11.23,12.3,12.37,12.61
280,2012,1,6,20,0,9.2,11.52,10.07,11.74
281,2012,1,6,20,30,8.92,11.03,9.62,11.15
282,2012,1,6,21,0,8.92,11.03,9.33,10.8
283,2012,1,6,21,30,8.76,9.86,9.45,9.8
284,2012,1,6,22,0,8.98,9.1,9.57,9.1
285,2012,1,6,22,30,8.72,8.36,9.34,8.31
286,2012,1,6,23,0,9.19,7.48,9.73,7.47
287,2012,1,6,23,30,9.38,6.76,10.08,6.8100000000000005
288,2012,1,7,0,0,9.57,6.17,10.24,6.21
289,2012,1,7,0,30,9.35,5.75,10.02,5.79
290,2012,1,7,1,0,9.16,5.42,9.94,5.48
291,2012,1,7,1,30,9.6,5.23,10.42,5.29
292,2012,1,7,2,0,9.34,5.04,10.17,5.1000000000000005
293,2012,1,7,2,30,8.86,4.74,9.7,4.79
294,2012,1,7,3,0,8.51,4.55,9.4,4.65
295,2012,1,7,3,30,8.41,4.49,9.26,4.6000000000000005
296,2012,1,7,4,0,7.8,4.36,8.58,4.46
297,2012,1,7,4,30,7.32,4.3100000000000005,8.05,4.44
298,2012,1,7,5,0,7.54,4.39,8.3,4.47
299,2012,1,7,5,30,7.75,4.39,8.52,4.43
300,2012,1,7,6,0,7.35,4.3100000000000005,8.13,4.32
301,2012,1,7,6,30,7.6,4.22,8.26,4.2
302,2012,1,7,7,0,7.930000000000001,4.23,8.58,4.16
303,2012,1,7,7,30,7.68,4.0600000000000005,8.3,4.04
304,2012,1,7,8,0,7.49,3.72,7.91,3.74
305,2012,1,7,8,30,6.13,3.2,6.59,3.22
306,2012,1,7,9,0,4.58,3.09,5.19,2.96
307,2012,1,7,9,30,4.29,3.47,4.42,3.29
308,2012,1,7,10,0,4.23,4.04,4.3,3.85
309,2012,1,7,10,30,4.26,4.63,4.33,4.44
310,2012,1,7,11,0,4.55,5.17,4.62,4.96
311,2012,1,7,11,30,4.42,5.58,4.49,5.37
312,2012,1,7,12,0,4.59,5.96,4.66,5.75
313,2012,1,7,12,30,4.79,6.37,4.87,6.16
314,2012,1,7,13,0,4.65,6.7,4.72,6.48
315,2012,1,7,13,30,4.21,7.0,4.28,6.79
316,2012,1,7,14,0,4.16,7.24,4.23,7.03
317,2012,1,7,14,30,4.0200000000000005,7.43,4.09,7.22
318,2012,1,7,15,0,3.86,7.49,3.93,7.28
319,2012,1,7,15,30,3.82,7.44,3.89,7.23
320,2012,1,7,16,0,3.9,7.35,4.05,7.15
321,2012,1,7,16,30,4.65,7.17,4.7700000000000005,7.0
322,2012,1,7,17,0,5.62,6.96,5.64,6.8100000000000005
323,2012,1,7,17,30,6.2700000000000005,6.74,6.26,6.61
324,2012,1,7,18,0,5.49,6.37,5.8,6.34
325,2012,1,7,18,30,5.36,5.92,6.08,5.97
326,2012,1,7,19,0,6.2700000000000005,5.87,6.72,5.86
327,2012,1,7,19,30,6.2,5.8,6.47,5.73
328,2012,1,7,20,0,6.48,5.72,6.74,5.57
329,2012,1,7,20,30,6.62,5.2700000000000005,6.87,5.16
330,2012,1,7,21,0,6.33,4.91,6.51,4.86
331,2012,1,7,21,30,7.03,4.68,7.38,4.64
332,2012,1,7,22,0,7.15,4.3500000000000005,7.62,4.37
333,2012,1,7,22,30,7.13,3.94,7.77,4.0
334,2012,1,7,23,0,7.21,3.6,8.07,3.67
335,2012,1,7,23,30,7.08,3.3200000000000003,7.9,3.45
336,2012,1,8,0,0,6.8100000000000005,3.0500000000000003,7.66,3.2
337,2012,1,8,0,30,6.66,2.84,7.48,2.94
338,2012,1,8,1,0,7.08,2.76,7.86,2.86
339,2012,1,8,1,30,6.890000000000001,2.67,7.58,2.81
340,2012,1,8,2,0,6.67,2.56,7.33,2.72
341,2012,1,8,2,30,6.51,2.42,7.19,2.59
342,2012,1,8,3,0,6.46,2.2,7.09,2.39
343,2012,1,8,3,30,6.3500000000000005,2.06,7.09,2.25
344,2012,1,8,4,0,6.3100000000000005,1.8,7.07,1.99
345,2012,1,8,4,30,6.41,1.76,7.08,2.03
346,2012,1,8,5,0,6.63,1.77,7.24,2.05
347,2012,1,8,5,30,6.55,1.52,7.25,1.76
348,2012,1,8,6,0,6.48,1.52,7.12,1.79
349,2012,1,8,6,30,6.3500000000000005,1.29,6.99,1.54
350,2012,1,8,7,0,6.3500000000000005,1.2,7.03,1.48
351,2012,1,8,7,30,6.23,1.21,6.83,1.57
352,2012,1,8,8,0,6.03,0.91,6.63,1.35
353,2012,1,8,8,30,5.2,0.76,5.82,1.12
354,2012,1,8,9,0,3.48,1.04,4.4,1.06
355,2012,1,8,9,30,3.38,1.75,3.59,1.59
356,2012,1,8,10,0,3.49,2.6,3.5700000000000003,2.43
357,2012,1,8,10,30,3.56,3.33,3.61,3.14
358,2012,1,8,11,0,3.65,3.94,3.7,3.74
359,2012,1,8,11,30,3.72,4.53,3.77,4.33
360,2012,1,8,12,0,3.88,5.0600000000000005,3.93,4.8500000000000005
361,2012,1,8,12,30,4.01,5.49,4.07,5.28
362,2012,1,8,13,0,4.24,5.86,4.3,5.64
363,2012,1,8,13,30,4.28,6.13,4.3500000000000005,5.91
364,2012,1,8,14,0,4.38,6.37,4.45,6.16
365,2012,1,8,14,30,4.26,6.5200000000000005,4.32,6.3100000000000005
366,2012,1,8,15,0,4.22,6.6000000000000005,4.28,6.390000000000001
367,2012,1,8,15,30,4.29,6.61,4.36,6.4
368,2012,1,8,16,0,4.39,6.5200000000000005,4.55,6.32
369,2012,1,8,16,30,5.13,6.37,5.3500000000000005,6.18
370,2012,1,8,17,0,6.05,6.18,6.3500000000000005,6.01
371,2012,1,8,17,30,6.63,5.88,7.03,5.75
372,2012,1,8,18,0,6.53,5.65,7.05,5.55
373,2012,1,8,18,30,6.66,5.5600000000000005,7.2,5.47
374,2012,1,8,19,0,6.62,5.49,7.22,5.41
375,2012,1,8,19,30,5.89,5.2700000000000005,6.49,5.2
376,2012,1,8,20,0,5.79,5.09,6.3100000000000005,5.03
377,2012,1,8,20,30,5.78,4.96,6.3500000000000005,4.91
378,2012,1,8,21,0,5.75,4.78,6.390000000000001,4.75
379,2012,1,8,21,30,5.44,4.6000000000000005,6.13,4.59
380,2012,1,8,22,0,5.59,4.54,6.12,4.49
381,2012,1,8,22,30,5.91,4.48,6.2700000000000005,4.44
382,2012,1,8,23,0,5.5200000000000005,4.01,5.8,4.05
383,2012,1,8,23,30,5.67,3.97,5.78,4.01
384,2012,1,9,0,0,5.54,3.96,5.51,3.99
385,2012,1,9,0,30,5.61,3.72,5.48,3.84
386,2012,1,9,1,0,5.46,3.73,5.29,3.79
387,2012,1,9,1,30,5.23,3.49,5.04,3.58
388,2012,1,9,2,0,5.47,3.06,5.2700000000000005,3.2
389,2012,1,9,2,30,5.59,2.99,5.32,3.0700000000000003
390,2012,1,9,3,0,5.46,2.95,5.21,2.98
391,2012,1,9,3,30,5.55,2.81,5.32,2.86
392,2012,1,9,4,0,4.93,2.75,4.76,2.8000000000000003
393,2012,1,9,4,30,4.12,2.64,3.99,2.72
394,2012,1,9,5,0,3.43,2.29,3.45,2.44
395,2012,1,9,5,30,3.31,2.11,3.35,2.29
396,2012,1,9,6,0,3.38,1.73,3.37,1.95
397,2012,1,9,6,30,2.36,1.49,2.42,1.77
398,2012,1,9,7,0,2.87,1.41,2.91,1.72
399,2012,1,9,7,30,3.34,1.42,3.18,1.76
400,2012,1,9,8,0,3.96,1.09,3.71,1.61
401,2012,1,9,8,30,3.65,0.62,3.71,1.4
402,2012,1,9,9,0,2.22,0.56,2.83,1.03
403,2012,1,9,9,30,2.25,1.45,2.47,1.37
404,2012,1,9,10,0,2.39,2.32,2.39,2.17
405,2012,1,9,10,30,2.74,3.1,2.73,2.93
406,2012,1,9,11,0,2.77,3.81,2.76,3.62
407,2012,1,9,11,30,2.65,4.39,2.65,4.19
408,2012,1,9,12,0,2.32,4.95,2.33,4.75
409,2012,1,9,12,30,2.5,5.37,2.51,5.17
410,2012,1,9,13,0,2.45,5.74,2.48,5.54
411,2012,1,9,13,30,2.3000000000000003,6.11,2.33,5.9
412,2012,1,9,14,0,2.34,6.43,2.38,6.23
413,2012,1,9,14,30,2.44,6.7,2.48,6.5
414,2012,1,9,15,0,2.37,6.88,2.4,6.67
415,2012,1,9,15,30,2.38,6.98,2.43,6.79
416,2012,1,9,16,0,2.69,7.140000000000001,2.84,6.95
417,2012,1,9,16,30,3.02,7.13,3.18,6.97
418,2012,1,9,17,0,3.03,6.86,3.2,6.7700000000000005
419,2012,1,9,17,30,3.98,6.92,3.96,6.72
420,2012,1,9,18,0,4.0,6.8,4.09,6.61
421,2012,1,9,18,30,4.44,6.79,4.5600000000000005,6.61
422,2012,1,9,19,0,4.69,6.74,4.78,6.6000000000000005
423,2012,1,9,19,30,4.92,6.66,5.0600000000000005,6.55
424,2012,1,9,20,0,5.33,6.5,5.44,6.45
425,2012,1,9,20,30,5.26,6.21,5.28,6.21
426,2012,1,9,21,0,5.21,5.9,5.34,5.93
427,2012,1,9,21,30,5.49,5.67,5.63,5.7
428,2012,1,9,22,0,5.2700000000000005,5.37,5.43,5.51
429,2012,1,9,22,30,5.28,5.45,5.43,5.61
430,2012,1,9,23,0,5.82,4.91,5.8100000000000005,5.2
431,2012,1,9,23,30,6.13,5.01,6.18,5.26
432,2012,1,10,0,0,6.47,5.03,6.5,5.2700000000000005
433,2012,1,10,0,30,6.32,4.92,6.38,5.17
434,2012,1,10,1,0,6.09,4.83,6.0600000000000005,5.09
435,2012,1,10,1,30,5.62,4.46,5.55,4.7700000000000005
436,2012,1,10,2,0,5.41,4.4,5.28,4.78
437,2012,1,10,2,30,5.42,4.33,5.24,4.7700000000000005
438,2012,1,10,3,0,5.33,4.32,5.08,4.87
439,2012,1,10,3,30,4.99,4.48,4.7700000000000005,4.98
440,2012,1,10,4,0,4.67,4.54,4.44,4.97
441,2012,1,10,4,30,4.05,4.48,3.85,4.8500000000000005
442,2012,1,10,5,0,3.84,4.22,3.64,4.53
443,2012,1,10,5,30,3.29,3.97,3.06,4.44
444,2012,1,10,6,0,2.78,3.67,2.57,4.43
445,2012,1,10,6,30,2.56,3.49,2.34,4.44
446,2012,1,10,7,0,1.93,3.35,1.69,4.3
447,2012,1,10,7,30,1.27,3.45,0.98,4.3100000000000005
448,2012,1,10,8,0,0.91,3.09,0.52,3.83
449,2012,1,10,8,30,0.67,3.12,0.41,3.73
450,2012,1,10,9,0,0.28,3.18,0.48,3.69
451,2012,1,10,9,30,0.32,3.24,0.56,3.7
452,2012,1,10,10,0,0.5700000000000001,3.91,0.65,3.8
