,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
60,2012,1,2,6,0,12.12,-7.41,12.52,-7.62
61,2012,1,2,6,30,12.55,-7.59,12.96,-7.8
62,2012,1,2,7,0,12.05,-7.84,12.44,-8.06
63,2012,1,2,7,30,12.16,-8.1,12.55,-8.31
64,2012,1,2,8,0,12.04,-8.3,12.43,-8.51
65,2012,1,2,8,30,12.22,-8.38,12.6,-8.59
66,2012,1,2,9,0,12.41,-8.43,12.8,-8.64
67,2012,1,2,9,30,12.63,-8.4,13.02,-8.620000000000001
68,2012,1,2,10,0,12.49,-8.39,12.87,-8.61
69,2012,1,2,10,30,12.5,-8.3,12.87,-8.53
70,2012,1,2,11,0,12.23,-8.13,12.6,-8.370000000000001
71,2012,1,2,11,30,12.18,-8.01,12.54,-8.25
72,2012,1,2,12,0,12.43,-7.930000000000001,12.79,-8.17
73,2012,1,2,12,30,12.16,-7.8,12.52,-8.03
74,2012,1,2,13,0,12.1,-7.69,12.47,-7.92
75,2012,1,2,13,30,12.01,-7.6,12.38,-7.83
76,2012,1,2,14,0,11.9,-7.58,12.27,-7.81
77,2012,1,2,14,30,11.76,-7.640000000000001,12.13,-7.87
78,2012,1,2,15,0,11.83,-7.74,12.2,-7.96
79,2012,1,2,15,30,11.59,-7.9,11.97,-8.11
80,2012,1,2,16,0,11.24,-8.06,11.64,-8.27
81,2012,1,2,16,30,10.65,-8.27,11.08,-8.48
82,2012,1,2,17,0,10.12,-8.45,10.53,-8.66
83,2012,1,2,17,30,9.51,-8.64,9.95,-8.85
84,2012,1,2,18,0,9.89,-8.86,10.36,-9.07
85,2012,1,2,18,30,10.39,-9.09,10.86,-9.29
86,2012,1,2,19,0,9.82,-9.25,10.3,-9.45
87,2012,1,2,19,30,9.9,-9.44,10.38,-9.64
88,2012,1,2,20,0,9.76,-9.63,10.27,-9.83
89,2012,1,2,20,30,9.29,-9.84,9.81,-10.04
90,2012,1,2,21,0,9.22,-10.05,9.76,-10.24
91,2012,1,2,21,30,8.74,-10.24,9.27,-10.44
92,2012,1,2,22,0,8.51,-10.47,9.04,-10.66
93,2012,1,2,22,30,8.370000000000001,-10.69,8.9,-10.89
94,2012,1,2,23,0,8.47,-10.92,8.98,-11.11
95,2012,1,2,23,30,8.16,-11.11,8.64,-11.31
96,2012,1,3,0,0,7.48,-11.33,7.92,-11.52
97,2012,1,3,0,30,7.59,-11.52,8.06,-11.71
98,2012,1,3,1,0,7.24,-11.69,7.73,-11.88
99,2012,1,3,1,30,7.13,-11.83,7.66,-12.01
100,2012,1,3,2,0,7.22,-11.98,7.87,-12.16
101,2012,1,3,2,30,7.23,-12.11,7.81,-12.28
102,2012,1,3,3,0,7.13,-12.19,7.73,-12.37
103,2012,1,3,3,30,6.93,-12.29,7.59,-12.46
104,2012,1,3,4,0,6.75,-12.37,7.33,-12.54
105,2012,1,3,4,30,6.640000000000001,-12.42,7.11,-12.59
106,2012,1,3,5,0,6.390000000000001,-12.49,6.8,-12.66
107,2012,1,3,5,30,6.12,-12.55,6.48,-12.72
108,2012,1,3,6,0,5.43,-12.61,5.88,-12.78
109,2012,1,3,6,30,5.18,-12.65,5.74,-12.81
110,2012,1,3,7,0,5.04,-12.67,5.63,-12.82
111,2012,1,3,7,30,4.96,-12.66,5.5,-12.81
112,2012,1,3,8,0,4.38,-12.6,4.73,-12.76
113,2012,1,3,8,30,3.89,-12.33,3.99,-12.51
114,2012,1,3,9,0,3.4,-11.88,3.44,-12.08
115,2012,1,3,9,30,2.96,-11.4,2.98,-11.6
116,2012,1,3,10,0,3.24,-10.96,3.24,-11.17
117,2012,1,3,10,30,3.03,-10.41,3.03,-10.61
118,2012,1,3,11,0,3.81,-9.9,3.83,-10.1
119,2012,1,3,11,30,4.04,-9.34,4.07,-9.54
120,2012,1,3,12,0,3.67,-8.8,3.7,-9.01
121,2012,1,3,12,30,4.19,-8.27,4.24,-8.48
122,2012,1,3,13,0,4.12,-7.77,4.17,-7.98
123,2012,1,3,13,30,4.25,-7.3,4.32,-7.52
124,2012,1,3,14,0,4.75,-6.9,4.83,-7.12
125,2012,1,3,14,30,5.3500000000000005,-6.66,5.44,-6.87
126,2012,1,3,15,0,6.01,-6.5200000000000005,6.11,-6.73
127,2012,1,3,15,30,6.45,-6.5200000000000005,6.58,-6.73
128,2012,1,3,16,0,6.3100000000000005,-6.43,6.61,-6.63
129,2012,1,3,16,30,6.8100000000000005,-6.28,7.15,-6.47
130,2012,1,3,17,0,7.25,-6.12,7.63,-6.32
131,2012,1,3,17,30,7.65,-5.99,8.040000000000001,-6.18
132,2012,1,3,18,0,8.17,-5.8500000000000005,8.66,-6.04
133,2012,1,3,18,30,8.49,-5.64,9.0,-5.82
134,2012,1,3,19,0,9.02,-5.45,9.56,-5.64
135,2012,1,3,19,30,9.42,-5.38,9.95,-5.57
136,2012,1,3,20,0,9.51,-5.3,10.11,-5.49
137,2012,1,3,20,30,9.91,-5.17,10.4,-5.3500000000000005
138,2012,1,3,21,0,9.48,-5.0200000000000005,10.03,-5.2
139,2012,1,3,21,30,9.32,-4.9,9.94,-5.08
140,2012,1,3,22,0,9.45,-4.8,10.09,-4.97
141,2012,1,3,22,30,9.56,-4.66,10.24,-4.83
142,2012,1,3,23,0,9.66,-4.5200000000000005,10.37,-4.69
143,2012,1,3,23,30,9.59,-4.36,10.27,-4.5200000000000005
144,2012,1,4,0,0,8.99,-4.23,9.66,-4.4
145,2012,1,4,0,30,8.94,-4.12,9.59,-4.2700000000000005
146,2012,1,4,1,0,8.56,-4.01,9.17,-4.16
147,2012,1,4,1,30,7.98,-3.89,8.65,-4.03
148,2012,1,4,2,0,7.88,-3.7,8.540000000000001,-3.84
149,2012,1,4,2,30,8.1,-3.6,8.8,-3.72
150,2012,1,4,3,0,8.44,-3.37,9.14,-3.5
151,2012,1,4,3,30,8.31,-3.27,9.03,-3.39
152,2012,1,4,4,0,8.48,-3.26,9.2,-3.36
153,2012,1,4,4,30,8.39,-3.35,9.16,-3.43
154,2012,1,4,5,0,8.34,-3.43,9.16,-3.46
155,2012,1,4,5,30,8.01,-3.44,8.88,-3.46
156,2012,1,4,6,0,8.120000000000001,-3.53,9.04,-3.51
157,2012,1,4,6,30,7.94,-3.5500000000000003,8.88,-3.52
158,2012,1,4,7,0,7.08,-3.72,8.05,-3.71
159,2012,1,4,7,30,7.33,-3.88,8.32,-3.87
160,2012,1,4,8,0,7.81,-4.14,8.72,-4.08
161,2012,1,4,8,30,6.3100000000000005,-4.2,6.87,-4.15
162,2012,1,4,9,0,4.66,-3.83,5.44,-3.9
163,2012,1,4,9,30,3.78,-3.3200000000000003,4.1,-3.46
164,2012,1,4,10,0,3.77,-2.68,3.85,-2.85
165,2012,1,4,10,30,4.03,-2.01,4.09,-2.19
166,2012,1,4,11,0,4.25,-1.32,4.3,-1.52
167,2012,1,4,11,30,4.43,-0.65,4.47,-0.85
168,2012,1,4,12,0,4.8100000000000005,-0.1,4.87,-0.31
169,2012,1,4,12,30,5.23,0.36,5.3,0.15
170,2012,1,4,13,0,5.21,0.64,5.29,0.43
171,2012,1,4,13,30,5.3500000000000005,0.85,5.44,0.64
172,2012,1,4,14,0,5.5,1.07,5.61,0.86
173,2012,1,4,14,30,5.97,1.15,6.11,0.94
174,2012,1,4,15,0,5.95,1.0,6.22,0.79
175,2012,1,4,15,30,6.41,0.75,7.04,0.58
176,2012,1,4,16,0,8.53,0.64,9.16,0.52
177,2012,1,4,16,30,8.01,0.59,8.6,0.49
178,2012,1,4,17,0,8.24,0.32,9.05,0.25
179,2012,1,4,17,30,8.63,0.16,9.32,0.1
180,2012,1,4,18,0,8.92,-0.11,9.6,-0.16
181,2012,1,4,18,30,8.72,-0.56,9.59,-0.55
182,2012,1,4,19,0,9.18,-0.79,10.41,-0.65
183,2012,1,4,19,30,9.99,-0.53,11.03,-0.46
184,2012,1,4,20,0,9.56,-0.7000000000000001,10.51,-0.65
185,2012,1,4,20,30,8.540000000000001,-1.01,9.57,-0.91
186,2012,1,4,21,0,7.66,-1.18,8.66,-1.1
187,2012,1,4,21,30,6.99,-1.43,8.1,-1.29
188,2012,1,4,22,0,6.59,-1.48,7.61,-1.34
189,2012,1,4,22,30,6.22,-1.58,7.12,-1.45
190,2012,1,4,23,0,5.93,-1.63,6.7700000000000005,-1.49
191,2012,1,4,23,30,5.68,-1.87,6.45,-1.66
192,2012,1,5,0,0,5.7700000000000005,-1.93,6.47,-1.67
193,2012,1,5,0,30,5.8500000000000005,-1.8,6.62,-1.39
194,2012,1,5,1,0,5.49,-1.6,6.3500000000000005,-1.04
195,2012,1,5,1,30,5.33,-1.45,5.95,-0.88
196,2012,1,5,2,0,4.7700000000000005,-1.74,5.24,-1.0
197,2012,1,5,2,30,4.47,-1.59,4.58,-1.09
198,2012,1,5,3,0,5.51,-1.45,5.57,-1.13
199,2012,1,5,3,30,5.62,-1.37,5.75,-0.95
200,2012,1,5,4,0,5.82,-1.3,6.0,-0.73
201,2012,1,5,4,30,5.88,-1.08,6.09,-0.39
202,2012,1,5,5,0,5.89,-1.2,6.17,-0.33
203,2012,1,5,5,30,6.66,-1.58,7.140000000000001,-0.72
204,2012,1,5,6,0,7.23,-1.63,7.94,-0.88
205,2012,1,5,6,30,7.24,-2.01,8.120000000000001,-1.35
206,2012,1,5,7,0,7.390000000000001,-2.12,8.25,-1.65
207,2012,1,5,7,30,7.46,-2.32,8.34,-1.97
208,2012,1,5,8,0,7.13,-2.44,8.03,-2.17
209,2012,1,5,8,30,6.6000000000000005,-2.17,7.26,-2.08
210,2012,1,5,9,0,6.43,-1.81,7.0200000000000005,-1.92
211,2012,1,5,9,30,5.48,-1.21,5.8100000000000005,-1.38
212,2012,1,5,10,0,5.22,-0.55,5.45,-0.72
213,2012,1,5,10,30,5.01,0.13,5.14,-0.05
214,2012,1,5,11,0,5.24,0.8300000000000001,5.3500000000000005,0.64
215,2012,1,5,11,30,5.42,1.53,5.51,1.34
216,2012,1,5,12,0,5.72,2.25,5.82,2.06
217,2012,1,5,12,30,5.96,2.8000000000000003,6.07,2.6
218,2012,1,5,13,0,6.19,3.38,6.32,3.19
219,2012,1,5,13,30,6.21,3.89,6.36,3.7
220,2012,1,5,14,0,6.6000000000000005,4.3100000000000005,6.91,4.14
221,2012,1,5,14,30,7.0600000000000005,4.65,7.37,4.47
222,2012,1,5,15,0,7.44,4.71,8.09,4.6000000000000005
223,2012,1,5,15,30,8.700000000000001,4.7700000000000005,9.42,4.74
224,2012,1,5,16,0,10.04,4.8500000000000005,10.69,4.89
225,2012,1,5,16,30,10.84,4.7700000000000005,11.72,4.92
226,2012,1,5,17,0,11.37,4.68,12.39,4.93
227,2012,1,5,17,30,11.86,4.41,13.21,4.9
228,2012,1,5,18,0,12.01,4.04,13.45,4.55
229,2012,1,5,18,30,11.81,3.78,13.46,4.25
230,2012,1,5,19,0,12.04,3.69,13.77,4.22
231,2012,1,5,19,30,13.1,3.73,14.65,4.21
232,2012,1,5,20,0,13.01,3.45,14.51,3.87
233,2012,1,5,20,30,12.7,3.31,14.25,3.76
234,2012,1,5,21,0,11.67,2.97,13.28,3.35
235,2012,1,5,21,30,11.05,2.84,12.7,3.19
236,2012,1,5,22,0,11.69,2.91,13.35,3.27
237,2012,1,5,22,30,12.73,3.14,14.23,3.5500000000000003
238,2012,1,5,23,0,12.07,3.19,13.57,3.66
239,2012,1,5,23,30,10.61,2.71,11.96,3.06
240,2012,1,6,0,0,10.39,2.24,11.61,2.51
241,2012,1,6,0,30,10.0,2.0,11.23,2.32
242,2012,1,6,1,0,9.94,2.09,11.2,2.46
243,2012,1,6,1,30,9.91,2.21,11.17,2.53
244,2012,1,6,2,0,9.76,2.38,10.98,2.64
245,2012,1,6,2,30,9.29,2.32,10.41,2.52
246,2012,1,6,3,0,8.870000000000001,2.08,10.03,2.28
247,2012,1,6,3,30,8.78,2.07,10.03,2.29
248,2012,1,6,4,0,8.26,2.04,9.58,2.27
249,2012,1,6,4,30,8.55,2.04,9.86,2.33
250,2012,1,6,5,0,9.47,2.15,10.61,2.44
251,2012,1,6,5,30,9.82,2.26,10.78,2.66
252,2012,1,6,6,0,10.29,2.3000000000000003,11.21,2.75
253,2012,1,6,6,30,9.96,2.08,11.06,2.51
254,2012,1,6,7,0,9.62,1.93,10.91,2.45
255,2012,1,6,7,30,9.41,1.87,10.57,2.48
256,2012,1,6,8,0,8.540000000000001,1.38,9.73,1.92
257,2012,1,6,8,30,7.49,1.07,8.18,1.18
258,2012,1,6,9,0,6.84,1.42,7.65,1.62
259,2012,1,6,9,30,6.0,1.85,6.7700000000000005,1.84
260,2012,1,6,10,0,4.72,2.48,5.68,2.53
261,2012,1,6,10,30,3.36,3.27,3.66,3.13
262,2012,1,6,11,0,3.38,4.0,3.47,3.84
263,2012,1,6,11,30,3.45,4.74,3.48,4.57
264,2012,1,6,12,0,3.54,5.33,3.53,5.16
265,2012,1,6,12,30,3.22,5.8100000000000005,3.2,5.63
266,2012,1,6,13,0,2.92,6.19,2.9,6.0
267,2012,1,6,13,30,2.78,6.57,2.76,6.390000000000001
268,2012,1,6,14,0,2.9,6.82,2.88,6.62
269,2012,1,6,14,30,3.3000000000000003,6.92,3.29,6.72
270,2012,1,6,15,0,3.89,6.93,3.91,6.73
271,2012,1,6,15,30,5.04,6.82,5.22,6.65
272,2012,1,6,16,0,5.65,6.91,5.8100000000000005,6.7700000000000005
273,2012,1,6,16,30,5.88,7.09,5.96,6.98
274,2012,1,6,17,0,6.17,7.140000000000001,6.26,7.09
275,2012,1,6,17,30,6.79,7.04,7.0200000000000005,7.04
276,2012,1,6,18,0,6.07,6.7700000000000005,6.51,6.79
277,2012,1,6,18,30,6.86,6.57,6.83,6.58
278,2012,1,6,19,0,6.88,5.86,7.74,5.88
279,2012,1,6,19,30,7.33,5.67,8.41,5.86
280,2012,1,6,20,0,7.82,5.62,8.94,5.75
281,2012,1,6,20,30,8.290000000000001,5.34,9.62,5.4
282,2012,1,6,21,0,8.950000000000001,5.15,10.26,5.23
283,2012,1,6,21,30,9.16,4.8,10.41,4.8100000000000005
284,2012,1,6,22,0,9.4,4.8500000000000005,10.49,4.8500000000000005
285,2012,1,6,22,30,9.24,4.39,10.41,4.38
286,2012,1,6,23,0,9.42,4.04,10.57,4.0
287,2012,1,6,23,30,9.31,3.64,10.39,3.5500000000000003
288,2012,1,7,0,0,9.52,3.27,10.58,3.15
289,2012,1,7,0,30,9.61,2.75,10.81,2.63
290,2012,1,7,1,0,9.84,2.15,11.06,2.09
291,2012,1,7,1,30,9.76,1.5,11.02,1.5
292,2012,1,7,2,0,10.28,1.16,11.43,1.19
293,2012,1,7,2,30,10.17,0.8300000000000001,11.33,0.88
294,2012,1,7,3,0,10.25,0.66,11.39,0.75
295,2012,1,7,3,30,10.12,0.4,11.24,0.5
296,2012,1,7,4,0,10.13,0.31,11.21,0.41
297,2012,1,7,4,30,10.18,0.19,11.26,0.24
298,2012,1,7,5,0,10.06,0.02,11.07,0.02
299,2012,1,7,5,30,9.7,-0.33,10.74,-0.36
300,2012,1,7,6,0,9.03,-0.45,9.99,-0.47
301,2012,1,7,6,30,8.620000000000001,-0.68,9.66,-0.6900000000000001
302,2012,1,7,7,0,8.36,-0.77,9.32,-0.8
303,2012,1,7,7,30,7.7,-0.87,8.64,-0.91
304,2012,1,7,8,0,7.7,-0.92,8.45,-1.0
305,2012,1,7,8,30,7.13,-0.8300000000000001,7.74,-0.97
306,2012,1,7,9,0,6.25,-0.51,6.54,-0.6900000000000001
307,2012,1,7,9,30,6.7700000000000005,-0.19,6.92,-0.4
308,2012,1,7,10,0,6.38,0.13,6.51,-0.08
309,2012,1,7,10,30,6.51,0.5,6.640000000000001,0.29
310,2012,1,7,11,0,6.25,0.88,6.38,0.67
311,2012,1,7,11,30,6.04,1.2,6.17,0.98
312,2012,1,7,12,0,6.0600000000000005,1.47,6.2,1.25
313,2012,1,7,12,30,6.11,1.72,6.24,1.5
314,2012,1,7,13,0,6.01,1.9,6.13,1.69
315,2012,1,7,13,30,5.84,2.06,5.96,1.84
316,2012,1,7,14,0,5.65,2.16,5.7700000000000005,1.95
317,2012,1,7,14,30,5.5,2.21,5.63,2.0
318,2012,1,7,15,0,5.58,2.18,5.71,1.97
319,2012,1,7,15,30,5.64,2.01,5.91,1.81
320,2012,1,7,16,0,6.36,1.81,6.7,1.66
321,2012,1,7,16,30,6.59,1.61,6.94,1.47
322,2012,1,7,17,0,5.73,1.34,6.11,1.25
323,2012,1,7,17,30,6.0600000000000005,1.17,6.47,1.1
324,2012,1,7,18,0,6.3,0.92,6.7700000000000005,0.9
325,2012,1,7,18,30,6.5200000000000005,0.58,7.19,0.59
326,2012,1,7,19,0,7.0600000000000005,0.47,7.63,0.55
327,2012,1,7,19,30,7.72,0.41,8.16,0.5700000000000001
328,2012,1,7,20,0,7.41,0.13,7.94,0.35
329,2012,1,7,20,30,6.7,-0.02,7.28,0.21
330,2012,1,7,21,0,6.08,-0.21,6.8100000000000005,-0.02
331,2012,1,7,21,30,5.79,-0.32,6.78,-0.16
332,2012,1,7,22,0,5.4,-0.52,6.34,-0.44
333,2012,1,7,22,30,5.28,-0.73,6.17,-0.6900000000000001
334,2012,1,7,23,0,5.44,-0.92,6.2700000000000005,-0.95
335,2012,1,7,23,30,5.3500000000000005,-1.23,6.03,-1.32
336,2012,1,8,0,0,5.66,-1.35,6.41,-1.38
337,2012,1,8,0,30,5.88,-1.29,6.53,-1.22
338,2012,1,8,1,0,5.8,-1.3,6.43,-1.17
339,2012,1,8,1,30,5.38,-1.41,6.0200000000000005,-1.3
340,2012,1,8,2,0,4.28,-1.59,4.9,-1.52
341,2012,1,8,2,30,3.83,-1.76,4.25,-1.69
342,2012,1,8,3,0,3.49,-1.77,3.85,-1.66
343,2012,1,8,3,30,3.31,-1.62,3.54,-1.4
344,2012,1,8,4,0,3.12,-1.58,3.21,-1.3
345,2012,1,8,4,30,2.83,-1.7,2.86,-1.47
346,2012,1,8,5,0,3.13,-1.9,3.1,-1.7
347,2012,1,8,5,30,2.61,-1.82,2.67,-1.49
348,2012,1,8,6,0,1.95,-1.79,2.18,-1.44
349,2012,1,8,6,30,1.57,-1.65,1.89,-1.29
350,2012,1,8,7,0,1.5,-1.42,1.84,-1.06
351,2012,1,8,7,30,1.44,-1.31,1.79,-0.99
352,2012,1,8,8,0,1.46,-1.19,1.84,-0.9
353,2012,1,8,8,30,1.4,-1.0,1.8,-0.74
354,2012,1,8,9,0,1.33,-0.96,1.78,-0.68
355,2012,1,8,9,30,1.36,-1.01,1.81,-0.7000000000000001
356,2012,1,8,10,0,0.85,-0.54,1.28,-0.54
357,2012,1,8,10,30,1.19,0.11,1.28,-0.04
358,2012,1,8,11,0,1.72,0.66,1.75,0.48
359,2012,1,8,11,30,2.08,1.07,2.1,0.87
360,2012,1,8,12,0,2.45,1.47,2.47,1.27
361,2012,1,8,12,30,2.5,1.78,2.51,1.57
362,2012,1,8,13,0,2.5500000000000003,2.03,2.57,1.83
363,2012,1,8,13,30,2.5500000000000003,2.22,2.57,2.02
364,2012,1,8,14,0,2.29,2.33,2.32,2.12
365,2012,1,8,14,30,2.19,2.39,2.23,2.19
366,2012,1,8,15,0,2.26,2.42,2.32,2.21
367,2012,1,8,15,30,2.33,2.39,2.38,2.2
368,2012,1,8,16,0,2.06,2.3000000000000003,2.16,2.13
369,2012,1,8,16,30,2.1,2.19,2.24,2.04
370,2012,1,8,17,0,1.99,2.12,2.16,2.0
371,2012,1,8,17,30,2.14,2.11,2.31,2.0
372,2012,1,8,18,0,2.29,2.09,2.43,1.99
373,2012,1,8,18,30,2.44,2.05,2.57,1.96
374,2012,1,8,19,0,2.64,2.05,2.75,1.98
375,2012,1,8,19,30,2.79,2.04,2.88,1.98
376,2012,1,8,20,0,3.04,2.04,3.08,1.98
377,2012,1,8,20,30,2.99,1.94,3.04,1.89
378,2012,1,8,21,0,3.3000000000000003,1.83,3.33,1.8
379,2012,1,8,21,30,3.37,1.66,3.42,1.68
380,2012,1,8,22,0,3.68,1.46,3.75,1.52
381,2012,1,8,22,30,3.67,1.31,3.82,1.41
382,2012,1,8,23,0,4.44,1.2,4.63,1.34
383,2012,1,8,23,30,4.16,0.9,4.45,1.09
384,2012,1,9,0,0,4.8100000000000005,0.72,5.11,0.96
385,2012,1,9,0,30,4.55,0.41,4.88,0.68
386,2012,1,9,1,0,4.86,0.17,5.17,0.46
387,2012,1,9,1,30,5.33,0.02,5.63,0.32
388,2012,1,9,2,0,5.15,-0.23,5.46,0.07
389,2012,1,9,2,30,5.46,-0.41,5.7700000000000005,-0.09
390,2012,1,9,3,0,5.47,-0.66,5.83,-0.32
391,2012,1,9,3,30,5.97,-0.62,6.4,-0.19
392,2012,1,9,4,0,6.37,-0.58,6.82,-0.15
393,2012,1,9,4,30,6.63,-0.5700000000000001,7.12,-0.11
394,2012,1,9,5,0,6.96,-0.58,7.5,-0.08
395,2012,1,9,5,30,7.08,-0.81,7.68,-0.27
396,2012,1,9,6,0,7.25,-0.99,7.85,-0.44
397,2012,1,9,6,30,7.5,-1.27,8.2,-0.73
398,2012,1,9,7,0,7.97,-1.29,8.72,-0.6900000000000001
399,2012,1,9,7,30,8.05,-1.6,8.92,-0.98
400,2012,1,9,8,0,7.78,-2.02,8.620000000000001,-1.58
401,2012,1,9,8,30,7.26,-2.31,8.08,-1.99
402,2012,1,9,9,0,6.78,-1.85,7.74,-1.79
403,2012,1,9,9,30,5.78,-1.22,6.92,-1.29
404,2012,1,9,10,0,6.25,-0.35,6.73,-0.49
405,2012,1,9,10,30,6.9,0.51,7.18,0.34
406,2012,1,9,11,0,7.78,1.28,8.06,1.11
407,2012,1,9,11,30,8.41,1.95,8.65,1.76
408,2012,1,9,12,0,8.91,2.54,9.15,2.35
409,2012,1,9,12,30,9.38,3.03,9.61,2.83
410,2012,1,9,13,0,9.92,3.52,10.18,3.31
411,2012,1,9,13,30,10.15,3.86,10.43,3.65
412,2012,1,9,14,0,10.34,4.08,10.71,3.88
413,2012,1,9,14,30,10.36,4.17,10.96,3.98
414,2012,1,9,15,0,10.61,4.18,11.29,4.0200000000000005
415,2012,1,9,15,30,11.3,4.07,12.18,3.97
416,2012,1,9,16,0,11.9,3.86,12.88,3.82
417,2012,1,9,16,30,12.19,3.52,13.31,3.5700000000000003
418,2012,1,9,17,0,12.61,3.21,13.83,3.31
419,2012,1,9,17,30,12.99,3.0,14.24,3.11
420,2012,1,9,18,0,13.14,2.71,14.42,2.84
421,2012,1,9,18,30,12.93,2.35,14.19,2.47
422,2012,1,9,19,0,13.25,2.13,14.51,2.25
423,2012,1,9,19,30,13.01,1.79,14.27,1.91
424,2012,1,9,20,0,12.43,1.47,13.68,1.64
425,2012,1,9,20,30,11.71,1.38,13.2,1.67
426,2012,1,9,21,0,10.35,0.97,11.6,1.23
427,2012,1,9,21,30,10.78,1.14,12.09,1.44
428,2012,1,9,22,0,10.49,0.97,11.74,1.23
429,2012,1,9,22,30,10.64,0.92,12.01,1.22
430,2012,1,9,23,0,9.81,0.6900000000000001,11.21,1.03
431,2012,1,9,23,30,9.38,0.65,10.82,1.05
432,2012,1,10,0,0,8.94,0.79,10.54,1.18
433,2012,1,10,0,30,8.66,0.8,10.32,1.17
434,2012,1,10,1,0,8.08,0.68,9.67,1.05
435,2012,1,10,1,30,7.390000000000001,0.58,8.82,0.96
436,2012,1,10,2,0,6.9,0.62,8.21,1.03
437,2012,1,10,2,30,6.47,0.68,7.62,1.2
438,2012,1,10,3,0,6.6000000000000005,0.77,7.56,1.44
439,2012,1,10,3,30,5.61,0.6900000000000001,6.38,1.36
440,2012,1,10,4,0,5.24,1.42,5.5600000000000005,2.13
441,2012,1,10,4,30,4.93,2.29,5.1000000000000005,3.04
442,2012,1,10,5,0,4.62,3.13,4.59,3.9
