,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
52,2012,1,2,2,0,14.04,-3.39,14.62,-3.58
53,2012,1,2,2,30,10.97,-3.5700000000000003,11.47,-3.77
54,2012,1,2,3,0,14.08,-3.93,14.62,-4.13
55,2012,1,2,3,30,12.41,-4.03,12.83,-4.23
56,2012,1,2,4,0,13.72,-4.28,14.17,-4.48
57,2012,1,2,4,30,12.26,-4.51,12.72,-4.71
58,2012,1,2,5,0,12.85,-4.69,13.36,-4.89
59,2012,1,2,5,30,12.15,-4.93,12.68,-5.13
60,2012,1,2,6,0,12.31,-5.0600000000000005,12.85,-5.26
61,2012,1,2,6,30,10.25,-5.19,10.74,-5.39
62,2012,1,2,7,0,11.98,-5.44,12.5,-5.64
63,2012,1,2,7,30,12.21,-5.66,12.75,-5.86
64,2012,1,2,8,0,13.24,-5.8,13.69,-6.0
65,2012,1,2,8,30,14.78,-5.8500000000000005,15.2,-6.07
66,2012,1,2,9,0,15.1,-5.87,15.5,-6.09
67,2012,1,2,9,30,14.63,-5.83,15.0,-6.0600000000000005
68,2012,1,2,10,0,14.62,-5.89,14.97,-6.12
69,2012,1,2,10,30,14.5,-5.9,14.83,-6.13
70,2012,1,2,11,0,14.4,-5.95,14.73,-6.18
71,2012,1,2,11,30,14.12,-5.8500000000000005,14.45,-6.09
72,2012,1,2,12,0,13.8,-5.76,14.12,-6.0
73,2012,1,2,12,30,13.95,-5.72,14.26,-5.96
74,2012,1,2,13,0,13.73,-5.66,14.05,-5.9
75,2012,1,2,13,30,13.43,-5.68,13.74,-5.92
76,2012,1,2,14,0,13.06,-5.65,13.38,-5.88
77,2012,1,2,14,30,13.02,-5.67,13.34,-5.9
78,2012,1,2,15,0,12.87,-5.83,13.19,-6.0600000000000005
79,2012,1,2,15,30,12.8,-5.82,13.14,-6.04
80,2012,1,2,16,0,12.12,-5.89,12.48,-6.11
81,2012,1,2,16,30,11.11,-6.0,11.51,-6.21
82,2012,1,2,17,0,9.95,-6.18,10.37,-6.37
83,2012,1,2,17,30,10.12,-6.37,10.64,-6.57
84,2012,1,2,18,0,12.11,-6.57,12.65,-6.76
85,2012,1,2,18,30,10.64,-6.65,11.01,-6.8500000000000005
86,2012,1,2,19,0,9.22,-6.79,9.65,-6.99
87,2012,1,2,19,30,10.43,-6.99,10.97,-7.18
88,2012,1,2,20,0,10.42,-7.13,10.95,-7.32
89,2012,1,2,20,30,9.89,-7.28,10.36,-7.47
90,2012,1,2,21,0,8.94,-7.44,9.46,-7.63
91,2012,1,2,21,30,9.18,-7.63,9.69,-7.82
92,2012,1,2,22,0,8.96,-7.8,9.49,-7.99
93,2012,1,2,22,30,9.84,-8.03,10.37,-8.22
94,2012,1,2,23,0,9.33,-8.17,9.88,-8.35
95,2012,1,2,23,30,7.12,-8.290000000000001,7.61,-8.47
96,2012,1,3,0,0,7.640000000000001,-8.58,8.19,-8.76
97,2012,1,3,0,30,8.76,-8.84,9.28,-9.03
98,2012,1,3,1,0,7.67,-8.98,8.19,-9.16
99,2012,1,3,1,30,7.9,-9.21,8.48,-9.4
100,2012,1,3,2,0,6.57,-9.32,7.04,-9.5
101,2012,1,3,2,30,6.390000000000001,-9.58,7.0200000000000005,-9.75
102,2012,1,3,3,0,7.16,-9.7,7.72,-9.87
103,2012,1,3,3,30,5.63,-9.72,6.11,-9.88
104,2012,1,3,4,0,5.8100000000000005,-9.96,6.49,-10.12
105,2012,1,3,4,30,6.41,-10.07,6.93,-10.23
106,2012,1,3,5,0,5.93,-10.17,6.45,-10.33
107,2012,1,3,5,30,5.62,-10.34,6.18,-10.48
108,2012,1,3,6,0,5.33,-10.41,5.83,-10.55
109,2012,1,3,6,30,5.11,-10.44,5.65,-10.57
110,2012,1,3,7,0,4.62,-10.44,5.08,-10.55
111,2012,1,3,7,30,4.38,-10.58,4.88,-10.68
112,2012,1,3,8,0,4.16,-10.5,4.47,-10.61
113,2012,1,3,8,30,2.91,-10.27,3.03,-10.44
114,2012,1,3,9,0,2.85,-9.8,2.88,-9.99
115,2012,1,3,9,30,2.61,-9.24,2.65,-9.44
116,2012,1,3,10,0,3.12,-8.6,3.16,-8.8
117,2012,1,3,10,30,3.42,-7.95,3.46,-8.15
118,2012,1,3,11,0,3.74,-7.26,3.79,-7.47
119,2012,1,3,11,30,3.42,-6.54,3.47,-6.76
120,2012,1,3,12,0,2.85,-5.9,2.89,-6.11
121,2012,1,3,12,30,3.37,-5.29,3.41,-5.5
122,2012,1,3,13,0,3.86,-4.75,3.9,-4.96
123,2012,1,3,13,30,4.17,-4.3,4.21,-4.5200000000000005
124,2012,1,3,14,0,4.23,-3.92,4.28,-4.13
125,2012,1,3,14,30,4.78,-3.6,4.84,-3.81
126,2012,1,3,15,0,5.48,-3.38,5.55,-3.6
127,2012,1,3,15,30,5.98,-3.27,6.09,-3.47
128,2012,1,3,16,0,6.24,-3.29,6.55,-3.48
129,2012,1,3,16,30,6.57,-3.4,6.92,-3.58
130,2012,1,3,17,0,7.8,-3.47,8.36,-3.5700000000000003
131,2012,1,3,17,30,8.08,-3.66,8.71,-3.69
132,2012,1,3,18,0,8.93,-3.86,9.8,-3.87
133,2012,1,3,18,30,9.13,-3.98,10.04,-4.01
134,2012,1,3,19,0,9.22,-4.07,10.12,-4.1
135,2012,1,3,19,30,9.35,-4.07,10.32,-4.09
136,2012,1,3,20,0,9.29,-4.05,10.35,-4.08
137,2012,1,3,20,30,9.67,-4.0200000000000005,10.73,-4.0600000000000005
138,2012,1,3,21,0,9.36,-4.0600000000000005,10.36,-4.13
139,2012,1,3,21,30,8.92,-4.09,9.93,-4.17
140,2012,1,3,22,0,8.88,-4.19,9.94,-4.26
141,2012,1,3,22,30,9.41,-4.07,10.29,-4.17
142,2012,1,3,23,0,9.62,-3.73,10.37,-3.85
143,2012,1,3,23,30,9.11,-3.56,9.9,-3.69
144,2012,1,4,0,0,9.12,-3.52,9.93,-3.64
145,2012,1,4,0,30,9.36,-3.43,10.17,-3.5500000000000003
146,2012,1,4,1,0,9.85,-3.34,10.65,-3.46
147,2012,1,4,1,30,9.63,-3.17,10.45,-3.26
148,2012,1,4,2,0,9.08,-2.92,9.95,-3.02
149,2012,1,4,2,30,8.620000000000001,-2.74,9.51,-2.83
150,2012,1,4,3,0,8.94,-2.6,9.81,-2.69
151,2012,1,4,3,30,8.42,-2.5,9.28,-2.59
152,2012,1,4,4,0,8.35,-2.4,9.21,-2.48
153,2012,1,4,4,30,8.290000000000001,-2.26,9.16,-2.32
154,2012,1,4,5,0,7.95,-2.04,8.81,-2.1
155,2012,1,4,5,30,7.72,-1.8,8.55,-1.88
156,2012,1,4,6,0,7.94,-1.7,8.72,-1.78
157,2012,1,4,6,30,7.88,-1.68,8.68,-1.73
158,2012,1,4,7,0,8.51,-1.68,9.35,-1.69
159,2012,1,4,7,30,8.91,-1.79,9.84,-1.7
160,2012,1,4,8,0,8.93,-1.98,9.95,-1.85
161,2012,1,4,8,30,8.78,-1.57,9.38,-1.65
162,2012,1,4,9,0,7.97,-0.95,8.45,-1.08
163,2012,1,4,9,30,6.08,-0.38,6.2700000000000005,-0.5700000000000001
164,2012,1,4,10,0,5.67,0.19,5.75,-0.01
165,2012,1,4,10,30,5.1000000000000005,0.71,5.15,0.51
166,2012,1,4,11,0,4.69,1.37,4.74,1.16
167,2012,1,4,11,30,4.93,2.13,4.99,1.92
168,2012,1,4,12,0,5.5200000000000005,2.8000000000000003,5.58,2.6
169,2012,1,4,12,30,5.8100000000000005,3.38,5.88,3.17
170,2012,1,4,13,0,6.17,3.81,6.25,3.6
171,2012,1,4,13,30,6.49,4.12,6.59,3.91
172,2012,1,4,14,0,6.890000000000001,4.41,7.0,4.21
173,2012,1,4,14,30,7.11,4.55,7.24,4.34
174,2012,1,4,15,0,7.04,4.5200000000000005,7.38,4.33
175,2012,1,4,15,30,7.56,4.25,8.05,4.08
176,2012,1,4,16,0,8.32,4.05,8.950000000000001,3.93
177,2012,1,4,16,30,9.7,3.77,10.45,3.68
178,2012,1,4,17,0,10.31,2.94,11.41,3.08
179,2012,1,4,17,30,10.5,2.29,11.58,2.49
180,2012,1,4,18,0,10.36,1.94,11.16,2.12
181,2012,1,4,18,30,10.38,1.56,11.43,1.88
182,2012,1,4,19,0,10.19,0.94,11.51,1.19
183,2012,1,4,19,30,10.51,0.68,11.93,0.96
184,2012,1,4,20,0,11.23,0.92,12.52,1.18
185,2012,1,4,20,30,10.75,0.73,11.91,0.97
186,2012,1,4,21,0,9.97,0.7000000000000001,11.04,1.03
187,2012,1,4,21,30,9.15,0.36,10.3,0.71
188,2012,1,4,22,0,8.540000000000001,0.09,9.66,0.42
189,2012,1,4,22,30,8.25,-0.12,9.33,0.23
190,2012,1,4,23,0,7.81,-0.3,8.91,0.19
191,2012,1,4,23,30,7.62,-0.33,8.71,0.27
192,2012,1,5,0,0,7.77,-0.14,8.72,0.49
193,2012,1,5,0,30,7.68,0.13,8.53,0.79
194,2012,1,5,1,0,6.9,0.14,7.72,0.89
195,2012,1,5,1,30,5.66,-0.03,6.5,0.77
196,2012,1,5,2,0,5.0200000000000005,0.42,5.65,1.22
197,2012,1,5,2,30,5.09,0.58,5.69,1.33
198,2012,1,5,3,0,5.51,0.1,6.0200000000000005,0.95
199,2012,1,5,3,30,6.23,0.18,6.71,1.0
200,2012,1,5,4,0,6.47,-0.04,7.74,1.15
201,2012,1,5,4,30,6.5200000000000005,-0.4,7.57,0.9
202,2012,1,5,5,0,6.78,-0.43,8.09,0.93
203,2012,1,5,5,30,6.69,-0.48,8.16,1.04
204,2012,1,5,6,0,6.96,-0.8300000000000001,8.5,0.68
205,2012,1,5,6,30,7.33,-0.46,8.9,1.14
206,2012,1,5,7,0,7.68,-0.05,9.27,1.43
207,2012,1,5,7,30,7.67,0.07,9.38,1.55
208,2012,1,5,8,0,7.38,0.01,9.14,1.33
209,2012,1,5,8,30,7.19,1.31,8.13,1.69
210,2012,1,5,9,0,6.98,2.51,7.66,2.67
211,2012,1,5,9,30,6.37,3.2,7.01,3.27
212,2012,1,5,10,0,5.0600000000000005,3.87,5.3,3.72
213,2012,1,5,10,30,5.5600000000000005,4.55,5.63,4.37
214,2012,1,5,11,0,5.69,5.25,5.75,5.0600000000000005
215,2012,1,5,11,30,5.84,5.98,5.9,5.78
216,2012,1,5,12,0,5.75,6.54,5.79,6.3500000000000005
217,2012,1,5,12,30,6.25,7.19,6.3100000000000005,7.0
218,2012,1,5,13,0,6.38,7.78,6.45,7.58
219,2012,1,5,13,30,6.51,8.14,6.61,7.94
220,2012,1,5,14,0,6.5200000000000005,8.42,6.63,8.23
221,2012,1,5,14,30,6.55,8.71,6.8500000000000005,8.53
222,2012,1,5,15,0,6.890000000000001,8.78,7.33,8.63
223,2012,1,5,15,30,7.38,8.74,7.92,8.63
224,2012,1,5,16,0,7.890000000000001,8.65,8.55,8.63
225,2012,1,5,16,30,8.68,8.5,9.38,8.6
226,2012,1,5,17,0,9.85,8.49,10.72,8.78
227,2012,1,5,17,30,10.17,8.13,11.22,8.56
228,2012,1,5,18,0,10.03,8.0,11.51,8.700000000000001
229,2012,1,5,18,30,10.29,8.07,11.7,8.75
230,2012,1,5,19,0,10.1,7.7,11.43,8.38
231,2012,1,5,19,30,10.43,7.56,11.75,8.27
232,2012,1,5,20,0,10.51,7.13,11.96,7.930000000000001
233,2012,1,5,20,30,9.86,7.09,11.52,7.92
234,2012,1,5,21,0,9.53,7.01,11.05,7.84
235,2012,1,5,21,30,9.94,6.5,11.08,7.1000000000000005
236,2012,1,5,22,0,10.12,6.32,11.58,7.0
237,2012,1,5,22,30,10.04,6.18,11.5,6.8
238,2012,1,5,23,0,9.65,6.0,11.07,6.55
239,2012,1,5,23,30,9.8,6.0600000000000005,11.27,6.58
240,2012,1,6,0,0,9.55,5.8,11.0,6.33
241,2012,1,6,0,30,9.26,5.44,10.61,5.87
242,2012,1,6,1,0,9.04,5.17,10.43,5.64
243,2012,1,6,1,30,8.82,4.8500000000000005,10.3,5.3
244,2012,1,6,2,0,8.53,4.94,10.07,5.49
245,2012,1,6,2,30,8.370000000000001,4.51,9.85,5.0200000000000005
246,2012,1,6,3,0,8.39,4.63,9.83,5.19
247,2012,1,6,3,30,8.92,4.38,10.31,4.94
248,2012,1,6,4,0,9.57,4.25,10.78,4.68
249,2012,1,6,4,30,9.38,4.3,10.6,4.72
250,2012,1,6,5,0,9.0,4.26,10.37,4.76
251,2012,1,6,5,30,9.48,4.12,10.86,4.64
252,2012,1,6,6,0,9.15,3.94,10.5,4.43
253,2012,1,6,6,30,9.62,3.83,10.98,4.39
254,2012,1,6,7,0,9.7,3.86,10.99,4.3
255,2012,1,6,7,30,9.82,3.93,11.22,4.45
256,2012,1,6,8,0,9.34,3.69,10.65,4.18
257,2012,1,6,8,30,8.78,3.99,9.8,4.23
258,2012,1,6,9,0,8.5,5.51,9.16,5.47
259,2012,1,6,9,30,8.4,6.68,9.08,6.63
260,2012,1,6,10,0,6.69,7.55,7.38,7.390000000000001
261,2012,1,6,10,30,6.45,8.15,6.65,7.97
262,2012,1,6,11,0,6.7,8.85,6.8,8.66
263,2012,1,6,11,30,7.18,9.55,7.29,9.35
264,2012,1,6,12,0,7.4,10.25,7.51,10.05
265,2012,1,6,12,30,7.44,10.98,7.56,10.77
266,2012,1,6,13,0,7.79,11.6,7.91,11.4
267,2012,1,6,13,30,7.87,12.1,7.99,11.9
268,2012,1,6,14,0,7.640000000000001,12.41,7.78,12.21
269,2012,1,6,14,30,7.26,12.63,7.46,12.44
270,2012,1,6,15,0,7.43,12.73,7.83,12.56
271,2012,1,6,15,30,7.66,12.73,8.19,12.6
272,2012,1,6,16,0,8.58,12.76,9.08,12.67
273,2012,1,6,16,30,9.03,12.76,9.61,12.7
274,2012,1,6,17,0,8.94,12.57,9.63,12.63
275,2012,1,6,17,30,8.96,12.15,9.69,12.38
276,2012,1,6,18,0,8.700000000000001,11.57,9.71,12.0
277,2012,1,6,18,30,9.08,11.56,9.95,12.0
278,2012,1,6,19,0,8.91,11.45,9.61,11.89
279,2012,1,6,19,30,8.61,10.63,9.66,11.04
280,2012,1,6,20,0,9.4,9.74,10.56,10.12
281,2012,1,6,20,30,9.73,8.99,10.9,9.23
282,2012,1,6,21,0,9.54,8.08,10.43,8.41
283,2012,1,6,21,30,8.9,7.91,9.52,8.18
284,2012,1,6,22,0,10.41,7.01,11.39,7.18
285,2012,1,6,22,30,10.05,6.19,10.87,6.55
286,2012,1,6,23,0,9.79,5.43,10.67,5.64
287,2012,1,6,23,30,10.18,4.61,11.31,4.87
288,2012,1,7,0,0,9.64,4.25,10.82,4.48
289,2012,1,7,0,30,9.5,3.93,10.76,4.17
290,2012,1,7,1,0,9.89,4.24,10.93,4.48
291,2012,1,7,1,30,9.7,4.11,10.75,4.32
292,2012,1,7,2,0,9.47,3.99,10.56,4.19
293,2012,1,7,2,30,8.98,4.14,9.9,4.16
294,2012,1,7,3,0,8.9,4.0,9.86,4.04
295,2012,1,7,3,30,8.8,3.56,9.85,3.6
296,2012,1,7,4,0,8.57,3.63,9.48,3.65
297,2012,1,7,4,30,7.98,3.29,8.89,3.21
298,2012,1,7,5,0,8.42,3.02,9.34,3.03
299,2012,1,7,5,30,8.23,2.67,9.23,2.66
300,2012,1,7,6,0,8.41,2.25,9.38,2.34
301,2012,1,7,6,30,8.61,2.04,9.55,2.16
302,2012,1,7,7,0,7.65,1.77,8.620000000000001,1.81
303,2012,1,7,7,30,7.69,1.11,8.86,1.18
304,2012,1,7,8,0,7.61,0.42,8.870000000000001,0.7000000000000001
305,2012,1,7,8,30,6.73,0.99,7.43,0.98
306,2012,1,7,9,0,4.7,1.48,5.33,1.31
307,2012,1,7,9,30,4.55,2.11,4.74,1.94
308,2012,1,7,10,0,5.19,2.74,5.3,2.54
309,2012,1,7,10,30,5.04,3.39,5.12,3.19
310,2012,1,7,11,0,5.4,3.99,5.48,3.79
311,2012,1,7,11,30,5.67,4.47,5.75,4.26
312,2012,1,7,12,0,5.57,4.7700000000000005,5.64,4.5600000000000005
313,2012,1,7,12,30,5.66,5.01,5.73,4.8
314,2012,1,7,13,0,5.4,5.2700000000000005,5.48,5.0600000000000005
315,2012,1,7,13,30,5.42,5.54,5.49,5.32
316,2012,1,7,14,0,5.55,5.61,5.62,5.4
317,2012,1,7,14,30,5.36,5.64,5.44,5.43
318,2012,1,7,15,0,5.29,5.64,5.37,5.43
319,2012,1,7,15,30,5.05,5.5,5.14,5.3
320,2012,1,7,16,0,5.19,5.39,5.37,5.19
321,2012,1,7,16,30,5.44,5.26,5.58,5.0600000000000005
322,2012,1,7,17,0,6.34,5.0600000000000005,6.54,4.88
323,2012,1,7,17,30,6.76,4.79,6.91,4.64
324,2012,1,7,18,0,6.23,4.43,6.46,4.34
325,2012,1,7,18,30,7.17,4.13,7.48,4.07
326,2012,1,7,19,0,7.6,4.13,7.78,4.08
327,2012,1,7,19,30,7.45,4.05,7.6,4.0200000000000005
328,2012,1,7,20,0,7.56,3.92,7.78,3.84
329,2012,1,7,20,30,7.41,3.78,7.56,3.7
330,2012,1,7,21,0,8.370000000000001,3.6,8.4,3.58
331,2012,1,7,21,30,7.92,3.14,8.14,3.17
332,2012,1,7,22,0,7.63,2.59,8.16,2.66
333,2012,1,7,22,30,7.61,2.38,7.97,2.43
334,2012,1,7,23,0,7.78,2.12,8.16,2.24
335,2012,1,7,23,30,7.58,1.78,8.16,1.93
336,2012,1,8,0,0,7.19,1.58,7.890000000000001,1.77
337,2012,1,8,0,30,6.84,1.51,7.4,1.68
338,2012,1,8,1,0,6.75,1.47,7.19,1.73
339,2012,1,8,1,30,6.87,1.44,7.31,1.73
340,2012,1,8,2,0,6.87,1.54,7.26,1.92
341,2012,1,8,2,30,7.12,1.5,7.41,1.81
342,2012,1,8,3,0,7.12,1.52,7.33,1.92
343,2012,1,8,3,30,7.47,1.34,7.78,1.72
344,2012,1,8,4,0,7.3,1.37,7.640000000000001,1.8
345,2012,1,8,4,30,7.6,1.32,7.81,1.75
346,2012,1,8,5,0,7.45,1.27,7.72,1.72
347,2012,1,8,5,30,7.390000000000001,1.13,7.65,1.58
348,2012,1,8,6,0,7.28,1.2,7.47,1.68
349,2012,1,8,6,30,7.46,1.25,7.56,1.71
350,2012,1,8,7,0,7.5,0.9,7.79,1.37
351,2012,1,8,7,30,7.34,0.68,7.55,1.22
352,2012,1,8,8,0,6.42,-0.05,7.19,0.64
353,2012,1,8,8,30,4.99,0.13,5.58,0.28
354,2012,1,8,9,0,3.2,0.65,4.22,0.65
355,2012,1,8,9,30,3.3200000000000003,1.47,3.48,1.3
356,2012,1,8,10,0,3.53,2.27,3.63,2.08
357,2012,1,8,10,30,3.89,2.95,3.97,2.75
358,2012,1,8,11,0,4.18,3.56,4.26,3.35
359,2012,1,8,11,30,4.17,3.97,4.23,3.77
360,2012,1,8,12,0,4.15,4.29,4.21,4.08
361,2012,1,8,12,30,4.05,4.58,4.11,4.37
362,2012,1,8,13,0,3.87,4.75,3.93,4.54
363,2012,1,8,13,30,3.8,4.89,3.86,4.69
364,2012,1,8,14,0,3.54,5.0600000000000005,3.59,4.8500000000000005
365,2012,1,8,14,30,3.27,5.17,3.3200000000000003,4.97
366,2012,1,8,15,0,3.66,5.17,3.73,4.97
367,2012,1,8,15,30,3.74,5.12,3.87,4.93
368,2012,1,8,16,0,4.17,5.11,4.2700000000000005,4.91
369,2012,1,8,16,30,3.96,5.05,4.1,4.87
370,2012,1,8,17,0,3.96,4.79,4.12,4.67
371,2012,1,8,17,30,4.82,4.61,4.99,4.51
372,2012,1,8,18,0,5.58,4.53,5.78,4.46
373,2012,1,8,18,30,5.48,4.42,5.8,4.39
374,2012,1,8,19,0,5.5200000000000005,4.36,5.83,4.36
375,2012,1,8,19,30,5.58,4.38,5.96,4.38
376,2012,1,8,20,0,5.49,4.33,5.8500000000000005,4.36
377,2012,1,8,20,30,5.22,4.29,5.49,4.3100000000000005
378,2012,1,8,21,0,5.05,4.21,5.32,4.24
379,2012,1,8,21,30,5.1000000000000005,4.19,5.19,4.18
380,2012,1,8,22,0,5.19,4.09,5.23,4.09
381,2012,1,8,22,30,5.29,3.81,5.25,3.85
382,2012,1,8,23,0,5.33,3.92,5.25,3.88
383,2012,1,8,23,30,4.8100000000000005,3.65,4.73,3.65
384,2012,1,9,0,0,4.23,3.58,4.08,3.6
385,2012,1,9,0,30,4.03,3.33,3.98,3.4
386,2012,1,9,1,0,3.5,3.01,3.43,3.09
387,2012,1,9,1,30,3.34,2.76,3.23,2.88
388,2012,1,9,2,0,3.27,2.6,3.13,2.75
389,2012,1,9,2,30,3.1,2.6,2.98,2.72
390,2012,1,9,3,0,2.5500000000000003,2.42,2.48,2.5500000000000003
391,2012,1,9,3,30,2.24,2.3000000000000003,2.12,2.45
392,2012,1,9,4,0,1.96,2.2,1.83,2.37
393,2012,1,9,4,30,1.64,2.02,1.56,2.17
394,2012,1,9,5,0,1.34,1.75,1.27,1.93
395,2012,1,9,5,30,1.12,1.38,1.07,1.65
396,2012,1,9,6,0,0.96,1.01,0.94,1.36
397,2012,1,9,6,30,0.34,0.89,0.32,1.3
398,2012,1,9,7,0,0.44,0.67,0.27,1.08
399,2012,1,9,7,30,1.23,0.6,1.04,0.99
400,2012,1,9,8,0,1.4,0.5700000000000001,1.25,0.97
401,2012,1,9,8,30,1.37,0.48,1.3,0.88
402,2012,1,9,9,0,1.65,0.67,1.63,1.18
403,2012,1,9,9,30,1.33,0.9,1.61,1.24
404,2012,1,9,10,0,1.56,1.66,1.57,1.49
405,2012,1,9,10,30,1.71,2.4,1.72,2.21
406,2012,1,9,11,0,2.01,3.18,2.04,2.99
407,2012,1,9,11,30,2.28,3.97,2.32,3.78
408,2012,1,9,12,0,2.69,4.71,2.73,4.51
409,2012,1,9,12,30,3.03,5.28,3.0700000000000003,5.08
410,2012,1,9,13,0,3.38,5.67,3.42,5.47
411,2012,1,9,13,30,3.68,5.99,3.72,5.78
412,2012,1,9,14,0,3.99,6.19,4.04,5.99
413,2012,1,9,14,30,4.33,6.3100000000000005,4.38,6.11
414,2012,1,9,15,0,4.69,6.36,4.76,6.16
415,2012,1,9,15,30,4.76,6.33,4.96,6.140000000000001
416,2012,1,9,16,0,5.9,6.34,6.09,6.15
417,2012,1,9,16,30,6.23,6.32,6.41,6.140000000000001
418,2012,1,9,17,0,6.67,6.25,6.87,6.09
419,2012,1,9,17,30,7.38,6.140000000000001,7.66,6.04
420,2012,1,9,18,0,8.03,5.94,8.34,5.93
421,2012,1,9,18,30,8.68,5.75,9.06,5.83
422,2012,1,9,19,0,8.790000000000001,5.63,9.25,5.75
423,2012,1,9,19,30,8.73,5.33,9.34,5.58
424,2012,1,9,20,0,9.23,5.0200000000000005,9.72,5.3
425,2012,1,9,20,30,9.46,5.15,10.01,5.48
426,2012,1,9,21,0,9.65,4.91,10.4,5.37
427,2012,1,9,21,30,9.61,4.65,10.56,5.19
428,2012,1,9,22,0,9.34,4.2700000000000005,10.38,4.88
429,2012,1,9,22,30,9.7,4.29,10.74,4.87
430,2012,1,9,23,0,9.84,4.42,10.75,4.97
431,2012,1,9,23,30,9.6,4.04,10.65,4.69
432,2012,1,10,0,0,9.27,3.89,10.32,4.58
433,2012,1,10,0,30,8.92,3.7,9.99,4.41
434,2012,1,10,1,0,9.01,3.99,9.9,4.67
435,2012,1,10,1,30,8.44,3.8,9.32,4.5200000000000005
436,2012,1,10,2,0,7.72,3.28,8.77,4.11
437,2012,1,10,2,30,6.9,2.71,8.07,3.68
438,2012,1,10,3,0,6.73,2.71,7.81,3.6
439,2012,1,10,3,30,6.86,3.09,7.38,3.61
440,2012,1,10,4,0,6.94,3.52,7.21,4.0
441,2012,1,10,4,30,6.49,3.27,6.78,3.78
442,2012,1,10,5,0,5.74,2.79,6.07,3.4
443,2012,1,10,5,30,5.34,2.16,5.5600000000000005,2.84
444,2012,1,10,6,0,5.54,1.37,5.57,1.9
445,2012,1,10,6,30,5.96,1.09,6.04,1.77
446,2012,1,10,7,0,6.32,1.48,6.16,2.08
447,2012,1,10,7,30,5.7,1.69,5.66,2.3000000000000003
448,2012,1,10,8,0,4.89,2.38,4.93,2.96
449,2012,1,10,8,30,3.6,2.56,3.99,3.28
450,2012,1,10,9,0,2.66,2.89,3.16,3.73
451,2012,1,10,9,30,1.69,3.16,2.21,4.01
452,2012,1,10,10,0,0.58,3.12,1.15,3.99
