,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
102,2012,1,3,3,0,5.8500000000000005,-9.41,6.3100000000000005,-9.53
103,2012,1,3,3,30,5.57,-9.55,6.05,-9.66
104,2012,1,3,4,0,4.9,-9.58,5.26,-9.71
105,2012,1,3,4,30,3.59,-9.69,3.88,-9.79
106,2012,1,3,5,0,3.36,-9.7,3.28,-9.77
107,2012,1,3,5,30,3.5500000000000003,-9.7,3.17,-9.72
108,2012,1,3,6,0,2.79,-9.5,2.5500000000000003,-9.52
109,2012,1,3,6,30,2.17,-9.29,2.0,-9.35
110,2012,1,3,7,0,1.92,-9.11,1.77,-9.18
111,2012,1,3,7,30,1.93,-8.94,1.9,-9.0
112,2012,1,3,8,0,2.48,-8.74,2.56,-8.82
113,2012,1,3,8,30,3.0500000000000003,-8.57,3.2,-8.65
114,2012,1,3,9,0,3.19,-8.72,3.74,-8.58
115,2012,1,3,9,30,3.51,-8.14,3.62,-8.31
116,2012,1,3,10,0,3.96,-7.51,4.01,-7.71
117,2012,1,3,10,30,4.57,-6.890000000000001,4.63,-7.1000000000000005
118,2012,1,3,11,0,4.68,-6.25,4.75,-6.47
119,2012,1,3,11,30,4.59,-5.67,4.65,-5.88
120,2012,1,3,12,0,4.7700000000000005,-5.03,4.83,-5.24
121,2012,1,3,12,30,5.17,-4.28,5.24,-4.49
122,2012,1,3,13,0,5.69,-3.64,5.79,-3.85
123,2012,1,3,13,30,6.0600000000000005,-3.16,6.140000000000001,-3.37
124,2012,1,3,14,0,6.33,-2.78,6.42,-2.99
125,2012,1,3,14,30,7.03,-2.49,7.140000000000001,-2.7
126,2012,1,3,15,0,7.32,-2.16,7.45,-2.37
127,2012,1,3,15,30,7.54,-1.98,7.78,-2.18
128,2012,1,3,16,0,7.92,-1.98,8.44,-2.15
129,2012,1,3,16,30,8.870000000000001,-2.1,9.48,-2.21
130,2012,1,3,17,0,9.76,-2.31,10.66,-2.34
131,2012,1,3,17,30,10.06,-2.57,11.01,-2.54
132,2012,1,3,18,0,10.48,-2.69,11.56,-2.61
133,2012,1,3,18,30,10.57,-2.86,11.72,-2.77
134,2012,1,3,19,0,10.2,-2.96,11.41,-2.84
135,2012,1,3,19,30,10.46,-2.71,11.82,-2.52
136,2012,1,3,20,0,10.96,-2.52,12.35,-2.31
137,2012,1,3,20,30,10.9,-2.32,12.23,-2.09
138,2012,1,3,21,0,10.71,-2.06,11.95,-1.89
139,2012,1,3,21,30,10.45,-1.72,11.46,-1.64
140,2012,1,3,22,0,10.72,-1.31,11.76,-1.25
141,2012,1,3,22,30,10.84,-1.16,11.95,-1.14
142,2012,1,3,23,0,10.49,-1.06,11.6,-1.05
143,2012,1,3,23,30,9.85,-0.94,11.01,-0.91
144,2012,1,4,0,0,9.88,-0.91,11.07,-0.87
145,2012,1,4,0,30,9.78,-0.94,10.96,-0.9
146,2012,1,4,1,0,9.28,-0.87,10.54,-0.8200000000000001
147,2012,1,4,1,30,9.37,-0.73,10.65,-0.68
148,2012,1,4,2,0,9.04,-0.66,10.31,-0.62
149,2012,1,4,2,30,8.91,-0.47,10.09,-0.48
150,2012,1,4,3,0,8.950000000000001,-0.41,10.2,-0.43
151,2012,1,4,3,30,9.62,-0.55,10.86,-0.51
152,2012,1,4,4,0,8.98,-0.6900000000000001,10.17,-0.66
153,2012,1,4,4,30,10.06,-0.61,11.29,-0.53
154,2012,1,4,5,0,10.3,-0.99,11.58,-0.87
155,2012,1,4,5,30,10.01,-1.35,11.3,-1.13
156,2012,1,4,6,0,10.02,-1.58,11.15,-1.37
157,2012,1,4,6,30,9.64,-1.93,10.8,-1.59
158,2012,1,4,7,0,9.8,-2.0,10.89,-1.64
159,2012,1,4,7,30,10.19,-1.84,11.22,-1.41
160,2012,1,4,8,0,9.35,-1.92,10.3,-1.64
161,2012,1,4,8,30,8.55,-1.79,9.18,-1.79
162,2012,1,4,9,0,8.040000000000001,-1.19,8.61,-1.28
163,2012,1,4,9,30,6.5600000000000005,-0.61,6.890000000000001,-0.78
164,2012,1,4,10,0,6.6000000000000005,0.01,6.74,-0.18
165,2012,1,4,10,30,6.76,0.73,6.87,0.54
166,2012,1,4,11,0,6.92,1.24,7.01,1.04
167,2012,1,4,11,30,7.13,1.75,7.22,1.54
168,2012,1,4,12,0,7.17,2.35,7.28,2.14
169,2012,1,4,12,30,7.57,2.78,7.68,2.57
170,2012,1,4,13,0,7.73,3.01,7.85,2.79
171,2012,1,4,13,30,7.76,3.22,7.890000000000001,3.01
172,2012,1,4,14,0,7.77,3.4,7.9,3.18
173,2012,1,4,14,30,7.54,3.51,7.67,3.3000000000000003
174,2012,1,4,15,0,7.03,3.52,7.22,3.31
175,2012,1,4,15,30,7.16,3.34,7.63,3.16
176,2012,1,4,16,0,8.71,3.1,9.25,2.95
177,2012,1,4,16,30,10.14,3.02,10.67,2.87
178,2012,1,4,17,0,10.39,2.87,10.91,2.82
179,2012,1,4,17,30,10.95,2.83,11.57,2.89
180,2012,1,4,18,0,10.97,2.79,11.69,2.93
181,2012,1,4,18,30,9.88,2.95,10.46,3.0
182,2012,1,4,19,0,10.05,2.75,10.53,2.98
183,2012,1,4,19,30,9.85,2.68,10.52,2.95
184,2012,1,4,20,0,9.89,2.32,10.9,2.77
185,2012,1,4,20,30,9.86,1.93,11.01,2.67
186,2012,1,4,21,0,9.79,2.02,10.86,2.93
187,2012,1,4,21,30,10.1,2.48,11.02,3.47
188,2012,1,4,22,0,10.03,2.42,10.85,3.47
189,2012,1,4,22,30,10.1,2.58,10.78,3.67
190,2012,1,4,23,0,9.96,2.53,10.57,3.68
191,2012,1,4,23,30,9.9,2.34,10.64,3.3200000000000003
192,2012,1,5,0,0,9.93,1.83,10.79,2.8000000000000003
193,2012,1,5,0,30,9.93,2.0,10.64,3.09
194,2012,1,5,1,0,10.6,2.13,11.3,3.06
195,2012,1,5,1,30,10.9,2.45,12.03,3.54
196,2012,1,5,2,0,10.81,2.43,11.95,3.48
197,2012,1,5,2,30,11.21,2.67,12.35,3.44
198,2012,1,5,3,0,11.6,2.71,12.91,3.3200000000000003
199,2012,1,5,3,30,11.55,2.6,12.98,3.23
200,2012,1,5,4,0,11.33,2.25,12.78,2.77
201,2012,1,5,4,30,11.01,2.07,12.44,2.56
202,2012,1,5,5,0,10.79,2.0,12.23,2.53
203,2012,1,5,5,30,10.67,1.95,12.09,2.49
204,2012,1,5,6,0,10.88,1.89,12.31,2.41
205,2012,1,5,6,30,10.91,1.82,12.36,2.37
206,2012,1,5,7,0,10.7,1.68,12.16,2.26
207,2012,1,5,7,30,10.75,1.59,12.25,2.18
208,2012,1,5,8,0,10.61,1.6,12.14,2.23
209,2012,1,5,8,30,9.46,1.92,10.58,2.17
210,2012,1,5,9,0,8.75,2.62,9.6,2.7
211,2012,1,5,9,30,8.01,3.38,8.66,3.31
212,2012,1,5,10,0,6.29,4.19,6.88,4.05
213,2012,1,5,10,30,5.55,4.93,5.91,4.78
214,2012,1,5,11,0,5.59,5.72,5.73,5.55
215,2012,1,5,11,30,5.3500000000000005,6.58,5.49,6.4
216,2012,1,5,12,0,5.3500000000000005,7.47,5.5,7.29
217,2012,1,5,12,30,5.34,8.27,5.46,8.08
218,2012,1,5,13,0,5.38,8.83,5.47,8.64
219,2012,1,5,13,30,5.48,9.16,5.5600000000000005,8.97
220,2012,1,5,14,0,5.91,9.51,6.05,9.32
221,2012,1,5,14,30,6.04,9.84,6.21,9.65
222,2012,1,5,15,0,6.72,9.95,7.17,9.77
223,2012,1,5,15,30,7.51,9.9,8.18,9.75
224,2012,1,5,16,0,8.540000000000001,9.83,9.33,9.75
225,2012,1,5,16,30,9.59,9.82,10.41,9.82
226,2012,1,5,17,0,10.55,9.74,11.54,9.87
227,2012,1,5,17,30,11.64,9.54,12.84,9.76
228,2012,1,5,18,0,12.19,9.36,13.5,9.66
229,2012,1,5,18,30,12.34,9.19,13.82,9.53
230,2012,1,5,19,0,12.31,9.0,13.9,9.39
231,2012,1,5,19,30,12.75,9.09,14.44,9.5
232,2012,1,5,20,0,12.9,8.94,14.44,9.28
233,2012,1,5,20,30,12.41,8.38,14.04,8.72
234,2012,1,5,21,0,12.52,8.22,14.33,8.6
235,2012,1,5,21,30,12.5,7.83,14.4,8.3
236,2012,1,5,22,0,12.58,7.7,14.45,8.16
237,2012,1,5,22,30,12.78,7.57,14.55,7.95
238,2012,1,5,23,0,13.55,7.68,15.3,8.07
239,2012,1,5,23,30,13.54,7.65,15.32,8.05
240,2012,1,6,0,0,13.37,7.44,15.18,7.8
241,2012,1,6,0,30,13.65,7.24,15.59,7.71
242,2012,1,6,1,0,13.35,7.05,15.13,7.46
243,2012,1,6,1,30,12.48,6.63,14.39,7.05
244,2012,1,6,2,0,12.74,6.61,14.53,7.0
245,2012,1,6,2,30,12.77,6.23,14.5,6.63
246,2012,1,6,3,0,12.47,6.16,14.23,6.58
247,2012,1,6,3,30,12.53,6.18,14.44,6.63
248,2012,1,6,4,0,11.99,6.03,13.97,6.45
249,2012,1,6,4,30,11.25,5.82,13.18,6.2
250,2012,1,6,5,0,11.25,5.86,13.17,6.25
251,2012,1,6,5,30,10.6,5.71,12.53,6.03
252,2012,1,6,6,0,9.99,5.22,12.13,5.62
253,2012,1,6,6,30,11.13,5.13,13.12,5.53
254,2012,1,6,7,0,11.39,4.8500000000000005,13.3,5.25
255,2012,1,6,7,30,10.17,4.65,12.09,4.99
256,2012,1,6,8,0,10.31,4.69,12.14,5.01
257,2012,1,6,8,30,9.89,5.16,11.28,5.2700000000000005
258,2012,1,6,9,0,9.65,5.87,10.47,5.8
259,2012,1,6,9,30,8.55,6.32,9.34,6.2
260,2012,1,6,10,0,6.67,6.79,6.98,6.61
261,2012,1,6,10,30,6.86,7.29,7.0600000000000005,7.1000000000000005
262,2012,1,6,11,0,6.76,8.02,6.92,7.83
263,2012,1,6,11,30,6.51,8.72,6.640000000000001,8.52
264,2012,1,6,12,0,6.44,9.42,6.5600000000000005,9.22
265,2012,1,6,12,30,6.3,9.92,6.41,9.72
266,2012,1,6,13,0,6.4,10.27,6.5200000000000005,10.07
267,2012,1,6,13,30,6.38,10.62,6.5,10.41
268,2012,1,6,14,0,6.38,10.82,6.51,10.61
269,2012,1,6,14,30,6.32,10.92,6.44,10.71
270,2012,1,6,15,0,6.23,10.91,6.37,10.7
271,2012,1,6,15,30,5.96,10.81,6.25,10.62
272,2012,1,6,16,0,6.28,10.63,6.7,10.46
273,2012,1,6,16,30,7.66,10.33,8.11,10.19
274,2012,1,6,17,0,8.05,9.98,8.43,9.9
275,2012,1,6,17,30,9.29,9.25,9.78,9.2
276,2012,1,6,18,0,9.78,8.72,10.29,8.72
277,2012,1,6,18,30,10.07,8.21,10.67,8.31
278,2012,1,6,19,0,10.12,7.74,10.95,7.890000000000001
279,2012,1,6,19,30,10.03,6.84,11.19,6.8500000000000005
280,2012,1,6,20,0,11.06,6.78,12.08,6.8100000000000005
281,2012,1,6,20,30,9.9,7.09,10.7,7.04
282,2012,1,6,21,0,8.48,6.390000000000001,9.52,6.34
283,2012,1,6,21,30,10.05,6.43,11.03,6.38
284,2012,1,6,22,0,10.54,6.37,11.56,6.2700000000000005
285,2012,1,6,22,30,11.38,6.33,12.23,6.22
286,2012,1,6,23,0,10.84,5.91,11.85,5.8100000000000005
287,2012,1,6,23,30,11.12,5.92,11.93,5.8100000000000005
288,2012,1,7,0,0,10.96,5.64,11.98,5.55
289,2012,1,7,0,30,11.78,5.44,12.79,5.3500000000000005
290,2012,1,7,1,0,10.56,5.09,11.59,4.99
291,2012,1,7,1,30,10.21,4.84,11.11,4.76
292,2012,1,7,2,0,10.03,4.43,10.95,4.41
293,2012,1,7,2,30,9.6,4.18,10.41,4.2
294,2012,1,7,3,0,9.51,3.79,10.22,3.84
295,2012,1,7,3,30,9.96,3.26,10.8,3.34
296,2012,1,7,4,0,9.68,2.7,10.64,2.79
297,2012,1,7,4,30,8.69,1.99,9.77,2.17
298,2012,1,7,5,0,8.57,1.43,9.81,1.75
299,2012,1,7,5,30,8.59,1.17,9.88,1.48
300,2012,1,7,6,0,8.4,0.87,9.67,1.22
301,2012,1,7,6,30,8.56,0.77,9.72,1.09
302,2012,1,7,7,0,8.28,0.6900000000000001,9.35,0.97
303,2012,1,7,7,30,8.31,0.34,9.44,0.62
304,2012,1,7,8,0,8.18,0.16,9.29,0.46
305,2012,1,7,8,30,7.33,0.62,7.91,0.61
306,2012,1,7,9,0,5.42,0.85,6.01,0.6900000000000001
307,2012,1,7,9,30,5.03,1.54,5.18,1.35
308,2012,1,7,10,0,5.09,2.06,5.19,1.86
309,2012,1,7,10,30,4.95,2.5,5.04,2.29
310,2012,1,7,11,0,4.8,2.92,4.88,2.71
311,2012,1,7,11,30,4.62,3.28,4.7,3.0700000000000003
312,2012,1,7,12,0,4.45,3.6,4.53,3.39
313,2012,1,7,12,30,4.72,3.94,4.8,3.72
314,2012,1,7,13,0,4.61,4.23,4.69,4.01
315,2012,1,7,13,30,4.74,4.49,4.82,4.2700000000000005
316,2012,1,7,14,0,4.8100000000000005,4.66,4.88,4.44
317,2012,1,7,14,30,4.78,4.72,4.86,4.51
318,2012,1,7,15,0,4.76,4.7,4.84,4.49
319,2012,1,7,15,30,4.67,4.58,4.75,4.37
320,2012,1,7,16,0,4.68,4.42,4.86,4.22
321,2012,1,7,16,30,4.9,4.23,5.17,4.05
322,2012,1,7,17,0,5.32,4.05,5.59,3.89
323,2012,1,7,17,30,5.61,3.88,6.01,3.73
324,2012,1,7,18,0,6.8,3.71,6.88,3.5500000000000003
325,2012,1,7,18,30,5.79,3.41,5.93,3.28
326,2012,1,7,19,0,5.8500000000000005,3.3200000000000003,6.04,3.18
327,2012,1,7,19,30,6.65,3.18,6.84,3.06
328,2012,1,7,20,0,6.96,3.04,7.01,2.98
329,2012,1,7,20,30,6.29,2.95,6.32,2.89
330,2012,1,7,21,0,5.26,2.53,5.2,2.52
331,2012,1,7,21,30,5.17,2.51,5.3500000000000005,2.45
332,2012,1,7,22,0,5.87,2.33,6.16,2.3000000000000003
333,2012,1,7,22,30,5.99,2.3000000000000003,6.43,2.32
334,2012,1,7,23,0,6.5,2.14,6.76,2.17
335,2012,1,7,23,30,6.61,1.88,6.96,1.96
336,2012,1,8,0,0,6.18,1.66,6.57,1.76
337,2012,1,8,0,30,6.12,1.58,6.42,1.74
338,2012,1,8,1,0,6.2,1.52,6.49,1.79
339,2012,1,8,1,30,5.93,1.23,6.37,1.42
340,2012,1,8,2,0,5.49,1.33,5.74,1.54
341,2012,1,8,2,30,4.96,1.45,5.0200000000000005,1.62
342,2012,1,8,3,0,4.84,1.37,4.94,1.49
343,2012,1,8,3,30,4.93,1.09,5.05,1.31
344,2012,1,8,4,0,5.22,0.91,5.33,1.13
345,2012,1,8,4,30,4.7,0.96,4.79,1.23
346,2012,1,8,5,0,4.93,0.44,4.8,0.61
347,2012,1,8,5,30,4.43,0.11,4.29,0.38
348,2012,1,8,6,0,3.89,0.06,3.84,0.34
349,2012,1,8,6,30,3.48,-0.06,3.54,0.29
350,2012,1,8,7,0,3.56,0.0,3.76,0.29
351,2012,1,8,7,30,4.01,-0.26,4.21,0.05
352,2012,1,8,8,0,3.97,-0.34,4.21,-0.01
353,2012,1,8,8,30,3.67,-0.66,4.03,-0.28
354,2012,1,8,9,0,2.76,-0.46,3.26,-0.02
355,2012,1,8,9,30,1.88,-0.07,2.56,0.04
356,2012,1,8,10,0,1.74,0.46,1.84,0.31
357,2012,1,8,10,30,1.69,0.97,1.71,0.79
358,2012,1,8,11,0,1.78,1.44,1.76,1.26
359,2012,1,8,11,30,1.64,1.91,1.62,1.72
360,2012,1,8,12,0,1.53,2.34,1.51,2.14
361,2012,1,8,12,30,1.46,2.7,1.45,2.5
362,2012,1,8,13,0,1.76,2.95,1.75,2.75
363,2012,1,8,13,30,2.06,3.22,2.06,3.02
364,2012,1,8,14,0,1.5,3.47,1.5,3.27
365,2012,1,8,14,30,1.2,3.65,1.21,3.45
366,2012,1,8,15,0,1.64,3.74,1.64,3.54
367,2012,1,8,15,30,1.93,3.75,1.93,3.5500000000000003
368,2012,1,8,16,0,2.21,3.68,2.22,3.48
369,2012,1,8,16,30,2.69,3.59,2.66,3.4
370,2012,1,8,17,0,2.77,3.53,2.74,3.34
371,2012,1,8,17,30,2.94,3.49,2.91,3.29
372,2012,1,8,18,0,3.02,3.43,2.97,3.21
373,2012,1,8,18,30,3.41,3.34,3.33,3.14
374,2012,1,8,19,0,3.09,3.2,2.99,2.99
375,2012,1,8,19,30,3.3000000000000003,3.0700000000000003,3.23,2.86
376,2012,1,8,20,0,3.63,2.82,3.59,2.66
377,2012,1,8,20,30,3.72,2.53,3.76,2.42
378,2012,1,8,21,0,2.96,2.38,3.01,2.36
379,2012,1,8,21,30,2.93,2.24,2.95,2.28
380,2012,1,8,22,0,2.73,2.12,2.74,2.2
381,2012,1,8,22,30,2.38,2.13,2.4,2.27
382,2012,1,8,23,0,2.16,2.03,2.17,2.22
383,2012,1,8,23,30,1.85,1.96,1.81,2.2
384,2012,1,9,0,0,1.44,1.7,1.4,1.98
385,2012,1,9,0,30,0.95,1.42,1.03,1.72
386,2012,1,9,1,0,1.14,1.04,0.96,1.31
387,2012,1,9,1,30,0.25,1.08,0.41,1.39
388,2012,1,9,2,0,0.77,0.8200000000000001,0.32,1.12
389,2012,1,9,2,30,0.77,0.64,0.38,0.98
390,2012,1,9,3,0,0.77,0.58,0.65,0.95
391,2012,1,9,3,30,1.03,0.37,1.0,0.76
392,2012,1,9,4,0,1.51,0.32,1.44,0.71
393,2012,1,9,4,30,1.72,0.14,1.75,0.54
394,2012,1,9,5,0,2.04,0.04,2.07,0.49
395,2012,1,9,5,30,2.59,0.24,2.67,0.72
396,2012,1,9,6,0,2.8000000000000003,0.17,3.01,0.61
397,2012,1,9,6,30,3.01,0.07,3.27,0.54
398,2012,1,9,7,0,3.4,0.05,3.64,0.5700000000000001
399,2012,1,9,7,30,3.83,0.25,4.0200000000000005,0.79
400,2012,1,9,8,0,4.29,0.33,4.47,0.88
401,2012,1,9,8,30,4.61,0.35,4.91,0.93
402,2012,1,9,9,0,4.72,0.29,5.28,1.02
403,2012,1,9,9,30,3.96,0.66,4.97,1.15
404,2012,1,9,10,0,3.5500000000000003,1.45,4.05,1.38
405,2012,1,9,10,30,3.88,2.35,3.99,2.18
406,2012,1,9,11,0,4.2,3.2,4.28,3.02
407,2012,1,9,11,30,4.79,3.94,4.8500000000000005,3.75
408,2012,1,9,12,0,5.03,4.55,5.11,4.36
409,2012,1,9,12,30,5.1000000000000005,5.09,5.19,4.88
410,2012,1,9,13,0,5.3500000000000005,5.57,5.44,5.36
411,2012,1,9,13,30,5.76,5.84,5.86,5.63
412,2012,1,9,14,0,6.0600000000000005,5.8500000000000005,6.17,5.65
413,2012,1,9,14,30,6.36,6.01,6.49,5.8100000000000005
414,2012,1,9,15,0,6.3500000000000005,6.09,6.53,5.89
415,2012,1,9,15,30,6.7700000000000005,6.04,7.2,5.87
416,2012,1,9,16,0,7.58,5.99,8.11,5.8500000000000005
417,2012,1,9,16,30,8.58,5.94,9.09,5.8500000000000005
418,2012,1,9,17,0,9.38,5.92,9.92,5.92
419,2012,1,9,17,30,9.97,5.78,10.64,5.8500000000000005
420,2012,1,9,18,0,10.46,5.59,11.21,5.7
421,2012,1,9,18,30,10.61,5.09,11.51,5.3100000000000005
422,2012,1,9,19,0,10.97,4.87,11.99,5.15
423,2012,1,9,19,30,11.0,4.68,12.19,5.0600000000000005
424,2012,1,9,20,0,11.44,4.7,12.68,5.22
425,2012,1,9,20,30,11.46,4.64,12.71,5.21
426,2012,1,9,21,0,11.6,4.65,12.8,5.23
427,2012,1,9,21,30,11.29,4.44,12.56,5.08
428,2012,1,9,22,0,11.26,4.34,12.51,5.0
429,2012,1,9,22,30,10.94,4.15,12.24,4.87
430,2012,1,9,23,0,9.82,3.56,11.08,4.25
431,2012,1,9,23,30,9.38,3.09,10.53,3.79
432,2012,1,10,0,0,9.83,3.39,10.73,4.13
433,2012,1,10,0,30,10.09,4.04,10.58,4.73
434,2012,1,10,1,0,9.7,4.59,9.78,5.19
435,2012,1,10,1,30,8.88,4.46,9.04,5.0600000000000005
436,2012,1,10,2,0,8.18,4.01,8.39,4.72
437,2012,1,10,2,30,7.57,3.91,7.71,4.66
438,2012,1,10,3,0,7.18,3.47,7.23,4.22
439,2012,1,10,3,30,6.65,3.72,6.61,4.39
440,2012,1,10,4,0,6.3100000000000005,3.88,6.16,4.62
441,2012,1,10,4,30,6.2,3.0700000000000003,5.95,3.83
442,2012,1,10,5,0,6.04,3.19,5.69,3.9
443,2012,1,10,5,30,7.0,1.91,6.44,2.56
444,2012,1,10,6,0,7.47,2.01,7.09,2.49
445,2012,1,10,6,30,7.62,2.44,7.67,2.94
446,2012,1,10,7,0,6.99,3.29,7.0600000000000005,3.86
447,2012,1,10,7,30,6.42,4.14,6.5600000000000005,4.7700000000000005
448,2012,1,10,8,0,6.12,3.84,6.2,4.62
449,2012,1,10,8,30,5.97,3.46,6.16,4.45
450,2012,1,10,9,0,5.0600000000000005,2.81,5.72,3.89
451,2012,1,10,9,30,4.34,2.84,5.04,3.46
