,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
67,2012,1,2,9,30,12.22,-7.38,12.56,-7.61
68,2012,1,2,10,0,12.43,-7.4,12.76,-7.62
69,2012,1,2,10,30,12.61,-7.3,12.94,-7.53
70,2012,1,2,11,0,12.39,-7.23,12.71,-7.46
71,2012,1,2,11,30,12.23,-7.17,12.55,-7.41
72,2012,1,2,12,0,12.11,-7.0200000000000005,12.43,-7.25
73,2012,1,2,12,30,11.9,-6.8500000000000005,12.21,-7.08
74,2012,1,2,13,0,11.95,-6.73,12.27,-6.96
75,2012,1,2,13,30,11.74,-6.7,12.05,-6.93
76,2012,1,2,14,0,11.68,-6.6000000000000005,12.0,-6.83
77,2012,1,2,14,30,11.74,-6.63,12.07,-6.86
78,2012,1,2,15,0,11.79,-6.74,12.12,-6.96
79,2012,1,2,15,30,11.76,-6.87,12.1,-7.1000000000000005
80,2012,1,2,16,0,11.71,-6.92,12.05,-7.140000000000001
81,2012,1,2,16,30,11.4,-7.11,11.76,-7.32
82,2012,1,2,17,0,10.87,-7.27,11.23,-7.48
83,2012,1,2,17,30,11.27,-7.49,11.65,-7.71
84,2012,1,2,18,0,11.78,-7.7,12.13,-7.92
85,2012,1,2,18,30,11.25,-7.79,11.6,-8.0
86,2012,1,2,19,0,10.51,-7.930000000000001,10.86,-8.13
87,2012,1,2,19,30,10.21,-8.07,10.57,-8.28
88,2012,1,2,20,0,10.17,-8.2,10.52,-8.41
89,2012,1,2,20,30,9.54,-8.35,9.9,-8.56
90,2012,1,2,21,0,9.49,-8.57,9.89,-8.78
91,2012,1,2,21,30,9.48,-8.75,9.88,-8.96
92,2012,1,2,22,0,9.93,-9.03,10.34,-9.24
93,2012,1,2,22,30,9.82,-9.25,10.22,-9.45
94,2012,1,2,23,0,9.22,-9.4,9.6,-9.6
95,2012,1,2,23,30,9.11,-9.57,9.5,-9.78
96,2012,1,3,0,0,9.18,-9.78,9.56,-9.98
97,2012,1,3,0,30,8.88,-9.96,9.25,-10.16
98,2012,1,3,1,0,8.81,-10.13,9.19,-10.34
99,2012,1,3,1,30,8.28,-10.3,8.64,-10.5
100,2012,1,3,2,0,7.67,-10.46,8.0,-10.66
101,2012,1,3,2,30,6.91,-10.63,7.23,-10.84
102,2012,1,3,3,0,6.47,-10.82,6.7700000000000005,-11.02
103,2012,1,3,3,30,6.46,-10.99,6.7700000000000005,-11.19
104,2012,1,3,4,0,5.74,-11.1,6.01,-11.28
105,2012,1,3,4,30,5.7700000000000005,-11.22,5.99,-11.42
106,2012,1,3,5,0,5.98,-11.31,6.25,-11.5
107,2012,1,3,5,30,5.41,-11.42,5.57,-11.62
108,2012,1,3,6,0,5.54,-11.49,5.71,-11.68
109,2012,1,3,6,30,5.42,-11.53,5.58,-11.72
110,2012,1,3,7,0,5.36,-11.59,5.51,-11.78
111,2012,1,3,7,30,5.09,-11.62,5.22,-11.82
112,2012,1,3,8,0,4.9,-11.58,4.99,-11.77
113,2012,1,3,8,30,4.41,-11.35,4.48,-11.55
114,2012,1,3,9,0,4.17,-11.03,4.2,-11.24
115,2012,1,3,9,30,3.5500000000000003,-10.58,3.58,-10.78
116,2012,1,3,10,0,3.39,-10.07,3.43,-10.27
117,2012,1,3,10,30,3.35,-9.53,3.4,-9.74
118,2012,1,3,11,0,3.36,-8.96,3.4,-9.17
119,2012,1,3,11,30,3.09,-8.39,3.13,-8.6
120,2012,1,3,12,0,3.02,-7.88,3.06,-8.1
121,2012,1,3,12,30,3.43,-7.37,3.48,-7.59
122,2012,1,3,13,0,3.62,-6.890000000000001,3.67,-7.1000000000000005
123,2012,1,3,13,30,4.01,-6.45,4.08,-6.66
124,2012,1,3,14,0,4.12,-6.0600000000000005,4.19,-6.28
125,2012,1,3,14,30,4.7,-5.72,4.79,-5.94
126,2012,1,3,15,0,5.0,-5.48,5.08,-5.7
127,2012,1,3,15,30,5.44,-5.34,5.54,-5.55
128,2012,1,3,16,0,5.65,-5.2700000000000005,5.76,-5.48
129,2012,1,3,16,30,6.28,-5.28,6.49,-5.48
130,2012,1,3,17,0,6.76,-5.3,7.08,-5.48
131,2012,1,3,17,30,6.9,-5.36,7.47,-5.5200000000000005
132,2012,1,3,18,0,7.6,-5.43,8.36,-5.59
133,2012,1,3,18,30,8.28,-5.3,8.71,-5.49
134,2012,1,3,19,0,8.39,-5.12,8.83,-5.3100000000000005
135,2012,1,3,19,30,8.44,-4.93,8.94,-5.11
136,2012,1,3,20,0,8.73,-4.75,9.31,-4.93
137,2012,1,3,20,30,8.950000000000001,-4.66,9.72,-4.84
138,2012,1,3,21,0,8.950000000000001,-4.63,9.59,-4.8100000000000005
139,2012,1,3,21,30,8.92,-4.65,9.55,-4.84
140,2012,1,3,22,0,9.03,-4.5600000000000005,9.66,-4.75
141,2012,1,3,22,30,9.05,-4.5200000000000005,9.73,-4.7
142,2012,1,3,23,0,9.05,-4.39,9.98,-4.49
143,2012,1,3,23,30,9.15,-4.25,10.11,-4.34
144,2012,1,4,0,0,9.39,-4.16,10.33,-4.24
145,2012,1,4,0,30,9.41,-4.04,10.36,-4.11
146,2012,1,4,1,0,9.33,-3.87,10.27,-3.95
147,2012,1,4,1,30,8.69,-3.72,9.64,-3.81
148,2012,1,4,2,0,8.53,-3.5500000000000003,9.38,-3.66
149,2012,1,4,2,30,8.38,-3.36,9.05,-3.51
150,2012,1,4,3,0,7.67,-3.18,8.44,-3.3000000000000003
151,2012,1,4,3,30,7.55,-2.97,8.15,-3.11
152,2012,1,4,4,0,7.65,-2.77,8.290000000000001,-2.91
153,2012,1,4,4,30,8.11,-2.66,8.75,-2.79
154,2012,1,4,5,0,8.09,-2.58,8.73,-2.72
155,2012,1,4,5,30,7.48,-2.67,8.24,-2.79
156,2012,1,4,6,0,7.1000000000000005,-2.75,7.99,-2.81
157,2012,1,4,6,30,7.640000000000001,-2.86,8.49,-2.9
158,2012,1,4,7,0,8.1,-2.99,9.03,-3.0
159,2012,1,4,7,30,8.08,-3.15,9.02,-3.13
160,2012,1,4,8,0,7.99,-3.09,8.73,-3.14
161,2012,1,4,8,30,7.57,-2.84,8.22,-2.9
162,2012,1,4,9,0,5.5200000000000005,-2.46,6.46,-2.61
163,2012,1,4,9,30,4.67,-1.95,4.86,-2.14
164,2012,1,4,10,0,4.83,-1.41,4.93,-1.6
165,2012,1,4,10,30,4.92,-0.8300000000000001,5.0,-1.03
166,2012,1,4,11,0,4.83,-0.23,4.91,-0.44
167,2012,1,4,11,30,4.7700000000000005,0.35,4.84,0.15
168,2012,1,4,12,0,5.01,0.92,5.08,0.72
169,2012,1,4,12,30,5.34,1.43,5.43,1.23
170,2012,1,4,13,0,5.93,1.86,6.04,1.65
171,2012,1,4,13,30,6.3100000000000005,2.2,6.45,1.99
172,2012,1,4,14,0,6.2,2.43,6.36,2.22
173,2012,1,4,14,30,6.2,2.46,6.51,2.27
174,2012,1,4,15,0,6.72,2.37,7.13,2.18
175,2012,1,4,15,30,7.27,2.27,7.81,2.1
176,2012,1,4,16,0,8.53,2.01,9.27,1.9
177,2012,1,4,16,30,9.23,1.65,10.09,1.59
178,2012,1,4,17,0,9.22,1.23,10.17,1.2
179,2012,1,4,17,30,9.33,0.97,10.24,0.96
180,2012,1,4,18,0,9.33,0.71,10.47,0.71
181,2012,1,4,18,30,9.62,0.23,10.75,0.25
182,2012,1,4,19,0,9.34,-0.14,10.49,-0.04
183,2012,1,4,19,30,10.22,-0.38,11.53,-0.26
184,2012,1,4,20,0,10.05,-0.2,11.16,-0.11
185,2012,1,4,20,30,9.6,-0.4,10.64,-0.3
186,2012,1,4,21,0,9.0,-0.55,9.98,-0.43
187,2012,1,4,21,30,8.47,-0.73,9.43,-0.61
188,2012,1,4,22,0,8.01,-0.9,8.91,-0.78
189,2012,1,4,22,30,7.35,-1.11,8.31,-0.94
190,2012,1,4,23,0,6.74,-1.18,7.72,-0.95
191,2012,1,4,23,30,6.25,-1.33,7.16,-1.12
192,2012,1,5,0,0,5.93,-1.36,6.86,-1.06
193,2012,1,5,0,30,5.43,-1.42,6.3500000000000005,-1.01
194,2012,1,5,1,0,4.91,-1.59,5.71,-1.06
195,2012,1,5,1,30,4.9,-1.55,5.63,-0.86
196,2012,1,5,2,0,4.67,-1.63,5.46,-0.99
197,2012,1,5,2,30,4.19,-1.59,5.25,-0.91
198,2012,1,5,3,0,4.04,-1.45,5.14,-0.6
199,2012,1,5,3,30,4.3500000000000005,-1.77,5.04,-0.71
200,2012,1,5,4,0,5.08,-1.66,5.5,-0.93
201,2012,1,5,4,30,4.9,-1.21,5.34,-0.3
202,2012,1,5,5,0,5.29,-1.11,5.73,-0.28
203,2012,1,5,5,30,5.96,-0.8300000000000001,6.4,0.17
204,2012,1,5,6,0,6.5200000000000005,-1.29,7.23,-0.35
205,2012,1,5,6,30,7.32,-1.23,8.13,-0.87
206,2012,1,5,7,0,7.68,-1.19,8.51,-0.91
207,2012,1,5,7,30,7.82,-1.16,8.66,-0.88
208,2012,1,5,8,0,7.92,-0.98,8.78,-0.6
209,2012,1,5,8,30,7.52,-0.56,8.26,-0.4
210,2012,1,5,9,0,6.48,0.02,7.27,0.05
211,2012,1,5,9,30,5.74,0.84,6.67,0.72
212,2012,1,5,10,0,5.3500000000000005,1.54,5.69,1.37
213,2012,1,5,10,30,5.32,2.28,5.5,2.1
214,2012,1,5,11,0,5.37,3.02,5.5,2.83
215,2012,1,5,11,30,5.38,3.8,5.5,3.61
216,2012,1,5,12,0,5.39,4.48,5.5200000000000005,4.28
217,2012,1,5,12,30,5.18,5.16,5.3500000000000005,4.96
218,2012,1,5,13,0,5.73,5.7700000000000005,6.04,5.58
219,2012,1,5,13,30,6.08,6.19,6.36,6.0
220,2012,1,5,14,0,6.53,6.5200000000000005,6.8,6.34
221,2012,1,5,14,30,7.18,6.7,7.62,6.53
222,2012,1,5,15,0,7.53,6.74,8.06,6.61
223,2012,1,5,15,30,8.43,6.68,9.06,6.58
224,2012,1,5,16,0,9.7,6.34,10.64,6.4
225,2012,1,5,16,30,10.51,6.29,11.41,6.43
226,2012,1,5,17,0,10.82,5.7,12.16,6.09
227,2012,1,5,17,30,11.62,5.38,13.27,5.96
228,2012,1,5,18,0,12.34,5.67,13.89,6.15
229,2012,1,5,18,30,12.02,5.41,13.74,5.99
230,2012,1,5,19,0,11.64,5.05,13.45,5.63
231,2012,1,5,19,30,12.53,5.43,14.29,5.99
232,2012,1,5,20,0,12.1,5.19,13.9,5.71
233,2012,1,5,20,30,12.2,5.17,14.09,5.73
234,2012,1,5,21,0,12.56,5.3100000000000005,14.37,5.84
235,2012,1,5,21,30,12.79,5.55,14.47,6.140000000000001
236,2012,1,5,22,0,11.69,5.15,13.31,5.64
237,2012,1,5,22,30,11.52,4.91,13.27,5.4
238,2012,1,5,23,0,11.56,5.04,13.38,5.58
239,2012,1,5,23,30,11.94,5.25,13.53,5.8
240,2012,1,6,0,0,11.28,4.83,12.72,5.37
241,2012,1,6,0,30,11.44,4.6000000000000005,12.78,5.11
242,2012,1,6,1,0,11.19,4.62,12.63,5.15
243,2012,1,6,1,30,10.75,4.24,12.26,4.7700000000000005
244,2012,1,6,2,0,10.39,4.0,11.91,4.44
245,2012,1,6,2,30,10.7,4.17,12.35,4.8100000000000005
246,2012,1,6,3,0,10.92,4.24,12.42,4.8
247,2012,1,6,3,30,10.48,4.05,11.87,4.58
248,2012,1,6,4,0,10.56,3.88,12.01,4.43
249,2012,1,6,4,30,9.9,3.52,11.26,3.92
250,2012,1,6,5,0,9.44,3.38,10.78,3.79
251,2012,1,6,5,30,9.28,3.45,10.76,3.91
252,2012,1,6,6,0,9.53,3.14,10.89,3.56
253,2012,1,6,6,30,9.83,2.87,11.24,3.3200000000000003
254,2012,1,6,7,0,9.63,2.78,11.08,3.17
255,2012,1,6,7,30,9.63,2.81,11.09,3.15
256,2012,1,6,8,0,9.29,2.82,10.85,3.14
257,2012,1,6,8,30,7.86,2.74,9.23,2.97
258,2012,1,6,9,0,7.17,3.7,8.040000000000001,3.69
259,2012,1,6,9,30,6.19,4.5200000000000005,6.8500000000000005,4.43
260,2012,1,6,10,0,5.74,5.25,6.33,5.12
261,2012,1,6,10,30,4.67,5.89,4.83,5.7
262,2012,1,6,11,0,5.15,6.7700000000000005,5.26,6.58
263,2012,1,6,11,30,5.43,7.54,5.5200000000000005,7.33
264,2012,1,6,12,0,6.0,8.18,6.1000000000000005,7.98
265,2012,1,6,12,30,6.16,8.69,6.2700000000000005,8.48
266,2012,1,6,13,0,6.38,9.12,6.5,8.92
267,2012,1,6,13,30,6.71,9.58,6.84,9.37
268,2012,1,6,14,0,6.7700000000000005,9.93,6.92,9.72
269,2012,1,6,14,30,6.68,10.2,6.86,10.01
270,2012,1,6,15,0,5.94,10.37,6.28,10.18
271,2012,1,6,15,30,5.96,10.42,6.41,10.26
272,2012,1,6,16,0,6.62,10.47,7.0600000000000005,10.32
273,2012,1,6,16,30,6.5200000000000005,10.37,6.96,10.23
274,2012,1,6,17,0,6.8,10.06,7.37,10.03
275,2012,1,6,17,30,7.75,9.73,8.55,9.81
276,2012,1,6,18,0,8.97,9.43,9.76,9.42
277,2012,1,6,18,30,9.18,8.55,10.23,8.52
278,2012,1,6,19,0,9.39,8.07,9.85,8.25
279,2012,1,6,19,30,8.53,7.72,9.09,7.91
280,2012,1,6,20,0,9.1,7.19,9.96,7.38
281,2012,1,6,20,30,9.56,6.22,10.69,6.47
282,2012,1,6,21,0,9.23,5.44,10.26,5.72
283,2012,1,6,21,30,8.07,4.93,9.02,5.08
284,2012,1,6,22,0,8.19,4.8,9.21,5.01
285,2012,1,6,22,30,8.23,4.8,9.33,4.95
286,2012,1,6,23,0,9.12,4.91,10.36,5.08
287,2012,1,6,23,30,10.37,5.21,11.43,5.28
288,2012,1,7,0,0,7.930000000000001,5.5200000000000005,7.96,5.4
289,2012,1,7,0,30,7.25,4.83,7.82,4.71
290,2012,1,7,1,0,7.77,4.3500000000000005,8.76,4.3
291,2012,1,7,1,30,7.67,3.97,8.8,3.89
292,2012,1,7,2,0,8.51,3.84,9.46,3.75
293,2012,1,7,2,30,8.21,3.43,9.13,3.31
294,2012,1,7,3,0,8.33,2.94,9.27,2.85
295,2012,1,7,3,30,8.66,2.38,9.6,2.32
296,2012,1,7,4,0,8.51,1.75,9.58,1.7
297,2012,1,7,4,30,9.0,1.41,10.0,1.41
298,2012,1,7,5,0,8.55,0.96,9.56,1.03
299,2012,1,7,5,30,8.65,0.68,9.76,0.86
300,2012,1,7,6,0,8.68,0.68,9.69,0.78
301,2012,1,7,6,30,8.73,0.34,9.76,0.45
302,2012,1,7,7,0,8.39,0.13,9.34,0.19
303,2012,1,7,7,30,8.18,-0.19,9.14,-0.13
304,2012,1,7,8,0,7.930000000000001,-0.19,8.58,-0.24
305,2012,1,7,8,30,6.49,-0.19,7.08,-0.29
306,2012,1,7,9,0,4.98,0.25,5.41,0.09
307,2012,1,7,9,30,5.22,0.8300000000000001,5.34,0.63
308,2012,1,7,10,0,5.38,1.3,5.48,1.1
309,2012,1,7,10,30,5.49,1.67,5.59,1.47
310,2012,1,7,11,0,5.5,2.04,5.6000000000000005,1.83
311,2012,1,7,11,30,5.48,2.42,5.6000000000000005,2.2
312,2012,1,7,12,0,5.51,2.83,5.63,2.61
313,2012,1,7,12,30,5.66,3.12,5.7700000000000005,2.91
314,2012,1,7,13,0,5.7,3.31,5.82,3.09
315,2012,1,7,13,30,5.7,3.48,5.82,3.27
316,2012,1,7,14,0,5.66,3.58,5.78,3.37
317,2012,1,7,14,30,5.45,3.66,5.57,3.45
318,2012,1,7,15,0,5.28,3.64,5.4,3.43
319,2012,1,7,15,30,5.16,3.5500000000000003,5.29,3.35
320,2012,1,7,16,0,5.15,3.37,5.48,3.18
321,2012,1,7,16,30,5.8,3.23,6.08,3.04
322,2012,1,7,17,0,6.890000000000001,3.0700000000000003,7.12,2.88
323,2012,1,7,17,30,7.17,2.95,7.25,2.77
324,2012,1,7,18,0,7.15,2.79,7.22,2.65
325,2012,1,7,18,30,7.32,2.6,7.43,2.48
326,2012,1,7,19,0,7.3,2.24,7.57,2.2
327,2012,1,7,19,30,6.25,1.87,6.84,1.95
328,2012,1,7,20,0,6.33,1.79,6.98,1.85
329,2012,1,7,20,30,5.82,1.49,6.53,1.6
330,2012,1,7,21,0,5.5200000000000005,1.05,6.32,1.15
331,2012,1,7,21,30,5.49,0.85,6.140000000000001,1.03
332,2012,1,7,22,0,5.18,0.71,5.59,0.93
333,2012,1,7,22,30,4.97,0.55,5.68,0.77
334,2012,1,7,23,0,4.93,0.42,5.84,0.5700000000000001
335,2012,1,7,23,30,4.96,0.28,5.79,0.45
336,2012,1,8,0,0,5.19,0.25,5.92,0.48
337,2012,1,8,0,30,5.32,0.2,6.15,0.46
338,2012,1,8,1,0,5.07,0.11,5.9,0.38
339,2012,1,8,1,30,4.86,0.05,5.6000000000000005,0.39
340,2012,1,8,2,0,4.61,-0.07,5.41,0.32
341,2012,1,8,2,30,4.3,-0.1,5.19,0.22
342,2012,1,8,3,0,4.6000000000000005,0.02,5.44,0.33
343,2012,1,8,3,30,4.57,0.05,5.32,0.35
344,2012,1,8,4,0,4.22,0.06,4.89,0.34
345,2012,1,8,4,30,4.15,0.13,4.66,0.37
346,2012,1,8,5,0,4.04,0.15,4.43,0.37
347,2012,1,8,5,30,4.16,-0.04,4.48,0.18
348,2012,1,8,6,0,4.34,-0.23,4.73,0.04
349,2012,1,8,6,30,4.3,-0.33,4.71,-0.01
350,2012,1,8,7,0,4.03,-0.4,4.4,-0.05
351,2012,1,8,7,30,3.68,-0.47,3.99,-0.09
352,2012,1,8,8,0,3.0500000000000003,-0.71,3.51,-0.32
353,2012,1,8,8,30,2.83,-0.91,3.36,-0.63
354,2012,1,8,9,0,1.74,-0.81,2.62,-0.66
355,2012,1,8,9,30,1.75,-0.23,2.22,-0.36
356,2012,1,8,10,0,1.57,0.31,1.71,0.15
357,2012,1,8,10,30,1.57,0.87,1.62,0.68
358,2012,1,8,11,0,1.57,1.43,1.62,1.25
359,2012,1,8,11,30,1.7,1.95,1.74,1.76
360,2012,1,8,12,0,1.57,2.44,1.62,2.24
361,2012,1,8,12,30,1.38,2.86,1.43,2.67
362,2012,1,8,13,0,1.3,3.15,1.34,2.95
363,2012,1,8,13,30,1.32,3.4,1.36,3.2
364,2012,1,8,14,0,1.29,3.63,1.35,3.43
365,2012,1,8,14,30,1.49,3.84,1.57,3.64
366,2012,1,8,15,0,1.69,3.93,1.78,3.73
367,2012,1,8,15,30,1.75,3.9,1.79,3.7
368,2012,1,8,16,0,1.46,3.88,1.48,3.68
369,2012,1,8,16,30,1.33,3.79,1.5,3.65
370,2012,1,8,17,0,0.95,3.56,1.22,3.48
371,2012,1,8,17,30,0.85,3.39,1.04,3.3000000000000003
372,2012,1,8,18,0,0.88,3.35,0.93,3.25
373,2012,1,8,18,30,0.91,3.31,0.96,3.22
374,2012,1,8,19,0,0.86,3.25,0.96,3.18
375,2012,1,8,19,30,1.1,3.14,1.1,3.09
376,2012,1,8,20,0,1.37,2.98,1.41,2.95
377,2012,1,8,20,30,1.34,2.85,1.46,2.84
378,2012,1,8,21,0,1.22,2.67,1.35,2.68
379,2012,1,8,21,30,1.18,2.4,1.25,2.43
380,2012,1,8,22,0,1.3,2.32,1.46,2.43
381,2012,1,8,22,30,1.62,2.23,1.86,2.39
382,2012,1,8,23,0,1.61,2.09,1.9,2.26
383,2012,1,8,23,30,1.65,1.96,1.95,2.15
384,2012,1,9,0,0,1.6,1.75,1.9,1.97
385,2012,1,9,0,30,1.65,1.47,1.94,1.71
386,2012,1,9,1,0,2.46,1.41,2.67,1.68
387,2012,1,9,1,30,2.26,1.18,2.47,1.47
388,2012,1,9,2,0,2.83,1.19,3.01,1.55
389,2012,1,9,2,30,2.83,1.1,3.03,1.52
390,2012,1,9,3,0,3.06,1.07,3.26,1.54
391,2012,1,9,3,30,3.0500000000000003,0.78,3.27,1.24
392,2012,1,9,4,0,2.6,0.61,2.92,1.09
393,2012,1,9,4,30,2.68,0.47,3.01,0.93
394,2012,1,9,5,0,2.64,0.13,2.97,0.5700000000000001
395,2012,1,9,5,30,3.08,-0.02,3.42,0.43
396,2012,1,9,6,0,3.25,-0.13,3.5700000000000003,0.35
397,2012,1,9,6,30,3.53,-0.17,3.85,0.35
398,2012,1,9,7,0,3.84,-0.1,4.2,0.48
399,2012,1,9,7,30,4.01,-0.15,4.42,0.43
400,2012,1,9,8,0,4.14,-0.23,4.57,0.39
401,2012,1,9,8,30,4.2,-0.47,4.7700000000000005,0.21
402,2012,1,9,9,0,4.12,-0.26,4.8100000000000005,0.43
403,2012,1,9,9,30,3.12,0.34,4.33,0.73
404,2012,1,9,10,0,3.51,1.3,4.2,1.23
405,2012,1,9,10,30,4.0200000000000005,2.31,4.15,2.14
406,2012,1,9,11,0,4.3500000000000005,3.12,4.44,2.93
407,2012,1,9,11,30,5.45,3.88,5.5600000000000005,3.68
408,2012,1,9,12,0,5.82,4.44,5.95,4.23
409,2012,1,9,12,30,6.3500000000000005,4.84,6.49,4.63
410,2012,1,9,13,0,6.5600000000000005,5.04,6.72,4.83
411,2012,1,9,13,30,6.890000000000001,5.38,7.15,5.18
412,2012,1,9,14,0,7.15,5.49,7.44,5.29
413,2012,1,9,14,30,7.28,5.49,7.63,5.3
414,2012,1,9,15,0,7.46,5.43,7.97,5.25
415,2012,1,9,15,30,7.930000000000001,5.23,8.6,5.09
416,2012,1,9,16,0,8.77,5.03,9.51,4.96
417,2012,1,9,16,30,9.67,4.71,10.47,4.73
418,2012,1,9,17,0,10.44,4.26,11.5,4.36
419,2012,1,9,17,30,10.76,3.77,11.93,3.93
420,2012,1,9,18,0,11.11,3.49,12.33,3.68
421,2012,1,9,18,30,11.54,3.26,12.79,3.47
422,2012,1,9,19,0,11.46,3.1,12.91,3.37
423,2012,1,9,19,30,11.17,2.87,12.75,3.16
424,2012,1,9,20,0,11.34,2.82,12.89,3.09
425,2012,1,9,20,30,11.54,2.9,13.2,3.21
426,2012,1,9,21,0,11.14,2.87,12.89,3.18
427,2012,1,9,21,30,10.88,2.71,12.63,3.0
428,2012,1,9,22,0,10.42,2.41,12.18,2.73
429,2012,1,9,22,30,10.32,2.25,12.01,2.57
430,2012,1,9,23,0,10.04,2.1,11.77,2.43
431,2012,1,9,23,30,10.39,2.09,12.17,2.5
432,2012,1,10,0,0,10.17,2.04,11.89,2.48
433,2012,1,10,0,30,10.08,2.03,11.73,2.53
434,2012,1,10,1,0,9.86,1.95,11.45,2.49
435,2012,1,10,1,30,9.48,1.93,10.99,2.44
436,2012,1,10,2,0,8.43,1.6,9.82,2.06
437,2012,1,10,2,30,7.09,1.15,8.26,1.55
438,2012,1,10,3,0,6.65,0.99,7.51,1.32
439,2012,1,10,3,30,6.55,1.02,7.17,1.32
440,2012,1,10,4,0,6.0600000000000005,1.0,6.36,1.29
441,2012,1,10,4,30,5.7700000000000005,1.03,5.69,1.39
442,2012,1,10,5,0,5.44,1.26,4.96,1.56
443,2012,1,10,5,30,4.18,1.03,4.15,1.35
444,2012,1,10,6,0,3.74,0.63,3.6,1.03
445,2012,1,10,6,30,3.69,0.56,3.48,0.95
446,2012,1,10,7,0,3.35,0.34,3.12,0.8200000000000001
447,2012,1,10,7,30,3.74,0.16,3.39,0.6900000000000001
448,2012,1,10,8,0,3.71,0.42,3.44,0.97
449,2012,1,10,8,30,3.46,0.4,3.51,1.07
