,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
41,2012,1,1,20,30,11.59,-2.93,12.19,-3.12
42,2012,1,1,21,0,12.38,-3.28,13.0,-3.47
43,2012,1,1,21,30,12.99,-3.5700000000000003,13.59,-3.76
44,2012,1,1,22,0,13.68,-3.82,14.28,-4.0200000000000005
45,2012,1,1,22,30,13.14,-3.99,13.72,-4.19
46,2012,1,1,23,0,12.84,-4.16,13.36,-4.37
47,2012,1,1,23,30,12.2,-4.34,12.69,-4.55
48,2012,1,2,0,0,12.37,-4.5,12.85,-4.7
49,2012,1,2,0,30,12.6,-4.66,13.08,-4.87
50,2012,1,2,1,0,12.25,-4.83,12.72,-5.03
51,2012,1,2,1,30,12.77,-5.0200000000000005,13.26,-5.22
52,2012,1,2,2,0,12.82,-5.21,13.3,-5.41
53,2012,1,2,2,30,12.69,-5.42,13.17,-5.62
54,2012,1,2,3,0,12.46,-5.64,12.93,-5.84
55,2012,1,2,3,30,12.62,-5.86,13.11,-6.07
56,2012,1,2,4,0,12.19,-6.05,12.64,-6.26
57,2012,1,2,4,30,12.79,-6.3,13.27,-6.51
58,2012,1,2,5,0,13.23,-6.55,13.72,-6.76
59,2012,1,2,5,30,13.48,-6.75,13.95,-6.95
60,2012,1,2,6,0,13.83,-7.04,14.32,-7.24
61,2012,1,2,6,30,13.48,-7.18,13.97,-7.38
62,2012,1,2,7,0,13.41,-7.31,13.93,-7.52
63,2012,1,2,7,30,13.22,-7.52,13.76,-7.72
64,2012,1,2,8,0,12.99,-7.66,13.47,-7.87
65,2012,1,2,8,30,13.96,-7.78,14.4,-8.0
66,2012,1,2,9,0,14.24,-7.98,14.63,-8.2
67,2012,1,2,9,30,14.15,-8.01,14.53,-8.24
68,2012,1,2,10,0,12.97,-8.01,13.32,-8.24
69,2012,1,2,10,30,13.27,-7.96,13.64,-8.2
70,2012,1,2,11,0,13.3,-7.95,13.64,-8.19
71,2012,1,2,11,30,13.44,-7.81,13.79,-8.05
72,2012,1,2,12,0,13.31,-7.63,13.65,-7.86
73,2012,1,2,12,30,12.92,-7.47,13.26,-7.7
74,2012,1,2,13,0,12.86,-7.35,13.2,-7.58
75,2012,1,2,13,30,12.89,-7.24,13.23,-7.48
76,2012,1,2,14,0,12.38,-7.17,12.7,-7.4
77,2012,1,2,14,30,12.07,-7.12,12.39,-7.35
78,2012,1,2,15,0,11.97,-7.12,12.33,-7.34
79,2012,1,2,15,30,11.77,-7.18,12.12,-7.4
80,2012,1,2,16,0,11.63,-7.29,12.0,-7.5
81,2012,1,2,16,30,10.2,-7.45,10.67,-7.640000000000001
82,2012,1,2,17,0,10.09,-7.62,10.62,-7.81
83,2012,1,2,17,30,10.35,-7.79,10.94,-7.98
84,2012,1,2,18,0,10.44,-7.91,11.03,-8.1
85,2012,1,2,18,30,9.53,-8.06,10.07,-8.25
86,2012,1,2,19,0,9.34,-8.26,9.89,-8.45
87,2012,1,2,19,30,9.2,-8.43,9.78,-8.61
88,2012,1,2,20,0,8.81,-8.63,9.42,-8.82
89,2012,1,2,20,30,7.94,-8.86,8.56,-9.04
90,2012,1,2,21,0,7.6,-9.07,8.25,-9.25
91,2012,1,2,21,30,7.890000000000001,-9.25,8.52,-9.43
92,2012,1,2,22,0,8.03,-9.46,8.64,-9.63
93,2012,1,2,22,30,8.13,-9.67,8.76,-9.85
94,2012,1,2,23,0,7.75,-9.87,8.36,-10.05
95,2012,1,2,23,30,7.54,-10.09,8.17,-10.26
96,2012,1,3,0,0,6.92,-10.29,7.61,-10.46
97,2012,1,3,0,30,6.3500000000000005,-10.5,7.07,-10.66
98,2012,1,3,1,0,5.82,-10.66,6.5600000000000005,-10.81
99,2012,1,3,1,30,5.46,-10.79,6.21,-10.94
100,2012,1,3,2,0,5.15,-10.92,5.88,-11.07
101,2012,1,3,2,30,4.64,-11.05,5.3100000000000005,-11.2
102,2012,1,3,3,0,4.8500000000000005,-11.12,5.44,-11.28
103,2012,1,3,3,30,5.1000000000000005,-11.2,5.66,-11.35
104,2012,1,3,4,0,4.67,-11.27,5.24,-11.41
105,2012,1,3,4,30,4.33,-11.32,4.84,-11.47
106,2012,1,3,5,0,4.04,-11.37,4.55,-11.51
107,2012,1,3,5,30,3.25,-11.48,3.76,-11.6
108,2012,1,3,6,0,2.57,-11.6,3.0700000000000003,-11.68
109,2012,1,3,6,30,2.84,-11.52,3.28,-11.6
110,2012,1,3,7,0,3.08,-11.4,3.22,-11.45
111,2012,1,3,7,30,2.9,-11.46,2.86,-11.45
112,2012,1,3,8,0,2.8000000000000003,-11.38,2.67,-11.3
113,2012,1,3,8,30,2.82,-11.31,2.84,-11.11
114,2012,1,3,9,0,2.04,-10.85,2.32,-10.95
115,2012,1,3,9,30,2.65,-10.24,2.68,-10.42
116,2012,1,3,10,0,3.56,-9.6,3.6,-9.8
117,2012,1,3,10,30,3.4,-8.94,3.45,-9.14
118,2012,1,3,11,0,3.64,-8.26,3.68,-8.46
119,2012,1,3,11,30,3.87,-7.57,3.92,-7.78
120,2012,1,3,12,0,4.82,-6.93,4.88,-7.140000000000001
121,2012,1,3,12,30,5.0600000000000005,-6.33,5.14,-6.54
122,2012,1,3,13,0,5.44,-5.82,5.5200000000000005,-6.03
123,2012,1,3,13,30,6.03,-5.3,6.13,-5.5200000000000005
124,2012,1,3,14,0,6.5600000000000005,-4.96,6.67,-5.18
125,2012,1,3,14,30,6.48,-4.67,6.59,-4.88
126,2012,1,3,15,0,6.83,-4.46,6.96,-4.68
127,2012,1,3,15,30,7.11,-4.42,7.28,-4.63
128,2012,1,3,16,0,7.07,-4.46,7.48,-4.65
129,2012,1,3,16,30,7.91,-4.53,8.55,-4.67
130,2012,1,3,17,0,8.1,-4.62,8.86,-4.7
131,2012,1,3,17,30,8.3,-4.58,9.0,-4.68
132,2012,1,3,18,0,8.64,-4.37,9.4,-4.48
133,2012,1,3,18,30,8.540000000000001,-4.2700000000000005,9.34,-4.39
134,2012,1,3,19,0,9.15,-4.1,9.97,-4.22
135,2012,1,3,19,30,9.09,-4.07,9.99,-4.16
136,2012,1,3,20,0,9.27,-3.99,10.18,-4.08
137,2012,1,3,20,30,9.06,-4.01,9.98,-4.09
138,2012,1,3,21,0,8.55,-3.95,9.5,-4.03
139,2012,1,3,21,30,8.46,-3.87,9.46,-3.93
140,2012,1,3,22,0,8.73,-3.73,9.73,-3.79
141,2012,1,3,22,30,8.94,-3.54,9.89,-3.6
142,2012,1,3,23,0,8.75,-3.24,9.65,-3.31
143,2012,1,3,23,30,9.05,-2.97,9.91,-3.04
144,2012,1,4,0,0,9.07,-2.71,9.9,-2.79
145,2012,1,4,0,30,8.33,-2.53,9.19,-2.63
146,2012,1,4,1,0,8.36,-2.41,9.24,-2.48
147,2012,1,4,1,30,8.64,-2.25,9.6,-2.29
148,2012,1,4,2,0,8.81,-2.18,9.76,-2.2
149,2012,1,4,2,30,7.84,-2.16,8.83,-2.17
150,2012,1,4,3,0,6.87,-2.14,7.88,-2.16
151,2012,1,4,3,30,7.59,-2.11,8.58,-2.13
152,2012,1,4,4,0,8.620000000000001,-2.13,9.58,-2.08
153,2012,1,4,4,30,8.92,-2.16,9.79,-2.04
154,2012,1,4,5,0,8.790000000000001,-2.35,9.67,-2.13
155,2012,1,4,5,30,8.25,-2.64,9.21,-2.39
156,2012,1,4,6,0,8.28,-2.61,9.23,-2.32
157,2012,1,4,6,30,8.1,-2.66,9.41,-2.33
158,2012,1,4,7,0,7.62,-2.98,9.11,-2.7
159,2012,1,4,7,30,8.44,-3.22,9.45,-2.64
160,2012,1,4,8,0,8.11,-3.21,9.15,-2.48
161,2012,1,4,8,30,7.0200000000000005,-3.3000000000000003,7.81,-3.17
162,2012,1,4,9,0,6.08,-2.81,6.74,-2.81
163,2012,1,4,9,30,5.29,-2.22,5.84,-2.36
164,2012,1,4,10,0,5.23,-1.45,5.47,-1.62
165,2012,1,4,10,30,5.15,-0.8200000000000001,5.25,-1.01
166,2012,1,4,11,0,5.51,-0.12,5.6000000000000005,-0.33
167,2012,1,4,11,30,5.87,0.29,5.95,0.08
168,2012,1,4,12,0,5.95,0.8,6.05,0.59
169,2012,1,4,12,30,6.22,1.18,6.32,0.97
170,2012,1,4,13,0,6.45,1.62,6.57,1.41
171,2012,1,4,13,30,7.04,1.91,7.17,1.7
172,2012,1,4,14,0,7.23,2.0,7.35,1.79
173,2012,1,4,14,30,7.51,2.0,7.66,1.79
174,2012,1,4,15,0,6.96,2.02,7.24,1.82
175,2012,1,4,15,30,7.25,1.99,7.7,1.81
176,2012,1,4,16,0,7.28,1.97,7.81,1.81
177,2012,1,4,16,30,7.640000000000001,1.73,8.36,1.62
178,2012,1,4,17,0,9.11,1.31,9.92,1.35
179,2012,1,4,17,30,9.78,1.19,10.55,1.25
180,2012,1,4,18,0,9.48,0.92,10.43,1.06
181,2012,1,4,18,30,8.84,0.51,10.11,0.8
182,2012,1,4,19,0,8.45,0.36,9.6,0.63
183,2012,1,4,19,30,8.01,0.15,9.16,0.47
184,2012,1,4,20,0,7.91,0.03,9.35,0.42
185,2012,1,4,20,30,7.28,-0.16,8.9,0.3
186,2012,1,4,21,0,6.75,-0.28,8.55,0.32
187,2012,1,4,21,30,6.46,-0.34,8.08,0.28
188,2012,1,4,22,0,6.8,-0.11,8.11,0.5
189,2012,1,4,22,30,7.16,0.04,8.33,0.74
190,2012,1,4,23,0,7.390000000000001,0.2,8.43,0.98
191,2012,1,4,23,30,6.76,0.31,7.71,1.2
192,2012,1,5,0,0,6.49,0.16,7.26,0.94
193,2012,1,5,0,30,6.37,-0.1,7.22,0.84
194,2012,1,5,1,0,6.4,0.19,7.21,0.99
195,2012,1,5,1,30,6.46,0.39,7.43,1.46
196,2012,1,5,2,0,6.08,-0.19,6.83,0.8
197,2012,1,5,2,30,6.78,-0.5,7.46,0.62
198,2012,1,5,3,0,7.03,-0.73,7.930000000000001,0.53
199,2012,1,5,3,30,7.31,-0.8300000000000001,8.23,0.43
200,2012,1,5,4,0,7.66,-1.0,8.52,0.02
201,2012,1,5,4,30,7.81,-1.25,8.81,-0.5
202,2012,1,5,5,0,8.120000000000001,-1.27,9.2,-0.63
203,2012,1,5,5,30,8.120000000000001,-1.34,9.14,-0.68
204,2012,1,5,6,0,8.0,-1.53,9.09,-0.81
205,2012,1,5,6,30,7.97,-1.6,9.05,-0.6900000000000001
206,2012,1,5,7,0,8.05,-1.69,9.06,-0.6900000000000001
207,2012,1,5,7,30,8.14,-1.64,8.98,-0.77
208,2012,1,5,8,0,7.96,-1.74,8.9,-0.89
209,2012,1,5,8,30,6.54,-1.58,7.37,-1.37
210,2012,1,5,9,0,5.91,-0.81,6.65,-0.33
211,2012,1,5,9,30,4.84,-0.23,5.93,-0.13
212,2012,1,5,10,0,4.32,0.64,5.16,0.54
213,2012,1,5,10,30,4.23,1.58,4.45,1.42
214,2012,1,5,11,0,4.5600000000000005,2.61,4.69,2.44
215,2012,1,5,11,30,4.82,3.63,4.9,3.45
216,2012,1,5,12,0,5.3500000000000005,4.45,5.43,4.26
217,2012,1,5,12,30,5.71,5.21,5.78,5.0200000000000005
218,2012,1,5,13,0,5.55,5.8,5.63,5.61
219,2012,1,5,13,30,5.5,6.42,5.6000000000000005,6.24
220,2012,1,5,14,0,5.64,6.88,5.84,6.7
221,2012,1,5,14,30,6.38,7.16,6.86,7.03
222,2012,1,5,15,0,7.05,7.34,7.69,7.28
223,2012,1,5,15,30,8.16,7.41,8.86,7.38
224,2012,1,5,16,0,9.7,7.34,10.36,7.41
225,2012,1,5,16,30,11.11,7.21,11.8,7.43
226,2012,1,5,17,0,11.27,6.91,12.2,7.37
227,2012,1,5,17,30,11.12,6.74,12.24,7.29
228,2012,1,5,18,0,11.55,6.43,12.9,7.05
229,2012,1,5,18,30,12.05,6.390000000000001,13.46,6.96
230,2012,1,5,19,0,11.57,5.72,13.1,6.3100000000000005
231,2012,1,5,19,30,11.22,5.09,12.88,5.79
232,2012,1,5,20,0,11.27,4.79,12.96,5.51
233,2012,1,5,20,30,11.52,4.95,13.15,5.67
234,2012,1,5,21,0,11.63,5.26,13.33,6.0600000000000005
235,2012,1,5,21,30,10.71,4.75,12.46,5.59
236,2012,1,5,22,0,10.47,4.37,12.05,5.11
237,2012,1,5,22,30,10.41,4.19,11.89,4.88
238,2012,1,5,23,0,9.94,3.96,11.34,4.6000000000000005
239,2012,1,5,23,30,9.48,3.9,10.9,4.61
240,2012,1,6,0,0,9.34,3.94,10.74,4.7
241,2012,1,6,0,30,9.48,3.68,10.79,4.48
242,2012,1,6,1,0,9.9,3.96,11.19,4.72
243,2012,1,6,1,30,10.35,4.26,11.57,4.99
244,2012,1,6,2,0,9.79,4.04,10.8,4.6000000000000005
245,2012,1,6,2,30,8.98,3.65,9.8,4.1
246,2012,1,6,3,0,9.19,3.2,9.97,3.72
247,2012,1,6,3,30,9.39,3.12,10.47,3.67
248,2012,1,6,4,0,8.83,2.39,10.08,2.97
249,2012,1,6,4,30,8.94,2.5,10.34,3.13
250,2012,1,6,5,0,8.700000000000001,2.51,10.01,3.1
251,2012,1,6,5,30,7.390000000000001,2.35,8.81,3.02
252,2012,1,6,6,0,8.03,2.38,9.13,2.94
253,2012,1,6,6,30,8.57,2.41,9.45,2.89
254,2012,1,6,7,0,8.65,2.24,9.66,2.8000000000000003
255,2012,1,6,7,30,8.82,2.3000000000000003,9.88,3.02
256,2012,1,6,8,0,8.81,2.22,9.7,2.95
257,2012,1,6,8,30,6.82,1.51,8.19,2.3000000000000003
258,2012,1,6,9,0,5.6000000000000005,2.24,6.2700000000000005,2.53
259,2012,1,6,9,30,4.4,2.67,5.2700000000000005,2.91
260,2012,1,6,10,0,3.23,3.4,3.89,3.3000000000000003
261,2012,1,6,10,30,3.06,4.23,3.16,4.05
262,2012,1,6,11,0,3.2,4.94,3.24,4.76
263,2012,1,6,11,30,2.94,5.5200000000000005,2.96,5.33
264,2012,1,6,12,0,3.06,6.21,3.09,6.0200000000000005
265,2012,1,6,12,30,3.33,6.86,3.37,6.66
266,2012,1,6,13,0,3.35,7.390000000000001,3.39,7.19
267,2012,1,6,13,30,3.43,7.86,3.47,7.66
268,2012,1,6,14,0,3.67,8.19,3.71,7.98
269,2012,1,6,14,30,3.72,8.33,3.77,8.13
270,2012,1,6,15,0,3.96,8.35,4.0200000000000005,8.15
271,2012,1,6,15,30,4.43,8.290000000000001,4.5200000000000005,8.11
272,2012,1,6,16,0,4.87,8.4,5.04,8.26
273,2012,1,6,16,30,6.18,8.48,6.4,8.35
274,2012,1,6,17,0,6.3100000000000005,8.13,6.2700000000000005,8.01
275,2012,1,6,17,30,8.05,7.6,8.51,7.52
276,2012,1,6,18,0,7.73,6.95,8.26,6.83
277,2012,1,6,18,30,4.8500000000000005,6.91,5.22,6.63
278,2012,1,6,19,0,7.81,6.69,8.81,6.72
279,2012,1,6,19,30,8.19,6.57,9.21,6.53
280,2012,1,6,20,0,8.370000000000001,6.36,9.39,6.33
281,2012,1,6,20,30,8.64,6.2700000000000005,9.59,6.23
282,2012,1,6,21,0,8.75,5.87,9.86,5.82
283,2012,1,6,21,30,9.17,5.66,10.17,5.58
284,2012,1,6,22,0,9.77,5.32,10.66,5.23
285,2012,1,6,22,30,9.98,4.8100000000000005,10.91,4.73
286,2012,1,6,23,0,9.3,4.4,10.26,4.3
287,2012,1,6,23,30,8.22,3.92,9.29,3.83
288,2012,1,7,0,0,8.42,3.53,9.56,3.47
289,2012,1,7,0,30,9.11,3.22,10.32,3.18
290,2012,1,7,1,0,9.38,2.87,10.59,2.87
291,2012,1,7,1,30,9.19,2.5500000000000003,10.38,2.61
292,2012,1,7,2,0,8.66,2.19,9.97,2.28
293,2012,1,7,2,30,8.75,1.96,10.07,2.1
294,2012,1,7,3,0,9.24,1.84,10.39,2.0
295,2012,1,7,3,30,9.24,1.64,10.17,1.81
296,2012,1,7,4,0,8.85,1.18,9.74,1.34
297,2012,1,7,4,30,8.81,0.72,9.9,0.91
298,2012,1,7,5,0,8.950000000000001,0.55,9.94,0.7000000000000001
299,2012,1,7,5,30,8.75,0.38,9.7,0.54
300,2012,1,7,6,0,8.82,0.19,9.8,0.32
301,2012,1,7,6,30,8.77,0.12,9.68,0.23
302,2012,1,7,7,0,8.82,-0.12,9.78,-0.02
303,2012,1,7,7,30,8.83,-0.28,9.8,-0.2
304,2012,1,7,8,0,8.11,-0.43,9.02,-0.4
305,2012,1,7,8,30,7.28,-0.24,7.79,-0.36
306,2012,1,7,9,0,6.19,0.2,6.5,0.02
307,2012,1,7,9,30,6.0600000000000005,0.5,6.2,0.29
308,2012,1,7,10,0,6.23,0.78,6.34,0.5700000000000001
309,2012,1,7,10,30,5.83,1.07,5.94,0.86
310,2012,1,7,11,0,5.79,1.37,5.88,1.15
311,2012,1,7,11,30,5.55,1.68,5.65,1.47
312,2012,1,7,12,0,5.5,1.93,5.59,1.72
313,2012,1,7,12,30,5.25,2.16,5.34,1.94
314,2012,1,7,13,0,5.15,2.43,5.25,2.22
315,2012,1,7,13,30,4.96,2.5500000000000003,5.04,2.34
316,2012,1,7,14,0,4.8100000000000005,2.67,4.89,2.46
317,2012,1,7,14,30,4.6000000000000005,2.74,4.69,2.53
318,2012,1,7,15,0,4.51,2.74,4.6000000000000005,2.53
319,2012,1,7,15,30,4.3100000000000005,2.64,4.47,2.44
320,2012,1,7,16,0,4.97,2.52,5.11,2.31
321,2012,1,7,16,30,5.63,2.35,5.71,2.14
322,2012,1,7,17,0,6.0200000000000005,2.22,6.12,2.03
323,2012,1,7,17,30,6.32,2.15,6.33,1.98
324,2012,1,7,18,0,5.74,1.99,5.88,1.85
325,2012,1,7,18,30,6.390000000000001,1.88,6.36,1.76
326,2012,1,7,19,0,7.390000000000001,1.81,7.53,1.8
327,2012,1,7,19,30,7.07,1.55,7.27,1.66
328,2012,1,7,20,0,6.76,1.45,6.95,1.66
329,2012,1,7,20,30,6.34,1.42,6.57,1.62
330,2012,1,7,21,0,6.01,0.93,6.34,1.19
331,2012,1,7,21,30,5.62,0.36,6.24,0.6
332,2012,1,7,22,0,5.3500000000000005,0.42,5.63,0.68
333,2012,1,7,22,30,5.89,0.74,6.2,0.96
334,2012,1,7,23,0,5.72,0.5,6.16,0.8200000000000001
335,2012,1,7,23,30,4.69,0.05,5.26,0.34
336,2012,1,8,0,0,4.2700000000000005,-0.05,4.87,0.19
337,2012,1,8,0,30,4.54,0.05,5.05,0.26
338,2012,1,8,1,0,4.76,0.07,5.14,0.29
339,2012,1,8,1,30,5.01,0.07,5.4,0.32
340,2012,1,8,2,0,4.8,-0.05,5.0200000000000005,0.2
341,2012,1,8,2,30,4.89,-0.13,5.14,0.04
342,2012,1,8,3,0,5.21,-0.19,5.44,0.03
343,2012,1,8,3,30,5.24,-0.32,5.39,-0.11
344,2012,1,8,4,0,4.99,-0.5,5.15,-0.37
345,2012,1,8,4,30,4.7700000000000005,-0.56,4.8,-0.37
346,2012,1,8,5,0,4.63,-0.78,4.74,-0.62
347,2012,1,8,5,30,4.49,-0.9,4.63,-0.73
348,2012,1,8,6,0,4.3100000000000005,-1.1,4.48,-0.87
349,2012,1,8,6,30,3.73,-1.19,4.03,-0.8300000000000001
350,2012,1,8,7,0,3.21,-1.49,3.64,-1.07
351,2012,1,8,7,30,3.7,-1.3,3.94,-0.98
352,2012,1,8,8,0,3.7,-1.32,3.89,-1.0
353,2012,1,8,8,30,2.81,-1.52,3.25,-1.15
354,2012,1,8,9,0,2.24,-1.36,2.78,-0.9
355,2012,1,8,9,30,1.03,-0.96,1.84,-0.72
356,2012,1,8,10,0,0.89,-0.19,1.04,-0.33
357,2012,1,8,10,30,1.01,0.59,1.06,0.41
358,2012,1,8,11,0,1.08,1.33,1.12,1.14
359,2012,1,8,11,30,1.09,1.98,1.14,1.78
360,2012,1,8,12,0,1.09,2.49,1.12,2.29
361,2012,1,8,12,30,0.85,2.88,0.88,2.68
362,2012,1,8,13,0,0.71,3.17,0.73,2.96
363,2012,1,8,13,30,0.66,3.35,0.67,3.14
364,2012,1,8,14,0,0.78,3.43,0.78,3.23
365,2012,1,8,14,30,0.73,3.43,0.73,3.22
366,2012,1,8,15,0,0.48,3.39,0.45,3.19
367,2012,1,8,15,30,0.37,3.3200000000000003,0.31,3.12
368,2012,1,8,16,0,0.34,3.23,0.27,3.0500000000000003
369,2012,1,8,16,30,0.42,3.15,0.41,2.99
370,2012,1,8,17,0,0.24,3.06,0.21,2.91
371,2012,1,8,17,30,0.16,2.95,0.2,2.82
372,2012,1,8,18,0,0.51,2.82,0.48,2.72
373,2012,1,8,18,30,0.41,2.67,0.33,2.59
374,2012,1,8,19,0,0.14,2.46,0.14,2.42
375,2012,1,8,19,30,0.32,2.21,0.2,2.2
376,2012,1,8,20,0,0.4,2.03,0.31,2.05
377,2012,1,8,20,30,0.86,1.7,0.68,1.78
378,2012,1,8,21,0,0.78,1.54,0.63,1.64
379,2012,1,8,21,30,0.63,1.37,0.54,1.49
380,2012,1,8,22,0,0.65,1.15,0.73,1.3
381,2012,1,8,22,30,0.6900000000000001,0.77,0.81,0.97
382,2012,1,8,23,0,1.2,0.52,1.33,0.75
383,2012,1,8,23,30,1.49,0.36,1.61,0.59
384,2012,1,9,0,0,1.73,0.09,1.86,0.35
385,2012,1,9,0,30,2.08,-0.09,2.23,0.23
386,2012,1,9,1,0,2.2,-0.33,2.4,0.04
387,2012,1,9,1,30,2.58,-0.31,2.81,0.11
388,2012,1,9,2,0,2.83,-0.53,3.17,-0.07
389,2012,1,9,2,30,3.0700000000000003,-0.6,3.46,-0.11
390,2012,1,9,3,0,3.08,-0.86,3.54,-0.29
391,2012,1,9,3,30,3.22,-0.96,3.71,-0.37
392,2012,1,9,4,0,3.49,-1.05,3.97,-0.46
393,2012,1,9,4,30,4.07,-1.16,4.47,-0.5700000000000001
394,2012,1,9,5,0,4.67,-1.03,5.04,-0.44
395,2012,1,9,5,30,5.29,-1.0,5.6000000000000005,-0.43
396,2012,1,9,6,0,6.0,-0.98,6.18,-0.46
397,2012,1,9,6,30,6.5200000000000005,-1.1,6.65,-0.5700000000000001
398,2012,1,9,7,0,7.03,-1.0,7.15,-0.39
399,2012,1,9,7,30,7.12,-1.34,7.5,-0.59
400,2012,1,9,8,0,7.6,-1.66,8.26,-0.6900000000000001
401,2012,1,9,8,30,6.54,-1.97,7.35,-1.31
402,2012,1,9,9,0,5.98,-1.52,6.8500000000000005,-1.09
403,2012,1,9,9,30,4.57,-0.92,5.5200000000000005,-1.05
404,2012,1,9,10,0,4.66,-0.03,4.99,-0.17
405,2012,1,9,10,30,5.08,1.01,5.2700000000000005,0.84
406,2012,1,9,11,0,5.7700000000000005,1.98,5.91,1.79
407,2012,1,9,11,30,6.53,2.71,6.640000000000001,2.51
408,2012,1,9,12,0,7.11,3.28,7.24,3.08
409,2012,1,9,12,30,7.390000000000001,3.81,7.53,3.61
410,2012,1,9,13,0,7.83,4.37,7.99,4.17
411,2012,1,9,13,30,8.15,4.75,8.33,4.55
412,2012,1,9,14,0,8.67,5.13,8.89,4.93
413,2012,1,9,14,30,8.53,5.33,8.93,5.13
414,2012,1,9,15,0,8.86,5.3100000000000005,9.39,5.14
415,2012,1,9,15,30,9.32,5.15,10.12,5.05
416,2012,1,9,16,0,10.28,4.98,11.15,4.95
417,2012,1,9,16,30,11.04,4.68,11.94,4.73
418,2012,1,9,17,0,11.5,3.99,12.63,4.23
419,2012,1,9,17,30,11.38,3.38,12.68,3.73
420,2012,1,9,18,0,11.59,3.09,12.99,3.47
421,2012,1,9,18,30,11.54,2.91,13.04,3.33
422,2012,1,9,19,0,10.74,2.65,12.22,3.04
423,2012,1,9,19,30,10.14,2.49,11.8,2.92
424,2012,1,9,20,0,9.19,2.14,10.79,2.54
425,2012,1,9,20,30,9.36,2.3000000000000003,11.13,2.74
426,2012,1,9,21,0,8.61,2.02,10.47,2.5
427,2012,1,9,21,30,8.41,2.01,10.53,2.51
428,2012,1,9,22,0,8.93,2.09,11.0,2.58
429,2012,1,9,22,30,9.3,2.05,11.29,2.58
430,2012,1,9,23,0,9.66,2.17,11.49,2.75
431,2012,1,9,23,30,9.27,1.94,11.05,2.58
432,2012,1,10,0,0,9.9,2.3000000000000003,11.62,3.0
433,2012,1,10,0,30,9.09,2.1,10.91,2.91
434,2012,1,10,1,0,8.72,1.99,10.45,2.92
435,2012,1,10,1,30,7.84,1.77,9.51,2.75
436,2012,1,10,2,0,7.930000000000001,2.06,9.39,3.06
437,2012,1,10,2,30,6.05,1.56,7.21,2.4
438,2012,1,10,3,0,5.19,1.57,6.05,2.2
439,2012,1,10,3,30,4.83,2.01,5.2,2.41
440,2012,1,10,4,0,3.8,1.36,3.96,1.91
441,2012,1,10,4,30,3.19,1.12,3.26,1.86
442,2012,1,10,5,0,3.45,1.16,3.3000000000000003,1.91
443,2012,1,10,5,30,3.88,1.61,3.5700000000000003,2.28
444,2012,1,10,6,0,4.54,1.06,4.19,1.8
445,2012,1,10,6,30,5.43,0.49,5.19,1.16
