,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
77,2012,1,2,14,30,12.76,-2.87,13.14,-3.1
78,2012,1,2,15,0,12.27,-3.0,12.69,-3.22
79,2012,1,2,15,30,12.52,-3.09,12.96,-3.3000000000000003
80,2012,1,2,16,0,12.99,-3.33,13.46,-3.54
81,2012,1,2,16,30,10.32,-3.5500000000000003,10.82,-3.75
82,2012,1,2,17,0,12.49,-3.93,13.35,-4.12
83,2012,1,2,17,30,10.15,-4.12,10.64,-4.32
84,2012,1,2,18,0,12.11,-4.48,12.84,-4.68
85,2012,1,2,18,30,12.75,-4.91,13.46,-5.08
86,2012,1,2,19,0,9.93,-5.13,10.62,-5.3100000000000005
87,2012,1,2,19,30,9.54,-5.37,10.22,-5.55
88,2012,1,2,20,0,8.76,-5.59,9.4,-5.76
89,2012,1,2,20,30,8.67,-5.78,9.33,-5.96
90,2012,1,2,21,0,10.68,-6.01,11.31,-6.19
91,2012,1,2,21,30,10.7,-6.2,11.35,-6.38
92,2012,1,2,22,0,9.93,-6.390000000000001,10.57,-6.57
93,2012,1,2,22,30,9.92,-6.6000000000000005,10.57,-6.78
94,2012,1,2,23,0,9.61,-6.75,10.27,-6.93
95,2012,1,2,23,30,8.44,-6.87,9.11,-7.05
96,2012,1,3,0,0,7.19,-7.0200000000000005,7.73,-7.18
97,2012,1,3,0,30,7.79,-7.2,8.540000000000001,-7.35
98,2012,1,3,1,0,7.87,-7.34,8.45,-7.51
99,2012,1,3,1,30,7.55,-7.55,8.21,-7.72
100,2012,1,3,2,0,9.53,-7.640000000000001,10.19,-7.82
101,2012,1,3,2,30,6.2,-7.74,6.71,-7.890000000000001
102,2012,1,3,3,0,5.82,-7.96,6.55,-8.1
103,2012,1,3,3,30,6.96,-8.11,7.6,-8.26
104,2012,1,3,4,0,7.37,-8.24,8.040000000000001,-8.4
105,2012,1,3,4,30,6.63,-8.28,7.26,-8.44
106,2012,1,3,5,0,6.34,-8.46,7.18,-8.63
107,2012,1,3,5,30,7.19,-8.67,7.84,-8.82
108,2012,1,3,6,0,5.36,-8.56,5.9,-8.700000000000001
109,2012,1,3,6,30,5.1000000000000005,-8.63,5.66,-8.76
110,2012,1,3,7,0,5.07,-8.64,5.44,-8.77
111,2012,1,3,7,30,4.36,-8.75,4.8,-8.89
112,2012,1,3,8,0,3.54,-8.870000000000001,3.79,-9.0
113,2012,1,3,8,30,2.47,-8.71,2.52,-8.9
114,2012,1,3,9,0,1.75,-8.26,1.78,-8.45
115,2012,1,3,9,30,1.29,-7.66,1.32,-7.86
116,2012,1,3,10,0,1.91,-7.07,1.93,-7.27
117,2012,1,3,10,30,2.46,-6.47,2.5,-6.67
118,2012,1,3,11,0,1.85,-5.8100000000000005,1.89,-6.0200000000000005
119,2012,1,3,11,30,3.18,-5.2,3.23,-5.42
120,2012,1,3,12,0,3.89,-4.63,3.95,-4.8500000000000005
121,2012,1,3,12,30,3.22,-4.16,3.27,-4.37
122,2012,1,3,13,0,3.56,-3.62,3.61,-3.84
123,2012,1,3,13,30,3.83,-3.13,3.9,-3.34
124,2012,1,3,14,0,3.77,-2.69,3.83,-2.91
125,2012,1,3,14,30,4.08,-2.34,4.16,-2.5500000000000003
126,2012,1,3,15,0,4.78,-2.0,4.88,-2.21
127,2012,1,3,15,30,5.34,-1.75,5.48,-1.96
128,2012,1,3,16,0,5.68,-1.6,6.0,-1.78
129,2012,1,3,16,30,6.83,-1.51,7.140000000000001,-1.68
130,2012,1,3,17,0,8.02,-1.82,8.46,-1.94
131,2012,1,3,17,30,9.31,-2.42,9.94,-2.45
132,2012,1,3,18,0,9.62,-2.71,10.42,-2.71
133,2012,1,3,18,30,8.870000000000001,-3.09,9.83,-3.06
134,2012,1,3,19,0,9.49,-3.24,10.51,-3.18
135,2012,1,3,19,30,9.33,-3.35,10.5,-3.26
136,2012,1,3,20,0,9.48,-3.29,10.69,-3.22
137,2012,1,3,20,30,9.51,-3.23,10.7,-3.15
138,2012,1,3,21,0,9.5,-3.2,10.79,-3.09
139,2012,1,3,21,30,9.53,-3.18,10.85,-3.09
140,2012,1,3,22,0,9.88,-3.1,11.15,-3.0
141,2012,1,3,22,30,9.72,-3.21,10.97,-3.11
142,2012,1,3,23,0,9.66,-3.15,10.88,-3.06
143,2012,1,3,23,30,9.68,-3.0700000000000003,10.9,-2.97
144,2012,1,4,0,0,10.32,-2.99,11.62,-2.84
145,2012,1,4,0,30,10.05,-2.94,11.44,-2.79
146,2012,1,4,1,0,9.8,-2.8000000000000003,11.28,-2.65
147,2012,1,4,1,30,10.64,-2.42,11.96,-2.31
148,2012,1,4,2,0,10.69,-2.33,11.96,-2.2
149,2012,1,4,2,30,10.24,-2.21,11.5,-2.09
150,2012,1,4,3,0,10.22,-2.21,11.51,-2.1
151,2012,1,4,3,30,10.64,-2.31,11.92,-2.22
152,2012,1,4,4,0,10.34,-2.42,11.6,-2.34
153,2012,1,4,4,30,9.56,-2.38,10.86,-2.3000000000000003
154,2012,1,4,5,0,9.5,-2.3000000000000003,10.87,-2.23
155,2012,1,4,5,30,9.83,-2.38,11.18,-2.3000000000000003
156,2012,1,4,6,0,9.94,-2.43,11.22,-2.36
157,2012,1,4,6,30,10.21,-2.45,11.47,-2.36
158,2012,1,4,7,0,10.45,-2.45,11.73,-2.35
159,2012,1,4,7,30,9.87,-2.5500000000000003,11.15,-2.47
160,2012,1,4,8,0,9.35,-2.28,10.23,-2.31
161,2012,1,4,8,30,8.53,-1.68,9.26,-1.71
162,2012,1,4,9,0,6.76,-0.9,8.040000000000001,-1.01
163,2012,1,4,9,30,5.66,-0.06,5.98,-0.23
164,2012,1,4,10,0,5.95,0.8200000000000001,6.08,0.63
165,2012,1,4,10,30,6.41,1.63,6.53,1.44
166,2012,1,4,11,0,6.33,2.43,6.44,2.24
167,2012,1,4,11,30,6.18,3.29,6.29,3.08
168,2012,1,4,12,0,6.09,3.89,6.18,3.68
169,2012,1,4,12,30,5.65,4.43,5.73,4.23
170,2012,1,4,13,0,5.93,5.01,6.0200000000000005,4.8
171,2012,1,4,13,30,5.91,5.69,6.03,5.48
172,2012,1,4,14,0,6.68,6.29,6.8100000000000005,6.08
173,2012,1,4,14,30,6.46,6.45,6.6000000000000005,6.25
174,2012,1,4,15,0,5.84,6.43,6.140000000000001,6.24
175,2012,1,4,15,30,6.140000000000001,6.4,6.55,6.23
176,2012,1,4,16,0,7.95,6.37,8.52,6.22
177,2012,1,4,16,30,8.42,6.3500000000000005,8.74,6.25
178,2012,1,4,17,0,8.43,6.09,9.09,6.05
179,2012,1,4,17,30,9.85,5.74,10.74,5.79
180,2012,1,4,18,0,11.04,5.64,11.49,5.76
181,2012,1,4,18,30,10.49,5.14,11.12,5.32
182,2012,1,4,19,0,10.63,4.65,11.39,4.92
183,2012,1,4,19,30,10.3,3.89,11.4,4.14
184,2012,1,4,20,0,9.47,3.19,10.53,3.48
185,2012,1,4,20,30,9.06,2.59,10.38,2.95
186,2012,1,4,21,0,9.4,2.5,10.5,2.78
187,2012,1,4,21,30,8.77,1.95,9.89,2.26
188,2012,1,4,22,0,8.82,1.63,9.99,2.14
189,2012,1,4,22,30,8.83,1.68,9.92,2.13
190,2012,1,4,23,0,8.34,1.52,9.3,1.93
191,2012,1,4,23,30,8.18,1.48,9.0,1.9
192,2012,1,5,0,0,7.52,1.02,8.43,1.52
193,2012,1,5,0,30,6.96,0.8200000000000001,7.76,1.51
194,2012,1,5,1,0,6.86,0.79,7.54,1.57
195,2012,1,5,1,30,7.28,0.87,7.98,1.82
196,2012,1,5,2,0,7.66,1.43,8.26,2.41
197,2012,1,5,2,30,7.640000000000001,1.9,8.25,2.84
198,2012,1,5,3,0,7.09,1.99,7.68,2.86
199,2012,1,5,3,30,6.55,2.08,7.13,2.95
200,2012,1,5,4,0,5.23,1.49,5.95,2.29
201,2012,1,5,4,30,4.51,1.19,5.0600000000000005,1.79
202,2012,1,5,5,0,4.97,1.0,5.24,1.49
203,2012,1,5,5,30,5.2700000000000005,1.11,5.41,1.48
204,2012,1,5,6,0,5.58,1.32,5.61,1.6
205,2012,1,5,6,30,5.69,1.8,5.66,2.13
206,2012,1,5,7,0,6.2700000000000005,2.59,6.3100000000000005,2.86
207,2012,1,5,7,30,7.07,2.74,6.95,3.21
208,2012,1,5,8,0,7.28,2.71,7.18,3.52
209,2012,1,5,8,30,6.07,2.39,6.78,3.73
210,2012,1,5,9,0,5.82,2.76,6.71,3.95
211,2012,1,5,9,30,5.43,3.61,6.3500000000000005,4.24
212,2012,1,5,10,0,4.22,4.62,5.6000000000000005,4.8
213,2012,1,5,10,30,4.51,5.93,4.94,5.8100000000000005
214,2012,1,5,11,0,5.05,7.11,5.22,6.94
215,2012,1,5,11,30,5.55,8.01,5.64,7.82
216,2012,1,5,12,0,5.66,8.71,5.75,8.51
217,2012,1,5,12,30,6.17,9.23,6.26,9.03
218,2012,1,5,13,0,6.33,9.68,6.43,9.48
219,2012,1,5,13,30,6.640000000000001,9.96,6.7700000000000005,9.76
220,2012,1,5,14,0,6.92,10.19,7.140000000000001,9.99
221,2012,1,5,14,30,7.21,10.39,7.59,10.21
222,2012,1,5,15,0,7.73,10.39,8.34,10.24
223,2012,1,5,15,30,9.11,10.29,9.85,10.17
224,2012,1,5,16,0,10.79,9.81,11.53,9.68
225,2012,1,5,16,30,11.56,9.35,12.5,9.27
226,2012,1,5,17,0,11.88,8.61,13.32,8.71
227,2012,1,5,17,30,12.23,8.06,13.68,8.33
228,2012,1,5,18,0,12.26,7.68,13.71,8.02
229,2012,1,5,18,30,12.44,7.44,14.1,7.84
230,2012,1,5,19,0,12.37,7.42,14.12,7.86
231,2012,1,5,19,30,12.42,7.5,14.27,7.94
232,2012,1,5,20,0,12.66,7.58,14.47,8.0
233,2012,1,5,20,30,12.53,7.43,14.31,7.84
234,2012,1,5,21,0,12.31,7.38,14.08,7.77
235,2012,1,5,21,30,12.12,7.2,13.95,7.7
236,2012,1,5,22,0,12.28,7.390000000000001,14.06,7.96
237,2012,1,5,22,30,11.97,7.24,13.76,7.82
238,2012,1,5,23,0,12.1,7.24,13.79,7.8
239,2012,1,5,23,30,11.91,6.99,13.5,7.62
240,2012,1,6,0,0,11.79,6.91,13.21,7.53
241,2012,1,6,0,30,11.31,6.82,12.48,7.37
242,2012,1,6,1,0,10.79,6.53,11.93,7.11
243,2012,1,6,1,30,10.9,6.44,12.09,6.97
244,2012,1,6,2,0,11.14,6.2700000000000005,12.44,7.0
245,2012,1,6,2,30,11.22,6.58,12.38,7.19
246,2012,1,6,3,0,11.32,6.98,12.47,7.52
247,2012,1,6,3,30,11.03,6.58,12.24,7.18
248,2012,1,6,4,0,11.18,6.61,12.28,7.21
249,2012,1,6,4,30,11.15,6.47,12.25,7.11
250,2012,1,6,5,0,10.97,6.24,12.11,6.8
251,2012,1,6,5,30,10.81,5.5,12.03,6.11
252,2012,1,6,6,0,10.77,5.51,12.05,6.18
253,2012,1,6,6,30,10.88,5.16,12.09,5.75
254,2012,1,6,7,0,11.2,4.82,12.39,5.43
255,2012,1,6,7,30,11.13,4.8100000000000005,12.51,5.48
256,2012,1,6,8,0,10.79,4.5600000000000005,12.23,5.2
257,2012,1,6,8,30,9.45,4.9,10.49,5.13
258,2012,1,6,9,0,8.45,5.88,9.29,5.94
259,2012,1,6,9,30,7.76,6.76,8.64,6.72
260,2012,1,6,10,0,6.3100000000000005,7.63,6.78,7.48
261,2012,1,6,10,30,6.390000000000001,8.290000000000001,6.6000000000000005,8.120000000000001
262,2012,1,6,11,0,6.22,9.04,6.38,8.85
263,2012,1,6,11,30,6.13,9.94,6.26,9.75
264,2012,1,6,12,0,6.7,10.84,6.83,10.65
265,2012,1,6,12,30,7.18,11.56,7.34,11.36
266,2012,1,6,13,0,7.23,12.13,7.390000000000001,11.93
267,2012,1,6,13,30,7.67,12.64,7.86,12.44
268,2012,1,6,14,0,7.63,12.96,7.83,12.76
269,2012,1,6,14,30,7.56,13.13,7.78,12.93
270,2012,1,6,15,0,7.7,13.11,8.11,12.93
271,2012,1,6,15,30,7.78,12.98,8.49,12.83
272,2012,1,6,16,0,9.07,12.82,9.88,12.72
273,2012,1,6,16,30,10.23,12.67,11.07,12.61
274,2012,1,6,17,0,10.76,12.36,11.71,12.37
275,2012,1,6,17,30,11.59,11.94,12.66,12.08
276,2012,1,6,18,0,11.83,11.53,13.02,11.78
277,2012,1,6,18,30,12.2,11.24,13.63,11.62
278,2012,1,6,19,0,12.63,11.21,14.17,11.6
279,2012,1,6,19,30,12.88,11.09,14.45,11.49
280,2012,1,6,20,0,12.59,10.85,14.12,11.22
281,2012,1,6,20,30,12.25,10.52,13.93,10.93
282,2012,1,6,21,0,11.51,10.04,13.34,10.49
283,2012,1,6,21,30,11.55,9.85,13.44,10.33
284,2012,1,6,22,0,11.62,9.81,13.3,10.23
285,2012,1,6,22,30,9.74,8.82,10.96,9.07
286,2012,1,6,23,0,8.38,8.75,9.14,9.11
287,2012,1,6,23,30,9.37,8.92,10.25,9.24
288,2012,1,7,0,0,7.43,7.52,8.1,7.86
289,2012,1,7,0,30,6.19,6.59,7.31,6.94
290,2012,1,7,1,0,7.44,6.640000000000001,8.25,6.84
291,2012,1,7,1,30,8.11,6.140000000000001,8.83,6.36
292,2012,1,7,2,0,8.03,5.5600000000000005,8.64,5.67
293,2012,1,7,2,30,7.61,5.12,8.32,5.2700000000000005
294,2012,1,7,3,0,8.15,4.73,8.89,4.93
295,2012,1,7,3,30,8.07,4.63,8.86,4.8100000000000005
296,2012,1,7,4,0,7.42,4.48,8.08,4.53
297,2012,1,7,4,30,7.32,4.32,8.03,4.39
298,2012,1,7,5,0,7.32,4.37,7.97,4.36
299,2012,1,7,5,30,6.7,4.3100000000000005,7.41,4.26
300,2012,1,7,6,0,6.0,4.17,6.69,4.15
301,2012,1,7,6,30,7.0,4.08,7.87,4.05
302,2012,1,7,7,0,7.65,3.87,8.51,3.94
303,2012,1,7,7,30,7.79,3.82,8.58,3.85
304,2012,1,7,8,0,7.27,3.76,8.03,3.79
305,2012,1,7,8,30,6.53,3.73,7.140000000000001,3.65
306,2012,1,7,9,0,5.51,3.97,5.86,3.8
307,2012,1,7,9,30,5.47,4.3100000000000005,5.62,4.12
308,2012,1,7,10,0,5.1000000000000005,4.71,5.2,4.5200000000000005
309,2012,1,7,10,30,4.37,5.12,4.43,4.92
310,2012,1,7,11,0,4.4,5.5,4.46,5.3
311,2012,1,7,11,30,4.47,5.98,4.53,5.7700000000000005
312,2012,1,7,12,0,4.76,6.42,4.83,6.21
313,2012,1,7,12,30,4.6000000000000005,6.78,4.67,6.57
314,2012,1,7,13,0,4.2,7.24,4.28,7.03
315,2012,1,7,13,30,4.58,7.66,4.65,7.45
316,2012,1,7,14,0,4.5,7.890000000000001,4.57,7.69
317,2012,1,7,14,30,4.63,8.040000000000001,4.71,7.83
318,2012,1,7,15,0,4.28,8.06,4.3500000000000005,7.85
319,2012,1,7,15,30,4.32,7.99,4.43,7.79
320,2012,1,7,16,0,4.76,7.85,4.95,7.66
321,2012,1,7,16,30,4.8,7.7,4.89,7.54
322,2012,1,7,17,0,4.89,7.63,4.9,7.44
323,2012,1,7,17,30,4.86,7.58,4.91,7.390000000000001
324,2012,1,7,18,0,5.51,7.45,5.53,7.27
325,2012,1,7,18,30,6.32,7.390000000000001,6.3500000000000005,7.24
326,2012,1,7,19,0,7.29,7.18,7.140000000000001,7.11
327,2012,1,7,19,30,7.24,6.640000000000001,7.53,6.55
328,2012,1,7,20,0,7.95,6.2700000000000005,8.11,6.36
329,2012,1,7,20,30,8.66,5.84,8.81,6.08
330,2012,1,7,21,0,8.36,5.66,8.5,5.87
331,2012,1,7,21,30,8.44,5.23,8.82,5.41
332,2012,1,7,22,0,7.94,4.51,8.76,4.7
333,2012,1,7,22,30,8.3,4.29,9.02,4.5200000000000005
334,2012,1,7,23,0,8.63,4.33,9.07,4.58
335,2012,1,7,23,30,8.52,3.97,9.12,4.23
336,2012,1,8,0,0,8.48,3.78,9.08,4.11
337,2012,1,8,0,30,8.41,3.52,9.18,3.81
338,2012,1,8,1,0,8.09,3.3200000000000003,8.86,3.62
339,2012,1,8,1,30,7.75,3.02,8.69,3.29
340,2012,1,8,2,0,7.49,2.72,8.44,2.97
341,2012,1,8,2,30,7.66,2.62,8.6,2.9
342,2012,1,8,3,0,7.56,2.49,8.47,2.77
343,2012,1,8,3,30,7.49,2.3000000000000003,8.4,2.5500000000000003
344,2012,1,8,4,0,7.6,2.29,8.44,2.6
345,2012,1,8,4,30,7.81,2.2,8.61,2.56
346,2012,1,8,5,0,8.15,2.2,8.9,2.61
347,2012,1,8,5,30,8.23,1.97,9.04,2.37
348,2012,1,8,6,0,7.97,1.86,8.73,2.3000000000000003
349,2012,1,8,6,30,8.1,1.73,8.73,2.07
350,2012,1,8,7,0,8.09,1.71,8.76,2.09
351,2012,1,8,7,30,8.01,1.54,8.71,1.91
352,2012,1,8,8,0,6.82,1.09,7.7,1.37
353,2012,1,8,8,30,5.69,1.19,6.3500000000000005,1.31
354,2012,1,8,9,0,4.49,1.77,4.83,1.62
355,2012,1,8,9,30,4.09,2.54,4.17,2.36
356,2012,1,8,10,0,4.19,3.28,4.25,3.09
357,2012,1,8,10,30,4.33,3.98,4.39,3.79
358,2012,1,8,11,0,4.57,4.59,4.64,4.38
359,2012,1,8,11,30,4.7,5.12,4.7700000000000005,4.91
360,2012,1,8,12,0,4.79,5.66,4.86,5.45
361,2012,1,8,12,30,4.79,6.18,4.86,5.96
362,2012,1,8,13,0,4.83,6.61,4.91,6.390000000000001
363,2012,1,8,13,30,4.9,6.94,4.98,6.73
364,2012,1,8,14,0,5.07,7.2,5.16,6.98
365,2012,1,8,14,30,5.23,7.33,5.33,7.12
366,2012,1,8,15,0,5.38,7.35,5.48,7.140000000000001
367,2012,1,8,15,30,5.3100000000000005,7.26,5.43,7.0600000000000005
368,2012,1,8,16,0,5.61,7.12,5.87,6.93
369,2012,1,8,16,30,6.54,6.97,6.78,6.79
370,2012,1,8,17,0,7.08,6.7700000000000005,7.43,6.6000000000000005
371,2012,1,8,17,30,7.5,6.43,7.95,6.33
372,2012,1,8,18,0,8.26,6.11,8.700000000000001,6.05
373,2012,1,8,18,30,8.27,5.73,8.86,5.71
374,2012,1,8,19,0,8.22,5.37,8.92,5.38
375,2012,1,8,19,30,8.61,5.17,9.29,5.2
376,2012,1,8,20,0,8.84,5.0,9.53,5.05
377,2012,1,8,20,30,8.84,4.7700000000000005,9.62,4.86
378,2012,1,8,21,0,8.540000000000001,4.5,9.47,4.64
379,2012,1,8,21,30,8.44,4.28,9.48,4.5200000000000005
380,2012,1,8,22,0,8.19,4.13,9.13,4.45
381,2012,1,8,22,30,7.8,3.94,8.66,4.28
382,2012,1,8,23,0,7.44,3.61,8.24,3.92
383,2012,1,8,23,30,7.140000000000001,3.63,7.82,3.97
384,2012,1,9,0,0,6.88,3.68,7.42,4.07
385,2012,1,9,0,30,6.22,3.5,6.8500000000000005,3.92
386,2012,1,9,1,0,6.17,3.44,6.57,3.77
387,2012,1,9,1,30,5.69,3.24,5.93,3.61
388,2012,1,9,2,0,5.51,2.99,5.49,3.26
389,2012,1,9,2,30,5.57,2.94,5.25,3.11
390,2012,1,9,3,0,5.71,2.84,5.2,2.96
391,2012,1,9,3,30,5.33,2.93,4.96,2.98
392,2012,1,9,4,0,5.91,2.71,5.44,2.86
393,2012,1,9,4,30,5.57,2.48,5.18,2.69
394,2012,1,9,5,0,5.38,2.34,5.03,2.58
395,2012,1,9,5,30,4.79,2.3000000000000003,4.47,2.56
396,2012,1,9,6,0,4.22,2.28,3.97,2.54
397,2012,1,9,6,30,3.37,2.3000000000000003,3.15,2.5500000000000003
398,2012,1,9,7,0,3.43,2.2,3.13,2.46
399,2012,1,9,7,30,3.72,1.92,3.37,2.22
400,2012,1,9,8,0,2.73,2.17,2.53,2.43
401,2012,1,9,8,30,2.74,2.21,2.7,2.57
402,2012,1,9,9,0,2.65,1.53,3.16,2.08
403,2012,1,9,9,30,1.75,2.3000000000000003,1.95,2.19
404,2012,1,9,10,0,1.19,3.0700000000000003,1.21,2.9
405,2012,1,9,10,30,1.93,3.8,1.94,3.62
406,2012,1,9,11,0,2.09,4.51,2.09,4.3100000000000005
407,2012,1,9,11,30,2.7,5.0200000000000005,2.69,4.82
408,2012,1,9,12,0,2.66,5.45,2.67,5.24
409,2012,1,9,12,30,2.8000000000000003,5.8500000000000005,2.81,5.65
410,2012,1,9,13,0,3.01,6.26,3.04,6.0600000000000005
411,2012,1,9,13,30,2.76,6.66,2.8000000000000003,6.46
412,2012,1,9,14,0,2.53,7.01,2.57,6.8
413,2012,1,9,14,30,2.39,7.3,2.42,7.09
414,2012,1,9,15,0,1.99,7.46,2.03,7.26
415,2012,1,9,15,30,1.74,7.56,1.8,7.36
416,2012,1,9,16,0,2.63,7.57,2.71,7.38
417,2012,1,9,16,30,3.34,7.41,3.31,7.22
418,2012,1,9,17,0,3.3000000000000003,7.3,3.26,7.11
419,2012,1,9,17,30,3.04,7.140000000000001,3.08,7.0
420,2012,1,9,18,0,3.29,6.91,3.39,6.83
421,2012,1,9,18,30,3.35,6.93,3.49,6.87
422,2012,1,9,19,0,3.66,6.53,3.76,6.53
423,2012,1,9,19,30,3.66,6.390000000000001,3.86,6.42
424,2012,1,9,20,0,4.08,6.09,4.38,6.24
425,2012,1,9,20,30,4.11,6.0600000000000005,4.45,6.25
426,2012,1,9,21,0,4.18,5.95,4.5200000000000005,6.16
427,2012,1,9,21,30,4.16,5.76,4.45,6.01
428,2012,1,9,22,0,4.14,5.73,4.46,6.0
429,2012,1,9,22,30,3.62,5.5200000000000005,4.01,5.84
430,2012,1,9,23,0,3.49,5.23,3.84,5.55
431,2012,1,9,23,30,3.46,5.0,3.78,5.34
432,2012,1,10,0,0,3.6,4.92,3.94,5.28
433,2012,1,10,0,30,3.52,4.5600000000000005,3.9,4.97
434,2012,1,10,1,0,2.84,3.83,3.28,4.3
435,2012,1,10,1,30,2.4,3.43,2.86,3.92
436,2012,1,10,2,0,2.56,3.5700000000000003,2.93,4.08
437,2012,1,10,2,30,2.75,3.75,3.04,4.24
438,2012,1,10,3,0,2.64,3.75,2.9,4.24
439,2012,1,10,3,30,2.2,3.3200000000000003,2.51,3.87
440,2012,1,10,4,0,1.81,2.93,2.18,3.56
441,2012,1,10,4,30,2.13,2.97,2.46,3.64
442,2012,1,10,5,0,1.87,2.68,2.2,3.34
443,2012,1,10,5,30,2.01,2.67,2.22,3.44
444,2012,1,10,6,0,2.18,2.67,2.33,3.48
445,2012,1,10,6,30,1.24,2.26,1.42,2.99
446,2012,1,10,7,0,0.81,2.18,0.95,2.88
447,2012,1,10,7,30,1.0,2.43,1.14,3.19
448,2012,1,10,8,0,0.79,2.32,0.9,3.02
