,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
131,2012,1,3,17,30,7.92,-4.83,8.42,-4.98
132,2012,1,3,18,0,7.6,-4.67,8.11,-4.83
133,2012,1,3,18,30,7.52,-4.51,8.09,-4.65
134,2012,1,3,19,0,7.63,-4.3500000000000005,8.26,-4.49
135,2012,1,3,19,30,7.83,-4.16,8.540000000000001,-4.3
136,2012,1,3,20,0,7.79,-4.03,8.57,-4.15
137,2012,1,3,20,30,7.5,-3.89,8.36,-4.0
138,2012,1,3,21,0,7.65,-3.76,8.53,-3.87
139,2012,1,3,21,30,8.120000000000001,-3.64,8.99,-3.76
140,2012,1,3,22,0,8.41,-3.44,9.28,-3.56
141,2012,1,3,22,30,8.540000000000001,-3.22,9.41,-3.34
142,2012,1,3,23,0,8.52,-3.02,9.44,-3.14
143,2012,1,3,23,30,8.41,-2.77,9.38,-2.88
144,2012,1,4,0,0,7.54,-2.57,8.55,-2.68
145,2012,1,4,0,30,6.88,-2.47,7.930000000000001,-2.59
146,2012,1,4,1,0,6.43,-2.43,7.52,-2.5500000000000003
147,2012,1,4,1,30,6.22,-2.51,7.42,-2.62
148,2012,1,4,2,0,6.2,-2.46,7.41,-2.54
149,2012,1,4,2,30,5.41,-2.43,6.6000000000000005,-2.53
150,2012,1,4,3,0,6.49,-2.36,7.75,-2.42
151,2012,1,4,3,30,6.47,-2.58,7.890000000000001,-2.57
152,2012,1,4,4,0,7.17,-2.76,8.620000000000001,-2.64
153,2012,1,4,4,30,8.03,-2.68,9.33,-2.53
154,2012,1,4,5,0,8.28,-2.75,9.46,-2.5500000000000003
155,2012,1,4,5,30,7.35,-3.11,8.56,-2.9
156,2012,1,4,6,0,6.23,-3.26,7.44,-2.94
157,2012,1,4,6,30,7.65,-3.0700000000000003,8.94,-2.68
158,2012,1,4,7,0,8.03,-3.23,9.31,-3.09
159,2012,1,4,7,30,8.58,-3.5,9.75,-3.16
160,2012,1,4,8,0,8.370000000000001,-3.7,9.47,-3.29
161,2012,1,4,8,30,6.79,-3.8,7.5,-3.8
162,2012,1,4,9,0,5.87,-3.34,6.38,-3.5
163,2012,1,4,9,30,4.24,-2.92,4.41,-3.11
164,2012,1,4,10,0,4.43,-2.16,4.54,-2.35
165,2012,1,4,10,30,4.82,-1.52,4.91,-1.72
166,2012,1,4,11,0,5.48,-0.97,5.5600000000000005,-1.17
167,2012,1,4,11,30,6.25,-0.34,6.3500000000000005,-0.55
168,2012,1,4,12,0,6.73,0.16,6.84,-0.05
169,2012,1,4,12,30,7.13,0.58,7.25,0.38
170,2012,1,4,13,0,7.45,1.05,7.58,0.84
171,2012,1,4,13,30,7.37,1.34,7.5,1.13
172,2012,1,4,14,0,7.24,1.57,7.38,1.36
173,2012,1,4,14,30,7.33,1.58,7.48,1.37
174,2012,1,4,15,0,7.57,1.55,7.88,1.36
175,2012,1,4,15,30,7.44,1.57,7.96,1.41
176,2012,1,4,16,0,7.86,1.53,8.49,1.4
177,2012,1,4,16,30,8.6,1.46,9.06,1.34
178,2012,1,4,17,0,9.67,1.26,10.37,1.26
179,2012,1,4,17,30,9.73,0.97,10.59,1.1
180,2012,1,4,18,0,9.69,0.74,10.54,0.91
181,2012,1,4,18,30,9.18,0.4,10.01,0.58
182,2012,1,4,19,0,9.17,0.18,10.07,0.32
183,2012,1,4,19,30,9.02,0.01,10.01,0.24
184,2012,1,4,20,0,9.19,-0.08,10.36,0.25
185,2012,1,4,20,30,9.24,0.03,10.3,0.36
186,2012,1,4,21,0,8.64,-0.04,9.62,0.28
187,2012,1,4,21,30,8.05,-0.04,8.81,0.24
188,2012,1,4,22,0,7.27,-0.32,8.03,0.03
189,2012,1,4,22,30,7.15,-0.45,7.98,0.03
190,2012,1,4,23,0,7.23,-0.31,7.96,0.19
191,2012,1,4,23,30,6.47,-0.31,7.15,0.24
192,2012,1,5,0,0,5.68,-0.39,6.13,0.19
193,2012,1,5,0,30,5.8500000000000005,-0.26,6.21,0.25
194,2012,1,5,1,0,6.03,0.09,6.47,0.63
195,2012,1,5,1,30,5.73,0.12,6.16,0.64
196,2012,1,5,2,0,5.8100000000000005,0.66,6.2,1.26
197,2012,1,5,2,30,6.3500000000000005,0.8,6.63,1.39
198,2012,1,5,3,0,7.0,0.22,7.51,1.16
199,2012,1,5,3,30,7.0,-0.49,7.890000000000001,0.8200000000000001
200,2012,1,5,4,0,6.86,-0.5700000000000001,7.930000000000001,0.8
201,2012,1,5,4,30,6.890000000000001,-0.7000000000000001,7.890000000000001,0.31
202,2012,1,5,5,0,7.1000000000000005,-1.08,8.14,-0.31
203,2012,1,5,5,30,7.09,-1.33,8.3,-0.58
204,2012,1,5,6,0,7.1000000000000005,-1.32,8.27,-0.7000000000000001
205,2012,1,5,6,30,7.0600000000000005,-1.53,8.31,-0.86
206,2012,1,5,7,0,7.27,-1.63,8.45,-0.91
207,2012,1,5,7,30,7.18,-1.76,8.370000000000001,-1.08
208,2012,1,5,8,0,6.97,-1.88,8.1,-1.19
209,2012,1,5,8,30,5.72,-1.71,6.76,-1.47
210,2012,1,5,9,0,5.14,-0.55,5.79,-0.33
211,2012,1,5,9,30,3.73,-0.17,4.9,0.01
212,2012,1,5,10,0,3.47,0.7000000000000001,4.1,0.6
213,2012,1,5,10,30,3.45,1.51,3.6,1.35
214,2012,1,5,11,0,3.5700000000000003,2.44,3.64,2.26
215,2012,1,5,11,30,3.72,3.56,3.8,3.38
216,2012,1,5,12,0,4.1,4.45,4.17,4.2700000000000005
217,2012,1,5,12,30,4.48,5.21,4.54,5.0200000000000005
218,2012,1,5,13,0,4.88,5.87,4.95,5.68
219,2012,1,5,13,30,4.95,6.49,5.0600000000000005,6.3
220,2012,1,5,14,0,4.73,6.76,4.87,6.57
221,2012,1,5,14,30,5.21,6.84,5.62,6.69
222,2012,1,5,15,0,6.7,7.1000000000000005,7.31,6.98
223,2012,1,5,15,30,7.29,6.92,8.13,6.88
224,2012,1,5,16,0,8.42,6.8,9.56,6.96
225,2012,1,5,16,30,9.2,6.21,10.64,6.55
226,2012,1,5,17,0,9.88,5.78,11.46,6.21
227,2012,1,5,17,30,10.43,5.7700000000000005,12.05,6.32
228,2012,1,5,18,0,10.26,5.53,12.03,6.16
229,2012,1,5,18,30,10.24,5.32,11.96,5.82
230,2012,1,5,19,0,10.22,4.96,12.07,5.53
231,2012,1,5,19,30,10.4,4.87,12.11,5.45
232,2012,1,5,20,0,10.42,4.82,12.14,5.36
233,2012,1,5,20,30,10.61,4.6000000000000005,12.24,5.17
234,2012,1,5,21,0,10.85,4.62,12.52,5.2
235,2012,1,5,21,30,10.64,4.59,12.36,5.24
236,2012,1,5,22,0,10.41,4.59,12.21,5.3100000000000005
237,2012,1,5,22,30,10.4,4.67,12.1,5.39
238,2012,1,5,23,0,10.59,4.97,12.43,5.7700000000000005
239,2012,1,5,23,30,10.12,4.76,11.96,5.5600000000000005
240,2012,1,6,0,0,10.12,4.66,11.81,5.45
241,2012,1,6,0,30,9.62,4.48,11.05,5.3100000000000005
242,2012,1,6,1,0,9.22,4.44,10.31,5.0600000000000005
243,2012,1,6,1,30,8.75,3.8,9.98,4.37
244,2012,1,6,2,0,8.0,3.46,9.35,4.14
245,2012,1,6,2,30,7.71,3.16,9.12,3.92
246,2012,1,6,3,0,7.79,3.06,9.09,3.69
247,2012,1,6,3,30,7.53,2.66,8.72,3.06
248,2012,1,6,4,0,7.35,2.58,8.55,3.01
249,2012,1,6,4,30,7.44,2.43,8.56,2.9
250,2012,1,6,5,0,7.78,2.25,8.81,2.78
251,2012,1,6,5,30,7.85,2.31,8.82,2.94
252,2012,1,6,6,0,7.46,2.43,8.55,3.11
253,2012,1,6,6,30,7.83,2.62,8.790000000000001,3.29
254,2012,1,6,7,0,8.22,2.45,9.08,3.17
255,2012,1,6,7,30,8.120000000000001,2.12,9.05,2.93
256,2012,1,6,8,0,6.8,1.52,7.94,2.33
257,2012,1,6,8,30,5.91,1.7,6.47,2.17
258,2012,1,6,9,0,4.82,2.01,5.4,2.3000000000000003
259,2012,1,6,9,30,4.2,2.54,4.94,2.78
260,2012,1,6,10,0,2.73,3.13,3.18,3.0
261,2012,1,6,10,30,2.89,3.86,3.02,3.69
262,2012,1,6,11,0,2.67,4.65,2.72,4.46
263,2012,1,6,11,30,2.76,5.38,2.8000000000000003,5.19
264,2012,1,6,12,0,2.8000000000000003,5.83,2.81,5.64
265,2012,1,6,12,30,2.58,6.19,2.58,6.0
266,2012,1,6,13,0,2.8000000000000003,6.45,2.81,6.25
267,2012,1,6,13,30,3.12,6.74,3.13,6.55
268,2012,1,6,14,0,3.0500000000000003,6.96,3.06,6.76
269,2012,1,6,14,30,3.3200000000000003,7.12,3.35,6.92
270,2012,1,6,15,0,3.3000000000000003,7.2,3.42,7.01
271,2012,1,6,15,30,4.03,7.19,4.13,7.0
272,2012,1,6,16,0,4.88,7.0600000000000005,5.0,6.890000000000001
273,2012,1,6,16,30,5.67,7.03,5.76,6.92
274,2012,1,6,17,0,7.25,6.83,7.45,6.79
275,2012,1,6,17,30,6.8500000000000005,6.57,6.83,6.72
276,2012,1,6,18,0,8.25,6.49,8.94,6.55
277,2012,1,6,18,30,8.24,6.5200000000000005,9.12,6.55
278,2012,1,6,19,0,7.91,6.36,8.85,6.37
279,2012,1,6,19,30,7.930000000000001,6.24,8.88,6.2700000000000005
280,2012,1,6,20,0,7.45,6.1000000000000005,8.51,6.1000000000000005
281,2012,1,6,20,30,8.76,6.04,9.74,6.0
282,2012,1,6,21,0,8.53,5.66,9.56,5.61
283,2012,1,6,21,30,8.85,5.37,9.81,5.3100000000000005
284,2012,1,6,22,0,8.11,4.78,9.19,4.71
285,2012,1,6,22,30,8.06,4.4,9.06,4.3100000000000005
286,2012,1,6,23,0,8.22,3.93,9.25,3.86
287,2012,1,6,23,30,8.88,3.5500000000000003,10.0,3.51
288,2012,1,7,0,0,9.49,3.25,10.63,3.24
289,2012,1,7,0,30,9.3,2.77,10.46,2.79
290,2012,1,7,1,0,8.82,2.28,9.97,2.35
291,2012,1,7,1,30,8.370000000000001,1.63,9.5,1.74
292,2012,1,7,2,0,8.74,1.43,9.9,1.61
293,2012,1,7,2,30,9.29,1.44,10.34,1.66
294,2012,1,7,3,0,8.66,1.13,9.52,1.32
295,2012,1,7,3,30,8.540000000000001,0.79,9.39,0.94
296,2012,1,7,4,0,8.28,0.56,9.14,0.68
297,2012,1,7,4,30,8.38,0.21,9.26,0.32
298,2012,1,7,5,0,8.51,0.03,9.38,0.15
299,2012,1,7,5,30,8.38,-0.03,9.21,0.06
300,2012,1,7,6,0,8.34,-0.02,9.18,0.05
301,2012,1,7,6,30,8.58,-0.22,9.41,-0.17
302,2012,1,7,7,0,8.620000000000001,-0.36,9.38,-0.32
303,2012,1,7,7,30,8.77,-0.68,9.6,-0.64
304,2012,1,7,8,0,8.07,-0.79,8.86,-0.8
305,2012,1,7,8,30,7.51,-0.36,7.98,-0.5
306,2012,1,7,9,0,6.09,-0.22,6.36,-0.41
307,2012,1,7,9,30,6.34,0.17,6.5,-0.03
308,2012,1,7,10,0,6.24,0.45,6.36,0.24
309,2012,1,7,10,30,6.28,0.74,6.390000000000001,0.53
310,2012,1,7,11,0,6.2,0.97,6.3100000000000005,0.76
311,2012,1,7,11,30,6.03,1.23,6.13,1.01
312,2012,1,7,12,0,6.04,1.49,6.140000000000001,1.28
313,2012,1,7,12,30,5.88,1.78,5.98,1.56
314,2012,1,7,13,0,5.88,1.98,5.99,1.76
315,2012,1,7,13,30,5.63,2.12,5.74,1.91
316,2012,1,7,14,0,5.3100000000000005,2.22,5.42,2.01
317,2012,1,7,14,30,5.16,2.27,5.26,2.06
318,2012,1,7,15,0,4.65,2.24,4.75,2.03
319,2012,1,7,15,30,4.37,2.17,4.57,1.96
320,2012,1,7,16,0,4.23,2.07,4.47,1.88
321,2012,1,7,16,30,4.25,1.88,4.5,1.73
322,2012,1,7,17,0,5.21,1.84,5.36,1.7
323,2012,1,7,17,30,6.12,1.86,6.140000000000001,1.71
324,2012,1,7,18,0,6.41,1.87,6.59,1.76
325,2012,1,7,18,30,6.7,1.87,6.8100000000000005,1.8
326,2012,1,7,19,0,6.67,1.66,6.73,1.63
327,2012,1,7,19,30,6.0,1.36,6.1000000000000005,1.39
328,2012,1,7,20,0,6.390000000000001,1.17,6.65,1.27
329,2012,1,7,20,30,6.47,0.86,6.8,1.04
330,2012,1,7,21,0,6.74,0.7000000000000001,6.91,0.99
331,2012,1,7,21,30,6.88,0.49,7.13,0.92
332,2012,1,7,22,0,6.3100000000000005,0.29,6.75,0.68
333,2012,1,7,22,30,5.29,-0.04,5.9,0.26
334,2012,1,7,23,0,4.73,-0.2,5.43,0.06
335,2012,1,7,23,30,4.6000000000000005,-0.23,5.3500000000000005,0.04
336,2012,1,8,0,0,4.24,-0.28,4.86,-0.02
337,2012,1,8,0,30,4.07,-0.31,4.59,-0.06
338,2012,1,8,1,0,4.45,-0.36,5.03,-0.13
339,2012,1,8,1,30,4.39,-0.54,5.04,-0.32
340,2012,1,8,2,0,4.37,-0.6900000000000001,5.08,-0.43
341,2012,1,8,2,30,4.28,-0.61,4.65,-0.25
342,2012,1,8,3,0,3.95,-0.81,4.37,-0.61
343,2012,1,8,3,30,4.3500000000000005,-0.8200000000000001,4.68,-0.64
344,2012,1,8,4,0,4.3500000000000005,-0.98,4.59,-0.77
345,2012,1,8,4,30,3.46,-1.46,3.94,-1.25
346,2012,1,8,5,0,2.64,-1.6,3.19,-1.45
347,2012,1,8,5,30,2.63,-1.56,3.14,-1.46
348,2012,1,8,6,0,2.42,-1.57,2.9,-1.34
349,2012,1,8,6,30,2.56,-1.62,3.02,-1.47
350,2012,1,8,7,0,2.54,-1.55,2.96,-1.41
351,2012,1,8,7,30,2.96,-1.56,3.31,-1.47
352,2012,1,8,8,0,2.83,-1.62,3.06,-1.43
353,2012,1,8,8,30,1.84,-1.63,2.25,-1.27
354,2012,1,8,9,0,1.47,-1.64,1.91,-1.24
355,2012,1,8,9,30,0.89,-1.37,1.44,-1.24
356,2012,1,8,10,0,1.2,-0.71,1.26,-0.87
357,2012,1,8,10,30,1.13,-0.01,1.16,-0.19
358,2012,1,8,11,0,0.79,0.71,0.8300000000000001,0.52
359,2012,1,8,11,30,0.8200000000000001,1.34,0.85,1.15
360,2012,1,8,12,0,0.81,1.88,0.84,1.68
361,2012,1,8,12,30,0.93,2.32,0.95,2.12
362,2012,1,8,13,0,1.12,2.65,1.14,2.45
363,2012,1,8,13,30,1.01,2.87,1.02,2.67
364,2012,1,8,14,0,0.85,3.0,0.85,2.8000000000000003
365,2012,1,8,14,30,0.75,3.04,0.74,2.84
366,2012,1,8,15,0,0.78,3.01,0.76,2.82
367,2012,1,8,15,30,0.61,2.94,0.58,2.74
368,2012,1,8,16,0,0.71,2.84,0.68,2.66
369,2012,1,8,16,30,0.6900000000000001,2.78,0.73,2.62
370,2012,1,8,17,0,0.58,2.7,0.68,2.56
371,2012,1,8,17,30,1.03,2.53,1.14,2.41
372,2012,1,8,18,0,1.33,2.33,1.42,2.25
373,2012,1,8,18,30,1.37,2.24,1.48,2.2
374,2012,1,8,19,0,1.27,2.16,1.38,2.13
375,2012,1,8,19,30,0.93,1.94,1.08,1.99
376,2012,1,8,20,0,1.01,1.66,1.19,1.79
377,2012,1,8,20,30,1.31,1.44,1.53,1.63
378,2012,1,8,21,0,0.95,0.97,1.21,1.24
379,2012,1,8,21,30,1.06,0.8200000000000001,1.31,1.08
380,2012,1,8,22,0,1.68,0.87,1.83,1.13
381,2012,1,8,22,30,2.21,0.87,2.28,1.13
382,2012,1,8,23,0,1.93,0.14,2.15,0.55
383,2012,1,8,23,30,2.16,0.15,2.4,0.54
384,2012,1,9,0,0,2.22,-0.1,2.52,0.28
385,2012,1,9,0,30,3.21,-0.24,3.5,0.16
386,2012,1,9,1,0,3.06,-0.59,3.42,-0.15
387,2012,1,9,1,30,3.12,-0.76,3.52,-0.31
388,2012,1,9,2,0,3.76,-0.66,4.08,-0.25
389,2012,1,9,2,30,3.77,-0.8,4.01,-0.43
390,2012,1,9,3,0,3.79,-0.95,4.09,-0.6
391,2012,1,9,3,30,4.43,-0.67,4.62,-0.43
392,2012,1,9,4,0,5.2,-0.39,5.32,-0.17
393,2012,1,9,4,30,5.69,-0.41,5.87,-0.13
394,2012,1,9,5,0,6.22,-0.48,6.37,-0.12
395,2012,1,9,5,30,6.3500000000000005,-0.64,6.53,-0.17
396,2012,1,9,6,0,6.57,-0.91,7.08,-0.26
397,2012,1,9,6,30,6.8,-1.13,7.55,-0.43
398,2012,1,9,7,0,7.0200000000000005,-1.24,7.930000000000001,-0.53
399,2012,1,9,7,30,7.16,-1.81,8.25,-1.09
400,2012,1,9,8,0,7.25,-1.76,8.56,-1.01
401,2012,1,9,8,30,6.62,-1.37,7.640000000000001,-1.09
402,2012,1,9,9,0,6.390000000000001,-0.49,7.07,-0.46
403,2012,1,9,9,30,5.45,-0.07,6.5200000000000005,-0.14
404,2012,1,9,10,0,5.38,0.74,5.75,0.59
405,2012,1,9,10,30,5.47,1.53,5.65,1.35
406,2012,1,9,11,0,5.84,2.43,6.03,2.25
407,2012,1,9,11,30,6.84,3.24,7.01,3.04
408,2012,1,9,12,0,7.16,3.81,7.32,3.61
409,2012,1,9,12,30,7.8,4.4,7.97,4.2
410,2012,1,9,13,0,8.25,4.73,8.44,4.53
411,2012,1,9,13,30,8.34,5.0600000000000005,8.55,4.8500000000000005
412,2012,1,9,14,0,8.46,5.34,8.72,5.13
413,2012,1,9,14,30,8.71,5.5200000000000005,9.16,5.33
414,2012,1,9,15,0,8.32,5.48,9.08,5.34
415,2012,1,9,15,30,9.02,5.22,10.05,5.12
416,2012,1,9,16,0,10.17,4.87,11.31,4.86
417,2012,1,9,16,30,10.87,4.46,12.06,4.5600000000000005
418,2012,1,9,17,0,11.73,3.94,13.08,4.16
419,2012,1,9,17,30,12.11,3.5500000000000003,13.54,3.78
420,2012,1,9,18,0,12.44,3.25,13.85,3.5
421,2012,1,9,18,30,12.16,3.06,13.63,3.3200000000000003
422,2012,1,9,19,0,11.85,2.96,13.35,3.23
423,2012,1,9,19,30,12.1,2.87,13.67,3.18
424,2012,1,9,20,0,11.73,2.74,13.32,3.06
425,2012,1,9,20,30,11.66,2.54,13.25,2.87
426,2012,1,9,21,0,11.49,2.41,13.07,2.74
427,2012,1,9,21,30,11.54,2.42,13.11,2.73
428,2012,1,9,22,0,11.61,2.33,13.14,2.68
429,2012,1,9,22,30,11.5,2.29,12.99,2.74
430,2012,1,9,23,0,10.82,2.18,12.28,2.63
431,2012,1,9,23,30,10.52,2.17,12.01,2.61
432,2012,1,10,0,0,10.04,2.09,11.48,2.52
433,2012,1,10,0,30,9.77,1.99,11.09,2.46
434,2012,1,10,1,0,9.24,1.76,10.36,2.23
435,2012,1,10,1,30,8.84,1.63,9.76,2.16
436,2012,1,10,2,0,7.9,1.38,8.78,1.97
437,2012,1,10,2,30,7.21,1.18,7.87,1.78
438,2012,1,10,3,0,6.53,1.25,7.03,1.95
439,2012,1,10,3,30,6.21,1.56,6.3500000000000005,2.36
440,2012,1,10,4,0,5.83,1.9,5.76,2.78
441,2012,1,10,4,30,4.34,1.56,4.21,2.38
442,2012,1,10,5,0,3.63,0.09,3.53,0.76
