,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
34,2012,1,1,17,0,11.79,1.52,12.76,1.4
35,2012,1,1,17,30,13.02,1.3,14.04,1.18
36,2012,1,1,18,0,12.02,1.0,13.02,0.89
37,2012,1,1,18,30,13.06,0.81,14.2,0.71
38,2012,1,1,19,0,10.92,0.46,11.86,0.37
39,2012,1,1,19,30,14.25,0.31,15.73,0.23
40,2012,1,1,20,0,11.71,0.0,12.71,-0.1
41,2012,1,1,20,30,11.17,-0.44,12.07,-0.54
42,2012,1,1,21,0,12.45,-0.86,13.65,-0.97
43,2012,1,1,21,30,15.96,-0.91,16.8,-1.07
44,2012,1,1,22,0,11.69,-1.44,12.36,-1.6
45,2012,1,1,22,30,12.52,-1.66,13.28,-1.82
46,2012,1,1,23,0,9.43,-2.06,10.22,-2.22
47,2012,1,1,23,30,16.02,-2.31,16.9,-2.49
48,2012,1,2,0,0,9.02,-2.43,9.52,-2.6
49,2012,1,2,0,30,12.82,-2.8000000000000003,13.41,-3.0
50,2012,1,2,1,0,11.62,-3.06,12.17,-3.24
51,2012,1,2,1,30,14.29,-3.38,14.98,-3.5700000000000003
52,2012,1,2,2,0,9.49,-3.44,9.91,-3.63
53,2012,1,2,2,30,12.52,-3.81,13.05,-4.01
54,2012,1,2,3,0,11.53,-4.04,12.08,-4.24
55,2012,1,2,3,30,11.2,-4.25,11.73,-4.45
56,2012,1,2,4,0,12.48,-4.47,13.07,-4.67
57,2012,1,2,4,30,12.79,-4.64,13.42,-4.83
58,2012,1,2,5,0,9.66,-4.75,10.2,-4.95
59,2012,1,2,5,30,12.65,-5.0200000000000005,13.22,-5.21
60,2012,1,2,6,0,12.1,-5.18,12.68,-5.38
61,2012,1,2,6,30,12.38,-5.33,12.96,-5.53
62,2012,1,2,7,0,11.95,-5.51,12.53,-5.7
63,2012,1,2,7,30,12.26,-5.68,12.86,-5.88
64,2012,1,2,8,0,11.3,-5.73,11.99,-5.93
65,2012,1,2,8,30,13.99,-5.79,14.48,-6.0
66,2012,1,2,9,0,13.96,-5.83,14.39,-6.05
67,2012,1,2,9,30,13.82,-5.8100000000000005,14.22,-6.04
68,2012,1,2,10,0,13.19,-5.87,13.57,-6.1000000000000005
69,2012,1,2,10,30,13.45,-5.94,13.82,-6.18
70,2012,1,2,11,0,13.7,-5.95,14.07,-6.19
71,2012,1,2,11,30,14.15,-5.84,14.53,-6.08
72,2012,1,2,12,0,13.49,-5.84,13.86,-6.08
73,2012,1,2,12,30,13.47,-5.72,13.84,-5.96
74,2012,1,2,13,0,13.49,-5.68,13.84,-5.92
75,2012,1,2,13,30,13.12,-5.66,13.48,-5.89
76,2012,1,2,14,0,12.8,-5.63,13.16,-5.86
77,2012,1,2,14,30,12.35,-5.6000000000000005,12.72,-5.82
78,2012,1,2,15,0,12.69,-5.64,13.06,-5.86
79,2012,1,2,15,30,12.72,-5.73,13.1,-5.94
80,2012,1,2,16,0,12.03,-5.8,12.42,-6.01
81,2012,1,2,16,30,10.69,-5.99,11.21,-6.19
82,2012,1,2,17,0,10.43,-6.18,11.0,-6.38
83,2012,1,2,17,30,9.4,-6.33,9.87,-6.5200000000000005
84,2012,1,2,18,0,8.83,-6.47,9.3,-6.67
85,2012,1,2,18,30,9.24,-6.63,9.74,-6.82
86,2012,1,2,19,0,11.32,-6.8500000000000005,11.93,-7.05
87,2012,1,2,19,30,10.94,-7.01,11.49,-7.2
88,2012,1,2,20,0,10.0,-7.13,10.5,-7.33
89,2012,1,2,20,30,9.89,-7.28,10.46,-7.47
90,2012,1,2,21,0,9.63,-7.44,10.16,-7.63
91,2012,1,2,21,30,9.39,-7.59,9.94,-7.78
92,2012,1,2,22,0,8.78,-7.78,9.33,-7.97
93,2012,1,2,22,30,8.040000000000001,-7.98,8.58,-8.16
94,2012,1,2,23,0,8.78,-8.21,9.48,-8.4
95,2012,1,2,23,30,8.120000000000001,-8.41,8.76,-8.59
96,2012,1,3,0,0,6.54,-8.540000000000001,7.1000000000000005,-8.71
97,2012,1,3,0,30,6.6000000000000005,-8.76,7.17,-8.93
98,2012,1,3,1,0,7.78,-9.02,8.370000000000001,-9.2
99,2012,1,3,1,30,7.3,-9.19,7.94,-9.36
100,2012,1,3,2,0,6.5,-9.27,7.11,-9.43
101,2012,1,3,2,30,6.63,-9.43,7.25,-9.6
102,2012,1,3,3,0,7.2,-9.64,7.84,-9.81
103,2012,1,3,3,30,6.5200000000000005,-9.72,7.18,-9.88
104,2012,1,3,4,0,5.5,-9.77,6.05,-9.91
105,2012,1,3,4,30,5.76,-9.94,6.2700000000000005,-10.08
106,2012,1,3,5,0,5.63,-10.07,6.17,-10.21
107,2012,1,3,5,30,5.53,-10.13,6.13,-10.26
108,2012,1,3,6,0,5.41,-10.01,5.86,-10.15
109,2012,1,3,6,30,4.26,-10.11,4.59,-10.2
110,2012,1,3,7,0,4.39,-10.2,4.7,-10.29
111,2012,1,3,7,30,4.13,-10.24,4.49,-10.32
112,2012,1,3,8,0,2.79,-10.15,2.98,-10.23
113,2012,1,3,8,30,1.59,-10.16,1.94,-10.14
114,2012,1,3,9,0,2.04,-9.63,2.05,-9.81
115,2012,1,3,9,30,2.34,-8.89,2.38,-9.08
116,2012,1,3,10,0,2.89,-8.15,2.94,-8.35
117,2012,1,3,10,30,3.3200000000000003,-7.53,3.36,-7.74
118,2012,1,3,11,0,3.42,-6.93,3.48,-7.140000000000001
119,2012,1,3,11,30,3.5700000000000003,-6.28,3.63,-6.5
120,2012,1,3,12,0,3.49,-5.69,3.56,-5.91
121,2012,1,3,12,30,3.84,-5.1000000000000005,3.9,-5.3100000000000005
122,2012,1,3,13,0,3.83,-4.5600000000000005,3.89,-4.7700000000000005
123,2012,1,3,13,30,4.16,-4.05,4.23,-4.2700000000000005
124,2012,1,3,14,0,4.5200000000000005,-3.62,4.6000000000000005,-3.84
125,2012,1,3,14,30,5.28,-3.25,5.38,-3.46
126,2012,1,3,15,0,5.88,-2.96,6.0,-3.17
127,2012,1,3,15,30,6.07,-2.82,6.22,-3.03
128,2012,1,3,16,0,6.63,-2.87,7.03,-3.0500000000000003
129,2012,1,3,16,30,7.38,-2.99,7.9,-3.14
130,2012,1,3,17,0,8.5,-3.37,9.27,-3.45
131,2012,1,3,17,30,8.5,-3.66,9.37,-3.71
132,2012,1,3,18,0,8.65,-3.79,9.61,-3.82
133,2012,1,3,18,30,9.06,-3.7,10.06,-3.75
134,2012,1,3,19,0,9.32,-3.71,10.34,-3.76
135,2012,1,3,19,30,9.5,-3.61,10.57,-3.66
136,2012,1,3,20,0,9.79,-3.5500000000000003,10.9,-3.61
137,2012,1,3,20,30,10.14,-3.56,11.18,-3.64
138,2012,1,3,21,0,9.68,-3.69,10.75,-3.76
139,2012,1,3,21,30,9.8,-3.63,10.82,-3.71
140,2012,1,3,22,0,10.08,-3.61,11.0,-3.71
141,2012,1,3,22,30,9.76,-3.41,10.56,-3.53
142,2012,1,3,23,0,9.38,-3.0700000000000003,10.22,-3.19
143,2012,1,3,23,30,8.870000000000001,-3.0,9.71,-3.11
144,2012,1,4,0,0,9.04,-2.93,9.89,-3.03
145,2012,1,4,0,30,9.49,-2.79,10.36,-2.88
146,2012,1,4,1,0,9.96,-2.63,10.81,-2.71
147,2012,1,4,1,30,9.73,-2.32,10.61,-2.38
148,2012,1,4,2,0,9.36,-2.07,10.26,-2.14
149,2012,1,4,2,30,9.53,-1.92,10.43,-1.98
150,2012,1,4,3,0,9.44,-1.83,10.34,-1.88
151,2012,1,4,3,30,9.71,-1.72,10.63,-1.76
152,2012,1,4,4,0,9.41,-1.55,10.31,-1.6
153,2012,1,4,4,30,9.14,-1.32,10.01,-1.38
154,2012,1,4,5,0,8.93,-1.11,9.85,-1.16
155,2012,1,4,5,30,9.01,-1.01,9.99,-1.03
156,2012,1,4,6,0,8.71,-0.99,9.75,-0.99
157,2012,1,4,6,30,8.47,-1.03,9.53,-1.0
158,2012,1,4,7,0,9.64,-1.12,10.76,-1.01
159,2012,1,4,7,30,9.81,-1.44,11.01,-1.25
160,2012,1,4,8,0,9.07,-1.78,10.27,-1.59
161,2012,1,4,8,30,7.33,-1.58,8.01,-1.66
162,2012,1,4,9,0,7.38,-1.01,7.61,-1.19
163,2012,1,4,9,30,5.57,-0.48,5.76,-0.67
164,2012,1,4,10,0,5.17,0.13,5.26,-0.07
165,2012,1,4,10,30,4.65,0.79,4.71,0.59
166,2012,1,4,11,0,4.96,1.47,5.03,1.27
167,2012,1,4,11,30,5.22,2.17,5.29,1.97
168,2012,1,4,12,0,5.62,2.92,5.7,2.71
169,2012,1,4,12,30,6.23,3.5,6.32,3.29
170,2012,1,4,13,0,6.73,3.89,6.83,3.68
171,2012,1,4,13,30,6.93,4.2,7.04,3.99
172,2012,1,4,14,0,6.96,4.25,7.09,4.04
173,2012,1,4,14,30,7.07,4.38,7.22,4.17
174,2012,1,4,15,0,6.97,4.2,7.29,4.01
175,2012,1,4,15,30,7.53,4.0,8.06,3.84
176,2012,1,4,16,0,9.12,3.76,9.69,3.61
177,2012,1,4,16,30,10.19,3.54,10.75,3.42
178,2012,1,4,17,0,11.1,3.04,11.88,3.04
179,2012,1,4,17,30,11.45,2.67,12.32,2.75
180,2012,1,4,18,0,11.17,1.99,12.22,2.24
181,2012,1,4,18,30,11.1,1.77,12.1,2.06
182,2012,1,4,19,0,10.42,1.35,11.62,1.7
183,2012,1,4,19,30,10.04,1.25,11.11,1.59
184,2012,1,4,20,0,9.9,1.18,10.93,1.56
185,2012,1,4,20,30,9.39,0.99,10.35,1.28
186,2012,1,4,21,0,9.25,0.74,10.22,1.1
187,2012,1,4,21,30,8.700000000000001,0.46,9.79,0.96
188,2012,1,4,22,0,8.18,0.3,9.2,0.86
189,2012,1,4,22,30,8.040000000000001,0.21,8.870000000000001,0.73
190,2012,1,4,23,0,7.78,0.32,8.620000000000001,0.87
191,2012,1,4,23,30,7.57,0.49,8.15,1.08
192,2012,1,5,0,0,7.25,0.71,7.74,1.27
193,2012,1,5,0,30,6.69,0.97,7.0200000000000005,1.59
194,2012,1,5,1,0,6.28,1.49,6.49,2.17
195,2012,1,5,1,30,6.01,1.16,6.38,1.9
196,2012,1,5,2,0,6.6000000000000005,1.01,6.8500000000000005,1.82
197,2012,1,5,2,30,7.31,0.72,7.76,1.73
198,2012,1,5,3,0,7.98,1.21,8.49,2.18
199,2012,1,5,3,30,8.17,0.8,9.04,1.8
200,2012,1,5,4,0,7.81,0.21,8.69,1.52
201,2012,1,5,4,30,8.21,0.34,9.22,1.58
202,2012,1,5,5,0,8.3,0.16,9.52,1.23
203,2012,1,5,5,30,8.31,0.14,9.58,1.12
204,2012,1,5,6,0,8.120000000000001,0.11,9.52,1.13
205,2012,1,5,6,30,8.26,0.28,9.7,1.41
206,2012,1,5,7,0,8.44,0.48,9.79,1.54
207,2012,1,5,7,30,8.700000000000001,0.5,10.04,1.43
208,2012,1,5,8,0,8.35,0.43,9.72,1.2
209,2012,1,5,8,30,7.25,0.99,8.07,1.23
210,2012,1,5,9,0,6.96,1.86,7.71,2.04
211,2012,1,5,9,30,6.12,2.87,6.83,2.83
212,2012,1,5,10,0,4.8,3.65,5.14,3.49
213,2012,1,5,10,30,4.59,4.57,4.82,4.41
214,2012,1,5,11,0,5.08,5.45,5.21,5.2700000000000005
215,2012,1,5,11,30,5.18,6.2700000000000005,5.26,6.07
216,2012,1,5,12,0,5.37,7.01,5.46,6.8100000000000005
217,2012,1,5,12,30,5.79,7.7,5.9,7.5
218,2012,1,5,13,0,5.96,8.2,6.08,8.0
219,2012,1,5,13,30,5.8,8.68,5.93,8.49
220,2012,1,5,14,0,5.82,9.03,5.96,8.84
221,2012,1,5,14,30,5.91,9.23,6.21,9.04
222,2012,1,5,15,0,6.49,9.35,6.95,9.18
223,2012,1,5,15,30,7.34,9.26,7.91,9.14
224,2012,1,5,16,0,8.46,9.16,9.15,9.11
225,2012,1,5,16,30,9.82,9.04,10.62,9.11
226,2012,1,5,17,0,10.63,8.78,11.59,9.02
227,2012,1,5,17,30,11.13,8.65,12.35,9.08
228,2012,1,5,18,0,11.36,8.63,12.74,9.18
229,2012,1,5,18,30,11.51,8.71,12.98,9.34
230,2012,1,5,19,0,11.36,8.76,12.74,9.41
231,2012,1,5,19,30,11.28,8.56,12.62,9.28
232,2012,1,5,20,0,11.88,8.71,13.25,9.38
233,2012,1,5,20,30,11.85,8.46,13.29,9.14
234,2012,1,5,21,0,11.96,8.49,13.38,9.2
235,2012,1,5,21,30,12.06,8.45,13.49,9.19
236,2012,1,5,22,0,11.89,7.86,13.29,8.48
237,2012,1,5,22,30,11.6,7.23,13.0,7.8
238,2012,1,5,23,0,11.59,7.25,13.27,8.02
239,2012,1,5,23,30,11.23,6.93,12.83,7.6
240,2012,1,6,0,0,10.83,6.48,12.16,7.03
241,2012,1,6,0,30,11.22,6.24,12.72,6.86
242,2012,1,6,1,0,11.49,6.49,12.91,7.01
243,2012,1,6,1,30,12.02,6.47,13.45,7.01
244,2012,1,6,2,0,12.01,6.53,13.49,7.09
245,2012,1,6,2,30,11.55,6.11,13.01,6.65
246,2012,1,6,3,0,11.26,5.9,12.75,6.46
247,2012,1,6,3,30,11.45,5.87,12.94,6.44
248,2012,1,6,4,0,10.93,5.08,12.32,5.61
249,2012,1,6,4,30,11.22,5.33,12.72,5.93
250,2012,1,6,5,0,11.38,5.43,12.83,6.05
251,2012,1,6,5,30,11.09,5.25,12.5,5.86
252,2012,1,6,6,0,10.86,5.01,12.27,5.64
253,2012,1,6,6,30,11.02,4.92,12.45,5.5600000000000005
254,2012,1,6,7,0,11.1,4.7700000000000005,12.51,5.34
255,2012,1,6,7,30,10.82,4.71,12.05,5.17
256,2012,1,6,8,0,10.18,4.41,11.38,4.8
257,2012,1,6,8,30,8.73,4.48,9.75,4.6000000000000005
258,2012,1,6,9,0,8.19,5.29,8.950000000000001,5.29
259,2012,1,6,9,30,8.040000000000001,6.5,8.75,6.47
260,2012,1,6,10,0,7.05,7.6,7.87,7.48
261,2012,1,6,10,30,6.88,8.38,7.15,8.2
262,2012,1,6,11,0,6.54,9.12,6.7,8.93
263,2012,1,6,11,30,6.78,9.88,6.92,9.68
264,2012,1,6,12,0,7.27,10.59,7.43,10.39
265,2012,1,6,12,30,7.2,11.16,7.34,10.95
266,2012,1,6,13,0,7.27,11.63,7.43,11.42
267,2012,1,6,13,30,7.48,12.21,7.66,12.0
268,2012,1,6,14,0,7.63,12.66,7.83,12.45
269,2012,1,6,14,30,7.8,12.87,8.02,12.67
270,2012,1,6,15,0,7.29,12.83,7.63,12.64
271,2012,1,6,15,30,7.18,12.83,7.74,12.69
272,2012,1,6,16,0,8.040000000000001,12.9,8.58,12.79
273,2012,1,6,16,30,7.97,12.84,8.48,12.74
274,2012,1,6,17,0,7.79,12.46,8.42,12.52
275,2012,1,6,17,30,8.040000000000001,12.31,8.92,12.41
276,2012,1,6,18,0,8.84,11.99,9.47,12.12
277,2012,1,6,18,30,9.47,11.57,10.25,11.7
278,2012,1,6,19,0,9.26,10.46,10.34,10.6
279,2012,1,6,19,30,10.22,9.42,11.45,9.82
280,2012,1,6,20,0,9.73,9.0,10.43,9.13
281,2012,1,6,20,30,8.4,8.51,9.01,8.55
282,2012,1,6,21,0,9.34,7.58,10.38,7.72
283,2012,1,6,21,30,9.78,6.61,11.02,6.78
284,2012,1,6,22,0,9.99,6.15,10.83,6.23
285,2012,1,6,22,30,9.58,5.26,10.68,5.44
286,2012,1,6,23,0,9.53,4.98,10.75,5.18
287,2012,1,6,23,30,9.37,4.78,10.64,4.94
288,2012,1,7,0,0,9.32,4.57,10.66,4.8500000000000005
289,2012,1,7,0,30,9.34,4.65,10.56,4.84
290,2012,1,7,1,0,9.1,4.78,10.17,4.91
291,2012,1,7,1,30,8.58,4.34,9.73,4.41
292,2012,1,7,2,0,8.48,4.42,9.66,4.39
293,2012,1,7,2,30,9.09,4.18,10.22,4.22
294,2012,1,7,3,0,8.26,4.12,9.3,4.0600000000000005
295,2012,1,7,3,30,8.69,3.64,9.8,3.62
296,2012,1,7,4,0,9.04,3.64,9.99,3.6
297,2012,1,7,4,30,9.34,3.17,10.38,3.21
298,2012,1,7,5,0,9.03,3.03,9.94,3.0700000000000003
299,2012,1,7,5,30,8.83,2.8000000000000003,9.64,2.83
300,2012,1,7,6,0,9.09,2.38,9.96,2.46
301,2012,1,7,6,30,8.8,1.7,9.86,1.93
302,2012,1,7,7,0,9.11,1.62,10.05,1.88
303,2012,1,7,7,30,9.0,1.53,9.93,1.76
304,2012,1,7,8,0,8.73,1.2,9.6,1.49
305,2012,1,7,8,30,7.16,1.18,7.79,1.23
306,2012,1,7,9,0,5.5,1.4,6.390000000000001,1.28
307,2012,1,7,9,30,4.97,2.0,5.16,1.83
308,2012,1,7,10,0,4.91,2.6,4.98,2.41
309,2012,1,7,10,30,4.89,3.02,4.95,2.82
310,2012,1,7,11,0,5.0600000000000005,3.5,5.14,3.29
311,2012,1,7,11,30,4.9,3.97,4.98,3.76
312,2012,1,7,12,0,5.22,4.37,5.3100000000000005,4.16
313,2012,1,7,12,30,5.22,4.59,5.3,4.37
314,2012,1,7,13,0,4.8500000000000005,4.89,4.93,4.68
315,2012,1,7,13,30,4.76,5.19,4.84,4.98
316,2012,1,7,14,0,4.61,5.34,4.69,5.13
317,2012,1,7,14,30,4.43,5.49,4.51,5.2700000000000005
318,2012,1,7,15,0,4.43,5.57,4.51,5.36
319,2012,1,7,15,30,4.46,5.49,4.55,5.28
320,2012,1,7,16,0,3.98,5.3100000000000005,4.18,5.11
321,2012,1,7,16,30,5.0200000000000005,5.04,5.23,4.84
322,2012,1,7,17,0,5.3,4.88,5.41,4.68
323,2012,1,7,17,30,5.49,4.69,5.66,4.5200000000000005
324,2012,1,7,18,0,6.07,4.53,6.2,4.37
325,2012,1,7,18,30,6.42,4.43,6.49,4.26
326,2012,1,7,19,0,6.43,4.3100000000000005,6.47,4.16
327,2012,1,7,19,30,7.01,4.05,7.2,3.91
328,2012,1,7,20,0,7.46,3.81,7.54,3.74
329,2012,1,7,20,30,7.7,3.5,8.14,3.45
330,2012,1,7,21,0,7.45,3.08,7.88,3.11
331,2012,1,7,21,30,7.65,2.73,8.17,2.84
332,2012,1,7,22,0,7.1000000000000005,2.44,7.61,2.56
333,2012,1,7,22,30,6.8100000000000005,2.2,7.5,2.32
334,2012,1,7,23,0,6.65,2.0,7.24,2.16
335,2012,1,7,23,30,6.6000000000000005,1.83,7.29,1.95
336,2012,1,8,0,0,6.53,1.69,7.09,1.86
337,2012,1,8,0,30,5.67,1.59,6.25,1.76
338,2012,1,8,1,0,5.63,1.55,6.4,1.74
339,2012,1,8,1,30,5.51,1.43,6.36,1.66
340,2012,1,8,2,0,5.75,1.19,6.61,1.39
341,2012,1,8,2,30,5.82,1.05,6.5200000000000005,1.29
342,2012,1,8,3,0,6.05,1.06,6.65,1.41
343,2012,1,8,3,30,6.2700000000000005,0.92,7.0,1.24
344,2012,1,8,4,0,5.97,0.72,6.74,1.09
345,2012,1,8,4,30,5.8,0.5700000000000001,6.7,0.98
346,2012,1,8,5,0,6.0200000000000005,0.58,6.78,0.99
347,2012,1,8,5,30,6.19,0.44,6.92,0.85
348,2012,1,8,6,0,6.47,0.54,7.09,0.97
349,2012,1,8,6,30,6.6000000000000005,0.43,7.17,0.87
350,2012,1,8,7,0,6.61,0.41,7.1000000000000005,0.88
351,2012,1,8,7,30,6.24,0.3,6.7,0.81
352,2012,1,8,8,0,4.94,-0.39,5.83,0.32
353,2012,1,8,8,30,4.17,-0.4,4.82,-0.01
354,2012,1,8,9,0,2.43,0.03,3.48,0.07
355,2012,1,8,9,30,2.36,0.8,2.47,0.63
356,2012,1,8,10,0,2.53,1.54,2.61,1.35
357,2012,1,8,10,30,2.42,2.21,2.49,2.02
358,2012,1,8,11,0,2.47,2.9,2.54,2.7
359,2012,1,8,11,30,2.58,3.42,2.64,3.22
360,2012,1,8,12,0,2.72,3.79,2.78,3.59
361,2012,1,8,12,30,2.7,4.05,2.75,3.84
362,2012,1,8,13,0,2.58,4.25,2.62,4.05
363,2012,1,8,13,30,2.63,4.39,2.67,4.19
364,2012,1,8,14,0,2.49,4.49,2.53,4.29
365,2012,1,8,14,30,2.84,4.55,2.87,4.34
366,2012,1,8,15,0,3.0500000000000003,4.57,3.1,4.37
367,2012,1,8,15,30,3.01,4.5600000000000005,3.1,4.36
368,2012,1,8,16,0,3.33,4.55,3.42,4.36
369,2012,1,8,16,30,3.73,4.5200000000000005,3.81,4.33
370,2012,1,8,17,0,4.41,4.49,4.46,4.3100000000000005
371,2012,1,8,17,30,4.62,4.45,4.69,4.28
372,2012,1,8,18,0,4.62,4.41,4.68,4.25
373,2012,1,8,18,30,4.64,4.37,4.73,4.23
374,2012,1,8,19,0,4.86,4.2700000000000005,4.97,4.15
375,2012,1,8,19,30,5.15,4.2700000000000005,5.19,4.15
376,2012,1,8,20,0,5.0600000000000005,4.23,5.1000000000000005,4.11
377,2012,1,8,20,30,4.84,4.15,4.79,3.99
378,2012,1,8,21,0,4.67,4.09,4.57,3.94
379,2012,1,8,21,30,4.45,4.01,4.39,3.85
380,2012,1,8,22,0,4.57,3.74,4.47,3.64
381,2012,1,8,22,30,4.65,3.54,4.58,3.47
382,2012,1,8,23,0,4.6000000000000005,3.46,4.5200000000000005,3.4
383,2012,1,8,23,30,4.3100000000000005,3.34,4.25,3.3200000000000003
384,2012,1,9,0,0,3.68,3.0,3.85,3.13
385,2012,1,9,0,30,3.5500000000000003,2.66,3.69,2.86
386,2012,1,9,1,0,3.1,2.45,3.21,2.7
387,2012,1,9,1,30,3.04,2.18,3.14,2.48
388,2012,1,9,2,0,2.48,2.07,2.6,2.45
389,2012,1,9,2,30,2.31,1.72,2.39,2.14
390,2012,1,9,3,0,1.81,1.08,1.97,1.57
391,2012,1,9,3,30,1.56,1.1,1.74,1.62
392,2012,1,9,4,0,1.23,0.91,1.4,1.44
393,2012,1,9,4,30,1.35,0.48,1.43,0.98
394,2012,1,9,5,0,1.26,0.28,1.25,0.81
395,2012,1,9,5,30,1.06,0.15,0.96,0.72
396,2012,1,9,6,0,0.97,-0.04,0.72,0.52
397,2012,1,9,6,30,1.31,-0.04,0.99,0.54
398,2012,1,9,7,0,1.52,-0.31,1.22,0.24
399,2012,1,9,7,30,1.48,-0.48,1.3,0.02
400,2012,1,9,8,0,2.1,-0.5700000000000001,1.95,-0.07
401,2012,1,9,8,30,2.04,-0.44,2.01,0.13
402,2012,1,9,9,0,1.71,-0.45,1.94,0.17
403,2012,1,9,9,30,1.09,0.08,1.52,0.4
404,2012,1,9,10,0,1.48,1.07,1.57,0.91
405,2012,1,9,10,30,1.57,2.0,1.62,1.84
406,2012,1,9,11,0,1.97,2.87,1.99,2.69
407,2012,1,9,11,30,2.35,3.7,2.38,3.51
408,2012,1,9,12,0,2.5500000000000003,4.39,2.59,4.19
409,2012,1,9,12,30,3.18,4.96,3.23,4.76
410,2012,1,9,13,0,3.65,5.42,3.7,5.22
411,2012,1,9,13,30,3.85,5.79,3.91,5.58
412,2012,1,9,14,0,4.13,6.140000000000001,4.2,5.93
413,2012,1,9,14,30,4.43,6.3100000000000005,4.51,6.11
414,2012,1,9,15,0,4.48,6.38,4.57,6.18
415,2012,1,9,15,30,4.89,6.3500000000000005,5.11,6.16
416,2012,1,9,16,0,5.86,6.3100000000000005,6.11,6.13
417,2012,1,9,16,30,6.67,6.24,6.92,6.07
418,2012,1,9,17,0,7.24,6.11,7.46,5.96
419,2012,1,9,17,30,8.26,5.95,8.51,5.86
420,2012,1,9,18,0,8.98,5.73,9.37,5.75
421,2012,1,9,18,30,9.2,5.54,9.72,5.68
422,2012,1,9,19,0,9.45,5.46,10.14,5.71
423,2012,1,9,19,30,9.3,5.47,10.02,5.7700000000000005
424,2012,1,9,20,0,9.38,5.11,10.38,5.57
425,2012,1,9,20,30,9.32,4.7700000000000005,10.31,5.3500000000000005
426,2012,1,9,21,0,9.81,4.78,10.81,5.3
427,2012,1,9,21,30,9.79,4.5,10.81,5.04
428,2012,1,9,22,0,9.99,4.37,10.95,4.92
429,2012,1,9,22,30,9.86,4.04,10.89,4.66
430,2012,1,9,23,0,10.26,4.4,11.16,4.95
431,2012,1,9,23,30,10.57,4.5200000000000005,11.4,5.11
432,2012,1,10,0,0,10.23,4.2700000000000005,11.14,4.96
433,2012,1,10,0,30,9.54,3.84,10.57,4.67
434,2012,1,10,1,0,8.99,3.45,10.13,4.4
435,2012,1,10,1,30,8.9,3.68,9.91,4.5600000000000005
436,2012,1,10,2,0,8.17,3.21,9.17,4.12
437,2012,1,10,2,30,7.58,3.03,8.370000000000001,3.87
438,2012,1,10,3,0,7.44,3.06,8.09,3.86
439,2012,1,10,3,30,7.11,3.15,7.54,3.85
440,2012,1,10,4,0,6.96,3.19,7.07,3.8
441,2012,1,10,4,30,6.6000000000000005,3.5,6.5200000000000005,3.95
442,2012,1,10,5,0,6.25,2.89,6.2,3.43
443,2012,1,10,5,30,6.12,2.22,6.03,2.76
444,2012,1,10,6,0,6.53,1.88,6.2700000000000005,2.4
445,2012,1,10,6,30,6.95,1.7,6.49,2.25
446,2012,1,10,7,0,6.8500000000000005,1.79,6.55,2.27
447,2012,1,10,7,30,6.3100000000000005,2.1,6.11,2.62
448,2012,1,10,8,0,5.48,2.33,5.43,3.02
449,2012,1,10,8,30,3.9,2.45,4.43,3.38
450,2012,1,10,9,0,2.48,2.63,3.18,3.59
