,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
194,2012,1,5,1,0,8.47,1.08,9.68,2.19
195,2012,1,5,1,30,8.68,1.45,9.88,2.64
196,2012,1,5,2,0,8.58,1.31,10.13,2.48
197,2012,1,5,2,30,8.46,1.47,9.92,2.53
198,2012,1,5,3,0,8.91,1.83,10.32,2.58
199,2012,1,5,3,30,9.07,1.93,10.42,2.59
200,2012,1,5,4,0,9.32,2.0,10.47,2.48
201,2012,1,5,4,30,9.37,2.06,10.35,2.38
202,2012,1,5,5,0,9.37,2.05,10.23,2.32
203,2012,1,5,5,30,9.45,2.05,10.31,2.35
204,2012,1,5,6,0,9.61,1.87,10.44,2.23
205,2012,1,5,6,30,9.83,1.76,10.66,2.09
206,2012,1,5,7,0,10.04,1.72,10.93,2.03
207,2012,1,5,7,30,9.98,1.68,10.86,1.97
208,2012,1,5,8,0,9.85,1.55,10.86,1.87
209,2012,1,5,8,30,9.02,1.52,9.97,1.74
210,2012,1,5,9,0,8.26,1.71,8.92,1.79
211,2012,1,5,9,30,7.34,2.29,8.290000000000001,2.35
212,2012,1,5,10,0,6.33,3.1,7.28,3.0700000000000003
213,2012,1,5,10,30,6.03,4.1,6.44,3.97
214,2012,1,5,11,0,6.0600000000000005,5.09,6.2,4.92
215,2012,1,5,11,30,6.36,5.89,6.45,5.71
216,2012,1,5,12,0,6.38,6.66,6.49,6.48
217,2012,1,5,12,30,6.21,7.41,6.32,7.22
218,2012,1,5,13,0,6.34,8.01,6.45,7.82
219,2012,1,5,13,30,6.21,8.52,6.33,8.33
220,2012,1,5,14,0,5.8100000000000005,9.02,5.95,8.83
221,2012,1,5,14,30,6.67,9.47,7.0600000000000005,9.3
222,2012,1,5,15,0,7.28,9.76,7.75,9.61
223,2012,1,5,15,30,7.91,9.88,8.44,9.79
224,2012,1,5,16,0,9.16,9.94,9.76,9.88
225,2012,1,5,16,30,10.71,10.05,11.26,10.07
226,2012,1,5,17,0,11.2,10.15,11.77,10.21
227,2012,1,5,17,30,11.58,10.02,12.34,10.2
228,2012,1,5,18,0,11.94,9.7,12.94,9.97
229,2012,1,5,18,30,12.1,9.5,13.2,9.83
230,2012,1,5,19,0,12.32,9.29,13.57,9.64
231,2012,1,5,19,30,12.65,9.26,13.93,9.64
232,2012,1,5,20,0,12.63,9.17,13.86,9.49
233,2012,1,5,20,30,12.7,8.77,13.98,9.07
234,2012,1,5,21,0,12.99,8.56,14.49,8.91
235,2012,1,5,21,30,13.47,8.56,14.86,8.91
236,2012,1,5,22,0,12.91,8.38,13.99,8.74
237,2012,1,5,22,30,12.74,8.09,13.81,8.5
238,2012,1,5,23,0,12.7,8.13,13.78,8.49
239,2012,1,5,23,30,12.89,7.85,14.05,8.18
240,2012,1,6,0,0,12.58,7.56,13.77,7.9
241,2012,1,6,0,30,12.4,7.27,13.62,7.65
242,2012,1,6,1,0,12.65,7.140000000000001,13.91,7.56
243,2012,1,6,1,30,12.78,7.15,13.9,7.53
244,2012,1,6,2,0,12.71,7.04,13.93,7.43
245,2012,1,6,2,30,12.19,6.61,13.45,7.09
246,2012,1,6,3,0,11.97,6.75,13.48,7.26
247,2012,1,6,3,30,12.4,7.01,13.78,7.41
248,2012,1,6,4,0,12.68,7.12,13.83,7.44
249,2012,1,6,4,30,12.41,6.97,13.4,7.3
250,2012,1,6,5,0,12.22,6.87,13.06,7.140000000000001
251,2012,1,6,5,30,11.71,6.47,12.47,6.8
252,2012,1,6,6,0,11.22,5.97,12.05,6.45
253,2012,1,6,6,30,11.13,5.75,11.98,6.3500000000000005
254,2012,1,6,7,0,11.1,5.51,12.07,6.0600000000000005
255,2012,1,6,7,30,10.53,5.49,11.45,5.95
256,2012,1,6,8,0,10.47,5.34,11.42,5.74
257,2012,1,6,8,30,9.13,4.97,10.18,5.25
258,2012,1,6,9,0,8.99,5.54,9.85,5.5600000000000005
259,2012,1,6,9,30,7.97,5.99,8.700000000000001,5.92
260,2012,1,6,10,0,6.28,6.62,6.69,6.45
261,2012,1,6,10,30,6.42,7.4,6.71,7.24
262,2012,1,6,11,0,6.82,8.14,6.97,7.95
263,2012,1,6,11,30,6.67,8.700000000000001,6.78,8.5
264,2012,1,6,12,0,6.66,9.21,6.76,9.02
265,2012,1,6,12,30,6.38,9.82,6.49,9.61
266,2012,1,6,13,0,6.45,10.39,6.5600000000000005,10.18
267,2012,1,6,13,30,6.65,10.8,6.7700000000000005,10.6
268,2012,1,6,14,0,6.86,10.99,6.99,10.79
269,2012,1,6,14,30,6.86,11.13,6.99,10.92
270,2012,1,6,15,0,6.97,11.16,7.11,10.95
271,2012,1,6,15,30,6.67,11.13,7.0600000000000005,10.96
272,2012,1,6,16,0,7.52,11.2,7.9,11.07
273,2012,1,6,16,30,8.78,11.02,9.21,10.87
274,2012,1,6,17,0,8.9,10.75,9.21,10.62
275,2012,1,6,17,30,8.63,10.01,9.14,9.93
276,2012,1,6,18,0,9.14,9.27,9.58,9.21
277,2012,1,6,18,30,9.28,8.75,9.79,8.73
278,2012,1,6,19,0,9.23,8.34,9.78,8.34
279,2012,1,6,19,30,9.9,7.7,10.92,7.74
280,2012,1,6,20,0,9.63,7.13,10.65,7.21
281,2012,1,6,20,30,9.17,6.7,10.31,6.66
282,2012,1,6,21,0,10.25,6.43,11.37,6.5
283,2012,1,6,21,30,9.05,6.44,9.96,6.32
284,2012,1,6,22,0,9.92,6.19,10.87,6.15
285,2012,1,6,22,30,10.0,5.97,11.09,5.92
286,2012,1,6,23,0,9.68,5.7,10.85,5.64
287,2012,1,6,23,30,9.95,5.68,10.76,5.57
288,2012,1,7,0,0,9.6,5.43,10.66,5.33
289,2012,1,7,0,30,10.81,5.26,11.7,5.15
290,2012,1,7,1,0,9.47,4.89,10.39,4.78
291,2012,1,7,1,30,9.12,4.68,10.08,4.59
292,2012,1,7,2,0,9.19,4.44,10.12,4.32
293,2012,1,7,2,30,8.68,3.95,9.54,3.84
294,2012,1,7,3,0,8.81,3.45,9.77,3.46
295,2012,1,7,3,30,9.28,3.28,10.1,3.3200000000000003
296,2012,1,7,4,0,8.84,3.45,9.41,3.46
297,2012,1,7,4,30,8.81,3.11,9.31,3.18
298,2012,1,7,5,0,8.71,2.57,9.36,2.65
299,2012,1,7,5,30,8.08,2.01,8.78,2.06
300,2012,1,7,6,0,7.84,1.41,8.71,1.55
301,2012,1,7,6,30,7.94,1.0,8.84,1.24
302,2012,1,7,7,0,8.1,0.74,9.13,1.01
303,2012,1,7,7,30,8.21,0.53,9.23,0.87
304,2012,1,7,8,0,8.14,0.56,9.06,0.88
305,2012,1,7,8,30,7.19,0.7000000000000001,7.76,0.81
306,2012,1,7,9,0,5.12,0.54,6.0,0.55
307,2012,1,7,9,30,4.43,1.11,4.62,0.94
308,2012,1,7,10,0,4.22,1.71,4.3100000000000005,1.52
309,2012,1,7,10,30,3.9,2.18,3.97,1.98
310,2012,1,7,11,0,4.17,2.75,4.24,2.54
311,2012,1,7,11,30,4.46,3.22,4.53,3.01
312,2012,1,7,12,0,4.55,3.68,4.61,3.46
313,2012,1,7,12,30,4.57,3.98,4.62,3.77
314,2012,1,7,13,0,4.5,4.21,4.5600000000000005,4.0
315,2012,1,7,13,30,4.54,4.43,4.6000000000000005,4.21
316,2012,1,7,14,0,4.71,4.61,4.7700000000000005,4.4
317,2012,1,7,14,30,4.64,4.82,4.72,4.61
318,2012,1,7,15,0,4.55,4.93,4.62,4.72
319,2012,1,7,15,30,4.82,4.88,4.91,4.67
320,2012,1,7,16,0,4.55,4.69,4.75,4.49
321,2012,1,7,16,30,5.15,4.42,5.3500000000000005,4.24
322,2012,1,7,17,0,6.3100000000000005,4.25,6.49,4.05
323,2012,1,7,17,30,6.68,4.08,6.67,3.9
324,2012,1,7,18,0,5.54,3.9,5.65,3.74
325,2012,1,7,18,30,5.61,3.63,6.01,3.48
326,2012,1,7,19,0,5.44,3.26,5.99,3.11
327,2012,1,7,19,30,6.17,3.02,6.54,2.91
328,2012,1,7,20,0,6.33,2.77,6.66,2.7
329,2012,1,7,20,30,6.140000000000001,2.6,6.45,2.54
330,2012,1,7,21,0,6.5600000000000005,2.56,6.94,2.5500000000000003
331,2012,1,7,21,30,6.74,2.44,7.05,2.43
332,2012,1,7,22,0,6.5600000000000005,2.33,6.79,2.35
333,2012,1,7,22,30,6.49,1.96,6.8,1.99
334,2012,1,7,23,0,6.46,1.82,6.7,1.94
335,2012,1,7,23,30,5.87,1.95,5.93,2.16
336,2012,1,8,0,0,6.2,1.66,6.28,1.88
337,2012,1,8,0,30,6.13,1.62,6.23,1.87
338,2012,1,8,1,0,5.65,1.61,5.8100000000000005,1.85
339,2012,1,8,1,30,5.73,1.65,5.83,1.81
340,2012,1,8,2,0,5.58,1.29,5.75,1.45
341,2012,1,8,2,30,4.83,1.14,4.8500000000000005,1.42
342,2012,1,8,3,0,4.23,1.07,4.11,1.27
343,2012,1,8,3,30,3.93,1.05,4.08,1.15
344,2012,1,8,4,0,4.68,0.8200000000000001,4.92,0.87
345,2012,1,8,4,30,4.66,0.6900000000000001,4.82,0.76
346,2012,1,8,5,0,4.9,0.48,4.98,0.51
347,2012,1,8,5,30,4.63,0.32,4.68,0.38
348,2012,1,8,6,0,4.1,0.21,4.16,0.29
349,2012,1,8,6,30,3.79,0.0,3.85,0.11
350,2012,1,8,7,0,4.01,-0.19,4.07,-0.13
351,2012,1,8,7,30,3.94,-0.15,4.0,-0.02
352,2012,1,8,8,0,3.75,-0.27,3.81,0.03
353,2012,1,8,8,30,3.43,-0.29,3.69,0.12
354,2012,1,8,9,0,2.5,-0.35,3.15,0.02
355,2012,1,8,9,30,1.97,0.35,2.34,0.28
356,2012,1,8,10,0,1.8,1.01,1.87,0.8300000000000001
357,2012,1,8,10,30,1.6,1.6,1.63,1.41
358,2012,1,8,11,0,1.57,2.13,1.6,1.94
359,2012,1,8,11,30,1.47,2.57,1.49,2.37
360,2012,1,8,12,0,1.5,2.87,1.49,2.67
361,2012,1,8,12,30,1.67,3.04,1.64,2.85
362,2012,1,8,13,0,1.45,3.19,1.4,2.99
363,2012,1,8,13,30,1.39,3.37,1.35,3.17
364,2012,1,8,14,0,1.93,3.54,1.89,3.33
365,2012,1,8,14,30,2.22,3.59,2.18,3.39
366,2012,1,8,15,0,1.97,3.58,1.93,3.38
367,2012,1,8,15,30,2.11,3.52,2.07,3.3200000000000003
368,2012,1,8,16,0,2.69,3.41,2.65,3.21
369,2012,1,8,16,30,3.21,3.31,3.14,3.13
370,2012,1,8,17,0,3.23,3.3000000000000003,3.09,3.14
371,2012,1,8,17,30,3.2,3.27,2.97,3.13
372,2012,1,8,18,0,3.74,3.18,3.45,3.06
373,2012,1,8,18,30,3.65,3.14,3.4,3.0500000000000003
374,2012,1,8,19,0,2.88,3.15,2.77,3.11
375,2012,1,8,19,30,2.99,3.14,2.89,3.08
376,2012,1,8,20,0,2.87,3.1,2.76,3.06
377,2012,1,8,20,30,3.03,2.94,2.9,2.94
378,2012,1,8,21,0,2.91,2.71,2.81,2.75
379,2012,1,8,21,30,3.29,2.58,3.18,2.66
380,2012,1,8,22,0,3.14,2.37,3.0500000000000003,2.51
381,2012,1,8,22,30,3.2,2.35,3.09,2.5
382,2012,1,8,23,0,2.86,2.25,2.79,2.45
383,2012,1,8,23,30,2.6,2.2,2.54,2.42
384,2012,1,9,0,0,2.44,2.01,2.42,2.24
385,2012,1,9,0,30,1.8,1.88,1.86,2.17
386,2012,1,9,1,0,1.45,1.42,1.45,1.77
387,2012,1,9,1,30,1.22,1.26,1.21,1.64
388,2012,1,9,2,0,1.14,0.94,1.02,1.34
389,2012,1,9,2,30,0.8200000000000001,0.6900000000000001,0.67,1.13
390,2012,1,9,3,0,0.85,0.39,0.49,0.84
391,2012,1,9,3,30,0.88,0.11,0.46,0.58
392,2012,1,9,4,0,1.2,-0.32,0.88,0.13
393,2012,1,9,4,30,1.23,-0.46,1.03,0.0
394,2012,1,9,5,0,1.43,-0.47,1.32,0.0
395,2012,1,9,5,30,1.59,-0.63,1.52,-0.15
396,2012,1,9,6,0,1.77,-0.8300000000000001,1.78,-0.34
397,2012,1,9,6,30,1.89,-0.54,2.07,0.08
398,2012,1,9,7,0,2.2,-0.8,2.48,-0.12
399,2012,1,9,7,30,2.76,-0.6900000000000001,3.08,0.13
400,2012,1,9,8,0,3.31,-0.47,3.63,0.34
401,2012,1,9,8,30,3.39,-0.41,3.85,0.41
402,2012,1,9,9,0,3.65,-0.4,4.22,0.48
403,2012,1,9,9,30,2.56,-0.1,3.64,0.37
404,2012,1,9,10,0,3.2,0.8200000000000001,3.64,0.8300000000000001
405,2012,1,9,10,30,3.54,1.59,3.65,1.44
406,2012,1,9,11,0,3.93,2.44,4.0,2.27
407,2012,1,9,11,30,4.3500000000000005,3.21,4.42,3.03
408,2012,1,9,12,0,4.57,3.9,4.64,3.71
409,2012,1,9,12,30,4.94,4.3500000000000005,5.0,4.16
410,2012,1,9,13,0,5.39,4.75,5.46,4.55
411,2012,1,9,13,30,5.87,5.21,5.96,5.01
412,2012,1,9,14,0,6.390000000000001,5.78,6.5,5.57
413,2012,1,9,14,30,6.49,6.11,6.61,5.9
414,2012,1,9,15,0,6.72,6.2,6.890000000000001,6.0
415,2012,1,9,15,30,6.98,5.97,7.35,5.79
416,2012,1,9,16,0,7.52,5.92,8.02,5.78
417,2012,1,9,16,30,8.44,6.0200000000000005,8.85,5.91
418,2012,1,9,17,0,8.88,6.07,9.2,5.99
419,2012,1,9,17,30,9.02,5.92,9.63,5.89
420,2012,1,9,18,0,9.49,5.83,10.25,5.8500000000000005
421,2012,1,9,18,30,9.98,5.34,10.68,5.49
422,2012,1,9,19,0,10.39,5.0600000000000005,11.23,5.3
423,2012,1,9,19,30,10.65,4.94,11.71,5.24
424,2012,1,9,20,0,10.77,5.0200000000000005,11.87,5.3100000000000005
425,2012,1,9,20,30,10.8,4.84,11.9,5.2
426,2012,1,9,21,0,10.72,4.69,11.91,5.16
427,2012,1,9,21,30,10.11,4.24,11.28,4.74
428,2012,1,9,22,0,9.9,4.19,11.1,4.71
429,2012,1,9,22,30,9.71,4.19,10.94,4.7
430,2012,1,9,23,0,8.81,3.69,9.99,4.23
431,2012,1,9,23,30,8.4,3.3000000000000003,9.36,3.86
432,2012,1,10,0,0,8.19,3.0500000000000003,8.88,3.5500000000000003
433,2012,1,10,0,30,8.59,3.3200000000000003,9.09,3.79
434,2012,1,10,1,0,8.68,3.88,8.92,4.2700000000000005
435,2012,1,10,1,30,8.23,3.88,8.41,4.23
436,2012,1,10,2,0,7.65,3.82,7.88,4.23
437,2012,1,10,2,30,7.3,3.9,7.5,4.39
438,2012,1,10,3,0,6.37,3.13,6.640000000000001,3.76
439,2012,1,10,3,30,5.91,3.3200000000000003,6.08,3.98
440,2012,1,10,4,0,5.2,2.97,5.42,3.81
441,2012,1,10,4,30,4.96,2.48,5.0600000000000005,3.4
442,2012,1,10,5,0,4.94,2.24,4.95,3.0500000000000003
443,2012,1,10,5,30,5.33,2.25,5.1000000000000005,2.96
444,2012,1,10,6,0,5.91,1.66,5.57,2.18
445,2012,1,10,6,30,6.72,1.35,6.41,1.74
446,2012,1,10,7,0,6.98,2.36,6.82,2.76
447,2012,1,10,7,30,6.84,2.59,6.8500000000000005,3.17
448,2012,1,10,8,0,6.390000000000001,3.53,6.43,4.14
449,2012,1,10,8,30,4.7700000000000005,3.0,5.36,3.94
450,2012,1,10,9,0,4.0600000000000005,2.88,4.62,3.71
