,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
43,2012,1,1,21,30,11.69,0.05,12.62,-0.05
44,2012,1,1,22,0,9.03,-0.52,9.93,-0.6
45,2012,1,1,22,30,10.38,-0.8300000000000001,11.63,-0.91
46,2012,1,1,23,0,16.52,-0.91,17.61,-1.06
47,2012,1,1,23,30,9.45,-1.28,10.1,-1.42
48,2012,1,2,0,0,12.29,-1.63,13.23,-1.79
49,2012,1,2,0,30,9.45,-1.82,10.25,-1.96
50,2012,1,2,1,0,8.58,-2.09,9.5,-2.22
51,2012,1,2,1,30,10.67,-2.45,11.74,-2.61
52,2012,1,2,2,0,11.98,-2.76,12.83,-2.93
53,2012,1,2,2,30,11.58,-3.03,12.34,-3.2
54,2012,1,2,3,0,7.25,-3.18,7.890000000000001,-3.34
55,2012,1,2,3,30,13.46,-3.23,14.16,-3.41
56,2012,1,2,4,0,8.120000000000001,-3.29,8.78,-3.46
57,2012,1,2,4,30,11.74,-3.71,12.34,-3.9
58,2012,1,2,5,0,12.71,-4.0200000000000005,13.41,-4.21
59,2012,1,2,5,30,11.36,-4.16,11.98,-4.34
60,2012,1,2,6,0,9.67,-4.2,10.42,-4.39
61,2012,1,2,6,30,11.91,-4.49,12.57,-4.68
62,2012,1,2,7,0,12.12,-4.5600000000000005,12.79,-4.75
63,2012,1,2,7,30,7.57,-4.59,8.0,-4.79
64,2012,1,2,8,0,13.9,-4.83,14.48,-5.03
65,2012,1,2,8,30,13.57,-4.78,14.06,-5.0
66,2012,1,2,9,0,13.92,-4.78,14.38,-5.0
67,2012,1,2,9,30,13.42,-4.7,13.86,-4.93
68,2012,1,2,10,0,13.05,-4.64,13.47,-4.88
69,2012,1,2,10,30,13.09,-4.57,13.5,-4.8100000000000005
70,2012,1,2,11,0,13.09,-4.5200000000000005,13.49,-4.75
71,2012,1,2,11,30,13.1,-4.45,13.51,-4.69
72,2012,1,2,12,0,13.18,-4.37,13.59,-4.61
73,2012,1,2,12,30,13.07,-4.33,13.46,-4.5600000000000005
74,2012,1,2,13,0,13.22,-4.25,13.62,-4.48
75,2012,1,2,13,30,13.14,-4.18,13.55,-4.41
76,2012,1,2,14,0,12.95,-4.23,13.35,-4.47
77,2012,1,2,14,30,13.19,-4.28,13.61,-4.51
78,2012,1,2,15,0,12.84,-4.39,13.25,-4.62
79,2012,1,2,15,30,12.56,-4.5200000000000005,12.97,-4.74
80,2012,1,2,16,0,11.86,-4.72,12.28,-4.93
81,2012,1,2,16,30,9.99,-4.96,10.52,-5.16
82,2012,1,2,17,0,9.35,-5.22,9.92,-5.42
83,2012,1,2,17,30,9.98,-5.38,10.62,-5.57
84,2012,1,2,18,0,8.57,-5.6000000000000005,9.04,-5.79
85,2012,1,2,18,30,9.02,-5.9,9.64,-6.1000000000000005
86,2012,1,2,19,0,12.34,-6.15,13.04,-6.34
87,2012,1,2,19,30,11.71,-6.32,12.33,-6.5200000000000005
88,2012,1,2,20,0,10.79,-6.47,11.37,-6.66
89,2012,1,2,20,30,9.2,-6.62,9.74,-6.8100000000000005
90,2012,1,2,21,0,8.28,-6.75,8.86,-6.94
91,2012,1,2,21,30,7.83,-6.9,8.36,-7.09
92,2012,1,2,22,0,8.72,-7.07,9.36,-7.26
93,2012,1,2,22,30,8.05,-7.25,8.66,-7.44
94,2012,1,2,23,0,8.11,-7.390000000000001,8.72,-7.58
95,2012,1,2,23,30,6.7700000000000005,-7.54,7.37,-7.72
96,2012,1,3,0,0,7.31,-7.71,7.96,-7.890000000000001
97,2012,1,3,0,30,7.140000000000001,-7.88,7.77,-8.06
98,2012,1,3,1,0,5.93,-8.02,6.5200000000000005,-8.19
99,2012,1,3,1,30,8.58,-8.32,9.27,-8.51
100,2012,1,3,2,0,6.88,-8.42,7.52,-8.58
101,2012,1,3,2,30,4.83,-8.51,5.26,-8.67
102,2012,1,3,3,0,6.11,-8.790000000000001,6.88,-8.96
103,2012,1,3,3,30,6.640000000000001,-8.99,7.25,-9.16
104,2012,1,3,4,0,4.82,-9.06,5.3100000000000005,-9.21
105,2012,1,3,4,30,5.9,-9.3,6.6000000000000005,-9.45
106,2012,1,3,5,0,6.07,-9.37,6.63,-9.51
107,2012,1,3,5,30,5.53,-9.29,6.0200000000000005,-9.42
108,2012,1,3,6,0,5.3500000000000005,-9.56,5.8500000000000005,-9.68
109,2012,1,3,6,30,5.88,-9.63,6.29,-9.76
110,2012,1,3,7,0,5.39,-9.65,5.8,-9.78
111,2012,1,3,7,30,5.18,-9.57,5.19,-9.73
112,2012,1,3,8,0,3.71,-9.48,3.93,-9.61
113,2012,1,3,8,30,2.27,-9.36,2.36,-9.51
114,2012,1,3,9,0,2.1,-8.94,2.11,-9.11
115,2012,1,3,9,30,2.36,-8.22,2.44,-8.41
116,2012,1,3,10,0,2.43,-7.63,2.48,-7.84
117,2012,1,3,10,30,2.19,-6.92,2.24,-7.13
118,2012,1,3,11,0,2.63,-6.15,2.68,-6.36
119,2012,1,3,11,30,3.61,-5.5200000000000005,3.67,-5.74
120,2012,1,3,12,0,2.97,-4.96,3.02,-5.18
121,2012,1,3,12,30,2.98,-4.41,3.03,-4.63
122,2012,1,3,13,0,3.81,-3.95,3.87,-4.17
123,2012,1,3,13,30,3.88,-3.51,3.96,-3.73
124,2012,1,3,14,0,4.11,-3.15,4.18,-3.36
125,2012,1,3,14,30,4.63,-2.87,4.72,-3.09
126,2012,1,3,15,0,4.8500000000000005,-2.69,4.95,-2.9
127,2012,1,3,15,30,5.2700000000000005,-2.61,5.39,-2.82
128,2012,1,3,16,0,5.76,-2.67,6.09,-2.86
129,2012,1,3,16,30,7.19,-2.75,7.61,-2.92
130,2012,1,3,17,0,7.91,-2.9,8.51,-2.97
131,2012,1,3,17,30,8.18,-3.0,8.98,-2.95
132,2012,1,3,18,0,8.49,-3.26,9.57,-3.15
133,2012,1,3,18,30,9.16,-3.22,10.36,-3.14
134,2012,1,3,19,0,8.950000000000001,-3.4,10.14,-3.39
135,2012,1,3,19,30,8.74,-3.66,9.95,-3.68
136,2012,1,3,20,0,9.22,-3.77,10.46,-3.79
137,2012,1,3,20,30,9.17,-3.83,10.36,-3.86
138,2012,1,3,21,0,9.14,-3.87,10.32,-3.9
139,2012,1,3,21,30,9.18,-3.87,10.37,-3.88
140,2012,1,3,22,0,9.34,-3.83,10.54,-3.83
141,2012,1,3,22,30,9.51,-3.76,10.73,-3.77
142,2012,1,3,23,0,9.95,-3.65,11.13,-3.65
143,2012,1,3,23,30,9.2,-3.66,10.39,-3.66
144,2012,1,4,0,0,9.16,-3.61,10.41,-3.58
145,2012,1,4,0,30,9.28,-3.47,10.59,-3.44
146,2012,1,4,1,0,9.1,-3.44,10.44,-3.41
147,2012,1,4,1,30,9.59,-3.36,10.88,-3.31
148,2012,1,4,2,0,10.26,-3.21,11.58,-3.13
149,2012,1,4,2,30,10.07,-2.74,11.18,-2.74
150,2012,1,4,3,0,10.12,-2.37,11.2,-2.38
151,2012,1,4,3,30,9.94,-2.1,11.01,-2.1
152,2012,1,4,4,0,9.45,-1.9,10.47,-1.91
153,2012,1,4,4,30,10.08,-1.74,11.06,-1.76
154,2012,1,4,5,0,9.39,-1.7,10.35,-1.74
155,2012,1,4,5,30,8.93,-1.71,9.92,-1.75
156,2012,1,4,6,0,8.94,-1.74,9.97,-1.76
157,2012,1,4,6,30,8.71,-1.68,9.74,-1.68
158,2012,1,4,7,0,8.15,-1.37,9.08,-1.4
159,2012,1,4,7,30,8.31,-1.2,9.3,-1.22
160,2012,1,4,8,0,8.1,-1.24,9.19,-1.24
161,2012,1,4,8,30,7.890000000000001,-0.84,8.56,-0.93
162,2012,1,4,9,0,8.790000000000001,0.03,9.13,-0.14
163,2012,1,4,9,30,7.17,0.72,7.57,0.55
164,2012,1,4,10,0,7.08,1.39,7.28,1.19
165,2012,1,4,10,30,7.11,1.86,7.25,1.66
166,2012,1,4,11,0,6.59,2.38,6.7,2.17
167,2012,1,4,11,30,6.03,2.94,6.13,2.73
168,2012,1,4,12,0,6.04,3.44,6.13,3.23
169,2012,1,4,12,30,6.25,3.9,6.3500000000000005,3.68
170,2012,1,4,13,0,6.43,4.28,6.54,4.07
171,2012,1,4,13,30,6.41,4.66,6.54,4.44
172,2012,1,4,14,0,6.57,5.0200000000000005,6.7,4.8100000000000005
173,2012,1,4,14,30,6.7700000000000005,5.13,6.92,4.92
174,2012,1,4,15,0,6.640000000000001,5.17,6.95,4.97
175,2012,1,4,15,30,7.43,5.07,7.95,4.91
176,2012,1,4,16,0,8.620000000000001,5.0200000000000005,9.19,4.91
177,2012,1,4,16,30,9.24,4.89,9.63,4.9
178,2012,1,4,17,0,9.82,4.64,10.55,4.7
179,2012,1,4,17,30,10.91,4.3100000000000005,11.83,4.41
180,2012,1,4,18,0,11.28,3.94,12.22,4.05
181,2012,1,4,18,30,11.7,3.48,12.77,3.64
182,2012,1,4,19,0,11.35,2.71,12.51,2.97
183,2012,1,4,19,30,11.11,2.4,12.19,2.63
184,2012,1,4,20,0,10.82,2.1,11.87,2.34
185,2012,1,4,20,30,10.72,1.74,11.85,2.01
186,2012,1,4,21,0,10.65,1.37,11.88,1.64
187,2012,1,4,21,30,9.51,0.81,10.9,1.25
188,2012,1,4,22,0,9.66,0.86,10.98,1.31
189,2012,1,4,22,30,8.85,0.38,10.16,0.89
190,2012,1,4,23,0,8.57,0.41,9.74,0.98
191,2012,1,4,23,30,8.36,0.52,9.4,1.1
192,2012,1,5,0,0,8.06,0.53,9.0,1.15
193,2012,1,5,0,30,7.43,0.25,8.22,0.91
194,2012,1,5,1,0,7.140000000000001,0.44,7.87,1.1
195,2012,1,5,1,30,7.03,0.68,7.53,1.35
196,2012,1,5,2,0,6.83,0.81,7.22,1.53
197,2012,1,5,2,30,6.91,0.62,7.32,1.49
198,2012,1,5,3,0,7.12,0.36,7.37,1.42
199,2012,1,5,3,30,7.83,0.81,8.21,1.8
200,2012,1,5,4,0,7.77,1.26,8.25,2.18
201,2012,1,5,4,30,7.82,1.63,8.25,2.53
202,2012,1,5,5,0,8.15,1.99,8.620000000000001,2.86
203,2012,1,5,5,30,8.49,2.3000000000000003,9.11,3.23
204,2012,1,5,6,0,8.56,2.57,9.15,3.46
205,2012,1,5,6,30,8.6,2.87,9.33,3.73
206,2012,1,5,7,0,8.43,3.26,9.09,4.12
207,2012,1,5,7,30,7.72,2.43,8.55,3.43
208,2012,1,5,8,0,6.05,0.7000000000000001,7.54,2.07
209,2012,1,5,8,30,6.41,1.0,7.21,1.62
210,2012,1,5,9,0,5.91,1.55,6.84,2.19
211,2012,1,5,9,30,4.47,2.53,6.07,2.78
212,2012,1,5,10,0,4.23,3.6,5.03,3.53
213,2012,1,5,10,30,4.44,4.65,4.64,4.5
214,2012,1,5,11,0,5.13,5.78,5.23,5.59
215,2012,1,5,11,30,5.76,6.84,5.86,6.640000000000001
216,2012,1,5,12,0,6.09,7.65,6.2,7.45
217,2012,1,5,12,30,6.0600000000000005,8.35,6.18,8.14
218,2012,1,5,13,0,6.0,8.92,6.13,8.72
219,2012,1,5,13,30,6.24,9.46,6.4,9.26
220,2012,1,5,14,0,6.24,9.89,6.42,9.69
221,2012,1,5,14,30,6.13,10.25,6.5200000000000005,10.08
222,2012,1,5,15,0,6.11,10.42,6.63,10.28
223,2012,1,5,15,30,7.140000000000001,10.46,7.66,10.37
224,2012,1,5,16,0,8.11,10.24,8.71,10.21
225,2012,1,5,16,30,10.1,9.81,10.68,9.93
226,2012,1,5,17,0,11.47,9.24,12.56,9.53
227,2012,1,5,17,30,11.81,8.53,13.27,8.92
228,2012,1,5,18,0,12.22,7.65,13.92,8.05
229,2012,1,5,18,30,12.33,7.37,14.17,7.94
230,2012,1,5,19,0,12.18,7.46,14.0,8.13
231,2012,1,5,19,30,12.06,7.38,13.85,8.08
232,2012,1,5,20,0,11.91,7.17,13.7,7.890000000000001
233,2012,1,5,20,30,11.92,6.97,13.76,7.73
234,2012,1,5,21,0,11.87,7.08,13.75,7.88
235,2012,1,5,21,30,11.45,6.99,13.17,7.75
236,2012,1,5,22,0,11.68,6.94,13.39,7.66
237,2012,1,5,22,30,11.77,7.0600000000000005,13.58,7.86
238,2012,1,5,23,0,11.53,6.97,13.25,7.74
239,2012,1,5,23,30,12.02,7.36,13.9,8.31
240,2012,1,6,0,0,11.94,7.5,13.72,8.47
241,2012,1,6,0,30,11.37,7.33,12.86,8.23
242,2012,1,6,1,0,11.74,7.19,13.18,8.01
243,2012,1,6,1,30,11.78,7.15,13.43,8.040000000000001
244,2012,1,6,2,0,12.63,8.44,13.98,9.22
245,2012,1,6,2,30,11.79,7.53,13.15,8.39
246,2012,1,6,3,0,11.87,7.7,13.19,8.56
247,2012,1,6,3,30,11.11,7.0,12.49,7.88
248,2012,1,6,4,0,11.18,6.47,12.35,7.28
249,2012,1,6,4,30,11.19,6.33,12.59,7.33
250,2012,1,6,5,0,10.86,6.05,12.31,7.15
251,2012,1,6,5,30,11.77,6.5,13.23,7.48
252,2012,1,6,6,0,11.56,6.72,12.83,7.56
253,2012,1,6,6,30,10.43,5.76,11.72,6.6000000000000005
254,2012,1,6,7,0,10.75,5.54,12.02,6.38
255,2012,1,6,7,30,11.05,5.5,12.34,6.46
256,2012,1,6,8,0,10.5,4.9,11.86,5.65
257,2012,1,6,8,30,9.86,5.82,10.87,6.16
258,2012,1,6,9,0,8.88,6.78,9.55,6.8
259,2012,1,6,9,30,8.040000000000001,7.8,8.81,7.79
260,2012,1,6,10,0,6.62,8.57,7.07,8.42
261,2012,1,6,10,30,6.09,9.15,6.3,8.98
262,2012,1,6,11,0,6.0600000000000005,9.94,6.21,9.75
263,2012,1,6,11,30,6.41,10.66,6.5600000000000005,10.47
264,2012,1,6,12,0,6.0600000000000005,11.41,6.2,11.2
265,2012,1,6,12,30,6.11,11.89,6.23,11.69
266,2012,1,6,13,0,6.16,12.37,6.28,12.17
267,2012,1,6,13,30,6.47,12.64,6.6000000000000005,12.44
268,2012,1,6,14,0,6.75,12.8,6.9,12.6
269,2012,1,6,14,30,6.7700000000000005,12.94,6.94,12.74
270,2012,1,6,15,0,6.890000000000001,12.96,7.13,12.77
271,2012,1,6,15,30,7.35,12.77,7.92,12.63
272,2012,1,6,16,0,8.56,12.47,9.3,12.4
273,2012,1,6,16,30,9.84,12.1,10.8,12.17
274,2012,1,6,17,0,10.76,11.62,11.92,11.77
275,2012,1,6,17,30,11.52,11.01,13.02,11.31
276,2012,1,6,18,0,11.79,10.57,13.35,10.95
277,2012,1,6,18,30,11.99,10.42,13.51,10.85
278,2012,1,6,19,0,12.28,10.35,13.84,10.8
279,2012,1,6,19,30,11.81,10.06,13.34,10.46
280,2012,1,6,20,0,11.35,9.66,12.98,10.13
281,2012,1,6,20,30,10.34,9.32,11.91,9.77
282,2012,1,6,21,0,9.03,8.5,10.39,8.91
283,2012,1,6,21,30,10.81,8.98,11.26,9.37
284,2012,1,6,22,0,8.290000000000001,9.89,8.52,10.34
285,2012,1,6,22,30,7.44,9.47,7.91,9.29
286,2012,1,6,23,0,7.9,8.17,8.33,8.14
287,2012,1,6,23,30,7.53,7.05,8.49,7.1000000000000005
288,2012,1,7,0,0,7.58,6.0,8.78,6.2
289,2012,1,7,0,30,8.25,5.09,9.61,5.29
290,2012,1,7,1,0,8.59,4.3,10.06,4.67
291,2012,1,7,1,30,8.83,4.24,10.25,4.58
292,2012,1,7,2,0,8.76,4.21,10.02,4.41
293,2012,1,7,2,30,7.75,3.84,9.08,4.03
294,2012,1,7,3,0,7.5,3.47,9.07,3.77
295,2012,1,7,3,30,9.14,3.61,10.67,3.94
296,2012,1,7,4,0,9.84,3.98,11.08,4.22
297,2012,1,7,4,30,9.37,3.92,10.61,4.13
298,2012,1,7,5,0,8.81,3.75,10.07,3.96
299,2012,1,7,5,30,8.870000000000001,3.61,10.05,3.79
300,2012,1,7,6,0,8.77,3.42,9.89,3.5500000000000003
301,2012,1,7,6,30,8.11,3.42,9.13,3.47
302,2012,1,7,7,0,7.8,3.13,8.81,3.18
303,2012,1,7,7,30,7.92,2.92,8.99,2.97
304,2012,1,7,8,0,7.640000000000001,2.44,8.73,2.57
305,2012,1,7,8,30,6.28,2.36,6.95,2.33
306,2012,1,7,9,0,4.8100000000000005,2.72,5.14,2.5500000000000003
307,2012,1,7,9,30,4.28,3.19,4.4,3.01
308,2012,1,7,10,0,4.07,3.9,4.15,3.71
309,2012,1,7,10,30,3.85,4.5600000000000005,3.93,4.37
310,2012,1,7,11,0,3.89,5.0200000000000005,3.97,4.82
311,2012,1,7,11,30,4.14,5.49,4.24,5.2700000000000005
312,2012,1,7,12,0,4.65,5.86,4.75,5.64
313,2012,1,7,12,30,4.69,6.2,4.8,5.98
314,2012,1,7,13,0,4.37,6.640000000000001,4.48,6.43
315,2012,1,7,13,30,4.36,6.98,4.46,6.76
316,2012,1,7,14,0,4.24,7.18,4.33,6.97
317,2012,1,7,14,30,4.34,7.33,4.44,7.12
318,2012,1,7,15,0,4.3500000000000005,7.3,4.45,7.1000000000000005
319,2012,1,7,15,30,4.12,7.18,4.24,6.98
320,2012,1,7,16,0,4.42,7.03,4.62,6.83
321,2012,1,7,16,30,5.36,6.82,5.54,6.63
322,2012,1,7,17,0,5.37,6.6000000000000005,5.44,6.41
323,2012,1,7,17,30,5.41,6.36,5.62,6.19
324,2012,1,7,18,0,7.04,6.140000000000001,6.87,5.98
325,2012,1,7,18,30,6.58,5.94,6.5600000000000005,5.8100000000000005
326,2012,1,7,19,0,7.08,5.64,7.21,5.47
327,2012,1,7,19,30,6.890000000000001,5.26,7.11,5.19
328,2012,1,7,20,0,7.92,4.94,7.96,4.91
329,2012,1,7,20,30,8.120000000000001,4.46,8.3,4.47
330,2012,1,7,21,0,8.26,4.12,8.620000000000001,4.2
331,2012,1,7,21,30,8.07,3.86,8.45,4.0200000000000005
332,2012,1,7,22,0,8.0,3.77,8.48,3.94
333,2012,1,7,22,30,7.82,3.51,8.33,3.68
334,2012,1,7,23,0,8.01,3.42,8.44,3.67
335,2012,1,7,23,30,8.21,3.04,8.86,3.3200000000000003
336,2012,1,8,0,0,7.81,2.82,8.47,3.13
337,2012,1,8,0,30,7.9,2.66,8.61,2.99
338,2012,1,8,1,0,7.31,2.35,8.11,2.67
339,2012,1,8,1,30,7.26,2.13,8.08,2.45
340,2012,1,8,2,0,7.29,2.22,8.02,2.59
341,2012,1,8,2,30,6.87,1.85,7.75,2.11
342,2012,1,8,3,0,6.69,1.78,7.55,2.09
343,2012,1,8,3,30,6.57,1.62,7.48,1.85
344,2012,1,8,4,0,6.9,1.53,7.79,1.78
345,2012,1,8,4,30,6.890000000000001,1.31,7.81,1.57
346,2012,1,8,5,0,6.74,1.18,7.73,1.55
347,2012,1,8,5,30,6.99,0.9,7.9,1.3
348,2012,1,8,6,0,7.55,1.02,8.23,1.53
349,2012,1,8,6,30,7.48,0.94,8.17,1.51
350,2012,1,8,7,0,7.57,0.86,8.15,1.4
351,2012,1,8,7,30,7.7,0.8,8.2,1.33
352,2012,1,8,8,0,6.7,0.24,7.51,0.77
353,2012,1,8,8,30,5.16,0.26,5.94,0.61
354,2012,1,8,9,0,4.05,0.81,4.98,0.73
355,2012,1,8,9,30,4.04,1.65,4.22,1.48
356,2012,1,8,10,0,4.29,2.5,4.38,2.31
357,2012,1,8,10,30,4.6000000000000005,3.26,4.7,3.06
358,2012,1,8,11,0,4.71,3.97,4.8100000000000005,3.76
359,2012,1,8,11,30,4.43,4.58,4.5200000000000005,4.37
360,2012,1,8,12,0,4.26,5.08,4.3500000000000005,4.87
361,2012,1,8,12,30,4.36,5.5,4.44,5.29
362,2012,1,8,13,0,4.57,5.82,4.66,5.6000000000000005
363,2012,1,8,13,30,4.67,5.97,4.75,5.76
364,2012,1,8,14,0,4.6000000000000005,6.07,4.68,5.86
365,2012,1,8,14,30,4.8,6.12,4.9,5.92
366,2012,1,8,15,0,4.8,6.09,4.91,5.88
367,2012,1,8,15,30,4.69,5.99,4.89,5.79
368,2012,1,8,16,0,5.12,5.89,5.42,5.71
369,2012,1,8,16,30,5.79,5.84,6.08,5.66
370,2012,1,8,17,0,6.08,5.71,6.43,5.55
371,2012,1,8,17,30,6.640000000000001,5.6000000000000005,7.03,5.46
372,2012,1,8,18,0,6.87,5.39,7.36,5.29
373,2012,1,8,18,30,6.3100000000000005,5.2,6.890000000000001,5.14
374,2012,1,8,19,0,6.38,5.13,6.97,5.08
375,2012,1,8,19,30,6.32,4.91,6.8,4.88
376,2012,1,8,20,0,6.33,4.73,6.84,4.7
377,2012,1,8,20,30,6.46,4.57,6.88,4.57
378,2012,1,8,21,0,6.71,4.51,7.15,4.5600000000000005
379,2012,1,8,21,30,6.5200000000000005,4.38,7.0200000000000005,4.47
380,2012,1,8,22,0,6.22,4.19,6.68,4.26
381,2012,1,8,22,30,6.0200000000000005,4.14,6.41,4.21
382,2012,1,8,23,0,6.04,4.05,6.37,4.12
383,2012,1,8,23,30,6.16,4.07,6.49,4.12
384,2012,1,9,0,0,6.140000000000001,3.94,6.47,4.0
385,2012,1,9,0,30,6.19,3.59,6.3100000000000005,3.74
386,2012,1,9,1,0,5.88,3.69,5.88,3.73
387,2012,1,9,1,30,5.65,3.5500000000000003,5.46,3.54
388,2012,1,9,2,0,5.3,3.39,5.16,3.34
389,2012,1,9,2,30,5.04,3.25,4.88,3.2
390,2012,1,9,3,0,5.12,3.06,4.9,3.03
391,2012,1,9,3,30,4.84,2.85,4.63,2.82
392,2012,1,9,4,0,4.68,2.67,4.5,2.67
393,2012,1,9,4,30,4.42,2.4,4.29,2.46
394,2012,1,9,5,0,3.99,2.29,3.89,2.35
395,2012,1,9,5,30,3.47,2.09,3.3200000000000003,2.15
396,2012,1,9,6,0,3.42,2.14,3.27,2.19
397,2012,1,9,6,30,2.85,2.15,2.76,2.18
398,2012,1,9,7,0,2.38,2.06,2.29,2.12
399,2012,1,9,7,30,2.27,2.2,2.18,2.23
400,2012,1,9,8,0,2.28,2.21,2.14,2.24
401,2012,1,9,8,30,2.21,2.26,2.07,2.33
402,2012,1,9,9,0,1.6,2.02,1.81,2.27
403,2012,1,9,9,30,1.4,2.64,1.47,2.5
404,2012,1,9,10,0,1.11,3.4,1.11,3.21
405,2012,1,9,10,30,1.52,4.05,1.51,3.86
406,2012,1,9,11,0,1.35,4.66,1.35,4.45
407,2012,1,9,11,30,1.46,5.19,1.47,4.99
408,2012,1,9,12,0,2.01,5.63,2.03,5.42
409,2012,1,9,12,30,1.91,6.03,1.92,5.83
410,2012,1,9,13,0,2.28,6.3500000000000005,2.29,6.140000000000001
411,2012,1,9,13,30,2.65,6.59,2.68,6.38
412,2012,1,9,14,0,2.92,6.75,2.96,6.54
413,2012,1,9,14,30,3.29,6.82,3.3200000000000003,6.61
414,2012,1,9,15,0,3.3200000000000003,6.75,3.36,6.55
415,2012,1,9,15,30,3.47,6.66,3.56,6.46
416,2012,1,9,16,0,3.9,6.640000000000001,4.0200000000000005,6.44
417,2012,1,9,16,30,4.61,6.640000000000001,4.75,6.46
418,2012,1,9,17,0,5.73,6.640000000000001,5.8,6.46
419,2012,1,9,17,30,5.94,6.49,5.95,6.3500000000000005
420,2012,1,9,18,0,6.63,6.42,6.59,6.28
421,2012,1,9,18,30,6.71,6.24,6.65,6.12
422,2012,1,9,19,0,6.91,6.11,6.99,6.03
423,2012,1,9,19,30,6.78,5.95,6.96,5.93
424,2012,1,9,20,0,6.51,5.79,6.58,5.8
425,2012,1,9,20,30,6.33,5.78,6.36,5.76
426,2012,1,9,21,0,6.12,5.65,6.21,5.66
427,2012,1,9,21,30,6.5200000000000005,5.49,6.62,5.5
428,2012,1,9,22,0,6.3,5.37,6.49,5.47
429,2012,1,9,22,30,6.83,5.34,6.95,5.38
430,2012,1,9,23,0,7.16,4.96,7.16,5.0600000000000005
431,2012,1,9,23,30,6.93,4.65,6.92,4.82
432,2012,1,10,0,0,6.71,4.19,6.8500000000000005,4.51
433,2012,1,10,0,30,6.8500000000000005,4.21,6.94,4.5600000000000005
434,2012,1,10,1,0,6.6000000000000005,4.15,6.8100000000000005,4.49
435,2012,1,10,1,30,5.75,3.2,6.0,3.71
436,2012,1,10,2,0,5.28,3.22,5.51,3.77
437,2012,1,10,2,30,5.01,3.11,5.25,3.61
438,2012,1,10,3,0,4.8500000000000005,2.87,5.03,3.35
439,2012,1,10,3,30,4.61,2.72,4.7,3.14
440,2012,1,10,4,0,4.3,2.86,4.43,3.33
441,2012,1,10,4,30,3.96,2.66,4.16,3.22
442,2012,1,10,5,0,3.7,2.48,3.87,3.0700000000000003
443,2012,1,10,5,30,3.54,2.95,3.77,3.66
444,2012,1,10,6,0,3.28,3.24,3.56,4.0200000000000005
445,2012,1,10,6,30,2.87,3.11,3.16,3.99
446,2012,1,10,7,0,2.75,3.53,3.04,4.47
447,2012,1,10,7,30,2.21,3.44,2.5,4.38
448,2012,1,10,8,0,1.32,3.3000000000000003,1.64,4.22
