,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
46,2012,1,1,23,0,13.33,-3.43,13.94,-3.62
47,2012,1,1,23,30,12.9,-3.5700000000000003,13.46,-3.77
48,2012,1,2,0,0,12.59,-3.8,13.14,-4.0
49,2012,1,2,0,30,12.67,-3.99,13.19,-4.19
50,2012,1,2,1,0,12.13,-4.12,12.63,-4.33
51,2012,1,2,1,30,12.53,-4.3100000000000005,13.03,-4.5200000000000005
52,2012,1,2,2,0,13.0,-4.5,13.5,-4.71
53,2012,1,2,2,30,12.85,-4.69,13.36,-4.89
54,2012,1,2,3,0,12.91,-4.9,13.43,-5.11
55,2012,1,2,3,30,12.58,-5.11,13.07,-5.3100000000000005
56,2012,1,2,4,0,12.94,-5.3500000000000005,13.46,-5.5600000000000005
57,2012,1,2,4,30,12.81,-5.57,13.35,-5.78
58,2012,1,2,5,0,12.56,-5.8,13.09,-6.0
59,2012,1,2,5,30,11.94,-6.01,12.45,-6.22
60,2012,1,2,6,0,12.7,-6.26,13.24,-6.47
61,2012,1,2,6,30,12.41,-6.48,12.97,-6.69
62,2012,1,2,7,0,11.69,-6.62,12.23,-6.82
63,2012,1,2,7,30,10.95,-6.68,11.44,-6.88
64,2012,1,2,8,0,11.74,-6.79,12.2,-7.0
65,2012,1,2,8,30,12.9,-6.9,13.33,-7.12
66,2012,1,2,9,0,13.11,-6.97,13.52,-7.2
67,2012,1,2,9,30,13.54,-7.05,13.91,-7.27
68,2012,1,2,10,0,13.21,-7.0200000000000005,13.57,-7.25
69,2012,1,2,10,30,13.02,-7.01,13.37,-7.24
70,2012,1,2,11,0,13.1,-7.03,13.45,-7.27
71,2012,1,2,11,30,13.18,-6.94,13.53,-7.17
72,2012,1,2,12,0,12.86,-6.8,13.21,-7.03
73,2012,1,2,12,30,12.76,-6.71,13.1,-6.94
74,2012,1,2,13,0,12.56,-6.61,12.9,-6.84
75,2012,1,2,13,30,12.31,-6.54,12.65,-6.7700000000000005
76,2012,1,2,14,0,12.25,-6.51,12.59,-6.74
77,2012,1,2,14,30,12.18,-6.49,12.52,-6.72
78,2012,1,2,15,0,12.1,-6.53,12.45,-6.76
79,2012,1,2,15,30,12.04,-6.6000000000000005,12.39,-6.82
80,2012,1,2,16,0,11.49,-6.72,11.85,-6.94
81,2012,1,2,16,30,10.4,-6.83,10.81,-7.04
82,2012,1,2,17,0,9.39,-6.98,9.8,-7.18
83,2012,1,2,17,30,8.53,-7.12,8.96,-7.32
84,2012,1,2,18,0,8.33,-7.28,8.86,-7.47
85,2012,1,2,18,30,9.42,-7.43,10.03,-7.63
86,2012,1,2,19,0,9.9,-7.58,10.49,-7.77
87,2012,1,2,19,30,9.51,-7.72,10.04,-7.92
88,2012,1,2,20,0,8.06,-7.88,8.59,-8.07
89,2012,1,2,20,30,6.9,-8.11,7.43,-8.3
90,2012,1,2,21,0,7.38,-8.370000000000001,7.97,-8.56
91,2012,1,2,21,30,7.21,-8.56,7.76,-8.74
92,2012,1,2,22,0,6.47,-8.76,7.04,-8.94
93,2012,1,2,22,30,7.16,-8.96,7.72,-9.14
94,2012,1,2,23,0,7.2,-9.15,7.73,-9.33
95,2012,1,2,23,30,6.36,-9.36,6.92,-9.53
96,2012,1,3,0,0,6.45,-9.58,7.07,-9.74
97,2012,1,3,0,30,6.45,-9.77,7.07,-9.94
98,2012,1,3,1,0,6.07,-9.94,6.66,-10.1
99,2012,1,3,1,30,5.71,-10.12,6.3,-10.27
100,2012,1,3,2,0,5.26,-10.3,5.8,-10.45
101,2012,1,3,2,30,4.93,-10.47,5.43,-10.61
102,2012,1,3,3,0,4.5600000000000005,-10.64,5.04,-10.78
103,2012,1,3,3,30,4.72,-10.76,5.14,-10.9
104,2012,1,3,4,0,4.91,-10.84,5.3500000000000005,-10.99
105,2012,1,3,4,30,4.82,-10.91,5.25,-11.07
106,2012,1,3,5,0,4.39,-10.96,4.76,-11.13
107,2012,1,3,5,30,4.3,-10.98,4.55,-11.15
108,2012,1,3,6,0,4.34,-10.95,4.53,-11.14
109,2012,1,3,6,30,4.32,-10.95,4.5,-11.13
110,2012,1,3,7,0,4.19,-10.94,4.36,-11.1
111,2012,1,3,7,30,3.86,-10.85,3.98,-10.99
112,2012,1,3,8,0,3.38,-10.78,3.51,-10.91
113,2012,1,3,8,30,2.63,-10.55,3.02,-10.68
114,2012,1,3,9,0,2.0,-10.17,2.03,-10.35
115,2012,1,3,9,30,2.25,-9.68,2.27,-9.87
116,2012,1,3,10,0,2.75,-9.14,2.78,-9.34
117,2012,1,3,10,30,2.96,-8.57,2.99,-8.78
118,2012,1,3,11,0,3.12,-7.95,3.16,-8.16
119,2012,1,3,11,30,3.44,-7.3,3.49,-7.51
120,2012,1,3,12,0,4.16,-6.7,4.22,-6.91
121,2012,1,3,12,30,4.75,-6.08,4.83,-6.3
122,2012,1,3,13,0,4.79,-5.5200000000000005,4.87,-5.74
123,2012,1,3,13,30,5.0,-5.0200000000000005,5.08,-5.24
124,2012,1,3,14,0,5.38,-4.62,5.46,-4.83
125,2012,1,3,14,30,5.58,-4.25,5.67,-4.47
126,2012,1,3,15,0,5.82,-3.94,5.92,-4.15
127,2012,1,3,15,30,6.28,-3.75,6.41,-3.96
128,2012,1,3,16,0,6.71,-3.79,7.1000000000000005,-3.97
129,2012,1,3,16,30,7.390000000000001,-3.86,7.930000000000001,-4.01
130,2012,1,3,17,0,8.32,-3.97,9.13,-4.03
131,2012,1,3,17,30,8.32,-4.0600000000000005,9.23,-4.09
132,2012,1,3,18,0,8.76,-4.0600000000000005,9.69,-4.11
133,2012,1,3,18,30,8.72,-4.04,9.61,-4.12
134,2012,1,3,19,0,8.69,-3.94,9.52,-4.05
135,2012,1,3,19,30,8.56,-3.98,9.41,-4.1
136,2012,1,3,20,0,8.46,-3.85,9.33,-3.97
137,2012,1,3,20,30,8.540000000000001,-3.79,9.41,-3.91
138,2012,1,3,21,0,8.46,-3.91,9.27,-4.04
139,2012,1,3,21,30,8.34,-3.59,9.22,-3.69
140,2012,1,3,22,0,8.41,-3.36,9.36,-3.46
141,2012,1,3,22,30,8.56,-3.2,9.53,-3.28
142,2012,1,3,23,0,8.6,-3.06,9.6,-3.13
143,2012,1,3,23,30,8.56,-2.97,9.59,-3.03
144,2012,1,4,0,0,8.34,-2.8000000000000003,9.39,-2.84
145,2012,1,4,0,30,8.65,-2.66,9.66,-2.7
146,2012,1,4,1,0,9.05,-2.46,9.98,-2.51
147,2012,1,4,1,30,8.73,-2.21,9.58,-2.28
148,2012,1,4,2,0,8.05,-2.01,8.88,-2.1
149,2012,1,4,2,30,7.56,-1.86,8.41,-1.93
150,2012,1,4,3,0,7.7,-1.72,8.53,-1.77
151,2012,1,4,3,30,7.9,-1.66,8.71,-1.7
152,2012,1,4,4,0,7.48,-1.65,8.31,-1.69
153,2012,1,4,4,30,8.32,-1.61,9.06,-1.63
154,2012,1,4,5,0,7.930000000000001,-1.57,8.66,-1.57
155,2012,1,4,5,30,8.39,-1.51,9.11,-1.47
156,2012,1,4,6,0,8.39,-1.56,9.31,-1.47
157,2012,1,4,6,30,8.58,-1.73,9.62,-1.6
158,2012,1,4,7,0,8.3,-1.83,9.35,-1.75
159,2012,1,4,7,30,7.82,-2.06,8.790000000000001,-2.05
160,2012,1,4,8,0,7.78,-2.42,8.6,-2.52
161,2012,1,4,8,30,6.67,-2.8000000000000003,7.25,-2.89
162,2012,1,4,9,0,5.9,-2.38,6.54,-2.46
163,2012,1,4,9,30,4.83,-2.09,5.3500000000000005,-2.24
164,2012,1,4,10,0,4.07,-1.46,4.19,-1.62
165,2012,1,4,10,30,4.34,-0.68,4.39,-0.87
166,2012,1,4,11,0,4.55,0.1,4.61,-0.09
167,2012,1,4,11,30,4.76,0.84,4.82,0.64
168,2012,1,4,12,0,5.3,1.51,5.38,1.3
169,2012,1,4,12,30,5.95,2.05,6.04,1.84
170,2012,1,4,13,0,6.44,2.3000000000000003,6.53,2.09
171,2012,1,4,13,30,6.8500000000000005,2.54,6.96,2.33
172,2012,1,4,14,0,7.28,2.7,7.4,2.49
173,2012,1,4,14,30,7.61,2.8000000000000003,7.74,2.59
174,2012,1,4,15,0,7.03,2.77,7.3,2.57
175,2012,1,4,15,30,7.24,2.62,7.61,2.46
176,2012,1,4,16,0,8.3,2.5,8.700000000000001,2.37
177,2012,1,4,16,30,8.91,2.31,9.33,2.15
178,2012,1,4,17,0,8.69,1.97,9.31,1.85
179,2012,1,4,17,30,8.51,1.48,9.19,1.47
180,2012,1,4,18,0,9.38,1.04,10.53,1.22
181,2012,1,4,18,30,10.13,0.97,11.39,1.13
182,2012,1,4,19,0,9.63,0.68,10.88,0.94
183,2012,1,4,19,30,8.8,0.36,10.17,0.66
184,2012,1,4,20,0,8.51,0.16,9.74,0.49
185,2012,1,4,20,30,8.75,0.45,9.8,0.8200000000000001
186,2012,1,4,21,0,9.16,0.73,10.12,1.05
187,2012,1,4,21,30,8.64,0.58,9.68,0.99
188,2012,1,4,22,0,8.45,0.7000000000000001,9.36,1.12
189,2012,1,4,22,30,7.72,0.36,8.46,0.92
190,2012,1,4,23,0,7.46,0.72,7.98,1.29
191,2012,1,4,23,30,7.08,0.87,7.62,1.53
192,2012,1,5,0,0,6.71,0.39,7.25,1.07
193,2012,1,5,0,30,6.6000000000000005,0.18,7.25,0.97
194,2012,1,5,1,0,6.41,0.47,7.0,1.34
195,2012,1,5,1,30,5.9,0.26,6.48,1.22
196,2012,1,5,2,0,6.24,0.09,6.78,0.93
197,2012,1,5,2,30,6.41,0.06,6.93,0.9
198,2012,1,5,3,0,6.67,0.38,7.07,1.14
199,2012,1,5,3,30,6.92,-0.19,7.71,0.66
200,2012,1,5,4,0,7.03,-0.61,7.87,0.42
201,2012,1,5,4,30,7.18,-0.67,8.21,0.45
202,2012,1,5,5,0,7.35,-0.95,8.25,0.1
203,2012,1,5,5,30,7.67,-0.94,8.6,-0.02
204,2012,1,5,6,0,7.86,-0.86,8.82,-0.04
205,2012,1,5,6,30,8.26,-0.46,9.26,0.11
206,2012,1,5,7,0,8.47,-0.27,9.44,0.19
207,2012,1,5,7,30,8.89,-0.33,9.83,0.08
208,2012,1,5,8,0,8.58,-0.45,9.64,-0.04
209,2012,1,5,8,30,7.29,-0.22,8.05,-0.07
210,2012,1,5,9,0,7.0600000000000005,0.32,7.78,0.51
211,2012,1,5,9,30,5.89,1.05,6.82,0.99
212,2012,1,5,10,0,5.28,1.58,5.66,1.43
213,2012,1,5,10,30,5.26,2.35,5.41,2.18
214,2012,1,5,11,0,5.32,3.09,5.44,2.92
215,2012,1,5,11,30,5.22,3.77,5.29,3.58
216,2012,1,5,12,0,5.5600000000000005,4.46,5.63,4.2700000000000005
217,2012,1,5,12,30,5.48,5.14,5.5600000000000005,4.95
218,2012,1,5,13,0,5.76,5.74,5.8500000000000005,5.5600000000000005
219,2012,1,5,13,30,5.73,6.3,5.84,6.12
220,2012,1,5,14,0,6.01,6.71,6.23,6.53
221,2012,1,5,14,30,6.61,7.05,7.13,6.92
222,2012,1,5,15,0,7.1000000000000005,7.35,7.81,7.28
223,2012,1,5,15,30,8.38,7.66,9.27,7.62
224,2012,1,5,16,0,8.52,7.95,9.38,7.98
225,2012,1,5,16,30,8.94,8.120000000000001,9.5,8.17
226,2012,1,5,17,0,10.2,8.38,10.78,8.53
227,2012,1,5,17,30,11.04,8.17,11.98,8.49
228,2012,1,5,18,0,11.73,7.78,13.02,8.27
229,2012,1,5,18,30,12.17,7.890000000000001,13.45,8.41
230,2012,1,5,19,0,12.12,7.55,13.68,8.18
231,2012,1,5,19,30,12.43,7.37,13.93,7.97
232,2012,1,5,20,0,12.4,7.33,13.85,7.88
233,2012,1,5,20,30,11.98,7.07,13.6,7.66
234,2012,1,5,21,0,11.81,6.82,13.5,7.49
235,2012,1,5,21,30,11.89,6.640000000000001,13.52,7.27
236,2012,1,5,22,0,11.99,6.5200000000000005,13.64,7.140000000000001
237,2012,1,5,22,30,12.26,6.640000000000001,13.91,7.29
238,2012,1,5,23,0,11.49,6.21,12.93,6.8
239,2012,1,5,23,30,11.36,5.99,12.65,6.49
240,2012,1,6,0,0,11.12,5.62,12.49,6.11
241,2012,1,6,0,30,10.44,5.36,11.93,5.91
242,2012,1,6,1,0,10.37,5.41,11.77,5.82
243,2012,1,6,1,30,9.84,5.11,11.27,5.5200000000000005
244,2012,1,6,2,0,10.06,5.0600000000000005,11.37,5.53
245,2012,1,6,2,30,9.87,4.97,11.02,5.3500000000000005
246,2012,1,6,3,0,9.89,4.76,10.99,5.2
247,2012,1,6,3,30,9.76,4.51,11.02,4.93
248,2012,1,6,4,0,9.69,4.46,11.01,4.97
249,2012,1,6,4,30,9.84,4.21,11.12,4.71
250,2012,1,6,5,0,9.46,3.83,10.83,4.4
251,2012,1,6,5,30,9.38,3.94,10.71,4.44
252,2012,1,6,6,0,9.55,4.0600000000000005,10.94,4.57
253,2012,1,6,6,30,8.64,3.86,9.87,4.12
254,2012,1,6,7,0,7.78,3.49,9.07,3.79
255,2012,1,6,7,30,7.51,3.17,9.03,3.58
256,2012,1,6,8,0,8.01,2.93,9.44,3.4
257,2012,1,6,8,30,7.57,2.81,8.85,3.16
258,2012,1,6,9,0,7.85,3.77,8.66,3.9
259,2012,1,6,9,30,7.16,4.2,8.03,4.25
260,2012,1,6,10,0,5.8,4.6000000000000005,6.1000000000000005,4.43
261,2012,1,6,10,30,5.66,5.22,5.8,5.04
262,2012,1,6,11,0,5.72,5.93,5.84,5.75
263,2012,1,6,11,30,5.72,6.65,5.8100000000000005,6.46
264,2012,1,6,12,0,5.53,7.140000000000001,5.6000000000000005,6.94
265,2012,1,6,12,30,5.47,7.63,5.55,7.43
266,2012,1,6,13,0,5.66,8.17,5.74,7.97
267,2012,1,6,13,30,5.82,8.65,5.91,8.45
268,2012,1,6,14,0,5.7700000000000005,9.03,5.86,8.82
269,2012,1,6,14,30,5.68,9.39,5.79,9.18
270,2012,1,6,15,0,5.55,9.7,5.72,9.51
271,2012,1,6,15,30,5.84,9.71,6.23,9.55
272,2012,1,6,16,0,7.01,9.83,7.32,9.67
273,2012,1,6,16,30,6.74,9.65,7.11,9.51
274,2012,1,6,17,0,8.540000000000001,9.46,8.61,9.32
275,2012,1,6,17,30,9.03,9.12,9.2,9.03
276,2012,1,6,18,0,8.16,8.32,8.84,8.3
277,2012,1,6,18,30,7.48,8.32,7.38,8.25
278,2012,1,6,19,0,9.61,7.22,10.02,7.390000000000001
279,2012,1,6,19,30,9.92,6.7700000000000005,10.86,7.05
280,2012,1,6,20,0,8.290000000000001,5.89,9.55,6.2
281,2012,1,6,20,30,9.02,6.01,10.21,6.140000000000001
282,2012,1,6,21,0,8.24,6.140000000000001,9.17,6.18
283,2012,1,6,21,30,7.57,5.96,8.25,5.93
284,2012,1,6,22,0,8.35,5.54,9.27,5.51
285,2012,1,6,22,30,10.28,5.68,11.29,5.68
286,2012,1,6,23,0,10.91,5.5600000000000005,11.85,5.51
287,2012,1,6,23,30,10.9,5.33,11.75,5.25
288,2012,1,7,0,0,10.72,4.87,11.65,4.78
289,2012,1,7,0,30,11.52,4.59,12.32,4.48
290,2012,1,7,1,0,10.1,4.23,10.93,4.12
291,2012,1,7,1,30,10.28,3.84,11.14,3.78
292,2012,1,7,2,0,9.87,3.38,10.82,3.35
293,2012,1,7,2,30,9.3,2.9,10.28,2.9
294,2012,1,7,3,0,8.26,2.56,9.2,2.6
295,2012,1,7,3,30,7.86,2.22,8.82,2.34
296,2012,1,7,4,0,7.85,1.95,8.76,2.03
297,2012,1,7,4,30,7.0600000000000005,1.36,8.07,1.41
298,2012,1,7,5,0,6.49,0.87,7.67,1.0
299,2012,1,7,5,30,6.3500000000000005,0.6900000000000001,7.56,0.8
300,2012,1,7,6,0,5.88,0.4,7.29,0.49
301,2012,1,7,6,30,6.18,0.18,7.51,0.36
302,2012,1,7,7,0,6.23,-0.01,7.49,0.18
303,2012,1,7,7,30,6.0600000000000005,-0.11,7.28,-0.01
304,2012,1,7,8,0,6.57,-0.29,7.73,-0.17
305,2012,1,7,8,30,6.55,-0.09,7.17,-0.15
306,2012,1,7,9,0,4.91,0.18,5.54,0.03
307,2012,1,7,9,30,5.01,0.84,5.21,0.65
308,2012,1,7,10,0,5.04,1.39,5.15,1.19
309,2012,1,7,10,30,4.64,1.8,4.71,1.59
310,2012,1,7,11,0,4.54,2.15,4.61,1.94
311,2012,1,7,11,30,4.68,2.48,4.76,2.27
312,2012,1,7,12,0,4.97,2.83,5.0600000000000005,2.61
313,2012,1,7,12,30,5.09,3.17,5.18,2.95
314,2012,1,7,13,0,4.8100000000000005,3.44,4.9,3.23
315,2012,1,7,13,30,5.07,3.66,5.16,3.45
316,2012,1,7,14,0,4.88,3.79,4.97,3.58
317,2012,1,7,14,30,4.63,3.9,4.72,3.69
318,2012,1,7,15,0,4.43,3.91,4.5200000000000005,3.7
319,2012,1,7,15,30,4.4,3.83,4.54,3.62
320,2012,1,7,16,0,4.92,3.71,5.13,3.51
321,2012,1,7,16,30,6.01,3.5,6.12,3.3200000000000003
322,2012,1,7,17,0,6.66,3.28,6.73,3.11
323,2012,1,7,17,30,5.92,3.1,6.16,2.94
324,2012,1,7,18,0,6.15,2.89,6.46,2.77
325,2012,1,7,18,30,6.26,2.78,6.49,2.64
326,2012,1,7,19,0,6.24,2.64,6.54,2.52
327,2012,1,7,19,30,5.62,2.32,5.99,2.24
328,2012,1,7,20,0,5.8500000000000005,2.02,6.28,2.03
329,2012,1,7,20,30,5.53,1.78,5.8500000000000005,1.8
330,2012,1,7,21,0,5.19,1.54,5.76,1.64
331,2012,1,7,21,30,5.46,1.53,5.78,1.67
332,2012,1,7,22,0,4.79,1.23,5.22,1.39
333,2012,1,7,22,30,4.7,1.14,5.23,1.25
334,2012,1,7,23,0,4.74,1.15,5.25,1.33
335,2012,1,7,23,30,5.08,1.08,5.51,1.29
336,2012,1,8,0,0,5.0,1.04,5.38,1.29
337,2012,1,8,0,30,5.91,1.08,6.140000000000001,1.31
338,2012,1,8,1,0,6.23,0.96,6.49,1.15
339,2012,1,8,1,30,6.37,0.95,6.5600000000000005,1.21
340,2012,1,8,2,0,6.2700000000000005,0.63,6.7700000000000005,0.84
341,2012,1,8,2,30,6.140000000000001,0.45,6.67,0.68
342,2012,1,8,3,0,6.47,0.28,6.99,0.5
343,2012,1,8,3,30,6.42,0.3,6.63,0.61
344,2012,1,8,4,0,6.34,0.21,6.48,0.53
345,2012,1,8,4,30,6.05,0.35,6.23,0.73
346,2012,1,8,5,0,6.05,0.2,6.15,0.52
347,2012,1,8,5,30,6.36,0.02,6.57,0.36
348,2012,1,8,6,0,6.22,0.13,6.36,0.51
349,2012,1,8,6,30,6.01,-0.28,6.38,0.05
350,2012,1,8,7,0,5.48,-0.3,5.79,0.07
351,2012,1,8,7,30,5.49,-0.1,5.61,0.32
352,2012,1,8,8,0,5.3500000000000005,-0.19,5.47,0.25
353,2012,1,8,8,30,4.03,-0.68,4.5200000000000005,-0.17
354,2012,1,8,9,0,3.0700000000000003,-0.61,3.79,-0.21
355,2012,1,8,9,30,1.98,0.14,2.77,0.1
356,2012,1,8,10,0,1.75,0.95,1.86,0.79
357,2012,1,8,10,30,1.62,1.73,1.68,1.54
358,2012,1,8,11,0,1.39,2.4,1.43,2.21
359,2012,1,8,11,30,1.27,2.95,1.3,2.75
360,2012,1,8,12,0,1.24,3.4,1.28,3.2
361,2012,1,8,12,30,1.2,3.71,1.23,3.5
362,2012,1,8,13,0,1.17,3.88,1.19,3.68
363,2012,1,8,13,30,1.04,3.99,1.06,3.79
364,2012,1,8,14,0,0.91,4.07,0.93,3.86
365,2012,1,8,14,30,0.8200000000000001,4.1,0.84,3.9
366,2012,1,8,15,0,0.75,4.1,0.77,3.9
367,2012,1,8,15,30,0.65,4.08,0.6900000000000001,3.88
368,2012,1,8,16,0,0.63,4.0200000000000005,0.65,3.83
369,2012,1,8,16,30,0.97,3.98,0.96,3.79
370,2012,1,8,17,0,1.35,3.94,1.38,3.76
371,2012,1,8,17,30,1.16,3.89,1.23,3.73
372,2012,1,8,18,0,1.04,3.84,1.1,3.69
373,2012,1,8,18,30,0.87,3.76,0.95,3.63
374,2012,1,8,19,0,0.93,3.62,0.95,3.53
375,2012,1,8,19,30,1.31,3.46,1.21,3.41
376,2012,1,8,20,0,1.69,3.25,1.47,3.24
377,2012,1,8,20,30,1.84,3.01,1.59,3.02
378,2012,1,8,21,0,1.82,2.78,1.54,2.84
379,2012,1,8,21,30,1.5,2.67,1.23,2.75
380,2012,1,8,22,0,1.54,2.57,1.3,2.67
381,2012,1,8,22,30,1.47,2.4,1.26,2.52
382,2012,1,8,23,0,1.07,2.35,1.03,2.5
383,2012,1,8,23,30,0.88,1.97,0.87,2.2
384,2012,1,9,0,0,0.66,1.63,0.75,1.92
385,2012,1,9,0,30,0.43,1.34,0.52,1.66
386,2012,1,9,1,0,0.79,0.97,0.42,1.28
387,2012,1,9,1,30,0.59,1.04,0.84,1.35
388,2012,1,9,2,0,0.5700000000000001,0.58,0.75,0.89
389,2012,1,9,2,30,0.74,0.22,0.8300000000000001,0.52
390,2012,1,9,3,0,0.8200000000000001,0.09,1.01,0.45
391,2012,1,9,3,30,0.9,-0.16,1.02,0.2
392,2012,1,9,4,0,1.24,-0.15,1.5,0.26
393,2012,1,9,4,30,1.46,-0.23,1.76,0.24
394,2012,1,9,5,0,1.14,-0.65,1.48,-0.23
395,2012,1,9,5,30,1.58,-0.75,1.92,-0.27
396,2012,1,9,6,0,1.86,-0.86,2.23,-0.26
397,2012,1,9,6,30,2.37,-0.93,2.77,-0.25
398,2012,1,9,7,0,2.5500000000000003,-1.23,2.98,-0.56
399,2012,1,9,7,30,3.0,-1.23,3.48,-0.5700000000000001
400,2012,1,9,8,0,3.6,-1.15,4.0200000000000005,-0.56
401,2012,1,9,8,30,3.68,-1.41,4.16,-0.95
402,2012,1,9,9,0,3.43,-1.51,4.11,-1.09
403,2012,1,9,9,30,3.09,-0.91,3.81,-0.96
404,2012,1,9,10,0,3.64,-0.13,3.73,-0.29
405,2012,1,9,10,30,3.88,0.84,4.0,0.68
406,2012,1,9,11,0,4.92,1.62,4.98,1.44
407,2012,1,9,11,30,5.45,2.38,5.54,2.2
408,2012,1,9,12,0,5.8,3.02,5.89,2.83
409,2012,1,9,12,30,6.12,3.58,6.2,3.39
410,2012,1,9,13,0,6.83,3.98,6.92,3.78
411,2012,1,9,13,30,6.8500000000000005,4.2700000000000005,6.96,4.08
412,2012,1,9,14,0,6.890000000000001,4.48,7.03,4.28
413,2012,1,9,14,30,6.84,4.61,7.23,4.43
414,2012,1,9,15,0,7.42,4.68,7.86,4.51
415,2012,1,9,15,30,7.81,4.69,8.35,4.55
416,2012,1,9,16,0,8.8,4.78,9.34,4.69
417,2012,1,9,16,30,10.0,5.0200000000000005,10.54,5.01
418,2012,1,9,17,0,10.64,5.16,11.41,5.3
419,2012,1,9,17,30,10.97,5.0600000000000005,11.88,5.23
420,2012,1,9,18,0,11.31,4.92,12.3,5.14
421,2012,1,9,18,30,11.46,4.7,12.52,4.96
422,2012,1,9,19,0,11.03,4.49,12.22,4.78
423,2012,1,9,19,30,10.83,4.23,12.07,4.5200000000000005
424,2012,1,9,20,0,10.84,4.23,12.16,4.44
425,2012,1,9,20,30,10.06,3.52,11.08,3.7
426,2012,1,9,21,0,10.17,3.43,11.22,3.59
427,2012,1,9,21,30,9.21,2.82,10.17,3.04
428,2012,1,9,22,0,8.75,2.63,9.64,2.94
429,2012,1,9,22,30,8.040000000000001,2.45,9.17,2.87
430,2012,1,9,23,0,7.51,2.31,9.05,2.85
431,2012,1,9,23,30,6.2700000000000005,1.7,7.43,2.25
432,2012,1,10,0,0,6.13,1.84,7.41,2.49
433,2012,1,10,0,30,5.84,1.65,7.2,2.47
434,2012,1,10,1,0,5.99,1.8,6.97,2.37
435,2012,1,10,1,30,6.25,2.8000000000000003,6.66,2.94
436,2012,1,10,2,0,6.04,2.12,6.6000000000000005,2.64
437,2012,1,10,2,30,5.63,2.26,5.79,2.53
438,2012,1,10,3,0,5.55,2.23,5.63,2.5
439,2012,1,10,3,30,5.44,1.68,5.4,2.04
440,2012,1,10,4,0,5.41,1.43,5.29,1.75
441,2012,1,10,4,30,6.0600000000000005,0.68,5.7700000000000005,1.08
442,2012,1,10,5,0,5.98,0.8300000000000001,5.72,1.23
443,2012,1,10,5,30,5.62,0.88,5.5600000000000005,1.29
444,2012,1,10,6,0,5.43,1.12,5.34,1.54
445,2012,1,10,6,30,5.67,1.31,5.65,1.76
446,2012,1,10,7,0,5.39,1.33,5.55,1.98
447,2012,1,10,7,30,4.91,1.53,5.26,2.28
448,2012,1,10,8,0,4.42,1.47,4.82,2.35
