,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
88,2012,1,2,20,0,8.57,-9.16,9.27,-9.33
89,2012,1,2,20,30,7.33,-9.35,8.06,-9.52
90,2012,1,2,21,0,7.51,-9.58,8.26,-9.76
91,2012,1,2,21,30,7.37,-9.81,8.02,-9.98
92,2012,1,2,22,0,7.28,-10.02,7.96,-10.19
93,2012,1,2,22,30,7.5,-10.21,8.15,-10.37
94,2012,1,2,23,0,7.67,-10.4,8.34,-10.55
95,2012,1,2,23,30,7.4,-10.56,8.09,-10.72
96,2012,1,3,0,0,7.15,-10.71,7.81,-10.86
97,2012,1,3,0,30,6.71,-10.87,7.46,-11.01
98,2012,1,3,1,0,6.12,-11.02,6.93,-11.15
99,2012,1,3,1,30,6.29,-11.13,7.05,-11.26
100,2012,1,3,2,0,6.3100000000000005,-11.23,6.97,-11.36
101,2012,1,3,2,30,6.03,-11.3,6.59,-11.42
102,2012,1,3,3,0,5.76,-11.4,6.28,-11.51
103,2012,1,3,3,30,5.16,-11.54,5.63,-11.63
104,2012,1,3,4,0,4.36,-11.61,4.65,-11.72
105,2012,1,3,4,30,3.78,-11.68,4.15,-11.77
106,2012,1,3,5,0,4.11,-11.67,4.24,-11.75
107,2012,1,3,5,30,4.69,-11.62,4.51,-11.7
108,2012,1,3,6,0,4.42,-11.54,4.24,-11.65
109,2012,1,3,6,30,4.17,-11.47,4.0200000000000005,-11.61
110,2012,1,3,7,0,3.78,-11.45,3.7,-11.59
111,2012,1,3,7,30,3.29,-11.4,3.08,-11.47
112,2012,1,3,8,0,3.42,-11.31,3.03,-11.32
113,2012,1,3,8,30,3.13,-11.15,3.12,-11.14
114,2012,1,3,9,0,2.09,-10.97,2.19,-11.13
115,2012,1,3,9,30,2.42,-10.48,2.44,-10.68
116,2012,1,3,10,0,2.89,-9.9,2.91,-10.09
117,2012,1,3,10,30,3.35,-9.32,3.4,-9.52
118,2012,1,3,11,0,3.93,-8.6,3.99,-8.8
119,2012,1,3,11,30,3.87,-8.03,3.93,-8.24
120,2012,1,3,12,0,3.82,-7.43,3.88,-7.640000000000001
121,2012,1,3,12,30,4.37,-6.82,4.44,-7.04
122,2012,1,3,13,0,5.48,-6.25,5.57,-6.47
123,2012,1,3,13,30,5.8500000000000005,-5.76,5.95,-5.97
124,2012,1,3,14,0,6.13,-5.25,6.24,-5.47
125,2012,1,3,14,30,6.7,-4.82,6.83,-5.04
126,2012,1,3,15,0,7.13,-4.5,7.27,-4.71
127,2012,1,3,15,30,7.140000000000001,-4.38,7.32,-4.58
128,2012,1,3,16,0,7.36,-4.41,7.76,-4.59
129,2012,1,3,16,30,7.91,-4.46,8.42,-4.62
130,2012,1,3,17,0,8.040000000000001,-4.53,8.63,-4.69
131,2012,1,3,17,30,8.26,-4.53,8.81,-4.7
132,2012,1,3,18,0,8.51,-4.49,9.09,-4.66
133,2012,1,3,18,30,8.83,-4.44,9.44,-4.59
134,2012,1,3,19,0,8.86,-4.3,9.52,-4.45
135,2012,1,3,19,30,8.74,-4.13,9.42,-4.2700000000000005
136,2012,1,3,20,0,8.16,-3.98,8.870000000000001,-4.13
137,2012,1,3,20,30,7.85,-3.83,8.58,-3.98
138,2012,1,3,21,0,7.97,-3.67,8.69,-3.81
139,2012,1,3,21,30,8.370000000000001,-3.5,9.13,-3.63
140,2012,1,3,22,0,8.3,-3.33,9.09,-3.44
141,2012,1,3,22,30,7.99,-3.08,8.73,-3.18
142,2012,1,3,23,0,7.68,-2.88,8.4,-3.0
143,2012,1,3,23,30,6.75,-2.74,7.49,-2.84
144,2012,1,4,0,0,6.44,-2.68,7.17,-2.77
145,2012,1,4,0,30,6.61,-2.56,7.42,-2.63
146,2012,1,4,1,0,6.22,-2.5500000000000003,7.08,-2.58
147,2012,1,4,1,30,5.8100000000000005,-2.41,6.63,-2.49
148,2012,1,4,2,0,5.91,-2.3000000000000003,6.87,-2.37
149,2012,1,4,2,30,6.71,-2.2,7.62,-2.28
150,2012,1,4,3,0,6.59,-2.18,7.58,-2.19
151,2012,1,4,3,30,7.5,-2.2,8.48,-2.17
152,2012,1,4,4,0,8.64,-2.0,9.46,-1.93
153,2012,1,4,4,30,8.43,-2.31,9.3,-2.17
154,2012,1,4,5,0,7.57,-2.56,8.61,-2.32
155,2012,1,4,5,30,7.95,-2.58,8.950000000000001,-2.4
156,2012,1,4,6,0,7.19,-2.9,8.06,-2.57
157,2012,1,4,6,30,7.390000000000001,-2.87,7.98,-2.71
158,2012,1,4,7,0,8.43,-2.97,8.88,-2.9
159,2012,1,4,7,30,8.21,-3.38,8.6,-3.27
160,2012,1,4,8,0,8.040000000000001,-4.0200000000000005,8.66,-3.72
161,2012,1,4,8,30,6.34,-4.1,7.1000000000000005,-3.9
162,2012,1,4,9,0,6.41,-3.51,7.17,-3.37
163,2012,1,4,9,30,6.08,-2.82,7.2,-2.95
164,2012,1,4,10,0,6.54,-2.31,6.82,-2.49
165,2012,1,4,10,30,6.44,-1.72,6.57,-1.91
166,2012,1,4,11,0,6.99,-1.14,7.11,-1.33
167,2012,1,4,11,30,7.17,-0.58,7.27,-0.78
168,2012,1,4,12,0,7.04,-0.18,7.16,-0.38
169,2012,1,4,12,30,6.93,0.35,7.0600000000000005,0.14
170,2012,1,4,13,0,6.7,0.84,6.83,0.63
171,2012,1,4,13,30,6.88,1.32,7.03,1.11
172,2012,1,4,14,0,7.0,1.58,7.15,1.37
173,2012,1,4,14,30,7.03,1.67,7.21,1.46
174,2012,1,4,15,0,6.17,1.68,6.5200000000000005,1.48
175,2012,1,4,15,30,6.28,1.61,6.74,1.44
176,2012,1,4,16,0,7.0,1.7,7.63,1.59
177,2012,1,4,16,30,7.54,1.63,8.18,1.57
178,2012,1,4,17,0,9.21,1.37,9.78,1.41
179,2012,1,4,17,30,9.36,0.92,10.33,0.99
180,2012,1,4,18,0,8.86,0.47,9.81,0.52
181,2012,1,4,18,30,9.05,-0.02,10.29,0.18
182,2012,1,4,19,0,9.18,-0.05,10.39,0.2
183,2012,1,4,19,30,9.13,-0.06,10.32,0.19
184,2012,1,4,20,0,9.11,-0.08,10.18,0.18
185,2012,1,4,20,30,8.9,-0.07,9.89,0.19
186,2012,1,4,21,0,8.34,-0.1,9.28,0.2
187,2012,1,4,21,30,7.57,-0.26,8.540000000000001,0.07
188,2012,1,4,22,0,6.94,-0.54,8.02,-0.17
189,2012,1,4,22,30,6.09,-0.91,7.48,-0.45
190,2012,1,4,23,0,4.95,-0.94,6.29,-0.44
191,2012,1,4,23,30,5.15,-0.8200000000000001,6.41,-0.06
192,2012,1,5,0,0,5.15,-0.47,5.97,0.06
193,2012,1,5,0,30,4.75,-0.64,5.42,-0.21
194,2012,1,5,1,0,5.01,-0.56,5.54,0.02
195,2012,1,5,1,30,4.8,-0.49,5.15,0.08
196,2012,1,5,2,0,5.05,-1.05,5.5600000000000005,-0.36
197,2012,1,5,2,30,5.44,-0.6900000000000001,6.15,0.0
198,2012,1,5,3,0,5.84,-0.9,6.55,-0.09
199,2012,1,5,3,30,6.4,-0.74,6.95,0.01
200,2012,1,5,4,0,6.7,-0.77,7.15,-0.37
201,2012,1,5,4,30,6.8,-0.81,7.32,-0.47
202,2012,1,5,5,0,6.99,-0.74,7.47,-0.42
203,2012,1,5,5,30,7.08,-0.86,7.49,-0.51
204,2012,1,5,6,0,7.09,-0.94,7.56,-0.41
205,2012,1,5,6,30,7.08,-0.87,7.49,-0.32
206,2012,1,5,7,0,7.22,-0.84,7.66,-0.2
207,2012,1,5,7,30,7.17,-0.88,7.61,-0.18
208,2012,1,5,8,0,6.78,-1.0,7.33,-0.24
209,2012,1,5,8,30,6.0200000000000005,-1.51,6.96,-0.68
210,2012,1,5,9,0,5.37,-1.1,6.0,-0.63
211,2012,1,5,9,30,4.54,-0.48,5.33,-0.18
212,2012,1,5,10,0,3.53,0.28,4.7700000000000005,0.47
213,2012,1,5,10,30,3.64,1.17,4.07,1.01
214,2012,1,5,11,0,3.97,1.99,4.14,1.84
215,2012,1,5,11,30,3.94,2.85,4.05,2.67
216,2012,1,5,12,0,4.42,3.68,4.5,3.49
217,2012,1,5,12,30,5.2,4.49,5.3100000000000005,4.3100000000000005
218,2012,1,5,13,0,5.25,5.21,5.37,5.0200000000000005
219,2012,1,5,13,30,5.55,5.73,5.7,5.54
220,2012,1,5,14,0,5.49,6.12,6.11,5.97
221,2012,1,5,14,30,6.11,6.390000000000001,6.61,6.2700000000000005
222,2012,1,5,15,0,7.19,6.5,7.91,6.45
223,2012,1,5,15,30,8.03,6.78,8.74,6.76
224,2012,1,5,16,0,9.35,7.04,10.2,7.09
225,2012,1,5,16,30,10.08,6.93,10.88,7.01
226,2012,1,5,17,0,11.35,6.5600000000000005,12.25,6.76
227,2012,1,5,17,30,11.24,6.0200000000000005,12.41,6.43
228,2012,1,5,18,0,10.55,5.19,11.97,5.82
229,2012,1,5,18,30,11.0,5.22,12.58,6.1000000000000005
230,2012,1,5,19,0,11.93,5.64,13.41,6.41
231,2012,1,5,19,30,11.47,5.42,13.04,6.3
232,2012,1,5,20,0,11.25,5.1000000000000005,13.04,6.0200000000000005
233,2012,1,5,20,30,11.42,5.17,13.1,5.96
234,2012,1,5,21,0,11.55,5.16,13.08,5.83
235,2012,1,5,21,30,11.63,5.13,12.96,5.67
236,2012,1,5,22,0,11.43,4.97,12.82,5.5600000000000005
237,2012,1,5,22,30,11.36,5.04,13.0,5.78
238,2012,1,5,23,0,10.3,4.8100000000000005,11.83,5.47
239,2012,1,5,23,30,9.96,4.48,11.23,5.0600000000000005
240,2012,1,6,0,0,9.54,4.39,10.72,4.83
241,2012,1,6,0,30,8.98,4.23,10.34,4.75
242,2012,1,6,1,0,7.54,4.09,8.86,4.54
243,2012,1,6,1,30,7.0,3.91,8.22,4.34
244,2012,1,6,2,0,7.55,3.77,8.58,4.3100000000000005
245,2012,1,6,2,30,7.56,3.43,8.290000000000001,3.82
246,2012,1,6,3,0,7.53,3.54,8.4,3.92
247,2012,1,6,3,30,6.68,3.34,7.47,3.74
248,2012,1,6,4,0,7.78,4.0600000000000005,8.44,4.36
249,2012,1,6,4,30,8.17,3.84,8.76,4.16
250,2012,1,6,5,0,8.38,3.62,8.86,4.12
251,2012,1,6,5,30,8.08,3.03,8.58,3.65
252,2012,1,6,6,0,6.9,2.38,7.53,2.98
253,2012,1,6,6,30,7.05,2.16,7.63,2.7
254,2012,1,6,7,0,6.86,2.01,7.38,2.4
255,2012,1,6,7,30,6.57,1.76,6.890000000000001,2.24
256,2012,1,6,8,0,5.12,1.2,5.53,1.8
257,2012,1,6,8,30,3.97,0.81,4.3500000000000005,1.53
258,2012,1,6,9,0,2.96,1.05,3.28,1.65
259,2012,1,6,9,30,1.77,1.14,2.32,1.6
260,2012,1,6,10,0,1.98,1.89,2.5,1.97
261,2012,1,6,10,30,1.99,2.64,2.06,2.46
262,2012,1,6,11,0,1.36,3.37,1.36,3.2
263,2012,1,6,11,30,1.37,4.16,1.37,4.0
264,2012,1,6,12,0,1.78,4.95,1.8,4.78
265,2012,1,6,12,30,2.17,5.57,2.2,5.4
266,2012,1,6,13,0,2.42,6.22,2.45,6.03
267,2012,1,6,13,30,2.6,6.68,2.61,6.49
268,2012,1,6,14,0,2.8000000000000003,6.63,3.03,6.46
269,2012,1,6,14,30,3.62,6.41,4.03,6.390000000000001
270,2012,1,6,15,0,4.21,6.55,4.55,6.49
271,2012,1,6,15,30,4.55,6.65,4.88,6.6000000000000005
272,2012,1,6,16,0,5.66,6.5200000000000005,5.91,6.63
273,2012,1,6,16,30,5.42,6.4,6.0200000000000005,6.63
274,2012,1,6,17,0,6.05,6.9,6.75,7.08
275,2012,1,6,17,30,6.8100000000000005,7.08,7.53,7.25
276,2012,1,6,18,0,7.01,6.75,7.6,6.99
277,2012,1,6,18,30,6.98,6.61,7.49,6.9
278,2012,1,6,19,0,7.83,6.63,8.370000000000001,6.8500000000000005
279,2012,1,6,19,30,7.890000000000001,6.37,8.42,6.4
280,2012,1,6,20,0,8.41,5.6000000000000005,9.28,5.7
281,2012,1,6,20,30,8.31,5.39,9.43,5.4
282,2012,1,6,21,0,7.31,4.88,8.22,4.8500000000000005
283,2012,1,6,21,30,7.3,4.2700000000000005,8.42,4.28
284,2012,1,6,22,0,7.94,3.94,9.22,3.99
285,2012,1,6,22,30,8.85,3.74,10.23,3.79
286,2012,1,6,23,0,9.44,3.42,10.75,3.48
287,2012,1,6,23,30,10.06,3.02,11.36,3.09
288,2012,1,7,0,0,10.38,2.67,11.7,2.8000000000000003
289,2012,1,7,0,30,9.73,2.43,10.93,2.6
290,2012,1,7,1,0,9.2,2.3000000000000003,10.39,2.51
291,2012,1,7,1,30,9.06,2.08,10.2,2.28
292,2012,1,7,2,0,8.3,1.48,9.16,1.69
293,2012,1,7,2,30,8.33,0.85,9.13,1.08
294,2012,1,7,3,0,8.53,0.67,9.38,0.88
295,2012,1,7,3,30,8.48,0.51,9.18,0.68
296,2012,1,7,4,0,7.98,0.31,8.63,0.45
297,2012,1,7,4,30,7.71,0.05,8.34,0.15
298,2012,1,7,5,0,7.6,0.08,8.2,0.21
299,2012,1,7,5,30,7.74,-0.14,8.39,-0.05
300,2012,1,7,6,0,7.54,-0.29,8.21,-0.24
301,2012,1,7,6,30,7.36,-0.49,8.09,-0.47
302,2012,1,7,7,0,7.41,-0.67,8.11,-0.6
303,2012,1,7,7,30,7.5,-0.8200000000000001,8.25,-0.73
304,2012,1,7,8,0,7.23,-0.85,7.890000000000001,-0.78
305,2012,1,7,8,30,6.6000000000000005,-0.77,7.03,-0.89
306,2012,1,7,9,0,5.87,-0.59,6.2700000000000005,-0.76
307,2012,1,7,9,30,6.44,-0.28,6.6000000000000005,-0.49
308,2012,1,7,10,0,6.3500000000000005,-0.04,6.47,-0.25
309,2012,1,7,10,30,5.71,0.22,5.82,0.01
310,2012,1,7,11,0,5.51,0.49,5.61,0.28
311,2012,1,7,11,30,5.41,0.78,5.51,0.5700000000000001
312,2012,1,7,12,0,5.2700000000000005,1.09,5.37,0.88
313,2012,1,7,12,30,5.22,1.35,5.3100000000000005,1.14
314,2012,1,7,13,0,5.09,1.62,5.18,1.4
315,2012,1,7,13,30,5.11,1.83,5.2,1.62
316,2012,1,7,14,0,4.97,2.05,5.07,1.84
317,2012,1,7,14,30,4.94,2.17,5.04,1.96
318,2012,1,7,15,0,4.62,2.18,4.73,1.98
319,2012,1,7,15,30,4.4,2.15,4.65,1.95
320,2012,1,7,16,0,4.63,2.12,4.93,1.93
321,2012,1,7,16,30,5.04,2.06,5.36,1.9
322,2012,1,7,17,0,5.32,1.93,5.54,1.82
323,2012,1,7,17,30,5.04,1.56,5.34,1.62
324,2012,1,7,18,0,4.37,1.4,4.67,1.46
325,2012,1,7,18,30,5.3,1.47,5.16,1.42
326,2012,1,7,19,0,5.78,1.26,5.54,1.28
327,2012,1,7,19,30,5.97,1.15,5.91,1.18
328,2012,1,7,20,0,6.37,0.99,6.3500000000000005,1.11
329,2012,1,7,20,30,6.24,0.85,6.17,0.99
330,2012,1,7,21,0,5.9,0.81,5.6000000000000005,0.94
331,2012,1,7,21,30,6.47,0.79,6.140000000000001,0.95
332,2012,1,7,22,0,6.11,0.58,5.96,0.81
333,2012,1,7,22,30,5.54,0.39,5.45,0.66
334,2012,1,7,23,0,5.69,0.44,5.39,0.7000000000000001
335,2012,1,7,23,30,6.21,0.32,5.83,0.58
336,2012,1,8,0,0,6.11,0.36,5.92,0.68
337,2012,1,8,0,30,4.93,-0.37,5.08,0.13
338,2012,1,8,1,0,4.34,-0.22,4.42,0.28
339,2012,1,8,1,30,2.8000000000000003,-1.11,3.34,-0.72
340,2012,1,8,2,0,2.5500000000000003,-1.04,2.98,-0.77
341,2012,1,8,2,30,2.37,-1.34,2.77,-1.11
342,2012,1,8,3,0,2.51,-1.28,2.95,-1.15
343,2012,1,8,3,30,2.6,-1.34,3.06,-1.19
344,2012,1,8,4,0,2.21,-1.7,2.59,-1.46
345,2012,1,8,4,30,1.89,-1.83,2.29,-1.52
346,2012,1,8,5,0,1.83,-1.92,2.15,-1.63
347,2012,1,8,5,30,1.72,-2.02,1.97,-1.67
348,2012,1,8,6,0,1.36,-2.03,1.62,-1.64
349,2012,1,8,6,30,1.3,-2.13,1.57,-1.8
350,2012,1,8,7,0,1.37,-2.1,1.63,-1.76
351,2012,1,8,7,30,1.54,-2.21,1.78,-1.94
352,2012,1,8,8,0,1.53,-2.17,1.76,-1.91
353,2012,1,8,8,30,1.44,-2.02,1.62,-1.74
354,2012,1,8,9,0,1.43,-1.99,1.68,-1.75
355,2012,1,8,9,30,0.97,-1.84,1.35,-1.49
356,2012,1,8,10,0,0.49,-1.3,0.8,-1.34
357,2012,1,8,10,30,0.58,-0.61,0.63,-0.76
358,2012,1,8,11,0,0.91,0.08,0.92,-0.1
359,2012,1,8,11,30,1.03,0.68,1.03,0.49
360,2012,1,8,12,0,1.16,1.19,1.16,1.0
361,2012,1,8,12,30,1.35,1.64,1.35,1.45
362,2012,1,8,13,0,1.48,1.97,1.47,1.77
363,2012,1,8,13,30,1.51,2.2,1.5,2.0
364,2012,1,8,14,0,1.52,2.34,1.52,2.13
365,2012,1,8,14,30,1.31,2.39,1.31,2.19
366,2012,1,8,15,0,1.3,2.35,1.28,2.15
367,2012,1,8,15,30,1.15,2.27,1.14,2.07
368,2012,1,8,16,0,1.3,2.11,1.37,1.94
369,2012,1,8,16,30,1.48,1.97,1.61,1.84
370,2012,1,8,17,0,1.64,1.86,1.8,1.77
371,2012,1,8,17,30,1.71,1.74,1.93,1.68
372,2012,1,8,18,0,1.62,1.63,1.88,1.62
373,2012,1,8,18,30,1.17,1.46,1.44,1.49
374,2012,1,8,19,0,0.91,1.37,1.17,1.41
375,2012,1,8,19,30,1.19,1.23,1.45,1.29
376,2012,1,8,20,0,1.2,1.02,1.48,1.12
377,2012,1,8,20,30,1.79,0.95,2.07,1.08
378,2012,1,8,21,0,2.24,0.81,2.51,0.98
379,2012,1,8,21,30,2.56,0.64,2.83,0.85
380,2012,1,8,22,0,2.35,0.17,2.71,0.45
381,2012,1,8,22,30,2.42,-0.06,2.8000000000000003,0.23
382,2012,1,8,23,0,3.13,-0.04,3.43,0.25
383,2012,1,8,23,30,2.87,-0.32,3.18,-0.01
384,2012,1,9,0,0,3.16,-0.41,3.42,-0.09
385,2012,1,9,0,30,3.7,-0.64,3.92,-0.26
386,2012,1,9,1,0,3.96,-0.99,4.15,-0.54
387,2012,1,9,1,30,4.24,-1.3,4.45,-0.79
388,2012,1,9,2,0,4.72,-1.67,4.87,-1.19
389,2012,1,9,2,30,5.29,-1.53,5.44,-1.08
390,2012,1,9,3,0,5.43,-1.42,5.59,-1.01
391,2012,1,9,3,30,5.88,-1.53,6.15,-1.07
392,2012,1,9,4,0,6.140000000000001,-1.73,6.61,-1.21
393,2012,1,9,4,30,6.58,-1.84,7.11,-1.35
394,2012,1,9,5,0,7.04,-1.92,7.63,-1.41
395,2012,1,9,5,30,7.62,-1.78,8.18,-1.27
396,2012,1,9,6,0,7.7,-1.89,8.4,-1.34
397,2012,1,9,6,30,8.09,-2.07,8.92,-1.57
398,2012,1,9,7,0,8.59,-2.01,9.52,-1.52
399,2012,1,9,7,30,9.02,-1.91,10.01,-1.39
400,2012,1,9,8,0,8.870000000000001,-1.97,9.89,-1.54
401,2012,1,9,8,30,7.8,-2.01,8.73,-1.83
402,2012,1,9,9,0,7.72,-1.44,8.48,-1.41
403,2012,1,9,9,30,7.44,-0.6900000000000001,8.06,-0.84
404,2012,1,9,10,0,7.21,0.1,7.9,-0.04
405,2012,1,9,10,30,7.09,1.03,7.55,0.88
406,2012,1,9,11,0,7.59,1.89,7.88,1.71
407,2012,1,9,11,30,7.890000000000001,2.62,8.120000000000001,2.43
408,2012,1,9,12,0,8.700000000000001,3.48,8.98,3.29
409,2012,1,9,12,30,9.19,4.09,9.47,3.89
410,2012,1,9,13,0,9.39,4.5600000000000005,9.64,4.36
411,2012,1,9,13,30,9.45,4.96,9.72,4.76
412,2012,1,9,14,0,9.49,5.24,9.82,5.04
413,2012,1,9,14,30,9.64,5.3100000000000005,10.1,5.13
414,2012,1,9,15,0,9.27,5.25,9.92,5.12
415,2012,1,9,15,30,9.91,5.2,10.8,5.16
416,2012,1,9,16,0,10.94,5.11,11.81,5.13
417,2012,1,9,16,30,11.44,4.91,12.32,5.0
418,2012,1,9,17,0,11.57,4.42,12.66,4.63
419,2012,1,9,17,30,11.79,4.01,13.0,4.3
420,2012,1,9,18,0,11.47,3.5,12.63,3.82
421,2012,1,9,18,30,11.39,3.24,12.72,3.58
422,2012,1,9,19,0,11.65,3.1,13.19,3.45
423,2012,1,9,19,30,11.62,3.14,13.2,3.5
424,2012,1,9,20,0,10.79,2.79,12.17,3.1
425,2012,1,9,20,30,10.33,2.62,11.62,2.9
426,2012,1,9,21,0,9.67,2.27,10.88,2.49
427,2012,1,9,21,30,9.37,1.83,10.45,2.07
428,2012,1,9,22,0,8.8,1.66,9.87,1.88
429,2012,1,9,22,30,8.35,1.62,9.6,1.86
430,2012,1,9,23,0,7.81,1.4,9.1,1.62
431,2012,1,9,23,30,7.890000000000001,1.29,9.03,1.56
432,2012,1,10,0,0,7.63,1.29,8.6,1.59
433,2012,1,10,0,30,7.34,1.3,8.21,1.69
434,2012,1,10,1,0,7.25,1.48,7.930000000000001,1.85
435,2012,1,10,1,30,6.36,1.35,6.93,1.78
436,2012,1,10,2,0,6.17,1.64,6.47,2.12
437,2012,1,10,2,30,5.29,1.59,5.55,2.21
438,2012,1,10,3,0,4.6000000000000005,1.22,4.9,2.01
439,2012,1,10,3,30,3.37,0.99,3.85,1.84
440,2012,1,10,4,0,2.03,0.51,2.46,1.31
441,2012,1,10,4,30,1.54,0.67,1.92,1.49
442,2012,1,10,5,0,0.88,0.65,0.91,1.44
443,2012,1,10,5,30,1.88,0.11,1.46,0.81
444,2012,1,10,6,0,3.34,-0.24,2.98,0.33
445,2012,1,10,6,30,3.96,0.35,3.76,1.01
