,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
56,2012,1,2,4,0,9.8,-2.67,10.8,-2.83
57,2012,1,2,4,30,8.43,-2.88,9.21,-3.06
58,2012,1,2,5,0,11.22,-3.26,11.96,-3.45
59,2012,1,2,5,30,11.4,-3.44,12.06,-3.62
60,2012,1,2,6,0,8.43,-3.56,9.12,-3.75
61,2012,1,2,6,30,10.95,-3.61,11.56,-3.79
62,2012,1,2,7,0,9.52,-3.82,10.24,-4.01
63,2012,1,2,7,30,10.01,-3.93,10.64,-4.12
64,2012,1,2,8,0,13.03,-4.08,14.02,-4.28
65,2012,1,2,8,30,12.4,-3.89,12.81,-4.1
66,2012,1,2,9,0,15.48,-3.99,15.97,-4.21
67,2012,1,2,9,30,13.27,-3.84,13.66,-4.0600000000000005
68,2012,1,2,10,0,13.95,-3.77,14.37,-4.0
69,2012,1,2,10,30,13.35,-3.62,13.77,-3.85
70,2012,1,2,11,0,13.92,-3.52,14.32,-3.76
71,2012,1,2,11,30,13.83,-3.43,14.23,-3.67
72,2012,1,2,12,0,13.98,-3.45,14.37,-3.69
73,2012,1,2,12,30,13.89,-3.4,14.27,-3.64
74,2012,1,2,13,0,13.54,-3.3000000000000003,13.92,-3.54
75,2012,1,2,13,30,13.16,-3.21,13.54,-3.45
76,2012,1,2,14,0,13.46,-3.18,13.84,-3.42
77,2012,1,2,14,30,13.01,-3.25,13.39,-3.48
78,2012,1,2,15,0,12.45,-3.4,12.84,-3.62
79,2012,1,2,15,30,12.5,-3.5500000000000003,12.91,-3.77
80,2012,1,2,16,0,11.83,-3.72,12.26,-3.93
81,2012,1,2,16,30,9.83,-4.0,10.38,-4.19
82,2012,1,2,17,0,8.68,-4.23,9.25,-4.41
83,2012,1,2,17,30,9.56,-4.47,10.15,-4.66
84,2012,1,2,18,0,10.59,-4.72,11.07,-4.93
85,2012,1,2,18,30,13.43,-5.08,14.08,-5.2700000000000005
86,2012,1,2,19,0,11.44,-5.24,11.97,-5.42
87,2012,1,2,19,30,10.49,-5.38,11.05,-5.57
88,2012,1,2,20,0,7.83,-5.54,8.26,-5.73
89,2012,1,2,20,30,8.4,-5.78,9.06,-5.98
90,2012,1,2,21,0,8.71,-6.01,9.3,-6.21
91,2012,1,2,21,30,8.46,-6.2,9.07,-6.4
92,2012,1,2,22,0,10.88,-6.45,11.47,-6.65
93,2012,1,2,22,30,9.44,-6.6000000000000005,9.98,-6.78
94,2012,1,2,23,0,6.87,-6.7,7.35,-6.88
95,2012,1,2,23,30,7.140000000000001,-6.93,7.76,-7.12
96,2012,1,3,0,0,9.17,-7.11,9.7,-7.3
97,2012,1,3,0,30,8.15,-7.25,8.76,-7.44
98,2012,1,3,1,0,9.18,-7.41,9.82,-7.6
99,2012,1,3,1,30,7.47,-7.48,8.07,-7.66
100,2012,1,3,2,0,6.03,-7.62,6.66,-7.79
101,2012,1,3,2,30,7.62,-7.87,8.41,-8.06
102,2012,1,3,3,0,7.43,-7.98,8.07,-8.16
103,2012,1,3,3,30,6.08,-8.13,6.63,-8.32
104,2012,1,3,4,0,7.73,-8.45,8.290000000000001,-8.64
105,2012,1,3,4,30,7.34,-8.620000000000001,7.92,-8.790000000000001
106,2012,1,3,5,0,6.93,-8.6,7.58,-8.76
107,2012,1,3,5,30,4.58,-8.67,4.97,-8.82
108,2012,1,3,6,0,5.16,-8.84,5.95,-8.96
109,2012,1,3,6,30,4.57,-8.93,5.0600000000000005,-9.08
110,2012,1,3,7,0,4.87,-9.17,5.55,-9.3
111,2012,1,3,7,30,4.75,-9.25,5.32,-9.38
112,2012,1,3,8,0,4.18,-9.15,4.54,-9.28
113,2012,1,3,8,30,3.33,-8.82,3.39,-9.02
114,2012,1,3,9,0,2.87,-8.38,2.89,-8.57
115,2012,1,3,9,30,2.39,-7.8,2.42,-8.0
116,2012,1,3,10,0,2.38,-7.2,2.41,-7.41
117,2012,1,3,10,30,2.65,-6.62,2.68,-6.83
118,2012,1,3,11,0,3.24,-6.04,3.28,-6.25
119,2012,1,3,11,30,2.44,-5.5,2.48,-5.72
120,2012,1,3,12,0,3.42,-4.95,3.47,-5.17
121,2012,1,3,12,30,3.53,-4.42,3.6,-4.64
122,2012,1,3,13,0,3.04,-3.94,3.09,-4.16
123,2012,1,3,13,30,3.46,-3.48,3.52,-3.69
124,2012,1,3,14,0,3.76,-3.09,3.83,-3.3000000000000003
125,2012,1,3,14,30,3.3000000000000003,-2.76,3.37,-2.98
126,2012,1,3,15,0,3.83,-2.46,3.91,-2.67
127,2012,1,3,15,30,4.4,-2.3000000000000003,4.5,-2.5
128,2012,1,3,16,0,4.8100000000000005,-2.21,5.04,-2.4
129,2012,1,3,16,30,5.91,-2.1,6.21,-2.26
130,2012,1,3,17,0,7.46,-2.13,7.88,-2.23
131,2012,1,3,17,30,8.53,-2.53,9.1,-2.52
132,2012,1,3,18,0,8.8,-3.06,9.65,-3.0500000000000003
133,2012,1,3,18,30,8.69,-3.22,9.65,-3.17
134,2012,1,3,19,0,8.61,-3.54,9.75,-3.47
135,2012,1,3,19,30,8.790000000000001,-3.5700000000000003,9.96,-3.49
136,2012,1,3,20,0,8.48,-3.65,9.59,-3.58
137,2012,1,3,20,30,8.57,-3.67,9.73,-3.59
138,2012,1,3,21,0,8.11,-3.78,9.21,-3.73
139,2012,1,3,21,30,8.33,-3.71,9.54,-3.62
140,2012,1,3,22,0,8.290000000000001,-3.72,9.52,-3.61
141,2012,1,3,22,30,8.3,-3.69,9.54,-3.6
142,2012,1,3,23,0,8.39,-3.58,9.64,-3.51
143,2012,1,3,23,30,8.290000000000001,-3.53,9.49,-3.46
144,2012,1,4,0,0,8.44,-3.59,9.7,-3.48
145,2012,1,4,0,30,8.59,-3.48,9.88,-3.37
146,2012,1,4,1,0,8.700000000000001,-3.26,10.13,-3.13
147,2012,1,4,1,30,9.14,-3.0500000000000003,10.65,-2.87
148,2012,1,4,2,0,9.65,-2.86,11.19,-2.69
149,2012,1,4,2,30,9.37,-2.92,10.73,-2.8000000000000003
150,2012,1,4,3,0,9.38,-2.85,10.69,-2.76
151,2012,1,4,3,30,9.91,-2.82,11.19,-2.73
152,2012,1,4,4,0,9.52,-2.75,10.82,-2.68
153,2012,1,4,4,30,8.75,-2.65,10.12,-2.6
154,2012,1,4,5,0,8.81,-2.57,10.18,-2.52
155,2012,1,4,5,30,9.17,-2.43,10.52,-2.39
156,2012,1,4,6,0,8.51,-2.39,9.84,-2.38
157,2012,1,4,6,30,9.16,-2.5500000000000003,10.61,-2.5
158,2012,1,4,7,0,8.99,-2.72,10.52,-2.62
159,2012,1,4,7,30,7.99,-2.53,9.35,-2.49
160,2012,1,4,8,0,8.040000000000001,-2.04,9.08,-2.08
161,2012,1,4,8,30,7.65,-1.24,8.4,-1.35
162,2012,1,4,9,0,6.69,-0.66,7.640000000000001,-0.81
163,2012,1,4,9,30,6.45,0.06,6.7,-0.13
164,2012,1,4,10,0,6.55,0.88,6.74,0.6900000000000001
165,2012,1,4,10,30,6.28,1.85,6.42,1.65
166,2012,1,4,11,0,6.6000000000000005,2.61,6.74,2.41
167,2012,1,4,11,30,6.18,3.23,6.32,3.03
168,2012,1,4,12,0,6.15,3.84,6.2700000000000005,3.63
169,2012,1,4,12,30,6.3500000000000005,4.3500000000000005,6.46,4.14
170,2012,1,4,13,0,6.22,4.8,6.33,4.59
171,2012,1,4,13,30,6.23,5.18,6.3500000000000005,4.98
172,2012,1,4,14,0,6.37,5.5,6.5,5.29
173,2012,1,4,14,30,6.54,5.98,6.74,5.78
174,2012,1,4,15,0,6.72,6.1000000000000005,7.11,5.92
175,2012,1,4,15,30,7.27,6.1000000000000005,7.76,5.95
176,2012,1,4,16,0,7.73,6.1000000000000005,8.34,5.99
177,2012,1,4,16,30,8.33,5.83,8.86,5.83
178,2012,1,4,17,0,9.29,5.66,10.01,5.72
179,2012,1,4,17,30,10.32,5.25,11.03,5.42
180,2012,1,4,18,0,10.14,4.98,10.86,5.15
181,2012,1,4,18,30,10.46,4.67,11.48,4.89
182,2012,1,4,19,0,11.22,3.97,12.52,4.34
183,2012,1,4,19,30,10.79,3.2,12.04,3.59
184,2012,1,4,20,0,10.97,2.91,12.45,3.29
185,2012,1,4,20,30,10.78,2.39,12.28,2.72
186,2012,1,4,21,0,10.39,1.84,12.01,2.33
187,2012,1,4,21,30,9.76,1.34,11.38,1.92
188,2012,1,4,22,0,9.71,1.18,11.09,1.78
189,2012,1,4,22,30,9.05,1.09,10.23,1.64
190,2012,1,4,23,0,8.98,1.09,9.95,1.58
191,2012,1,4,23,30,8.68,0.94,9.63,1.44
192,2012,1,5,0,0,8.25,0.86,9.13,1.42
193,2012,1,5,0,30,7.91,0.89,8.63,1.43
194,2012,1,5,1,0,7.75,0.96,8.34,1.52
195,2012,1,5,1,30,7.56,1.08,8.11,1.84
196,2012,1,5,2,0,7.31,1.45,7.67,2.27
197,2012,1,5,2,30,6.72,1.82,6.74,2.59
198,2012,1,5,3,0,6.43,1.99,6.3100000000000005,2.73
199,2012,1,5,3,30,6.66,2.31,6.6000000000000005,3.0
200,2012,1,5,4,0,6.42,2.17,6.57,2.92
201,2012,1,5,4,30,5.13,1.76,5.61,2.57
202,2012,1,5,5,0,4.98,1.28,5.34,2.07
203,2012,1,5,5,30,4.57,0.11,4.69,0.84
204,2012,1,5,6,0,5.24,0.09,5.13,0.68
205,2012,1,5,6,30,6.12,0.37,6.03,0.9
206,2012,1,5,7,0,6.68,1.22,6.640000000000001,1.58
207,2012,1,5,7,30,7.21,1.87,7.16,2.35
208,2012,1,5,8,0,7.15,2.18,7.44,2.99
209,2012,1,5,8,30,5.5,2.02,6.29,2.96
210,2012,1,5,9,0,5.01,2.68,5.86,3.25
211,2012,1,5,9,30,3.22,3.35,4.7700000000000005,3.74
212,2012,1,5,10,0,3.0700000000000003,4.55,4.44,4.69
213,2012,1,5,10,30,3.65,5.98,3.78,5.8100000000000005
214,2012,1,5,11,0,4.2700000000000005,7.3,4.39,7.11
215,2012,1,5,11,30,4.97,8.34,5.08,8.14
216,2012,1,5,12,0,5.37,9.04,5.47,8.85
217,2012,1,5,12,30,5.74,9.57,5.8500000000000005,9.36
218,2012,1,5,13,0,6.13,9.83,6.23,9.62
219,2012,1,5,13,30,6.16,9.99,6.29,9.79
220,2012,1,5,14,0,6.390000000000001,10.16,6.5600000000000005,9.96
221,2012,1,5,14,30,6.45,10.27,6.84,10.08
222,2012,1,5,15,0,6.83,10.25,7.4,10.08
223,2012,1,5,15,30,7.87,10.08,8.68,9.95
224,2012,1,5,16,0,9.23,9.78,10.35,9.71
225,2012,1,5,16,30,10.35,9.26,11.74,9.22
226,2012,1,5,17,0,11.15,8.27,12.75,8.42
227,2012,1,5,17,30,11.6,7.54,13.4,7.81
228,2012,1,5,18,0,11.58,7.26,13.43,7.58
229,2012,1,5,18,30,11.63,7.11,13.44,7.44
230,2012,1,5,19,0,11.6,7.04,13.47,7.390000000000001
231,2012,1,5,19,30,11.67,7.01,13.57,7.36
232,2012,1,5,20,0,11.66,7.03,13.63,7.44
233,2012,1,5,20,30,11.29,7.0200000000000005,13.24,7.4
234,2012,1,5,21,0,10.93,6.8100000000000005,12.88,7.18
235,2012,1,5,21,30,10.46,6.74,12.49,7.18
236,2012,1,5,22,0,10.39,6.69,12.42,7.16
237,2012,1,5,22,30,9.96,6.53,11.99,7.03
238,2012,1,5,23,0,9.93,6.29,11.98,6.84
239,2012,1,5,23,30,9.63,6.0200000000000005,11.65,6.63
240,2012,1,6,0,0,9.93,6.0200000000000005,11.89,6.63
241,2012,1,6,0,30,9.83,5.95,11.84,6.62
242,2012,1,6,1,0,10.09,6.04,11.92,6.72
243,2012,1,6,1,30,10.37,5.89,12.04,6.55
244,2012,1,6,2,0,11.05,6.1000000000000005,12.62,6.91
245,2012,1,6,2,30,10.97,5.9,12.52,6.65
246,2012,1,6,3,0,10.47,6.01,12.19,6.78
247,2012,1,6,3,30,10.22,5.9,12.1,6.79
248,2012,1,6,4,0,10.29,5.67,11.88,6.42
249,2012,1,6,4,30,10.98,5.67,12.68,6.58
250,2012,1,6,5,0,10.53,5.29,12.24,6.140000000000001
251,2012,1,6,5,30,10.82,5.3100000000000005,12.47,6.1000000000000005
252,2012,1,6,6,0,10.54,4.9,12.2,5.61
253,2012,1,6,6,30,11.05,5.2,12.66,5.98
254,2012,1,6,7,0,10.54,4.63,12.14,5.25
255,2012,1,6,7,30,9.78,4.15,11.53,4.75
256,2012,1,6,8,0,8.91,4.1,10.7,4.75
257,2012,1,6,8,30,7.88,5.3100000000000005,9.04,5.5
258,2012,1,6,9,0,7.47,6.49,8.26,6.45
259,2012,1,6,9,30,6.22,6.96,7.21,6.86
260,2012,1,6,10,0,5.73,7.76,6.01,7.58
261,2012,1,6,10,30,5.62,8.59,5.79,8.41
262,2012,1,6,11,0,6.2,9.53,6.36,9.34
263,2012,1,6,11,30,6.34,10.26,6.48,10.07
264,2012,1,6,12,0,6.4,10.89,6.53,10.69
265,2012,1,6,12,30,6.49,11.58,6.63,11.38
266,2012,1,6,13,0,6.5600000000000005,12.17,6.71,11.97
267,2012,1,6,13,30,6.63,12.62,6.78,12.42
268,2012,1,6,14,0,6.79,12.88,6.96,12.68
269,2012,1,6,14,30,6.640000000000001,13.04,6.83,12.84
270,2012,1,6,15,0,6.58,12.95,6.94,12.76
271,2012,1,6,15,30,6.96,12.75,7.59,12.6
272,2012,1,6,16,0,7.7,12.51,8.44,12.4
273,2012,1,6,16,30,8.63,12.36,9.48,12.3
274,2012,1,6,17,0,9.51,12.08,10.66,12.08
275,2012,1,6,17,30,10.55,11.56,12.09,11.73
276,2012,1,6,18,0,11.06,10.88,12.88,11.27
277,2012,1,6,18,30,11.19,10.58,13.05,11.04
278,2012,1,6,19,0,11.04,10.32,12.95,10.83
279,2012,1,6,19,30,10.8,10.27,12.75,10.78
280,2012,1,6,20,0,10.95,10.26,12.97,10.8
281,2012,1,6,20,30,10.66,10.12,12.73,10.64
282,2012,1,6,21,0,10.71,10.07,12.78,10.56
283,2012,1,6,21,30,10.61,9.91,12.61,10.37
284,2012,1,6,22,0,9.66,9.43,11.68,9.87
285,2012,1,6,22,30,8.69,8.83,10.45,9.21
286,2012,1,6,23,0,10.09,8.56,11.63,8.96
287,2012,1,6,23,30,9.78,8.16,10.94,8.57
288,2012,1,7,0,0,8.75,7.8,9.61,8.24
289,2012,1,7,0,30,8.33,7.390000000000001,8.97,7.8
290,2012,1,7,1,0,9.05,7.07,9.84,7.44
291,2012,1,7,1,30,8.0,7.12,8.69,7.66
292,2012,1,7,2,0,9.34,5.69,10.32,6.05
293,2012,1,7,2,30,9.69,5.18,10.54,5.48
294,2012,1,7,3,0,9.48,4.68,10.51,4.93
295,2012,1,7,3,30,9.73,4.39,10.8,4.67
296,2012,1,7,4,0,9.52,4.26,10.59,4.54
297,2012,1,7,4,30,8.85,3.97,10.03,4.22
298,2012,1,7,5,0,9.1,3.76,10.32,3.99
299,2012,1,7,5,30,9.2,3.82,10.32,4.04
300,2012,1,7,6,0,8.93,3.69,10.09,3.92
301,2012,1,7,6,30,8.98,3.5,10.18,3.73
302,2012,1,7,7,0,8.61,3.4,9.78,3.64
303,2012,1,7,7,30,8.8,3.38,9.88,3.5500000000000003
304,2012,1,7,8,0,8.22,3.41,9.16,3.54
305,2012,1,7,8,30,7.9,3.77,8.42,3.67
306,2012,1,7,9,0,5.99,3.82,6.63,3.68
307,2012,1,7,9,30,5.8,4.3,5.96,4.1
308,2012,1,7,10,0,4.78,4.76,4.89,4.5600000000000005
309,2012,1,7,10,30,4.76,5.2700000000000005,4.8500000000000005,5.0600000000000005
310,2012,1,7,11,0,4.67,5.7700000000000005,4.76,5.5600000000000005
311,2012,1,7,11,30,4.65,6.24,4.75,6.03
312,2012,1,7,12,0,4.72,6.73,4.8100000000000005,6.5200000000000005
313,2012,1,7,12,30,4.55,7.16,4.64,6.95
314,2012,1,7,13,0,4.48,7.52,4.57,7.3
315,2012,1,7,13,30,4.5,7.87,4.59,7.66
316,2012,1,7,14,0,4.3,8.13,4.39,7.92
317,2012,1,7,14,30,3.9,8.3,3.98,8.09
318,2012,1,7,15,0,4.04,8.290000000000001,4.12,8.08
319,2012,1,7,15,30,3.9,8.11,4.0200000000000005,7.9
320,2012,1,7,16,0,4.3100000000000005,7.9,4.46,7.71
321,2012,1,7,16,30,4.47,7.71,4.58,7.54
322,2012,1,7,17,0,4.47,7.49,4.57,7.35
323,2012,1,7,17,30,4.2,7.42,4.17,7.25
324,2012,1,7,18,0,5.87,7.36,6.09,7.23
325,2012,1,7,18,30,7.12,7.05,6.79,7.04
326,2012,1,7,19,0,8.040000000000001,6.73,7.930000000000001,6.76
327,2012,1,7,19,30,7.28,6.54,7.26,6.5
328,2012,1,7,20,0,7.98,6.0200000000000005,8.28,6.07
329,2012,1,7,20,30,8.3,5.34,8.84,5.54
330,2012,1,7,21,0,8.34,4.87,8.98,5.11
331,2012,1,7,21,30,8.28,4.58,8.93,4.9
332,2012,1,7,22,0,8.2,4.39,8.73,4.68
333,2012,1,7,22,30,8.4,4.28,8.89,4.5200000000000005
334,2012,1,7,23,0,8.33,3.96,8.85,4.23
335,2012,1,7,23,30,8.1,3.78,8.620000000000001,4.04
336,2012,1,8,0,0,8.11,3.68,8.65,3.96
337,2012,1,8,0,30,8.17,3.47,8.72,3.79
338,2012,1,8,1,0,7.82,3.08,8.47,3.42
339,2012,1,8,1,30,7.55,2.78,8.3,3.19
340,2012,1,8,2,0,7.65,2.68,8.5,3.11
341,2012,1,8,2,30,7.59,2.49,8.540000000000001,2.87
342,2012,1,8,3,0,7.57,2.28,8.52,2.7
343,2012,1,8,3,30,7.44,2.24,8.370000000000001,2.67
344,2012,1,8,4,0,7.63,2.34,8.42,2.78
345,2012,1,8,4,30,7.66,2.24,8.39,2.64
346,2012,1,8,5,0,7.54,2.12,8.27,2.54
347,2012,1,8,5,30,7.76,2.02,8.48,2.4
348,2012,1,8,6,0,7.67,1.87,8.46,2.22
349,2012,1,8,6,30,7.71,1.75,8.44,2.06
350,2012,1,8,7,0,7.85,1.76,8.59,2.07
351,2012,1,8,7,30,7.49,1.52,8.290000000000001,1.88
352,2012,1,8,8,0,6.37,1.06,7.29,1.29
353,2012,1,8,8,30,5.0200000000000005,1.36,5.61,1.36
354,2012,1,8,9,0,4.2,1.85,4.38,1.68
355,2012,1,8,9,30,4.07,2.48,4.16,2.29
356,2012,1,8,10,0,4.21,3.18,4.2700000000000005,2.98
357,2012,1,8,10,30,4.46,3.8,4.53,3.6
358,2012,1,8,11,0,4.51,4.42,4.58,4.22
359,2012,1,8,11,30,4.57,5.08,4.66,4.87
360,2012,1,8,12,0,4.61,5.67,4.68,5.46
361,2012,1,8,12,30,4.78,6.17,4.86,5.96
362,2012,1,8,13,0,4.9,6.57,5.0,6.36
363,2012,1,8,13,30,5.14,6.8500000000000005,5.24,6.63
364,2012,1,8,14,0,5.3100000000000005,7.03,5.4,6.82
365,2012,1,8,14,30,5.16,7.13,5.26,6.92
366,2012,1,8,15,0,5.1000000000000005,7.17,5.21,6.96
367,2012,1,8,15,30,5.12,7.13,5.24,6.92
368,2012,1,8,16,0,5.39,6.97,5.66,6.79
369,2012,1,8,16,30,6.13,6.72,6.45,6.5600000000000005
370,2012,1,8,17,0,7.47,6.3500000000000005,7.79,6.22
371,2012,1,8,17,30,7.8,6.05,8.26,5.98
372,2012,1,8,18,0,7.61,5.68,8.21,5.66
373,2012,1,8,18,30,7.81,5.38,8.5,5.4
374,2012,1,8,19,0,8.0,5.16,8.76,5.2
375,2012,1,8,19,30,8.13,4.96,8.89,5.04
376,2012,1,8,20,0,8.49,4.79,9.27,4.87
377,2012,1,8,20,30,8.48,4.6000000000000005,9.4,4.73
378,2012,1,8,21,0,8.64,4.5,9.49,4.66
379,2012,1,8,21,30,8.67,4.4,9.45,4.64
380,2012,1,8,22,0,8.18,4.08,9.0,4.4
381,2012,1,8,22,30,7.59,3.73,8.49,4.1
382,2012,1,8,23,0,7.76,3.87,8.5,4.26
383,2012,1,8,23,30,7.46,3.86,8.27,4.25
384,2012,1,9,0,0,7.24,3.9,7.86,4.28
385,2012,1,9,0,30,6.33,3.56,6.97,3.94
386,2012,1,9,1,0,5.94,3.45,6.36,3.79
387,2012,1,9,1,30,5.69,3.09,5.96,3.41
388,2012,1,9,2,0,5.79,2.88,5.84,3.13
389,2012,1,9,2,30,5.42,2.9,5.36,3.11
390,2012,1,9,3,0,5.83,2.7,5.43,2.92
391,2012,1,9,3,30,6.09,2.53,5.73,2.71
392,2012,1,9,4,0,5.61,2.56,5.37,2.75
393,2012,1,9,4,30,4.91,2.41,4.7,2.65
394,2012,1,9,5,0,4.93,2.45,4.64,2.71
395,2012,1,9,5,30,4.83,2.11,4.6000000000000005,2.45
396,2012,1,9,6,0,4.0200000000000005,2.22,3.82,2.51
397,2012,1,9,6,30,4.0,2.0,3.78,2.29
398,2012,1,9,7,0,3.56,1.82,3.38,2.17
399,2012,1,9,7,30,3.13,1.9,2.91,2.26
400,2012,1,9,8,0,2.92,1.8,2.7,2.24
401,2012,1,9,8,30,3.49,1.8,3.46,2.3000000000000003
402,2012,1,9,9,0,2.69,1.41,3.18,1.79
403,2012,1,9,9,30,1.83,2.24,1.93,2.09
404,2012,1,9,10,0,1.62,3.11,1.64,2.93
405,2012,1,9,10,30,1.65,3.9,1.66,3.7
406,2012,1,9,11,0,1.8,4.58,1.81,4.38
407,2012,1,9,11,30,2.19,5.18,2.2,4.98
408,2012,1,9,12,0,2.16,5.67,2.19,5.47
409,2012,1,9,12,30,2.26,6.11,2.28,5.9
410,2012,1,9,13,0,2.7,6.51,2.74,6.3100000000000005
411,2012,1,9,13,30,2.98,6.890000000000001,3.02,6.68
412,2012,1,9,14,0,2.59,7.22,2.64,7.01
413,2012,1,9,14,30,2.43,7.43,2.48,7.23
414,2012,1,9,15,0,2.3000000000000003,7.56,2.35,7.36
415,2012,1,9,15,30,2.17,7.59,2.26,7.390000000000001
416,2012,1,9,16,0,2.6,7.61,2.69,7.41
417,2012,1,9,16,30,3.21,7.51,3.3000000000000003,7.34
418,2012,1,9,17,0,3.65,7.37,3.7,7.23
419,2012,1,9,17,30,3.65,7.11,3.68,7.04
420,2012,1,9,18,0,3.91,7.01,3.99,6.94
421,2012,1,9,18,30,4.65,7.0600000000000005,4.5200000000000005,6.94
422,2012,1,9,19,0,4.79,6.7,4.78,6.73
423,2012,1,9,19,30,4.5600000000000005,6.58,4.7,6.58
424,2012,1,9,20,0,4.96,6.42,5.08,6.47
425,2012,1,9,20,30,5.48,6.26,5.45,6.33
426,2012,1,9,21,0,5.44,6.2,5.51,6.29
427,2012,1,9,21,30,5.34,6.03,5.48,6.140000000000001
428,2012,1,9,22,0,5.19,6.0200000000000005,5.3500000000000005,6.15
429,2012,1,9,22,30,5.01,5.9,5.22,6.05
430,2012,1,9,23,0,5.38,5.88,5.55,6.03
431,2012,1,9,23,30,4.88,5.7,5.08,5.87
432,2012,1,10,0,0,4.53,5.2,4.78,5.45
433,2012,1,10,0,30,4.36,4.96,4.58,5.2
434,2012,1,10,1,0,4.4,5.0,4.59,5.21
435,2012,1,10,1,30,4.49,4.94,4.68,5.15
436,2012,1,10,2,0,4.11,4.63,4.3,4.88
437,2012,1,10,2,30,3.18,4.07,3.36,4.37
438,2012,1,10,3,0,2.49,3.49,2.68,3.89
439,2012,1,10,3,30,2.02,3.14,2.2,3.6
440,2012,1,10,4,0,1.97,2.95,2.1,3.4
441,2012,1,10,4,30,2.19,3.21,2.3000000000000003,3.59
442,2012,1,10,5,0,2.22,3.17,2.3000000000000003,3.62
443,2012,1,10,5,30,2.32,3.06,2.41,3.66
444,2012,1,10,6,0,2.08,2.71,2.26,3.36
445,2012,1,10,6,30,1.21,2.16,1.53,2.8000000000000003
446,2012,1,10,7,0,0.42,2.09,0.65,2.67
447,2012,1,10,7,30,0.5,2.35,0.73,2.9
448,2012,1,10,8,0,0.72,2.22,0.78,2.74
449,2012,1,10,8,30,2.0,2.06,1.91,2.62
450,2012,1,10,9,0,1.69,2.17,1.85,2.85
451,2012,1,10,9,30,1.14,2.54,1.69,3.0700000000000003
