,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
121,2012,1,3,12,30,4.0200000000000005,-6.890000000000001,4.08,-7.1000000000000005
122,2012,1,3,13,0,4.3,-6.33,4.39,-6.54
123,2012,1,3,13,30,4.8500000000000005,-5.86,4.95,-6.07
124,2012,1,3,14,0,5.26,-5.42,5.38,-5.64
125,2012,1,3,14,30,5.42,-4.99,5.55,-5.21
126,2012,1,3,15,0,5.34,-4.67,5.48,-4.88
127,2012,1,3,15,30,5.39,-4.39,5.58,-4.6000000000000005
128,2012,1,3,16,0,5.96,-4.4,6.37,-4.58
129,2012,1,3,16,30,7.22,-4.49,7.76,-4.64
130,2012,1,3,17,0,7.9,-4.64,8.65,-4.75
131,2012,1,3,17,30,8.27,-4.6000000000000005,8.950000000000001,-4.74
132,2012,1,3,18,0,8.44,-4.49,9.1,-4.65
133,2012,1,3,18,30,8.66,-4.34,9.35,-4.5
134,2012,1,3,19,0,8.86,-4.19,9.63,-4.33
135,2012,1,3,19,30,9.12,-4.0600000000000005,9.93,-4.19
136,2012,1,3,20,0,9.43,-3.93,10.25,-4.0600000000000005
137,2012,1,3,20,30,9.24,-3.89,10.05,-4.0200000000000005
138,2012,1,3,21,0,8.64,-3.89,9.46,-4.01
139,2012,1,3,21,30,8.69,-3.84,9.56,-3.96
140,2012,1,3,22,0,8.67,-3.75,9.55,-3.86
141,2012,1,3,22,30,8.68,-3.63,9.54,-3.75
142,2012,1,3,23,0,8.5,-3.45,9.38,-3.56
143,2012,1,3,23,30,8.57,-3.21,9.47,-3.3200000000000003
144,2012,1,4,0,0,8.85,-2.94,9.8,-3.04
145,2012,1,4,0,30,8.63,-2.76,9.66,-2.86
146,2012,1,4,1,0,8.67,-2.61,9.66,-2.7
147,2012,1,4,1,30,8.35,-2.46,9.34,-2.53
148,2012,1,4,2,0,8.6,-2.33,9.54,-2.4
149,2012,1,4,2,30,8.2,-2.27,9.11,-2.34
150,2012,1,4,3,0,8.05,-2.2,8.89,-2.26
151,2012,1,4,3,30,8.33,-2.14,9.06,-2.22
152,2012,1,4,4,0,8.950000000000001,-2.15,9.59,-2.2
153,2012,1,4,4,30,8.53,-2.31,9.2,-2.32
154,2012,1,4,5,0,8.22,-2.36,8.81,-2.39
155,2012,1,4,5,30,7.91,-2.59,8.47,-2.57
156,2012,1,4,6,0,7.15,-2.76,7.76,-2.75
157,2012,1,4,6,30,7.29,-2.92,8.11,-2.77
158,2012,1,4,7,0,6.97,-3.29,7.92,-3.13
159,2012,1,4,7,30,6.3500000000000005,-3.56,7.390000000000001,-3.4
160,2012,1,4,8,0,6.1000000000000005,-3.53,7.12,-3.23
161,2012,1,4,8,30,5.12,-3.18,5.79,-3.06
162,2012,1,4,9,0,4.54,-2.84,5.12,-2.82
163,2012,1,4,9,30,3.94,-2.37,4.7700000000000005,-2.44
164,2012,1,4,10,0,3.96,-2.0,4.0600000000000005,-2.19
165,2012,1,4,10,30,4.12,-1.33,4.2,-1.52
166,2012,1,4,11,0,4.2,-0.65,4.28,-0.84
167,2012,1,4,11,30,4.64,-0.06,4.71,-0.27
168,2012,1,4,12,0,5.28,0.51,5.36,0.3
169,2012,1,4,12,30,5.6000000000000005,0.88,5.69,0.67
170,2012,1,4,13,0,5.63,1.25,5.74,1.04
171,2012,1,4,13,30,5.76,1.6,5.87,1.39
172,2012,1,4,14,0,6.05,1.82,6.19,1.61
173,2012,1,4,14,30,6.62,1.94,6.79,1.73
174,2012,1,4,15,0,6.48,1.87,6.83,1.67
175,2012,1,4,15,30,7.08,1.79,7.65,1.6
176,2012,1,4,16,0,7.57,1.73,8.290000000000001,1.58
177,2012,1,4,16,30,7.56,1.69,8.23,1.54
178,2012,1,4,17,0,7.4,1.1,8.51,1.17
179,2012,1,4,17,30,8.35,1.13,9.27,1.19
180,2012,1,4,18,0,8.38,0.7000000000000001,9.53,0.8300000000000001
181,2012,1,4,18,30,8.51,0.68,9.64,0.81
182,2012,1,4,19,0,7.21,0.23,8.71,0.43
183,2012,1,4,19,30,6.54,0.01,8.17,0.24
184,2012,1,4,20,0,6.41,-0.19,8.14,0.04
185,2012,1,4,20,30,6.16,-0.44,7.87,-0.21
186,2012,1,4,21,0,6.28,-0.46,7.74,-0.28
187,2012,1,4,21,30,5.71,-0.58,7.1000000000000005,-0.39
188,2012,1,4,22,0,5.29,-0.74,6.4,-0.53
189,2012,1,4,22,30,5.28,-0.64,6.25,-0.46
190,2012,1,4,23,0,5.4,-0.5,6.3100000000000005,-0.26
191,2012,1,4,23,30,4.8,-0.46,5.49,-0.29
192,2012,1,5,0,0,4.33,-0.24,4.8500000000000005,-0.09
193,2012,1,5,0,30,3.95,0.04,4.43,0.25
194,2012,1,5,1,0,4.13,-0.02,4.57,0.3
195,2012,1,5,1,30,4.75,-0.16,5.0200000000000005,0.26
196,2012,1,5,2,0,4.71,0.03,4.98,0.47
197,2012,1,5,2,30,4.79,-0.11,5.07,0.4
198,2012,1,5,3,0,5.47,-0.54,5.66,-0.03
199,2012,1,5,3,30,6.33,-0.45,6.3100000000000005,0.05
200,2012,1,5,4,0,6.94,-0.6,6.8500000000000005,-0.26
201,2012,1,5,4,30,7.01,-0.77,7.03,-0.47
202,2012,1,5,5,0,7.62,-1.04,7.62,-0.7000000000000001
203,2012,1,5,5,30,7.81,-1.09,7.86,-0.67
204,2012,1,5,6,0,7.71,-1.13,7.85,-0.75
205,2012,1,5,6,30,7.45,-1.13,7.56,-0.87
206,2012,1,5,7,0,7.56,-1.26,7.71,-1.0
207,2012,1,5,7,30,7.69,-1.34,7.85,-1.03
208,2012,1,5,8,0,7.61,-1.43,7.83,-1.07
209,2012,1,5,8,30,6.75,-1.31,7.22,-0.98
210,2012,1,5,9,0,5.73,-0.95,6.3500000000000005,-0.64
211,2012,1,5,9,30,5.58,0.0,6.13,0.11
212,2012,1,5,10,0,4.76,0.79,5.46,0.79
213,2012,1,5,10,30,4.49,1.61,5.04,1.52
214,2012,1,5,11,0,4.36,2.53,4.79,2.42
215,2012,1,5,11,30,4.49,3.49,4.79,3.36
216,2012,1,5,12,0,4.5,4.2700000000000005,4.68,4.11
217,2012,1,5,12,30,4.8500000000000005,5.03,4.97,4.8500000000000005
218,2012,1,5,13,0,5.45,6.0,5.58,5.8100000000000005
219,2012,1,5,13,30,5.51,6.54,5.64,6.34
220,2012,1,5,14,0,5.58,6.890000000000001,5.83,6.7
221,2012,1,5,14,30,5.94,7.11,6.33,6.95
222,2012,1,5,15,0,6.82,7.34,7.23,7.22
223,2012,1,5,15,30,7.25,7.34,7.65,7.25
224,2012,1,5,16,0,8.23,7.13,8.790000000000001,7.15
225,2012,1,5,16,30,9.08,6.67,9.71,6.8100000000000005
226,2012,1,5,17,0,9.65,6.12,10.54,6.38
227,2012,1,5,17,30,10.18,5.82,11.05,6.1000000000000005
228,2012,1,5,18,0,10.2,5.73,11.04,6.01
229,2012,1,5,18,30,10.94,5.89,11.8,6.2
230,2012,1,5,19,0,10.95,5.8500000000000005,11.62,6.11
231,2012,1,5,19,30,10.9,5.94,11.6,6.17
232,2012,1,5,20,0,11.29,5.88,12.17,6.18
233,2012,1,5,20,30,11.08,5.92,11.97,6.19
234,2012,1,5,21,0,11.09,5.93,11.98,6.140000000000001
235,2012,1,5,21,30,10.79,6.01,11.63,6.16
236,2012,1,5,22,0,9.73,5.79,10.5,5.92
237,2012,1,5,22,30,9.39,5.66,10.2,5.76
238,2012,1,5,23,0,9.45,5.43,10.24,5.53
239,2012,1,5,23,30,8.92,5.1000000000000005,9.71,5.19
240,2012,1,6,0,0,8.65,4.8,9.49,4.94
241,2012,1,6,0,30,8.51,4.7,9.29,4.87
242,2012,1,6,1,0,8.06,4.42,8.620000000000001,4.59
243,2012,1,6,1,30,7.94,4.32,8.45,4.5
244,2012,1,6,2,0,7.640000000000001,4.22,8.1,4.38
245,2012,1,6,2,30,7.62,4.38,8.13,4.5200000000000005
246,2012,1,6,3,0,7.84,4.25,8.31,4.41
247,2012,1,6,3,30,8.63,3.88,9.03,4.11
248,2012,1,6,4,0,8.49,3.94,9.0,4.15
249,2012,1,6,4,30,8.620000000000001,3.77,9.05,3.86
250,2012,1,6,5,0,8.57,3.7,9.06,3.79
251,2012,1,6,5,30,8.08,3.65,8.59,3.7
252,2012,1,6,6,0,8.22,3.37,8.63,3.42
253,2012,1,6,6,30,8.36,3.12,8.76,3.17
254,2012,1,6,7,0,8.46,2.73,8.9,2.83
255,2012,1,6,7,30,8.51,2.43,8.98,2.6
256,2012,1,6,8,0,8.55,2.25,9.1,2.51
257,2012,1,6,8,30,6.24,1.91,6.87,2.11
258,2012,1,6,9,0,4.92,1.88,5.5,2.03
259,2012,1,6,9,30,4.92,2.75,5.5600000000000005,2.96
260,2012,1,6,10,0,4.09,3.7,4.75,3.69
261,2012,1,6,10,30,3.08,4.42,3.27,4.26
262,2012,1,6,11,0,2.79,4.99,2.9,4.83
263,2012,1,6,11,30,2.96,5.68,3.04,5.5
264,2012,1,6,12,0,2.96,6.3500000000000005,3.02,6.16
265,2012,1,6,12,30,3.11,6.97,3.16,6.7700000000000005
266,2012,1,6,13,0,3.15,7.59,3.2,7.38
267,2012,1,6,13,30,3.22,8.06,3.27,7.86
268,2012,1,6,14,0,3.49,8.44,3.54,8.23
269,2012,1,6,14,30,3.58,8.67,3.63,8.46
270,2012,1,6,15,0,3.85,8.76,3.9,8.56
271,2012,1,6,15,30,4.32,8.75,4.46,8.56
272,2012,1,6,16,0,5.01,8.71,5.12,8.51
273,2012,1,6,16,30,5.05,8.47,5.15,8.32
274,2012,1,6,17,0,5.01,7.78,5.11,7.74
275,2012,1,6,17,30,6.37,7.45,6.96,7.47
276,2012,1,6,18,0,6.03,7.0600000000000005,6.9,7.0
277,2012,1,6,18,30,7.21,6.48,8.18,6.45
278,2012,1,6,19,0,5.15,7.0200000000000005,5.55,6.7
279,2012,1,6,19,30,7.6,5.95,8.74,5.97
280,2012,1,6,20,0,8.24,6.29,9.19,6.26
281,2012,1,6,20,30,8.23,6.16,9.13,6.13
282,2012,1,6,21,0,7.9,5.98,8.73,5.95
283,2012,1,6,21,30,8.41,5.71,9.58,5.67
284,2012,1,6,22,0,8.4,5.4,9.37,5.32
285,2012,1,6,22,30,8.58,5.1000000000000005,9.72,5.01
286,2012,1,6,23,0,8.78,4.67,9.73,4.5600000000000005
287,2012,1,6,23,30,8.290000000000001,4.29,9.21,4.18
288,2012,1,7,0,0,7.390000000000001,3.87,8.24,3.74
289,2012,1,7,0,30,6.8500000000000005,3.29,7.88,3.19
290,2012,1,7,1,0,6.45,2.78,7.7,2.73
291,2012,1,7,1,30,6.6000000000000005,2.27,7.96,2.22
292,2012,1,7,2,0,6.75,1.76,8.370000000000001,1.78
293,2012,1,7,2,30,7.86,1.36,9.28,1.43
294,2012,1,7,3,0,8.47,1.18,9.67,1.32
295,2012,1,7,3,30,8.57,1.0,9.81,1.19
296,2012,1,7,4,0,8.78,0.9,9.97,1.07
297,2012,1,7,4,30,8.72,0.76,9.85,0.88
298,2012,1,7,5,0,7.88,0.43,9.25,0.5700000000000001
299,2012,1,7,5,30,8.4,0.32,9.74,0.37
300,2012,1,7,6,0,7.68,-0.01,8.98,0.03
301,2012,1,7,6,30,6.9,-0.19,8.32,-0.15
302,2012,1,7,7,0,5.37,-0.34,6.88,-0.36
303,2012,1,7,7,30,5.51,-0.48,7.07,-0.5
304,2012,1,7,8,0,5.0200000000000005,-0.59,6.53,-0.66
305,2012,1,7,8,30,5.2,-0.51,5.79,-0.63
306,2012,1,7,9,0,3.99,-0.13,4.78,-0.27
307,2012,1,7,9,30,4.62,0.4,4.79,0.19
308,2012,1,7,10,0,5.0200000000000005,0.8200000000000001,5.15,0.61
309,2012,1,7,10,30,4.87,1.1,4.98,0.89
310,2012,1,7,11,0,4.65,1.47,4.75,1.26
311,2012,1,7,11,30,4.63,1.8,4.72,1.58
312,2012,1,7,12,0,4.66,2.09,4.74,1.88
313,2012,1,7,12,30,4.54,2.34,4.62,2.12
314,2012,1,7,13,0,4.66,2.52,4.75,2.3000000000000003
315,2012,1,7,13,30,4.83,2.64,4.92,2.42
316,2012,1,7,14,0,4.8100000000000005,2.75,4.9,2.54
317,2012,1,7,14,30,4.95,2.8000000000000003,5.04,2.59
318,2012,1,7,15,0,4.91,2.77,5.0200000000000005,2.56
319,2012,1,7,15,30,4.83,2.69,5.05,2.49
320,2012,1,7,16,0,5.04,2.6,5.23,2.4
321,2012,1,7,16,30,5.04,2.38,5.29,2.2
322,2012,1,7,17,0,4.8,2.08,5.13,1.95
323,2012,1,7,17,30,4.98,1.85,5.3500000000000005,1.76
324,2012,1,7,18,0,5.91,1.84,6.09,1.78
325,2012,1,7,18,30,6.24,1.67,6.49,1.71
326,2012,1,7,19,0,5.88,1.46,6.16,1.54
327,2012,1,7,19,30,5.6000000000000005,1.32,5.83,1.44
328,2012,1,7,20,0,5.74,1.15,6.17,1.31
329,2012,1,7,20,30,6.07,1.01,6.54,1.27
330,2012,1,7,21,0,6.45,0.88,6.75,1.16
331,2012,1,7,21,30,6.5600000000000005,0.8300000000000001,6.8100000000000005,1.11
332,2012,1,7,22,0,6.49,0.8200000000000001,6.73,1.12
333,2012,1,7,22,30,5.72,0.45,6.140000000000001,0.78
334,2012,1,7,23,0,5.12,0.23,5.73,0.5700000000000001
335,2012,1,7,23,30,5.39,0.17,5.94,0.45
336,2012,1,8,0,0,5.12,0.05,5.6000000000000005,0.36
337,2012,1,8,0,30,5.2700000000000005,0.1,5.71,0.42
338,2012,1,8,1,0,5.09,-0.14,5.53,0.14
339,2012,1,8,1,30,5.18,-0.16,5.59,0.13
340,2012,1,8,2,0,5.26,-0.24,5.78,-0.01
341,2012,1,8,2,30,5.2700000000000005,-0.44,5.83,-0.22
342,2012,1,8,3,0,5.41,-0.58,5.8500000000000005,-0.38
343,2012,1,8,3,30,5.45,-0.76,5.86,-0.5700000000000001
344,2012,1,8,4,0,5.34,-0.85,5.72,-0.58
345,2012,1,8,4,30,5.04,-1.0,5.44,-0.68
346,2012,1,8,5,0,5.0600000000000005,-1.01,5.29,-0.6900000000000001
347,2012,1,8,5,30,4.95,-1.04,5.11,-0.66
348,2012,1,8,6,0,4.71,-1.01,4.91,-0.58
349,2012,1,8,6,30,4.54,-1.15,4.76,-0.76
350,2012,1,8,7,0,3.89,-1.34,4.21,-0.98
351,2012,1,8,7,30,3.0700000000000003,-1.22,3.41,-0.88
352,2012,1,8,8,0,2.11,-1.41,2.48,-1.04
353,2012,1,8,8,30,1.8,-1.72,2.2,-1.38
354,2012,1,8,9,0,1.28,-1.73,1.85,-1.52
355,2012,1,8,9,30,0.71,-0.96,1.03,-1.1
356,2012,1,8,10,0,0.42,-0.22,0.54,-0.38
357,2012,1,8,10,30,0.38,0.48,0.47,0.3
358,2012,1,8,11,0,0.33,1.16,0.39,0.97
359,2012,1,8,11,30,0.16,1.74,0.21,1.56
360,2012,1,8,12,0,0.18,2.23,0.25,2.04
361,2012,1,8,12,30,0.11,2.63,0.17,2.43
362,2012,1,8,13,0,0.05,2.96,0.09,2.76
363,2012,1,8,13,30,0.15,3.19,0.14,2.99
364,2012,1,8,14,0,0.11,3.3000000000000003,0.09,3.1
365,2012,1,8,14,30,0.37,3.28,0.23,3.09
366,2012,1,8,15,0,0.77,3.18,0.53,3.02
367,2012,1,8,15,30,0.74,3.1,0.53,2.96
368,2012,1,8,16,0,0.42,3.03,0.34,2.93
369,2012,1,8,16,30,0.42,2.98,0.49,2.9
370,2012,1,8,17,0,0.6900000000000001,3.01,0.76,2.92
371,2012,1,8,17,30,0.85,3.04,0.95,2.92
372,2012,1,8,18,0,0.98,3.03,1.08,2.9
373,2012,1,8,18,30,1.15,2.98,1.16,2.85
374,2012,1,8,19,0,1.27,2.95,1.21,2.8000000000000003
375,2012,1,8,19,30,1.11,2.88,1.07,2.76
376,2012,1,8,20,0,0.76,2.4,0.77,2.4
377,2012,1,8,20,30,0.75,2.01,0.84,2.07
378,2012,1,8,21,0,0.63,1.71,0.74,1.86
379,2012,1,8,21,30,0.84,1.45,1.01,1.66
380,2012,1,8,22,0,0.98,1.24,1.16,1.49
381,2012,1,8,22,30,1.16,0.89,1.36,1.23
382,2012,1,8,23,0,1.52,0.79,1.7,1.16
383,2012,1,8,23,30,1.67,0.3,1.91,0.74
384,2012,1,9,0,0,1.62,0.14,1.91,0.63
385,2012,1,9,0,30,1.94,-0.13,2.23,0.33
386,2012,1,9,1,0,1.87,-0.41,2.19,0.03
387,2012,1,9,1,30,1.86,-0.71,2.2,-0.32
388,2012,1,9,2,0,2.04,-0.85,2.41,-0.45
389,2012,1,9,2,30,2.65,-0.99,3.0500000000000003,-0.55
390,2012,1,9,3,0,2.79,-1.19,3.2,-0.76
391,2012,1,9,3,30,2.84,-1.25,3.18,-0.86
392,2012,1,9,4,0,3.0500000000000003,-1.25,3.37,-0.86
393,2012,1,9,4,30,3.27,-1.39,3.62,-1.01
394,2012,1,9,5,0,3.63,-1.33,4.01,-0.92
395,2012,1,9,5,30,3.92,-1.37,4.29,-0.94
396,2012,1,9,6,0,4.54,-1.5,4.83,-1.1
397,2012,1,9,6,30,4.98,-1.52,5.23,-1.14
398,2012,1,9,7,0,5.19,-1.37,5.49,-0.98
399,2012,1,9,7,30,5.14,-1.44,5.6000000000000005,-0.98
400,2012,1,9,8,0,5.36,-1.7,5.87,-1.26
401,2012,1,9,8,30,5.62,-2.01,6.16,-1.56
402,2012,1,9,9,0,5.11,-1.77,5.8,-1.45
403,2012,1,9,9,30,5.1000000000000005,-0.79,5.88,-0.73
404,2012,1,9,10,0,4.75,0.02,5.65,-0.02
405,2012,1,9,10,30,4.65,0.79,4.99,0.65
406,2012,1,9,11,0,5.08,1.66,5.25,1.49
407,2012,1,9,11,30,6.2,2.65,6.37,2.46
408,2012,1,9,12,0,7.07,3.36,7.26,3.17
409,2012,1,9,12,30,7.82,4.09,7.98,3.89
410,2012,1,9,13,0,8.08,4.57,8.26,4.37
411,2012,1,9,13,30,8.48,5.04,8.68,4.84
412,2012,1,9,14,0,8.75,5.2700000000000005,8.99,5.07
413,2012,1,9,14,30,8.68,5.38,9.06,5.19
414,2012,1,9,15,0,9.0,5.38,9.49,5.21
415,2012,1,9,15,30,9.57,5.2,10.33,5.09
416,2012,1,9,16,0,9.96,4.95,10.69,4.88
417,2012,1,9,16,30,10.11,4.5600000000000005,10.93,4.54
418,2012,1,9,17,0,10.56,4.04,11.52,4.11
419,2012,1,9,17,30,10.0,3.65,11.17,3.78
420,2012,1,9,18,0,9.25,3.31,10.37,3.43
421,2012,1,9,18,30,8.34,2.86,9.96,3.11
422,2012,1,9,19,0,8.36,2.84,10.0,3.03
423,2012,1,9,19,30,7.96,2.58,9.61,2.76
424,2012,1,9,20,0,7.91,2.39,9.52,2.5500000000000003
425,2012,1,9,20,30,7.95,2.27,9.5,2.46
426,2012,1,9,21,0,7.83,2.23,9.46,2.44
427,2012,1,9,21,30,7.78,2.38,9.52,2.67
428,2012,1,9,22,0,7.25,2.63,8.85,2.87
429,2012,1,9,22,30,6.5,2.8000000000000003,8.08,3.0
430,2012,1,9,23,0,5.82,2.71,7.16,2.82
431,2012,1,9,23,30,5.58,2.6,6.9,2.68
432,2012,1,10,0,0,5.26,2.39,6.34,2.45
433,2012,1,10,0,30,5.26,2.42,6.72,2.52
434,2012,1,10,1,0,5.25,2.09,6.69,2.19
435,2012,1,10,1,30,5.94,1.99,7.5,2.16
436,2012,1,10,2,0,5.54,1.56,6.84,1.75
437,2012,1,10,2,30,5.15,1.36,6.3100000000000005,1.57
438,2012,1,10,3,0,3.96,1.26,4.79,1.45
439,2012,1,10,3,30,3.51,1.31,4.03,1.4
440,2012,1,10,4,0,2.96,1.12,3.16,1.15
441,2012,1,10,4,30,3.45,0.58,3.0500000000000003,0.79
442,2012,1,10,5,0,3.5,0.44,3.08,0.8
443,2012,1,10,5,30,3.89,0.34,3.53,0.8300000000000001
444,2012,1,10,6,0,3.62,0.25,3.44,0.86
