,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
31,2012,1,1,15,30,14.56,0.65,15.15,0.45
32,2012,1,1,16,0,13.89,0.46,14.6,0.28
33,2012,1,1,16,30,13.39,0.17,14.31,0.01
34,2012,1,1,17,0,12.47,-0.16,13.41,-0.3
35,2012,1,1,17,30,10.59,-0.55,11.42,-0.7000000000000001
36,2012,1,1,18,0,12.09,-0.84,13.13,-0.98
37,2012,1,1,18,30,10.59,-1.19,11.54,-1.35
38,2012,1,1,19,0,13.73,-1.4,14.6,-1.57
39,2012,1,1,19,30,10.6,-1.88,11.39,-2.04
40,2012,1,1,20,0,11.59,-2.22,12.49,-2.39
41,2012,1,1,20,30,14.09,-2.5500000000000003,14.91,-2.73
42,2012,1,1,21,0,14.02,-2.95,14.8,-3.14
43,2012,1,1,21,30,13.03,-3.26,13.77,-3.45
44,2012,1,1,22,0,12.28,-3.49,12.98,-3.68
45,2012,1,1,22,30,11.8,-3.7,12.46,-3.9
46,2012,1,1,23,0,12.36,-3.94,12.97,-4.14
47,2012,1,1,23,30,12.06,-4.12,12.63,-4.32
48,2012,1,2,0,0,12.29,-4.32,12.83,-4.5200000000000005
49,2012,1,2,0,30,12.49,-4.5200000000000005,13.03,-4.73
50,2012,1,2,1,0,12.34,-4.68,12.9,-4.88
51,2012,1,2,1,30,12.77,-4.86,13.35,-5.07
52,2012,1,2,2,0,12.1,-5.04,12.64,-5.24
53,2012,1,2,2,30,12.49,-5.2700000000000005,13.06,-5.47
54,2012,1,2,3,0,12.4,-5.51,12.98,-5.71
55,2012,1,2,3,30,12.3,-5.73,12.9,-5.93
56,2012,1,2,4,0,12.01,-5.94,12.61,-6.140000000000001
57,2012,1,2,4,30,12.32,-6.17,12.96,-6.37
58,2012,1,2,5,0,12.05,-6.37,12.68,-6.57
59,2012,1,2,5,30,11.09,-6.5,11.67,-6.7
60,2012,1,2,6,0,11.67,-6.57,12.27,-6.7700000000000005
61,2012,1,2,6,30,12.13,-6.7,12.74,-6.9
62,2012,1,2,7,0,12.1,-6.8500000000000005,12.7,-7.05
63,2012,1,2,7,30,12.27,-7.0,12.85,-7.2
64,2012,1,2,8,0,12.51,-7.15,13.04,-7.36
65,2012,1,2,8,30,12.98,-7.34,13.49,-7.55
66,2012,1,2,9,0,13.51,-7.46,13.99,-7.68
67,2012,1,2,9,30,13.56,-7.53,14.03,-7.75
68,2012,1,2,10,0,13.31,-7.54,13.76,-7.77
69,2012,1,2,10,30,13.0,-7.5,13.42,-7.74
70,2012,1,2,11,0,13.05,-7.44,13.47,-7.67
71,2012,1,2,11,30,12.64,-7.32,13.05,-7.56
72,2012,1,2,12,0,12.66,-7.23,13.06,-7.47
73,2012,1,2,12,30,12.42,-7.11,12.81,-7.35
74,2012,1,2,13,0,12.09,-6.98,12.48,-7.22
75,2012,1,2,13,30,11.75,-6.87,12.13,-7.1000000000000005
76,2012,1,2,14,0,11.67,-6.8,12.05,-7.03
77,2012,1,2,14,30,11.69,-6.7700000000000005,12.07,-6.99
78,2012,1,2,15,0,11.8,-6.78,12.19,-7.0
79,2012,1,2,15,30,11.45,-6.84,11.84,-7.0600000000000005
80,2012,1,2,16,0,10.35,-6.95,10.77,-7.16
81,2012,1,2,16,30,8.83,-7.13,9.45,-7.32
82,2012,1,2,17,0,8.77,-7.34,9.4,-7.53
83,2012,1,2,17,30,9.77,-7.47,10.4,-7.65
84,2012,1,2,18,0,9.31,-7.61,9.95,-7.79
85,2012,1,2,18,30,8.4,-7.76,9.1,-7.94
86,2012,1,2,19,0,8.870000000000001,-7.9,9.61,-8.08
87,2012,1,2,19,30,9.41,-8.06,10.12,-8.24
88,2012,1,2,20,0,8.6,-8.25,9.3,-8.42
89,2012,1,2,20,30,8.58,-8.44,9.31,-8.61
90,2012,1,2,21,0,8.42,-8.65,9.13,-8.82
91,2012,1,2,21,30,7.69,-8.870000000000001,8.4,-9.04
92,2012,1,2,22,0,6.7700000000000005,-9.12,7.55,-9.28
93,2012,1,2,22,30,7.3,-9.37,8.17,-9.54
94,2012,1,2,23,0,7.24,-9.58,8.06,-9.74
95,2012,1,2,23,30,6.51,-9.77,7.35,-9.94
96,2012,1,3,0,0,6.51,-9.98,7.33,-10.13
97,2012,1,3,0,30,6.05,-10.16,6.87,-10.31
98,2012,1,3,1,0,5.87,-10.33,6.69,-10.48
99,2012,1,3,1,30,5.41,-10.47,6.2,-10.61
100,2012,1,3,2,0,5.16,-10.6,5.91,-10.73
101,2012,1,3,2,30,4.99,-10.68,5.71,-10.8
102,2012,1,3,3,0,4.32,-10.8,4.99,-10.92
103,2012,1,3,3,30,4.57,-10.85,5.23,-10.96
104,2012,1,3,4,0,4.54,-10.9,5.09,-11.01
105,2012,1,3,4,30,4.48,-10.98,5.0200000000000005,-11.07
106,2012,1,3,5,0,4.5,-11.0,5.0,-11.07
107,2012,1,3,5,30,3.78,-11.03,4.2,-11.09
108,2012,1,3,6,0,3.58,-10.99,3.76,-11.09
109,2012,1,3,6,30,3.11,-11.04,3.12,-11.1
110,2012,1,3,7,0,3.66,-10.98,3.38,-10.96
111,2012,1,3,7,30,2.91,-10.95,2.75,-10.9
112,2012,1,3,8,0,2.33,-10.69,2.25,-10.72
113,2012,1,3,8,30,2.13,-10.48,2.17,-10.5
114,2012,1,3,9,0,1.94,-10.35,2.58,-10.26
115,2012,1,3,9,30,2.88,-9.58,2.96,-9.77
116,2012,1,3,10,0,3.01,-8.96,3.0500000000000003,-9.16
117,2012,1,3,10,30,3.13,-8.39,3.17,-8.59
118,2012,1,3,11,0,3.42,-7.71,3.47,-7.92
119,2012,1,3,11,30,4.33,-6.95,4.4,-7.16
120,2012,1,3,12,0,4.62,-6.3,4.7,-6.51
121,2012,1,3,12,30,4.89,-5.7,4.98,-5.92
122,2012,1,3,13,0,5.37,-5.23,5.46,-5.45
123,2012,1,3,13,30,5.96,-4.82,6.0600000000000005,-5.04
124,2012,1,3,14,0,6.46,-4.4,6.58,-4.62
125,2012,1,3,14,30,6.57,-4.08,6.7,-4.29
126,2012,1,3,15,0,6.75,-3.85,6.890000000000001,-4.0600000000000005
127,2012,1,3,15,30,6.66,-3.72,6.8500000000000005,-3.92
128,2012,1,3,16,0,6.92,-3.76,7.4,-3.94
129,2012,1,3,16,30,7.81,-3.91,8.52,-4.0200000000000005
130,2012,1,3,17,0,8.11,-4.0200000000000005,8.94,-4.08
131,2012,1,3,17,30,8.75,-3.98,9.63,-4.04
132,2012,1,3,18,0,8.63,-3.95,9.53,-4.03
133,2012,1,3,18,30,8.58,-3.87,9.52,-3.96
134,2012,1,3,19,0,9.28,-3.71,10.28,-3.78
135,2012,1,3,19,30,9.26,-3.71,10.21,-3.8
136,2012,1,3,20,0,8.57,-3.8,9.58,-3.87
137,2012,1,3,20,30,8.82,-3.69,9.82,-3.77
138,2012,1,3,21,0,8.78,-3.63,9.8,-3.69
139,2012,1,3,21,30,8.59,-3.49,9.68,-3.52
140,2012,1,3,22,0,8.58,-3.34,9.71,-3.37
141,2012,1,3,22,30,9.01,-3.18,10.1,-3.2
142,2012,1,3,23,0,8.76,-2.91,9.75,-2.95
143,2012,1,3,23,30,7.99,-2.7,8.93,-2.76
144,2012,1,4,0,0,8.21,-2.46,9.09,-2.52
145,2012,1,4,0,30,7.890000000000001,-2.26,8.76,-2.32
146,2012,1,4,1,0,7.48,-2.06,8.39,-2.1
147,2012,1,4,1,30,7.05,-1.92,8.01,-1.92
148,2012,1,4,2,0,7.43,-1.86,8.43,-1.81
149,2012,1,4,2,30,7.05,-1.81,8.01,-1.78
150,2012,1,4,3,0,7.27,-1.73,8.290000000000001,-1.67
151,2012,1,4,3,30,7.890000000000001,-1.7,8.86,-1.65
152,2012,1,4,4,0,8.11,-1.68,9.11,-1.51
153,2012,1,4,4,30,8.5,-1.57,9.46,-1.4
154,2012,1,4,5,0,8.31,-1.88,9.35,-1.6
155,2012,1,4,5,30,8.24,-2.13,9.36,-1.74
156,2012,1,4,6,0,7.35,-2.4,8.83,-2.07
157,2012,1,4,6,30,7.82,-2.48,9.11,-2.27
158,2012,1,4,7,0,8.22,-2.71,9.38,-2.47
159,2012,1,4,7,30,8.35,-3.09,9.51,-2.68
160,2012,1,4,8,0,8.42,-3.11,9.47,-2.85
161,2012,1,4,8,30,6.890000000000001,-3.17,7.67,-3.2
162,2012,1,4,9,0,6.16,-2.74,7.09,-2.9
163,2012,1,4,9,30,5.23,-2.08,5.53,-2.26
164,2012,1,4,10,0,5.5200000000000005,-1.16,5.7,-1.36
165,2012,1,4,10,30,5.47,-0.59,5.62,-0.79
166,2012,1,4,11,0,6.19,0.18,6.33,-0.03
167,2012,1,4,11,30,6.68,0.73,6.8100000000000005,0.52
168,2012,1,4,12,0,6.99,1.11,7.12,0.9
169,2012,1,4,12,30,6.87,1.53,7.01,1.32
170,2012,1,4,13,0,6.97,1.92,7.12,1.71
171,2012,1,4,13,30,7.46,2.09,7.6,1.88
172,2012,1,4,14,0,7.37,2.22,7.52,2.01
173,2012,1,4,14,30,6.92,2.25,7.08,2.04
174,2012,1,4,15,0,6.6000000000000005,2.18,6.96,1.98
175,2012,1,4,15,30,7.15,1.89,7.75,1.71
176,2012,1,4,16,0,8.44,1.65,9.26,1.53
177,2012,1,4,16,30,9.14,1.47,10.0,1.49
178,2012,1,4,17,0,9.49,1.56,10.17,1.59
179,2012,1,4,17,30,9.21,1.45,9.94,1.56
180,2012,1,4,18,0,9.62,1.15,10.83,1.46
181,2012,1,4,18,30,9.51,1.12,10.63,1.45
182,2012,1,4,19,0,9.14,0.9,10.27,1.26
183,2012,1,4,19,30,9.74,0.77,10.99,1.23
184,2012,1,4,20,0,9.87,0.6900000000000001,11.08,1.14
185,2012,1,4,20,30,9.9,0.74,11.04,1.23
186,2012,1,4,21,0,9.64,0.85,10.75,1.44
187,2012,1,4,21,30,9.34,0.97,10.32,1.65
188,2012,1,4,22,0,8.870000000000001,1.13,9.83,1.81
189,2012,1,4,22,30,7.930000000000001,0.75,9.09,1.45
190,2012,1,4,23,0,6.9,0.3,8.16,1.03
191,2012,1,4,23,30,6.3500000000000005,0.07,7.67,0.9
192,2012,1,5,0,0,6.04,0.21,7.390000000000001,0.99
193,2012,1,5,0,30,6.19,0.66,7.01,1.33
194,2012,1,5,1,0,6.36,0.6900000000000001,7.23,1.51
195,2012,1,5,1,30,6.95,0.78,7.81,1.64
196,2012,1,5,2,0,7.04,0.36,8.19,1.32
197,2012,1,5,2,30,7.34,0.43,8.5,1.51
198,2012,1,5,3,0,7.45,0.45,8.45,1.33
199,2012,1,5,3,30,7.4,0.13,8.53,0.89
200,2012,1,5,4,0,7.28,-0.25,8.49,0.3
201,2012,1,5,4,30,7.56,-0.42,8.790000000000001,0.1
202,2012,1,5,5,0,7.41,-0.47,8.77,0.13
203,2012,1,5,5,30,7.34,-0.6,8.76,0.13
204,2012,1,5,6,0,7.44,-0.54,8.790000000000001,0.26
205,2012,1,5,6,30,7.61,-0.54,8.83,0.32
206,2012,1,5,7,0,7.640000000000001,-0.59,8.870000000000001,0.32
207,2012,1,5,7,30,7.43,-0.6900000000000001,8.620000000000001,0.25
208,2012,1,5,8,0,7.35,-0.87,8.53,0.08
209,2012,1,5,8,30,6.18,-0.81,7.13,-0.54
210,2012,1,5,9,0,5.79,0.34,6.43,0.47
211,2012,1,5,9,30,4.16,0.97,5.18,1.02
212,2012,1,5,10,0,3.81,1.76,4.11,1.59
213,2012,1,5,10,30,3.9,2.74,4.0200000000000005,2.57
214,2012,1,5,11,0,4.09,3.65,4.15,3.47
215,2012,1,5,11,30,4.71,4.63,4.79,4.44
216,2012,1,5,12,0,4.84,5.42,4.91,5.23
217,2012,1,5,12,30,5.08,6.2,5.15,6.0
218,2012,1,5,13,0,5.04,6.79,5.11,6.59
219,2012,1,5,13,30,5.1000000000000005,7.3,5.19,7.11
220,2012,1,5,14,0,4.55,7.59,4.71,7.4
221,2012,1,5,14,30,5.69,7.930000000000001,6.19,7.8
222,2012,1,5,15,0,6.54,8.13,7.1000000000000005,8.02
223,2012,1,5,15,30,7.34,8.01,7.92,7.95
224,2012,1,5,16,0,8.76,8.17,9.51,8.28
225,2012,1,5,16,30,9.69,8.24,10.49,8.31
226,2012,1,5,17,0,10.19,7.77,11.35,8.07
227,2012,1,5,17,30,10.71,7.42,12.04,7.85
228,2012,1,5,18,0,11.27,7.0600000000000005,12.71,7.62
229,2012,1,5,18,30,11.04,6.71,12.62,7.33
230,2012,1,5,19,0,10.68,6.140000000000001,12.5,6.8100000000000005
231,2012,1,5,19,30,10.25,5.72,12.14,6.390000000000001
232,2012,1,5,20,0,10.6,5.97,12.52,6.65
233,2012,1,5,20,30,10.58,6.07,12.44,6.65
234,2012,1,5,21,0,10.14,5.7700000000000005,12.19,6.53
235,2012,1,5,21,30,10.66,5.87,12.77,6.69
236,2012,1,5,22,0,10.31,5.46,12.39,6.25
237,2012,1,5,22,30,9.9,5.43,11.99,6.19
238,2012,1,5,23,0,8.94,5.2700000000000005,10.92,5.89
239,2012,1,5,23,30,8.17,4.61,10.29,5.44
240,2012,1,6,0,0,8.49,4.95,10.53,5.69
241,2012,1,6,0,30,7.8,4.5200000000000005,9.79,5.28
242,2012,1,6,1,0,8.61,4.53,10.37,5.24
243,2012,1,6,1,30,8.28,4.19,10.18,5.03
244,2012,1,6,2,0,8.4,4.26,10.17,4.92
245,2012,1,6,2,30,9.62,4.2,11.29,4.93
246,2012,1,6,3,0,9.81,4.28,11.29,4.99
247,2012,1,6,3,30,9.26,3.93,10.54,4.48
248,2012,1,6,4,0,10.29,4.16,11.67,4.78
249,2012,1,6,4,30,10.46,4.04,11.8,4.62
250,2012,1,6,5,0,9.84,3.5700000000000003,11.29,4.22
251,2012,1,6,5,30,9.06,3.28,10.63,3.91
252,2012,1,6,6,0,8.69,3.0500000000000003,10.23,3.73
253,2012,1,6,6,30,9.34,3.18,10.67,3.93
254,2012,1,6,7,0,8.85,2.94,10.15,3.66
255,2012,1,6,7,30,8.94,2.79,10.25,3.58
256,2012,1,6,8,0,8.47,2.71,9.8,3.51
257,2012,1,6,8,30,6.69,2.36,7.890000000000001,2.78
258,2012,1,6,9,0,5.78,3.0500000000000003,6.44,3.13
259,2012,1,6,9,30,3.76,3.46,4.54,3.36
260,2012,1,6,10,0,3.3000000000000003,4.14,3.45,3.96
261,2012,1,6,10,30,3.42,4.87,3.49,4.68
262,2012,1,6,11,0,3.39,5.54,3.42,5.3500000000000005
263,2012,1,6,11,30,3.14,6.09,3.16,5.89
264,2012,1,6,12,0,3.03,6.5200000000000005,3.0500000000000003,6.32
265,2012,1,6,12,30,3.29,7.04,3.33,6.84
266,2012,1,6,13,0,3.52,7.55,3.56,7.35
267,2012,1,6,13,30,3.74,7.95,3.79,7.75
268,2012,1,6,14,0,4.04,8.33,4.1,8.13
269,2012,1,6,14,30,4.14,8.53,4.19,8.33
270,2012,1,6,15,0,4.45,8.56,4.54,8.35
271,2012,1,6,15,30,4.72,8.32,4.98,8.120000000000001
272,2012,1,6,16,0,6.2,7.94,6.390000000000001,7.77
273,2012,1,6,16,30,7.41,7.640000000000001,7.65,7.48
274,2012,1,6,17,0,8.38,7.44,8.6,7.38
275,2012,1,6,17,30,8.31,6.97,9.01,7.08
276,2012,1,6,18,0,7.9,6.58,8.63,6.54
277,2012,1,6,18,30,5.84,6.390000000000001,6.21,6.15
278,2012,1,6,19,0,7.890000000000001,6.33,8.8,6.25
279,2012,1,6,19,30,8.41,6.21,9.35,6.15
280,2012,1,6,20,0,8.69,6.12,9.7,6.07
281,2012,1,6,20,30,8.77,5.98,9.76,5.9
282,2012,1,6,21,0,11.12,6.01,12.01,5.93
283,2012,1,6,21,30,9.21,5.49,10.2,5.41
284,2012,1,6,22,0,9.77,5.15,10.75,5.0600000000000005
285,2012,1,6,22,30,8.950000000000001,4.69,9.98,4.6000000000000005
286,2012,1,6,23,0,9.14,4.43,10.21,4.34
287,2012,1,6,23,30,9.52,4.0600000000000005,10.65,3.99
288,2012,1,7,0,0,9.45,3.79,10.61,3.75
289,2012,1,7,0,30,8.99,3.48,10.2,3.46
290,2012,1,7,1,0,9.31,3.18,10.55,3.2
291,2012,1,7,1,30,8.81,2.74,10.04,2.83
292,2012,1,7,2,0,9.1,2.22,10.23,2.39
293,2012,1,7,2,30,8.66,1.75,9.76,1.92
294,2012,1,7,3,0,8.91,1.62,9.98,1.83
295,2012,1,7,3,30,9.27,1.46,10.26,1.65
296,2012,1,7,4,0,8.870000000000001,0.99,9.83,1.16
297,2012,1,7,4,30,8.77,0.71,9.78,0.85
298,2012,1,7,5,0,8.59,0.41,9.52,0.5700000000000001
299,2012,1,7,5,30,8.91,0.23,9.84,0.38
300,2012,1,7,6,0,8.6,0.03,9.53,0.14
301,2012,1,7,6,30,8.73,-0.08,9.71,0.04
302,2012,1,7,7,0,8.75,-0.24,9.67,-0.13
303,2012,1,7,7,30,8.38,-0.43,9.31,-0.36
304,2012,1,7,8,0,7.96,-0.58,8.9,-0.5700000000000001
305,2012,1,7,8,30,7.56,-0.04,8.08,-0.17
306,2012,1,7,9,0,5.83,0.05,6.2700000000000005,-0.12
307,2012,1,7,9,30,5.34,0.5,5.5200000000000005,0.31
308,2012,1,7,10,0,5.51,1.02,5.66,0.81
309,2012,1,7,10,30,5.13,1.44,5.25,1.23
310,2012,1,7,11,0,5.3100000000000005,1.73,5.43,1.52
311,2012,1,7,11,30,5.24,2.09,5.36,1.88
312,2012,1,7,12,0,5.19,2.4,5.3,2.19
313,2012,1,7,12,30,4.94,2.68,5.05,2.46
314,2012,1,7,13,0,4.99,2.86,5.09,2.64
315,2012,1,7,13,30,4.72,3.02,4.82,2.8000000000000003
316,2012,1,7,14,0,4.71,3.17,4.8100000000000005,2.96
317,2012,1,7,14,30,4.5200000000000005,3.26,4.63,3.0500000000000003
318,2012,1,7,15,0,4.59,3.26,4.69,3.0500000000000003
319,2012,1,7,15,30,4.54,3.14,4.72,2.93
320,2012,1,7,16,0,4.79,2.97,5.04,2.78
321,2012,1,7,16,30,5.38,2.83,5.58,2.65
322,2012,1,7,17,0,6.04,2.73,6.140000000000001,2.5500000000000003
323,2012,1,7,17,30,6.42,2.59,6.47,2.45
324,2012,1,7,18,0,6.25,2.46,6.36,2.37
325,2012,1,7,18,30,5.39,1.88,6.0600000000000005,1.92
326,2012,1,7,19,0,6.78,1.91,7.15,1.98
327,2012,1,7,19,30,6.3100000000000005,1.95,6.48,1.99
328,2012,1,7,20,0,5.97,1.69,6.3100000000000005,1.75
329,2012,1,7,20,30,6.5200000000000005,1.46,7.22,1.55
330,2012,1,7,21,0,6.58,1.32,7.05,1.5
331,2012,1,7,21,30,6.45,1.29,6.8500000000000005,1.54
332,2012,1,7,22,0,5.95,1.06,6.46,1.3
333,2012,1,7,22,30,6.07,0.93,6.51,1.17
334,2012,1,7,23,0,5.29,0.68,5.68,1.0
335,2012,1,7,23,30,4.92,0.6,5.26,0.9
336,2012,1,8,0,0,4.5600000000000005,0.38,4.78,0.62
337,2012,1,8,0,30,4.3100000000000005,0.56,4.53,0.81
338,2012,1,8,1,0,4.66,0.47,4.86,0.7000000000000001
339,2012,1,8,1,30,5.09,0.35,5.41,0.58
340,2012,1,8,2,0,5.09,0.2,5.44,0.36
341,2012,1,8,2,30,5.12,0.14,5.41,0.29
342,2012,1,8,3,0,5.2700000000000005,0.17,5.38,0.33
343,2012,1,8,3,30,5.17,0.26,5.16,0.39
344,2012,1,8,4,0,5.23,-0.05,5.49,0.12
345,2012,1,8,4,30,5.07,-0.42,5.29,-0.29
346,2012,1,8,5,0,5.18,-0.33,5.33,-0.25
347,2012,1,8,5,30,4.82,-0.7000000000000001,4.88,-0.72
348,2012,1,8,6,0,4.36,-1.1,4.46,-1.1
349,2012,1,8,6,30,3.97,-1.31,4.1,-1.14
350,2012,1,8,7,0,3.78,-1.48,3.87,-1.28
351,2012,1,8,7,30,3.31,-1.45,3.56,-1.11
352,2012,1,8,8,0,3.3200000000000003,-1.44,3.61,-1.1
353,2012,1,8,8,30,2.99,-1.5,3.45,-1.16
354,2012,1,8,9,0,1.83,-1.42,2.71,-1.23
355,2012,1,8,9,30,1.62,-0.78,1.9,-0.9
356,2012,1,8,10,0,1.47,-0.06,1.55,-0.22
357,2012,1,8,10,30,1.17,0.65,1.19,0.47
358,2012,1,8,11,0,1.0,1.32,1.01,1.13
359,2012,1,8,11,30,0.92,1.88,0.93,1.69
360,2012,1,8,12,0,0.84,2.35,0.85,2.16
361,2012,1,8,12,30,0.74,2.74,0.75,2.5500000000000003
362,2012,1,8,13,0,0.59,3.0500000000000003,0.61,2.85
363,2012,1,8,13,30,0.41,3.29,0.42,3.09
364,2012,1,8,14,0,0.43,3.42,0.45,3.21
365,2012,1,8,14,30,0.38,3.46,0.4,3.26
366,2012,1,8,15,0,0.38,3.46,0.39,3.26
367,2012,1,8,15,30,0.34,3.42,0.36,3.22
368,2012,1,8,16,0,0.55,3.33,0.5700000000000001,3.14
369,2012,1,8,16,30,0.74,3.22,0.76,3.0500000000000003
370,2012,1,8,17,0,0.7000000000000001,3.0700000000000003,0.66,2.93
371,2012,1,8,17,30,0.5700000000000001,2.96,0.54,2.82
372,2012,1,8,18,0,0.26,2.84,0.26,2.71
373,2012,1,8,18,30,0.05,2.69,0.11,2.59
374,2012,1,8,19,0,0.23,2.48,0.28,2.42
375,2012,1,8,19,30,0.5700000000000001,2.23,0.59,2.22
376,2012,1,8,20,0,0.81,1.98,0.8200000000000001,2.02
377,2012,1,8,20,30,1.27,1.74,1.27,1.82
378,2012,1,8,21,0,1.36,1.4,1.36,1.56
379,2012,1,8,21,30,1.38,1.08,1.36,1.29
380,2012,1,8,22,0,1.19,0.88,1.18,1.05
381,2012,1,8,22,30,0.98,0.67,0.99,0.89
382,2012,1,8,23,0,0.79,0.3,0.8300000000000001,0.54
383,2012,1,8,23,30,0.96,0.21,0.97,0.46
384,2012,1,9,0,0,1.19,0.16,1.28,0.47
385,2012,1,9,0,30,1.36,-0.17,1.5,0.2
386,2012,1,9,1,0,1.67,-0.26,1.87,0.11
387,2012,1,9,1,30,1.7,-0.54,1.98,-0.14
388,2012,1,9,2,0,2.04,-0.58,2.39,-0.17
389,2012,1,9,2,30,2.52,-0.74,2.92,-0.25
390,2012,1,9,3,0,2.78,-0.95,3.22,-0.41
391,2012,1,9,3,30,2.9,-1.05,3.37,-0.47
392,2012,1,9,4,0,3.02,-1.25,3.52,-0.65
393,2012,1,9,4,30,3.47,-1.21,3.96,-0.65
394,2012,1,9,5,0,3.95,-1.14,4.37,-0.61
395,2012,1,9,5,30,4.57,-1.25,4.94,-0.72
396,2012,1,9,6,0,5.2,-1.33,5.46,-0.84
397,2012,1,9,6,30,5.65,-1.3,6.03,-0.6900000000000001
398,2012,1,9,7,0,6.23,-1.26,6.640000000000001,-0.6
399,2012,1,9,7,30,6.47,-1.36,7.0200000000000005,-0.7000000000000001
400,2012,1,9,8,0,6.93,-1.63,7.76,-0.79
401,2012,1,9,8,30,5.82,-1.53,6.7,-1.17
402,2012,1,9,9,0,5.37,-0.81,6.2,-0.54
403,2012,1,9,9,30,3.96,-0.24,5.2,-0.26
404,2012,1,9,10,0,4.01,0.59,4.2,0.4
405,2012,1,9,10,30,4.7700000000000005,1.59,4.93,1.41
406,2012,1,9,11,0,5.66,2.57,5.76,2.38
407,2012,1,9,11,30,6.29,3.22,6.4,3.02
408,2012,1,9,12,0,6.67,3.83,6.8,3.63
409,2012,1,9,12,30,7.27,4.47,7.41,4.26
410,2012,1,9,13,0,7.36,4.92,7.51,4.72
411,2012,1,9,13,30,8.01,5.37,8.19,5.16
412,2012,1,9,14,0,8.15,5.61,8.36,5.41
413,2012,1,9,14,30,8.06,5.69,8.33,5.49
414,2012,1,9,15,0,8.14,5.6000000000000005,8.67,5.43
415,2012,1,9,15,30,8.4,5.33,9.2,5.2
416,2012,1,9,16,0,9.63,4.96,10.63,4.98
417,2012,1,9,16,30,10.97,4.88,12.11,5.03
418,2012,1,9,17,0,11.28,4.5200000000000005,12.46,4.73
419,2012,1,9,17,30,11.22,3.86,12.71,4.26
420,2012,1,9,18,0,11.18,3.56,12.78,4.01
421,2012,1,9,18,30,11.14,3.47,12.7,3.82
422,2012,1,9,19,0,11.15,3.56,12.7,3.86
423,2012,1,9,19,30,11.04,3.4,12.55,3.68
424,2012,1,9,20,0,10.73,3.3200000000000003,12.35,3.63
425,2012,1,9,20,30,10.21,3.17,11.92,3.49
426,2012,1,9,21,0,10.55,3.23,12.41,3.6
427,2012,1,9,21,30,10.88,3.34,12.68,3.73
428,2012,1,9,22,0,10.64,3.23,12.39,3.66
429,2012,1,9,22,30,9.81,2.97,11.58,3.45
430,2012,1,9,23,0,9.23,2.66,10.96,3.2
431,2012,1,9,23,30,9.54,2.86,11.33,3.44
432,2012,1,10,0,0,9.97,2.99,11.73,3.63
433,2012,1,10,0,30,9.55,3.02,11.21,3.74
434,2012,1,10,1,0,8.16,2.68,9.89,3.44
435,2012,1,10,1,30,8.26,2.81,9.81,3.7
436,2012,1,10,2,0,6.44,2.25,7.99,3.15
437,2012,1,10,2,30,5.4,1.58,6.84,2.74
438,2012,1,10,3,0,5.42,1.81,5.94,2.38
439,2012,1,10,3,30,5.18,1.83,5.55,2.41
440,2012,1,10,4,0,4.76,1.88,5.16,2.63
441,2012,1,10,4,30,3.95,1.62,4.25,2.45
442,2012,1,10,5,0,3.78,1.24,4.03,1.94
443,2012,1,10,5,30,5.22,0.79,4.89,1.3
444,2012,1,10,6,0,5.95,1.64,5.59,2.05
445,2012,1,10,6,30,5.98,2.23,5.65,2.71
