,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
41,2012,1,1,20,30,9.89,2.01,11.66,1.96
42,2012,1,1,21,0,11.86,1.87,13.74,1.84
43,2012,1,1,21,30,9.34,1.5,10.65,1.47
44,2012,1,1,22,0,8.38,0.75,9.9,0.8300000000000001
45,2012,1,1,22,30,9.74,0.61,11.29,0.55
46,2012,1,1,23,0,7.31,0.05,8.4,-0.02
47,2012,1,1,23,30,11.86,0.08,13.24,0.0
48,2012,1,2,0,0,10.19,-0.24,11.39,-0.35
49,2012,1,2,0,30,7.0200000000000005,-0.67,7.78,-0.75
50,2012,1,2,1,0,9.21,-0.98,10.48,-1.05
51,2012,1,2,1,30,11.59,-1.34,12.77,-1.47
52,2012,1,2,2,0,7.83,-1.63,8.620000000000001,-1.77
53,2012,1,2,2,30,8.34,-1.77,9.35,-1.92
54,2012,1,2,3,0,7.68,-1.82,8.620000000000001,-1.97
55,2012,1,2,3,30,9.51,-2.35,10.32,-2.52
56,2012,1,2,4,0,8.69,-2.57,9.68,-2.7
57,2012,1,2,4,30,7.94,-2.84,8.8,-3.0
58,2012,1,2,5,0,8.790000000000001,-2.87,9.41,-3.03
59,2012,1,2,5,30,7.79,-3.29,8.72,-3.47
60,2012,1,2,6,0,9.11,-3.44,9.9,-3.61
61,2012,1,2,6,30,7.52,-3.58,8.18,-3.75
62,2012,1,2,7,0,10.34,-3.78,11.11,-3.95
63,2012,1,2,7,30,8.05,-3.93,8.76,-4.11
64,2012,1,2,8,0,10.5,-3.87,11.43,-4.0600000000000005
65,2012,1,2,8,30,12.25,-3.85,12.78,-4.07
66,2012,1,2,9,0,11.73,-3.65,12.16,-3.87
67,2012,1,2,9,30,12.93,-3.65,13.44,-3.88
68,2012,1,2,10,0,11.43,-3.48,11.85,-3.71
69,2012,1,2,10,30,12.63,-3.39,13.08,-3.62
70,2012,1,2,11,0,12.13,-3.16,12.56,-3.4
71,2012,1,2,11,30,11.86,-3.0,12.28,-3.24
72,2012,1,2,12,0,11.69,-2.86,12.13,-3.1
73,2012,1,2,12,30,11.73,-2.8000000000000003,12.17,-3.04
74,2012,1,2,13,0,12.23,-2.78,12.7,-3.01
75,2012,1,2,13,30,12.02,-2.81,12.48,-3.04
76,2012,1,2,14,0,12.59,-2.82,13.07,-3.04
77,2012,1,2,14,30,12.68,-2.86,13.17,-3.09
78,2012,1,2,15,0,12.62,-2.94,13.12,-3.17
79,2012,1,2,15,30,12.5,-3.19,13.01,-3.4
80,2012,1,2,16,0,10.12,-3.34,10.72,-3.54
81,2012,1,2,16,30,8.9,-3.64,9.5,-3.83
82,2012,1,2,17,0,12.78,-3.98,13.59,-4.17
83,2012,1,2,17,30,7.83,-4.19,8.58,-4.37
84,2012,1,2,18,0,9.34,-4.48,10.09,-4.66
85,2012,1,2,18,30,9.05,-4.76,9.91,-4.94
86,2012,1,2,19,0,7.99,-4.92,8.790000000000001,-5.11
87,2012,1,2,19,30,7.79,-5.23,8.58,-5.41
88,2012,1,2,20,0,8.620000000000001,-5.5,9.34,-5.69
89,2012,1,2,20,30,7.140000000000001,-5.67,7.83,-5.8500000000000005
90,2012,1,2,21,0,7.390000000000001,-5.91,8.19,-6.1000000000000005
91,2012,1,2,21,30,7.88,-6.13,8.56,-6.3100000000000005
92,2012,1,2,22,0,6.73,-6.33,7.51,-6.51
93,2012,1,2,22,30,8.02,-6.6000000000000005,8.81,-6.79
94,2012,1,2,23,0,9.23,-6.8100000000000005,9.96,-7.0
95,2012,1,2,23,30,7.81,-7.0,8.61,-7.19
96,2012,1,3,0,0,8.42,-7.13,9.16,-7.32
97,2012,1,3,0,30,6.640000000000001,-7.19,7.27,-7.37
98,2012,1,3,1,0,5.15,-7.36,5.96,-7.55
99,2012,1,3,1,30,7.79,-7.65,8.57,-7.83
100,2012,1,3,2,0,6.75,-7.7,7.36,-7.88
101,2012,1,3,2,30,5.82,-7.85,6.5,-8.040000000000001
102,2012,1,3,3,0,5.43,-8.06,6.29,-8.25
103,2012,1,3,3,30,5.19,-8.15,5.96,-8.31
104,2012,1,3,4,0,3.48,-8.2,3.77,-8.370000000000001
105,2012,1,3,4,30,5.51,-8.45,6.25,-8.620000000000001
106,2012,1,3,5,0,4.42,-8.53,5.03,-8.69
107,2012,1,3,5,30,4.21,-8.59,4.5600000000000005,-8.73
108,2012,1,3,6,0,4.89,-8.81,5.36,-8.97
109,2012,1,3,6,30,5.75,-8.97,6.45,-9.13
110,2012,1,3,7,0,6.07,-8.97,6.7700000000000005,-9.1
111,2012,1,3,7,30,4.9,-8.8,4.93,-8.950000000000001
112,2012,1,3,8,0,2.6,-8.98,3.27,-9.14
113,2012,1,3,8,30,2.41,-8.66,2.48,-8.86
114,2012,1,3,9,0,2.05,-8.16,2.08,-8.36
115,2012,1,3,9,30,2.11,-7.62,2.15,-7.82
116,2012,1,3,10,0,2.45,-7.01,2.49,-7.23
117,2012,1,3,10,30,2.56,-6.42,2.6,-6.63
118,2012,1,3,11,0,2.13,-5.82,2.16,-6.03
119,2012,1,3,11,30,2.73,-5.24,2.77,-5.46
120,2012,1,3,12,0,2.6,-4.71,2.65,-4.93
121,2012,1,3,12,30,2.6,-4.18,2.64,-4.4
122,2012,1,3,13,0,2.93,-3.69,2.99,-3.91
123,2012,1,3,13,30,2.98,-3.27,3.04,-3.49
124,2012,1,3,14,0,3.33,-2.9,3.4,-3.12
125,2012,1,3,14,30,3.77,-2.69,3.85,-2.9
126,2012,1,3,15,0,4.08,-2.5500000000000003,4.17,-2.76
127,2012,1,3,15,30,4.29,-2.42,4.4,-2.63
128,2012,1,3,16,0,4.87,-2.39,5.13,-2.58
129,2012,1,3,16,30,5.82,-2.54,5.93,-2.73
130,2012,1,3,17,0,6.62,-2.59,6.8100000000000005,-2.76
131,2012,1,3,17,30,6.74,-2.7,6.97,-2.81
132,2012,1,3,18,0,8.4,-2.63,8.74,-2.7
133,2012,1,3,18,30,8.02,-2.92,8.51,-2.88
134,2012,1,3,19,0,8.43,-3.0700000000000003,9.04,-2.96
135,2012,1,3,19,30,9.06,-3.31,10.03,-3.17
136,2012,1,3,20,0,9.55,-3.43,10.56,-3.31
137,2012,1,3,20,30,9.82,-3.5,10.94,-3.36
138,2012,1,3,21,0,9.79,-3.42,10.86,-3.28
139,2012,1,3,21,30,9.71,-3.5,10.87,-3.33
140,2012,1,3,22,0,9.54,-3.5500000000000003,10.7,-3.39
141,2012,1,3,22,30,9.66,-3.58,10.9,-3.41
142,2012,1,3,23,0,9.7,-3.47,10.94,-3.28
143,2012,1,3,23,30,9.71,-3.43,10.91,-3.29
144,2012,1,4,0,0,9.95,-3.31,11.13,-3.21
145,2012,1,4,0,30,10.56,-3.01,11.75,-2.85
146,2012,1,4,1,0,10.14,-3.28,11.2,-3.23
147,2012,1,4,1,30,10.04,-3.3200000000000003,11.16,-3.22
148,2012,1,4,2,0,9.62,-3.26,10.82,-3.15
149,2012,1,4,2,30,10.25,-3.19,11.36,-3.13
150,2012,1,4,3,0,9.8,-3.21,10.95,-3.11
151,2012,1,4,3,30,9.59,-3.06,10.75,-3.01
152,2012,1,4,4,0,9.42,-3.15,10.6,-3.13
153,2012,1,4,4,30,9.51,-3.29,10.73,-3.22
154,2012,1,4,5,0,9.64,-3.29,10.86,-3.19
155,2012,1,4,5,30,9.3,-3.22,10.55,-3.15
156,2012,1,4,6,0,9.7,-3.3000000000000003,10.99,-3.19
157,2012,1,4,6,30,9.29,-3.29,10.48,-3.2
158,2012,1,4,7,0,9.12,-3.16,10.23,-3.16
159,2012,1,4,7,30,9.7,-3.13,10.84,-3.12
160,2012,1,4,8,0,9.72,-3.31,10.71,-3.3000000000000003
161,2012,1,4,8,30,8.56,-2.71,9.49,-2.74
162,2012,1,4,9,0,6.88,-1.87,7.67,-2.0
163,2012,1,4,9,30,6.61,-1.09,6.96,-1.27
164,2012,1,4,10,0,6.43,-0.29,6.63,-0.47
165,2012,1,4,10,30,6.41,0.72,6.57,0.52
166,2012,1,4,11,0,6.2700000000000005,1.67,6.41,1.47
167,2012,1,4,11,30,6.33,2.54,6.47,2.33
168,2012,1,4,12,0,6.75,3.29,6.91,3.09
169,2012,1,4,12,30,6.5,3.88,6.65,3.67
170,2012,1,4,13,0,6.7,4.3,6.8500000000000005,4.09
171,2012,1,4,13,30,6.58,4.64,6.71,4.43
172,2012,1,4,14,0,6.3100000000000005,4.87,6.43,4.66
173,2012,1,4,14,30,5.98,5.01,6.09,4.8100000000000005
174,2012,1,4,15,0,5.7,5.04,5.98,4.8500000000000005
175,2012,1,4,15,30,6.42,5.0200000000000005,6.75,4.86
176,2012,1,4,16,0,7.41,5.05,7.5,4.94
177,2012,1,4,16,30,7.69,4.99,8.24,4.89
178,2012,1,4,17,0,9.08,4.8,9.67,4.78
179,2012,1,4,17,30,9.66,4.49,10.33,4.68
180,2012,1,4,18,0,8.94,3.75,9.63,4.22
181,2012,1,4,18,30,8.56,3.9,9.61,4.57
182,2012,1,4,19,0,8.63,4.25,9.8,4.72
183,2012,1,4,19,30,7.65,3.63,8.76,4.09
184,2012,1,4,20,0,8.19,3.56,9.98,4.12
185,2012,1,4,20,30,8.59,3.12,10.37,3.61
186,2012,1,4,21,0,8.790000000000001,2.56,10.67,2.98
187,2012,1,4,21,30,9.31,2.21,11.27,2.74
188,2012,1,4,22,0,9.01,2.0,10.75,2.44
189,2012,1,4,22,30,9.11,1.77,10.84,2.2
190,2012,1,4,23,0,9.08,1.51,10.81,1.95
191,2012,1,4,23,30,9.02,1.35,10.55,1.81
192,2012,1,5,0,0,8.58,1.12,10.05,1.6
193,2012,1,5,0,30,7.82,0.95,9.25,1.46
194,2012,1,5,1,0,6.73,0.71,8.290000000000001,1.36
195,2012,1,5,1,30,6.640000000000001,0.85,7.88,1.62
196,2012,1,5,2,0,6.140000000000001,1.29,6.99,1.88
197,2012,1,5,2,30,4.03,0.73,4.73,1.27
198,2012,1,5,3,0,2.9,0.21,3.42,0.77
199,2012,1,5,3,30,2.45,0.48,2.78,1.06
200,2012,1,5,4,0,2.81,1.05,3.03,1.69
201,2012,1,5,4,30,3.48,0.9,3.7,1.7
202,2012,1,5,5,0,4.18,0.91,4.3100000000000005,1.62
203,2012,1,5,5,30,4.55,1.77,4.72,2.31
204,2012,1,5,6,0,4.63,2.58,4.8500000000000005,3.17
205,2012,1,5,6,30,4.41,2.08,4.72,2.73
206,2012,1,5,7,0,4.45,1.14,4.74,2.06
207,2012,1,5,7,30,4.71,1.12,5.07,2.09
208,2012,1,5,8,0,5.05,1.96,5.5,2.79
209,2012,1,5,8,30,4.89,2.77,5.57,3.72
210,2012,1,5,9,0,5.04,2.85,5.72,3.83
211,2012,1,5,9,30,4.03,2.64,5.28,3.14
212,2012,1,5,10,0,4.3100000000000005,3.45,4.69,3.3200000000000003
213,2012,1,5,10,30,4.75,4.7,4.84,4.53
214,2012,1,5,11,0,5.33,5.64,5.41,5.45
215,2012,1,5,11,30,5.54,6.57,5.65,6.38
216,2012,1,5,12,0,5.78,7.41,5.88,7.21
217,2012,1,5,12,30,6.05,8.07,6.16,7.87
218,2012,1,5,13,0,6.38,8.64,6.51,8.44
219,2012,1,5,13,30,6.58,9.12,6.72,8.92
220,2012,1,5,14,0,6.5600000000000005,9.49,6.73,9.29
221,2012,1,5,14,30,6.88,9.65,7.25,9.46
222,2012,1,5,15,0,7.75,9.54,8.36,9.38
223,2012,1,5,15,30,8.75,9.4,9.44,9.25
224,2012,1,5,16,0,9.83,9.11,10.61,8.98
225,2012,1,5,16,30,10.32,8.870000000000001,11.2,8.870000000000001
226,2012,1,5,17,0,10.84,8.5,11.81,8.6
227,2012,1,5,17,30,11.05,8.01,12.09,8.14
228,2012,1,5,18,0,10.97,7.52,12.24,7.73
229,2012,1,5,18,30,11.19,7.21,12.74,7.5
230,2012,1,5,19,0,11.21,6.88,12.94,7.22
231,2012,1,5,19,30,11.24,6.640000000000001,12.99,7.0200000000000005
232,2012,1,5,20,0,11.29,6.43,13.04,6.83
233,2012,1,5,20,30,11.05,6.32,12.87,6.78
234,2012,1,5,21,0,10.39,6.03,12.08,6.4
235,2012,1,5,21,30,10.32,5.86,12.09,6.25
236,2012,1,5,22,0,10.06,5.58,11.92,6.03
237,2012,1,5,22,30,10.05,5.46,11.97,5.99
238,2012,1,5,23,0,10.29,5.53,12.03,5.93
239,2012,1,5,23,30,10.48,5.42,12.1,5.78
240,2012,1,6,0,0,10.63,5.26,12.25,5.63
241,2012,1,6,0,30,10.78,5.13,12.46,5.5
242,2012,1,6,1,0,10.75,5.05,12.3,5.41
243,2012,1,6,1,30,10.55,5.04,12.12,5.41
244,2012,1,6,2,0,10.41,4.92,11.92,5.2700000000000005
245,2012,1,6,2,30,10.18,4.68,11.6,5.01
246,2012,1,6,3,0,10.37,4.63,11.75,5.01
247,2012,1,6,3,30,9.55,4.33,11.05,4.7
248,2012,1,6,4,0,9.72,4.36,11.15,4.8100000000000005
249,2012,1,6,4,30,8.96,4.19,10.57,4.59
250,2012,1,6,5,0,9.36,3.8,11.06,4.26
251,2012,1,6,5,30,9.69,3.99,11.1,4.36
252,2012,1,6,6,0,9.04,3.86,10.62,4.12
253,2012,1,6,6,30,9.5,3.38,10.95,3.63
254,2012,1,6,7,0,9.62,3.13,11.1,3.5
255,2012,1,6,7,30,9.51,3.0700000000000003,11.16,3.52
256,2012,1,6,8,0,8.66,2.89,10.43,3.33
257,2012,1,6,8,30,8.48,3.5500000000000003,9.34,3.73
258,2012,1,6,9,0,7.28,4.48,8.3,4.6000000000000005
259,2012,1,6,9,30,5.95,5.41,6.79,5.32
260,2012,1,6,10,0,6.0600000000000005,6.49,6.390000000000001,6.33
261,2012,1,6,10,30,6.28,7.43,6.49,7.24
262,2012,1,6,11,0,6.390000000000001,8.45,6.5600000000000005,8.27
263,2012,1,6,11,30,6.8,9.48,6.97,9.28
264,2012,1,6,12,0,6.95,10.31,7.140000000000001,10.12
265,2012,1,6,12,30,6.86,11.09,7.05,10.9
266,2012,1,6,13,0,7.18,11.83,7.38,11.63
267,2012,1,6,13,30,7.77,12.4,8.0,12.2
268,2012,1,6,14,0,7.97,12.84,8.22,12.64
269,2012,1,6,14,30,8.02,13.12,8.39,12.92
270,2012,1,6,15,0,8.21,13.14,8.75,12.97
271,2012,1,6,15,30,8.67,13.12,9.39,13.01
272,2012,1,6,16,0,9.16,13.04,9.85,12.93
273,2012,1,6,16,30,10.13,12.81,10.94,12.78
274,2012,1,6,17,0,11.19,12.54,12.11,12.65
275,2012,1,6,17,30,11.4,12.19,12.52,12.35
276,2012,1,6,18,0,11.26,11.91,12.42,12.07
277,2012,1,6,18,30,10.74,11.36,12.14,11.6
278,2012,1,6,19,0,10.96,11.06,12.66,11.4
279,2012,1,6,19,30,11.67,11.03,13.33,11.39
280,2012,1,6,20,0,12.28,11.08,13.71,11.43
281,2012,1,6,20,30,11.78,10.77,13.19,11.13
282,2012,1,6,21,0,10.93,10.39,12.4,10.75
283,2012,1,6,21,30,9.88,9.83,11.55,10.23
284,2012,1,6,22,0,9.68,9.42,11.28,9.77
285,2012,1,6,22,30,9.84,9.29,11.31,9.56
286,2012,1,6,23,0,9.32,8.97,10.76,9.2
287,2012,1,6,23,30,8.69,9.07,10.02,9.21
288,2012,1,7,0,0,8.25,9.48,9.32,9.51
289,2012,1,7,0,30,7.75,9.73,8.63,9.7
290,2012,1,7,1,0,7.55,9.51,8.5,9.45
291,2012,1,7,1,30,7.69,9.29,8.68,9.21
292,2012,1,7,2,0,6.21,8.93,6.9,8.81
293,2012,1,7,2,30,7.24,7.9,7.79,7.56
294,2012,1,7,3,0,5.83,6.82,6.53,6.8100000000000005
295,2012,1,7,3,30,6.38,5.75,7.05,5.82
296,2012,1,7,4,0,7.97,5.3,8.75,5.48
297,2012,1,7,4,30,9.48,4.84,10.37,5.07
298,2012,1,7,5,0,8.91,4.3100000000000005,9.93,4.64
299,2012,1,7,5,30,8.370000000000001,3.95,9.53,4.04
300,2012,1,7,6,0,8.63,3.82,9.76,3.95
301,2012,1,7,6,30,9.12,3.72,10.18,3.87
302,2012,1,7,7,0,9.03,3.5700000000000003,10.13,3.68
303,2012,1,7,7,30,9.1,3.52,10.16,3.66
304,2012,1,7,8,0,7.7,3.58,8.540000000000001,3.54
305,2012,1,7,8,30,8.08,3.71,8.52,3.56
306,2012,1,7,9,0,5.96,4.1,6.63,3.96
307,2012,1,7,9,30,5.51,4.44,5.8,4.2700000000000005
308,2012,1,7,10,0,5.42,5.14,5.58,4.95
309,2012,1,7,10,30,5.3100000000000005,5.89,5.45,5.69
310,2012,1,7,11,0,5.33,6.46,5.45,6.25
311,2012,1,7,11,30,5.5,7.0,5.62,6.79
312,2012,1,7,12,0,4.96,7.33,5.07,7.12
313,2012,1,7,12,30,4.61,7.74,4.72,7.53
314,2012,1,7,13,0,4.83,7.99,4.94,7.78
315,2012,1,7,13,30,4.54,8.13,4.64,7.92
316,2012,1,7,14,0,4.36,8.24,4.46,8.03
317,2012,1,7,14,30,4.12,8.3,4.21,8.09
318,2012,1,7,15,0,4.23,8.27,4.33,8.07
319,2012,1,7,15,30,4.0200000000000005,8.13,4.12,7.930000000000001
320,2012,1,7,16,0,4.39,7.97,4.58,7.78
321,2012,1,7,16,30,5.0600000000000005,7.87,5.22,7.69
322,2012,1,7,17,0,6.140000000000001,7.76,6.05,7.58
323,2012,1,7,17,30,6.33,7.68,6.38,7.5
324,2012,1,7,18,0,6.51,7.56,6.44,7.38
325,2012,1,7,18,30,8.14,7.21,7.930000000000001,7.12
326,2012,1,7,19,0,7.74,7.0,7.58,6.95
327,2012,1,7,19,30,7.37,6.7700000000000005,7.3,6.74
328,2012,1,7,20,0,7.12,6.640000000000001,7.0,6.63
329,2012,1,7,20,30,6.84,6.45,6.82,6.53
330,2012,1,7,21,0,6.75,5.73,6.74,5.93
331,2012,1,7,21,30,7.79,5.3500000000000005,8.040000000000001,5.53
332,2012,1,7,22,0,8.57,5.0,8.870000000000001,5.25
333,2012,1,7,22,30,8.66,4.49,9.25,4.78
334,2012,1,7,23,0,8.98,4.18,9.64,4.51
335,2012,1,7,23,30,8.950000000000001,3.97,9.6,4.39
336,2012,1,8,0,0,8.78,3.56,9.51,3.95
337,2012,1,8,0,30,8.55,3.29,9.34,3.73
338,2012,1,8,1,0,8.67,3.33,9.42,3.76
339,2012,1,8,1,30,8.68,3.19,9.41,3.61
340,2012,1,8,2,0,8.83,3.29,9.42,3.79
341,2012,1,8,2,30,8.870000000000001,2.97,9.52,3.5
342,2012,1,8,3,0,8.84,2.83,9.51,3.36
343,2012,1,8,3,30,8.91,2.6,9.61,3.14
344,2012,1,8,4,0,9.0,2.75,9.55,3.28
345,2012,1,8,4,30,9.0,2.48,9.56,3.03
346,2012,1,8,5,0,8.69,2.5500000000000003,9.2,3.19
347,2012,1,8,5,30,8.83,2.47,9.34,3.12
348,2012,1,8,6,0,8.870000000000001,2.25,9.46,2.97
349,2012,1,8,6,30,8.75,1.93,9.41,2.65
350,2012,1,8,7,0,8.64,1.23,9.54,1.93
351,2012,1,8,7,30,8.57,1.12,9.54,1.88
352,2012,1,8,8,0,7.17,1.14,7.95,1.51
353,2012,1,8,8,30,5.68,1.29,6.5600000000000005,1.55
354,2012,1,8,9,0,4.17,1.89,5.08,1.81
355,2012,1,8,9,30,4.04,2.74,4.23,2.59
356,2012,1,8,10,0,4.17,3.5,4.25,3.31
357,2012,1,8,10,30,4.5,4.12,4.58,3.93
358,2012,1,8,11,0,4.6000000000000005,4.68,4.68,4.48
359,2012,1,8,11,30,4.71,5.28,4.8,5.07
360,2012,1,8,12,0,4.94,5.7700000000000005,5.03,5.5600000000000005
361,2012,1,8,12,30,5.1000000000000005,6.140000000000001,5.19,5.93
362,2012,1,8,13,0,5.33,6.51,5.44,6.3
363,2012,1,8,13,30,5.48,6.83,5.59,6.62
364,2012,1,8,14,0,5.7,7.0,5.82,6.79
365,2012,1,8,14,30,5.83,7.11,5.95,6.9
366,2012,1,8,15,0,5.94,7.08,6.08,6.88
367,2012,1,8,15,30,5.87,6.98,6.08,6.79
368,2012,1,8,16,0,6.51,6.84,6.97,6.68
369,2012,1,8,16,30,7.58,6.78,7.92,6.62
370,2012,1,8,17,0,8.02,6.65,8.370000000000001,6.54
371,2012,1,8,17,30,7.62,6.42,8.07,6.390000000000001
372,2012,1,8,18,0,8.290000000000001,6.29,8.75,6.3
373,2012,1,8,18,30,8.92,6.13,9.52,6.21
374,2012,1,8,19,0,9.45,5.92,10.14,6.05
375,2012,1,8,19,30,8.93,5.51,9.79,5.76
376,2012,1,8,20,0,8.76,5.12,9.73,5.45
377,2012,1,8,20,30,8.78,4.7,9.76,5.08
378,2012,1,8,21,0,9.06,4.34,10.04,4.7700000000000005
379,2012,1,8,21,30,8.93,3.94,9.92,4.37
380,2012,1,8,22,0,8.78,3.79,9.7,4.33
381,2012,1,8,22,30,8.91,3.65,9.76,4.23
382,2012,1,8,23,0,7.21,3.26,8.02,3.6
383,2012,1,8,23,30,6.78,2.97,7.68,3.4
384,2012,1,9,0,0,6.25,2.91,7.07,3.24
385,2012,1,9,0,30,5.89,2.96,6.75,3.4
386,2012,1,9,1,0,5.6000000000000005,3.0,6.53,3.61
387,2012,1,9,1,30,5.43,2.79,6.23,3.33
388,2012,1,9,2,0,5.8100000000000005,3.28,6.42,3.98
389,2012,1,9,2,30,5.96,3.09,6.45,3.84
390,2012,1,9,3,0,5.9,2.74,6.16,3.52
391,2012,1,9,3,30,5.92,3.13,5.96,3.93
392,2012,1,9,4,0,5.84,2.48,5.74,3.3000000000000003
393,2012,1,9,4,30,6.94,1.71,6.6000000000000005,2.34
394,2012,1,9,5,0,6.25,1.57,6.17,2.09
395,2012,1,9,5,30,6.71,1.48,6.55,2.04
396,2012,1,9,6,0,6.73,1.26,6.58,1.8
397,2012,1,9,6,30,6.12,1.75,5.95,2.34
398,2012,1,9,7,0,5.8,2.18,5.59,2.79
399,2012,1,9,7,30,5.49,2.75,5.3,3.35
400,2012,1,9,8,0,5.48,2.38,5.6000000000000005,3.02
401,2012,1,9,8,30,3.92,1.77,4.51,2.53
402,2012,1,9,9,0,2.14,2.24,2.88,2.36
403,2012,1,9,9,30,1.73,3.2,1.79,3.03
404,2012,1,9,10,0,2.18,4.0600000000000005,2.19,3.87
405,2012,1,9,10,30,1.98,4.9,2.0,4.7
406,2012,1,9,11,0,2.5500000000000003,5.5600000000000005,2.57,5.36
407,2012,1,9,11,30,2.32,6.140000000000001,2.33,5.93
408,2012,1,9,12,0,3.02,6.59,3.04,6.38
409,2012,1,9,12,30,2.91,6.92,2.94,6.71
410,2012,1,9,13,0,3.0500000000000003,7.2,3.09,6.99
411,2012,1,9,13,30,2.76,7.44,2.79,7.23
412,2012,1,9,14,0,2.42,7.59,2.44,7.37
413,2012,1,9,14,30,2.67,7.68,2.69,7.48
414,2012,1,9,15,0,2.29,7.69,2.31,7.49
415,2012,1,9,15,30,2.98,7.57,3.0,7.37
416,2012,1,9,16,0,3.03,7.41,3.1,7.21
417,2012,1,9,16,30,2.97,7.26,3.01,7.07
418,2012,1,9,17,0,2.87,7.11,2.84,6.92
419,2012,1,9,17,30,2.7,6.98,2.82,6.83
420,2012,1,9,18,0,3.2,6.88,3.34,6.78
421,2012,1,9,18,30,3.09,6.8,3.26,6.7700000000000005
422,2012,1,9,19,0,3.22,6.41,3.47,6.45
423,2012,1,9,19,30,3.2,6.19,3.54,6.34
424,2012,1,9,20,0,3.43,6.03,3.79,6.23
425,2012,1,9,20,30,3.79,6.03,4.12,6.2
426,2012,1,9,21,0,4.15,6.07,4.45,6.24
427,2012,1,9,21,30,4.18,5.86,4.46,6.09
428,2012,1,9,22,0,4.11,5.68,4.37,5.96
429,2012,1,9,22,30,5.12,5.8500000000000005,5.29,6.04
430,2012,1,9,23,0,5.39,5.96,5.45,6.11
431,2012,1,9,23,30,5.73,6.09,5.79,6.28
432,2012,1,10,0,0,5.68,6.2,5.78,6.46
433,2012,1,10,0,30,5.45,6.07,5.61,6.42
434,2012,1,10,1,0,5.47,5.98,5.66,6.38
435,2012,1,10,1,30,4.84,5.84,5.15,6.24
436,2012,1,10,2,0,4.12,5.4,4.48,5.79
437,2012,1,10,2,30,4.12,5.43,4.41,5.83
438,2012,1,10,3,0,3.78,4.87,4.12,5.33
439,2012,1,10,3,30,3.4,4.69,3.7,5.13
440,2012,1,10,4,0,3.91,4.88,4.17,5.39
441,2012,1,10,4,30,3.81,4.88,4.03,5.42
442,2012,1,10,5,0,3.63,4.3500000000000005,3.91,4.96
443,2012,1,10,5,30,3.3000000000000003,4.09,3.6,4.73
444,2012,1,10,6,0,2.56,3.22,2.95,3.9
445,2012,1,10,6,30,2.7,3.35,3.0500000000000003,4.07
446,2012,1,10,7,0,2.28,2.77,2.5500000000000003,3.4
447,2012,1,10,7,30,2.57,3.25,2.89,3.89
448,2012,1,10,8,0,2.79,3.41,3.09,3.98
449,2012,1,10,8,30,2.88,3.46,3.38,4.14
450,2012,1,10,9,0,1.96,3.28,2.74,3.82
451,2012,1,10,9,30,1.6,4.4,2.14,4.37
