,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
236,2012,1,5,22,0,10.8,7.16,12.45,7.68
237,2012,1,5,22,30,10.79,7.07,12.46,7.55
238,2012,1,5,23,0,10.99,7.01,12.61,7.54
239,2012,1,5,23,30,10.81,6.84,12.33,7.33
240,2012,1,6,0,0,11.08,6.71,12.6,7.2
241,2012,1,6,0,30,11.22,6.47,12.73,6.94
242,2012,1,6,1,0,10.87,6.3500000000000005,12.4,6.8
243,2012,1,6,1,30,10.76,6.18,12.17,6.61
244,2012,1,6,2,0,10.13,5.78,11.57,6.22
245,2012,1,6,2,30,9.86,5.72,11.3,6.22
246,2012,1,6,3,0,9.56,5.3,11.05,5.8500000000000005
247,2012,1,6,3,30,9.95,5.69,11.3,6.15
248,2012,1,6,4,0,9.51,5.88,10.9,6.37
249,2012,1,6,4,30,9.45,5.65,10.68,6.1000000000000005
250,2012,1,6,5,0,10.13,5.29,11.21,5.8100000000000005
251,2012,1,6,5,30,10.38,5.25,11.55,5.8100000000000005
252,2012,1,6,6,0,10.64,5.1000000000000005,11.72,5.61
253,2012,1,6,6,30,10.72,5.23,11.81,5.73
254,2012,1,6,7,0,10.68,5.32,11.78,5.7700000000000005
255,2012,1,6,7,30,10.42,5.05,11.52,5.51
256,2012,1,6,8,0,10.4,5.18,11.46,5.59
257,2012,1,6,8,30,9.91,4.94,10.92,5.23
258,2012,1,6,9,0,8.74,5.0,9.52,5.0600000000000005
259,2012,1,6,9,30,8.32,5.1000000000000005,9.01,5.17
260,2012,1,6,10,0,7.930000000000001,5.53,8.52,5.43
261,2012,1,6,10,30,6.97,6.26,7.37,6.12
262,2012,1,6,11,0,6.42,7.09,6.72,6.94
263,2012,1,6,11,30,5.82,7.87,6.0,7.7
264,2012,1,6,12,0,5.68,8.74,5.79,8.540000000000001
265,2012,1,6,12,30,5.6000000000000005,9.27,5.7,9.06
266,2012,1,6,13,0,5.41,9.63,5.51,9.43
267,2012,1,6,13,30,6.07,10.08,6.19,9.88
268,2012,1,6,14,0,6.12,10.4,6.25,10.2
269,2012,1,6,14,30,6.16,10.68,6.3,10.48
270,2012,1,6,15,0,6.03,10.92,6.2,10.72
271,2012,1,6,15,30,5.76,10.99,6.18,10.82
272,2012,1,6,16,0,6.74,11.02,7.13,10.88
273,2012,1,6,16,30,6.49,10.77,6.92,10.69
274,2012,1,6,17,0,8.07,10.41,8.53,10.33
275,2012,1,6,17,30,8.620000000000001,9.65,9.19,9.6
276,2012,1,6,18,0,9.11,9.09,9.58,9.08
277,2012,1,6,18,30,8.84,8.71,9.25,8.78
278,2012,1,6,19,0,9.2,7.92,9.91,8.08
279,2012,1,6,19,30,9.38,7.03,10.17,7.140000000000001
280,2012,1,6,20,0,9.19,6.07,10.37,6.32
281,2012,1,6,20,30,9.0,6.140000000000001,10.18,6.1000000000000005
282,2012,1,6,21,0,9.77,6.17,10.8,6.32
283,2012,1,6,21,30,9.35,6.29,10.32,6.26
284,2012,1,6,22,0,8.870000000000001,5.94,9.6,5.89
285,2012,1,6,22,30,8.82,5.8500000000000005,9.8,5.8500000000000005
286,2012,1,6,23,0,9.27,5.78,10.19,5.74
287,2012,1,6,23,30,8.540000000000001,5.44,9.75,5.38
288,2012,1,7,0,0,9.12,5.17,10.14,5.15
289,2012,1,7,0,30,8.03,4.99,9.06,4.92
290,2012,1,7,1,0,7.43,4.48,8.67,4.47
291,2012,1,7,1,30,7.31,4.38,8.51,4.3
292,2012,1,7,2,0,6.95,4.01,8.01,3.97
293,2012,1,7,2,30,6.74,3.69,7.85,3.64
294,2012,1,7,3,0,7.69,3.41,8.82,3.41
295,2012,1,7,3,30,8.43,3.2,9.28,3.24
296,2012,1,7,4,0,8.040000000000001,2.74,8.68,2.78
297,2012,1,7,4,30,7.79,2.42,8.44,2.44
298,2012,1,7,5,0,6.63,1.91,7.31,1.83
299,2012,1,7,5,30,5.72,1.11,6.47,1.06
300,2012,1,7,6,0,5.79,0.65,6.76,0.79
301,2012,1,7,6,30,6.2,0.51,7.23,0.6900000000000001
302,2012,1,7,7,0,6.5600000000000005,0.49,7.52,0.64
303,2012,1,7,7,30,6.74,0.27,7.72,0.45
304,2012,1,7,8,0,6.640000000000001,0.23,7.52,0.33
305,2012,1,7,8,30,5.89,0.4,6.48,0.33
306,2012,1,7,9,0,4.67,0.63,5.3,0.49
307,2012,1,7,9,30,3.34,0.99,3.61,0.8300000000000001
308,2012,1,7,10,0,3.33,1.53,3.44,1.33
309,2012,1,7,10,30,3.85,2.0,3.93,1.8
310,2012,1,7,11,0,3.88,2.53,3.95,2.32
311,2012,1,7,11,30,4.26,2.91,4.33,2.7
312,2012,1,7,12,0,4.67,3.29,4.76,3.08
313,2012,1,7,12,30,4.51,3.61,4.6000000000000005,3.4
314,2012,1,7,13,0,4.55,3.99,4.64,3.78
315,2012,1,7,13,30,4.75,4.33,4.8500000000000005,4.12
316,2012,1,7,14,0,4.96,4.57,5.05,4.3500000000000005
317,2012,1,7,14,30,5.03,4.67,5.13,4.46
318,2012,1,7,15,0,4.82,4.74,4.93,4.53
319,2012,1,7,15,30,4.8,4.71,4.92,4.51
320,2012,1,7,16,0,4.89,4.59,5.09,4.4
321,2012,1,7,16,30,4.92,4.43,5.17,4.24
322,2012,1,7,17,0,6.03,3.99,6.44,3.84
323,2012,1,7,17,30,6.67,3.73,6.96,3.61
324,2012,1,7,18,0,6.7700000000000005,3.5500000000000003,6.95,3.43
325,2012,1,7,18,30,6.87,3.43,7.01,3.31
326,2012,1,7,19,0,6.72,3.18,7.0200000000000005,3.09
327,2012,1,7,19,30,6.76,3.0500000000000003,7.04,2.98
328,2012,1,7,20,0,6.36,2.78,6.79,2.77
329,2012,1,7,20,30,5.67,2.48,6.07,2.53
330,2012,1,7,21,0,5.08,2.12,5.64,2.16
331,2012,1,7,21,30,4.8,2.11,5.38,2.19
332,2012,1,7,22,0,4.97,1.89,5.3100000000000005,1.94
333,2012,1,7,22,30,4.87,1.82,5.12,1.95
334,2012,1,7,23,0,4.86,1.7,5.05,1.85
335,2012,1,7,23,30,5.16,1.74,5.37,1.88
336,2012,1,8,0,0,5.2700000000000005,1.5,5.44,1.66
337,2012,1,8,0,30,4.73,1.19,4.67,1.54
338,2012,1,8,1,0,3.85,1.21,3.91,1.58
339,2012,1,8,1,30,3.21,0.91,3.51,1.25
340,2012,1,8,2,0,3.8,0.97,4.21,1.07
341,2012,1,8,2,30,5.38,1.12,5.79,1.2
342,2012,1,8,3,0,5.05,0.89,5.66,0.93
343,2012,1,8,3,30,4.98,0.77,5.54,0.9
344,2012,1,8,4,0,5.11,0.64,5.63,0.8300000000000001
345,2012,1,8,4,30,4.55,0.39,5.15,0.58
346,2012,1,8,5,0,3.83,0.06,4.3,0.12
347,2012,1,8,5,30,3.9,0.0,4.29,0.02
348,2012,1,8,6,0,3.97,-0.27,4.29,-0.16
349,2012,1,8,6,30,4.3,-0.19,4.57,-0.14
350,2012,1,8,7,0,3.49,-0.52,3.78,-0.38
351,2012,1,8,7,30,2.63,-0.71,3.14,-0.49
352,2012,1,8,8,0,2.6,-0.63,3.03,-0.47
353,2012,1,8,8,30,2.45,-0.5700000000000001,2.87,-0.4
354,2012,1,8,9,0,1.72,-0.63,2.26,-0.5
355,2012,1,8,9,30,1.32,0.02,1.39,-0.14
356,2012,1,8,10,0,1.28,0.65,1.3,0.47
357,2012,1,8,10,30,1.08,1.19,1.09,1.01
358,2012,1,8,11,0,0.86,1.72,0.85,1.52
359,2012,1,8,11,30,1.04,2.19,1.02,1.99
360,2012,1,8,12,0,1.35,2.5500000000000003,1.32,2.35
361,2012,1,8,12,30,1.45,2.77,1.4,2.57
362,2012,1,8,13,0,1.51,2.86,1.45,2.67
363,2012,1,8,13,30,1.29,3.0500000000000003,1.25,2.86
364,2012,1,8,14,0,1.22,3.24,1.19,3.04
365,2012,1,8,14,30,1.3,3.35,1.28,3.15
366,2012,1,8,15,0,1.56,3.39,1.52,3.2
367,2012,1,8,15,30,2.11,3.38,2.03,3.21
368,2012,1,8,16,0,2.16,3.39,2.02,3.23
369,2012,1,8,16,30,1.96,3.4,1.75,3.27
370,2012,1,8,17,0,2.14,3.48,2.05,3.34
371,2012,1,8,17,30,2.41,3.53,2.31,3.41
372,2012,1,8,18,0,2.44,3.58,2.41,3.52
373,2012,1,8,18,30,2.42,3.58,2.38,3.52
374,2012,1,8,19,0,2.37,3.52,2.38,3.48
375,2012,1,8,19,30,2.09,3.47,2.11,3.44
376,2012,1,8,20,0,2.1,3.31,2.08,3.3000000000000003
377,2012,1,8,20,30,2.66,3.03,2.61,3.04
378,2012,1,8,21,0,2.77,2.81,2.75,2.82
379,2012,1,8,21,30,2.76,2.52,2.82,2.59
380,2012,1,8,22,0,2.64,2.28,2.74,2.39
381,2012,1,8,22,30,2.21,2.13,2.31,2.3000000000000003
382,2012,1,8,23,0,2.0,1.97,2.06,2.2
383,2012,1,8,23,30,1.58,1.69,1.64,1.94
384,2012,1,9,0,0,1.19,1.39,1.26,1.68
385,2012,1,9,0,30,1.34,0.89,1.25,1.17
386,2012,1,9,1,0,1.15,0.63,0.92,0.96
387,2012,1,9,1,30,1.46,0.22,1.14,0.55
388,2012,1,9,2,0,1.07,-0.02,0.74,0.33
389,2012,1,9,2,30,1.32,-0.25,0.97,0.14
390,2012,1,9,3,0,1.17,-0.51,0.95,-0.12
391,2012,1,9,3,30,1.42,-0.84,1.36,-0.51
392,2012,1,9,4,0,1.52,-1.03,1.54,-0.71
393,2012,1,9,4,30,1.36,-1.16,1.52,-0.95
394,2012,1,9,5,0,1.3,-1.16,1.43,-0.79
395,2012,1,9,5,30,1.34,-1.23,1.52,-0.81
396,2012,1,9,6,0,1.52,-1.4,1.72,-1.0
397,2012,1,9,6,30,1.86,-1.37,2.06,-0.91
398,2012,1,9,7,0,2.19,-1.48,2.31,-1.1
399,2012,1,9,7,30,2.69,-1.46,2.86,-1.01
400,2012,1,9,8,0,3.18,-1.57,3.34,-1.16
401,2012,1,9,8,30,3.01,-1.55,3.47,-1.12
402,2012,1,9,9,0,2.17,-1.05,2.93,-1.05
403,2012,1,9,9,30,2.35,-0.39,2.42,-0.56
404,2012,1,9,10,0,2.34,0.39,2.47,0.24
405,2012,1,9,10,30,3.21,1.24,3.27,1.06
406,2012,1,9,11,0,3.78,2.05,3.83,1.87
407,2012,1,9,11,30,4.18,2.71,4.24,2.53
408,2012,1,9,12,0,4.63,3.36,4.68,3.17
409,2012,1,9,12,30,5.33,4.07,5.4,3.87
410,2012,1,9,13,0,5.3,4.66,5.39,4.46
411,2012,1,9,13,30,5.4,5.0,5.49,4.8
412,2012,1,9,14,0,5.88,5.13,5.99,4.93
413,2012,1,9,14,30,6.24,5.44,6.5,5.25
414,2012,1,9,15,0,6.22,5.7,6.59,5.53
415,2012,1,9,15,30,6.63,5.99,7.11,5.86
416,2012,1,9,16,0,7.54,6.21,8.13,6.1000000000000005
417,2012,1,9,16,30,8.84,6.09,9.55,6.0200000000000005
418,2012,1,9,17,0,9.14,5.8,9.92,5.84
419,2012,1,9,17,30,9.43,5.53,10.42,5.7
420,2012,1,9,18,0,10.19,5.38,11.23,5.6000000000000005
421,2012,1,9,18,30,10.38,5.22,11.39,5.44
422,2012,1,9,19,0,10.16,4.9,11.37,5.21
423,2012,1,9,19,30,10.23,4.5,11.29,4.78
424,2012,1,9,20,0,10.51,4.34,11.66,4.69
425,2012,1,9,20,30,10.29,4.16,11.3,4.49
426,2012,1,9,21,0,10.18,4.21,11.27,4.55
427,2012,1,9,21,30,9.96,3.96,11.13,4.3500000000000005
428,2012,1,9,22,0,9.28,3.72,10.37,4.1
429,2012,1,9,22,30,8.85,3.48,9.67,3.79
430,2012,1,9,23,0,8.33,3.48,9.38,3.77
431,2012,1,9,23,30,7.88,3.0500000000000003,8.86,3.43
432,2012,1,10,0,0,7.24,2.81,8.32,3.26
433,2012,1,10,0,30,6.8500000000000005,2.39,7.44,2.76
434,2012,1,10,1,0,7.17,2.57,7.38,2.91
435,2012,1,10,1,30,6.83,2.83,7.0200000000000005,3.1
436,2012,1,10,2,0,6.62,2.96,6.43,2.93
437,2012,1,10,2,30,6.32,2.68,6.07,2.79
438,2012,1,10,3,0,6.5,2.43,6.2700000000000005,2.69
439,2012,1,10,3,30,6.65,2.35,6.390000000000001,2.67
440,2012,1,10,4,0,6.6000000000000005,2.39,6.5,2.77
441,2012,1,10,4,30,6.3500000000000005,2.41,6.390000000000001,2.85
442,2012,1,10,5,0,5.79,2.3000000000000003,5.94,2.87
443,2012,1,10,5,30,5.65,2.01,5.76,2.64
444,2012,1,10,6,0,5.5600000000000005,1.75,5.61,2.42
445,2012,1,10,6,30,5.37,1.62,5.2,2.38
446,2012,1,10,7,0,5.8,0.97,5.29,1.85
447,2012,1,10,7,30,6.5600000000000005,0.58,6.41,1.15
448,2012,1,10,8,0,6.09,0.33,6.5200000000000005,0.95
449,2012,1,10,8,30,4.3500000000000005,0.36,4.95,0.88
450,2012,1,10,9,0,3.35,0.99,4.08,1.68
