,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
57,2012,1,2,4,30,12.82,-7.79,13.16,-8.01
58,2012,1,2,5,0,12.81,-8.03,13.15,-8.24
59,2012,1,2,5,30,12.87,-8.24,13.22,-8.46
60,2012,1,2,6,0,12.81,-8.43,13.17,-8.64
61,2012,1,2,6,30,12.47,-8.63,12.83,-8.84
62,2012,1,2,7,0,12.27,-8.86,12.62,-9.08
63,2012,1,2,7,30,12.37,-9.04,12.71,-9.26
64,2012,1,2,8,0,12.66,-9.26,13.01,-9.48
65,2012,1,2,8,30,12.56,-9.4,12.9,-9.61
66,2012,1,2,9,0,12.33,-9.39,12.64,-9.61
67,2012,1,2,9,30,12.93,-9.45,13.25,-9.67
68,2012,1,2,10,0,12.92,-9.44,13.22,-9.67
69,2012,1,2,10,30,12.8,-9.35,13.1,-9.58
70,2012,1,2,11,0,12.79,-9.23,13.08,-9.46
71,2012,1,2,11,30,13.02,-9.13,13.31,-9.36
72,2012,1,2,12,0,13.0,-9.01,13.3,-9.24
73,2012,1,2,12,30,12.76,-8.870000000000001,13.04,-9.11
74,2012,1,2,13,0,12.51,-8.77,12.79,-9.0
75,2012,1,2,13,30,12.37,-8.69,12.66,-8.92
76,2012,1,2,14,0,12.47,-8.69,12.76,-8.91
77,2012,1,2,14,30,12.23,-8.700000000000001,12.54,-8.92
78,2012,1,2,15,0,12.31,-8.78,12.61,-8.99
79,2012,1,2,15,30,12.06,-8.9,12.38,-9.11
80,2012,1,2,16,0,11.79,-9.07,12.13,-9.28
81,2012,1,2,16,30,10.68,-9.26,11.06,-9.47
82,2012,1,2,17,0,10.23,-9.46,10.64,-9.66
83,2012,1,2,17,30,10.29,-9.66,10.73,-9.86
84,2012,1,2,18,0,10.48,-9.82,10.92,-10.02
85,2012,1,2,18,30,10.6,-10.01,11.05,-10.21
86,2012,1,2,19,0,10.33,-10.19,10.8,-10.39
87,2012,1,2,19,30,10.03,-10.39,10.51,-10.59
88,2012,1,2,20,0,10.09,-10.59,10.58,-10.79
89,2012,1,2,20,30,9.54,-10.81,10.05,-11.0
90,2012,1,2,21,0,9.38,-11.02,9.9,-11.21
91,2012,1,2,21,30,8.74,-11.24,9.29,-11.42
92,2012,1,2,22,0,8.26,-11.47,8.84,-11.66
93,2012,1,2,22,30,8.94,-11.68,9.52,-11.87
94,2012,1,2,23,0,8.56,-11.88,9.17,-12.07
95,2012,1,2,23,30,7.5,-12.05,8.120000000000001,-12.23
96,2012,1,3,0,0,7.24,-12.22,7.85,-12.4
97,2012,1,3,0,30,7.48,-12.38,8.13,-12.55
98,2012,1,3,1,0,7.16,-12.5,7.79,-12.66
99,2012,1,3,1,30,6.91,-12.64,7.51,-12.8
100,2012,1,3,2,0,7.3,-12.73,7.96,-12.89
101,2012,1,3,2,30,7.3,-12.82,7.9,-12.98
102,2012,1,3,3,0,6.83,-12.9,7.44,-13.05
103,2012,1,3,3,30,6.2700000000000005,-13.01,6.86,-13.16
104,2012,1,3,4,0,5.46,-13.14,6.04,-13.3
105,2012,1,3,4,30,4.9,-13.23,5.53,-13.39
106,2012,1,3,5,0,4.5200000000000005,-13.32,5.17,-13.48
107,2012,1,3,5,30,4.25,-13.35,4.82,-13.5
108,2012,1,3,6,0,4.37,-13.35,4.79,-13.5
109,2012,1,3,6,30,4.3500000000000005,-13.36,4.66,-13.51
110,2012,1,3,7,0,4.71,-13.35,5.1000000000000005,-13.48
111,2012,1,3,7,30,4.86,-13.37,5.18,-13.5
112,2012,1,3,8,0,4.53,-13.27,4.73,-13.39
113,2012,1,3,8,30,3.84,-13.09,4.01,-13.26
114,2012,1,3,9,0,3.5700000000000003,-12.7,3.61,-12.89
115,2012,1,3,9,30,3.3200000000000003,-12.21,3.34,-12.4
116,2012,1,3,10,0,3.0500000000000003,-11.63,3.0700000000000003,-11.82
117,2012,1,3,10,30,3.25,-11.02,3.27,-11.22
118,2012,1,3,11,0,3.73,-10.36,3.76,-10.56
119,2012,1,3,11,30,4.16,-9.75,4.19,-9.95
120,2012,1,3,12,0,4.4,-9.15,4.44,-9.36
121,2012,1,3,12,30,5.08,-8.56,5.14,-8.77
122,2012,1,3,13,0,5.32,-8.01,5.39,-8.22
123,2012,1,3,13,30,4.97,-7.5,5.04,-7.72
124,2012,1,3,14,0,5.62,-7.05,5.7,-7.26
125,2012,1,3,14,30,6.24,-6.69,6.34,-6.9
126,2012,1,3,15,0,6.5600000000000005,-6.45,6.68,-6.66
127,2012,1,3,15,30,7.04,-6.44,7.16,-6.65
128,2012,1,3,16,0,7.3,-6.54,7.63,-6.75
129,2012,1,3,16,30,7.97,-6.6000000000000005,8.38,-6.8
130,2012,1,3,17,0,8.2,-6.61,8.58,-6.8100000000000005
131,2012,1,3,17,30,8.700000000000001,-6.66,9.24,-6.86
132,2012,1,3,18,0,9.31,-6.53,9.88,-6.7
133,2012,1,3,18,30,10.28,-6.19,10.73,-6.37
134,2012,1,3,19,0,10.42,-5.96,10.9,-6.140000000000001
135,2012,1,3,19,30,10.31,-5.78,10.81,-5.96
136,2012,1,3,20,0,10.47,-5.65,11.0,-5.83
137,2012,1,3,20,30,10.36,-5.54,10.9,-5.72
138,2012,1,3,21,0,10.31,-5.44,10.86,-5.61
139,2012,1,3,21,30,10.56,-5.28,11.12,-5.44
140,2012,1,3,22,0,10.59,-5.09,11.19,-5.25
141,2012,1,3,22,30,10.03,-4.92,10.64,-5.08
142,2012,1,3,23,0,9.51,-4.76,10.1,-4.92
143,2012,1,3,23,30,9.93,-4.6000000000000005,10.52,-4.76
144,2012,1,4,0,0,9.54,-4.65,10.32,-4.76
145,2012,1,4,0,30,9.01,-4.63,9.74,-4.73
146,2012,1,4,1,0,8.71,-4.51,9.38,-4.63
147,2012,1,4,1,30,8.21,-4.42,8.86,-4.54
148,2012,1,4,2,0,8.31,-4.3,8.950000000000001,-4.42
149,2012,1,4,2,30,9.02,-4.17,9.74,-4.2700000000000005
150,2012,1,4,3,0,9.91,-4.12,10.73,-4.18
151,2012,1,4,3,30,9.54,-4.2,10.48,-4.18
152,2012,1,4,4,0,9.37,-4.23,10.39,-4.16
153,2012,1,4,4,30,9.87,-4.17,10.99,-4.05
154,2012,1,4,5,0,10.81,-4.08,11.94,-3.91
155,2012,1,4,5,30,11.0,-4.1,12.11,-3.89
156,2012,1,4,6,0,10.35,-4.32,11.42,-4.13
157,2012,1,4,6,30,9.52,-4.46,10.61,-4.2700000000000005
158,2012,1,4,7,0,8.83,-4.63,10.06,-4.42
159,2012,1,4,7,30,8.5,-4.65,9.46,-4.43
160,2012,1,4,8,0,8.19,-4.73,9.04,-4.48
161,2012,1,4,8,30,7.1000000000000005,-4.71,7.69,-4.59
162,2012,1,4,9,0,6.2,-4.48,6.79,-4.34
163,2012,1,4,9,30,5.17,-4.04,6.08,-4.07
164,2012,1,4,10,0,4.66,-3.38,4.8500000000000005,-3.54
165,2012,1,4,10,30,4.57,-2.82,4.62,-3.01
166,2012,1,4,11,0,5.01,-2.22,5.0600000000000005,-2.42
167,2012,1,4,11,30,5.2700000000000005,-1.61,5.32,-1.81
168,2012,1,4,12,0,5.67,-1.01,5.73,-1.22
169,2012,1,4,12,30,5.63,-0.58,5.7,-0.79
170,2012,1,4,13,0,5.51,-0.35,5.59,-0.56
171,2012,1,4,13,30,5.96,-0.25,6.04,-0.46
172,2012,1,4,14,0,6.23,0.08,6.34,-0.12
173,2012,1,4,14,30,6.61,0.08,6.73,-0.13
174,2012,1,4,15,0,6.3,-0.11,6.640000000000001,-0.31
175,2012,1,4,15,30,6.8500000000000005,-0.19,7.35,-0.36
176,2012,1,4,16,0,6.92,-0.27,7.640000000000001,-0.42
177,2012,1,4,16,30,7.890000000000001,-0.45,8.66,-0.5700000000000001
178,2012,1,4,17,0,7.79,-0.72,8.65,-0.8200000000000001
179,2012,1,4,17,30,8.96,-0.68,9.75,-0.74
180,2012,1,4,18,0,8.620000000000001,-0.87,9.34,-0.92
181,2012,1,4,18,30,8.88,-1.2,9.94,-1.1
182,2012,1,4,19,0,9.36,-1.36,10.38,-1.25
183,2012,1,4,19,30,9.44,-1.36,10.39,-1.26
184,2012,1,4,20,0,9.41,-1.32,10.28,-1.22
185,2012,1,4,20,30,8.870000000000001,-1.41,9.75,-1.28
186,2012,1,4,21,0,8.2,-1.39,9.1,-1.21
187,2012,1,4,21,30,7.4,-1.46,8.25,-1.24
188,2012,1,4,22,0,6.67,-1.78,7.37,-1.55
189,2012,1,4,22,30,6.58,-1.86,7.21,-1.49
190,2012,1,4,23,0,6.55,-1.92,7.13,-1.45
191,2012,1,4,23,30,6.69,-1.81,7.19,-1.31
192,2012,1,5,0,0,6.76,-1.65,7.21,-1.08
193,2012,1,5,0,30,6.42,-1.59,6.8500000000000005,-1.06
194,2012,1,5,1,0,6.28,-1.33,6.59,-0.84
195,2012,1,5,1,30,6.4,-1.58,6.67,-1.01
196,2012,1,5,2,0,6.11,-0.7000000000000001,6.2700000000000005,-0.09
197,2012,1,5,2,30,6.54,-0.91,6.55,-0.25
198,2012,1,5,3,0,7.07,-0.6900000000000001,7.08,-0.04
199,2012,1,5,3,30,7.0,-0.25,7.07,0.36
200,2012,1,5,4,0,6.88,-0.03,7.03,0.55
201,2012,1,5,4,30,7.31,-0.07,7.5,0.59
202,2012,1,5,5,0,7.52,-0.31,7.8,0.45
203,2012,1,5,5,30,7.51,-1.02,7.930000000000001,-0.19
204,2012,1,5,6,0,8.15,-1.61,8.77,-0.85
205,2012,1,5,6,30,8.540000000000001,-2.2,9.24,-1.55
206,2012,1,5,7,0,8.67,-2.39,9.41,-1.8
207,2012,1,5,7,30,8.55,-2.73,9.41,-2.21
208,2012,1,5,8,0,8.38,-2.85,9.37,-2.32
209,2012,1,5,8,30,7.96,-2.8000000000000003,8.65,-2.38
210,2012,1,5,9,0,7.05,-2.31,7.87,-1.9
211,2012,1,5,9,30,6.68,-1.58,7.63,-1.41
212,2012,1,5,10,0,5.92,-0.85,6.75,-0.91
213,2012,1,5,10,30,5.82,-0.08,6.33,-0.2
214,2012,1,5,11,0,5.72,0.76,6.11,0.63
215,2012,1,5,11,30,6.09,1.58,6.36,1.43
216,2012,1,5,12,0,6.51,2.24,6.72,2.09
217,2012,1,5,12,30,6.37,2.93,6.57,2.77
218,2012,1,5,13,0,6.34,3.53,6.5200000000000005,3.36
219,2012,1,5,13,30,6.76,4.07,7.0,3.9
220,2012,1,5,14,0,7.43,4.45,7.86,4.28
221,2012,1,5,14,30,8.46,4.62,8.93,4.48
222,2012,1,5,15,0,9.21,4.5600000000000005,9.84,4.43
223,2012,1,5,15,30,10.17,4.46,10.89,4.38
224,2012,1,5,16,0,11.8,4.47,12.58,4.45
225,2012,1,5,16,30,12.67,4.34,13.61,4.43
226,2012,1,5,17,0,13.81,4.32,14.83,4.49
227,2012,1,5,17,30,13.3,4.08,14.47,4.36
228,2012,1,5,18,0,13.5,3.81,14.78,4.12
229,2012,1,5,18,30,13.87,3.49,15.22,3.83
230,2012,1,5,19,0,13.66,3.43,15.05,3.8
231,2012,1,5,19,30,13.86,3.56,15.29,4.01
232,2012,1,5,20,0,13.61,3.47,14.96,3.9
233,2012,1,5,20,30,13.61,3.3200000000000003,14.94,3.74
234,2012,1,5,21,0,13.02,3.36,14.42,3.86
235,2012,1,5,21,30,13.84,3.5500000000000003,15.16,4.0600000000000005
236,2012,1,5,22,0,13.42,3.67,14.79,4.15
237,2012,1,5,22,30,13.35,3.68,14.75,4.13
238,2012,1,5,23,0,13.22,3.54,14.59,4.0200000000000005
239,2012,1,5,23,30,12.71,3.25,14.0,3.79
240,2012,1,6,0,0,13.05,3.0700000000000003,14.3,3.66
241,2012,1,6,0,30,12.66,3.0700000000000003,13.91,3.67
242,2012,1,6,1,0,12.49,3.62,13.78,4.3
243,2012,1,6,1,30,11.92,3.38,13.11,3.9
244,2012,1,6,2,0,11.84,3.37,13.05,3.91
245,2012,1,6,2,30,11.22,3.27,12.41,3.87
246,2012,1,6,3,0,11.17,3.58,12.15,4.41
247,2012,1,6,3,30,10.89,3.9,11.7,4.91
248,2012,1,6,4,0,10.5,3.5,11.22,4.5
249,2012,1,6,4,30,10.23,3.3200000000000003,10.86,4.2700000000000005
250,2012,1,6,5,0,9.66,3.23,10.22,4.21
251,2012,1,6,5,30,9.7,3.23,10.13,4.26
252,2012,1,6,6,0,9.78,2.78,10.21,3.85
253,2012,1,6,6,30,9.51,2.3000000000000003,9.99,3.25
254,2012,1,6,7,0,9.13,1.94,9.52,2.8000000000000003
255,2012,1,6,7,30,8.68,1.62,8.89,2.56
256,2012,1,6,8,0,8.46,1.8,8.51,2.94
257,2012,1,6,8,30,7.81,1.76,8.120000000000001,3.12
258,2012,1,6,9,0,7.2,2.1,7.53,3.23
259,2012,1,6,9,30,6.01,2.19,6.54,3.29
260,2012,1,6,10,0,5.34,2.97,5.88,3.97
261,2012,1,6,10,30,4.49,3.64,5.13,4.45
262,2012,1,6,11,0,3.22,4.1,4.18,4.61
263,2012,1,6,11,30,2.65,4.7700000000000005,3.35,4.94
264,2012,1,6,12,0,2.39,5.32,2.88,5.45
265,2012,1,6,12,30,2.47,5.66,2.97,5.84
266,2012,1,6,13,0,3.3200000000000003,5.95,3.74,6.3500000000000005
267,2012,1,6,13,30,4.1,6.05,4.38,6.47
268,2012,1,6,14,0,4.45,6.18,4.53,6.36
269,2012,1,6,14,30,4.71,5.3500000000000005,5.0200000000000005,5.5600000000000005
270,2012,1,6,15,0,5.68,5.62,5.94,6.65
271,2012,1,6,15,30,5.6000000000000005,6.390000000000001,5.55,7.0600000000000005
272,2012,1,6,16,0,5.28,6.65,5.15,7.18
273,2012,1,6,16,30,5.14,7.01,4.98,7.5
274,2012,1,6,17,0,6.17,6.62,6.07,7.15
275,2012,1,6,17,30,7.31,6.5200000000000005,7.44,7.0
276,2012,1,6,18,0,9.07,6.44,9.78,6.87
277,2012,1,6,18,30,9.64,6.6000000000000005,10.07,6.8500000000000005
278,2012,1,6,19,0,9.54,6.05,9.79,6.41
279,2012,1,6,19,30,9.19,5.16,10.03,5.3
280,2012,1,6,20,0,9.1,4.65,10.23,4.83
281,2012,1,6,20,30,8.120000000000001,4.57,9.09,4.71
282,2012,1,6,21,0,7.88,4.14,8.94,4.22
283,2012,1,6,21,30,8.26,3.85,9.49,3.87
284,2012,1,6,22,0,8.84,3.48,10.09,3.43
285,2012,1,6,22,30,9.63,3.01,10.79,2.96
286,2012,1,6,23,0,10.41,2.62,11.58,2.57
287,2012,1,6,23,30,10.74,2.09,11.89,2.08
288,2012,1,7,0,0,10.51,1.6,11.62,1.6
289,2012,1,7,0,30,9.87,1.12,11.0,1.16
290,2012,1,7,1,0,9.41,0.78,10.52,0.84
291,2012,1,7,1,30,8.86,0.43,9.93,0.52
292,2012,1,7,2,0,8.78,0.3,9.81,0.42
293,2012,1,7,2,30,8.32,0.01,9.33,0.11
294,2012,1,7,3,0,8.25,-0.29,9.06,-0.21
295,2012,1,7,3,30,8.03,-0.73,8.9,-0.67
296,2012,1,7,4,0,8.540000000000001,-0.75,9.49,-0.6900000000000001
297,2012,1,7,4,30,8.66,-0.71,9.59,-0.74
298,2012,1,7,5,0,8.81,-0.93,9.74,-0.95
299,2012,1,7,5,30,8.700000000000001,-1.15,9.56,-1.16
300,2012,1,7,6,0,8.58,-1.2,9.41,-1.24
301,2012,1,7,6,30,8.09,-1.34,8.91,-1.38
302,2012,1,7,7,0,7.52,-1.53,8.32,-1.58
303,2012,1,7,7,30,7.25,-1.66,8.08,-1.73
304,2012,1,7,8,0,6.67,-1.81,7.41,-1.91
305,2012,1,7,8,30,6.73,-1.69,7.26,-1.82
306,2012,1,7,9,0,6.37,-1.44,6.58,-1.63
307,2012,1,7,9,30,7.01,-1.14,7.15,-1.34
308,2012,1,7,10,0,6.71,-0.84,6.83,-1.05
309,2012,1,7,10,30,6.32,-0.54,6.43,-0.76
310,2012,1,7,11,0,6.19,-0.17,6.3,-0.39
311,2012,1,7,11,30,5.87,0.17,5.97,-0.04
312,2012,1,7,12,0,5.73,0.45,5.83,0.24
313,2012,1,7,12,30,5.78,0.7000000000000001,5.87,0.48
314,2012,1,7,13,0,5.78,0.93,5.87,0.72
315,2012,1,7,13,30,5.64,1.08,5.73,0.87
316,2012,1,7,14,0,5.5600000000000005,1.18,5.66,0.97
317,2012,1,7,14,30,5.43,1.2,5.53,0.99
318,2012,1,7,15,0,5.09,1.16,5.21,0.96
319,2012,1,7,15,30,4.91,1.04,5.15,0.85
320,2012,1,7,16,0,5.3500000000000005,0.86,5.57,0.67
321,2012,1,7,16,30,6.46,0.7000000000000001,6.5600000000000005,0.51
322,2012,1,7,17,0,6.6000000000000005,0.51,6.68,0.34
323,2012,1,7,17,30,6.44,0.25,6.66,0.14
324,2012,1,7,18,0,6.73,0.14,6.87,0.05
325,2012,1,7,18,30,6.67,0.1,6.59,0.02
326,2012,1,7,19,0,7.24,0.01,7.03,0.02
327,2012,1,7,19,30,7.04,-0.18,7.15,-0.15
328,2012,1,7,20,0,7.44,-0.45,7.71,-0.34
329,2012,1,7,20,30,7.41,-0.52,7.66,-0.37
330,2012,1,7,21,0,7.5,-0.46,7.68,-0.33
331,2012,1,7,21,30,7.66,-0.6900000000000001,7.890000000000001,-0.62
332,2012,1,7,22,0,7.46,-1.24,7.7,-1.17
333,2012,1,7,22,30,7.390000000000001,-1.69,7.92,-1.61
334,2012,1,7,23,0,7.23,-1.81,7.86,-1.7
335,2012,1,7,23,30,6.88,-2.0,7.44,-1.91
336,2012,1,8,0,0,6.8500000000000005,-2.08,7.18,-1.91
337,2012,1,8,0,30,6.92,-1.94,7.01,-1.67
338,2012,1,8,1,0,6.38,-1.98,6.44,-1.67
339,2012,1,8,1,30,5.72,-2.06,5.87,-1.77
340,2012,1,8,2,0,5.16,-2.21,5.36,-1.92
341,2012,1,8,2,30,4.32,-2.11,4.3500000000000005,-1.77
342,2012,1,8,3,0,3.18,-1.96,3.45,-1.5
343,2012,1,8,3,30,2.73,-1.86,2.97,-1.4
344,2012,1,8,4,0,2.37,-1.79,2.51,-1.33
345,2012,1,8,4,30,1.75,-1.63,1.79,-1.12
346,2012,1,8,5,0,1.26,-1.34,1.14,-0.8
347,2012,1,8,5,30,1.03,-1.6,0.98,-1.05
348,2012,1,8,6,0,1.83,-2.64,1.91,-2.34
349,2012,1,8,6,30,1.52,-2.5,1.56,-2.13
350,2012,1,8,7,0,1.06,-2.1,1.21,-1.72
351,2012,1,8,7,30,1.3,-1.89,1.5,-1.57
352,2012,1,8,8,0,1.22,-1.35,1.43,-1.02
353,2012,1,8,8,30,1.72,-1.28,1.92,-0.96
354,2012,1,8,9,0,1.97,-1.14,2.17,-0.76
355,2012,1,8,9,30,2.21,-1.19,2.48,-0.74
356,2012,1,8,10,0,1.9,-1.45,2.44,-0.84
357,2012,1,8,10,30,1.64,-0.94,2.23,-0.72
358,2012,1,8,11,0,2.11,-0.26,2.16,-0.42
359,2012,1,8,11,30,2.37,0.31,2.4,0.14
360,2012,1,8,12,0,2.63,0.8,2.65,0.62
361,2012,1,8,12,30,2.88,1.28,2.92,1.08
362,2012,1,8,13,0,2.94,1.68,2.98,1.48
363,2012,1,8,13,30,3.16,1.85,3.2,1.65
364,2012,1,8,14,0,3.31,1.93,3.35,1.72
365,2012,1,8,14,30,3.43,1.98,3.48,1.78
366,2012,1,8,15,0,3.66,1.96,3.77,1.77
367,2012,1,8,15,30,4.25,1.91,4.29,1.71
368,2012,1,8,16,0,4.36,1.84,4.43,1.66
369,2012,1,8,16,30,4.1,1.79,4.26,1.63
370,2012,1,8,17,0,3.72,1.68,3.88,1.55
371,2012,1,8,17,30,3.14,1.52,3.41,1.44
372,2012,1,8,18,0,3.0500000000000003,1.45,3.36,1.41
373,2012,1,8,18,30,3.31,1.44,3.63,1.4
374,2012,1,8,19,0,3.78,1.44,4.08,1.41
375,2012,1,8,19,30,4.05,1.38,4.34,1.37
376,2012,1,8,20,0,4.53,1.23,4.79,1.25
377,2012,1,8,20,30,4.99,1.1,5.26,1.17
378,2012,1,8,21,0,5.55,1.0,5.82,1.08
379,2012,1,8,21,30,5.76,0.86,6.01,0.95
380,2012,1,8,22,0,6.15,0.72,6.38,0.8
381,2012,1,8,22,30,6.46,0.54,6.69,0.64
382,2012,1,8,23,0,6.5200000000000005,0.27,6.74,0.39
383,2012,1,8,23,30,7.09,0.09,7.32,0.25
384,2012,1,9,0,0,7.25,-0.11,7.49,0.09
385,2012,1,9,0,30,7.5,-0.38,7.74,-0.15
386,2012,1,9,1,0,7.96,-0.42,8.14,-0.21
387,2012,1,9,1,30,8.09,-0.52,8.22,-0.29
388,2012,1,9,2,0,8.14,-0.62,8.27,-0.36
389,2012,1,9,2,30,8.36,-0.75,8.56,-0.44
390,2012,1,9,3,0,8.77,-0.98,9.1,-0.62
391,2012,1,9,3,30,8.83,-1.21,9.27,-0.78
392,2012,1,9,4,0,8.99,-1.32,9.52,-0.86
393,2012,1,9,4,30,9.2,-1.43,9.8,-0.95
394,2012,1,9,5,0,9.55,-1.48,10.2,-0.97
395,2012,1,9,5,30,9.75,-1.55,10.49,-1.02
396,2012,1,9,6,0,9.77,-1.74,10.7,-1.19
397,2012,1,9,6,30,9.94,-1.78,10.86,-1.32
398,2012,1,9,7,0,9.72,-2.15,10.7,-1.84
399,2012,1,9,7,30,9.46,-2.32,10.53,-2.06
400,2012,1,9,8,0,9.56,-2.13,10.64,-1.92
401,2012,1,9,8,30,9.77,-1.73,10.65,-1.66
402,2012,1,9,9,0,9.96,-1.26,10.87,-1.23
403,2012,1,9,9,30,9.82,-0.62,10.72,-0.78
404,2012,1,9,10,0,9.16,-0.18,9.88,-0.33
405,2012,1,9,10,30,9.27,0.4,9.69,0.24
406,2012,1,9,11,0,9.81,1.17,10.16,0.99
407,2012,1,9,11,30,10.28,1.86,10.57,1.67
408,2012,1,9,12,0,10.59,2.41,10.85,2.21
409,2012,1,9,12,30,11.2,2.93,11.47,2.73
410,2012,1,9,13,0,11.48,3.28,11.77,3.0700000000000003
411,2012,1,9,13,30,11.47,3.54,11.79,3.34
412,2012,1,9,14,0,11.41,3.79,11.87,3.59
413,2012,1,9,14,30,11.73,3.91,12.3,3.73
414,2012,1,9,15,0,11.26,3.84,12.0,3.69
415,2012,1,9,15,30,11.14,3.59,12.11,3.51
416,2012,1,9,16,0,11.33,3.25,12.51,3.24
417,2012,1,9,16,30,12.21,2.8000000000000003,13.5,2.9
418,2012,1,9,17,0,12.45,2.47,13.79,2.6
419,2012,1,9,17,30,12.39,2.17,13.71,2.34
420,2012,1,9,18,0,12.63,2.0,13.96,2.19
421,2012,1,9,18,30,12.78,1.87,14.12,2.08
422,2012,1,9,19,0,12.93,1.77,14.3,2.0
423,2012,1,9,19,30,12.7,1.62,14.07,1.88
424,2012,1,9,20,0,12.48,1.41,13.68,1.66
425,2012,1,9,20,30,12.21,1.3,13.33,1.54
426,2012,1,9,21,0,11.8,1.11,12.93,1.33
427,2012,1,9,21,30,11.45,1.12,12.71,1.34
428,2012,1,9,22,0,10.9,0.95,12.23,1.2
429,2012,1,9,22,30,9.25,0.42,10.43,0.65
430,2012,1,9,23,0,9.37,0.22,10.33,0.43
431,2012,1,9,23,30,9.19,0.31,10.28,0.5700000000000001
432,2012,1,10,0,0,8.9,0.26,9.97,0.59
433,2012,1,10,0,30,8.65,0.28,9.7,0.75
434,2012,1,10,1,0,8.15,0.21,9.09,0.81
435,2012,1,10,1,30,7.45,0.13,8.22,0.76
436,2012,1,10,2,0,6.99,0.3,7.63,1.0
437,2012,1,10,2,30,6.69,0.73,7.09,1.43
438,2012,1,10,3,0,6.38,1.18,6.54,1.93
439,2012,1,10,3,30,5.68,1.27,5.59,2.02
440,2012,1,10,4,0,5.03,1.92,4.95,2.66
441,2012,1,10,4,30,4.0200000000000005,2.54,4.04,3.15
442,2012,1,10,5,0,3.52,2.94,3.54,3.48
443,2012,1,10,5,30,2.46,2.92,2.45,3.42
