,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
94,2012,1,2,23,0,5.95,-5.98,6.61,-6.15
95,2012,1,2,23,30,6.73,-6.140000000000001,7.4,-6.3100000000000005
96,2012,1,3,0,0,6.5600000000000005,-6.390000000000001,7.37,-6.58
97,2012,1,3,0,30,7.78,-6.68,8.44,-6.86
98,2012,1,3,1,0,5.5600000000000005,-6.8,6.15,-6.98
99,2012,1,3,1,30,4.98,-6.94,5.62,-7.11
100,2012,1,3,2,0,5.61,-6.99,6.23,-7.15
101,2012,1,3,2,30,4.78,-7.09,4.97,-7.25
102,2012,1,3,3,0,7.390000000000001,-7.26,7.94,-7.44
103,2012,1,3,3,30,5.75,-7.390000000000001,6.3500000000000005,-7.56
104,2012,1,3,4,0,4.51,-7.33,4.78,-7.5
105,2012,1,3,4,30,5.36,-7.71,5.93,-7.85
106,2012,1,3,5,0,5.25,-7.81,5.62,-7.96
107,2012,1,3,5,30,4.75,-7.82,5.24,-7.97
108,2012,1,3,6,0,4.0,-7.81,4.3500000000000005,-7.98
109,2012,1,3,6,30,4.54,-8.03,4.94,-8.19
110,2012,1,3,7,0,4.68,-8.07,5.19,-8.23
111,2012,1,3,7,30,4.88,-8.11,5.13,-8.24
112,2012,1,3,8,0,3.81,-8.11,4.17,-8.28
113,2012,1,3,8,30,3.42,-7.87,3.45,-8.07
114,2012,1,3,9,0,2.6,-7.45,2.62,-7.640000000000001
115,2012,1,3,9,30,2.3000000000000003,-6.84,2.32,-7.05
116,2012,1,3,10,0,2.08,-6.22,2.11,-6.43
117,2012,1,3,10,30,2.28,-5.58,2.32,-5.79
118,2012,1,3,11,0,2.15,-5.0,2.18,-5.21
119,2012,1,3,11,30,2.32,-4.49,2.34,-4.71
120,2012,1,3,12,0,2.62,-4.03,2.64,-4.25
121,2012,1,3,12,30,2.53,-3.61,2.5500000000000003,-3.83
122,2012,1,3,13,0,3.0700000000000003,-3.23,3.1,-3.45
123,2012,1,3,13,30,3.13,-2.81,3.18,-3.02
124,2012,1,3,14,0,3.17,-2.43,3.23,-2.64
125,2012,1,3,14,30,3.94,-2.15,4.0,-2.37
126,2012,1,3,15,0,4.3100000000000005,-1.99,4.39,-2.21
127,2012,1,3,15,30,4.28,-1.9,4.37,-2.11
128,2012,1,3,16,0,4.3,-1.94,4.44,-2.14
129,2012,1,3,16,30,4.86,-1.88,5.04,-2.08
130,2012,1,3,17,0,6.33,-1.97,6.44,-2.15
131,2012,1,3,17,30,6.5600000000000005,-1.96,6.9,-2.11
132,2012,1,3,18,0,7.140000000000001,-1.94,7.47,-2.03
133,2012,1,3,18,30,7.53,-2.27,7.97,-2.23
134,2012,1,3,19,0,8.78,-2.49,9.77,-2.39
135,2012,1,3,19,30,8.49,-2.79,9.42,-2.59
136,2012,1,3,20,0,8.38,-2.94,9.47,-2.7
137,2012,1,3,20,30,8.48,-3.02,9.65,-2.78
138,2012,1,3,21,0,8.33,-3.15,9.51,-2.93
139,2012,1,3,21,30,8.42,-3.19,9.67,-2.99
140,2012,1,3,22,0,8.370000000000001,-3.3200000000000003,9.82,-3.0
141,2012,1,3,22,30,8.76,-2.9,9.93,-2.74
142,2012,1,3,23,0,8.370000000000001,-3.25,9.67,-3.01
143,2012,1,3,23,30,8.67,-3.0700000000000003,10.02,-2.77
144,2012,1,4,0,0,8.19,-3.13,9.58,-2.93
145,2012,1,4,0,30,8.98,-3.0500000000000003,10.14,-2.87
146,2012,1,4,1,0,8.28,-3.0700000000000003,9.41,-2.91
147,2012,1,4,1,30,8.63,-2.95,9.83,-2.78
148,2012,1,4,2,0,8.44,-3.04,9.61,-2.96
149,2012,1,4,2,30,8.35,-3.12,9.55,-3.01
150,2012,1,4,3,0,8.18,-3.08,9.41,-2.93
151,2012,1,4,3,30,7.91,-2.98,9.09,-2.84
152,2012,1,4,4,0,7.930000000000001,-2.83,9.01,-2.75
153,2012,1,4,4,30,8.58,-2.81,9.62,-2.75
154,2012,1,4,5,0,9.02,-2.9,10.13,-2.78
155,2012,1,4,5,30,8.5,-2.93,9.61,-2.81
156,2012,1,4,6,0,7.84,-2.83,8.85,-2.78
157,2012,1,4,6,30,8.66,-2.84,9.7,-2.77
158,2012,1,4,7,0,8.3,-2.93,9.42,-2.82
159,2012,1,4,7,30,8.32,-2.65,9.41,-2.57
160,2012,1,4,8,0,7.95,-2.72,9.07,-2.63
161,2012,1,4,8,30,8.13,-1.88,8.94,-1.89
162,2012,1,4,9,0,6.76,-0.91,7.23,-1.08
163,2012,1,4,9,30,6.23,-0.26,6.4,-0.46
164,2012,1,4,10,0,6.05,0.49,6.18,0.3
165,2012,1,4,10,30,5.79,1.29,5.89,1.09
166,2012,1,4,11,0,5.84,2.1,5.94,1.9
167,2012,1,4,11,30,5.68,2.89,5.78,2.68
168,2012,1,4,12,0,6.2,3.59,6.3100000000000005,3.38
169,2012,1,4,12,30,6.01,4.2,6.12,3.99
170,2012,1,4,13,0,6.22,4.67,6.32,4.46
171,2012,1,4,13,30,5.89,5.0600000000000005,6.0,4.8500000000000005
172,2012,1,4,14,0,5.92,5.36,6.0200000000000005,5.15
173,2012,1,4,14,30,5.91,5.53,6.03,5.32
174,2012,1,4,15,0,5.48,5.51,5.67,5.3100000000000005
175,2012,1,4,15,30,6.07,5.47,6.37,5.29
176,2012,1,4,16,0,6.66,5.48,6.97,5.32
177,2012,1,4,16,30,7.390000000000001,5.51,7.78,5.4
178,2012,1,4,17,0,8.26,5.6000000000000005,8.47,5.53
179,2012,1,4,17,30,8.68,5.82,8.72,5.82
180,2012,1,4,18,0,8.53,5.92,8.49,6.08
181,2012,1,4,18,30,8.700000000000001,6.12,8.93,6.44
182,2012,1,4,19,0,8.32,4.48,8.72,5.01
183,2012,1,4,19,30,8.55,5.45,9.38,5.75
184,2012,1,4,20,0,10.93,5.34,12.43,5.72
185,2012,1,4,20,30,11.26,5.03,12.33,5.2700000000000005
186,2012,1,4,21,0,9.75,4.36,10.9,4.69
187,2012,1,4,21,30,9.09,4.08,10.2,4.29
188,2012,1,4,22,0,8.78,3.5700000000000003,9.99,3.81
189,2012,1,4,22,30,8.78,3.29,9.93,3.56
190,2012,1,4,23,0,7.96,3.1,8.88,3.3200000000000003
191,2012,1,4,23,30,6.91,2.51,8.02,2.82
192,2012,1,5,0,0,6.6000000000000005,2.23,7.43,2.61
193,2012,1,5,0,30,5.8100000000000005,2.16,6.3100000000000005,2.53
194,2012,1,5,1,0,4.7700000000000005,2.19,5.29,2.59
195,2012,1,5,1,30,3.49,2.03,3.89,2.49
196,2012,1,5,2,0,2.98,1.79,3.27,2.29
197,2012,1,5,2,30,2.92,1.85,3.15,2.26
198,2012,1,5,3,0,3.44,1.95,3.51,2.34
199,2012,1,5,3,30,3.78,2.15,3.99,2.58
200,2012,1,5,4,0,3.53,1.84,3.88,2.34
201,2012,1,5,4,30,3.89,1.33,4.1,1.74
202,2012,1,5,5,0,3.56,1.93,3.63,2.33
203,2012,1,5,5,30,3.35,2.3000000000000003,3.51,2.94
204,2012,1,5,6,0,3.02,2.42,3.38,3.18
205,2012,1,5,6,30,2.9,2.78,3.44,3.61
206,2012,1,5,7,0,2.77,2.63,3.31,3.43
207,2012,1,5,7,30,3.04,2.51,3.5700000000000003,3.37
208,2012,1,5,8,0,4.17,1.06,4.41,2.01
209,2012,1,5,8,30,4.3100000000000005,1.16,4.72,1.93
210,2012,1,5,9,0,4.01,1.24,4.67,2.31
211,2012,1,5,9,30,2.68,1.57,3.99,2.23
212,2012,1,5,10,0,3.22,3.0500000000000003,3.54,2.94
213,2012,1,5,10,30,3.7,4.49,3.8,4.32
214,2012,1,5,11,0,3.94,5.75,4.0200000000000005,5.57
215,2012,1,5,11,30,4.25,6.84,4.33,6.65
216,2012,1,5,12,0,4.83,7.68,4.9,7.48
217,2012,1,5,12,30,5.04,8.41,5.11,8.21
218,2012,1,5,13,0,5.0600000000000005,9.12,5.13,8.92
219,2012,1,5,13,30,5.89,9.59,5.98,9.39
220,2012,1,5,14,0,6.63,9.88,6.76,9.68
221,2012,1,5,14,30,6.38,9.84,6.67,9.65
222,2012,1,5,15,0,6.7,9.81,7.1000000000000005,9.64
223,2012,1,5,15,30,7.38,9.93,7.97,9.8
224,2012,1,5,16,0,8.64,9.91,9.28,9.77
225,2012,1,5,16,30,9.03,9.54,9.91,9.51
226,2012,1,5,17,0,9.49,9.03,10.52,9.17
227,2012,1,5,17,30,10.43,8.64,11.59,8.86
228,2012,1,5,18,0,11.28,8.290000000000001,12.44,8.51
229,2012,1,5,18,30,11.06,7.97,12.39,8.25
230,2012,1,5,19,0,10.75,7.76,12.09,8.040000000000001
231,2012,1,5,19,30,10.74,7.58,12.13,7.86
232,2012,1,5,20,0,10.62,7.5,12.18,7.84
233,2012,1,5,20,30,10.28,7.24,11.8,7.55
234,2012,1,5,21,0,10.79,7.1000000000000005,12.2,7.38
235,2012,1,5,21,30,11.06,7.05,12.57,7.42
236,2012,1,5,22,0,11.18,7.12,12.52,7.44
237,2012,1,5,22,30,10.65,6.76,12.02,7.08
238,2012,1,5,23,0,11.0,6.4,12.38,6.74
239,2012,1,5,23,30,11.47,6.36,12.89,6.76
240,2012,1,6,0,0,10.97,6.18,12.27,6.53
241,2012,1,6,0,30,10.47,5.91,11.79,6.26
242,2012,1,6,1,0,10.15,5.92,11.53,6.3500000000000005
243,2012,1,6,1,30,9.74,5.82,11.15,6.25
244,2012,1,6,2,0,9.83,5.72,11.09,6.140000000000001
245,2012,1,6,2,30,9.49,5.38,10.71,5.7700000000000005
246,2012,1,6,3,0,9.39,5.2700000000000005,10.61,5.76
247,2012,1,6,3,30,9.51,5.25,10.59,5.67
248,2012,1,6,4,0,9.38,4.8,10.41,5.16
249,2012,1,6,4,30,9.89,4.46,10.89,4.86
250,2012,1,6,5,0,9.88,4.47,11.06,5.0200000000000005
251,2012,1,6,5,30,10.09,4.5200000000000005,11.09,4.97
252,2012,1,6,6,0,9.62,4.28,10.67,4.7
253,2012,1,6,6,30,9.64,3.78,10.75,4.28
254,2012,1,6,7,0,9.85,4.12,10.94,4.67
255,2012,1,6,7,30,9.28,3.76,10.43,4.3
256,2012,1,6,8,0,8.75,3.34,9.99,3.83
257,2012,1,6,8,30,7.36,4.11,8.24,4.33
258,2012,1,6,9,0,6.63,5.43,7.43,5.42
259,2012,1,6,9,30,4.17,5.92,4.45,5.76
260,2012,1,6,10,0,4.67,7.0600000000000005,4.82,6.88
261,2012,1,6,10,30,5.0200000000000005,8.120000000000001,5.13,7.930000000000001
262,2012,1,6,11,0,5.62,9.09,5.74,8.89
263,2012,1,6,11,30,6.47,9.98,6.61,9.79
264,2012,1,6,12,0,6.75,10.83,6.890000000000001,10.64
265,2012,1,6,12,30,7.0200000000000005,11.61,7.15,11.42
266,2012,1,6,13,0,7.53,12.32,7.68,12.12
267,2012,1,6,13,30,7.54,12.9,7.7,12.71
268,2012,1,6,14,0,7.48,13.34,7.65,13.15
269,2012,1,6,14,30,7.4,13.64,7.62,13.45
270,2012,1,6,15,0,7.03,13.77,7.48,13.6
271,2012,1,6,15,30,7.5,13.83,8.05,13.68
272,2012,1,6,16,0,8.39,13.76,9.17,13.62
273,2012,1,6,16,30,9.2,13.56,10.06,13.49
274,2012,1,6,17,0,9.81,13.2,10.72,13.24
275,2012,1,6,17,30,10.69,12.88,11.65,13.02
276,2012,1,6,18,0,11.0,12.76,12.16,12.95
277,2012,1,6,18,30,10.76,12.36,11.87,12.54
278,2012,1,6,19,0,10.87,12.11,12.0,12.32
279,2012,1,6,19,30,10.67,11.99,11.83,12.25
280,2012,1,6,20,0,10.91,11.93,12.18,12.19
281,2012,1,6,20,30,11.12,11.73,12.47,11.98
282,2012,1,6,21,0,10.87,11.37,12.19,11.56
283,2012,1,6,21,30,10.67,10.98,11.97,11.12
284,2012,1,6,22,0,10.1,10.69,11.38,10.77
285,2012,1,6,22,30,9.69,10.5,10.81,10.51
286,2012,1,6,23,0,9.41,10.87,10.51,10.92
287,2012,1,6,23,30,9.34,11.15,10.43,11.14
288,2012,1,7,0,0,9.47,11.19,10.46,11.15
289,2012,1,7,0,30,9.96,10.79,11.11,10.75
290,2012,1,7,1,0,8.4,10.74,9.29,10.69
291,2012,1,7,1,30,8.3,10.48,9.03,10.39
292,2012,1,7,2,0,9.04,9.81,9.75,9.6
293,2012,1,7,2,30,8.47,8.24,8.63,8.01
294,2012,1,7,3,0,5.66,7.85,5.92,7.49
295,2012,1,7,3,30,5.05,5.46,5.8500000000000005,5.68
296,2012,1,7,4,0,6.29,4.75,7.35,5.21
297,2012,1,7,4,30,7.45,4.91,8.36,5.11
298,2012,1,7,5,0,7.63,4.74,8.92,4.8500000000000005
299,2012,1,7,5,30,8.15,4.45,9.69,4.62
300,2012,1,7,6,0,8.540000000000001,3.95,10.04,4.14
301,2012,1,7,6,30,8.16,3.78,9.5,3.93
302,2012,1,7,7,0,8.16,3.71,9.24,3.82
303,2012,1,7,7,30,6.86,3.59,8.0,3.69
304,2012,1,7,8,0,7.01,3.59,7.97,3.61
305,2012,1,7,8,30,6.8,3.97,7.47,3.88
306,2012,1,7,9,0,5.25,4.44,5.69,4.28
307,2012,1,7,9,30,4.7700000000000005,5.09,4.93,4.9
308,2012,1,7,10,0,4.99,5.7,5.12,5.51
309,2012,1,7,10,30,5.3,6.36,5.45,6.16
310,2012,1,7,11,0,5.59,7.09,5.73,6.88
311,2012,1,7,11,30,5.2,7.77,5.33,7.56
312,2012,1,7,12,0,4.7,8.290000000000001,4.8100000000000005,8.08
313,2012,1,7,12,30,4.78,8.66,4.89,8.45
314,2012,1,7,13,0,4.14,9.05,4.22,8.83
315,2012,1,7,13,30,4.34,9.3,4.43,9.09
316,2012,1,7,14,0,4.18,9.48,4.2700000000000005,9.27
317,2012,1,7,14,30,4.15,9.5,4.24,9.3
318,2012,1,7,15,0,4.14,9.44,4.24,9.23
319,2012,1,7,15,30,4.13,9.3,4.25,9.1
320,2012,1,7,16,0,4.4,9.11,4.67,8.92
321,2012,1,7,16,30,5.72,8.92,5.72,8.74
322,2012,1,7,17,0,6.03,8.73,5.98,8.55
323,2012,1,7,17,30,6.140000000000001,8.52,6.2,8.38
324,2012,1,7,18,0,6.5,8.22,6.59,8.11
325,2012,1,7,18,30,6.41,7.86,6.58,7.83
326,2012,1,7,19,0,6.0200000000000005,7.44,6.17,7.48
327,2012,1,7,19,30,6.68,7.09,7.25,7.21
328,2012,1,7,20,0,7.51,6.62,7.98,6.86
329,2012,1,7,20,30,7.890000000000001,6.49,8.34,6.8500000000000005
330,2012,1,7,21,0,8.01,6.59,8.41,6.92
331,2012,1,7,21,30,7.87,6.17,8.4,6.5600000000000005
332,2012,1,7,22,0,7.78,5.91,8.18,6.21
333,2012,1,7,22,30,8.48,5.48,9.22,5.8100000000000005
334,2012,1,7,23,0,8.620000000000001,4.8500000000000005,9.63,5.15
335,2012,1,7,23,30,8.46,4.6000000000000005,9.57,4.86
336,2012,1,8,0,0,8.36,4.46,9.47,4.71
337,2012,1,8,0,30,8.94,4.39,10.0,4.64
338,2012,1,8,1,0,9.39,4.23,10.27,4.5200000000000005
339,2012,1,8,1,30,9.14,3.79,10.07,4.14
340,2012,1,8,2,0,8.58,3.5,9.54,3.93
341,2012,1,8,2,30,8.59,3.3000000000000003,9.56,3.75
342,2012,1,8,3,0,8.77,3.19,9.66,3.68
343,2012,1,8,3,30,8.9,2.91,9.85,3.39
344,2012,1,8,4,0,8.91,2.76,9.9,3.33
345,2012,1,8,4,30,9.14,2.71,10.18,3.3200000000000003
346,2012,1,8,5,0,8.52,2.37,9.54,2.97
347,2012,1,8,5,30,8.4,2.13,9.44,2.74
348,2012,1,8,6,0,8.3,2.04,9.41,2.74
349,2012,1,8,6,30,8.35,1.91,9.47,2.59
350,2012,1,8,7,0,8.35,1.74,9.44,2.39
351,2012,1,8,7,30,8.46,1.66,9.6,2.26
352,2012,1,8,8,0,6.65,1.54,7.55,1.66
353,2012,1,8,8,30,5.8,2.05,6.5600000000000005,1.97
354,2012,1,8,9,0,4.7,2.65,5.34,2.5500000000000003
355,2012,1,8,9,30,4.19,3.51,4.4,3.3200000000000003
356,2012,1,8,10,0,4.47,4.53,4.58,4.34
357,2012,1,8,10,30,4.79,5.37,4.88,5.17
358,2012,1,8,11,0,4.92,6.140000000000001,5.01,5.94
359,2012,1,8,11,30,5.05,6.8,5.14,6.59
360,2012,1,8,12,0,5.15,7.3,5.25,7.08
361,2012,1,8,12,30,5.0200000000000005,7.72,5.11,7.51
362,2012,1,8,13,0,5.2,8.07,5.29,7.86
363,2012,1,8,13,30,5.33,8.33,5.43,8.120000000000001
364,2012,1,8,14,0,5.3100000000000005,8.49,5.4,8.28
365,2012,1,8,14,30,5.55,8.55,5.65,8.34
366,2012,1,8,15,0,5.51,8.5,5.62,8.3
367,2012,1,8,15,30,5.51,8.33,5.72,8.13
368,2012,1,8,16,0,5.98,8.040000000000001,6.36,7.85
369,2012,1,8,16,30,7.1000000000000005,7.68,7.56,7.52
370,2012,1,8,17,0,8.42,7.25,8.91,7.15
371,2012,1,8,17,30,8.86,6.890000000000001,9.39,6.87
372,2012,1,8,18,0,8.6,6.5600000000000005,9.31,6.62
373,2012,1,8,18,30,9.07,6.3,9.96,6.44
374,2012,1,8,19,0,8.71,5.93,9.69,6.07
375,2012,1,8,19,30,7.86,5.9,8.74,5.93
376,2012,1,8,20,0,7.16,5.92,7.98,5.87
377,2012,1,8,20,30,6.84,5.74,7.61,5.66
378,2012,1,8,21,0,6.96,5.54,7.7,5.47
379,2012,1,8,21,30,7.05,5.46,7.79,5.38
380,2012,1,8,22,0,6.32,5.29,7.0600000000000005,5.21
381,2012,1,8,22,30,5.69,5.0200000000000005,6.3500000000000005,4.93
382,2012,1,8,23,0,5.19,4.74,5.79,4.66
383,2012,1,8,23,30,5.04,4.5600000000000005,5.58,4.48
384,2012,1,9,0,0,5.28,4.5,5.86,4.44
385,2012,1,9,0,30,5.19,4.46,5.7700000000000005,4.42
386,2012,1,9,1,0,4.76,4.38,5.36,4.34
387,2012,1,9,1,30,4.54,4.29,5.11,4.24
388,2012,1,9,2,0,4.33,4.2,4.9,4.15
389,2012,1,9,2,30,4.1,4.15,4.68,4.11
390,2012,1,9,3,0,4.2700000000000005,4.0200000000000005,4.76,3.99
391,2012,1,9,3,30,4.0600000000000005,3.48,4.41,3.37
392,2012,1,9,4,0,5.87,3.0,5.98,3.24
393,2012,1,9,4,30,5.44,2.75,5.43,3.15
394,2012,1,9,5,0,6.33,2.46,6.13,2.98
395,2012,1,9,5,30,6.55,2.05,6.48,2.59
396,2012,1,9,6,0,6.7,1.65,7.0600000000000005,2.11
397,2012,1,9,6,30,6.7,1.61,6.86,2.16
398,2012,1,9,7,0,6.99,1.68,7.08,2.24
399,2012,1,9,7,30,7.12,1.81,7.13,2.46
400,2012,1,9,8,0,5.19,1.5,5.91,2.31
401,2012,1,9,8,30,3.79,1.92,4.61,2.5500000000000003
402,2012,1,9,9,0,1.68,2.69,2.31,2.65
403,2012,1,9,9,30,1.96,3.68,2.04,3.53
404,2012,1,9,10,0,1.79,4.71,1.83,4.53
405,2012,1,9,10,30,1.9,5.6000000000000005,1.93,5.4
406,2012,1,9,11,0,2.06,6.3,2.08,6.1000000000000005
407,2012,1,9,11,30,2.5500000000000003,6.93,2.57,6.72
408,2012,1,9,12,0,2.87,7.53,2.91,7.32
409,2012,1,9,12,30,2.48,8.09,2.53,7.88
410,2012,1,9,13,0,2.56,8.51,2.6,8.3
411,2012,1,9,13,30,3.01,8.78,3.0500000000000003,8.56
412,2012,1,9,14,0,2.85,8.950000000000001,2.9,8.74
413,2012,1,9,14,30,2.49,9.08,2.53,8.870000000000001
414,2012,1,9,15,0,3.02,9.07,3.0700000000000003,8.870000000000001
415,2012,1,9,15,30,3.21,8.94,3.26,8.74
416,2012,1,9,16,0,3.0500000000000003,8.81,3.13,8.61
417,2012,1,9,16,30,3.6,8.58,3.44,8.4
418,2012,1,9,17,0,3.44,8.370000000000001,3.3200000000000003,8.17
419,2012,1,9,17,30,3.93,7.98,3.85,7.81
420,2012,1,9,18,0,3.58,7.71,3.43,7.59
421,2012,1,9,18,30,3.46,7.41,3.28,7.35
422,2012,1,9,19,0,3.01,7.08,2.93,7.12
423,2012,1,9,19,30,3.69,6.91,3.6,6.97
424,2012,1,9,20,0,3.37,6.73,3.37,6.84
425,2012,1,9,20,30,3.72,6.65,3.8,6.7700000000000005
426,2012,1,9,21,0,3.28,6.28,3.45,6.49
427,2012,1,9,21,30,3.53,5.82,3.73,6.11
428,2012,1,9,22,0,4.16,5.59,4.39,5.94
429,2012,1,9,22,30,4.46,5.44,4.69,5.7700000000000005
430,2012,1,9,23,0,4.21,5.19,4.48,5.5200000000000005
431,2012,1,9,23,30,3.75,4.8500000000000005,4.12,5.3100000000000005
432,2012,1,10,0,0,3.16,4.48,3.61,5.04
433,2012,1,10,0,30,2.89,4.07,3.38,4.65
434,2012,1,10,1,0,2.51,3.82,3.01,4.36
435,2012,1,10,1,30,2.71,3.74,3.23,4.32
436,2012,1,10,2,0,3.18,3.83,3.67,4.43
437,2012,1,10,2,30,3.28,3.99,3.71,4.5600000000000005
438,2012,1,10,3,0,3.16,3.98,3.5700000000000003,4.53
439,2012,1,10,3,30,2.76,3.4,3.21,4.03
440,2012,1,10,4,0,2.81,3.31,3.19,3.89
441,2012,1,10,4,30,2.72,3.41,3.16,4.04
442,2012,1,10,5,0,2.6,3.03,3.0,3.64
443,2012,1,10,5,30,2.66,3.11,3.03,3.71
444,2012,1,10,6,0,2.5500000000000003,2.85,2.83,3.37
445,2012,1,10,6,30,3.11,3.26,3.41,3.79
446,2012,1,10,7,0,3.33,3.3200000000000003,3.65,3.81
447,2012,1,10,7,30,3.96,3.33,4.25,3.85
448,2012,1,10,8,0,4.34,3.67,4.54,4.25
