,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
35,2012,1,1,17,30,9.25,0.52,10.33,0.44
36,2012,1,1,18,0,11.83,0.45,12.85,0.32
37,2012,1,1,18,30,11.39,0.12,12.55,0.03
38,2012,1,1,19,0,16.78,-0.18,18.44,-0.3
39,2012,1,1,19,30,15.21,-0.39,16.28,-0.54
40,2012,1,1,20,0,11.87,-0.93,12.99,-1.05
41,2012,1,1,20,30,9.73,-1.27,10.7,-1.37
42,2012,1,1,21,0,13.5,-1.31,14.61,-1.45
43,2012,1,1,21,30,11.0,-1.83,12.06,-2.0
44,2012,1,1,22,0,15.45,-2.11,16.47,-2.28
45,2012,1,1,22,30,11.39,-2.19,12.27,-2.36
46,2012,1,1,23,0,7.98,-2.61,9.02,-2.77
47,2012,1,1,23,30,12.05,-3.08,13.02,-3.27
48,2012,1,2,0,0,13.32,-3.36,14.21,-3.5500000000000003
49,2012,1,2,0,30,12.49,-3.56,13.33,-3.75
50,2012,1,2,1,0,9.22,-3.66,9.86,-3.84
51,2012,1,2,1,30,12.86,-3.97,13.66,-4.17
52,2012,1,2,2,0,10.5,-4.16,11.17,-4.36
53,2012,1,2,2,30,9.87,-4.4,10.54,-4.59
54,2012,1,2,3,0,11.64,-4.59,12.35,-4.78
55,2012,1,2,3,30,9.59,-4.67,10.24,-4.86
56,2012,1,2,4,0,12.27,-4.87,12.99,-5.0600000000000005
57,2012,1,2,4,30,11.8,-5.03,12.52,-5.22
58,2012,1,2,5,0,11.31,-5.18,12.02,-5.37
59,2012,1,2,5,30,11.37,-5.33,12.08,-5.5200000000000005
60,2012,1,2,6,0,11.31,-5.47,12.0,-5.66
61,2012,1,2,6,30,11.02,-5.59,11.7,-5.78
62,2012,1,2,7,0,11.11,-5.7,11.79,-5.89
63,2012,1,2,7,30,11.3,-5.89,12.01,-6.08
64,2012,1,2,8,0,12.1,-6.1000000000000005,12.76,-6.3
65,2012,1,2,8,30,13.22,-6.22,13.79,-6.44
66,2012,1,2,9,0,13.82,-6.3100000000000005,14.37,-6.54
67,2012,1,2,9,30,13.48,-6.32,14.0,-6.54
68,2012,1,2,10,0,13.32,-6.3,13.82,-6.53
69,2012,1,2,10,30,13.34,-6.25,13.83,-6.49
70,2012,1,2,11,0,13.26,-6.21,13.75,-6.45
71,2012,1,2,11,30,12.98,-6.1000000000000005,13.44,-6.33
72,2012,1,2,12,0,12.99,-6.0200000000000005,13.45,-6.26
73,2012,1,2,12,30,12.8,-5.93,13.24,-6.16
74,2012,1,2,13,0,12.49,-5.82,12.93,-6.0600000000000005
75,2012,1,2,13,30,12.42,-5.73,12.86,-5.96
76,2012,1,2,14,0,12.28,-5.67,12.73,-5.9
77,2012,1,2,14,30,12.14,-5.66,12.58,-5.89
78,2012,1,2,15,0,12.03,-5.71,12.49,-5.93
79,2012,1,2,15,30,11.79,-5.8,12.24,-6.01
80,2012,1,2,16,0,11.15,-5.94,11.64,-6.15
81,2012,1,2,16,30,10.78,-6.18,11.46,-6.37
82,2012,1,2,17,0,11.26,-6.4,11.94,-6.58
83,2012,1,2,17,30,11.25,-6.53,11.94,-6.71
84,2012,1,2,18,0,9.99,-6.67,10.61,-6.8500000000000005
85,2012,1,2,18,30,9.63,-6.83,10.3,-7.0200000000000005
86,2012,1,2,19,0,9.53,-6.99,10.23,-7.17
87,2012,1,2,19,30,9.61,-7.140000000000001,10.28,-7.33
88,2012,1,2,20,0,8.61,-7.33,9.29,-7.51
89,2012,1,2,20,30,8.42,-7.54,9.14,-7.72
90,2012,1,2,21,0,8.24,-7.73,8.96,-7.9
91,2012,1,2,21,30,8.35,-7.9,9.09,-8.06
92,2012,1,2,22,0,7.65,-8.09,8.43,-8.25
93,2012,1,2,22,30,7.2,-8.28,7.96,-8.44
94,2012,1,2,23,0,6.3,-8.49,6.99,-8.64
95,2012,1,2,23,30,6.15,-8.65,6.8100000000000005,-8.790000000000001
96,2012,1,3,0,0,6.3500000000000005,-8.78,7.0200000000000005,-8.91
97,2012,1,3,0,30,5.9,-8.950000000000001,6.46,-9.07
98,2012,1,3,1,0,5.99,-9.08,6.6000000000000005,-9.21
99,2012,1,3,1,30,5.8,-9.21,6.33,-9.33
100,2012,1,3,2,0,5.4,-9.35,5.8500000000000005,-9.47
101,2012,1,3,2,30,5.5,-9.51,6.15,-9.63
102,2012,1,3,3,0,4.66,-9.64,5.32,-9.76
103,2012,1,3,3,30,4.8100000000000005,-9.73,5.41,-9.82
104,2012,1,3,4,0,3.99,-9.71,4.41,-9.8
105,2012,1,3,4,30,3.73,-9.75,4.15,-9.87
106,2012,1,3,5,0,3.8,-9.8,4.16,-9.91
107,2012,1,3,5,30,3.24,-9.89,3.18,-9.9
108,2012,1,3,6,0,2.74,-9.87,2.68,-9.9
109,2012,1,3,6,30,2.16,-9.75,2.08,-9.76
110,2012,1,3,7,0,2.2,-9.54,2.1,-9.52
111,2012,1,3,7,30,2.05,-9.37,1.96,-9.34
112,2012,1,3,8,0,2.45,-9.25,2.46,-9.23
113,2012,1,3,8,30,2.71,-9.2,2.94,-9.11
114,2012,1,3,9,0,2.17,-9.08,2.74,-8.89
115,2012,1,3,9,30,2.57,-8.4,2.75,-8.53
116,2012,1,3,10,0,3.37,-7.69,3.42,-7.890000000000001
117,2012,1,3,10,30,3.98,-7.03,4.04,-7.24
118,2012,1,3,11,0,4.33,-6.4,4.41,-6.61
119,2012,1,3,11,30,4.29,-5.8500000000000005,4.36,-6.07
120,2012,1,3,12,0,4.41,-5.23,4.47,-5.45
121,2012,1,3,12,30,4.84,-4.62,4.92,-4.84
122,2012,1,3,13,0,5.58,-4.0,5.67,-4.21
123,2012,1,3,13,30,5.93,-3.46,6.03,-3.67
124,2012,1,3,14,0,6.36,-3.0500000000000003,6.46,-3.26
125,2012,1,3,14,30,6.5600000000000005,-2.73,6.68,-2.94
126,2012,1,3,15,0,7.03,-2.48,7.17,-2.69
127,2012,1,3,15,30,6.98,-2.33,7.18,-2.54
128,2012,1,3,16,0,7.48,-2.44,7.95,-2.61
129,2012,1,3,16,30,9.08,-2.47,9.81,-2.57
130,2012,1,3,17,0,10.32,-2.57,11.3,-2.61
131,2012,1,3,17,30,10.69,-2.68,11.81,-2.67
132,2012,1,3,18,0,9.7,-2.96,10.7,-2.93
133,2012,1,3,18,30,10.77,-2.93,11.88,-2.89
134,2012,1,3,19,0,9.96,-3.18,11.18,-3.12
135,2012,1,3,19,30,10.39,-3.04,11.78,-2.89
136,2012,1,3,20,0,10.35,-3.02,11.58,-2.92
137,2012,1,3,20,30,10.18,-2.88,11.33,-2.78
138,2012,1,3,21,0,10.16,-2.49,11.22,-2.43
139,2012,1,3,21,30,10.38,-2.21,11.41,-2.16
140,2012,1,3,22,0,10.1,-1.85,11.1,-1.83
141,2012,1,3,22,30,9.92,-1.54,10.98,-1.51
142,2012,1,3,23,0,9.57,-1.37,10.62,-1.35
143,2012,1,3,23,30,9.73,-1.23,10.73,-1.19
144,2012,1,4,0,0,9.86,-1.13,10.87,-1.08
145,2012,1,4,0,30,9.73,-1.01,10.74,-0.98
146,2012,1,4,1,0,9.38,-0.94,10.43,-0.9
147,2012,1,4,1,30,8.67,-0.79,9.7,-0.76
148,2012,1,4,2,0,8.05,-0.62,9.07,-0.61
149,2012,1,4,2,30,7.79,-0.41,8.85,-0.42
150,2012,1,4,3,0,7.640000000000001,-0.33,8.790000000000001,-0.38
151,2012,1,4,3,30,6.83,-0.56,8.21,-0.58
152,2012,1,4,4,0,7.140000000000001,-0.55,8.38,-0.58
153,2012,1,4,4,30,7.79,-0.62,8.98,-0.63
154,2012,1,4,5,0,8.870000000000001,-0.89,10.16,-0.8
155,2012,1,4,5,30,9.51,-1.17,10.62,-1.11
156,2012,1,4,6,0,9.38,-1.63,10.43,-1.42
157,2012,1,4,6,30,9.48,-1.79,10.48,-1.57
158,2012,1,4,7,0,9.47,-1.82,10.36,-1.57
159,2012,1,4,7,30,9.04,-2.21,9.86,-2.09
160,2012,1,4,8,0,8.38,-2.63,9.47,-2.41
161,2012,1,4,8,30,7.25,-2.31,7.98,-2.33
162,2012,1,4,9,0,7.22,-1.67,7.65,-1.85
163,2012,1,4,9,30,5.76,-1.04,6.0600000000000005,-1.22
164,2012,1,4,10,0,5.9,-0.37,6.07,-0.5700000000000001
165,2012,1,4,10,30,6.18,0.29,6.3100000000000005,0.08
166,2012,1,4,11,0,6.43,0.89,6.5600000000000005,0.68
167,2012,1,4,11,30,6.67,1.44,6.8100000000000005,1.23
168,2012,1,4,12,0,6.74,2.05,6.890000000000001,1.84
169,2012,1,4,12,30,6.74,2.43,6.890000000000001,2.21
170,2012,1,4,13,0,6.890000000000001,2.76,7.0600000000000005,2.54
171,2012,1,4,13,30,6.91,3.06,7.08,2.85
172,2012,1,4,14,0,7.0200000000000005,3.27,7.2,3.06
173,2012,1,4,14,30,7.18,3.35,7.36,3.14
174,2012,1,4,15,0,6.84,3.36,7.09,3.16
175,2012,1,4,15,30,7.13,3.23,7.63,3.0500000000000003
176,2012,1,4,16,0,8.05,3.14,8.55,2.97
177,2012,1,4,16,30,8.16,2.94,8.73,2.82
178,2012,1,4,17,0,9.53,2.72,10.06,2.65
179,2012,1,4,17,30,9.61,2.27,10.4,2.4
180,2012,1,4,18,0,9.89,2.2,10.74,2.4
181,2012,1,4,18,30,9.64,1.96,10.84,2.25
182,2012,1,4,19,0,8.49,1.65,9.52,2.04
183,2012,1,4,19,30,8.5,1.8,9.38,2.09
184,2012,1,4,20,0,8.48,1.52,9.67,1.85
185,2012,1,4,20,30,8.02,1.12,9.52,1.73
186,2012,1,4,21,0,8.33,1.45,9.69,2.14
187,2012,1,4,21,30,8.21,1.6,9.33,2.3000000000000003
188,2012,1,4,22,0,8.0,1.78,8.82,2.48
189,2012,1,4,22,30,8.1,1.82,9.26,2.69
190,2012,1,4,23,0,7.92,1.84,9.02,2.79
191,2012,1,4,23,30,7.97,1.69,8.98,2.74
192,2012,1,5,0,0,8.1,1.44,9.01,2.42
193,2012,1,5,0,30,8.16,1.15,9.05,2.08
194,2012,1,5,1,0,8.27,1.38,9.09,2.23
195,2012,1,5,1,30,8.45,1.36,9.34,2.12
196,2012,1,5,2,0,8.71,1.56,9.78,2.48
197,2012,1,5,2,30,8.97,1.82,10.03,2.56
198,2012,1,5,3,0,9.08,1.65,10.28,2.22
199,2012,1,5,3,30,8.97,1.61,10.26,2.13
200,2012,1,5,4,0,9.17,1.6,10.51,2.06
201,2012,1,5,4,30,8.9,1.42,10.28,1.84
202,2012,1,5,5,0,8.74,1.35,10.08,1.79
203,2012,1,5,5,30,9.04,1.45,10.33,1.91
204,2012,1,5,6,0,9.0,1.44,10.35,1.95
205,2012,1,5,6,30,9.03,1.23,10.41,1.76
206,2012,1,5,7,0,9.3,1.36,10.59,1.9
207,2012,1,5,7,30,9.49,1.57,10.75,2.09
208,2012,1,5,8,0,9.4,1.53,10.67,1.99
209,2012,1,5,8,30,8.43,1.18,9.87,1.6
210,2012,1,5,9,0,7.49,1.87,8.28,2.03
211,2012,1,5,9,30,6.33,2.85,7.2,2.95
212,2012,1,5,10,0,5.08,3.8,5.95,3.7
213,2012,1,5,10,30,4.46,4.59,4.92,4.46
214,2012,1,5,11,0,4.51,5.49,4.76,5.34
215,2012,1,5,11,30,4.5,6.38,4.63,6.2
216,2012,1,5,12,0,4.6000000000000005,7.15,4.69,6.97
217,2012,1,5,12,30,4.8500000000000005,7.84,4.92,7.65
218,2012,1,5,13,0,5.13,8.36,5.22,8.17
219,2012,1,5,13,30,4.72,8.790000000000001,4.8500000000000005,8.61
220,2012,1,5,14,0,4.92,9.35,5.24,9.19
221,2012,1,5,14,30,5.65,9.75,5.87,9.56
222,2012,1,5,15,0,5.98,9.83,6.33,9.67
223,2012,1,5,15,30,6.62,9.97,7.03,9.84
224,2012,1,5,16,0,7.51,9.94,8.01,9.79
225,2012,1,5,16,30,8.84,9.64,9.61,9.59
226,2012,1,5,17,0,9.76,9.42,10.85,9.53
227,2012,1,5,17,30,10.16,9.14,11.4,9.37
228,2012,1,5,18,0,10.35,8.88,11.66,9.12
229,2012,1,5,18,30,10.31,8.620000000000001,11.92,8.92
230,2012,1,5,19,0,10.7,8.55,12.52,8.83
231,2012,1,5,19,30,11.02,8.39,12.93,8.72
232,2012,1,5,20,0,11.61,8.53,13.43,8.89
233,2012,1,5,20,30,11.69,8.25,13.43,8.55
234,2012,1,5,21,0,11.69,7.96,13.4,8.24
235,2012,1,5,21,30,11.04,7.65,12.74,7.930000000000001
236,2012,1,5,22,0,10.53,7.48,12.51,7.9
237,2012,1,5,22,30,10.32,7.49,12.22,7.81
238,2012,1,5,23,0,10.68,7.33,12.46,7.59
239,2012,1,5,23,30,10.55,7.09,12.39,7.37
240,2012,1,6,0,0,10.61,6.91,12.56,7.23
241,2012,1,6,0,30,10.84,6.640000000000001,12.81,6.99
242,2012,1,6,1,0,11.15,6.68,13.03,7.03
243,2012,1,6,1,30,11.46,6.55,13.31,6.88
244,2012,1,6,2,0,11.14,6.4,12.85,6.69
245,2012,1,6,2,30,10.42,6.15,12.2,6.45
246,2012,1,6,3,0,9.2,6.0200000000000005,11.0,6.2700000000000005
247,2012,1,6,3,30,8.43,5.84,10.13,6.03
248,2012,1,6,4,0,8.27,5.74,9.81,5.9
249,2012,1,6,4,30,8.45,5.55,9.94,5.74
250,2012,1,6,5,0,8.15,5.41,9.54,5.58
251,2012,1,6,5,30,8.44,5.24,9.95,5.54
252,2012,1,6,6,0,8.01,4.89,9.34,5.24
253,2012,1,6,6,30,8.11,5.18,9.24,5.3
254,2012,1,6,7,0,8.67,4.94,9.63,5.16
255,2012,1,6,7,30,8.77,4.89,10.11,5.0600000000000005
256,2012,1,6,8,0,8.42,4.3100000000000005,10.1,4.57
257,2012,1,6,8,30,7.97,4.18,9.63,4.5200000000000005
258,2012,1,6,9,0,7.9,4.69,8.75,4.79
259,2012,1,6,9,30,7.21,5.61,7.98,5.69
260,2012,1,6,10,0,6.5600000000000005,6.6000000000000005,7.0200000000000005,6.45
261,2012,1,6,10,30,5.78,6.91,5.95,6.72
262,2012,1,6,11,0,5.75,7.52,5.86,7.32
263,2012,1,6,11,30,5.44,8.08,5.54,7.890000000000001
264,2012,1,6,12,0,5.15,8.74,5.25,8.53
265,2012,1,6,12,30,4.82,9.25,4.94,9.05
266,2012,1,6,13,0,4.82,9.73,4.95,9.52
267,2012,1,6,13,30,4.97,10.14,5.09,9.93
268,2012,1,6,14,0,5.2,10.45,5.33,10.24
269,2012,1,6,14,30,5.36,10.62,5.48,10.41
270,2012,1,6,15,0,5.38,10.65,5.51,10.44
271,2012,1,6,15,30,5.01,10.5,5.3,10.31
272,2012,1,6,16,0,6.4,10.27,6.73,10.09
273,2012,1,6,16,30,7.12,10.08,7.28,9.91
274,2012,1,6,17,0,7.49,9.43,7.94,9.31
275,2012,1,6,17,30,8.64,8.93,9.03,8.83
276,2012,1,6,18,0,8.56,8.68,8.85,8.67
277,2012,1,6,18,30,9.07,7.98,9.81,8.13
278,2012,1,6,19,0,9.3,6.93,10.48,7.09
279,2012,1,6,19,30,9.12,6.41,10.31,6.51
280,2012,1,6,20,0,8.74,6.6000000000000005,9.66,6.69
281,2012,1,6,20,30,7.69,6.78,8.290000000000001,6.71
282,2012,1,6,21,0,7.85,6.01,8.870000000000001,5.96
283,2012,1,6,21,30,8.620000000000001,6.17,9.71,6.12
284,2012,1,6,22,0,8.41,6.07,9.36,6.01
285,2012,1,6,22,30,8.35,5.58,9.52,5.53
286,2012,1,6,23,0,8.74,5.68,9.74,5.6000000000000005
287,2012,1,6,23,30,6.640000000000001,5.23,7.69,5.16
288,2012,1,7,0,0,7.56,4.76,8.870000000000001,4.75
289,2012,1,7,0,30,8.0,4.88,9.09,4.79
290,2012,1,7,1,0,8.44,4.63,9.56,4.59
291,2012,1,7,1,30,8.75,4.14,9.91,4.13
292,2012,1,7,2,0,8.67,3.85,9.67,3.92
293,2012,1,7,2,30,8.59,3.72,9.27,3.81
294,2012,1,7,3,0,8.63,3.33,9.24,3.37
295,2012,1,7,3,30,8.48,2.65,9.23,2.73
296,2012,1,7,4,0,8.42,1.9,9.51,2.08
297,2012,1,7,4,30,8.790000000000001,1.34,9.98,1.64
298,2012,1,7,5,0,9.25,1.12,10.36,1.43
299,2012,1,7,5,30,9.29,0.97,10.3,1.29
300,2012,1,7,6,0,9.17,0.74,10.11,1.01
301,2012,1,7,6,30,8.99,0.52,9.92,0.8
302,2012,1,7,7,0,8.78,0.44,9.65,0.65
303,2012,1,7,7,30,8.700000000000001,0.01,9.74,0.29
304,2012,1,7,8,0,7.890000000000001,-0.28,9.04,-0.02
305,2012,1,7,8,30,7.07,0.02,7.8,0.09
306,2012,1,7,9,0,5.63,0.65,6.44,0.5
307,2012,1,7,9,30,5.28,1.13,5.51,0.95
308,2012,1,7,10,0,5.04,1.68,5.17,1.48
309,2012,1,7,10,30,4.49,2.16,4.6000000000000005,1.96
310,2012,1,7,11,0,4.3100000000000005,2.63,4.41,2.42
311,2012,1,7,11,30,4.38,3.04,4.49,2.82
312,2012,1,7,12,0,4.24,3.39,4.3500000000000005,3.18
313,2012,1,7,12,30,4.3,3.74,4.41,3.52
314,2012,1,7,13,0,4.15,4.09,4.26,3.87
315,2012,1,7,13,30,4.3100000000000005,4.24,4.41,4.0200000000000005
316,2012,1,7,14,0,4.4,4.3500000000000005,4.51,4.14
317,2012,1,7,14,30,4.39,4.39,4.49,4.18
318,2012,1,7,15,0,4.5,4.38,4.61,4.18
319,2012,1,7,15,30,4.71,4.3,4.83,4.09
320,2012,1,7,16,0,4.66,4.15,4.92,3.95
321,2012,1,7,16,30,5.71,4.07,5.86,3.87
322,2012,1,7,17,0,6.57,3.91,6.61,3.72
323,2012,1,7,17,30,6.62,3.65,6.72,3.5
324,2012,1,7,18,0,6.88,3.56,6.9,3.42
325,2012,1,7,18,30,5.75,3.39,5.84,3.29
326,2012,1,7,19,0,5.37,3.23,5.68,3.14
327,2012,1,7,19,30,5.25,2.86,5.55,2.73
328,2012,1,7,20,0,6.390000000000001,2.78,6.76,2.69
329,2012,1,7,20,30,6.26,2.7,6.54,2.67
330,2012,1,7,21,0,5.89,2.54,6.1000000000000005,2.52
331,2012,1,7,21,30,5.91,2.56,6.34,2.53
332,2012,1,7,22,0,6.29,2.42,6.5,2.42
333,2012,1,7,22,30,6.6000000000000005,2.29,6.62,2.34
334,2012,1,7,23,0,6.890000000000001,1.99,7.04,2.03
335,2012,1,7,23,30,6.61,1.78,6.74,1.94
336,2012,1,8,0,0,6.18,1.44,6.41,1.66
337,2012,1,8,0,30,5.68,1.36,5.95,1.62
338,2012,1,8,1,0,5.62,1.44,5.91,1.68
339,2012,1,8,1,30,5.97,1.31,6.33,1.53
340,2012,1,8,2,0,5.99,1.33,6.18,1.56
341,2012,1,8,2,30,5.74,1.43,5.8,1.63
342,2012,1,8,3,0,5.67,1.19,5.78,1.39
343,2012,1,8,3,30,5.24,1.17,5.33,1.43
344,2012,1,8,4,0,5.2700000000000005,0.94,5.2700000000000005,1.2
345,2012,1,8,4,30,5.65,0.77,5.5,1.01
346,2012,1,8,5,0,5.58,0.65,5.41,0.85
347,2012,1,8,5,30,4.93,0.59,4.72,0.74
348,2012,1,8,6,0,4.03,0.3,3.99,0.51
349,2012,1,8,6,30,3.91,0.17,4.1,0.36
350,2012,1,8,7,0,4.15,-0.04,4.3500000000000005,0.2
351,2012,1,8,7,30,4.36,-0.11,4.47,0.1
352,2012,1,8,8,0,5.03,-0.29,4.98,-0.05
353,2012,1,8,8,30,3.76,-0.6,4.11,-0.21
354,2012,1,8,9,0,2.11,-0.52,2.8000000000000003,-0.39
355,2012,1,8,9,30,1.63,0.05,2.04,-0.06
356,2012,1,8,10,0,1.35,0.63,1.36,0.45
357,2012,1,8,10,30,1.3,1.2,1.3,1.01
358,2012,1,8,11,0,1.2,1.73,1.19,1.54
359,2012,1,8,11,30,1.31,2.22,1.3,2.02
360,2012,1,8,12,0,1.29,2.63,1.29,2.43
361,2012,1,8,12,30,1.22,2.93,1.21,2.73
362,2012,1,8,13,0,0.92,3.17,0.91,2.97
363,2012,1,8,13,30,0.96,3.39,0.95,3.18
364,2012,1,8,14,0,1.34,3.5500000000000003,1.33,3.35
365,2012,1,8,14,30,1.43,3.68,1.43,3.47
366,2012,1,8,15,0,1.05,3.76,1.04,3.5500000000000003
367,2012,1,8,15,30,1.13,3.76,1.11,3.5500000000000003
368,2012,1,8,16,0,1.55,3.69,1.52,3.49
369,2012,1,8,16,30,2.05,3.6,1.97,3.41
370,2012,1,8,17,0,2.12,3.52,2.0,3.31
371,2012,1,8,17,30,2.3000000000000003,3.42,2.25,3.21
372,2012,1,8,18,0,2.42,3.3200000000000003,2.39,3.12
373,2012,1,8,18,30,2.29,3.23,2.29,3.04
374,2012,1,8,19,0,2.61,3.08,2.65,2.92
375,2012,1,8,19,30,2.65,2.9,2.69,2.76
376,2012,1,8,20,0,2.54,2.68,2.6,2.58
377,2012,1,8,20,30,2.03,2.52,2.12,2.46
378,2012,1,8,21,0,2.59,2.34,2.65,2.31
379,2012,1,8,21,30,2.24,2.24,2.29,2.29
380,2012,1,8,22,0,1.96,2.09,2.0,2.18
381,2012,1,8,22,30,1.74,1.93,1.79,2.06
382,2012,1,8,23,0,1.68,1.74,1.68,1.91
383,2012,1,8,23,30,1.07,1.48,1.06,1.71
384,2012,1,9,0,0,1.38,0.89,1.12,1.12
385,2012,1,9,0,30,0.77,0.77,0.58,1.01
386,2012,1,9,1,0,0.9,0.42,0.63,0.67
387,2012,1,9,1,30,0.54,0.29,0.31,0.6
388,2012,1,9,2,0,0.54,0.18,0.45,0.5700000000000001
389,2012,1,9,2,30,1.09,-0.03,0.9,0.43
390,2012,1,9,3,0,1.3,-0.4,1.12,0.15
391,2012,1,9,3,30,1.36,-0.44,1.36,0.13
392,2012,1,9,4,0,1.89,-0.7000000000000001,1.84,-0.12
393,2012,1,9,4,30,2.01,-0.72,2.08,-0.15
394,2012,1,9,5,0,2.19,-0.98,2.41,-0.37
395,2012,1,9,5,30,2.38,-0.95,2.69,-0.28
396,2012,1,9,6,0,2.37,-1.08,2.8000000000000003,-0.4
397,2012,1,9,6,30,2.58,-1.1,3.0500000000000003,-0.42
398,2012,1,9,7,0,3.08,-1.07,3.53,-0.4
399,2012,1,9,7,30,3.46,-0.92,3.89,-0.23
400,2012,1,9,8,0,3.99,-0.72,4.37,-0.04
401,2012,1,9,8,30,3.9,-0.95,4.43,-0.28
402,2012,1,9,9,0,4.01,-0.79,4.64,-0.04
403,2012,1,9,9,30,3.0700000000000003,-0.41,4.13,0.07
404,2012,1,9,10,0,2.88,0.52,3.83,0.6
405,2012,1,9,10,30,3.0700000000000003,1.55,3.35,1.42
406,2012,1,9,11,0,3.78,2.66,3.9,2.48
407,2012,1,9,11,30,4.28,3.7,4.38,3.51
408,2012,1,9,12,0,5.15,4.48,5.25,4.2700000000000005
409,2012,1,9,12,30,5.69,5.08,5.8,4.87
410,2012,1,9,13,0,5.99,5.54,6.11,5.34
411,2012,1,9,13,30,6.01,5.96,6.140000000000001,5.76
412,2012,1,9,14,0,6.24,6.21,6.38,6.0
413,2012,1,9,14,30,6.54,6.24,6.7,6.03
414,2012,1,9,15,0,6.41,6.23,6.69,6.03
415,2012,1,9,15,30,6.74,6.18,7.2,6.01
416,2012,1,9,16,0,7.43,6.2,8.03,6.05
417,2012,1,9,16,30,8.4,6.140000000000001,9.2,6.04
418,2012,1,9,17,0,9.16,5.94,10.11,5.96
419,2012,1,9,17,30,10.1,5.6000000000000005,11.03,5.76
420,2012,1,9,18,0,10.25,5.2700000000000005,11.24,5.5
421,2012,1,9,18,30,10.39,5.14,11.55,5.42
422,2012,1,9,19,0,9.81,4.45,11.04,4.78
423,2012,1,9,19,30,10.58,4.57,11.8,4.88
424,2012,1,9,20,0,10.57,4.36,11.82,4.71
425,2012,1,9,20,30,10.94,4.58,12.29,4.99
426,2012,1,9,21,0,10.33,4.3500000000000005,11.88,4.82
427,2012,1,9,21,30,10.52,4.34,12.1,4.86
428,2012,1,9,22,0,10.23,4.0600000000000005,11.68,4.57
429,2012,1,9,22,30,10.7,4.3,12.16,4.88
430,2012,1,9,23,0,9.83,4.0600000000000005,11.31,4.66
431,2012,1,9,23,30,8.040000000000001,3.34,9.56,3.92
432,2012,1,10,0,0,7.09,2.7,8.370000000000001,3.26
433,2012,1,10,0,30,7.390000000000001,2.62,8.34,3.2
434,2012,1,10,1,0,7.83,2.83,8.51,3.43
435,2012,1,10,1,30,8.0,3.18,8.63,3.78
436,2012,1,10,2,0,6.87,2.6,7.6,3.29
437,2012,1,10,2,30,6.34,2.74,6.7700000000000005,3.23
438,2012,1,10,3,0,6.25,3.15,6.51,3.66
439,2012,1,10,3,30,5.26,2.76,5.6000000000000005,3.36
440,2012,1,10,4,0,5.2,2.72,5.43,3.42
441,2012,1,10,4,30,5.0,2.57,5.19,3.33
442,2012,1,10,5,0,4.47,2.18,4.74,3.0500000000000003
443,2012,1,10,5,30,4.8100000000000005,1.54,4.8100000000000005,2.24
444,2012,1,10,6,0,4.98,1.59,4.7700000000000005,2.08
445,2012,1,10,6,30,5.22,1.09,5.26,1.65
446,2012,1,10,7,0,6.04,1.71,6.04,2.22
447,2012,1,10,7,30,6.49,2.23,6.65,2.84
448,2012,1,10,8,0,6.07,3.06,6.36,3.86
