,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
52,2012,1,2,2,0,13.0,-6.0,13.4,-6.22
53,2012,1,2,2,30,12.81,-6.2,13.19,-6.41
54,2012,1,2,3,0,13.27,-6.48,13.68,-6.69
55,2012,1,2,3,30,13.2,-6.72,13.61,-6.92
56,2012,1,2,4,0,12.15,-6.94,12.5,-7.15
57,2012,1,2,4,30,14.08,-7.15,14.49,-7.36
58,2012,1,2,5,0,12.42,-7.45,12.76,-7.66
59,2012,1,2,5,30,13.8,-7.63,14.2,-7.84
60,2012,1,2,6,0,13.09,-7.88,13.49,-8.1
61,2012,1,2,6,30,12.67,-8.06,13.09,-8.27
62,2012,1,2,7,0,12.64,-8.28,13.06,-8.49
63,2012,1,2,7,30,12.02,-8.46,12.46,-8.67
64,2012,1,2,8,0,11.78,-8.620000000000001,12.22,-8.83
65,2012,1,2,8,30,12.12,-8.75,12.51,-8.96
66,2012,1,2,9,0,12.95,-8.85,13.32,-9.07
67,2012,1,2,9,30,12.98,-8.86,13.33,-9.08
68,2012,1,2,10,0,12.84,-8.8,13.19,-9.03
69,2012,1,2,10,30,12.63,-8.68,12.97,-8.91
70,2012,1,2,11,0,12.4,-8.53,12.72,-8.76
71,2012,1,2,11,30,12.0,-8.370000000000001,12.31,-8.6
72,2012,1,2,12,0,11.64,-8.24,11.94,-8.47
73,2012,1,2,12,30,11.44,-8.18,11.74,-8.41
74,2012,1,2,13,0,11.38,-8.1,11.68,-8.33
75,2012,1,2,13,30,11.35,-8.03,11.66,-8.26
76,2012,1,2,14,0,11.09,-7.97,11.39,-8.2
77,2012,1,2,14,30,11.21,-7.95,11.51,-8.17
78,2012,1,2,15,0,11.0,-8.02,11.3,-8.24
79,2012,1,2,15,30,10.59,-8.07,10.89,-8.28
80,2012,1,2,16,0,10.25,-8.15,10.57,-8.36
81,2012,1,2,16,30,9.51,-8.28,9.86,-8.49
82,2012,1,2,17,0,9.28,-8.44,9.67,-8.64
83,2012,1,2,17,30,8.93,-8.6,9.35,-8.8
84,2012,1,2,18,0,8.950000000000001,-8.75,9.4,-8.950000000000001
85,2012,1,2,18,30,8.8,-8.91,9.31,-9.11
86,2012,1,2,19,0,9.69,-9.13,10.22,-9.33
87,2012,1,2,19,30,10.05,-9.35,10.56,-9.54
88,2012,1,2,20,0,9.92,-9.58,10.42,-9.77
89,2012,1,2,20,30,9.56,-9.81,10.05,-10.01
90,2012,1,2,21,0,8.76,-10.01,9.26,-10.2
91,2012,1,2,21,30,8.38,-10.22,8.89,-10.41
92,2012,1,2,22,0,8.59,-10.42,9.07,-10.61
93,2012,1,2,22,30,7.92,-10.61,8.41,-10.8
94,2012,1,2,23,0,7.32,-10.78,7.86,-10.96
95,2012,1,2,23,30,6.97,-10.94,7.5,-11.12
96,2012,1,3,0,0,6.7,-11.09,7.24,-11.26
97,2012,1,3,0,30,6.21,-11.24,6.75,-11.41
98,2012,1,3,1,0,6.0,-11.37,6.58,-11.53
99,2012,1,3,1,30,5.7,-11.51,6.26,-11.67
100,2012,1,3,2,0,5.58,-11.64,6.13,-11.79
101,2012,1,3,2,30,5.19,-11.75,5.75,-11.89
102,2012,1,3,3,0,4.61,-11.86,5.12,-12.0
103,2012,1,3,3,30,4.46,-12.01,4.94,-12.15
104,2012,1,3,4,0,4.16,-12.07,4.5600000000000005,-12.2
105,2012,1,3,4,30,3.96,-12.17,4.33,-12.3
106,2012,1,3,5,0,4.17,-12.26,4.57,-12.36
107,2012,1,3,5,30,4.59,-12.2,4.83,-12.31
108,2012,1,3,6,0,4.37,-12.22,4.51,-12.32
109,2012,1,3,6,30,4.67,-12.29,4.79,-12.38
110,2012,1,3,7,0,4.36,-12.24,4.54,-12.29
111,2012,1,3,7,30,4.0,-12.29,4.21,-12.34
112,2012,1,3,8,0,3.18,-12.22,3.42,-12.23
113,2012,1,3,8,30,2.53,-12.1,3.04,-12.05
114,2012,1,3,9,0,2.4,-11.58,2.52,-11.74
115,2012,1,3,9,30,3.0500000000000003,-10.98,3.09,-11.18
116,2012,1,3,10,0,2.89,-10.36,2.93,-10.56
117,2012,1,3,10,30,3.39,-9.75,3.43,-9.96
118,2012,1,3,11,0,3.74,-9.2,3.79,-9.41
119,2012,1,3,11,30,3.9,-8.6,3.96,-8.81
120,2012,1,3,12,0,3.73,-7.96,3.79,-8.17
121,2012,1,3,12,30,4.07,-7.4,4.13,-7.61
122,2012,1,3,13,0,4.75,-6.87,4.82,-7.09
123,2012,1,3,13,30,5.5200000000000005,-6.37,5.61,-6.58
124,2012,1,3,14,0,5.8,-5.94,5.89,-6.15
125,2012,1,3,14,30,6.53,-5.62,6.640000000000001,-5.84
126,2012,1,3,15,0,6.86,-5.36,6.98,-5.57
127,2012,1,3,15,30,6.94,-5.28,7.09,-5.49
128,2012,1,3,16,0,6.5,-5.3500000000000005,6.78,-5.55
129,2012,1,3,16,30,7.0600000000000005,-5.68,7.55,-5.86
130,2012,1,3,17,0,7.640000000000001,-5.71,8.3,-5.86
131,2012,1,3,17,30,8.86,-5.3100000000000005,9.37,-5.49
132,2012,1,3,18,0,8.46,-5.16,8.950000000000001,-5.34
133,2012,1,3,18,30,8.540000000000001,-5.07,9.06,-5.25
134,2012,1,3,19,0,9.12,-4.9,9.66,-5.08
135,2012,1,3,19,30,9.38,-4.75,9.95,-4.92
136,2012,1,3,20,0,9.35,-4.58,9.96,-4.75
137,2012,1,3,20,30,9.1,-4.41,9.74,-4.58
138,2012,1,3,21,0,8.96,-4.22,9.64,-4.37
139,2012,1,3,21,30,9.06,-4.08,9.76,-4.23
140,2012,1,3,22,0,9.08,-3.92,9.83,-4.0600000000000005
141,2012,1,3,22,30,8.61,-3.77,9.38,-3.91
142,2012,1,3,23,0,7.77,-3.66,8.53,-3.8
143,2012,1,3,23,30,7.11,-3.54,7.86,-3.68
144,2012,1,4,0,0,7.09,-3.39,7.83,-3.51
145,2012,1,4,0,30,6.99,-3.23,7.71,-3.35
146,2012,1,4,1,0,7.1000000000000005,-3.25,7.88,-3.35
147,2012,1,4,1,30,7.18,-3.12,7.94,-3.22
148,2012,1,4,2,0,7.26,-2.94,7.94,-3.04
149,2012,1,4,2,30,6.73,-2.87,7.44,-2.97
150,2012,1,4,3,0,6.69,-2.92,7.34,-3.03
151,2012,1,4,3,30,6.72,-3.15,7.58,-3.18
152,2012,1,4,4,0,7.46,-3.13,8.47,-3.06
153,2012,1,4,4,30,7.390000000000001,-3.1,8.38,-3.03
154,2012,1,4,5,0,6.18,-3.23,7.23,-3.17
155,2012,1,4,5,30,6.87,-3.27,7.92,-3.21
156,2012,1,4,6,0,8.01,-3.46,9.04,-3.31
157,2012,1,4,6,30,8.69,-3.53,9.55,-3.4
158,2012,1,4,7,0,8.08,-3.85,9.21,-3.5
159,2012,1,4,7,30,8.4,-3.9,9.33,-3.54
160,2012,1,4,8,0,8.05,-3.96,9.13,-3.77
161,2012,1,4,8,30,6.29,-4.15,6.91,-4.1
162,2012,1,4,9,0,5.14,-3.75,6.03,-3.7
163,2012,1,4,9,30,4.01,-3.29,4.42,-3.45
164,2012,1,4,10,0,4.08,-2.58,4.19,-2.76
165,2012,1,4,10,30,4.03,-1.82,4.12,-2.01
166,2012,1,4,11,0,4.65,-1.11,4.72,-1.3
167,2012,1,4,11,30,5.11,-0.6,5.18,-0.8
168,2012,1,4,12,0,5.23,-0.03,5.3100000000000005,-0.24
169,2012,1,4,12,30,5.69,0.37,5.78,0.16
170,2012,1,4,13,0,6.2700000000000005,0.7000000000000001,6.37,0.49
171,2012,1,4,13,30,6.36,0.96,6.46,0.75
172,2012,1,4,14,0,6.57,1.08,6.69,0.87
173,2012,1,4,14,30,6.67,1.08,6.8100000000000005,0.87
174,2012,1,4,15,0,6.22,0.93,6.5200000000000005,0.73
175,2012,1,4,15,30,6.78,0.86,7.29,0.7000000000000001
176,2012,1,4,16,0,7.51,0.71,8.11,0.5700000000000001
177,2012,1,4,16,30,8.66,0.47,9.47,0.39
178,2012,1,4,17,0,8.68,0.46,9.55,0.45
179,2012,1,4,17,30,8.290000000000001,0.54,9.15,0.63
180,2012,1,4,18,0,7.62,0.71,7.94,0.68
181,2012,1,4,18,30,8.26,0.19,8.94,0.34
182,2012,1,4,19,0,8.25,-0.22,9.15,-0.02
183,2012,1,4,19,30,8.17,-0.27,9.08,-0.09
184,2012,1,4,20,0,7.640000000000001,-0.52,8.63,-0.32
185,2012,1,4,20,30,6.92,-0.91,7.73,-0.79
186,2012,1,4,21,0,6.8100000000000005,-1.16,7.49,-0.99
187,2012,1,4,21,30,6.63,-1.27,7.27,-1.05
188,2012,1,4,22,0,6.57,-1.23,7.2,-0.9
189,2012,1,4,22,30,6.22,-1.0,6.79,-0.59
190,2012,1,4,23,0,5.83,-1.23,6.32,-0.81
191,2012,1,4,23,30,5.37,-1.28,5.9,-0.8200000000000001
192,2012,1,5,0,0,5.03,-0.72,5.37,-0.34
193,2012,1,5,0,30,4.68,-0.5,4.99,-0.09
194,2012,1,5,1,0,5.26,-0.39,5.6000000000000005,0.05
195,2012,1,5,1,30,5.94,-0.18,6.3,0.36
196,2012,1,5,2,0,6.0,0.14,6.25,0.63
197,2012,1,5,2,30,5.69,0.51,5.99,1.11
198,2012,1,5,3,0,6.0600000000000005,0.26,6.42,1.0
199,2012,1,5,3,30,6.88,-0.06,7.22,0.59
200,2012,1,5,4,0,7.19,-0.55,7.86,-0.04
201,2012,1,5,4,30,6.91,-0.79,7.78,-0.47
202,2012,1,5,5,0,7.11,-0.6900000000000001,8.120000000000001,-0.45
203,2012,1,5,5,30,7.54,-0.74,8.41,-0.61
204,2012,1,5,6,0,7.75,-0.96,8.69,-0.89
205,2012,1,5,6,30,7.5,-1.35,8.46,-1.33
206,2012,1,5,7,0,7.46,-1.63,8.41,-1.58
207,2012,1,5,7,30,7.63,-1.73,8.65,-1.63
208,2012,1,5,8,0,7.67,-1.79,8.620000000000001,-1.68
209,2012,1,5,8,30,6.640000000000001,-1.7,7.43,-1.58
210,2012,1,5,9,0,5.86,-1.25,6.47,-1.26
211,2012,1,5,9,30,4.84,-0.87,5.64,-0.99
212,2012,1,5,10,0,4.54,-0.18,4.93,-0.34
213,2012,1,5,10,30,4.72,0.55,4.96,0.4
214,2012,1,5,11,0,4.92,1.31,5.0600000000000005,1.13
215,2012,1,5,11,30,5.19,2.19,5.3100000000000005,2.01
216,2012,1,5,12,0,5.1000000000000005,2.96,5.22,2.78
217,2012,1,5,12,30,5.58,3.65,5.71,3.46
218,2012,1,5,13,0,6.21,4.41,6.37,4.22
219,2012,1,5,13,30,6.33,4.94,6.5200000000000005,4.76
220,2012,1,5,14,0,6.47,5.36,6.97,5.2
221,2012,1,5,14,30,6.96,5.71,7.390000000000001,5.5600000000000005
222,2012,1,5,15,0,7.58,5.96,8.18,5.87
223,2012,1,5,15,30,8.47,6.22,9.14,6.15
224,2012,1,5,16,0,8.77,6.01,9.84,6.12
225,2012,1,5,16,30,10.35,6.0200000000000005,11.45,6.3
226,2012,1,5,17,0,11.74,5.99,12.71,6.28
227,2012,1,5,17,30,12.52,5.54,13.96,5.98
228,2012,1,5,18,0,13.14,5.64,14.68,6.140000000000001
229,2012,1,5,18,30,12.54,5.41,14.08,5.87
230,2012,1,5,19,0,12.41,5.0200000000000005,14.09,5.5600000000000005
231,2012,1,5,19,30,12.55,5.1000000000000005,14.19,5.57
232,2012,1,5,20,0,12.16,4.72,13.89,5.29
233,2012,1,5,20,30,12.3,4.53,14.02,5.22
234,2012,1,5,21,0,12.72,4.61,14.33,5.2
235,2012,1,5,21,30,12.25,4.39,13.9,4.97
236,2012,1,5,22,0,11.86,4.16,13.55,4.74
237,2012,1,5,22,30,11.97,4.11,13.76,4.75
238,2012,1,5,23,0,12.12,4.08,13.81,4.72
239,2012,1,5,23,30,12.41,4.23,13.86,4.8100000000000005
240,2012,1,6,0,0,12.32,4.3100000000000005,13.78,4.92
241,2012,1,6,0,30,11.66,4.07,13.2,4.69
242,2012,1,6,1,0,11.56,4.24,13.06,4.88
243,2012,1,6,1,30,11.44,4.34,12.84,4.95
244,2012,1,6,2,0,10.86,3.68,12.07,4.3
245,2012,1,6,2,30,10.61,3.47,11.56,3.86
246,2012,1,6,3,0,10.73,3.54,11.74,3.91
247,2012,1,6,3,30,10.06,3.43,11.21,3.89
248,2012,1,6,4,0,9.39,3.15,10.54,3.62
249,2012,1,6,4,30,9.31,3.01,10.29,3.38
250,2012,1,6,5,0,9.21,2.78,10.08,3.11
251,2012,1,6,5,30,8.81,2.48,9.51,2.79
252,2012,1,6,6,0,8.370000000000001,2.37,9.16,2.64
253,2012,1,6,6,30,7.73,2.16,8.65,2.53
254,2012,1,6,7,0,7.43,1.99,8.32,2.46
255,2012,1,6,7,30,7.66,1.8,8.31,2.19
256,2012,1,6,8,0,8.21,1.74,8.6,2.13
257,2012,1,6,8,30,7.0600000000000005,1.5,7.49,2.05
258,2012,1,6,9,0,5.01,1.65,5.61,2.12
259,2012,1,6,9,30,3.4,1.91,4.3500000000000005,2.32
260,2012,1,6,10,0,3.43,2.5,3.82,2.36
261,2012,1,6,10,30,3.2,3.13,3.29,2.97
262,2012,1,6,11,0,2.79,3.86,2.82,3.68
263,2012,1,6,11,30,2.46,4.47,2.46,4.29
264,2012,1,6,12,0,2.32,5.1000000000000005,2.29,4.91
265,2012,1,6,12,30,2.28,5.75,2.27,5.57
266,2012,1,6,13,0,2.41,6.4,2.41,6.22
267,2012,1,6,13,30,2.64,6.84,2.63,6.65
268,2012,1,6,14,0,2.49,7.0600000000000005,2.46,6.86
269,2012,1,6,14,30,2.68,6.98,2.65,6.79
270,2012,1,6,15,0,3.04,6.83,3.17,6.68
271,2012,1,6,15,30,3.82,6.4,3.99,6.28
272,2012,1,6,16,0,4.61,5.98,4.98,5.9
273,2012,1,6,16,30,4.89,5.55,5.29,5.5200000000000005
274,2012,1,6,17,0,5.67,5.76,6.25,5.88
275,2012,1,6,17,30,6.01,5.5200000000000005,6.66,5.57
276,2012,1,6,18,0,6.43,5.29,7.35,5.39
277,2012,1,6,18,30,6.24,4.95,7.36,5.05
278,2012,1,6,19,0,7.5,5.3500000000000005,8.67,5.48
279,2012,1,6,19,30,8.06,5.51,9.25,5.59
280,2012,1,6,20,0,7.59,5.37,8.82,5.4
281,2012,1,6,20,30,8.06,5.3,9.1,5.2700000000000005
282,2012,1,6,21,0,8.14,4.95,9.05,4.93
283,2012,1,6,21,30,8.24,4.45,9.27,4.43
284,2012,1,6,22,0,8.86,4.03,9.97,4.04
285,2012,1,6,22,30,9.78,3.78,10.91,3.77
286,2012,1,6,23,0,9.76,3.4,10.95,3.4
287,2012,1,6,23,30,9.38,2.98,10.66,2.99
288,2012,1,7,0,0,9.37,2.5,10.65,2.56
289,2012,1,7,0,30,8.76,2.04,10.06,2.13
290,2012,1,7,1,0,7.66,1.34,8.950000000000001,1.58
291,2012,1,7,1,30,7.63,1.0,9.02,1.32
292,2012,1,7,2,0,7.640000000000001,0.86,8.950000000000001,1.18
293,2012,1,7,2,30,7.25,0.61,8.42,0.89
294,2012,1,7,3,0,7.2,0.4,8.26,0.63
295,2012,1,7,3,30,7.2,0.02,8.14,0.18
296,2012,1,7,4,0,7.140000000000001,-0.29,8.040000000000001,-0.12
297,2012,1,7,4,30,7.140000000000001,-0.44,8.120000000000001,-0.29
298,2012,1,7,5,0,7.15,-0.38,7.92,-0.27
299,2012,1,7,5,30,7.6,-0.54,8.5,-0.44
300,2012,1,7,6,0,7.26,-0.73,8.120000000000001,-0.66
301,2012,1,7,6,30,7.32,-0.85,8.23,-0.76
302,2012,1,7,7,0,7.05,-1.11,7.99,-1.03
303,2012,1,7,7,30,7.47,-1.11,8.370000000000001,-1.02
304,2012,1,7,8,0,7.35,-1.18,8.1,-1.19
305,2012,1,7,8,30,7.04,-0.92,7.56,-1.05
306,2012,1,7,9,0,6.54,-0.7000000000000001,6.8,-0.9
307,2012,1,7,9,30,6.17,-0.4,6.34,-0.61
308,2012,1,7,10,0,5.42,-0.07,5.55,-0.28
309,2012,1,7,10,30,5.23,0.21,5.33,0.0
310,2012,1,7,11,0,5.26,0.58,5.36,0.37
311,2012,1,7,11,30,5.09,0.94,5.19,0.72
312,2012,1,7,12,0,4.83,1.21,4.92,0.99
313,2012,1,7,12,30,4.75,1.46,4.83,1.24
314,2012,1,7,13,0,4.96,1.69,5.05,1.47
315,2012,1,7,13,30,5.19,1.81,5.28,1.59
316,2012,1,7,14,0,5.2700000000000005,1.93,5.37,1.72
317,2012,1,7,14,30,5.29,1.95,5.39,1.74
318,2012,1,7,15,0,4.98,1.91,5.1000000000000005,1.71
319,2012,1,7,15,30,4.36,1.8,4.61,1.6
320,2012,1,7,16,0,4.83,1.72,5.11,1.54
321,2012,1,7,16,30,5.54,1.65,5.66,1.46
322,2012,1,7,17,0,5.44,1.54,5.59,1.37
323,2012,1,7,17,30,5.86,1.34,5.83,1.2
324,2012,1,7,18,0,6.25,1.36,6.2,1.25
325,2012,1,7,18,30,7.27,1.25,7.1000000000000005,1.19
326,2012,1,7,19,0,7.25,1.15,7.22,1.1
327,2012,1,7,19,30,7.72,0.87,7.63,0.94
328,2012,1,7,20,0,7.57,0.75,7.43,0.92
329,2012,1,7,20,30,7.46,0.46,7.53,0.68
330,2012,1,7,21,0,7.29,0.28,7.29,0.54
331,2012,1,7,21,30,7.0600000000000005,0.25,6.98,0.51
332,2012,1,7,22,0,7.03,0.18,6.91,0.49
333,2012,1,7,22,30,7.01,-0.11,7.0200000000000005,0.26
334,2012,1,7,23,0,6.48,-0.29,6.5600000000000005,0.11
335,2012,1,7,23,30,6.2,-0.67,6.62,-0.29
336,2012,1,8,0,0,5.71,-1.12,6.38,-0.78
337,2012,1,8,0,30,5.57,-1.06,6.0,-0.6900000000000001
338,2012,1,8,1,0,5.47,-0.94,5.74,-0.6
339,2012,1,8,1,30,4.93,-1.13,5.11,-0.8200000000000001
340,2012,1,8,2,0,4.79,-1.21,4.95,-0.94
341,2012,1,8,2,30,4.89,-1.38,4.94,-1.07
342,2012,1,8,3,0,4.58,-1.57,4.68,-1.3
343,2012,1,8,3,30,4.3100000000000005,-1.59,4.42,-1.24
344,2012,1,8,4,0,3.82,-1.43,3.92,-0.88
345,2012,1,8,4,30,3.4,-1.85,3.74,-1.24
346,2012,1,8,5,0,3.08,-1.82,3.46,-1.21
347,2012,1,8,5,30,2.93,-1.43,3.18,-0.8200000000000001
348,2012,1,8,6,0,2.58,-1.82,2.88,-1.21
349,2012,1,8,6,30,2.72,-2.11,2.97,-1.62
350,2012,1,8,7,0,2.24,-1.99,2.57,-1.49
351,2012,1,8,7,30,1.82,-1.87,2.16,-1.34
352,2012,1,8,8,0,1.08,-1.62,1.45,-0.99
353,2012,1,8,8,30,0.8,-1.45,1.16,-0.75
354,2012,1,8,9,0,0.99,-1.78,1.32,-1.08
355,2012,1,8,9,30,0.89,-2.02,1.36,-1.55
356,2012,1,8,10,0,0.59,-1.26,1.08,-1.16
357,2012,1,8,10,30,0.36,-0.5,0.47,-0.65
358,2012,1,8,11,0,0.74,0.2,0.77,0.02
359,2012,1,8,11,30,1.25,0.8300000000000001,1.27,0.65
360,2012,1,8,12,0,1.44,1.44,1.48,1.24
361,2012,1,8,12,30,1.46,1.92,1.48,1.73
362,2012,1,8,13,0,1.52,2.24,1.54,2.04
363,2012,1,8,13,30,1.54,2.47,1.56,2.27
364,2012,1,8,14,0,1.39,2.61,1.4,2.41
365,2012,1,8,14,30,1.35,2.67,1.36,2.46
366,2012,1,8,15,0,1.4,2.64,1.38,2.44
367,2012,1,8,15,30,1.34,2.5500000000000003,1.26,2.36
368,2012,1,8,16,0,1.32,2.41,1.31,2.24
369,2012,1,8,16,30,1.34,2.28,1.4,2.14
370,2012,1,8,17,0,1.4,2.17,1.53,2.06
371,2012,1,8,17,30,1.64,2.02,1.79,1.93
372,2012,1,8,18,0,1.5,1.83,1.69,1.78
373,2012,1,8,18,30,1.06,1.57,1.28,1.6
374,2012,1,8,19,0,1.29,1.41,1.56,1.52
375,2012,1,8,19,30,1.61,1.3,1.91,1.46
376,2012,1,8,20,0,1.52,0.96,1.86,1.2
377,2012,1,8,20,30,1.75,0.87,2.08,1.12
378,2012,1,8,21,0,1.95,0.5700000000000001,2.34,0.88
379,2012,1,8,21,30,1.7,0.32,2.12,0.64
380,2012,1,8,22,0,2.12,0.36,2.52,0.66
381,2012,1,8,22,30,3.17,0.59,3.49,0.85
382,2012,1,8,23,0,2.61,0.12,3.01,0.45
383,2012,1,8,23,30,3.13,0.21,3.48,0.5
384,2012,1,9,0,0,3.92,0.21,4.2,0.48
385,2012,1,9,0,30,3.93,-0.2,4.24,0.13
386,2012,1,9,1,0,4.26,-0.38,4.48,-0.01
387,2012,1,9,1,30,4.64,-0.58,4.75,-0.22
388,2012,1,9,2,0,5.3100000000000005,-0.71,5.3500000000000005,-0.34
389,2012,1,9,2,30,5.69,-0.86,5.76,-0.43
390,2012,1,9,3,0,6.0600000000000005,-0.98,6.19,-0.48
391,2012,1,9,3,30,6.55,-1.05,6.78,-0.48
392,2012,1,9,4,0,6.49,-1.37,6.88,-0.77
393,2012,1,9,4,30,6.47,-1.54,6.95,-1.01
394,2012,1,9,5,0,6.38,-1.86,7.09,-1.37
395,2012,1,9,5,30,6.59,-1.8,7.3,-1.3
396,2012,1,9,6,0,6.49,-1.84,7.23,-1.38
397,2012,1,9,6,30,6.63,-1.88,7.5,-1.62
398,2012,1,9,7,0,6.8500000000000005,-1.8,7.84,-1.59
399,2012,1,9,7,30,7.04,-1.77,8.09,-1.6
400,2012,1,9,8,0,7.47,-1.8,8.540000000000001,-1.61
401,2012,1,9,8,30,7.4,-1.66,8.34,-1.56
402,2012,1,9,9,0,7.24,-1.29,7.97,-1.31
403,2012,1,9,9,30,6.3500000000000005,-0.73,7.69,-0.8200000000000001
404,2012,1,9,10,0,6.45,-0.05,6.88,-0.2
405,2012,1,9,10,30,6.82,0.71,7.13,0.54
406,2012,1,9,11,0,7.48,1.62,7.76,1.44
407,2012,1,9,11,30,8.16,2.38,8.41,2.2
408,2012,1,9,12,0,8.78,3.0500000000000003,9.02,2.85
409,2012,1,9,12,30,9.48,3.72,9.74,3.52
410,2012,1,9,13,0,9.92,4.21,10.21,4.01
411,2012,1,9,13,30,10.13,4.53,10.46,4.33
412,2012,1,9,14,0,10.05,4.74,10.45,4.55
413,2012,1,9,14,30,11.04,4.9,11.55,4.72
414,2012,1,9,15,0,10.73,4.78,11.44,4.64
415,2012,1,9,15,30,10.9,4.6000000000000005,11.83,4.54
416,2012,1,9,16,0,11.37,4.3,12.45,4.33
417,2012,1,9,16,30,12.05,3.97,13.26,4.09
418,2012,1,9,17,0,12.25,3.48,13.57,3.71
419,2012,1,9,17,30,12.35,3.0,13.76,3.28
420,2012,1,9,18,0,12.07,2.56,13.51,2.84
421,2012,1,9,18,30,11.85,2.09,13.4,2.39
422,2012,1,9,19,0,11.62,1.86,13.18,2.18
423,2012,1,9,19,30,11.54,2.06,13.26,2.42
424,2012,1,9,20,0,11.22,2.11,12.89,2.46
425,2012,1,9,20,30,10.61,1.78,12.11,2.08
426,2012,1,9,21,0,10.52,1.63,12.04,1.97
427,2012,1,9,21,30,10.11,1.22,11.44,1.53
428,2012,1,9,22,0,10.09,1.26,11.49,1.6
429,2012,1,9,22,30,9.85,1.11,11.26,1.46
430,2012,1,9,23,0,9.26,0.96,10.54,1.3
431,2012,1,9,23,30,9.02,0.8,10.0,1.15
432,2012,1,10,0,0,8.67,0.72,9.53,1.12
433,2012,1,10,0,30,8.13,0.65,8.83,1.15
434,2012,1,10,1,0,7.81,0.8,8.44,1.35
435,2012,1,10,1,30,6.97,0.8300000000000001,7.640000000000001,1.35
436,2012,1,10,2,0,6.42,0.88,6.94,1.49
437,2012,1,10,2,30,5.84,1.05,6.09,1.75
438,2012,1,10,3,0,5.26,1.48,5.39,2.28
439,2012,1,10,3,30,4.55,1.95,4.7,2.77
440,2012,1,10,4,0,3.48,1.77,3.69,2.58
441,2012,1,10,4,30,3.04,2.19,3.3000000000000003,2.92
442,2012,1,10,5,0,2.28,2.12,2.59,2.87
443,2012,1,10,5,30,1.56,1.62,1.86,2.47
444,2012,1,10,6,0,1.57,1.15,1.39,2.04
