,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
77,2012,1,2,14,30,12.16,-1.25,12.62,-1.48
78,2012,1,2,15,0,12.13,-1.32,12.6,-1.54
79,2012,1,2,15,30,12.3,-1.51,12.79,-1.73
80,2012,1,2,16,0,10.93,-1.71,11.53,-1.91
81,2012,1,2,16,30,10.33,-2.07,11.26,-2.24
82,2012,1,2,17,0,9.15,-2.4,9.92,-2.5500000000000003
83,2012,1,2,17,30,10.24,-2.71,11.44,-2.85
84,2012,1,2,18,0,10.51,-3.04,11.47,-3.19
85,2012,1,2,18,30,10.87,-3.37,11.81,-3.54
86,2012,1,2,19,0,11.21,-3.72,12.2,-3.89
87,2012,1,2,19,30,10.71,-4.01,11.64,-4.17
88,2012,1,2,20,0,10.1,-4.29,10.93,-4.47
89,2012,1,2,20,30,9.16,-4.54,9.98,-4.72
90,2012,1,2,21,0,8.41,-4.7700000000000005,9.09,-4.95
91,2012,1,2,21,30,8.53,-4.99,9.3,-5.18
92,2012,1,2,22,0,7.31,-5.25,7.86,-5.45
93,2012,1,2,22,30,9.84,-5.6000000000000005,10.8,-5.8
94,2012,1,2,23,0,9.87,-5.88,10.55,-6.07
95,2012,1,2,23,30,7.27,-6.0600000000000005,7.95,-6.25
96,2012,1,3,0,0,5.98,-6.23,6.8100000000000005,-6.41
97,2012,1,3,0,30,8.47,-6.46,9.2,-6.65
98,2012,1,3,1,0,6.76,-6.6000000000000005,7.33,-6.78
99,2012,1,3,1,30,5.8,-6.8,6.59,-6.99
100,2012,1,3,2,0,6.83,-6.96,7.46,-7.140000000000001
101,2012,1,3,2,30,5.48,-7.01,6.08,-7.18
102,2012,1,3,3,0,4.72,-7.24,5.59,-7.43
103,2012,1,3,3,30,6.12,-7.46,6.75,-7.640000000000001
104,2012,1,3,4,0,5.37,-7.45,5.99,-7.62
105,2012,1,3,4,30,4.43,-7.49,5.07,-7.640000000000001
106,2012,1,3,5,0,4.42,-7.66,5.26,-7.83
107,2012,1,3,5,30,4.11,-7.85,4.83,-8.02
108,2012,1,3,6,0,4.43,-7.95,5.17,-8.08
109,2012,1,3,6,30,4.62,-7.91,5.3100000000000005,-8.03
110,2012,1,3,7,0,4.57,-7.94,5.15,-8.07
111,2012,1,3,7,30,3.8,-7.96,4.14,-8.08
112,2012,1,3,8,0,2.27,-7.91,2.58,-7.96
113,2012,1,3,8,30,1.74,-7.58,1.8,-7.76
114,2012,1,3,9,0,1.46,-7.03,1.48,-7.23
115,2012,1,3,9,30,1.48,-6.46,1.5,-6.66
116,2012,1,3,10,0,2.16,-5.82,2.19,-6.03
117,2012,1,3,10,30,1.85,-5.19,1.88,-5.4
118,2012,1,3,11,0,2.0,-4.6000000000000005,2.02,-4.8100000000000005
119,2012,1,3,11,30,2.53,-4.08,2.56,-4.3
120,2012,1,3,12,0,2.39,-3.66,2.4,-3.87
121,2012,1,3,12,30,3.58,-3.24,3.6,-3.45
122,2012,1,3,13,0,4.03,-2.91,4.09,-3.13
123,2012,1,3,13,30,4.53,-2.61,4.61,-2.83
124,2012,1,3,14,0,4.86,-2.32,4.96,-2.53
125,2012,1,3,14,30,4.79,-2.07,4.89,-2.29
126,2012,1,3,15,0,4.89,-1.94,4.97,-2.15
127,2012,1,3,15,30,5.2,-1.81,5.32,-2.02
128,2012,1,3,16,0,5.49,-1.85,5.76,-2.05
129,2012,1,3,16,30,6.63,-1.86,6.94,-2.04
130,2012,1,3,17,0,7.49,-1.79,7.87,-1.93
131,2012,1,3,17,30,7.9,-1.9,8.44,-1.96
132,2012,1,3,18,0,8.790000000000001,-2.04,9.61,-2.02
133,2012,1,3,18,30,8.77,-2.14,9.71,-2.07
134,2012,1,3,19,0,8.21,-2.3000000000000003,9.09,-2.23
135,2012,1,3,19,30,8.26,-2.38,9.23,-2.3000000000000003
136,2012,1,3,20,0,8.6,-2.42,9.7,-2.34
137,2012,1,3,20,30,8.700000000000001,-2.41,9.87,-2.29
138,2012,1,3,21,0,8.950000000000001,-2.32,10.01,-2.24
139,2012,1,3,21,30,8.620000000000001,-2.52,9.66,-2.46
140,2012,1,3,22,0,8.58,-2.63,9.63,-2.5500000000000003
141,2012,1,3,22,30,8.89,-2.42,9.89,-2.37
142,2012,1,3,23,0,8.69,-2.57,9.98,-2.42
143,2012,1,3,23,30,9.09,-2.53,10.22,-2.4
144,2012,1,4,0,0,9.13,-2.5,10.03,-2.41
145,2012,1,4,0,30,8.76,-2.43,9.77,-2.35
146,2012,1,4,1,0,8.88,-2.48,10.07,-2.37
147,2012,1,4,1,30,9.22,-2.51,10.31,-2.45
148,2012,1,4,2,0,9.28,-2.53,10.21,-2.49
149,2012,1,4,2,30,9.15,-2.54,10.02,-2.48
150,2012,1,4,3,0,9.11,-2.39,10.12,-2.28
151,2012,1,4,3,30,9.04,-2.2,10.1,-2.13
152,2012,1,4,4,0,8.65,-2.02,9.64,-1.98
153,2012,1,4,4,30,9.02,-1.92,9.97,-1.93
154,2012,1,4,5,0,9.29,-2.0,10.26,-2.0
155,2012,1,4,5,30,9.23,-2.05,10.19,-2.05
156,2012,1,4,6,0,9.07,-1.94,10.05,-1.99
157,2012,1,4,6,30,9.3,-2.04,10.29,-2.08
158,2012,1,4,7,0,9.41,-2.19,10.38,-2.21
159,2012,1,4,7,30,9.08,-2.31,10.02,-2.3000000000000003
160,2012,1,4,8,0,8.43,-2.46,9.42,-2.42
161,2012,1,4,8,30,8.1,-1.94,8.93,-1.94
162,2012,1,4,9,0,6.44,-1.19,6.9,-1.36
163,2012,1,4,9,30,5.99,-0.74,6.18,-0.92
164,2012,1,4,10,0,5.78,0.06,5.93,-0.12
165,2012,1,4,10,30,5.4,0.91,5.5,0.72
166,2012,1,4,11,0,5.0200000000000005,1.8,5.1000000000000005,1.61
167,2012,1,4,11,30,5.14,2.63,5.21,2.43
168,2012,1,4,12,0,5.13,3.4,5.21,3.2
169,2012,1,4,12,30,5.0,4.0200000000000005,5.07,3.82
170,2012,1,4,13,0,4.88,4.7,4.96,4.5
171,2012,1,4,13,30,4.64,5.39,4.72,5.19
172,2012,1,4,14,0,4.6000000000000005,5.92,4.69,5.71
173,2012,1,4,14,30,4.65,6.15,4.73,5.95
174,2012,1,4,15,0,4.29,6.26,4.43,6.0600000000000005
175,2012,1,4,15,30,4.72,6.19,4.92,6.03
176,2012,1,4,16,0,5.15,6.07,5.36,5.99
177,2012,1,4,16,30,6.0,6.22,6.3500000000000005,6.22
178,2012,1,4,17,0,6.54,6.07,7.19,6.58
179,2012,1,4,17,30,7.27,6.5600000000000005,7.85,7.13
180,2012,1,4,18,0,8.15,7.07,8.48,7.44
181,2012,1,4,18,30,8.82,7.6,9.36,7.87
182,2012,1,4,19,0,11.87,7.42,12.72,7.390000000000001
183,2012,1,4,19,30,10.36,6.2700000000000005,11.4,6.46
184,2012,1,4,20,0,10.46,5.44,11.87,5.76
185,2012,1,4,20,30,10.12,4.5200000000000005,11.57,4.84
186,2012,1,4,21,0,10.01,3.76,11.62,4.11
187,2012,1,4,21,30,9.85,3.45,11.28,3.82
188,2012,1,4,22,0,9.39,3.18,10.73,3.5700000000000003
189,2012,1,4,22,30,8.89,2.78,10.16,3.19
190,2012,1,4,23,0,8.57,2.64,9.77,3.11
191,2012,1,4,23,30,7.94,2.47,9.05,2.98
192,2012,1,5,0,0,7.46,2.3000000000000003,8.78,2.91
193,2012,1,5,0,30,6.76,2.61,7.930000000000001,3.23
194,2012,1,5,1,0,6.17,2.76,6.98,3.22
195,2012,1,5,1,30,4.51,2.52,5.21,2.84
196,2012,1,5,2,0,3.89,2.66,4.42,2.94
197,2012,1,5,2,30,3.3200000000000003,3.27,3.74,3.5
198,2012,1,5,3,0,2.7,3.1,2.76,3.41
199,2012,1,5,3,30,3.37,3.4,3.3000000000000003,3.67
200,2012,1,5,4,0,3.64,3.49,3.44,3.86
201,2012,1,5,4,30,3.88,3.77,3.77,4.13
202,2012,1,5,5,0,4.05,4.08,4.04,4.45
203,2012,1,5,5,30,3.81,4.98,3.9,5.29
204,2012,1,5,6,0,3.64,5.32,3.74,5.68
205,2012,1,5,6,30,4.13,4.6000000000000005,4.15,5.0600000000000005
206,2012,1,5,7,0,4.61,3.73,4.71,4.53
207,2012,1,5,7,30,4.83,2.96,4.88,4.2
208,2012,1,5,8,0,5.01,1.81,5.17,3.26
209,2012,1,5,8,30,5.23,1.7,5.79,3.04
210,2012,1,5,9,0,5.21,1.61,6.0200000000000005,2.73
211,2012,1,5,9,30,3.79,2.22,5.14,2.78
212,2012,1,5,10,0,3.6,3.2,4.28,3.27
213,2012,1,5,10,30,3.85,4.44,4.09,4.33
214,2012,1,5,11,0,4.0600000000000005,5.58,4.28,5.47
215,2012,1,5,11,30,4.17,6.63,4.29,6.48
216,2012,1,5,12,0,4.82,7.55,4.91,7.38
217,2012,1,5,12,30,5.67,8.27,5.7700000000000005,8.08
218,2012,1,5,13,0,6.61,8.49,6.73,8.28
219,2012,1,5,13,30,7.1000000000000005,8.57,7.22,8.370000000000001
220,2012,1,5,14,0,6.66,8.78,6.8100000000000005,8.58
221,2012,1,5,14,30,6.41,9.01,6.640000000000001,8.83
222,2012,1,5,15,0,6.7700000000000005,9.22,7.26,9.07
223,2012,1,5,15,30,7.78,9.28,8.41,9.15
224,2012,1,5,16,0,8.370000000000001,9.23,9.0,9.12
225,2012,1,5,16,30,9.51,9.22,10.33,9.17
226,2012,1,5,17,0,10.44,9.06,11.4,9.16
227,2012,1,5,17,30,11.17,8.8,12.21,9.04
228,2012,1,5,18,0,11.42,8.39,12.57,8.72
229,2012,1,5,18,30,10.97,7.930000000000001,12.42,8.39
230,2012,1,5,19,0,11.4,7.76,12.79,8.17
231,2012,1,5,19,30,11.44,7.47,12.91,7.96
232,2012,1,5,20,0,11.56,7.36,13.16,7.97
233,2012,1,5,20,30,11.52,7.21,13.08,7.79
234,2012,1,5,21,0,11.13,6.75,12.75,7.27
235,2012,1,5,21,30,11.07,6.32,12.81,6.93
236,2012,1,5,22,0,11.34,6.41,13.12,7.12
237,2012,1,5,22,30,11.04,6.12,12.68,6.8
238,2012,1,5,23,0,11.19,5.8500000000000005,12.6,6.42
239,2012,1,5,23,30,11.22,5.66,12.63,6.24
240,2012,1,6,0,0,10.79,5.33,12.12,5.89
241,2012,1,6,0,30,10.45,5.33,11.73,5.97
242,2012,1,6,1,0,10.13,5.36,11.62,6.23
243,2012,1,6,1,30,9.52,4.8,10.8,5.76
244,2012,1,6,2,0,10.03,5.64,11.2,6.76
245,2012,1,6,2,30,10.11,5.36,10.97,6.24
246,2012,1,6,3,0,9.78,5.37,10.79,6.26
247,2012,1,6,3,30,8.47,4.0200000000000005,9.74,4.93
248,2012,1,6,4,0,8.93,3.61,10.17,4.74
249,2012,1,6,4,30,9.47,3.58,10.21,4.3500000000000005
250,2012,1,6,5,0,9.33,3.65,10.31,4.59
251,2012,1,6,5,30,9.16,3.14,10.56,4.37
252,2012,1,6,6,0,8.56,2.63,9.92,3.67
253,2012,1,6,6,30,8.57,2.19,10.03,3.1
254,2012,1,6,7,0,9.18,2.32,10.65,3.38
255,2012,1,6,7,30,10.16,2.52,11.53,3.65
256,2012,1,6,8,0,9.51,2.57,10.89,3.51
257,2012,1,6,8,30,9.02,2.87,10.07,3.5
258,2012,1,6,9,0,7.69,3.77,8.67,4.0
259,2012,1,6,9,30,6.83,4.5600000000000005,7.87,4.62
260,2012,1,6,10,0,6.19,5.5200000000000005,6.78,5.42
261,2012,1,6,10,30,6.2,6.55,6.61,6.44
262,2012,1,6,11,0,6.51,7.69,6.75,7.52
263,2012,1,6,11,30,6.49,8.75,6.66,8.57
264,2012,1,6,12,0,6.71,9.72,6.87,9.53
265,2012,1,6,12,30,6.49,10.53,6.67,10.34
266,2012,1,6,13,0,6.95,11.36,7.140000000000001,11.16
267,2012,1,6,13,30,7.36,12.02,7.57,11.82
268,2012,1,6,14,0,7.6,12.58,7.86,12.39
269,2012,1,6,14,30,7.87,12.87,8.3,12.68
270,2012,1,6,15,0,8.23,13.05,8.790000000000001,12.89
271,2012,1,6,15,30,8.3,13.02,9.04,12.91
272,2012,1,6,16,0,9.26,13.12,10.06,13.09
273,2012,1,6,16,30,9.92,13.17,10.73,13.18
274,2012,1,6,17,0,10.49,12.92,11.51,13.07
275,2012,1,6,17,30,10.96,12.77,12.1,13.03
276,2012,1,6,18,0,11.08,12.37,12.37,12.73
277,2012,1,6,18,30,10.75,11.92,12.23,12.34
278,2012,1,6,19,0,10.9,11.72,12.54,12.21
279,2012,1,6,19,30,10.92,11.5,12.5,11.96
280,2012,1,6,20,0,10.57,11.11,12.31,11.61
281,2012,1,6,20,30,10.82,10.73,12.51,11.17
282,2012,1,6,21,0,11.23,10.43,13.03,10.93
283,2012,1,6,21,30,11.19,10.02,13.02,10.51
284,2012,1,6,22,0,11.29,9.9,12.97,10.32
285,2012,1,6,22,30,10.83,9.65,12.37,9.98
286,2012,1,6,23,0,10.05,9.22,11.41,9.5
287,2012,1,6,23,30,9.35,9.45,10.31,9.61
288,2012,1,7,0,0,8.89,9.79,9.86,9.78
289,2012,1,7,0,30,8.59,9.24,9.44,9.18
290,2012,1,7,1,0,7.83,8.620000000000001,8.75,8.48
291,2012,1,7,1,30,7.7,7.87,8.45,8.08
292,2012,1,7,2,0,7.8,7.6,8.69,7.79
293,2012,1,7,2,30,9.36,6.99,10.86,7.08
294,2012,1,7,3,0,9.33,6.34,10.63,6.38
295,2012,1,7,3,30,9.11,5.79,10.38,5.87
296,2012,1,7,4,0,9.0,5.3100000000000005,10.28,5.34
297,2012,1,7,4,30,9.3,5.04,10.53,5.07
298,2012,1,7,5,0,10.21,4.79,11.36,4.84
299,2012,1,7,5,30,9.99,4.55,11.11,4.6000000000000005
300,2012,1,7,6,0,10.33,4.34,11.42,4.38
301,2012,1,7,6,30,9.84,4.3100000000000005,10.86,4.37
302,2012,1,7,7,0,9.45,4.21,10.49,4.3
303,2012,1,7,7,30,9.26,4.13,10.26,4.18
304,2012,1,7,8,0,8.27,4.14,9.19,4.14
305,2012,1,7,8,30,7.43,4.61,8.0,4.5
306,2012,1,7,9,0,6.13,4.82,6.71,4.66
307,2012,1,7,9,30,5.51,5.23,5.69,5.04
308,2012,1,7,10,0,5.26,5.95,5.41,5.75
309,2012,1,7,10,30,5.76,6.61,5.9,6.4
310,2012,1,7,11,0,5.89,7.12,6.04,6.91
311,2012,1,7,11,30,6.140000000000001,7.57,6.29,7.35
312,2012,1,7,12,0,5.87,7.98,6.01,7.77
313,2012,1,7,12,30,5.19,8.42,5.3100000000000005,8.2
314,2012,1,7,13,0,5.0200000000000005,8.77,5.14,8.56
315,2012,1,7,13,30,4.78,9.06,4.89,8.84
316,2012,1,7,14,0,4.76,9.26,4.86,9.05
317,2012,1,7,14,30,4.66,9.35,4.76,9.14
318,2012,1,7,15,0,4.64,9.35,4.74,9.14
319,2012,1,7,15,30,4.71,9.23,4.83,9.03
320,2012,1,7,16,0,4.94,9.03,5.15,8.84
321,2012,1,7,16,30,5.44,8.83,5.58,8.64
322,2012,1,7,17,0,5.64,8.51,5.92,8.38
323,2012,1,7,17,30,6.66,8.26,6.84,8.14
324,2012,1,7,18,0,6.96,8.15,7.05,8.02
325,2012,1,7,18,30,7.83,7.77,7.99,7.7
326,2012,1,7,19,0,8.700000000000001,7.36,8.97,7.37
327,2012,1,7,19,30,8.700000000000001,7.07,9.03,7.16
328,2012,1,7,20,0,8.48,6.890000000000001,8.870000000000001,7.03
329,2012,1,7,20,30,8.4,6.98,8.76,7.1000000000000005
330,2012,1,7,21,0,8.18,6.5600000000000005,8.51,6.7700000000000005
331,2012,1,7,21,30,8.1,6.54,8.47,6.7700000000000005
332,2012,1,7,22,0,8.27,5.86,8.97,6.11
333,2012,1,7,22,30,8.99,5.49,9.77,5.76
334,2012,1,7,23,0,8.98,5.07,9.92,5.28
335,2012,1,7,23,30,9.18,4.68,10.19,4.83
336,2012,1,8,0,0,9.3,4.46,10.3,4.64
337,2012,1,8,0,30,9.3,4.3,10.22,4.5200000000000005
338,2012,1,8,1,0,8.98,4.01,9.88,4.2
339,2012,1,8,1,30,9.22,3.87,10.11,4.0600000000000005
340,2012,1,8,2,0,9.6,3.77,10.44,4.03
341,2012,1,8,2,30,9.67,3.53,10.47,3.8
342,2012,1,8,3,0,9.68,3.41,10.41,3.79
343,2012,1,8,3,30,9.6,3.0,10.34,3.34
344,2012,1,8,4,0,9.27,2.82,10.1,3.26
345,2012,1,8,4,30,9.09,2.58,10.01,3.04
346,2012,1,8,5,0,8.86,2.39,9.82,2.86
347,2012,1,8,5,30,8.94,2.22,9.9,2.74
348,2012,1,8,6,0,8.68,1.95,9.67,2.46
349,2012,1,8,6,30,8.700000000000001,1.68,9.69,2.17
350,2012,1,8,7,0,8.75,1.61,9.72,2.14
351,2012,1,8,7,30,8.49,1.41,9.39,1.88
352,2012,1,8,8,0,8.61,1.44,9.56,1.96
353,2012,1,8,8,30,7.95,1.35,8.99,1.77
354,2012,1,8,9,0,7.47,1.58,8.34,1.77
355,2012,1,8,9,30,5.49,2.27,6.33,2.22
356,2012,1,8,10,0,5.3500000000000005,3.4,5.5200000000000005,3.24
357,2012,1,8,10,30,5.45,4.5200000000000005,5.5600000000000005,4.33
358,2012,1,8,11,0,5.32,5.46,5.42,5.26
359,2012,1,8,11,30,5.5,6.15,5.6000000000000005,5.95
360,2012,1,8,12,0,5.68,6.76,5.79,6.5600000000000005
361,2012,1,8,12,30,5.59,7.32,5.7,7.11
362,2012,1,8,13,0,5.64,7.8,5.75,7.58
363,2012,1,8,13,30,5.41,8.2,5.5200000000000005,7.98
364,2012,1,8,14,0,5.42,8.49,5.53,8.27
365,2012,1,8,14,30,5.48,8.620000000000001,5.6000000000000005,8.42
366,2012,1,8,15,0,5.63,8.58,5.75,8.370000000000001
367,2012,1,8,15,30,5.76,8.39,5.92,8.19
368,2012,1,8,16,0,6.54,8.1,6.8500000000000005,7.91
369,2012,1,8,16,30,7.29,7.77,7.66,7.59
370,2012,1,8,17,0,8.38,7.38,8.8,7.23
371,2012,1,8,17,30,8.870000000000001,6.9,9.49,6.83
372,2012,1,8,18,0,8.57,6.57,9.3,6.5
373,2012,1,8,18,30,8.01,6.3100000000000005,8.700000000000001,6.23
374,2012,1,8,19,0,7.83,6.17,8.52,6.09
375,2012,1,8,19,30,6.9,5.95,7.6,5.8500000000000005
376,2012,1,8,20,0,7.25,5.71,7.9,5.64
377,2012,1,8,20,30,7.3,5.55,7.92,5.47
378,2012,1,8,21,0,6.8100000000000005,5.37,7.41,5.29
379,2012,1,8,21,30,7.0600000000000005,5.2700000000000005,7.67,5.19
380,2012,1,8,22,0,6.86,5.13,7.46,5.03
381,2012,1,8,22,30,5.87,4.84,6.44,4.73
382,2012,1,8,23,0,6.23,4.73,6.8,4.65
383,2012,1,8,23,30,5.83,4.64,6.41,4.57
384,2012,1,9,0,0,5.89,4.57,6.46,4.5200000000000005
385,2012,1,9,0,30,5.66,4.46,6.22,4.41
386,2012,1,9,1,0,5.34,4.37,5.88,4.33
387,2012,1,9,1,30,5.2700000000000005,4.3,5.8100000000000005,4.26
388,2012,1,9,2,0,4.57,4.21,5.15,4.23
389,2012,1,9,2,30,5.13,4.01,5.43,4.15
390,2012,1,9,3,0,6.43,3.93,6.38,4.12
391,2012,1,9,3,30,7.35,3.71,7.01,3.96
392,2012,1,9,4,0,7.16,3.71,7.04,3.96
393,2012,1,9,4,30,6.47,3.47,6.42,3.72
394,2012,1,9,5,0,6.53,3.36,6.36,3.6
395,2012,1,9,5,30,6.87,3.12,6.68,3.45
396,2012,1,9,6,0,7.18,3.13,7.01,3.48
397,2012,1,9,6,30,7.0,2.89,6.86,3.28
398,2012,1,9,7,0,7.35,2.78,7.16,3.23
399,2012,1,9,7,30,7.48,3.0,7.35,3.43
400,2012,1,9,8,0,6.4,2.7,6.79,3.27
401,2012,1,9,8,30,4.34,2.66,4.87,3.0500000000000003
402,2012,1,9,9,0,2.57,3.09,3.26,3.0700000000000003
403,2012,1,9,9,30,2.19,3.82,2.26,3.65
404,2012,1,9,10,0,2.69,4.65,2.72,4.46
405,2012,1,9,10,30,2.04,5.45,2.08,5.25
406,2012,1,9,11,0,2.04,6.18,2.08,5.97
407,2012,1,9,11,30,2.68,6.78,2.71,6.57
408,2012,1,9,12,0,3.0700000000000003,7.26,3.11,7.05
409,2012,1,9,12,30,2.85,7.66,2.88,7.45
410,2012,1,9,13,0,2.68,8.0,2.71,7.79
411,2012,1,9,13,30,2.63,8.27,2.67,8.05
412,2012,1,9,14,0,2.63,8.46,2.66,8.25
413,2012,1,9,14,30,3.09,8.55,3.13,8.35
414,2012,1,9,15,0,3.37,8.53,3.41,8.32
415,2012,1,9,15,30,2.95,8.43,2.98,8.23
416,2012,1,9,16,0,3.72,8.19,3.77,7.99
417,2012,1,9,16,30,4.21,7.94,4.15,7.75
418,2012,1,9,17,0,3.84,7.82,3.56,7.640000000000001
419,2012,1,9,17,30,3.69,7.72,3.45,7.55
420,2012,1,9,18,0,3.5700000000000003,7.65,3.4,7.5
421,2012,1,9,18,30,3.12,7.63,3.0500000000000003,7.49
422,2012,1,9,19,0,3.27,7.48,3.16,7.37
423,2012,1,9,19,30,3.58,7.33,3.42,7.24
424,2012,1,9,20,0,4.1,7.3,3.89,7.22
425,2012,1,9,20,30,4.11,7.3,3.91,7.23
426,2012,1,9,21,0,3.56,7.28,3.4,7.25
427,2012,1,9,21,30,4.4,7.2,4.29,7.24
428,2012,1,9,22,0,5.29,7.26,5.29,7.31
429,2012,1,9,22,30,5.67,7.13,5.74,7.29
430,2012,1,9,23,0,5.4,6.79,5.63,7.0600000000000005
431,2012,1,9,23,30,5.44,6.5,5.71,6.84
432,2012,1,10,0,0,4.82,6.1000000000000005,5.17,6.51
433,2012,1,10,0,30,2.97,4.93,3.46,5.39
434,2012,1,10,1,0,2.74,4.65,3.24,5.13
435,2012,1,10,1,30,3.45,4.72,3.89,5.19
436,2012,1,10,2,0,3.91,4.65,4.33,5.16
437,2012,1,10,2,30,4.45,5.12,4.76,5.63
438,2012,1,10,3,0,4.19,4.73,4.47,5.28
439,2012,1,10,3,30,4.34,4.53,4.59,5.13
440,2012,1,10,4,0,4.48,4.2700000000000005,4.74,4.92
441,2012,1,10,4,30,4.01,3.97,4.28,4.62
442,2012,1,10,5,0,3.58,4.13,3.85,4.7700000000000005
443,2012,1,10,5,30,3.36,3.52,3.63,4.17
444,2012,1,10,6,0,3.79,3.5700000000000003,4.01,4.17
445,2012,1,10,6,30,3.89,3.74,4.16,4.34
446,2012,1,10,7,0,4.58,3.7,4.9,4.37
447,2012,1,10,7,30,5.08,3.71,5.38,4.39
448,2012,1,10,8,0,5.37,3.83,5.67,4.53
449,2012,1,10,8,30,5.15,3.61,5.63,4.33
450,2012,1,10,9,0,5.05,3.63,5.64,4.48
