,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
95,2012,1,2,23,30,7.85,-8.950000000000001,8.290000000000001,-9.16
96,2012,1,3,0,0,7.8,-9.15,8.25,-9.36
97,2012,1,3,0,30,7.86,-9.42,8.290000000000001,-9.62
98,2012,1,3,1,0,7.92,-9.61,8.36,-9.81
99,2012,1,3,1,30,6.2700000000000005,-9.71,6.69,-9.91
100,2012,1,3,2,0,6.38,-9.95,6.83,-10.15
101,2012,1,3,2,30,6.34,-10.07,6.75,-10.27
102,2012,1,3,3,0,5.26,-10.16,5.65,-10.35
103,2012,1,3,3,30,5.38,-10.33,5.76,-10.52
104,2012,1,3,4,0,5.58,-10.51,5.95,-10.69
105,2012,1,3,4,30,5.3100000000000005,-10.6,5.66,-10.78
106,2012,1,3,5,0,4.96,-10.69,5.29,-10.87
107,2012,1,3,5,30,4.8,-10.8,5.1000000000000005,-10.97
108,2012,1,3,6,0,4.6000000000000005,-10.84,4.88,-11.0
109,2012,1,3,6,30,4.2,-10.9,4.44,-11.06
110,2012,1,3,7,0,4.15,-10.97,4.4,-11.13
111,2012,1,3,7,30,4.16,-10.95,4.38,-11.1
112,2012,1,3,8,0,3.77,-10.86,3.92,-11.0
113,2012,1,3,8,30,2.58,-10.56,2.74,-10.71
114,2012,1,3,9,0,2.28,-10.15,2.3000000000000003,-10.33
115,2012,1,3,9,30,2.27,-9.54,2.32,-9.73
116,2012,1,3,10,0,2.78,-8.93,2.81,-9.13
117,2012,1,3,10,30,3.35,-8.35,3.39,-8.56
118,2012,1,3,11,0,3.41,-7.76,3.46,-7.97
119,2012,1,3,11,30,3.44,-7.15,3.5,-7.36
120,2012,1,3,12,0,3.67,-6.55,3.74,-6.7700000000000005
121,2012,1,3,12,30,3.74,-6.0,3.82,-6.21
122,2012,1,3,13,0,3.78,-5.44,3.86,-5.65
123,2012,1,3,13,30,4.14,-4.95,4.23,-5.17
124,2012,1,3,14,0,4.24,-4.54,4.33,-4.76
125,2012,1,3,14,30,4.73,-4.17,4.83,-4.38
126,2012,1,3,15,0,5.12,-3.89,5.23,-4.11
127,2012,1,3,15,30,5.74,-3.69,5.87,-3.9
128,2012,1,3,16,0,6.07,-3.63,6.26,-3.84
129,2012,1,3,16,30,7.19,-3.6,7.54,-3.79
130,2012,1,3,17,0,7.27,-3.74,7.98,-3.88
131,2012,1,3,17,30,8.31,-4.01,8.82,-4.18
132,2012,1,3,18,0,8.86,-4.18,9.78,-4.34
133,2012,1,3,18,30,9.09,-4.18,9.62,-4.33
134,2012,1,3,19,0,9.47,-4.14,10.14,-4.28
135,2012,1,3,19,30,9.68,-4.05,10.37,-4.2
136,2012,1,3,20,0,9.62,-4.08,10.62,-4.25
137,2012,1,3,20,30,9.82,-3.97,10.83,-4.14
138,2012,1,3,21,0,9.68,-3.98,10.67,-4.14
139,2012,1,3,21,30,10.3,-3.88,10.9,-4.0600000000000005
140,2012,1,3,22,0,10.23,-3.69,10.67,-3.87
141,2012,1,3,22,30,9.89,-3.62,10.28,-3.79
142,2012,1,3,23,0,9.7,-3.5700000000000003,10.17,-3.75
143,2012,1,3,23,30,9.82,-3.42,10.18,-3.61
144,2012,1,4,0,0,9.71,-3.24,10.47,-3.39
145,2012,1,4,0,30,9.44,-3.16,10.36,-3.26
146,2012,1,4,1,0,9.24,-3.14,10.22,-3.21
147,2012,1,4,1,30,9.31,-3.02,10.31,-3.06
148,2012,1,4,2,0,9.34,-2.83,10.36,-2.83
149,2012,1,4,2,30,9.31,-2.57,10.27,-2.64
150,2012,1,4,3,0,9.65,-2.34,10.57,-2.41
151,2012,1,4,3,30,9.52,-2.03,10.29,-2.13
152,2012,1,4,4,0,8.8,-1.91,9.57,-2.01
153,2012,1,4,4,30,8.53,-1.77,9.3,-1.87
154,2012,1,4,5,0,8.81,-1.72,9.66,-1.79
155,2012,1,4,5,30,8.98,-1.6,9.87,-1.65
156,2012,1,4,6,0,9.34,-1.61,10.39,-1.58
157,2012,1,4,6,30,9.31,-1.64,10.4,-1.58
158,2012,1,4,7,0,9.4,-1.66,10.52,-1.58
159,2012,1,4,7,30,9.54,-1.73,10.63,-1.64
160,2012,1,4,8,0,9.16,-1.93,10.12,-1.89
161,2012,1,4,8,30,7.640000000000001,-2.07,8.49,-2.09
162,2012,1,4,9,0,6.57,-1.61,7.48,-1.77
163,2012,1,4,9,30,5.43,-1.17,5.69,-1.36
164,2012,1,4,10,0,4.64,-0.67,4.75,-0.87
165,2012,1,4,10,30,4.6000000000000005,-0.05,4.68,-0.25
166,2012,1,4,11,0,4.26,0.58,4.33,0.38
167,2012,1,4,11,30,4.84,1.26,4.92,1.06
168,2012,1,4,12,0,5.24,1.92,5.33,1.71
169,2012,1,4,12,30,5.8,2.53,5.91,2.32
170,2012,1,4,13,0,6.3100000000000005,3.02,6.44,2.81
171,2012,1,4,13,30,6.26,3.27,6.390000000000001,3.06
172,2012,1,4,14,0,6.38,3.41,6.51,3.2
173,2012,1,4,14,30,7.03,3.42,7.19,3.21
174,2012,1,4,15,0,7.28,3.3200000000000003,7.56,3.12
175,2012,1,4,15,30,7.22,3.0700000000000003,7.84,2.91
176,2012,1,4,16,0,8.66,2.83,9.2,2.69
177,2012,1,4,16,30,9.76,2.53,10.39,2.45
178,2012,1,4,17,0,9.93,2.28,10.72,2.22
179,2012,1,4,17,30,9.99,1.66,10.97,1.74
180,2012,1,4,18,0,10.79,1.31,11.88,1.45
181,2012,1,4,18,30,11.26,1.29,12.35,1.39
182,2012,1,4,19,0,9.76,0.97,10.71,1.15
183,2012,1,4,19,30,9.3,0.72,10.12,0.95
184,2012,1,4,20,0,9.54,0.61,10.42,0.84
185,2012,1,4,20,30,9.43,0.46,10.3,0.65
186,2012,1,4,21,0,9.24,0.24,10.16,0.43
187,2012,1,4,21,30,8.78,0.18,9.7,0.44
188,2012,1,4,22,0,8.290000000000001,0.11,9.13,0.36
189,2012,1,4,22,30,7.88,0.02,8.71,0.3
190,2012,1,4,23,0,7.13,-0.16,7.99,0.2
191,2012,1,4,23,30,6.68,-0.21,7.36,0.21
192,2012,1,5,0,0,6.390000000000001,-0.21,6.94,0.29
193,2012,1,5,0,30,6.38,-0.08,6.8500000000000005,0.5
194,2012,1,5,1,0,6.37,0.07,6.8500000000000005,0.76
195,2012,1,5,1,30,5.95,0.46,6.5,1.19
196,2012,1,5,2,0,5.8100000000000005,0.95,6.28,1.67
197,2012,1,5,2,30,6.12,1.08,6.42,1.76
198,2012,1,5,3,0,7.04,0.72,7.43,1.45
199,2012,1,5,3,30,7.08,0.97,7.48,1.79
200,2012,1,5,4,0,7.5,0.94,8.040000000000001,1.77
201,2012,1,5,4,30,7.72,0.85,8.03,1.89
202,2012,1,5,5,0,8.16,0.13,8.53,1.19
203,2012,1,5,5,30,8.44,0.44,9.23,1.37
204,2012,1,5,6,0,8.45,0.51,9.47,1.42
205,2012,1,5,6,30,8.82,0.63,9.96,1.54
206,2012,1,5,7,0,9.03,0.53,10.34,1.52
207,2012,1,5,7,30,9.35,0.68,10.78,1.65
208,2012,1,5,8,0,9.13,0.87,10.48,1.64
209,2012,1,5,8,30,7.82,0.85,8.71,1.03
210,2012,1,5,9,0,7.36,1.43,8.05,1.55
211,2012,1,5,9,30,6.37,2.12,7.31,2.09
212,2012,1,5,10,0,5.62,2.85,6.23,2.73
213,2012,1,5,10,30,5.36,3.6,5.73,3.45
214,2012,1,5,11,0,5.26,4.44,5.59,4.28
215,2012,1,5,11,30,5.0,5.25,5.22,5.0600000000000005
216,2012,1,5,12,0,5.3500000000000005,6.03,5.48,5.83
217,2012,1,5,12,30,5.58,6.68,5.7,6.48
218,2012,1,5,13,0,5.79,7.22,5.92,7.0200000000000005
219,2012,1,5,13,30,5.8100000000000005,7.62,5.95,7.43
220,2012,1,5,14,0,5.9,7.94,6.07,7.74
221,2012,1,5,14,30,5.8100000000000005,8.18,6.1000000000000005,7.99
222,2012,1,5,15,0,6.34,8.42,6.86,8.27
223,2012,1,5,15,30,7.25,8.49,7.930000000000001,8.39
224,2012,1,5,16,0,8.63,8.55,9.35,8.55
225,2012,1,5,16,30,9.95,8.58,10.69,8.67
226,2012,1,5,17,0,10.67,8.22,11.66,8.42
227,2012,1,5,17,30,10.97,7.92,12.15,8.24
228,2012,1,5,18,0,11.18,7.57,12.61,7.98
229,2012,1,5,18,30,11.23,7.45,12.82,7.96
230,2012,1,5,19,0,11.58,7.55,13.21,8.09
231,2012,1,5,19,30,11.92,7.87,13.54,8.53
232,2012,1,5,20,0,12.22,7.9,13.86,8.57
233,2012,1,5,20,30,12.14,7.63,13.76,8.290000000000001
234,2012,1,5,21,0,12.1,7.640000000000001,13.78,8.32
235,2012,1,5,21,30,12.04,7.7,13.72,8.42
236,2012,1,5,22,0,12.06,7.61,13.66,8.24
237,2012,1,5,22,30,12.25,7.35,13.85,7.99
238,2012,1,5,23,0,12.32,7.07,13.86,7.62
239,2012,1,5,23,30,11.95,6.69,13.58,7.3
240,2012,1,6,0,0,12.14,6.8,13.81,7.44
241,2012,1,6,0,30,12.09,6.82,13.57,7.390000000000001
242,2012,1,6,1,0,11.58,6.07,13.1,6.7
243,2012,1,6,1,30,11.71,6.0,13.08,6.51
244,2012,1,6,2,0,11.75,5.79,13.21,6.32
245,2012,1,6,2,30,11.33,5.41,12.81,5.91
246,2012,1,6,3,0,12.09,5.93,13.67,6.47
247,2012,1,6,3,30,11.86,5.8100000000000005,13.49,6.45
248,2012,1,6,4,0,11.38,5.62,12.84,6.16
249,2012,1,6,4,30,10.97,5.12,12.22,5.57
250,2012,1,6,5,0,10.69,4.73,12.07,5.2700000000000005
251,2012,1,6,5,30,10.92,4.88,12.38,5.5
252,2012,1,6,6,0,11.4,4.79,12.86,5.4
253,2012,1,6,6,30,10.96,4.6000000000000005,12.4,5.19
254,2012,1,6,7,0,10.75,4.21,12.19,4.73
255,2012,1,6,7,30,10.98,4.0200000000000005,12.4,4.5200000000000005
256,2012,1,6,8,0,10.5,4.1,11.94,4.6000000000000005
257,2012,1,6,8,30,9.34,4.54,10.43,4.67
258,2012,1,6,9,0,8.22,4.95,9.07,4.92
259,2012,1,6,9,30,8.120000000000001,5.76,8.83,5.68
260,2012,1,6,10,0,7.03,6.68,7.76,6.57
261,2012,1,6,10,30,6.61,7.42,7.0200000000000005,7.26
262,2012,1,6,11,0,6.25,8.26,6.48,8.07
263,2012,1,6,11,30,6.49,9.07,6.67,8.88
264,2012,1,6,12,0,6.68,9.75,6.8500000000000005,9.55
265,2012,1,6,12,30,6.74,10.35,6.9,10.14
266,2012,1,6,13,0,7.17,10.92,7.35,10.72
267,2012,1,6,13,30,7.27,11.42,7.47,11.22
268,2012,1,6,14,0,7.16,11.77,7.36,11.56
269,2012,1,6,14,30,7.08,12.03,7.3,11.83
270,2012,1,6,15,0,6.54,12.21,6.88,12.02
271,2012,1,6,15,30,6.24,12.16,6.73,12.0
272,2012,1,6,16,0,6.69,12.02,7.25,11.91
273,2012,1,6,16,30,7.32,11.95,7.83,11.88
274,2012,1,6,17,0,8.38,11.74,9.26,11.78
275,2012,1,6,17,30,8.66,11.32,9.54,11.43
276,2012,1,6,18,0,9.34,10.84,10.22,11.16
277,2012,1,6,18,30,9.05,10.68,9.49,10.77
278,2012,1,6,19,0,8.69,9.76,9.52,9.9
279,2012,1,6,19,30,9.07,8.93,9.77,9.06
280,2012,1,6,20,0,8.66,8.21,9.35,8.34
281,2012,1,6,20,30,8.47,7.81,8.98,7.97
282,2012,1,6,21,0,9.29,6.640000000000001,10.36,6.74
283,2012,1,6,21,30,8.9,5.86,9.92,6.12
284,2012,1,6,22,0,8.120000000000001,5.11,9.27,5.4
285,2012,1,6,22,30,7.67,4.55,8.88,4.7700000000000005
286,2012,1,6,23,0,7.68,4.5200000000000005,8.81,4.72
287,2012,1,6,23,30,7.92,4.38,8.98,4.5600000000000005
288,2012,1,7,0,0,8.34,4.5,9.41,4.68
289,2012,1,7,0,30,8.120000000000001,4.79,8.93,4.91
290,2012,1,7,1,0,7.96,4.36,9.02,4.42
291,2012,1,7,1,30,7.54,4.0600000000000005,8.65,4.05
292,2012,1,7,2,0,7.92,4.33,8.85,4.28
293,2012,1,7,2,30,7.91,3.8,8.84,3.71
294,2012,1,7,3,0,8.65,3.7,9.5,3.61
295,2012,1,7,3,30,7.57,3.27,8.4,3.16
296,2012,1,7,4,0,7.61,3.01,8.39,2.94
297,2012,1,7,4,30,7.44,2.63,8.27,2.6
298,2012,1,7,5,0,7.7,2.28,8.45,2.26
299,2012,1,7,5,30,7.930000000000001,1.84,8.67,1.84
300,2012,1,7,6,0,8.42,1.22,9.35,1.47
301,2012,1,7,6,30,8.4,1.03,9.34,1.27
302,2012,1,7,7,0,8.17,1.01,9.02,1.23
303,2012,1,7,7,30,7.8,0.88,8.5,1.07
304,2012,1,7,8,0,7.18,0.6,7.890000000000001,0.89
305,2012,1,7,8,30,6.0200000000000005,0.61,6.69,0.6
306,2012,1,7,9,0,5.16,0.95,5.67,0.79
307,2012,1,7,9,30,4.76,1.42,4.94,1.24
308,2012,1,7,10,0,4.8500000000000005,1.88,4.94,1.68
309,2012,1,7,10,30,4.67,2.36,4.75,2.15
310,2012,1,7,11,0,4.54,2.77,4.64,2.56
311,2012,1,7,11,30,4.75,3.26,4.8500000000000005,3.0500000000000003
312,2012,1,7,12,0,4.94,3.62,5.04,3.4
313,2012,1,7,12,30,5.11,3.92,5.22,3.71
314,2012,1,7,13,0,5.03,4.2,5.15,3.98
315,2012,1,7,13,30,4.75,4.44,4.86,4.22
316,2012,1,7,14,0,4.53,4.6000000000000005,4.63,4.39
317,2012,1,7,14,30,4.6000000000000005,4.65,4.7,4.44
318,2012,1,7,15,0,4.69,4.68,4.8,4.47
319,2012,1,7,15,30,4.76,4.53,4.87,4.32
320,2012,1,7,16,0,4.89,4.28,5.03,4.08
321,2012,1,7,16,30,4.99,4.09,5.19,3.9
322,2012,1,7,17,0,5.48,4.01,5.66,3.83
323,2012,1,7,17,30,5.3100000000000005,3.97,5.48,3.8
324,2012,1,7,18,0,5.1000000000000005,3.85,5.3,3.7
325,2012,1,7,18,30,4.93,3.46,5.33,3.41
326,2012,1,7,19,0,5.2700000000000005,3.33,5.69,3.24
327,2012,1,7,19,30,5.8,3.1,6.26,3.04
328,2012,1,7,20,0,6.15,2.83,6.5600000000000005,2.77
329,2012,1,7,20,30,5.97,2.48,6.5,2.44
330,2012,1,7,21,0,5.67,2.17,6.26,2.23
331,2012,1,7,21,30,6.0200000000000005,1.87,6.640000000000001,1.92
332,2012,1,7,22,0,6.7,1.66,7.29,1.82
333,2012,1,7,22,30,5.94,1.36,6.63,1.54
334,2012,1,7,23,0,5.69,1.26,6.41,1.4
335,2012,1,7,23,30,5.74,1.14,6.45,1.28
336,2012,1,8,0,0,5.8100000000000005,1.06,6.57,1.32
337,2012,1,8,0,30,5.4,0.91,6.140000000000001,1.14
338,2012,1,8,1,0,5.65,0.87,6.34,1.12
339,2012,1,8,1,30,5.87,0.94,6.59,1.39
340,2012,1,8,2,0,6.0200000000000005,0.76,6.67,1.17
341,2012,1,8,2,30,5.82,0.65,6.45,1.1
342,2012,1,8,3,0,5.96,0.61,6.58,1.12
343,2012,1,8,3,30,5.74,0.55,6.46,1.11
344,2012,1,8,4,0,5.86,0.42,6.48,0.72
345,2012,1,8,4,30,5.33,0.36,6.04,0.79
346,2012,1,8,5,0,5.18,0.18,5.92,0.52
347,2012,1,8,5,30,5.22,0.13,6.01,0.56
348,2012,1,8,6,0,5.54,0.1,6.3100000000000005,0.51
349,2012,1,8,6,30,5.74,0.07,6.51,0.48
350,2012,1,8,7,0,6.05,0.08,6.67,0.5
351,2012,1,8,7,30,5.66,0.02,6.0600000000000005,0.65
352,2012,1,8,8,0,5.0200000000000005,-0.35,5.59,0.18
353,2012,1,8,8,30,4.03,-0.65,4.7700000000000005,-0.07
354,2012,1,8,9,0,2.87,-0.09,4.0,0.18
355,2012,1,8,9,30,2.28,0.65,3.18,0.67
356,2012,1,8,10,0,2.39,1.5,2.53,1.33
357,2012,1,8,10,30,2.58,2.34,2.68,2.15
358,2012,1,8,11,0,3.0,3.0700000000000003,3.08,2.86
359,2012,1,8,11,30,3.21,3.52,3.29,3.3200000000000003
360,2012,1,8,12,0,3.09,3.87,3.16,3.66
361,2012,1,8,12,30,3.03,4.1,3.09,3.89
362,2012,1,8,13,0,2.95,4.29,3.0,4.08
363,2012,1,8,13,30,2.83,4.44,2.88,4.23
364,2012,1,8,14,0,2.7,4.54,2.75,4.33
365,2012,1,8,14,30,2.62,4.59,2.67,4.38
366,2012,1,8,15,0,2.4,4.59,2.44,4.38
367,2012,1,8,15,30,2.56,4.55,2.6,4.34
368,2012,1,8,16,0,2.99,4.47,3.03,4.26
369,2012,1,8,16,30,2.8000000000000003,4.41,2.85,4.2
370,2012,1,8,17,0,2.56,4.34,2.64,4.14
371,2012,1,8,17,30,2.88,4.24,3.02,4.04
372,2012,1,8,18,0,3.46,4.16,3.75,4.0
373,2012,1,8,18,30,3.37,4.05,3.67,3.9
374,2012,1,8,19,0,3.39,3.97,3.67,3.85
375,2012,1,8,19,30,4.03,3.92,4.25,3.82
376,2012,1,8,20,0,4.25,3.83,4.32,3.74
377,2012,1,8,20,30,4.26,3.82,4.08,3.69
378,2012,1,8,21,0,4.1,3.73,4.03,3.5500000000000003
379,2012,1,8,21,30,4.05,3.65,3.93,3.49
380,2012,1,8,22,0,4.03,3.52,3.94,3.38
381,2012,1,8,22,30,3.75,3.34,3.77,3.25
382,2012,1,8,23,0,3.92,3.22,3.96,3.1
383,2012,1,8,23,30,3.8,3.0700000000000003,3.89,3.01
384,2012,1,9,0,0,3.45,2.77,3.51,2.79
385,2012,1,9,0,30,3.27,2.44,3.27,2.57
386,2012,1,9,1,0,2.84,2.23,2.8000000000000003,2.45
387,2012,1,9,1,30,2.37,1.84,2.41,2.12
388,2012,1,9,2,0,2.31,1.52,2.29,1.8
389,2012,1,9,2,30,2.17,1.39,2.08,1.66
390,2012,1,9,3,0,2.11,1.3,1.98,1.61
391,2012,1,9,3,30,1.83,1.08,1.69,1.42
392,2012,1,9,4,0,1.37,1.06,1.22,1.52
393,2012,1,9,4,30,0.99,1.1,0.93,1.64
394,2012,1,9,5,0,0.63,0.95,0.68,1.56
395,2012,1,9,5,30,0.44,0.5700000000000001,0.35,1.19
396,2012,1,9,6,0,0.33,0.55,0.59,1.15
397,2012,1,9,6,30,0.53,0.11,0.74,0.66
398,2012,1,9,7,0,0.87,-0.15,1.01,0.36
399,2012,1,9,7,30,1.13,-0.13,1.28,0.36
400,2012,1,9,8,0,1.16,-0.22,1.38,0.24
401,2012,1,9,8,30,1.56,-0.1,1.84,0.47
402,2012,1,9,9,0,1.64,0.04,2.03,0.63
403,2012,1,9,9,30,1.54,0.18,2.15,0.84
404,2012,1,9,10,0,1.57,0.94,1.86,0.86
405,2012,1,9,10,30,1.91,1.96,1.98,1.8
406,2012,1,9,11,0,2.41,2.85,2.45,2.67
407,2012,1,9,11,30,3.02,3.58,3.0500000000000003,3.39
408,2012,1,9,12,0,3.61,4.09,3.65,3.89
409,2012,1,9,12,30,3.89,4.47,3.95,4.26
410,2012,1,9,13,0,4.16,4.83,4.23,4.62
411,2012,1,9,13,30,4.64,5.15,4.72,4.94
412,2012,1,9,14,0,5.0200000000000005,5.3100000000000005,5.11,5.1000000000000005
413,2012,1,9,14,30,5.2,5.45,5.3100000000000005,5.24
414,2012,1,9,15,0,5.3500000000000005,5.57,5.48,5.36
415,2012,1,9,15,30,5.76,5.62,6.03,5.43
416,2012,1,9,16,0,6.67,5.59,7.15,5.44
417,2012,1,9,16,30,7.62,5.6000000000000005,8.07,5.48
418,2012,1,9,17,0,8.32,5.51,8.83,5.43
419,2012,1,9,17,30,8.83,5.42,9.43,5.38
420,2012,1,9,18,0,9.35,5.13,10.02,5.17
421,2012,1,9,18,30,9.35,4.82,10.1,4.98
422,2012,1,9,19,0,9.4,4.54,10.24,4.7700000000000005
423,2012,1,9,19,30,9.59,4.4,10.57,4.71
424,2012,1,9,20,0,9.94,4.41,11.01,4.7700000000000005
425,2012,1,9,20,30,10.68,4.8500000000000005,11.89,5.21
426,2012,1,9,21,0,10.37,4.54,11.71,4.94
427,2012,1,9,21,30,9.8,4.08,11.21,4.54
428,2012,1,9,22,0,9.19,3.59,10.54,4.05
429,2012,1,9,22,30,9.15,3.4,10.46,3.88
430,2012,1,9,23,0,8.9,3.09,10.13,3.5700000000000003
431,2012,1,9,23,30,8.950000000000001,2.88,10.13,3.37
432,2012,1,10,0,0,8.22,2.34,9.39,2.85
433,2012,1,10,0,30,7.86,1.9,8.92,2.41
434,2012,1,10,1,0,8.02,1.9,9.12,2.43
435,2012,1,10,1,30,8.08,1.92,9.13,2.53
436,2012,1,10,2,0,8.13,1.93,8.89,2.5
437,2012,1,10,2,30,8.370000000000001,2.35,8.83,2.9
438,2012,1,10,3,0,8.26,2.34,8.55,2.86
439,2012,1,10,3,30,7.8,2.07,8.07,2.69
440,2012,1,10,4,0,7.43,2.07,7.81,2.73
441,2012,1,10,4,30,6.55,1.56,7.16,2.33
442,2012,1,10,5,0,5.65,1.07,6.38,1.87
443,2012,1,10,5,30,5.83,1.56,6.15,2.18
444,2012,1,10,6,0,5.69,1.94,5.74,2.48
445,2012,1,10,6,30,5.36,1.99,5.3500000000000005,2.65
446,2012,1,10,7,0,5.03,1.42,4.97,2.1
447,2012,1,10,7,30,5.57,0.6900000000000001,5.26,1.3
448,2012,1,10,8,0,5.48,0.89,5.23,1.46
449,2012,1,10,8,30,4.18,0.77,4.75,1.55
