time,kw_wind
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.0
2012-01-11 08:00:00,0.0
2012-01-11 09:00:00,0.0
2012-01-11 10:00:00,0.0
2012-01-11 11:00:00,0.0
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,0.0
2012-01-11 14:00:00,0.06461035361271936
2012-01-11 15:00:00,0.11636950132734757
2012-01-11 16:00:00,0.265386231735111
2012-01-11 17:00:00,0.3772770268777351
2012-01-11 18:00:00,0.9424373539208873
2012-01-11 19:00:00,1.5
2012-01-11 20:00:00,1.5
2012-01-11 21:00:00,1.5
2012-01-11 22:00:00,1.3782123371471586
2012-01-11 23:00:00,1.5
2012-01-12 00:00:00,1.247075017059774
2012-01-12 01:00:00,1.2768355104570757
2012-01-12 02:00:00,1.3377694178498902
2012-01-12 03:00:00,1.5
2012-01-12 04:00:00,1.1622316246831321
2012-01-12 05:00:00,1.5
2012-01-12 06:00:00,1.2384107937442432
2012-01-12 07:00:00,1.5
2012-01-12 08:00:00,1.5
2012-01-12 09:00:00,1.5
2012-01-12 10:00:00,1.5
2012-01-12 11:00:00,1.5
2012-01-12 12:00:00,1.5
2012-01-12 13:00:00,1.5
2012-01-12 14:00:00,1.5
2012-01-12 15:00:00,1.5
2012-01-12 16:00:00,1.2436044948873102
2012-01-12 17:00:00,1.4156787050651838
2012-01-12 18:00:00,1.202459209671293
2012-01-12 19:00:00,1.394989310599845
2012-01-12 20:00:00,1.039242091308443
2012-01-12 21:00:00,0.9627561529328822
2012-01-12 22:00:00,1.0624847257414964
2012-01-12 23:00:00,0.7634781254753628
2012-01-13 00:00:00,0.9266746662452127
2012-01-13 01:00:00,0.7597274208819861
2012-01-13 02:00:00,0.7399309725639224
2012-01-13 03:00:00,1.0956028820601504
2012-01-13 04:00:00,0.7900792706055869
2012-01-13 05:00:00,0.9395582193952595
2012-01-13 06:00:00,0.6206632703650667
2012-01-13 07:00:00,0.8667434995798853
2012-01-13 08:00:00,0.5168828289017549
2012-01-13 09:00:00,0.5413988952373622
2012-01-13 10:00:00,0.38041662548713123
2012-01-13 11:00:00,0.31457909429106856
2012-01-13 12:00:00,0.2929074547087996
2012-01-13 13:00:00,0.2735161251870697
2012-01-13 14:00:00,0.2519977736799704
2012-01-13 15:00:00,0.3097501141912501
2012-01-13 16:00:00,0.20763976713132332
2012-01-13 17:00:00,0.20088074814083443
2012-01-13 18:00:00,0.268493767473048
2012-01-13 19:00:00,0.33151623560578874
2012-01-13 20:00:00,0.28569439024967264
2012-01-13 21:00:00,0.2299465471544951
2012-01-13 22:00:00,0.17814377604578902
2012-01-13 23:00:00,0.08678739398779249
2012-01-14 00:00:00,0.04580306588639246
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.04995258249285329
2012-01-14 03:00:00,0.09465422350182187
2012-01-14 04:00:00,0.09218510899987327
2012-01-14 05:00:00,0.09780211469140199
2012-01-14 06:00:00,0.0835948727795356
2012-01-14 07:00:00,0.05564620583035866
2012-01-14 08:00:00,0.0
2012-01-14 09:00:00,0.0
2012-01-14 10:00:00,0.0
2012-01-14 11:00:00,0.0
2012-01-14 12:00:00,0.0
2012-01-14 13:00:00,0.0
2012-01-14 14:00:00,0.0
2012-01-14 15:00:00,0.0
2012-01-14 16:00:00,0.04561142150829668
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.04974952346348584
2012-01-14 22:00:00,0.11565630923403553
2012-01-14 23:00:00,0.19077124736684434
2012-01-15 00:00:00,0.22882303181477207
2012-01-15 01:00:00,0.3618379036866959
2012-01-15 02:00:00,0.3300821370834819
2012-01-15 03:00:00,0.3772770268777351
2012-01-15 04:00:00,0.5149541636225365
2012-01-15 05:00:00,0.7001930013203758
2012-01-15 06:00:00,0.8572388257084556
2012-01-15 07:00:00,0.7798738526202815
2012-01-15 08:00:00,0.93238605032389
2012-01-15 09:00:00,0.6849379419391441
2012-01-15 10:00:00,0.5334712774269895
2012-01-15 11:00:00,0.7241019439972098
2012-01-15 12:00:00,1.082906500565735
2012-01-15 13:00:00,1.294560879387211
2012-01-15 14:00:00,1.4289506069227649
2012-01-15 15:00:00,1.5
2012-01-15 16:00:00,1.5
2012-01-15 17:00:00,1.5
2012-01-15 18:00:00,1.5
2012-01-15 19:00:00,1.5
2012-01-15 20:00:00,1.5
2012-01-15 21:00:00,1.5
2012-01-15 22:00:00,1.5
2012-01-15 23:00:00,1.5
2012-01-16 00:00:00,1.5
2012-01-16 01:00:00,1.5
2012-01-16 02:00:00,1.5
2012-01-16 03:00:00,1.5
2012-01-16 04:00:00,1.5
2012-01-16 05:00:00,1.5
2012-01-16 06:00:00,1.5
2012-01-16 07:00:00,1.1229113899202592
2012-01-16 08:00:00,0.9252504738722842
2012-01-16 09:00:00,1.4308533371749272
2012-01-16 10:00:00,1.2522928974080632
2012-01-16 11:00:00,0.8887317286504833
2012-01-16 12:00:00,0.7096923820210036
2012-01-16 13:00:00,0.41610915839441626
2012-01-16 14:00:00,0.5091969657086994
2012-01-16 15:00:00,0.26974354251208893
2012-01-16 16:00:00,0.5790867406572098
2012-01-16 17:00:00,0.9848481244825804
2012-01-16 18:00:00,0.7887987533985401
2012-01-16 19:00:00,0.6584939595215532
2012-01-16 20:00:00,0.32367986200752435
2012-01-16 21:00:00,0.202944575389376
2012-01-16 22:00:00,0.1281825717951526
2012-01-16 23:00:00,0.23733916014995593
2012-01-17 00:00:00,0.09972393587169856
2012-01-17 01:00:00,0.1448650531833617
2012-01-17 02:00:00,0.2779617344234714
2012-01-17 03:00:00,0.33584344185597764
2012-01-17 04:00:00,0.5265984196387044
2012-01-17 05:00:00,0.767241154388206
2012-01-17 06:00:00,1.011801438108448
2012-01-17 07:00:00,1.168872932234889
2012-01-17 08:00:00,1.5
2012-01-17 09:00:00,1.5
2012-01-17 10:00:00,1.5
2012-01-17 11:00:00,1.5
2012-01-17 12:00:00,1.5
2012-01-17 13:00:00,1.5
2012-01-17 14:00:00,1.4232525385646242
2012-01-17 15:00:00,1.4615271410583277
2012-01-17 16:00:00,1.1148329217957396
2012-01-17 17:00:00,0.8317912344345276
2012-01-17 18:00:00,0.9789242419136411
2012-01-17 19:00:00,1.3142474152051116
2012-01-17 20:00:00,0.6294306040089332
2012-01-17 21:00:00,0.6360600120026142
2012-01-17 22:00:00,0.4364864806414283
2012-01-17 23:00:00,0.2254744555927246
2012-01-18 00:00:00,0.14036392374003245
2012-01-18 01:00:00,0.10530546437885435
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.0
2012-01-18 07:00:00,0.04561142150829668
2012-01-18 08:00:00,0.05542798566441434
2012-01-18 09:00:00,0.047355582244091025
2012-01-18 10:00:00,0.08561724274239302
2012-01-18 11:00:00,0.1461091165293612
2012-01-18 12:00:00,0.23277141192380982
2012-01-18 13:00:00,0.37806030073215446
2012-01-18 14:00:00,0.557488970499749
2012-01-18 15:00:00,0.6630431245616619
2012-01-18 16:00:00,0.7120805764833287
2012-01-18 17:00:00,1.0484980280792673
2012-01-18 18:00:00,1.432757755741311
2012-01-18 19:00:00,1.446136021394832
2012-01-18 20:00:00,1.5
2012-01-18 21:00:00,1.4985178796644645
2012-01-18 22:00:00,1.404368409581154
2012-01-18 23:00:00,1.2910027662750294
2012-01-19 00:00:00,1.0671744504898983
2012-01-19 01:00:00,0.8278198241222888
2012-01-19 02:00:00,0.6539656502157898
2012-01-19 03:00:00,0.3851586067426491
2012-01-19 04:00:00,0.30429208905134764
2012-01-19 05:00:00,0.26291753850062816
2012-01-19 06:00:00,0.40780935576941113
2012-01-19 07:00:00,0.5453919872227359
2012-01-19 08:00:00,0.4004345510574518
2012-01-19 09:00:00,0.3603175783526153
2012-01-19 10:00:00,0.5139916327249116
2012-01-19 11:00:00,0.3679619706586375
2012-01-19 12:00:00,0.3265149980413252
2012-01-19 13:00:00,0.25379632358942544
2012-01-19 14:00:00,0.18928472487861311
2012-01-19 15:00:00,0.2243655668191333
2012-01-19 16:00:00,0.17909471946766387
2012-01-19 17:00:00,0.13955568816609062
2012-01-19 18:00:00,0.16070972879171913
2012-01-19 19:00:00,0.17437366382498062
2012-01-19 20:00:00,0.15200897836750948
2012-01-19 21:00:00,0.14321731490531894
2012-01-19 22:00:00,0.10564012132501105
2012-01-19 23:00:00,0.1343776612673673
2012-01-20 00:00:00,0.11744477742440744
2012-01-20 01:00:00,0.1259094367580967
2012-01-20 02:00:00,0.14117527389808088
2012-01-20 03:00:00,0.14777891894048636
2012-01-20 04:00:00,0.1571906640290771
2012-01-20 05:00:00,0.24901910760293683
2012-01-20 06:00:00,0.22714462998202387
2012-01-20 07:00:00,0.28634517448786273
2012-01-20 08:00:00,0.25439773642863805
2012-01-20 09:00:00,0.21562505353782863
2012-01-20 10:00:00,0.20191090382196045
2012-01-20 11:00:00,0.16159762584377357
2012-01-20 12:00:00,0.17578115748499598
2012-01-20 13:00:00,0.2172462877782577
2012-01-20 14:00:00,0.20036698688588495
2012-01-20 15:00:00,0.17578115748499598
2012-01-20 16:00:00,0.2210607265454452
2012-01-20 17:00:00,0.1927653558480753
2012-01-20 18:00:00,0.18977937112230622
2012-01-20 19:00:00,0.2150864399980626
2012-01-20 20:00:00,0.2327714119238097
2012-01-20 21:00:00,0.24488854378981026
2012-01-20 22:00:00,0.2610760994203679
2012-01-20 23:00:00,0.32367986200752435
2012-01-21 00:00:00,0.3542788629643656
2012-01-21 01:00:00,0.3695037087584515
2012-01-21 02:00:00,0.3490506583188086
2012-01-21 03:00:00,0.3002409165611017
2012-01-21 04:00:00,0.265386231735111
2012-01-21 05:00:00,0.19077124736684434
2012-01-21 06:00:00,0.16383166299243251
2012-01-21 07:00:00,0.14076920912169427
2012-01-21 08:00:00,0.08945911305936027
2012-01-21 09:00:00,0.043724296745035134
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,0.04280057486312223
2012-01-21 13:00:00,0.06082465848873633
2012-01-21 14:00:00,0.08826501395645224
2012-01-21 15:00:00,0.10664834476870352
2012-01-21 16:00:00,0.15545056186091377
2012-01-21 17:00:00,0.3438741445389505
2012-01-21 18:00:00,0.4746398425831098
2012-01-21 19:00:00,0.6349518937641537
2012-01-21 20:00:00,0.814673118438371
2012-01-21 21:00:00,0.9833649197252073
2012-01-21 22:00:00,1.0254605743612208
2012-01-21 23:00:00,1.0531465347510292
2012-01-22 00:00:00,1.0285125383568443
2012-01-22 01:00:00,1.0178570915434375
2012-01-22 02:00:00,1.0624847257414964
2012-01-22 03:00:00,1.1490245741817142
2012-01-22 04:00:00,1.2733099657123559
2012-01-22 05:00:00,1.3178480910557246
2012-01-22 06:00:00,1.436571660811534
2012-01-22 07:00:00,1.202459209671293
2012-01-22 08:00:00,1.5
2012-01-22 09:00:00,1.2384107937442432
2012-01-22 10:00:00,1.1148329217957396
2012-01-22 11:00:00,1.0734488555417028
2012-01-22 12:00:00,1.2349563723244739
2012-01-22 13:00:00,1.1229113899202592
2012-01-22 14:00:00,1.4308533371749266
2012-01-22 15:00:00,1.5
2012-01-22 16:00:00,1.5
2012-01-22 17:00:00,1.5
2012-01-22 18:00:00,1.4156787050651838
2012-01-22 19:00:00,1.1229113899202592
2012-01-22 20:00:00,0.7875196205342841
2012-01-22 21:00:00,0.7387052450840205
2012-01-22 22:00:00,0.9540127097463369
2012-01-22 23:00:00,0.8653814094684699
2012-01-23 00:00:00,0.8491474798517884
2012-01-23 01:00:00,0.6872703052352634
2012-01-23 02:00:00,1.1245317524265315
2012-01-23 03:00:00,1.2263484361322943
2012-01-23 04:00:00,1.5
2012-01-23 05:00:00,1.5
2012-01-23 06:00:00,1.5
2012-01-23 07:00:00,1.5
2012-01-23 08:00:00,1.5
2012-01-23 09:00:00,1.3893819462681314
2012-01-23 10:00:00,1.5
2012-01-23 11:00:00,1.402489237114789
2012-01-23 12:00:00,1.3377694178498902
2012-01-23 13:00:00,1.222916492875658
2012-01-23 14:00:00,1.2280668129532661
2012-01-23 15:00:00,1.2505519900150905
2012-01-23 16:00:00,0.7849655048393556
2012-01-23 17:00:00,0.6802890577987555
2012-01-23 18:00:00,0.9804029791894362
2012-01-23 19:00:00,1.1310287903461134
2012-01-23 20:00:00,0.9496609098865257
2012-01-23 21:00:00,0.6023037899547874
2012-01-23 22:00:00,0.532485801178615
2012-01-23 23:00:00,0.43821399769361963
2012-01-24 00:00:00,0.34682583789335814
2012-01-24 01:00:00,0.27162546744224525
2012-01-24 02:00:00,0.3070130156817911
2012-01-24 03:00:00,0.2703698817572303
2012-01-24 04:00:00,0.2216092640785606
2012-01-24 05:00:00,0.19730280438679376
2012-01-24 06:00:00,0.06105681342376553
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,0.0
2012-01-24 09:00:00,0.0
2012-01-24 10:00:00,0.0
2012-01-24 11:00:00,0.0
2012-01-24 12:00:00,0.0
2012-01-24 13:00:00,0.0
2012-01-24 14:00:00,0.0
2012-01-24 15:00:00,0.0
2012-01-24 16:00:00,0.0
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.05077034400231998
2012-01-24 20:00:00,0.06930601603620705
2012-01-24 21:00:00,0.12515774061876606
2012-01-24 22:00:00,0.2995692369075673
2012-01-24 23:00:00,0.3180589201605044
2012-01-25 00:00:00,0.2975602099927276
2012-01-25 01:00:00,0.3070130156817911
2012-01-25 02:00:00,0.26974354251208893
2012-01-25 03:00:00,0.2172462877782577
2012-01-25 04:00:00,0.290270644310179
2012-01-25 05:00:00,0.2948955075949941
2012-01-25 06:00:00,0.28439578137689214
2012-01-25 07:00:00,0.2754155359614113
2012-01-25 08:00:00,0.22381248843202578
2012-01-25 09:00:00,0.08188697186719743
2012-01-25 10:00:00,0.05264283533638394
2012-01-25 11:00:00,0.062462158694575554
2012-01-25 12:00:00,0.054776749711702453
2012-01-25 13:00:00,0.08188697186719739
2012-01-25 14:00:00,0.11744477742440744
2012-01-25 15:00:00,0.17578115748499598
2012-01-25 16:00:00,0.2722547153795149
2012-01-25 17:00:00,0.35128497298489775
2012-01-25 18:00:00,0.48567041622034307
2012-01-25 19:00:00,0.4086343238724641
2012-01-25 20:00:00,0.26046420256162506
2012-01-25 21:00:00,0.2199663685046283
2012-01-25 22:00:00,0.08620099466684743
2012-01-25 23:00:00,0.044661214431005646
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.05306510206449298
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,0.0
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,0.0
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,0.0
2012-01-26 14:00:00,0.07826665554404214
2012-01-26 15:00:00,0.05763601740839597
2012-01-26 16:00:00,0.05138948775956361
2012-01-26 17:00:00,0.2514001507505527
2012-01-26 18:00:00,0.7609762876254456
2012-01-26 19:00:00,1.2715496296036215
2012-01-26 20:00:00,1.2007648099070547
2012-01-26 21:00:00,1.2349563723244739
2012-01-26 22:00:00,1.0133130933937182
2012-01-26 23:00:00,0.8901182053564952
2012-01-27 00:00:00,0.885963095975208
2012-01-27 01:00:00,0.7735403115240637
2012-01-27 02:00:00,0.6896079573347794
2012-01-27 03:00:00,0.656227200896671
2012-01-27 04:00:00,0.5811722851420466
2012-01-27 05:00:00,0.4539672137143816
2012-01-27 06:00:00,0.3772770268777351
2012-01-27 07:00:00,0.2484262052150559
2012-01-27 08:00:00,0.09908055763035607
2012-01-27 09:00:00,0.0
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,0.0
2012-01-27 12:00:00,0.0
2012-01-27 13:00:00,0.0
2012-01-27 14:00:00,0.0
2012-01-27 15:00:00,0.08160460324782555
2012-01-27 16:00:00,0.1351657980407458
2012-01-27 17:00:00,0.07854127513805244
2012-01-27 18:00:00,0.12329160248723445
2012-01-27 19:00:00,0.13955568816609062
2012-01-27 20:00:00,0.21562505353782863
2012-01-27 21:00:00,0.2466531462298989
2012-01-27 22:00:00,0.4773816577658319
2012-01-27 23:00:00,0.6272310814684537
2012-01-28 00:00:00,0.8120605930609714
2012-01-28 01:00:00,1.0718779550268787
2012-01-28 02:00:00,1.2963423849347948
2012-01-28 03:00:00,1.034634620779682
2012-01-28 04:00:00,1.1605752378189582
2012-01-28 05:00:00,0.9482132563098548
2012-01-28 06:00:00,1.0148262535621742
2012-01-28 07:00:00,1.0178570915434382
2012-01-28 08:00:00,0.7374808719989862
2012-01-28 09:00:00,0.41277585661192506
2012-01-28 10:00:00,0.38436555563970837
2012-01-28 11:00:00,0.4655763117411341
2012-01-28 12:00:00,0.6044446782033658
2012-01-28 13:00:00,0.6954752654050792
2012-01-28 14:00:00,0.6745075954528948
2012-01-28 15:00:00,0.7025598489024011
2012-01-28 16:00:00,0.7760695966464207
2012-01-28 17:00:00,1.381928862798672
2012-01-28 18:00:00,1.5
2012-01-28 19:00:00,1.5
2012-01-28 20:00:00,1.5
2012-01-28 21:00:00,1.5
2012-01-28 22:00:00,1.5
2012-01-28 23:00:00,1.5
2012-01-29 00:00:00,1.4653919089341485
2012-01-29 01:00:00,1.3745024808983426
2012-01-29 02:00:00,1.3707992880626396
2012-01-29 03:00:00,1.10038948984042
2012-01-29 04:00:00,0.9181513964531782
2012-01-29 05:00:00,0.89707222251823
2012-01-29 06:00:00,1.097196872424457
2012-01-29 07:00:00,1.1738704819620653
2012-01-29 08:00:00,1.0239368590469151
2012-01-29 09:00:00,0.7144741226396918
2012-01-29 10:00:00,0.543392995982046
