,Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Relative Humidity,Pressure
162,2019,1,4,9,0,194,2.2,-1.6,91.78,983
163,2019,1,4,9,30,261,2.0,-0.7000000000000001,85.84,982
164,2019,1,4,10,0,319,1.7000000000000002,0.2,89.15,982
165,2019,1,4,10,30,366,1.7000000000000002,1.0,84.06,981
166,2019,1,4,11,0,403,1.7000000000000002,1.9,84.9,981
167,2019,1,4,11,30,426,2.0,2.5,81.27,980
168,2019,1,4,12,0,434,2.3000000000000003,3.2,80.86,979
169,2019,1,4,12,30,429,2.4000000000000004,3.6,78.61,979
170,2019,1,4,13,0,410,2.5,4.1000000000000005,79.29,979
171,2019,1,4,13,30,378,2.3000000000000003,4.1000000000000005,79.29,979
172,2019,1,4,14,0,334,2.1,4.2,82.47,979
173,2019,1,4,14,30,279,1.6,3.5,86.63,979
174,2019,1,4,15,0,214,1.2000000000000002,2.9000000000000004,89.88,979
175,2019,1,4,15,30,144,1.3,1.9,96.5,979
176,2019,1,4,16,0,74,1.3,1.0,94.25,979
177,2019,1,4,16,30,16,1.4,0.5,97.81,980
178,2019,1,4,17,0,0,1.4,0.0,98.53,980
179,2019,1,4,17,30,0,1.4,0.0,98.53,980
180,2019,1,4,18,0,0,1.5,-0.8,100.0,980
181,2019,1,4,18,30,0,1.5,-1.1,100.0,981
182,2019,1,4,19,0,0,1.5,-1.3,100.0,981
183,2019,1,4,19,30,0,1.5,-1.5,100.0,981
184,2019,1,4,20,0,0,1.6,-1.7000000000000002,100.0,981
185,2019,1,4,20,30,0,1.5,-1.8,100.0,981
186,2019,1,4,21,0,0,1.5,-2.0,100.0,981
187,2019,1,4,21,30,0,1.5,-2.1,100.0,981
188,2019,1,4,22,0,0,1.5,-2.1,100.0,981
189,2019,1,4,22,30,0,1.5,-2.2,100.0,981
190,2019,1,4,23,0,0,1.5,-2.2,100.0,980
191,2019,1,4,23,30,0,1.5,-2.2,100.0,981
192,2019,1,5,0,0,0,1.6,-2.2,100.0,981
193,2019,1,5,0,30,0,1.6,-2.1,100.0,981
194,2019,1,5,1,0,0,1.7000000000000002,-2.0,100.0,981
195,2019,1,5,1,30,0,1.9,-1.8,100.0,981
196,2019,1,5,2,0,0,2.1,-1.5,100.0,981
197,2019,1,5,2,30,0,2.4000000000000004,-1.3,100.0,981
198,2019,1,5,3,0,0,2.7,-1.1,100.0,981
199,2019,1,5,3,30,0,2.8000000000000003,-1.1,100.0,982
200,2019,1,5,4,0,0,2.8000000000000003,-1.0,99.39,982
201,2019,1,5,4,30,0,2.7,-1.2000000000000002,100.0,982
202,2019,1,5,5,0,0,2.7,-1.4,98.13,982
203,2019,1,5,5,30,0,2.5,-1.6,99.68,983
204,2019,1,5,6,0,0,2.3000000000000003,-1.9,97.84,983
205,2019,1,5,6,30,0,2.2,-2.0,98.56,983
206,2019,1,5,7,0,0,2.1,-2.2,97.59,984
207,2019,1,5,7,30,3,2.4000000000000004,-1.8,94.76,984
208,2019,1,5,8,0,21,2.6,-1.5,96.56,984
209,2019,1,5,8,30,72,2.7,-0.7000000000000001,91.07,984
210,2019,1,5,9,0,198,2.9000000000000004,0.0,94.61,984
211,2019,1,5,9,30,265,3.0,1.0,88.02,984
212,2019,1,5,10,0,325,3.1,1.9,91.18,985
213,2019,1,5,10,30,373,3.2,2.9000000000000004,84.84,984
214,2019,1,5,11,0,410,3.4000000000000004,3.8,87.10000000000001,984
215,2019,1,5,11,30,434,3.5,4.6000000000000005,82.35000000000001,984
216,2019,1,5,12,0,439,3.5,5.4,84.81,984
217,2019,1,5,12,30,438,3.5,5.9,81.93,984
218,2019,1,5,13,0,418,3.4000000000000004,6.4,84.47,984
219,2019,1,5,13,30,385,3.0,6.300000000000001,85.05,984
220,2019,1,5,14,0,340,2.7,6.300000000000001,88.13,984
221,2019,1,5,14,30,284,2.3000000000000003,5.2,95.19,985
222,2019,1,5,15,0,219,2.0,4.2,98.28,985
223,2019,1,5,15,30,148,2.0,3.0,100.0,985
224,2019,1,5,16,0,77,2.1,1.7000000000000002,100.0,986
225,2019,1,5,16,30,18,2.1,1.6,100.0,986
226,2019,1,5,17,0,0,2.2,1.4,100.0,987
227,2019,1,5,17,30,0,2.2,1.4,100.0,987
228,2019,1,5,18,0,0,2.2,1.4,100.0,988
229,2019,1,5,18,30,0,2.2,1.5,100.0,988
230,2019,1,5,19,0,0,2.2,1.6,100.0,989
231,2019,1,5,19,30,0,2.1,1.6,100.0,989
232,2019,1,5,20,0,0,2.0,1.6,100.0,989
233,2019,1,5,20,30,0,2.0,1.4,100.0,990
234,2019,1,5,21,0,0,1.9,1.3,100.0,990
235,2019,1,5,21,30,0,1.9,0.8,100.0,990
236,2019,1,5,22,0,0,1.9,0.3,100.0,990
237,2019,1,5,22,30,0,1.9,-0.1,100.0,990
238,2019,1,5,23,0,0,2.0,-0.5,100.0,991
239,2019,1,5,23,30,0,2.0,-0.9,100.0,991
240,2019,1,6,0,0,0,2.1,-1.3,100.0,991
241,2019,1,6,0,30,0,2.3000000000000003,-1.5,100.0,992
242,2019,1,6,1,0,0,2.5,-1.7000000000000002,98.8,992
243,2019,1,6,1,30,0,2.7,-1.8,99.53,992
244,2019,1,6,2,0,0,3.0,-1.8,95.99,993
245,2019,1,6,2,30,0,3.1,-1.9,96.69,993
246,2019,1,6,3,0,0,3.1,-1.9,94.43,993
247,2019,1,6,3,30,0,3.2,-1.9,94.43,993
248,2019,1,6,4,0,0,3.3000000000000003,-1.9,94.05,993
249,2019,1,6,4,30,0,3.4000000000000004,-1.8,93.46,994
250,2019,1,6,5,0,0,3.4000000000000004,-1.7000000000000002,93.3,994
251,2019,1,6,5,30,0,3.5,-1.7000000000000002,93.3,994
252,2019,1,6,6,0,0,3.6,-1.6,93.8,994
253,2019,1,6,6,30,0,3.7,-1.4,92.43,994
254,2019,1,6,7,0,0,3.8,-1.3,93.55,994
255,2019,1,6,7,30,2,4.0,-0.9,90.85,994
256,2019,1,6,8,0,20,4.2,-0.6000000000000001,92.92,995
257,2019,1,6,8,30,46,4.2,-0.2,90.26,995
258,2019,1,6,9,0,74,4.2,0.3,91.91,995
259,2019,1,6,9,30,98,4.2,0.7000000000000001,89.29,995
260,2019,1,6,10,0,145,4.2,1.2000000000000002,91.6,995
261,2019,1,6,10,30,176,4.5,1.7000000000000002,88.29,994
262,2019,1,6,11,0,216,4.800000000000001,2.1,89.84,994
263,2019,1,6,11,30,265,5.2,2.5,87.32000000000001,994
264,2019,1,6,12,0,212,5.6000000000000005,2.8000000000000003,86.88,993
265,2019,1,6,12,30,198,5.5,2.9000000000000004,86.27,993
266,2019,1,6,13,0,151,5.5,3.0,85.43,993
267,2019,1,6,13,30,116,5.4,2.7,87.17,992
268,2019,1,6,14,0,61,5.4,2.5,87.45,992
269,2019,1,6,14,30,83,5.6000000000000005,2.2,89.33,992
270,2019,1,6,15,0,42,5.800000000000001,1.9,89.43,992
271,2019,1,6,15,30,29,6.0,1.6,91.27,991
272,2019,1,6,16,0,17,6.2,1.3,91.2,991
273,2019,1,6,16,30,5,6.6000000000000005,1.2000000000000002,91.85,991
274,2019,1,6,17,0,0,6.9,1.1,91.19,990
275,2019,1,6,17,30,0,6.9,1.1,91.19,990
276,2019,1,6,18,0,0,7.1000000000000005,1.0,91.37,989
277,2019,1,6,18,30,0,6.9,1.1,90.72,989
278,2019,1,6,19,0,0,6.800000000000001,1.2000000000000002,90.66,989
279,2019,1,6,19,30,0,6.9,1.3,90.01,989
280,2019,1,6,20,0,0,7.0,1.4,91.35,988
281,2019,1,6,20,30,0,6.9,1.5,90.7,988
282,2019,1,6,21,0,0,6.9,1.5,93.66,987
283,2019,1,6,21,30,0,6.9,1.6,92.9,986
284,2019,1,6,22,0,0,6.800000000000001,1.6,96.46,986
285,2019,1,6,22,30,0,6.5,1.7000000000000002,95.67,985
286,2019,1,6,23,0,0,6.2,1.8,98.1,984
287,2019,1,6,23,30,0,6.1000000000000005,1.9,97.4,984
288,2019,1,7,0,0,0,6.0,2.0,99.98,983
289,2019,1,7,0,30,0,6.4,2.5,96.49,983
290,2019,1,7,1,0,0,6.800000000000001,3.1,100.0,982
291,2019,1,7,1,30,0,7.300000000000001,3.9,94.68,982
292,2019,1,7,2,0,0,7.7,4.6000000000000005,100.0,981
293,2019,1,7,2,30,0,7.4,4.800000000000001,99.81,980
294,2019,1,7,3,0,0,7.0,5.0,100.0,979
295,2019,1,7,3,30,0,6.9,5.1000000000000005,100.0,979
296,2019,1,7,4,0,0,6.7,5.300000000000001,100.0,978
297,2019,1,7,4,30,0,6.7,5.4,100.0,978
298,2019,1,7,5,0,0,6.6000000000000005,5.5,100.0,977
299,2019,1,7,5,30,0,6.800000000000001,5.7,99.37,977
300,2019,1,7,6,0,0,6.9,6.0,100.0,976
301,2019,1,7,6,30,0,6.7,6.1000000000000005,99.44,976
302,2019,1,7,7,0,0,6.6000000000000005,6.2,100.0,976
303,2019,1,7,7,30,1,6.5,6.4,99.3,975
304,2019,1,7,8,0,4,6.4,6.7,100.0,975
305,2019,1,7,8,30,10,6.4,7.0,98.49,974
306,2019,1,7,9,0,24,6.300000000000001,7.300000000000001,100.0,974
307,2019,1,7,9,30,18,5.9,7.5,98.59,973
308,2019,1,7,10,0,22,5.5,7.7,100.0,973
309,2019,1,7,10,30,60,5.7,8.200000000000001,96.62,972
310,2019,1,7,11,0,115,5.800000000000001,8.8,99.06,972
311,2019,1,7,11,30,80,5.5,9.0,97.73,972
312,2019,1,7,12,0,51,5.2,9.2,100.0,971
313,2019,1,7,12,30,44,5.2,9.1,100.0,972
314,2019,1,7,13,0,108,5.1000000000000005,9.0,100.0,972
315,2019,1,7,13,30,115,5.4,8.6,100.0,973
316,2019,1,7,14,0,76,5.7,8.200000000000001,97.04,974
317,2019,1,7,14,30,109,5.6000000000000005,7.300000000000001,100.0,975
318,2019,1,7,15,0,104,5.5,6.300000000000001,95.44,975
319,2019,1,7,15,30,126,4.6000000000000005,4.800000000000001,100.0,976
320,2019,1,7,16,0,70,3.8,3.3000000000000003,100.0,977
321,2019,1,7,16,30,16,3.7,2.6,100.0,978
322,2019,1,7,17,0,0,3.6,1.9,100.0,979
323,2019,1,7,17,30,0,3.6,1.9,100.0,979
324,2019,1,7,18,0,0,2.8000000000000003,1.1,100.0,980
325,2019,1,7,18,30,0,2.6,1.3,100.0,980
326,2019,1,7,19,0,0,2.5,1.5,100.0,981
327,2019,1,7,19,30,0,2.4000000000000004,1.6,100.0,981
328,2019,1,7,20,0,0,2.4000000000000004,1.7000000000000002,100.0,981
329,2019,1,7,20,30,0,2.1,1.6,100.0,981
330,2019,1,7,21,0,0,1.9,1.5,100.0,981
331,2019,1,7,21,30,0,1.9,1.5,100.0,981
332,2019,1,7,22,0,0,1.9,1.5,100.0,981
333,2019,1,7,22,30,0,2.0,1.5,100.0,981
334,2019,1,7,23,0,0,2.1,1.5,100.0,981
335,2019,1,7,23,30,0,2.3000000000000003,1.6,100.0,981
336,2019,1,8,0,0,0,2.5,1.6,100.0,981
337,2019,1,8,0,30,0,2.6,1.5,100.0,981
338,2019,1,8,1,0,0,2.6,1.4,100.0,981
339,2019,1,8,1,30,0,2.3000000000000003,1.3,100.0,981
340,2019,1,8,2,0,0,1.9,1.2000000000000002,99.79,981
341,2019,1,8,2,30,0,1.9,1.1,100.0,981
342,2019,1,8,3,0,0,1.8,1.0,99.38,980
343,2019,1,8,3,30,0,2.2,0.9,100.0,980
344,2019,1,8,4,0,0,2.6,0.8,99.81,979
345,2019,1,8,4,30,0,2.9000000000000004,0.8,99.81,979
346,2019,1,8,5,0,0,3.2,0.9,99.07,979
347,2019,1,8,5,30,0,3.3000000000000003,0.8,99.78,979
348,2019,1,8,6,0,0,3.4000000000000004,0.7000000000000001,99.42,979
349,2019,1,8,6,30,0,3.6,0.5,100.0,979
350,2019,1,8,7,0,0,3.8,0.3,99.11,980
351,2019,1,8,7,30,2,4.7,0.4,98.49,981
352,2019,1,8,8,0,23,5.6000000000000005,0.5,96.68,982
353,2019,1,8,8,30,55,6.5,1.2000000000000002,91.93,982
354,2019,1,8,9,0,94,7.4,2.0,88.88,983
355,2019,1,8,9,30,249,8.0,2.9000000000000004,83.46000000000001,984
356,2019,1,8,10,0,320,8.700000000000001,3.8,72.75,985
357,2019,1,8,10,30,279,8.700000000000001,3.9,72.24,985
358,2019,1,8,11,0,365,8.8,4.1000000000000005,64.36,985
359,2019,1,8,11,30,415,8.6,4.1000000000000005,64.36,985
360,2019,1,8,12,0,466,8.5,4.1000000000000005,63.85,985
361,2019,1,8,12,30,462,8.6,4.5,62.09,985
362,2019,1,8,13,0,443,8.8,4.9,60.95,985
363,2019,1,8,13,30,408,9.1,5.0,60.59,986
364,2019,1,8,14,0,361,9.4,5.0,57.83,986
365,2019,1,8,14,30,293,9.5,4.2,61.15,986
366,2019,1,8,15,0,130,9.7,3.4000000000000004,60.45,987
367,2019,1,8,15,30,69,9.4,2.3000000000000003,65.34,987
368,2019,1,8,16,0,32,9.1,1.1,66.19,988
369,2019,1,8,16,30,9,9.1,0.1,71.14,988
370,2019,1,8,17,0,0,9.1,-0.9,67.98,989
371,2019,1,8,17,30,0,9.1,-0.9,67.98,989
372,2019,1,8,18,0,0,8.9,-2.7,68.38,990
373,2019,1,8,18,30,0,8.8,-3.4000000000000004,72.10000000000001,991
374,2019,1,8,19,0,0,8.700000000000001,-4.1000000000000005,69.08,991
375,2019,1,8,19,30,0,8.6,-4.5,71.26,992
376,2019,1,8,20,0,0,8.5,-4.9,68.84,992
377,2019,1,8,20,30,0,8.4,-5.2,70.42,992
378,2019,1,8,21,0,0,8.200000000000001,-5.4,68.94,993
379,2019,1,8,21,30,0,8.1,-5.6000000000000005,69.99,993
380,2019,1,8,22,0,0,8.0,-5.7,68.31,993
381,2019,1,8,22,30,0,7.9,-5.800000000000001,68.83,993
382,2019,1,8,23,0,0,7.9,-5.9,66.94,993
383,2019,1,8,23,30,0,7.9,-6.0,67.52,994
384,2019,1,9,0,0,0,7.9,-6.1000000000000005,65.8,994
385,2019,1,9,0,30,0,7.9,-6.1000000000000005,65.8,994
386,2019,1,9,1,0,0,7.800000000000001,-6.2,64.71000000000001,994
387,2019,1,9,1,30,0,7.7,-6.300000000000001,65.27,995
388,2019,1,9,2,0,0,7.7,-6.5,64.69,995
389,2019,1,9,2,30,0,7.7,-6.7,65.68,995
390,2019,1,9,3,0,0,7.7,-6.9,64.9,995
391,2019,1,9,3,30,0,7.7,-7.2,66.48,996
392,2019,1,9,4,0,0,7.7,-7.4,65.28,996
393,2019,1,9,4,30,0,7.7,-7.7,66.81,996
394,2019,1,9,5,0,0,7.7,-7.9,65.15,997
395,2019,1,9,5,30,0,7.7,-8.200000000000001,66.68,997
396,2019,1,9,6,0,0,7.6,-8.5,64.83,997
397,2019,1,9,6,30,0,7.6,-8.8,66.43,998
398,2019,1,9,7,0,0,7.5,-9.0,64.14,998
399,2019,1,9,7,30,3,7.5,-9.0,64.21000000000001,999
400,2019,1,9,8,0,32,7.5,-9.1,63.06,999
401,2019,1,9,8,30,77,7.4,-8.8,61.6,999
402,2019,1,9,9,0,126,7.4,-8.6,61.17,1000
403,2019,1,9,9,30,176,7.300000000000001,-8.200000000000001,59.3,1000
404,2019,1,9,10,0,250,7.300000000000001,-7.9,59.79,1000
405,2019,1,9,10,30,368,7.300000000000001,-7.6,58.42,1000
406,2019,1,9,11,0,433,7.2,-7.300000000000001,59.56,1000
407,2019,1,9,11,30,459,7.2,-7.1000000000000005,58.59,999
408,2019,1,9,12,0,470,7.2,-6.800000000000001,59.84,999
409,2019,1,9,12,30,466,7.1000000000000005,-6.7,59.39,999
410,2019,1,9,13,0,447,7.0,-6.5,60.870000000000005,999
411,2019,1,9,13,30,413,6.800000000000001,-6.4,60.4,999
412,2019,1,9,14,0,367,6.7,-6.4,62.05,1000
413,2019,1,9,14,30,311,6.5,-6.6000000000000005,63.01,1000
414,2019,1,9,15,0,245,6.300000000000001,-6.800000000000001,64.37,1000
415,2019,1,9,15,30,171,6.1000000000000005,-7.1000000000000005,65.87,1000
416,2019,1,9,16,0,95,5.800000000000001,-7.300000000000001,66.73,1000
417,2019,1,9,16,30,27,5.5,-7.6,68.37,1001
418,2019,1,9,17,0,0,5.300000000000001,-7.9,69.63,1001
419,2019,1,9,17,30,0,5.300000000000001,-7.9,69.63,1001
420,2019,1,9,18,0,0,4.9,-8.5,72.03,1001
421,2019,1,9,18,30,0,4.5,-8.8,73.73,1001
422,2019,1,9,19,0,0,4.2,-9.2,75.45,1001
423,2019,1,9,19,30,0,3.9,-9.5,77.25,1001
424,2019,1,9,20,0,0,3.6,-9.8,78.82000000000001,1002
425,2019,1,9,20,30,0,3.4000000000000004,-10.1,80.7,1002
426,2019,1,9,21,0,0,3.2,-10.3,80.49,1002
427,2019,1,9,21,30,0,3.1,-10.5,81.77,1002
428,2019,1,9,22,0,0,3.1,-10.7,79.11,1002
429,2019,1,9,22,30,0,3.0,-10.8,79.74,1002
